result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
31	2	729	7	45011	35378	1080	5	21	30	1411
31	2	730	6	24056	35739	1090	1	30	30	3123
31	2	731	5	3059	33392	1025	2	30	30	2867
31	2	732	3	33600	35017	1070	1	30	30	4259
31	2	733	6	32581	33392	1050	1	30	30	2713
31	2	735	4	54036	34295	1050	4	23	30	3342
31	2	736	3	94709	35378	1080	1	30	30	1325
31	2	737	7	1741	27075	850	1	30	30	254
31	2	739	2	18945	34295	1050	2	8	30	4065
31	2	740	4	54663	34475	1055	2	30	30	5515
31	2	741	5	22555	34295	1050	1	30	30	3785
31	2	743	7	18073	33392	1019	1	7	30	3292
31	2	744	6	18073	33392	1045	1	8	30	2142
31	2	747	4	53696	35739	1090	4	15	30	3350
31	2	748	3	18612	28158	1080	5	0	30	3622
31	2	750	5	49097	35017	1070	5	25	30	2390
31	2	751	4	69854	35378	1080	1	24	30	406
31	2	752	6	2288	33392	1025	4	25	30	379
31	2	753	6	39985	34114	969	1	30	30	1952
31	2	755	5	62243	34295	1050	5	25	30	658
31	2	757	5	38328	35017	1070	1	10	30	2030
31	2	758	2	53696	34836	1065	4	16	30	3830
31	2	760	2	39985	34114	1070	1	30	30	2002
31	2	762	2	92430	33753	1060	5	17	30	0
31	2	763	6	2047	34656	1060	1	30	30	1825
31	2	767	2	14479	35739	1090	2	30	30	2363
31	2	768	8	18335	32490	1070	5	25	30	237
31	2	771	5	58229	34295	1050	1	30	30	3217
31	2	774	4	4127	34295	695	1	30	30	3405
31	2	775	4	5312	23465	725	2	30	30	2896
31	2	777	3	105264	34656	1060	4	10	30	1850
31	2	778	5	111112	35739	1090	5	21	30	603
31	2	779	7	14404	35378	1080	1	30	30	1854
31	2	780	3	29712	34295	1050	4	20	30	1464
31	2	782	4	4127	34295	695	1	30	30	3020
31	2	783	3	61948	34656	1060	4	25	30	1022
31	2	784	4	24108	35739	1090	1	30	30	3285
31	2	788	4	70129	34475	1055	5	21	30	845
31	2	789	3	76050	34295	1050	5	25	30	277
31	2	793	7	96724	34656	1060	5	25	30	416
31	2	794	6	37794	35378	1080	5	20	30	535
31	2	795	2	28354	35739	1090	1	30	30	290
31	2	796	4	39985	35017	1070	1	30	30	2342
31	2	797	5	51422	35378	1080	1	8	30	3117
31	2	798	4	95828	35378	1080	5	21	30	495
31	2	799	5	39156	34114	1070	5	20	30	1057
31	2	801	5	105059	34295	1050	4	10	30	1445
31	2	804	2	29872	34295	1025	2	30	30	295
31	2	805	5	87632	34295	1050	1	30	30	1418
31	2	806	6	51422	35378	1080	1	8	30	3517
31	2	807	5	28711	33392	695	2	7	30	4620
31	2	808	4	39174	34295	1025	2	21	30	1454
31	2	810	2	4127	34295	500	1	30	30	4375
31	2	812	4	46702	35017	1070	5	25	30	1122
31	2	813	5	20142	35378	1080	5	2	30	3341
31	2	814	7	61948	34656	1060	4	25	30	1642
31	2	816	3	26527	34295	1050	2	30	30	3531
31	2	821	2	104871	34656	1060	4	10	30	1352
31	2	830	4	9528	35017	1070	1	30	30	2637
31	2	831	7	41968	35739	1090	1	30	30	1096
31	2	833	3	29712	34295	695	4	20	30	2964
31	2	837	9	13082	34656	1060	2	30	30	2136
31	2	838	4	13082	34656	1060	2	30	30	766
31	2	839	2	42271	34295	1050	5	20	30	2073
31	2	840	4	42271	34295	1050	5	20	30	4122
31	2	841	7	42271	32490	1050	5	20	30	3338
31	2	843	3	18773	34295	1050	2	30	30	4368
31	2	847	6	14150	34656	1060	1	30	30	2630
31	2	852	6	31654	34114	1050	4	0	30	6117
31	2	853	5	7373	33392	1050	1	30	30	236
31	2	854	2	49355	35378	1080	5	25	30	38
31	2	855	4	17763	35739	1090	2	30	30	5011
31	2	856	4	17763	35739	1090	2	30	30	2041
31	2	858	4	4555	35017	1035	1	30	30	4267
31	2	861	7	44279	35378	1080	2	30	30	3098
31	2	862	7	31026	35017	1070	3	7	30	5014
31	2	865	7	26621	36100	1100	1	30	30	431
31	2	868	5	9425	22562	885	1	30	30	3252
31	2	869	2	77017	34295	1050	4	9	30	1358
31	2	870	5	32710	36100	1100	1	30	30	1818
31	2	871	5	20326	34295	1060	3	10	30	4593
31	2	875	1	57950	33212	1025	1	30	30	2845
31	2	876	2	5226	33392	1025	4	6	30	2459
31	2	877	4	31026	35017	1070	3	6	30	5134
31	2	879	4	34714	34295	1050	5	20	30	2170
31	2	880	7	11961	36461	1110	1	30	30	691
31	2	881	5	23445	34295	1025	5	13	30	5790
31	2	883	2	36791	34295	1050	1	4	30	3028
31	2	884	7	58596	33392	1050	4	21	30	1130
31	2	885	4	72032	35378	1080	4	17	30	1821
31	2	886	2	41821	34114	1045	2	30	30	226
31	2	888	3	67731	35378	1080	1	30	30	2353
31	2	889	2	55712	35378	1080	2	30	30	2774
31	2	890	2	12411	36100	1040	4	26	30	2147
31	2	891	6	18945	33753	1035	2	8	30	3265
31	2	892	4	66111	35739	1090	5	21	30	791
31	2	893	2	27737	35739	1090	1	30	30	1424
31	2	896	2	17646	34656	1060	5	20	30	1245
31	2	897	3	17646	34656	1060	5	20	30	3145
31	2	898	3	32581	34295	1050	1	30	30	2737
31	2	899	5	17646	34656	1060	5	20	30	1955
31	2	900	7	17646	33753	1035	5	20	30	2645
31	2	901	7	17284	34295	1050	1	21	30	1921
31	2	903	4	20611	35017	1070	1	30	30	3311
31	2	904	6	20611	35017	1070	1	30	30	3941
31	2	905	5	17284	34295	1050	1	21	30	1981
31	2	906	4	14104	32490	875	1	15	30	2518
31	2	908	3	33600	35017	1070	1	30	30	1395
31	2	909	4	48865	34295	1050	1	30	30	2823
31	2	910	7	70129	35378	1080	5	21	30	3095
31	2	911	3	57064	34295	1050	1	30	30	2096
31	2	912	6	25662	30685	1070	4	19	30	2673
31	2	913	2	1420	34295	1050	1	15	30	1465
31	2	914	7	10805	27436	860	4	25	30	3543
31	2	915	4	14594	34114	1070	2	30	30	2282
31	2	916	5	14005	34295	1050	1	20	30	2081
31	2	917	5	10428	34295	1050	1	26	30	3053
31	2	919	2	19164	35739	1090	1	30	30	3718
31	2	920	5	25505	31407	969	2	30	30	3632
31	2	923	6	4127	34295	470	1	30	30	4025
31	2	924	2	44092	34836	1090	4	2	30	5946
31	2	927	2	55024	35739	1090	2	30	30	1113
31	2	928	9	8219	34656	1060	2	17	30	3813
31	2	929	4	22522	34295	1050	4	25	30	325
31	2	931	2	48865	33392	1050	1	30	30	3259
31	2	932	3	59194	35739	1090	2	16	30	1472
31	2	933	6	46025	35378	1080	4	21	30	2767
31	2	935	4	63600	35378	1080	5	22	30	555
31	2	938	3	44807	35378	1080	5	21	30	1323
31	2	942	3	28040	35378	1080	1	10	30	2833
31	2	945	4	25662	34114	825	4	19	30	2687
31	2	947	6	20171	34656	1060	1	23	30	433
31	2	948	5	66187	34656	1060	1	30	30	1886
31	2	949	5	74510	33753	1060	5	25	30	0
31	2	950	4	25662	35017	1070	4	19	30	2279
31	2	951	3	12411	36100	1100	4	26	30	516
31	2	954	4	46983	35739	1090	2	30	30	1044
31	2	955	7	38728	35017	1070	1	30	30	1980
31	2	957	3	20262	34295	1050	1	17	30	4891
31	2	958	6	18940	34295	1050	2	30	30	877
31	2	963	5	11431	33753	1035	1	30	30	2051
31	2	967	4	73054	36100	1100	1	30	30	2026
31	2	968	5	61989	35739	1090	2	30	30	4097
31	2	969	5	59194	35739	1090	2	16	30	1472
31	2	970	5	91564	34656	1060	5	17	30	0
31	2	971	5	92430	34656	1060	5	19	30	0
31	2	973	4	104145	34656	1060	2	30	30	214
31	2	974	6	67611	35017	1070	1	30	30	2850
31	2	975	5	67611	35017	1070	1	30	30	3210
31	2	976	4	67611	35017	1070	1	30	30	2800
31	2	977	6	49617	35378	1080	5	26	30	2404
31	2	978	7	30369	35378	1080	4	20	30	1380
31	2	980	2	7772	32490	975	1	6	30	2829
31	2	982	3	17284	34295	1050	1	21	30	1083
31	2	983	4	14150	34656	1060	1	30	30	5330
31	2	984	2	27586	35378	1080	2	30	30	1033
31	2	985	3	55998	34656	1060	4	25	30	322
31	2	987	5	21134	34836	1090	1	30	30	5176
31	2	988	3	70674	34656	1060	1	5	30	1491
31	2	989	4	34714	34295	1050	5	20	30	3734
31	2	990	3	87037	34656	1060	5	25	30	1
31	2	992	4	7837	33753	1035	1	30	30	2945
31	2	995	2	46632	34656	950	1	14	30	3341
31	2	997	3	48519	34295	1050	4	10	30	4415
31	2	998	4	14404	35378	1080	1	30	30	1155
31	2	999	4	66138	34475	1055	5	25	30	564
31	2	1000	4	67584	35017	1070	1	30	30	2819
31	2	1007	2	20611	35017	1070	1	30	30	4431
31	2	1008	3	46020	35739	1090	5	25	30	147
31	2	1011	2	88025	34295	1050	1	6	30	2075
31	2	1012	6	32710	36100	1100	1	30	30	1760
31	2	1013	4	21124	35739	1090	1	30	30	2629
31	2	1016	3	15538	36461	1110	1	30	30	790
31	2	1019	3	57084	33392	1050	5	7	30	2071
31	2	1022	4	48920	35017	1070	2	30	30	644
31	2	1026	5	19613	34836	1090	1	30	30	4615
31	2	1027	2	2343	34295	1050	2	30	30	1605
31	2	1028	2	26979	35378	1080	1	30	30	2153
31	2	1030	2	70129	35378	1080	5	20	30	1168
31	2	1032	4	26621	36100	1100	1	30	30	3941
31	2	1033	7	7373	34295	1050	1	30	30	261
31	2	1034	4	74497	33753	1060	5	25	30	0
31	2	1036	2	51028	34295	1050	1	30	30	3027
31	2	1037	6	57301	34656	1060	1	30	30	1996
31	2	1039	3	11218	29602	695	1	30	30	5171
31	2	1040	3	78149	32490	975	5	10	30	4406
31	2	1041	2	16716	33392	1025	4	14	30	1906
31	2	1043	6	49355	35378	1080	5	25	30	38
31	2	1044	3	41821	35017	1070	2	30	30	541
31	2	1046	4	75085	35017	1070	5	21	30	2488
31	2	1047	3	85768	35378	1080	5	25	30	82
31	2	1049	4	40233	35378	1080	2	20	30	922
31	2	1050	5	14227	34114	1060	1	30	30	1765
31	2	1051	2	14227	34656	1060	1	30	30	1745
31	2	1052	4	14227	34656	1060	1	30	30	2205
31	2	1053	8	14227	34656	935	1	30	30	4695
31	2	1054	4	36952	34656	1060	4	21	30	1069
31	2	1055	5	26361	31587	975	1	30	30	2096
31	2	1057	6	40233	35378	1080	2	20	30	2232
31	2	1058	7	55998	34656	1060	4	25	30	735
31	2	1059	2	40233	35378	1080	2	21	30	2352
31	2	1061	7	21042	32490	950	2	1	30	4335
31	2	1065	2	96724	34656	1060	5	26	30	416
31	2	1072	3	14149	33392	1035	1	30	30	3621
31	2	1075	4	55712	35378	1080	2	30	30	1489
31	2	1077	5	96845	35739	1090	5	22	30	847
31	2	1080	4	32026	36100	1100	4	20	30	1749
31	2	1084	4	49617	35378	1080	5	26	30	2969
31	2	1088	3	63088	35739	1090	5	22	30	2565
31	2	1094	6	55469	34836	1090	5	21	30	1029
31	2	1095	2	60088	35378	1080	5	22	30	1180
31	2	1097	3	75091	35017	1070	5	22	30	1555
31	2	1099	2	75318	32490	1080	4	11	30	1835
31	2	1100	3	55470	35739	1090	5	21	30	1042
31	2	1101	4	63459	34475	1080	5	21	30	1043
31	2	1102	4	5084	34295	1050	3	12	30	2602
31	2	1103	3	96724	34656	1060	5	26	30	416
31	2	1104	4	32269	35378	1080	1	30	30	4177
31	2	1110	5	7484	28880	850	1	8	30	2557
31	2	1111	3	49617	35378	1080	5	25	30	3904
31	2	1112	5	39433	34295	1050	2	30	30	1428
31	2	1115	3	57691	34295	1050	2	30	30	2948
31	2	1121	7	40156	34475	1080	2	30	30	5951
31	2	1123	6	33720	36100	1100	1	30	30	1688
31	2	1124	4	75318	35378	1080	4	8	30	1571
31	2	1127	4	23258	28338	860	1	25	30	2802
31	2	1132	4	62788	34656	950	4	4	30	3429
31	2	1137	6	32269	35378	1080	1	30	30	1776
31	2	1139	2	41461	35378	1080	2	30	30	2202
31	2	1142	5	5084	34295	1050	3	10	30	302
31	2	1143	7	5084	33392	650	3	10	30	2002
31	2	1144	6	49233	34656	1060	2	7	30	1888
31	2	1145	4	5084	34295	1050	3	10	30	302
31	2	1147	4	14775	34656	1060	2	30	30	1658
31	2	1148	3	30129	34295	1080	5	20	30	4730
31	2	1152	2	137790	34656	1060	5	25	30	721
31	2	1153	5	95729	35739	1090	5	22	30	495
31	2	1154	3	31671	35378	1080	4	25	30	796
31	2	1155	4	30129	35378	1080	5	22	30	1475
31	2	1157	3	42527	34295	1050	5	20	30	720
31	2	1158	2	62057	33392	695	1	30	30	1838
31	2	1159	6	7373	34295	1050	1	30	30	26
31	2	1161	4	21112	34295	1050	5	18	30	5494
31	2	1163	4	14272	35378	1080	4	21	30	1983
31	2	1164	4	45039	33753	1060	5	13	30	1999
31	2	1167	4	15872	34295	1050	1	14	30	2790
31	2	1169	2	29121	36461	1110	1	25	30	2842
31	2	1172	4	36457	35017	1070	1	10	30	2899
31	2	1173	7	36406	35017	1070	1	10	30	2560
31	2	1180	2	14272	35378	1080	4	20	30	4213
31	2	1181	4	143392	34656	1060	4	13	30	2765
31	2	1182	4	97170	35017	1070	5	25	30	6
31	2	1191	4	25662	35017	1070	4	19	30	2702
31	2	1192	5	56147	34295	1050	1	30	30	3160
31	2	1197	6	97171	35017	1070	5	25	30	11
31	2	1199	3	48126	35378	1080	1	30	30	1034
31	2	1200	4	50506	32851	855	5	15	30	3319
31	2	1202	3	7373	32490	975	1	30	30	241
31	2	1203	2	55998	34656	1060	4	25	30	588
31	2	1205	5	29307	36461	1110	1	25	30	1610
31	2	1207	6	26527	34295	1050	2	30	30	1741
31	2	1208	4	36774	24367	650	1	29	30	4568
31	2	1209	5	28354	35739	1090	1	30	30	283
31	2	1210	6	57691	34295	1050	2	30	30	1022
31	2	1211	4	57986	34295	1050	1	30	30	1411
31	2	1215	6	63535	35378	1080	5	25	30	133
31	2	1222	4	36799	33753	985	1	30	30	4129
31	2	1223	2	49618	35378	1080	5	25	30	3401
31	2	1226	6	65849	35017	1070	1	30	30	2072
31	2	1229	2	14272	34295	1080	4	20	30	2563
31	2	1230	6	41169	36100	1100	5	24	30	51
31	2	1231	6	30975	34656	1060	1	30	30	2839
31	2	1234	5	4385	30685	950	1	30	30	3323
31	2	1237	3	38642	35378	1080	1	30	30	1758
31	2	1238	5	40233	35378	1080	2	20	30	2242
31	2	1239	6	47202	35739	1090	1	30	30	3236
31	2	1240	5	55372	33934	1070	2	30	30	1576
31	2	1244	4	15257	34656	1060	1	30	30	415
31	2	1245	7	4385	33392	800	1	30	30	3119
31	2	1247	4	25934	35739	1090	5	24	30	1410
31	2	1249	4	17655	34295	1050	1	0	30	4378
31	2	1250	5	14272	35378	1080	4	20	30	2263
31	2	1251	5	57691	34295	1050	2	30	30	3008
31	2	1252	5	32552	34295	1050	2	5	30	3355
31	2	1253	3	63535	35378	1080	5	25	30	84
31	2	1256	3	7706	27075	850	5	5	30	3572
31	2	1257	7	46701	34656	1060	1	30	30	2958
31	2	1258	4	4400	34295	1050	1	30	30	1768
31	2	1260	5	25934	35739	1090	5	24	30	1465
31	2	1261	4	7706	9927	375	5	5	30	3572
31	2	1262	4	74496	34656	1060	5	25	30	1296
31	2	1263	3	69782	35378	1080	5	25	30	712
31	2	1265	5	7706	34295	1050	5	5	30	3572
31	2	1268	2	46701	34656	1060	1	30	30	2977
31	2	1269	6	34714	34295	1050	5	20	30	3670
31	2	1270	5	56876	34295	1050	2	30	30	904
31	2	1275	5	4385	34295	1050	1	30	30	3323
31	2	1278	4	50811	33392	1050	1	30	30	1534
31	2	1280	6	25934	35739	1090	5	24	30	1560
31	2	1282	3	59392	35378	1080	1	24	30	860
31	2	1283	4	80343	34656	1060	1	8	30	2193
31	2	1284	7	9233	31587	975	1	0	30	3500
31	2	1286	5	40157	34656	1060	5	25	30	189
31	2	1288	3	55988	36100	1100	5	25	30	6756
31	2	1289	6	65253	36100	1100	5	25	30	2402
31	2	1290	2	25934	35739	1090	5	24	30	1760
31	2	1292	6	33725	22562	725	3	6	30	4789
31	2	1293	4	94004	34114	1070	4	25	30	370
31	2	1295	4	65253	36100	1100	1	30	30	2402
31	2	1296	2	65253	36100	1100	1	30	30	2402
31	2	1298	4	17302	35378	1080	2	30	30	3226
31	2	1301	4	35708	35378	1080	2	30	30	1155
31	2	1302	4	16248	35017	1070	5	25	30	2843
31	2	1303	5	37225	33753	1060	4	17	30	2181
31	2	1305	6	88025	34295	1050	1	6	30	2075
31	2	1307	5	22063	25270	505	5	13	30	4782
31	2	1308	2	44807	35378	1080	5	21	30	1323
31	2	1309	6	32145	36100	1100	4	21	30	2408
31	2	1310	2	31219	36100	1100	4	20	30	1041
31	2	1311	4	31332	36100	1100	4	20	30	1270
31	2	1312	6	54743	33392	1050	5	16	30	1730
31	2	1314	2	67745	35378	1080	2	30	30	165
31	2	1315	5	34464	33392	1000	2	15	30	5217
31	2	1320	2	63825	35197	1110	5	25	30	1043
31	2	1321	3	41156	35197	1100	5	24	30	16
31	2	1323	7	11218	35378	1080	1	30	30	1741
31	2	1324	6	36725	36100	1100	1	30	30	2034
31	2	1326	4	20221	33753	1035	2	30	30	3337
31	2	1327	3	36725	35197	1100	1	30	30	3466
31	2	1330	4	26464	35378	1080	1	30	30	3464
31	2	1331	4	66033	35739	1090	5	25	30	4288
31	2	1332	5	14249	34295	975	4	20	30	4149
31	2	1334	6	28886	35017	1070	1	30	30	4478
31	2	1336	4	9736	34295	1050	1	20	30	2567
31	2	1339	3	26414	35378	1080	1	30	30	3697
31	2	1340	4	22508	34295	1050	4	25	30	596
31	2	1341	5	101262	35378	1080	5	2	30	2505
31	2	1342	6	22588	34656	1010	2	30	30	3669
31	2	1344	7	37225	34295	1060	4	17	30	1531
31	2	1345	7	47571	34295	1050	1	30	30	2642
31	2	1348	4	63535	35378	1080	5	25	30	834
31	2	1350	4	80763	34295	1050	2	30	30	1470
31	2	1352	2	88658	34295	1050	1	3	30	1755
31	2	1353	3	88658	34295	1050	1	4	30	1418
31	2	1354	7	88658	34295	1050	1	8	30	1605
31	2	1357	2	21995	34656	1060	4	17	30	3453
31	2	1360	4	23294	34656	1060	4	25	30	4842
31	2	1362	5	35708	35017	1080	2	30	30	1755
31	2	1364	4	32625	35017	1070	1	30	30	3791
31	2	1365	5	23689	34295	1050	1	30	30	253
31	2	1366	3	46830	34656	1060	2	30	30	2308
31	2	1367	4	11218	34114	1080	1	30	30	2946
31	2	1368	5	21995	34656	1035	4	16	30	2053
31	2	1369	4	135148	35739	1090	2	30	30	3387
31	2	1370	2	44991	34295	1050	4	10	30	2516
31	2	1371	7	80410	33392	1050	2	30	30	634
31	2	1372	4	30242	34295	1050	5	25	30	1861
31	2	1373	4	30242	34295	1050	5	25	30	2031
31	2	1375	5	11055	34295	1050	2	30	30	4705
31	2	1377	4	9356	34114	1045	2	30	30	3232
31	2	1385	3	45647	34475	1050	2	30	30	4364
31	2	1386	3	23301	33392	1025	1	6	30	5068
31	2	1387	4	20351	32490	1000	1	5	30	3916
31	2	1388	2	20322	22562	695	1	6	30	5416
31	2	1390	4	34043	32490	1000	1	2	30	3032
31	2	1391	3	34043	34295	1050	1	7	30	4002
31	2	1392	6	25740	33392	1000	5	16	30	2171
31	2	1393	9	54	3610	200	1	30	30	5
31	2	1395	6	75374	35378	990	5	25	30	1551
31	2	1396	4	75374	35378	1070	5	25	30	1359
31	2	1397	3	75373	35378	1080	5	25	30	624
31	2	1398	3	26980	35378	1080	1	30	30	4287
31	2	1399	5	25740	34295	1045	5	15	30	2651
31	2	1401	2	18828	35017	1070	2	30	30	1413
31	2	1403	3	17304	34295	1050	2	25	30	2738
31	2	1415	5	27586	35378	1080	2	30	30	1910
31	2	1416	5	29875	34295	1050	1	21	30	1749
31	2	1418	4	25740	34295	1050	5	15	30	3991
31	2	1421	2	11508	33392	1025	3	15	30	1644
31	2	1422	5	11508	33392	1025	3	15	30	4654
31	2	1423	5	11485	32490	1000	3	15	30	2238
31	2	1433	4	123961	35378	1080	2	30	30	1482
31	2	1434	5	25740	34295	1050	5	15	30	2441
31	2	1436	2	33376	35017	1070	2	30	30	5219
31	2	1439	4	57301	34656	1060	1	30	30	1950
31	2	1440	8	57301	33753	1060	1	30	30	2106
31	2	1443	4	57301	34656	1060	1	30	30	2574
31	2	1444	6	4377	35017	1070	1	30	30	3999
31	2	1448	4	28354	33031	1090	1	30	30	283
31	2	1453	6	76544	35378	1080	1	9	30	3108
31	2	1457	2	47840	35017	1070	4	20	30	1084
31	2	1458	5	4795	34114	1045	1	30	30	3047
31	2	1459	4	11055	34295	1045	2	30	30	4305
31	2	1460	6	26979	35378	1080	1	30	30	3716
31	2	1461	5	26567	33392	725	1	30	30	3882
31	2	1462	5	26686	34295	1050	1	30	30	6251
31	2	1464	6	32111	28338	695	1	30	30	4626
31	2	1467	5	26450	34295	1050	1	30	30	2065
31	2	1472	5	4778	32309	994	1	30	30	4319
31	2	1475	5	14708	34114	1070	2	30	30	3619
31	2	1476	4	18763	34656	1060	4	23	30	5080
31	2	1478	2	120719	35739	1090	2	30	30	2924
31	2	1481	5	61373	34295	1050	5	15	30	4142
31	2	1482	4	117053	35017	1070	4	21	30	2418
31	2	1483	5	20114	34656	1060	2	25	30	848
31	2	1485	4	40959	35378	1050	5	26	30	3431
31	2	1487	5	16383	35017	1070	5	25	30	1485
31	2	1490	5	46928	35739	1090	2	30	30	2960
31	2	1491	3	5660	34656	1060	1	30	30	2670
31	2	1493	5	16200	35378	1075	5	25	30	4849
31	2	1495	5	18763	34656	1060	4	23	30	3280
31	2	1506	3	36951	35017	1070	5	11	30	3600
31	2	1507	4	27894	34295	1050	5	16	30	930
31	2	1510	4	20119	35197	1075	5	1	30	3486
31	2	1519	7	30218	34295	1050	5	25	30	3186
31	2	1520	5	10523	32490	875	1	30	30	2210
31	2	1529	5	22787	34656	1060	1	30	30	1953
31	2	1530	6	36951	35017	1070	5	11	30	3459
31	2	1534	7	101262	35378	1080	5	2	30	3225
31	2	1539	4	101262	35378	1080	5	7	30	3145
31	2	1541	2	28070	35378	1080	1	10	30	4494
31	2	1543	4	11215	34656	1060	1	30	30	1549
31	2	1547	2	21230	22562	844	4	8	30	5791
31	2	1551	5	9759	32490	1000	1	21	30	3630
31	2	1553	2	36900	35017	1070	5	11	30	3200
31	2	1559	4	36900	35017	1070	5	11	30	3200
31	2	1564	6	29581	33392	1025	2	30	30	2926
31	2	1567	5	19668	34295	1060	3	0	30	4451
31	2	1568	3	1878	31587	975	2	30	30	505
31	2	1571	5	1457	16245	550	1	30	30	870
31	2	1574	4	9225	33753	1035	1	30	30	2044
31	2	1580	6	84403	35739	1090	5	22	30	1131
31	2	1583	4	12818	36100	1100	1	30	30	5365
31	2	1585	2	32167	34475	1080	1	30	30	4713
31	2	1589	6	28635	34295	1050	2	7	30	3372
31	2	1594	5	33526	34295	1050	2	30	30	4235
31	2	1595	5	47166	33753	1035	1	30	30	829
31	2	1600	6	48089	35739	1090	3	16	30	2834
31	2	1601	5	20932	34295	1050	1	17	30	3781
31	2	1603	4	51524	34295	1070	4	21	30	2734
31	2	1605	3	14255	35378	1080	1	30	30	4326
31	2	1606	4	11889	27977	875	1	15	30	4087
31	2	1609	4	40155	34656	1060	2	30	30	609
31	2	1613	5	36516	35197	1075	1	30	30	4390
31	2	1615	4	88134	35017	1070	1	30	30	2178
31	2	1619	4	6183	35378	1080	1	30	30	1656
31	2	1631	5	6225	31587	975	1	30	30	2960
31	2	1634	4	46286	34295	1050	1	30	30	2358
31	2	1636	5	29410	35378	1080	1	30	30	2882
31	2	1639	2	46286	34295	1050	1	30	30	2658
31	2	1641	5	8864	28880	1045	1	30	30	4081
31	2	1644	5	21040	31948	985	2	30	30	4061
31	2	1646	4	33204	35017	1070	1	30	30	6282
31	2	1647	5	29410	35378	1080	1	30	30	1257
31	2	1648	3	101464	34295	1035	1	5	30	2286
31	2	1657	5	78426	35739	1090	2	30	30	5543
31	2	1658	5	3707	18050	400	1	16	30	1374
31	2	1659	4	51268	34656	1060	4	21	30	3066
31	2	1661	5	23815	34295	1045	1	30	30	3319
31	2	1663	3	143944	35017	1070	5	25	30	509
31	2	1664	4	100822	35378	1080	5	2	30	2026
31	2	1667	6	24440	35378	1080	5	18	30	2899
31	2	1674	4	24412	32670	1080	5	18	30	3885
31	2	1679	4	20686	35017	1070	1	18	30	2467
31	2	1682	5	17002	33753	1010	1	20	30	4370
31	2	1684	5	43575	34295	1050	2	30	30	39
31	2	1685	6	14454	34656	1060	1	30	30	3823
31	2	1692	3	74020	35017	1070	4	8	30	1572
31	2	1700	4	5110	35017	1070	1	30	30	1011
31	2	1701	5	7372	24367	750	2	30	30	2249
31	2	1703	3	34871	34295	1050	1	30	30	2827
31	2	1706	3	6823	34295	1050	1	30	30	651
31	2	1707	7	2242	34656	1060	1	30	30	2247
31	2	1708	6	36877	35378	1080	2	30	30	2623
31	2	1709	5	0	3610	200	2	30	30	5
31	2	1710	4	105302	35378	1080	2	30	30	3406
31	2	1715	5	14958	32490	1060	2	30	30	1321
31	2	1717	5	66	27075	850	1	30	30	361
31	2	1718	4	14958	34656	1060	2	30	30	2011
31	2	1719	5	6625	33392	950	1	2	30	1037
31	2	1720	4	27283	35017	1070	5	13	30	2429
31	2	1721	5	575	22562	650	1	11	30	316
31	2	1723	5	58566	34295	1050	2	30	30	671
31	2	1724	3	9773	31046	960	1	30	30	949
31	2	1726	3	32928	34295	1050	2	30	30	801
31	2	1732	5	5787	25270	800	1	11	30	1262
31	2	1737	4	6157	34656	1060	1	30	30	1000
31	2	1739	6	5893	34295	1050	1	30	30	1114
31	2	1740	5	44	24367	775	1	30	30	290
31	2	1742	2	5582	34295	1050	1	30	30	594
31	2	1743	4	10791	34295	1050	1	30	30	2547
31	2	1747	5	9908	32490	1000	3	6	30	1152
31	2	1753	5	6473	33392	1025	1	30	30	1401
31	2	1754	7	10242	34656	1060	2	30	30	812
31	2	1755	8	10720	33753	1035	2	30	30	2014
31	2	1758	3	10720	34656	1045	2	30	30	1852
31	2	1759	4	26092	34295	1050	5	21	30	2133
31	2	1761	7	3627	32490	575	3	18	30	719
31	2	1762	4	691	19855	450	1	10	30	85
31	2	1764	4	4516	34295	1050	1	30	30	1093
31	2	1768	5	12721	31587	975	4	10	30	982
31	2	1774	6	603	35017	1070	2	30	30	1152
31	2	1775	4	603	34114	1045	2	30	30	668
31	2	1776	2	603	35017	1070	2	30	30	1410
31	2	1778	3	603	34114	1045	2	30	30	1710
31	2	1780	6	30	26172	325	1	25	30	5
31	2	1781	5	112	14440	350	1	30	30	5
31	2	1783	5	19819	34295	1050	1	30	30	388
31	2	1785	5	0	3610	200	2	30	30	5
31	2	1787	5	0	3610	200	1	30	30	5
31	2	1788	5	0	34295	1050	1	15	30	5
31	2	1790	6	4701	34656	1060	2	30	30	3819
31	2	1791	5	2123	3610	200	2	30	30	5
31	2	1792	5	43	26172	675	1	25	30	5
31	2	1793	5	21271	32490	1000	4	25	30	769
31	2	1794	5	30	3610	200	1	30	30	5
31	2	1795	5	30	3610	200	1	30	30	5
31	2	1796	2	263	34295	1050	1	30	30	408
31	2	1797	5	13222	32490	1000	2	20	30	5
31	2	1798	5	108	34295	1050	3	25	30	5
