result_no	generate_no	e_no	field_id	area	area_column	area_row	
18	1	1143	492	E-15	E	15
18	1	1144	495	D-2	D	2
18	1	1145	492	E-15	E	15
18	1	1147	495	B-4	B	4
18	1	1148	498	Q-2	Q	2
18	1	1150	496	P-7	P	7
18	1	1152	521	R-9	R	9
18	1	1153	498	Q-19	Q	19
18	1	1154	545	F-11	F	11
18	1	1155	498	Q-2	Q	2
18	1	1157	545	F-11	F	11
18	1	1158	493	C-15	C	15
18	1	1159	493	Q-3	Q	3
18	1	1160	493	C-9	C	9
18	1	1161	495	D-2	D	2
18	1	1162	497	I-10	I	10
18	1	1163	495	D-2	D	2
18	1	1164	545	E-12	E	12
18	1	1167	495	B-4	B	4
18	1	1169	545	F-11	F	11
18	1	1171	545	F-11	F	11
18	1	1172	496	T-13	T	13
18	1	1173	496	T-13	T	13
18	1	1180	495	D-2	D	2
18	1	1181	498	R-14	R	14
18	1	1182	508	M-17	M	17
18	1	1187	495	G-6	G	6
18	1	1189	495	B-4	B	4
18	1	1191	493	L-18	L	18
18	1	1192	496	L-15	L	15
18	1	1197	508	M-17	M	17
18	1	1199	492	C-18	C	18
18	1	1200	492	P-6	P	6
18	1	1202	493	Q-3	Q	3
18	1	1203	495	D-2	D	2
18	1	1205	545	F-11	F	11
18	1	1207	548	M-2	M	2
18	1	1208	497	S-2	S	2
18	1	1209	498	Q-2	Q	2
18	1	1210	508	M-17	M	17
18	1	1211	521	S-8	S	8
18	1	1215	521	E-4	E	4
18	1	1219	495	D-2	D	2
18	1	1222	545	F-11	F	11
18	1	1223	508	M-17	M	17
18	1	1226	545	F-11	F	11
18	1	1229	495	D-2	D	2
18	1	1230	495	D-2	D	2
18	1	1231	493	T-5	T	5
18	1	1232	545	B-2	B	2
18	1	1234	497	A-13	A	13
18	1	1235	545	A-11	A	11
18	1	1237	495	D-2	D	2
18	1	1238	492	E-11	E	11
18	1	1239	545	E-12	E	12
18	1	1240	545	E-12	E	12
18	1	1244	548	C-2	C	2
18	1	1245	497	A-13	A	13
18	1	1246	495	B-4	B	4
18	1	1247	495	D-2	D	2
18	1	1248	495	D-2	D	2
18	1	1249	495	B-4	B	4
18	1	1250	495	D-2	D	2
18	1	1251	508	M-17	M	17
18	1	1252	492	B-9	B	9
18	1	1253	521	E-4	E	4
18	1	1255	495	B-4	B	4
18	1	1256	492	C-5	C	5
18	1	1257	548	C-2	C	2
18	1	1258	497	A-13	A	13
18	1	1260	495	D-2	D	2
18	1	1261	492	C-5	C	5
18	1	1262	613	C-7	C	7
18	1	1263	508	G-17	G	17
18	1	1264	495	B-4	B	4
18	1	1265	492	C-5	C	5
18	1	1268	548	C-2	C	2
18	1	1269	493	G-18	G	18
18	1	1270	495	B-4	B	4
18	1	1275	497	A-13	A	13
18	1	1276	495	E-5	E	5
18	1	1278	548	I-6	I	6
18	1	1280	495	D-2	D	2
18	1	1282	508	M-17	M	17
18	1	1283	493	L-3	L	3
18	1	1284	495	B-4	B	4
18	1	1285	495	D-2	D	2
18	1	1286	495	D-2	D	2
18	1	1288	495	D-2	D	2
18	1	1289	495	D-2	D	2
18	1	1290	495	D-2	D	2
18	1	1292	498	G-9	G	9
18	1	1293	545	F-11	F	11
18	1	1295	495	D-2	D	2
18	1	1296	495	D-2	D	2
18	1	1298	498	K-8	K	8
18	1	1301	496	L-14	L	14
18	1	1302	495	D-2	D	2
18	1	1303	508	J-15	J	15
18	1	1305	498	T-2	T	2
18	1	1307	492	S-13	S	13
18	1	1308	545	F-11	F	11
18	1	1309	495	D-2	D	2
18	1	1310	495	D-2	D	2
18	1	1311	495	D-2	D	2
18	1	1312	495	D-2	D	2
18	1	1314	495	B-4	B	4
18	1	1315	495	D-2	D	2
18	1	1317	495	E-5	E	5
18	1	1320	495	N-15	N	15
18	1	1321	495	D-2	D	2
18	1	1323	495	D-2	D	2
18	1	1324	495	D-2	D	2
18	1	1326	497	P-9	P	9
18	1	1327	495	D-2	D	2
18	1	1330	492	C-18	C	18
18	1	1331	495	K-18	K	18
18	1	1332	497	L-16	L	16
18	1	1334	495	D-2	D	2
18	1	1336	495	B-4	B	4
18	1	1339	492	C-18	C	18
18	1	1340	495	B-4	B	4
18	1	1341	495	B-4	B	4
18	1	1342	495	B-4	B	4
18	1	1344	508	J-15	J	15
18	1	1345	548	I-6	I	6
18	1	1348	521	E-4	E	4
18	1	1350	548	M-2	M	2
18	1	1352	508	M-17	M	17
18	1	1353	508	M-17	M	17
18	1	1354	508	M-17	M	17
18	1	1355	508	M-17	M	17
18	1	1356	492	S-8	S	8
18	1	1357	508	H-12	H	12
18	1	1360	495	D-2	D	2
18	1	1362	496	L-14	L	14
18	1	1364	508	E-1	E	1
18	1	1365	495	D-2	D	2
18	1	1366	492	T-13	T	13
18	1	1367	495	D-2	D	2
18	1	1368	508	H-12	H	12
18	1	1369	493	P-15	P	15
18	1	1370	508	B-2	B	2
18	1	1371	548	M-2	M	2
18	1	1372	548	C-7	C	7
18	1	1373	548	C-7	C	7
18	1	1375	508	Q-5	Q	5
18	1	1376	492	F-9	F	9
18	1	1377	495	B-4	B	4
18	1	1385	613	D-6	D	6
18	1	1386	498	K-18	K	18
18	1	1387	498	K-18	K	18
18	1	1388	498	K-18	K	18
18	1	1390	496	L-15	L	15
18	1	1391	496	L-15	L	15
18	1	1392	496	R-4	R	4
18	1	1393	495	D-2	D	2
18	1	1395	495	D-2	D	2
18	1	1396	495	D-2	D	2
18	1	1397	495	D-2	D	2
18	1	1398	495	D-2	D	2
18	1	1399	496	R-4	R	4
18	1	1401	492	L-5	L	5
18	1	1403	496	L-11	L	11
18	1	1407	495	D-2	D	2
18	1	1408	495	D-2	D	2
18	1	1415	495	B-4	B	4
18	1	1416	495	D-2	D	2
18	1	1417	498	K-8	K	8
18	1	1418	496	R-4	R	4
18	1	1421	495	G-20	G	20
18	1	1422	495	G-20	G	20
18	1	1423	495	G-20	G	20
18	1	1424	495	B-4	B	4
18	1	1431	508	G-3	G	3
18	1	1432	508	G-3	G	3
18	1	1433	545	F-11	F	11
18	1	1434	496	R-4	R	4
18	1	1436	492	E-15	E	15
18	1	1437	508	G-3	G	3
18	1	1439	545	F-11	F	11
18	1	1440	545	F-11	F	11
18	1	1443	545	F-11	F	11
18	1	1444	495	D-2	D	2
18	1	1446	495	D-2	D	2
18	1	1448	498	Q-2	Q	2
18	1	1453	508	H-12	H	12
18	1	1457	495	D-2	D	2
18	1	1458	495	D-2	D	2
18	1	1459	508	Q-5	Q	5
18	1	1460	495	D-2	D	2
18	1	1461	495	D-2	D	2
18	1	1462	493	C-11	C	11
18	1	1464	496	M-1	M	1
18	1	1467	493	Q-3	Q	3
18	1	1471	613	B-8	B	8
18	1	1472	495	D-2	D	2
18	1	1473	496	L-15	L	15
18	1	1475	495	B-4	B	4
18	1	1476	508	H-2	H	2
18	1	1478	493	P-15	P	15
18	1	1481	495	B-4	B	4
18	1	1482	495	B-4	B	4
18	1	1483	508	M-2	M	2
18	1	1485	495	D-2	D	2
18	1	1487	495	D-2	D	2
18	1	1490	508	M-17	M	17
18	1	1491	493	I-5	I	5
18	1	1492	495	B-4	B	4
18	1	1493	495	D-2	D	2
18	1	1495	508	H-2	H	2
18	1	1506	508	G-12	G	12
18	1	1507	492	S-12	S	12
18	1	1510	508	N-9	N	9
18	1	1516	495	O-16	O	16
18	1	1519	548	C-7	C	7
18	1	1520	492	C-4	C	4
18	1	1522	495	B-4	B	4
18	1	1525	495	B-4	B	4
18	1	1527	508	M-2	M	2
18	1	1529	496	L-15	L	15
18	1	1530	508	G-12	G	12
18	1	1534	495	B-4	B	4
18	1	1539	495	B-4	B	4
18	1	1540	495	D-2	D	2
18	1	1541	493	T-5	T	5
18	1	1543	495	D-2	D	2
18	1	1547	495	D-2	D	2
18	1	1550	495	I-14	I	14
18	1	1551	495	B-4	B	4
18	1	1553	508	G-12	G	12
18	1	1555	492	J-4	J	4
18	1	1559	508	G-12	G	12
18	1	1564	545	F-11	F	11
18	1	1567	495	P-20	P	20
18	1	1568	495	B-4	B	4
18	1	1571	495	J-5	J	5
18	1	1574	495	F-13	F	13
18	1	1579	495	D-2	D	2
18	1	1580	495	B-4	B	4
18	1	1582	495	D-2	D	2
18	1	1583	496	S-4	S	4
18	1	1585	498	I-4	I	4
18	1	1589	495	B-4	B	4
18	1	1594	495	B-4	B	4
18	1	1595	508	M-17	M	17
18	1	1596	495	D-2	D	2
18	1	1598	495	D-2	D	2
18	1	1600	508	M-17	M	17
18	1	1601	495	N-6	N	6
18	1	1603	493	C-14	C	14
18	1	1604	495	B-4	B	4
18	1	1605	495	D-2	D	2
18	1	1606	495	D-2	D	2
18	1	1609	495	B-4	B	4
18	1	1613	495	D-2	D	2
18	1	1614	492	C-4	C	4
18	1	1615	548	I-6	I	6
18	1	1619	492	F-12	F	12
18	1	1622	495	D-2	D	2
18	1	1626	495	E-5	E	5
18	1	1628	495	E-5	E	5
18	1	1631	495	E-5	E	5
18	1	1634	548	C-2	C	2
18	1	1636	495	D-2	D	2
18	1	1638	495	D-2	D	2
18	1	1639	548	C-2	C	2
18	1	1641	495	D-2	D	2
18	1	1642	495	D-2	D	2
18	1	1643	495	E-5	E	5
18	1	1644	613	C-7	C	7
18	1	1646	497	M-6	M	6
18	1	1647	495	D-2	D	2
18	1	1648	508	M-17	M	17
18	1	1649	495	G-8	G	8
18	1	1650	495	H-16	H	16
18	1	1652	497	L-16	L	16
18	1	1656	497	B-16	B	16
18	1	1657	495	B-4	B	4
18	1	1658	492	I-4	I	4
18	1	1659	493	C-14	C	14
18	1	1661	492	S-13	S	13
18	1	1663	508	M-17	M	17
18	1	1664	495	B-4	B	4
18	1	1665	495	D-2	D	2
18	1	1667	495	D-2	D	2
18	1	1668	495	E-5	E	5
18	1	1669	495	D-2	D	2
18	1	1670	495	D-2	D	2
18	1	1672	497	F-16	F	16
18	1	1674	495	D-2	D	2
18	1	1676	495	N-6	N	6
18	1	1679	495	D-2	D	2
18	1	1681	495	B-4	B	4
18	1	1682	495	D-2	D	2
18	1	1683	495	H-16	H	16
18	1	1684	545	B-2	B	2
18	1	1685	497	A-8	A	8
18	1	1686	495	D-2	D	2
18	1	1689	508	M-2	M	2
18	1	1690	495	D-2	D	2
18	1	1692	508	M-17	M	17
18	1	1693	495	D-2	D	2
18	1	1694	495	E-5	E	5
18	1	1697	495	P-16	P	16
18	1	1698	495	I-14	I	14
18	1	1699	495	D-2	D	2
18	1	1700	495	D-2	D	2
18	1	1701	495	B-4	B	4
18	1	1702	493	L-18	L	18
18	1	1703	493	L-18	L	18
18	1	1705	495	I-14	I	14
18	1	1706	495	D-2	D	2
18	1	1707	495	D-2	D	2
18	1	1708	497	B-11	B	11
18	1	1709	495	B-4	B	4
18	1	1710	495	B-4	B	4
18	1	1711	495	E-13	E	13
18	1	1712	495	D-2	D	2
18	1	1713	495	D-2	D	2
18	1	1714	495	D-10	D	10
18	1	1715	495	E-13	E	13
18	1	1716	495	D-2	D	2
18	1	1717	495	D-2	D	2
18	1	1718	495	E-13	E	13
18	1	1719	495	N-4	N	4
18	1	1720	495	D-2	D	2
18	1	1721	495	E-10	E	10
18	1	1722	495	E-5	E	5
18	1	1723	495	G-7	G	7
18	1	1724	495	E-5	E	5
18	1	1725	495	D-2	D	2
18	1	1726	495	B-4	B	4
18	1	1727	495	D-2	D	2
18	1	1728	495	E-5	E	5
