result_no	generate_no	e_no	superpower_id	lv	
06	2	337	19	5
06	2	337	18	20
06	2	337	2	25
06	2	337	9	20
06	2	339	3	20
06	2	339	12	5
06	2	339	6	20
06	2	339	14	30
06	2	339	9	15
06	2	340	10	15
06	2	340	4	10
06	2	340	7	10
06	2	340	11	10
06	2	341	15	20
06	2	341	16	5
06	2	341	19	20
06	2	341	9	45
06	2	342	12	15
06	2	342	21	15
06	2	342	18	15
06	2	342	13	30
06	2	342	7	15
06	2	343	12	20
06	2	343	16	15
06	2	343	13	30
06	2	344	10	15
06	2	344	15	15
06	2	344	8	15
06	2	344	2	45
06	2	345	12	10
06	2	345	20	20
06	2	345	1	15
06	2	345	2	25
06	2	345	11	20
06	2	346	16	15
06	2	346	18	15
06	2	346	1	15
06	2	346	2	15
06	2	346	11	30
06	2	347	5	20
06	2	347	8	20
06	2	347	21	5
06	2	347	9	45
06	2	348	10	20
06	2	348	15	20
06	2	348	1	5
06	2	348	2	45
06	2	349	10	20
06	2	349	19	20
06	2	349	1	5
06	2	349	2	30
06	2	349	11	15
06	2	350	10	25
06	2	350	4	20
06	2	350	2	45
06	2	351	18	25
06	2	351	4	20
06	2	351	13	20
06	2	351	7	25
06	2	352	16	5
06	2	352	8	5
06	2	352	19	15
06	2	352	1	20
06	2	352	14	45
06	2	353	3	20
06	2	353	8	20
06	2	353	19	5
06	2	353	11	45
06	2	354	5	15
06	2	354	15	10
06	2	354	16	10
06	2	354	8	10
06	2	354	14	45
06	2	355	8	10
06	2	355	19	5
06	2	355	1	10
06	2	355	2	15
06	2	355	14	5
06	2	355	13	5
06	2	356	10	20
06	2	356	15	10
06	2	356	12	5
06	2	356	8	10
06	2	356	2	30
06	2	356	11	15
06	2	357	20	10
06	2	357	17	10
06	2	357	19	10
06	2	357	1	5
06	2	357	4	10
06	2	357	2	45
06	2	358	10	10
06	2	358	15	15
06	2	358	12	10
06	2	358	8	10
06	2	358	14	15
06	2	358	13	5
06	2	358	7	10
06	2	358	11	15
06	2	360	15	20
06	2	360	8	5
06	2	360	18	20
06	2	360	11	45
06	2	361	15	10
06	2	361	8	10
06	2	361	18	20
06	2	361	1	5
06	2	361	9	5
06	2	361	11	40
06	2	362	16	20
06	2	362	6	5
06	2	362	18	20
06	2	362	14	45
06	2	363	5	15
06	2	363	16	10
06	2	363	20	10
06	2	363	6	10
06	2	363	11	45
06	2	364	15	10
06	2	364	16	10
06	2	364	21	10
06	2	364	6	5
06	2	364	4	5
06	2	364	14	40
06	2	365	10	10
06	2	365	3	20
06	2	365	19	5
06	2	365	1	5
06	2	365	4	5
06	2	365	2	30
06	2	365	9	15
06	2	366	21	20
06	2	366	1	5
06	2	366	4	20
06	2	366	14	45
06	2	367	5	20
06	2	367	15	5
06	2	367	6	20
06	2	367	2	45
06	2	368	10	35
06	2	368	5	10
06	2	369	15	15
06	2	369	16	5
06	2	369	21	15
06	2	369	18	10
06	2	369	14	45
06	2	370	12	5
06	2	370	19	10
06	2	370	18	10
06	2	370	1	10
06	2	370	4	10
06	2	370	7	45
06	2	371	10	20
06	2	371	15	5
06	2	371	6	20
06	2	371	2	45
06	2	372	5	20
06	2	372	15	15
06	2	372	1	10
06	2	372	11	45
06	2	373	16	5
06	2	373	20	10
06	2	373	8	20
06	2	373	19	10
06	2	373	7	45
06	2	374	10	15
06	2	374	15	20
06	2	374	18	10
06	2	374	13	45
06	2	375	10	15
06	2	375	8	15
06	2	375	1	5
06	2	375	4	10
06	2	375	14	45
06	2	377	10	15
06	2	377	5	15
06	2	377	17	15
06	2	377	7	35
06	2	377	9	10
06	2	378	10	5
06	2	378	5	10
06	2	378	20	5
06	2	378	8	10
06	2	378	21	5
06	2	378	6	5
06	2	378	1	5
06	2	378	7	30
06	2	378	9	15
06	2	380	10	20
06	2	380	20	25
06	2	380	2	45
06	2	381	15	10
06	2	381	8	10
06	2	381	18	10
06	2	381	1	15
06	2	381	11	45
06	2	382	16	15
06	2	382	8	10
06	2	382	18	15
06	2	382	4	5
06	2	382	14	45
06	2	383	10	15
06	2	383	15	15
06	2	383	8	10
06	2	383	19	5
06	2	383	11	45
06	2	384	20	15
06	2	384	8	5
06	2	384	21	15
06	2	384	4	10
06	2	384	7	45
06	2	385	15	10
06	2	385	17	20
06	2	385	8	15
06	2	385	14	45
06	2	386	15	10
06	2	386	18	20
06	2	386	1	15
06	2	386	11	45
06	2	388	20	15
06	2	388	17	5
06	2	388	8	15
06	2	388	19	5
06	2	388	18	5
06	2	388	11	45
06	2	389	10	15
06	2	389	5	10
06	2	389	20	5
06	2	389	17	5
06	2	389	6	10
06	2	389	7	10
06	2	389	11	35
06	2	390	15	15
06	2	390	12	20
06	2	390	19	10
06	2	390	14	45
06	2	392	16	20
06	2	392	18	20
06	2	392	13	45
06	2	393	5	20
06	2	393	18	20
06	2	393	11	40
06	2	394	20	15
06	2	394	8	25
06	2	394	19	5
06	2	394	11	45
06	2	397	10	20
06	2	397	3	5
06	2	397	20	5
06	2	397	17	5
06	2	397	1	5
06	2	397	4	5
06	2	397	2	10
06	2	397	13	5
06	2	397	11	25
06	2	398	10	5
06	2	398	5	20
06	2	398	6	20
06	2	398	2	45
06	2	399	16	20
06	2	399	6	5
06	2	399	18	20
06	2	399	13	45
06	2	401	5	20
06	2	401	12	5
06	2	401	6	20
06	2	401	2	45
06	2	402	10	20
06	2	402	17	20
06	2	402	7	45
06	2	403	15	20
06	2	403	8	10
06	2	403	18	15
06	2	403	11	40
06	2	404	10	15
06	2	404	1	15
06	2	404	4	15
06	2	404	2	45
06	2	405	12	10
06	2	405	18	15
06	2	405	1	10
06	2	405	4	10
06	2	405	7	45
06	2	406	5	25
06	2	406	6	20
06	2	406	2	45
06	2	407	20	20
06	2	407	8	25
06	2	407	14	30
06	2	407	13	15
06	2	408	10	20
06	2	408	2	35
06	2	409	5	20
06	2	409	1	20
06	2	409	4	5
06	2	409	13	45
06	2	410	5	30
06	2	410	7	30
06	2	411	10	20
06	2	411	15	15
06	2	411	8	10
06	2	411	9	30
06	2	411	11	15
06	2	412	5	20
06	2	412	19	15
06	2	412	6	10
06	2	412	14	10
06	2	412	7	25
06	2	412	9	10
06	2	413	10	10
06	2	413	15	20
06	2	413	3	5
06	2	413	8	10
06	2	413	2	11
06	2	413	14	11
06	2	413	13	11
06	2	413	11	11
06	2	414	20	15
06	2	414	8	15
06	2	414	19	15
06	2	414	2	45
06	2	415	16	10
06	2	415	20	20
06	2	415	17	15
06	2	415	14	45
06	2	416	10	10
06	2	416	21	15
06	2	416	6	10
06	2	416	1	10
06	2	416	7	45
06	2	417	16	20
06	2	417	19	5
06	2	417	1	10
06	2	417	4	10
06	2	417	14	45
06	2	418	15	15
06	2	418	18	15
06	2	418	1	15
06	2	418	2	45
06	2	419	10	10
06	2	419	5	15
06	2	419	20	20
06	2	419	11	45
06	2	420	10	25
06	2	420	19	20
06	2	420	2	10
06	2	420	7	35
06	2	421	15	10
06	2	421	8	10
06	2	421	1	15
06	2	421	4	10
06	2	421	2	45
06	2	422	10	15
06	2	422	15	15
06	2	422	17	15
06	2	422	14	45
06	2	423	15	15
06	2	423	16	15
06	2	423	8	10
06	2	423	19	5
06	2	423	14	45
06	2	424	10	15
06	2	424	15	15
06	2	424	16	5
06	2	424	18	5
06	2	424	1	5
06	2	424	11	45
06	2	425	10	10
06	2	425	15	10
06	2	425	17	10
06	2	425	8	15
06	2	425	7	15
06	2	425	9	30
06	2	426	3	20
06	2	426	16	5
06	2	426	20	20
06	2	426	14	45
06	2	427	12	25
06	2	427	8	20
06	2	427	13	20
06	2	427	7	25
06	2	428	17	10
06	2	428	6	15
06	2	428	1	10
06	2	428	4	10
06	2	428	14	45
06	2	429	12	10
06	2	429	16	20
06	2	429	1	10
06	2	429	14	25
06	2	429	7	15
06	2	430	15	25
06	2	430	4	20
06	2	430	11	45
06	2	431	15	15
06	2	431	16	15
06	2	431	1	15
06	2	431	13	45
06	2	432	10	25
06	2	432	3	20
06	2	432	2	45
06	2	433	8	15
06	2	433	21	15
06	2	433	4	15
06	2	433	2	45
06	2	434	10	5
06	2	434	17	20
06	2	434	19	20
06	2	434	2	35
06	2	434	11	10
06	2	435	10	15
06	2	435	15	5
06	2	435	3	10
06	2	435	19	15
06	2	435	14	45
06	2	436	15	5
06	2	436	12	20
06	2	436	6	10
06	2	436	1	10
06	2	436	2	45
06	2	437	8	20
06	2	437	1	20
06	2	437	4	5
06	2	437	14	45
06	2	439	5	20
06	2	439	21	15
06	2	439	13	35
06	2	440	10	10
06	2	440	8	20
06	2	440	19	15
06	2	440	9	45
06	2	441	15	15
06	2	441	1	5
06	2	441	2	5
06	2	441	7	5
06	2	441	9	5
06	2	442	10	15
06	2	442	5	20
06	2	442	6	10
06	2	442	2	45
06	2	443	20	5
06	2	443	8	15
06	2	443	6	5
06	2	443	1	20
06	2	443	2	20
06	2	443	7	25
06	2	444	10	20
06	2	444	5	20
06	2	444	19	5
06	2	444	7	30
06	2	444	9	15
06	2	445	10	15
06	2	445	17	15
06	2	445	19	5
06	2	445	1	10
06	2	445	2	45
06	2	446	3	20
06	2	446	12	20
06	2	446	19	5
06	2	446	11	45
06	2	447	10	15
06	2	447	3	15
06	2	447	17	15
06	2	447	2	45
06	2	448	15	10
06	2	448	8	10
06	2	448	18	20
06	2	448	4	5
06	2	448	11	45
06	2	449	5	20
06	2	449	15	15
06	2	449	12	10
06	2	449	13	40
06	2	449	9	5
06	2	450	10	20
06	2	450	15	10
06	2	450	8	10
06	2	450	6	5
06	2	450	7	45
06	2	451	10	10
06	2	451	3	15
06	2	451	17	15
06	2	451	19	5
06	2	451	2	45
06	2	452	20	5
06	2	452	8	20
06	2	452	4	20
06	2	452	11	45
06	2	453	5	15
06	2	453	3	15
06	2	453	17	15
06	2	453	14	45
06	2	454	10	45
06	2	454	2	45
06	2	455	10	25
06	2	455	15	10
06	2	455	8	10
06	2	455	7	45
06	2	456	10	20
06	2	456	5	20
06	2	456	16	5
06	2	456	13	45
06	2	457	10	15
06	2	457	5	15
06	2	457	2	30
06	2	458	12	20
06	2	458	19	10
06	2	458	1	15
06	2	458	14	45
06	2	461	10	15
06	2	461	3	15
06	2	461	6	15
06	2	461	11	40
06	2	462	15	10
06	2	462	8	10
06	2	462	21	25
06	2	462	14	30
06	2	462	7	15
06	2	463	3	15
06	2	463	17	15
06	2	463	4	15
06	2	463	14	45
06	2	464	15	10
06	2	464	17	5
06	2	464	8	20
06	2	464	19	10
06	2	464	11	45
06	2	465	10	15
06	2	465	5	15
06	2	465	4	15
06	2	465	13	20
06	2	465	7	25
06	2	466	5	15
06	2	466	15	10
06	2	466	8	20
06	2	466	14	45
06	2	467	5	20
06	2	467	6	10
06	2	467	18	10
06	2	467	14	10
06	2	467	7	10
06	2	467	9	20
06	2	468	10	10
06	2	468	3	15
06	2	468	21	15
06	2	468	6	5
06	2	468	2	30
06	2	468	11	15
06	2	469	15	15
06	2	469	16	15
06	2	469	1	15
06	2	469	11	45
06	2	470	10	15
06	2	470	17	15
06	2	470	6	15
06	2	470	9	20
06	2	470	11	25
06	2	472	5	10
06	2	472	16	20
06	2	472	17	5
06	2	472	4	10
06	2	472	14	45
06	2	473	15	10
06	2	473	12	5
06	2	473	8	10
06	2	473	19	5
06	2	473	18	15
06	2	473	7	40
06	2	473	9	5
06	2	474	15	5
06	2	474	21	20
06	2	474	19	20
06	2	474	2	45
06	2	475	5	15
06	2	475	12	15
06	2	475	1	15
06	2	475	13	45
06	2	476	10	15
06	2	476	17	15
06	2	476	19	15
06	2	476	2	45
06	2	477	10	20
06	2	477	8	5
06	2	477	19	20
06	2	477	2	45
06	2	478	10	25
06	2	478	11	25
06	2	480	15	15
06	2	480	8	15
06	2	480	18	15
06	2	480	13	45
06	2	481	10	5
06	2	481	5	5
06	2	481	3	20
06	2	481	17	10
06	2	481	6	5
06	2	481	13	45
06	2	483	16	20
06	2	483	6	5
06	2	483	1	20
06	2	483	14	40
06	2	483	9	5
06	2	484	5	20
06	2	484	17	20
06	2	484	2	35
06	2	484	9	5
06	2	485	15	5
06	2	485	16	5
06	2	485	8	20
06	2	485	19	15
06	2	485	11	45
06	2	486	12	15
06	2	486	19	10
06	2	486	1	20
06	2	486	2	45
06	2	487	10	10
06	2	487	5	20
06	2	487	12	15
06	2	487	13	20
06	2	487	11	25
06	2	488	10	25
06	2	488	19	20
06	2	488	2	35
06	2	488	11	10
06	2	489	20	20
06	2	489	18	10
06	2	489	7	30
06	2	490	3	20
06	2	490	20	10
06	2	490	1	15
06	2	490	9	45
06	2	491	3	5
06	2	491	17	20
06	2	491	21	15
06	2	491	6	5
06	2	491	14	5
06	2	491	7	20
06	2	491	9	20
06	2	492	12	20
06	2	492	20	25
06	2	492	13	45
06	2	493	15	20
06	2	493	16	5
06	2	493	8	20
06	2	493	7	45
06	2	494	5	5
06	2	494	16	5
06	2	494	21	20
06	2	494	1	5
06	2	494	4	10
06	2	494	14	45
06	2	495	20	20
06	2	495	19	5
06	2	495	18	20
06	2	495	11	45
06	2	496	15	10
06	2	496	16	20
06	2	496	19	10
06	2	496	6	5
06	2	496	14	45
06	2	497	10	20
06	2	497	12	5
06	2	497	16	20
06	2	497	2	45
06	2	498	10	20
06	2	498	15	5
06	2	498	12	15
06	2	498	20	5
06	2	498	7	45
06	2	499	10	20
06	2	499	5	5
06	2	499	6	20
06	2	499	7	45
06	2	500	10	10
06	2	500	16	10
06	2	500	20	10
06	2	500	19	10
06	2	500	18	5
06	2	500	2	45
06	2	501	10	5
06	2	501	12	20
06	2	501	4	20
06	2	501	14	5
06	2	501	11	40
06	2	502	10	15
06	2	502	15	20
06	2	502	20	5
06	2	502	18	5
06	2	502	14	45
06	2	503	15	20
06	2	503	8	10
06	2	503	18	15
06	2	503	11	45
06	2	504	10	18
06	2	504	12	17
06	2	504	19	10
06	2	504	2	45
06	2	506	10	20
06	2	506	12	20
06	2	506	14	45
06	2	507	3	15
06	2	507	17	15
06	2	507	8	10
06	2	507	4	5
06	2	507	13	40
06	2	507	9	5
06	2	510	10	15
06	2	510	17	15
06	2	510	19	15
06	2	510	2	45
06	2	512	5	15
06	2	512	16	15
06	2	512	1	15
06	2	512	14	45
06	2	513	20	20
06	2	513	21	5
06	2	513	1	20
06	2	513	14	30
06	2	513	9	15
06	2	514	16	10
06	2	514	20	15
06	2	514	17	5
06	2	514	1	15
06	2	514	7	45
06	2	515	10	15
06	2	515	3	10
06	2	515	8	10
06	2	515	1	10
06	2	515	2	45
06	2	516	6	35
06	2	516	1	10
06	2	516	2	45
06	2	517	15	10
06	2	517	12	10
06	2	517	8	10
06	2	517	6	10
06	2	517	18	5
06	2	517	11	45
06	2	518	15	20
06	2	518	8	10
06	2	518	18	15
06	2	518	2	45
06	2	519	16	5
06	2	519	18	20
06	2	519	1	20
06	2	519	2	45
06	2	520	10	5
06	2	520	17	5
06	2	520	8	5
06	2	520	4	10
06	2	520	7	10
06	2	520	9	10
06	2	521	5	5
06	2	521	16	10
06	2	521	19	5
06	2	521	1	5
06	2	521	2	15
06	2	521	14	5
06	2	521	7	5
06	2	522	17	5
06	2	522	8	5
06	2	522	18	5
06	2	522	1	5
06	2	522	4	5
06	2	522	7	5
06	2	522	9	20
06	2	523	20	25
06	2	523	6	20
06	2	523	7	45
06	2	524	10	20
06	2	524	15	5
06	2	524	16	20
06	2	524	2	45
06	2	525	15	10
06	2	525	16	10
06	2	525	8	15
06	2	525	19	10
06	2	525	9	45
06	2	526	10	20
06	2	526	12	10
06	2	526	19	15
06	2	526	2	25
06	2	526	14	15
06	2	526	13	5
06	2	527	15	10
06	2	527	16	10
06	2	527	8	10
06	2	527	19	10
06	2	527	1	5
06	2	527	14	45
06	2	528	5	10
06	2	528	15	10
06	2	528	20	15
06	2	528	8	10
06	2	528	7	25
06	2	528	9	20
06	2	529	10	15
06	2	529	15	10
06	2	529	16	5
06	2	529	6	5
06	2	529	1	10
06	2	529	2	30
06	2	529	14	15
06	2	530	15	5
06	2	530	16	15
06	2	530	8	5
06	2	530	21	5
06	2	530	19	10
06	2	530	6	5
06	2	530	7	45
06	2	531	15	45
06	2	531	14	45
06	2	532	12	10
06	2	532	20	20
06	2	532	1	15
06	2	532	14	45
06	2	533	15	20
06	2	533	18	25
06	2	533	7	45
06	2	534	10	5
06	2	534	15	20
06	2	534	8	15
06	2	534	21	1
06	2	534	1	4
06	2	534	2	15
06	2	534	7	30
06	2	535	15	10
06	2	535	12	20
06	2	535	1	10
06	2	535	4	5
06	2	535	13	45
06	2	536	16	15
06	2	536	17	15
06	2	536	8	15
06	2	536	9	45
06	2	537	10	10
06	2	537	5	20
06	2	537	8	15
06	2	537	13	20
06	2	537	11	25
06	2	538	19	10
06	2	538	6	20
06	2	538	4	15
06	2	538	13	45
06	2	539	12	15
06	2	539	18	10
06	2	539	1	10
06	2	539	4	10
06	2	539	14	39
06	2	539	9	6
06	2	541	10	25
06	2	541	17	20
06	2	541	7	45
06	2	542	10	10
06	2	542	17	10
06	2	542	13	20
06	2	543	21	15
06	2	543	6	20
06	2	543	1	10
06	2	543	11	45
06	2	544	10	5
06	2	544	17	5
06	2	544	19	10
06	2	544	6	10
06	2	544	1	5
06	2	544	4	10
06	2	544	7	30
06	2	544	11	15
06	2	545	10	20
06	2	545	1	20
06	2	545	11	45
06	2	546	10	15
06	2	546	8	5
06	2	546	19	10
06	2	546	1	15
06	2	546	14	45
06	2	547	10	45
06	2	547	11	45
06	2	548	10	15
06	2	548	5	20
06	2	548	6	10
06	2	548	11	45
06	2	549	3	20
06	2	549	16	20
06	2	549	19	5
06	2	549	9	45
06	2	550	15	15
06	2	550	1	15
06	2	550	4	15
06	2	550	9	5
06	2	550	11	40
06	2	551	12	10
06	2	551	8	20
06	2	551	1	15
06	2	551	14	45
06	2	552	15	5
06	2	552	8	20
06	2	552	18	20
06	2	552	14	45
06	2	553	10	15
06	2	553	8	20
06	2	553	6	5
06	2	553	4	5
06	2	553	7	30
06	2	553	9	15
06	2	554	16	20
06	2	554	19	20
06	2	554	2	40
06	2	555	10	20
06	2	555	5	5
06	2	555	19	20
06	2	555	7	45
06	2	556	10	15
06	2	556	5	15
06	2	556	4	15
06	2	556	2	45
06	2	557	15	15
06	2	557	3	15
06	2	557	4	15
06	2	557	7	15
06	2	557	11	30
06	2	561	20	15
06	2	561	18	15
06	2	561	1	15
06	2	561	13	45
06	2	562	10	20
06	2	562	16	5
06	2	562	19	20
06	2	562	2	45
06	2	563	20	20
06	2	563	17	25
06	2	563	14	45
06	2	564	15	15
06	2	564	8	15
06	2	564	21	15
06	2	564	13	45
06	2	565	10	20
06	2	565	19	5
06	2	565	4	20
06	2	565	2	35
06	2	565	7	10
06	2	566	10	10
06	2	566	3	5
06	2	566	16	10
06	2	566	17	5
06	2	566	19	15
06	2	566	14	45
06	2	567	5	5
06	2	567	12	20
06	2	567	20	20
06	2	567	2	45
06	2	568	5	15
06	2	568	12	5
06	2	568	17	10
06	2	568	1	15
06	2	568	7	45
06	2	569	10	5
06	2	569	15	15
06	2	569	1	15
06	2	569	11	35
06	2	570	10	15
06	2	570	16	10
06	2	570	1	20
06	2	570	2	30
06	2	570	14	10
06	2	570	13	5
06	2	571	3	20
06	2	571	19	20
06	2	571	6	5
06	2	571	7	30
06	2	571	9	15
06	2	572	10	25
06	2	572	1	20
06	2	572	2	45
06	2	573	15	20
06	2	573	18	20
06	2	573	13	40
06	2	575	3	15
06	2	575	20	15
06	2	575	4	15
06	2	575	2	45
06	2	577	10	25
06	2	577	1	20
06	2	577	2	45
06	2	579	3	10
06	2	579	12	5
06	2	579	16	20
06	2	579	6	10
06	2	579	7	20
06	2	579	9	25
06	2	580	3	5
06	2	580	17	5
06	2	580	21	10
06	2	580	1	5
06	2	580	4	20
06	2	580	2	25
06	2	580	7	20
06	2	581	8	20
06	2	581	21	20
06	2	581	19	5
06	2	581	7	40
06	2	582	20	15
06	2	582	8	20
06	2	582	21	10
06	2	582	2	45
06	2	583	17	15
06	2	583	8	15
06	2	583	1	15
06	2	583	14	45
06	2	584	5	15
06	2	584	16	20
06	2	584	4	10
06	2	584	14	30
06	2	584	7	5
06	2	584	11	10
06	2	585	15	15
06	2	585	21	15
06	2	585	18	15
06	2	585	11	45
06	2	586	10	20
06	2	586	20	20
06	2	586	17	5
06	2	586	7	5
06	2	586	11	40
06	2	587	20	10
06	2	587	17	10
06	2	587	18	5
06	2	587	4	10
06	2	587	2	30
06	2	587	13	5
06	2	588	10	20
06	2	588	15	10
06	2	588	8	15
06	2	588	13	45
06	2	591	17	20
06	2	591	8	25
06	2	591	14	45
06	2	592	10	15
06	2	592	17	10
06	2	592	19	15
06	2	592	4	5
06	2	592	7	45
06	2	593	10	5
06	2	593	5	20
06	2	593	3	15
06	2	593	4	5
06	2	593	13	45
06	2	596	10	5
06	2	596	5	5
06	2	596	15	10
06	2	596	8	10
06	2	596	19	5
06	2	596	18	5
06	2	596	4	5
06	2	596	7	5
06	2	596	9	25
06	2	596	11	15
06	2	597	15	10
06	2	597	8	15
06	2	597	21	10
06	2	597	19	5
06	2	597	4	5
06	2	597	11	45
06	2	598	15	10
06	2	598	16	15
06	2	598	8	10
06	2	598	18	10
06	2	598	14	45
06	2	599	5	20
06	2	599	15	20
06	2	599	18	5
06	2	599	14	20
06	2	599	13	25
06	2	600	16	20
06	2	600	17	5
06	2	600	18	20
06	2	600	14	45
06	2	601	10	10
06	2	601	12	10
06	2	601	8	10
06	2	601	19	10
06	2	601	6	5
06	2	601	13	45
06	2	602	15	10
06	2	602	16	15
06	2	602	18	10
06	2	602	1	10
06	2	602	14	30
06	2	602	13	5
06	2	602	11	10
06	2	603	10	15
06	2	603	5	15
06	2	603	1	15
06	2	603	9	45
06	2	604	10	10
06	2	604	5	5
06	2	604	20	20
06	2	604	17	5
06	2	604	1	5
06	2	604	14	20
06	2	604	13	25
06	2	605	20	15
06	2	605	21	5
06	2	605	19	15
06	2	605	18	10
06	2	605	7	45
06	2	606	10	15
06	2	606	15	5
06	2	606	12	20
06	2	606	1	5
06	2	606	2	45
06	2	607	10	5
06	2	607	15	10
06	2	607	16	10
06	2	607	8	10
06	2	607	4	10
06	2	607	14	45
06	2	608	15	15
06	2	608	12	15
06	2	608	4	15
06	2	608	13	45
06	2	610	10	20
06	2	610	16	20
06	2	610	8	5
06	2	610	14	45
06	2	611	10	5
06	2	611	5	20
06	2	611	6	20
06	2	611	7	45
06	2	612	3	35
06	2	612	1	10
06	2	612	9	45
06	2	613	10	5
06	2	613	15	20
06	2	613	18	20
06	2	613	2	45
06	2	614	5	35
06	2	614	16	10
06	2	614	2	45
06	2	615	5	10
06	2	615	15	10
06	2	615	1	20
06	2	615	2	20
06	2	615	11	20
06	2	616	3	20
06	2	616	12	5
06	2	616	21	20
06	2	616	13	35
06	2	616	9	10
06	2	618	5	15
06	2	618	16	10
06	2	618	19	20
06	2	618	13	45
06	2	619	12	15
06	2	619	19	20
06	2	619	6	10
06	2	619	14	45
06	2	620	10	20
06	2	620	5	20
06	2	620	4	5
06	2	620	2	45
06	2	621	10	25
06	2	621	8	20
06	2	621	14	35
06	2	622	12	20
06	2	622	8	20
06	2	622	4	5
06	2	622	13	45
06	2	623	5	15
06	2	623	15	5
06	2	623	20	20
06	2	623	6	5
06	2	623	14	45
06	2	624	15	10
06	2	624	3	20
06	2	624	12	15
06	2	624	13	45
06	2	625	5	20
06	2	625	20	15
06	2	625	19	10
06	2	625	14	15
06	2	625	7	30
06	2	626	5	25
06	2	626	6	20
06	2	626	14	30
06	2	626	9	15
06	2	627	15	5
06	2	627	16	15
06	2	627	20	20
06	2	627	19	5
06	2	627	7	45
06	2	628	15	20
06	2	628	20	25
06	2	628	2	5
06	2	628	13	20
06	2	628	7	20
06	2	629	19	5
06	2	629	6	15
06	2	629	18	10
06	2	629	1	15
06	2	629	2	5
06	2	629	14	15
06	2	629	13	5
06	2	629	11	20
06	2	630	18	20
06	2	630	1	10
06	2	630	4	10
06	2	630	11	40
06	2	631	5	15
06	2	631	12	5
06	2	631	8	10
06	2	631	1	15
06	2	631	7	45
06	2	633	10	20
06	2	633	21	20
06	2	633	7	35
06	2	634	10	5
06	2	634	5	5
06	2	634	15	5
06	2	634	16	20
06	2	634	4	10
06	2	634	14	45
06	2	635	16	20
06	2	635	8	5
06	2	635	18	20
06	2	635	14	45
06	2	636	3	5
06	2	636	16	20
06	2	636	4	20
06	2	636	2	45
06	2	637	5	15
06	2	637	20	20
06	2	637	1	10
06	2	637	13	45
06	2	638	10	20
06	2	638	20	20
06	2	638	17	5
06	2	638	2	20
06	2	638	14	5
06	2	638	11	20
06	2	639	3	5
06	2	639	17	20
06	2	639	19	20
06	2	639	7	35
06	2	639	9	10
06	2	640	10	10
06	2	640	1	15
06	2	640	4	20
06	2	640	2	45
06	2	641	5	15
06	2	641	8	15
06	2	641	19	5
06	2	641	1	10
06	2	641	2	45
06	2	642	10	15
06	2	642	15	10
06	2	642	17	10
06	2	642	8	10
06	2	642	14	45
06	2	644	17	10
06	2	644	8	20
06	2	644	19	15
06	2	644	7	45
06	2	645	10	15
06	2	645	20	15
06	2	645	19	15
06	2	645	2	45
06	2	646	15	15
06	2	646	12	20
06	2	646	8	10
06	2	646	13	45
06	2	647	15	15
06	2	647	16	10
06	2	647	20	5
06	2	647	1	15
06	2	647	14	45
06	2	648	5	20
06	2	648	15	5
06	2	648	8	20
06	2	648	14	25
06	2	648	7	10
06	2	648	9	10
06	2	649	3	15
06	2	649	16	15
06	2	649	4	15
06	2	649	14	45
06	2	650	10	15
06	2	650	17	15
06	2	650	21	5
06	2	650	7	5
06	2	650	11	30
06	2	651	10	5
06	2	651	17	20
06	2	651	8	20
06	2	651	14	45
06	2	652	16	25
06	2	652	11	25
06	2	653	15	25
06	2	653	20	20
06	2	653	13	45
06	2	654	8	25
06	2	654	4	20
06	2	654	2	30
06	2	654	13	15
06	2	656	10	5
06	2	656	5	20
06	2	656	20	20
06	2	656	14	20
06	2	656	11	20
06	2	658	10	20
06	2	658	12	13
06	2	658	4	12
06	2	658	9	45
06	2	659	15	15
06	2	659	18	15
06	2	659	1	15
06	2	659	13	45
06	2	660	10	10
06	2	660	12	20
06	2	660	6	15
06	2	660	2	45
06	2	661	10	20
06	2	661	17	20
06	2	661	4	5
06	2	661	2	45
06	2	662	10	15
06	2	662	3	10
06	2	662	6	10
06	2	662	13	25
06	2	662	7	10
06	2	663	21	20
06	2	663	18	5
06	2	663	4	20
06	2	663	11	45
06	2	664	12	20
06	2	664	16	5
06	2	664	8	5
06	2	664	21	5
06	2	664	19	5
06	2	664	1	5
06	2	664	13	45
06	2	665	12	10
06	2	665	16	5
06	2	665	20	10
06	2	665	19	10
06	2	665	18	5
06	2	665	2	40
06	2	667	5	20
06	2	667	15	5
06	2	667	20	20
06	2	667	7	25
06	2	667	9	20
06	2	668	10	15
06	2	668	21	5
06	2	668	18	20
06	2	668	1	5
06	2	668	11	45
06	2	669	15	15
06	2	669	16	15
06	2	669	1	15
06	2	669	13	45
06	2	670	15	10
06	2	670	12	5
06	2	670	18	20
06	2	670	11	35
06	2	671	15	20
06	2	671	12	20
06	2	671	6	5
06	2	671	13	25
06	2	671	7	10
06	2	671	9	10
06	2	672	10	10
06	2	672	5	10
06	2	672	17	5
06	2	672	8	15
06	2	672	2	15
06	2	672	14	10
06	2	672	9	15
06	2	673	3	5
06	2	673	16	5
06	2	673	21	15
06	2	673	19	5
06	2	673	6	15
06	2	673	11	45
06	2	675	8	5
06	2	675	21	5
06	2	675	19	15
06	2	675	6	5
06	2	675	14	5
06	2	675	13	5
06	2	675	9	20
06	2	676	10	20
06	2	676	15	15
06	2	676	8	5
06	2	676	4	5
06	2	676	7	45
06	2	678	5	10
