result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	2	671	4	305	11199	425	1	5	30	293
06	2	672	5	253	10337	400	4	17	30	219
06	2	673	2	273	11199	425	2	21	30	322
06	2	675	6	258	8614	350	1	16	30	263
06	2	676	4	319	11199	425	4	21	30	213
06	2	678	3	401	11199	425	4	21	30	138
06	2	679	5	108	6891	300	1	30	30	5
06	2	680	4	292	11199	425	1	0	30	410
06	2	681	2	324	11199	425	4	20	30	154
06	2	682	3	273	11199	350	2	20	30	222
06	2	685	4	296	11199	425	1	1	30	329
06	2	687	2	284	11199	425	1	30	30	328
06	2	688	5	187	11199	425	3	15	30	36
06	2	689	5	171	11199	425	2	20	30	114
06	2	690	5	133	3445	200	1	30	30	48
06	2	691	3	299	11199	425	1	30	30	406
06	2	692	2	300	10337	425	4	21	30	209
06	2	693	3	381	11199	425	4	21	30	134
06	2	694	5	257	11199	425	4	21	30	180
06	2	695	3	285	11199	425	4	20	30	430
06	2	697	4	273	11199	425	1	20	30	223
06	2	699	4	322	11199	425	2	21	30	216
06	2	702	6	296	11199	425	4	1	30	413
06	2	703	5	111	8614	350	1	30	30	89
06	2	704	7	321	6891	300	4	25	30	377
06	2	705	3	283	11199	400	4	25	30	291
06	2	706	5	284	10337	400	1	30	30	347
06	2	708	5	398	11199	425	1	9	30	383
06	2	709	5	322	11199	425	2	21	30	168
06	2	710	6	257	11199	425	2	30	30	135
06	2	711	4	305	11199	425	1	5	30	293
06	2	713	4	392	11199	425	4	3	30	446
06	2	714	7	262	11199	425	3	2	30	375
06	2	716	6	257	11199	425	2	30	30	394
06	2	717	5	312	11199	425	2	30	30	306
06	2	718	7	273	11199	425	1	20	30	223
06	2	719	1	229	11199	425	4	20	30	349
06	2	720	4	357	11199	425	1	10	30	352
06	2	722	6	310	11199	425	2	21	30	263
06	2	723	4	359	11199	425	4	20	30	186
06	2	724	4	325	11199	425	5	25	30	574
06	2	727	4	364	11199	425	4	21	30	237
06	2	728	7	296	11199	425	1	30	30	418
06	2	729	5	364	11199	425	4	21	30	257
06	2	730	6	226	11199	425	2	21	30	240
06	2	731	5	241	11199	425	4	22	30	333
06	2	732	3	285	11199	425	4	21	30	418
06	2	733	5	284	11199	425	2	20	30	281
06	2	735	4	310	11199	425	2	21	30	263
06	2	736	3	239	11199	425	2	20	30	119
06	2	737	7	201	7753	325	2	20	30	183
06	2	739	2	252	11199	425	4	21	30	206
06	2	740	4	350	11199	425	4	21	30	149
06	2	741	5	225	11199	425	1	11	30	404
06	2	742	5	302	11199	425	1	12	30	277
06	2	743	7	284	11199	425	4	8	30	305
06	2	744	6	284	11199	425	4	8	30	305
06	2	747	4	190	11199	425	2	20	30	238
06	2	748	3	302	11199	425	1	30	30	511
06	2	749	6	190	10337	400	1	30	30	127
06	2	750	5	341	11199	425	2	30	30	243
06	2	751	4	341	11199	425	2	30	30	263
06	2	752	6	258	11199	425	1	30	30	197
06	2	753	6	396	11199	425	3	21	30	257
06	2	755	5	273	11199	400	2	20	30	422
06	2	757	4	281	11199	425	3	20	30	145
06	2	758	2	190	11199	425	2	20	30	238
06	2	759	6	273	11199	425	1	2	30	221
06	2	760	5	396	11199	425	3	21	30	317
06	2	762	2	393	11199	425	4	21	30	103
06	2	763	6	239	10337	400	1	5	30	174
06	2	765	5	208	11199	425	3	5	30	209
06	2	767	2	262	11199	425	2	21	30	71
06	2	768	6	259	11199	425	4	20	30	362
06	2	771	5	329	11199	425	1	7	30	384
06	2	772	5	184	11199	425	4	25	30	257
06	2	774	4	258	11199	425	2	20	30	359
06	2	775	4	275	11199	425	2	7	30	330
06	2	777	5	405	11199	425	2	21	30	148
06	2	778	5	358	11199	425	4	21	30	156
06	2	779	2	257	11199	425	1	30	30	223
06	2	780	3	246	11199	425	1	20	30	211
06	2	781	3	293	11199	425	3	2	30	446
06	2	782	4	258	11199	425	2	20	30	274
06	2	783	3	359	11199	425	4	21	30	216
06	2	784	4	274	11199	425	2	21	30	267
06	2	785	5	136	8614	350	5	21	30	37
06	2	787	6	292	11199	400	1	14	30	486
06	2	788	4	477	11199	425	2	30	30	391
06	2	789	5	359	11199	425	1	2	30	498
06	2	791	2	326	11199	425	4	21	30	183
06	2	793	7	488	11199	425	3	2	30	512
06	2	794	6	302	11199	425	4	3	30	370
06	2	795	2	274	11199	425	2	21	30	297
06	2	796	4	396	11199	425	3	20	30	307
06	2	797	5	332	11199	425	2	2	30	266
06	2	798	6	440	11199	425	3	5	30	371
06	2	799	5	331	11199	425	3	2	30	19
06	2	801	5	405	11199	425	2	20	30	193
06	2	802	5	298	8614	350	1	24	30	210
06	2	804	2	265	11199	425	2	21	30	233
06	2	805	5	322	11199	425	2	20	30	253
06	2	806	6	332	10337	250	2	2	30	266
06	2	807	5	208	11199	425	1	30	30	195
06	2	808	4	272	11199	425	3	9	30	239
06	2	809	5	329	11199	425	4	25	30	460
06	2	810	3	258	11199	425	2	20	30	329
06	2	811	1	235	8614	350	1	30	30	355
06	2	812	4	279	10337	425	2	27	30	118
06	2	813	5	302	11199	400	1	30	30	511
06	2	814	7	359	11199	425	4	21	30	186
06	2	816	2	257	11199	425	2	30	30	394
06	2	817	5	258	7753	325	2	26	30	235
06	2	818	6	210	8614	350	5	26	30	110
06	2	819	4	389	11199	425	2	30	30	390
06	2	821	5	405	11199	425	2	20	30	127
06	2	823	8	162	8614	350	2	30	30	5
06	2	824	7	227	11199	425	1	15	30	230
06	2	829	5	219	11199	425	2	29	30	197
06	2	830	4	333	11199	425	4	11	30	367
06	2	831	7	305	11199	425	2	20	30	229
06	2	833	3	246	11199	425	1	20	30	211
06	2	834	4	276	11199	425	2	21	30	282
06	2	837	9	296	11199	425	2	30	30	446
06	2	838	4	296	11199	425	2	30	30	446
06	2	839	2	251	11199	425	1	30	30	336
06	2	840	4	251	11199	425	1	30	30	346
06	2	841	7	251	10337	400	1	30	30	346
06	2	843	3	284	11199	425	1	15	30	348
06	2	844	3	194	8614	350	2	26	30	115
06	2	846	6	108	9476	375	1	22	30	5
06	2	847	6	235	11199	425	2	21	30	373
06	2	848	3	265	10337	400	1	12	30	439
06	2	851	2	236	11199	425	1	30	30	240
06	2	852	6	222	11199	425	1	12	30	260
06	2	853	5	215	11199	425	2	21	30	331
06	2	854	5	361	11199	425	4	3	30	451
06	2	855	4	320	11199	425	2	30	30	267
06	2	856	4	320	11199	425	2	30	30	267
06	2	857	7	219	11199	400	2	9	30	246
06	2	858	3	257	11199	425	2	20	30	264
06	2	859	6	256	10337	375	1	30	30	197
06	2	861	4	344	11199	425	2	30	30	383
06	2	862	7	259	11199	425	4	20	30	390
06	2	864	3	249	11199	425	2	30	30	270
06	2	865	9	358	11199	425	2	10	30	203
06	2	868	5	294	11199	425	1	30	30	366
06	2	869	6	299	11199	425	1	30	30	438
06	2	870	5	257	11199	425	4	20	30	214
06	2	871	5	287	11199	425	2	7	30	391
06	2	872	4	144	8614	350	3	25	30	76
06	2	873	5	175	9476	375	4	21	30	159
06	2	875	5	299	11199	425	4	25	30	397
06	2	876	2	215	11199	425	4	25	30	242
06	2	877	4	259	11199	425	4	20	30	400
06	2	879	4	286	11199	425	1	0	30	340
06	2	880	7	287	11199	425	1	30	30	349
06	2	881	5	298	11199	425	2	5	30	385
06	2	883	2	295	11199	425	2	20	30	311
06	2	884	2	469	11199	425	2	30	30	450
06	2	885	4	285	11199	425	1	30	30	354
06	2	886	2	359	11027	425	2	30	30	474
06	2	887	5	265	9476	400	1	11	30	439
06	2	888	5	304	11199	425	4	4	30	434
06	2	889	2	403	11199	425	2	30	30	424
06	2	890	2	254	11199	425	4	20	30	187
06	2	891	6	252	11199	425	4	21	30	206
06	2	892	4	304	11199	425	1	30	30	487
06	2	893	2	304	11199	425	1	30	30	482
06	2	894	5	304	11199	425	1	30	30	417
06	2	895	6	304	11199	425	1	30	30	402
06	2	896	2	325	11199	425	2	20	30	398
06	2	897	3	325	11199	425	2	21	30	398
06	2	898	5	284	8614	425	2	20	30	416
06	2	899	6	325	11199	425	2	20	30	348
06	2	900	7	325	11199	425	2	20	30	398
06	2	901	7	284	11199	425	1	30	30	328
06	2	902	5	108	3445	200	1	30	30	5
06	2	903	4	296	11199	425	1	30	30	463
06	2	904	6	296	11199	425	1	30	30	463
06	2	905	5	284	11199	425	1	30	30	328
06	2	906	4	321	11199	425	1	30	30	344
06	2	908	3	285	11199	425	4	21	30	415
06	2	909	4	242	11199	425	2	20	30	268
06	2	910	7	477	11199	425	2	30	30	421
06	2	911	3	278	11199	425	2	20	30	209
06	2	912	6	306	11199	425	1	30	30	378
06	2	913	2	185	11199	425	3	11	30	76
06	2	914	7	299	11199	425	1	30	30	416
06	2	915	4	338	11199	425	2	30	30	167
06	2	916	7	112	11199	425	2	30	30	71
06	2	917	5	284	11199	425	5	15	30	255
06	2	919	2	250	11199	375	3	4	30	288
06	2	920	5	254	11199	425	4	21	30	261
06	2	923	5	258	11199	425	2	20	30	379
06	2	924	2	355	11199	425	2	30	30	444
06	2	925	2	230	7753	325	5	20	30	98
06	2	926	5	251	11199	425	5	25	30	284
06	2	927	1	343	11199	425	2	20	30	340
06	2	928	9	246	11199	425	1	17	30	227
06	2	929	3	373	11199	425	2	30	30	251
06	2	931	2	242	11199	425	2	20	30	254
06	2	932	5	318	11199	425	1	21	30	317
06	2	933	3	270	11199	425	1	20	30	476
06	2	935	4	304	11199	425	1	3	30	325
06	2	936	5	341	11199	425	2	30	30	263
06	2	938	3	364	11199	425	4	21	30	237
06	2	939	2	285	10337	400	2	20	30	258
06	2	941	3	318	7753	325	2	20	30	293
06	2	942	3	258	11199	425	1	30	30	299
06	2	943	4	244	10337	400	1	13	30	227
06	2	945	3	306	11199	425	1	30	30	383
06	2	946	5	246	9476	375	4	11	30	325
06	2	947	6	283	11199	425	1	7	30	278
06	2	948	5	293	11199	425	1	30	30	452
06	2	949	5	331	11199	425	2	25	30	2
06	2	950	4	306	11199	425	1	30	30	413
06	2	951	4	254	11199	425	4	20	30	229
06	2	954	4	355	11199	425	2	30	30	444
06	2	955	7	240	11199	425	3	20	30	339
06	2	957	6	249	10337	400	1	30	30	176
06	2	958	6	293	11199	425	2	30	30	355
06	2	960	4	334	11199	425	1	30	30	329
06	2	961	3	251	10337	400	1	30	30	347
06	2	963	5	416	11199	425	1	16	30	394
06	2	964	6	309	11199	425	4	7	30	354
06	2	965	4	306	11199	375	1	11	30	287
06	2	966	5	328	9476	375	5	14	30	176
06	2	967	4	364	11199	425	4	20	30	137
06	2	968	5	300	11199	425	4	20	30	253
06	2	969	5	318	11199	400	1	21	30	317
06	2	970	5	393	11199	425	4	21	30	103
06	2	971	5	393	11199	425	4	21	30	206
06	2	972	6	209	9476	375	5	26	30	152
06	2	973	4	339	11199	425	4	21	30	151
06	2	974	5	357	11199	425	4	2	30	483
06	2	975	5	357	11199	425	4	2	30	503
06	2	976	5	357	11199	425	4	2	30	483
06	2	977	6	310	11199	425	4	21	30	225
06	2	978	5	228	11199	425	4	20	30	319
06	2	980	2	199	11199	425	1	30	30	162
06	2	981	2	323	11199	425	1	6	30	341
06	2	982	3	284	11199	425	1	30	30	328
06	2	983	4	235	10337	425	2	20	30	373
06	2	984	2	338	11199	425	4	20	30	189
06	2	985	3	251	11199	425	4	20	30	173
06	2	987	5	322	11199	425	2	21	30	220
06	2	988	3	252	11199	425	4	21	30	239
06	2	989	4	286	11199	425	1	1	30	340
06	2	990	3	424	11199	425	2	30	30	441
06	2	992	4	284	10337	400	1	30	30	347
06	2	995	2	229	11199	425	2	20	30	185
06	2	996	3	258	8614	300	1	30	30	112
06	2	997	3	461	11199	425	4	8	30	420
06	2	998	4	257	11199	425	1	30	30	413
06	2	999	5	345	11199	425	2	21	30	339
06	2	1000	4	330	11199	425	4	1	30	432
06	2	1001	9	152	11199	425	1	4	30	82
06	2	1007	2	296	11199	425	1	30	30	463
06	2	1008	3	412	11199	425	2	21	30	300
06	2	1009	6	424	11199	425	1	12	30	416
06	2	1010	5	108	6891	200	2	30	30	5
06	2	1011	4	274	11199	425	1	20	30	235
06	2	1012	6	257	11199	425	4	20	30	214
06	2	1013	4	322	11199	425	2	21	30	150
06	2	1016	3	269	11199	425	1	30	30	297
06	2	1017	5	197	9476	375	1	30	30	290
06	2	1018	6	257	11199	425	1	30	30	233
06	2	1019	5	415	11199	425	2	21	30	361
06	2	1021	5	511	11199	425	3	1	30	442
06	2	1022	6	180	11199	425	2	21	30	220
06	2	1023	2	419	11199	425	1	30	30	428
06	2	1026	5	299	11199	425	1	30	30	286
06	2	1027	2	181	11199	425	2	20	30	217
06	2	1028	2	314	11199	425	5	25	30	157
06	2	1030	2	477	11199	425	2	30	30	411
06	2	1031	8	283	11199	425	1	1	30	338
06	2	1032	2	358	11199	425	2	10	30	553
06	2	1033	7	215	11199	425	2	21	30	161
06	2	1034	5	395	11199	425	4	20	30	115
06	2	1035	6	307	11199	425	4	25	30	292
06	2	1036	2	162	11199	425	3	6	30	92
06	2	1037	6	255	11199	425	4	20	30	355
06	2	1039	3	327	11199	425	1	30	30	370
06	2	1040	3	392	11199	425	2	21	30	350
06	2	1041	2	345	11199	425	4	8	30	516
06	2	1043	6	361	11199	425	4	3	30	451
06	2	1044	3	359	11199	425	2	30	30	464
06	2	1045	4	352	11199	425	1	30	30	458
06	2	1046	4	320	11199	425	2	21	30	399
06	2	1047	5	395	11199	425	4	21	30	169
06	2	1048	5	214	11199	425	1	12	30	255
06	2	1049	4	356	11199	425	1	30	30	394
06	2	1050	5	261	11199	425	2	20	30	286
06	2	1051	1	261	11199	425	2	20	30	286
06	2	1052	5	261	11199	425	2	20	30	276
06	2	1053	8	261	11199	400	2	20	30	356
06	2	1054	4	234	11199	425	1	30	30	408
06	2	1055	5	368	11199	425	2	20	30	398
06	2	1056	4	254	9476	375	2	27	30	238
06	2	1057	6	356	11199	425	1	30	30	394
06	2	1058	7	251	11199	425	4	20	30	169
06	2	1059	5	356	11199	425	1	30	30	394
06	2	1060	4	256	11199	425	2	20	30	365
06	2	1061	4	309	11199	425	4	8	30	354
06	2	1062	3	262	9476	375	1	30	30	114
06	2	1064	5	170	8614	350	1	29	30	125
06	2	1065	2	488	11199	425	3	2	30	437
06	2	1067	4	405	11199	425	2	21	30	272
06	2	1071	2	440	11199	425	3	6	30	386
06	2	1072	3	110	11199	425	5	20	30	18
06	2	1073	5	375	11199	425	2	27	30	295
06	2	1074	5	241	11199	425	4	21	30	307
06	2	1075	4	403	11199	425	2	30	30	444
06	2	1077	5	440	11199	425	3	6	30	376
06	2	1078	5	224	6891	300	1	30	30	201
06	2	1080	5	297	11199	425	1	30	30	40
06	2	1081	4	285	11199	425	1	14	30	347
06	2	1083	5	281	8614	350	5	20	30	291
06	2	1084	4	310	11199	425	4	21	30	230
06	2	1087	2	326	7753	325	2	22	30	198
06	2	1088	3	304	11199	425	1	3	30	330
06	2	1089	4	325	11199	425	2	20	30	424
06	2	1093	4	261	7753	300	2	20	30	274
06	2	1094	6	488	11199	425	2	30	30	422
06	2	1095	2	488	11199	425	2	30	30	432
06	2	1097	4	320	11199	425	2	21	30	304
06	2	1099	2	352	11199	425	1	30	30	443
06	2	1100	3	488	11199	425	2	30	30	432
06	2	1101	4	488	11199	425	2	30	30	452
06	2	1102	4	268	11199	425	2	5	30	278
06	2	1103	3	488	11199	425	3	2	30	492
06	2	1104	4	214	11199	425	1	30	30	398
06	2	1105	2	283	10337	400	1	12	30	352
06	2	1107	5	291	11199	425	2	3	30	398
06	2	1110	6	191	11199	425	1	17	30	215
06	2	1111	8	310	11199	400	4	21	30	225
06	2	1112	5	276	11199	425	2	30	30	292
06	2	1113	5	252	11199	425	1	3	30	311
06	2	1115	3	500	11199	425	2	30	30	462
06	2	1121	7	307	11199	425	4	20	30	320
06	2	1122	9	108	8614	350	2	30	30	5
06	2	1123	6	296	11199	425	1	30	30	418
06	2	1124	4	352	11199	425	1	30	30	453
06	2	1127	4	335	11199	400	2	10	30	303
06	2	1128	5	332	11199	325	1	30	30	124
06	2	1129	4	511	11199	425	3	1	30	462
06	2	1130	4	144	11199	300	2	20	30	57
06	2	1132	6	256	11199	425	2	20	30	165
06	2	1133	5	108	3445	200	2	30	30	5
06	2	1134	7	335	11199	425	2	10	30	303
06	2	1135	6	251	11199	425	4	25	30	318
06	2	1137	7	214	11199	425	1	30	30	397
06	2	1138	5	108	9476	375	1	30	30	5
06	2	1139	2	307	11199	425	4	20	30	198
06	2	1140	4	269	6891	300	3	25	30	239
06	2	1141	3	307	11199	425	4	25	30	12
06	2	1142	5	268	11199	425	2	5	30	278
06	2	1143	7	268	11199	425	2	5	30	278
06	2	1144	2	251	11199	425	1	30	30	147
06	2	1145	4	268	11199	425	2	6	30	278
06	2	1146	5	108	3445	200	2	30	30	5
06	2	1147	4	374	11199	425	1	15	30	317
06	2	1148	3	256	10337	425	4	20	30	132
06	2	1149	5	108	3445	200	2	30	30	5
06	2	1150	5	419	11199	425	4	2	30	455
06	2	1152	2	419	11199	425	2	30	30	314
06	2	1153	5	367	11199	425	1	4	30	345
06	2	1154	3	338	11199	425	2	20	30	357
06	2	1155	5	256	11199	425	4	20	30	207
06	2	1157	2	379	11199	425	4	21	30	375
06	2	1158	2	384	11199	425	1	5	30	400
06	2	1159	6	215	11199	425	2	21	30	141
06	2	1160	5	432	11199	425	2	30	30	529
06	2	1161	4	274	11199	425	2	4	30	421
06	2	1162	3	360	11199	425	2	30	30	268
06	2	1163	4	286	11199	425	4	4	30	358
06	2	1164	4	325	11199	425	1	30	30	282
06	2	1167	4	450	11199	425	4	6	30	437
06	2	1169	5	341	11199	425	4	25	30	193
06	2	1170	5	253	7753	350	1	15	30	196
06	2	1171	5	293	11199	425	2	20	30	281
06	2	1172	4	257	11199	425	3	20	30	289
06	2	1173	7	257	11199	425	3	20	30	289
06	2	1177	5	267	7753	325	2	24	30	174
06	2	1178	5	201	8614	350	2	22	30	186
06	2	1179	5	169	7753	325	2	25	30	115
06	2	1180	2	286	11199	425	4	5	30	358
06	2	1181	6	314	11199	425	1	20	30	332
06	2	1182	4	323	11199	425	4	21	30	248
06	2	1184	8	303	9476	375	2	21	30	199
06	2	1185	4	246	9476	375	1	30	30	309
06	2	1186	4	187	7753	325	3	25	30	5
06	2	1187	3	203	11199	200	1	30	30	167
06	2	1188	4	250	10337	425	1	30	30	210
06	2	1189	5	256	11199	425	4	20	30	394
06	2	1190	5	194	7753	200	3	24	30	157
06	2	1191	7	306	11199	425	1	30	30	378
06	2	1192	5	287	11199	425	4	9	30	345
06	2	1194	5	205	6891	300	1	22	30	179
06	2	1195	5	240	7753	325	1	30	30	144
06	2	1196	3	108	7753	200	2	30	30	5
06	2	1197	6	323	11199	425	4	21	30	248
06	2	1198	5	176	10337	400	1	30	30	199
06	2	1199	5	305	11199	425	2	1	30	310
06	2	1200	9	139	3445	200	1	27	30	48
06	2	1201	4	246	9476	375	4	11	30	325
06	2	1202	3	215	11199	400	2	21	30	171
06	2	1203	5	251	11199	425	4	20	30	169
06	2	1205	6	341	11199	425	4	25	30	18
06	2	1207	6	257	11199	425	2	30	30	394
06	2	1208	4	249	11199	400	2	30	30	362
06	2	1209	5	274	11199	425	2	21	30	297
06	2	1210	6	500	11199	425	2	30	30	462
06	2	1211	4	287	11199	425	2	20	30	382
06	2	1214	5	274	11199	425	5	10	30	288
06	2	1215	5	338	11199	425	4	3	30	481
06	2	1218	8	249	9476	375	4	20	30	158
06	2	1219	2	299	11199	425	1	30	30	401
06	2	1220	5	329	8614	350	1	15	30	242
06	2	1222	4	356	11199	425	2	20	30	164
06	2	1223	4	310	11199	425	4	21	30	185
06	2	1224	4	193	9476	375	5	16	30	204
06	2	1225	6	193	8614	325	2	21	30	141
06	2	1226	6	186	11199	425	4	20	30	192
06	2	1228	5	269	8614	400	1	30	30	396
06	2	1229	5	286	11199	425	4	5	30	358
06	2	1230	6	229	11199	425	4	20	30	181
06	2	1231	7	251	11199	425	1	30	30	147
06	2	1232	5	406	11199	425	4	21	30	236
06	2	1233	5	136	11199	425	1	30	30	5
06	2	1234	5	219	11199	425	3	20	30	345
06	2	1235	7	256	11199	425	2	20	30	365
06	2	1237	4	257	10337	425	4	21	30	230
06	2	1238	5	356	11199	425	1	30	30	394
06	2	1239	6	314	11199	425	1	30	30	507
06	2	1240	5	256	11199	425	2	20	30	365
06	2	1241	4	337	7753	325	2	20	30	247
06	2	1244	4	257	11199	425	4	20	30	280
06	2	1245	7	219	11199	425	3	20	30	145
06	2	1246	5	223	11199	425	4	20	30	291
06	2	1247	4	353	11199	425	3	3	30	400
06	2	1248	3	317	11199	425	1	30	30	358
06	2	1249	4	223	11199	425	4	21	30	141
06	2	1250	5	286	11199	425	4	5	30	358
06	2	1251	5	500	11199	425	2	30	30	462
06	2	1252	5	342	11199	425	4	8	30	349
06	2	1253	4	338	11199	425	4	3	30	486
06	2	1254	5	294	10337	425	2	3	30	492
06	2	1255	3	265	11199	425	4	20	30	379
06	2	1256	3	266	9476	375	1	11	30	282
06	2	1257	7	257	11199	425	4	21	30	280
06	2	1258	4	219	11199	425	3	20	30	345
06	2	1260	5	353	11199	425	3	3	30	405
06	2	1261	4	266	9476	375	1	12	30	282
06	2	1262	5	394	11199	425	4	20	30	115
06	2	1263	3	371	11199	425	1	30	30	518
06	2	1264	5	296	11199	425	2	20	30	105
06	2	1265	5	266	11199	425	1	11	30	282
06	2	1267	6	172	7753	300	2	26	30	116
06	2	1268	2	257	11199	425	4	21	30	280
06	2	1269	6	286	11199	425	1	1	30	340
06	2	1270	5	356	11199	425	1	1	30	227
06	2	1271	3	276	9476	375	2	25	30	259
06	2	1273	1	140	7753	325	4	20	30	77
06	2	1275	5	219	11199	425	3	20	30	345
06	2	1276	4	291	8614	425	2	20	30	261
06	2	1278	4	328	10337	425	4	20	30	315
06	2	1279	5	305	8614	350	1	15	30	215
06	2	1280	6	353	11199	425	3	3	30	400
06	2	1282	3	289	11199	425	4	21	30	22
06	2	1283	4	333	11199	425	4	21	30	196
06	2	1284	7	223	11199	425	4	21	30	141
06	2	1285	5	251	11199	425	1	30	30	147
06	2	1286	5	354	11199	425	1	30	30	488
06	2	1288	4	354	11199	425	2	25	30	172
06	2	1289	7	354	11199	425	2	25	30	172
06	2	1290	2	353	11199	425	3	3	30	400
06	2	1292	6	236	11199	425	1	3	30	316
06	2	1293	4	403	11199	425	2	21	30	277
06	2	1294	4	194	11199	425	1	5	30	153
06	2	1295	5	354	11199	425	2	25	30	222
06	2	1296	2	354	11199	425	2	25	30	172
06	2	1297	5	219	11199	375	4	10	30	301
06	2	1298	4	213	11199	425	2	25	30	380
06	2	1299	3	163	11199	425	1	10	30	78
06	2	1301	4	365	11199	425	4	5	30	365
06	2	1302	3	284	11199	425	1	12	30	346
06	2	1303	5	240	11199	425	4	21	30	103
06	2	1304	5	170	11199	425	1	5	30	107
06	2	1305	6	274	11199	425	1	20	30	535
06	2	1306	6	141	11199	425	1	28	30	48
06	2	1307	5	250	10337	400	1	27	30	323
06	2	1308	2	364	11199	425	4	21	30	237
06	2	1309	6	297	11199	425	1	30	30	50
06	2	1310	2	297	11199	425	1	30	30	10
06	2	1311	4	297	11199	425	1	30	30	50
06	2	1312	6	314	11199	425	1	30	30	398
06	2	1313	5	236	11199	425	1	3	30	316
06	2	1314	6	359	11199	425	4	25	30	50
06	2	1315	5	155	11199	350	3	25	30	136
06	2	1316	5	285	11199	425	1	14	30	347
06	2	1317	5	291	8614	350	2	20	30	261
06	2	1318	5	309	9476	375	4	7	30	354
06	2	1319	5	110	3445	200	1	30	30	5
06	2	1320	2	387	11199	425	1	30	30	430
06	2	1321	3	229	11199	425	4	21	30	141
06	2	1323	7	327	11199	425	1	30	30	370
06	2	1324	6	268	11199	425	1	21	30	314
06	2	1325	5	236	8614	350	2	20	30	259
06	2	1326	4	326	11199	425	5	6	30	367
06	2	1327	3	268	11199	425	1	20	30	168
06	2	1329	4	290	10337	400	1	9	30	357
06	2	1330	4	387	11199	425	4	22	30	293
06	2	1331	4	329	11199	425	4	21	30	310
06	2	1332	5	168	11199	375	2	20	30	194
06	2	1334	6	392	11199	425	4	3	30	446
06	2	1336	4	326	11199	425	1	12	30	291
06	2	1338	4	341	11199	425	1	13	30	304
06	2	1339	3	337	11199	425	4	22	30	346
06	2	1340	4	359	11199	425	2	30	30	257
06	2	1341	5	337	11199	425	2	30	30	328
06	2	1342	6	228	11199	425	2	30	30	341
06	2	1343	3	357	9476	375	4	22	30	374
06	2	1344	7	240	11199	425	4	21	30	143
06	2	1345	3	328	11199	425	4	20	30	265
06	2	1346	5	351	7753	325	1	25	30	208
06	2	1348	4	338	11199	425	4	3	30	476
06	2	1350	4	396	11199	425	2	30	30	412
06	2	1351	6	237	11199	425	1	20	30	279
06	2	1352	2	322	11199	425	2	21	30	224
06	2	1353	5	322	11199	425	2	21	30	168
06	2	1354	6	322	11199	425	2	21	30	224
06	2	1355	4	236	11199	425	1	3	30	321
06	2	1356	5	208	11199	425	2	20	30	202
06	2	1357	2	326	11199	425	1	3	30	379
06	2	1358	5	275	10337	400	1	30	30	265
06	2	1360	4	293	11199	425	2	21	30	389
06	2	1361	5	172	11199	425	1	5	30	170
06	2	1362	5	365	10337	375	4	5	30	365
06	2	1364	4	333	10337	425	2	25	30	258
06	2	1365	5	255	11199	425	1	12	30	283
06	2	1366	3	307	9476	375	1	30	30	311
06	2	1367	4	327	11199	425	1	30	30	370
06	2	1368	5	326	11199	425	1	3	30	379
06	2	1369	4	369	11199	425	4	20	30	414
06	2	1370	2	385	11199	425	2	20	30	349
06	2	1371	7	396	11199	425	2	30	30	412
06	2	1372	6	287	11199	425	1	30	30	420
06	2	1373	4	287	11199	425	1	30	30	420
06	2	1374	5	219	9476	375	1	12	30	216
06	2	1375	5	245	11199	425	1	1	30	271
06	2	1376	4	374	11199	400	2	22	30	364
06	2	1377	4	115	11199	425	2	30	30	131
06	2	1378	3	136	8614	350	5	20	30	37
06	2	1379	3	217	10337	400	1	10	30	224
06	2	1382	4	139	6891	325	1	24	30	57
06	2	1383	4	256	8614	350	1	17	30	270
06	2	1385	5	367	11199	425	2	30	30	248
06	2	1386	3	256	11199	425	1	30	30	309
06	2	1387	4	256	11199	425	1	30	30	309
06	2	1388	2	256	11199	425	1	30	30	309
06	2	1389	3	237	8614	350	1	20	30	279
06	2	1390	4	288	11199	425	2	5	30	349
06	2	1391	3	288	11199	425	2	4	30	369
06	2	1392	6	286	11199	400	2	30	30	294
06	2	1393	9	108	11199	425	1	30	30	5
06	2	1394	5	184	9476	375	1	30	30	80
06	2	1395	6	244	11199	425	2	3	30	303
06	2	1396	4	244	11199	425	2	3	30	303
06	2	1397	2	243	11199	425	2	3	30	277
06	2	1398	3	315	11199	425	5	25	30	160
06	2	1399	5	286	11199	425	2	30	30	314
06	2	1400	5	312	6891	350	1	15	30	194
06	2	1401	2	227	11199	325	4	12	30	319
06	2	1403	3	213	11199	425	4	21	30	260
06	2	1404	5	251	10337	300	1	1	30	293
06	2	1405	5	222	7753	325	2	21	30	184
06	2	1407	6	173	11199	425	1	15	30	134
06	2	1408	5	199	10337	400	1	15	30	168
06	2	1409	5	108	6891	300	1	30	30	5
06	2	1410	5	111	7753	325	1	30	30	68
06	2	1412	5	170	10337	400	1	5	30	107
06	2	1413	5	258	7753	325	2	25	30	279
06	2	1414	6	178	8614	350	3	19	30	179
06	2	1415	5	338	11199	425	4	20	30	336
06	2	1416	9	278	11199	425	1	16	30	260
06	2	1417	4	285	11199	425	1	9	30	363
06	2	1418	4	286	11199	425	2	30	30	314
06	2	1420	5	133	7753	325	1	20	30	137
06	2	1421	2	268	11199	425	1	10	30	366
06	2	1422	5	268	10337	400	1	10	30	376
