result_no	generate_no	e_no	skill_concatenate	
07	1	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,ブレス,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,クリエイト：メガネ,クレイジーチューン,アクアヒール,ファーマシー,ガーディアン,ブロック,スノードロップ,バックフロウ,チャームダンス,ラッシュ,ツインブラスト,リンクブレイク,リヴァイブ,マナブースター,インディグネイション,アイシクルランス,スタンピート,ウィークサーチ,ブレッシングレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,水の祝福,治癒領域,滅頂之災,
07	1	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,サステイン,インビジブルウォール,ヴィガラスチャージ,アシスト,アゲンスト,ブルーゲイル,サモン：サーヴァント,ラッシュ,サモン：シルフ,ヒールウィンド,アイギス,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,風の祝福,共存共栄,
07	1	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドショック,サンダーショット,カームフレア,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ブレス,アクアシェル,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,フェイタルトラップ,パラライズ,ローバスト,ファイアボルト,アクアヒール,ディム,ディベスト,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,ラディウス,サンダーフォーム,クリエイト：バトルフラッグ,ブレイクダウン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,火の祝福,光の祝福,
07	1	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,エチュード,リフレクション,プリディクション,フロウライフ,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,アイシング,アクアシェル,コールドウェイブ,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,アラベスク,カプリシャスナイト,キャプチャートラップ,クリエイト：メガネ,ミラー＆ミラー,チャージ,アクアヒール,ペナルティ,ブロック,スピアトラップ,フェイタルポイント,バックフロウ,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,マナブースター,ハードブレイク,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,召喚強化,五月雨,修復,水の祝福,阿修羅,滅頂之災,技巧料理,
07	1	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,リフレクション,アイシング,アクアシェル,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,クリエイト：チェーン,アクアヒール,ディム,ペナルティ,ガーディアン,パージ,サモン：レッサーデーモン,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,カレイドスコープ,リビルド,インヴァージョン,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,大砲作製,法衣作製,
07	1	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアリカバー,ヘイルカード,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,クイックレメディ,マナポーション,アクアヒール,ブルーム,ファーマシー,ブロック,オートヒール,レジスト,リンクブレイク,パワフルヒール,ヒールミスト,ハーバルメディスン,リザレクション,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,薬師,魔晶作製,
07	1	61	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,フロウライフ,ブラックバンド,クリエイト：シールド,クリーンヒット,アクアシェル,アンダークーリング,ラトゥンブロウ,ローバスト,チャージ,アクアヒール,ディベスト,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,サモン：ウンディーネ,サモン：ビーフ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,上書き付加,水の祝福,集気,血気,
07	1	62	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アマゾナイト,アースタンブア,アトラクト,ホーリーポーション,ピュリフィケーション,ミラー＆ミラー,クイックレメディ,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,リリーフ,ホーリーウォーター,パージ,ウィルスゾーン,ツインブラスト,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,ナース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,剛健,精神変調特性,地の祝福,光の祝福,薬師,光特性回復,結界,魔晶作製,
07	1	63	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ファーマシー,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,美酒佳肴,
07	1	64	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	65	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,フロウライフ,コンテイン,ヘイルカード,チャージ,アクアヒール,ガーディアン,アクアブランド,カウンター,スノードロップ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,高速配置,
07	1	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,集気,
07	1	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キャプチャートラップ,クイックレメディ,チャージ,ファイアボルト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,ウィルスゾーン,ヒーリングソング,ツインブラスト,リンクブレイク,フレイムレゾナンス,イグニス,エファヴェセント,インヴァージョン,イクスプロージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,大爆発,魔力凝縮,熱唱,
07	1	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,プリディクション,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,アクアシェル,カプリシャスナイト,キャプチャートラップ,チャージ,ファイアボルト,アクアヒール,ペナルティ,デストロイ,アクアブランド,スピアトラップ,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,イレイザー,ピットトラップ,サモン：サーヴァント,サモン：サラマンダー,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,火の祝福,獄炎陣,阿修羅,集気,
07	1	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,アシスト,チャージ,ユニティ,イレイザー,サモン：サーヴァント,ラッシュ,フィアスアタック,アイギス,ハードブレイク,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,獅子奮迅,共存共栄,
07	1	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,サステイン,エチュード,フロウライフ,マーチ,アクアシェル,コールドウェイブ,クリエイト：パワードスピーカー,シュリーク,チャージ,アクアヒール,ビブラート,アクアブランド,ブレイブハート,フリーズノート,コントラクト,イレイザー,ラッシュ,ヒーリングソング,チャクラグラント,チェインリアクト,アクアレゾナンス,モラール,ハードブレイク,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,狂歌乱舞,水の祝福,
07	1	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,トランス,マナポーション,チャージ,ペナルティ,ビブラート,ファーマシー,ブロック,スピアトラップ,フェイタルポイント,ジャックポット,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,ケイオティックチェイス,ハードブレイク,ウィークサーチ,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,対症下薬,阿修羅,応酬,死線,高速配置,技巧料理,
07	1	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,ミスフォーチュン,クリエイト：スパイク,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,チャージ,ファーマシー,ガーディアン,ブロック,サモン：ウォリアー,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,サモン：サーヴァント,ツインブラスト,リンクブレイク,エスコート,ハードブレイク,インフェクシャスキュア,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,薬師,集気,応酬,覇気,
07	1	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,リフレクション,アイアンナックル,クリエイト：シールド,コンテイン,クリエイト：ホーネット,ノーマライズ,クリエイト：ウィング,チャージ,ブルーム,ガーディアン,ブランチ,サモン：ウォリアー,カウンター,クリエイト：マナクリスタル,ディスターバンス,サモン：ハンター,サモン：サーヴァント,サモン：ノーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,
07	1	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,ガードフォーム,エチュード,ヒールポーション,レッドショック,フロウライフ,ブラックバンド,クリーンヒット,マーチ,ファイアダンス,コールドウェイブ,ラトゥンブロウ,ポイズン,ウィークネス,チャージ,ファイアボルト,アクアヒール,ビブラート,デストロイ,アクアブランド,ブレイブハート,バーニングチューン,フリーズノート,イレイザー,ヒーリングソング,チャクラグラント,チェインリアクト,アクアレゾナンス,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水の祝福,巧技,
07	1	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,ミラー＆ミラー,チャージ,アゲンスト,ブルーム,ビブラート,パリィ,ブレイブハート,ディヴェルティメント,イレイザー,ヒーリングソング,スカイディバイド,チェインリアクト,インスージアズム,ハードブレイク,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,精神変調耐性,瑞星,剛健,風の祝福,超絶合成,
07	1	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,レッドアゲート,コントラスト,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,クリエイト：ホーネット,アースタンブア,ビューティーフォーム,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,ラディウス,フローズンフォーム,フリーズノート,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,水の祝福,精神力,
07	1	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,サステイン,エチュード,リフレクション,プリディクション,ハントトラップ,アラベスク,カプリシャスナイト,キャプチャートラップ,クレイジーチューン,ミラー＆ミラー,ペナルティ,ガーディアン,ブロック,ブラッドアイズ,ジャックポット,エリアグラスプ,ピットトラップ,ツインブラスト,リンクブレイク,インクリースアイズ,ワイドアナリシス,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,死線,高速配置,腐敗堕落,
07	1	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,デアデビル,アイシング,アンダークーリング,アクアリカバー,アイスソーン,ファゾム,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ファーマシー,ブロック,アクアブランド,スピアトラップ,パワフルポーション,エナジーウォール,フローズンフォーム,バックフロウ,リストア,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,水の祝福,阿修羅,背水,精神力,
07	1	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,レッドショック,デアデビル,クリーンヒット,アリア,コントラスト,フェイタルトラップ,チャージ,ファイアボルト,ペナルティ,ディベスト,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,キーンフォーム,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
07	1	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,レッドショック,フロウライフ,サンダーショット,デアデビル,カームフレア,サンダーボルト,アリア,ブレス,アイシング,フラッシュ,チャージ,ディム,ムーンサルトプレス,イレイザー,ディバインランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
07	1	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,ヒールポーション,リフレクション,プリディクション,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,フラワリング,ノーマライズ,プチメテオカード,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ファゾム,マナポーション,チャージ,ペナルティ,ディベスト,ガーディアン,ブロック,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,キーンフォーム,ブラッドアイズ,ジャックポット,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,阿修羅,血気,
07	1	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,カームフレア,アリア,クリエイト：ダイナマイト,アドレナリン,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,ペレル,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,アクアヒール,ディベスト,ガーディアン,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,サモン：サーヴァント,アブソーブ,サモン：ビーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,
07	1	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,プリディクション,ブレス,アクアリカバー,アイスソーン,ホーリーポーション,レイ,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,リンクブレイク,リザレクション,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,薬師,
07	1	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,サモン：サーヴァント,リンクブレイク,サモン：スプーキーアイ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
07	1	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,エチュード,プリディクション,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,タッチダウンライズ,アースタンブア,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,アースリボルト,インパクト,ディヴェルティメント,アドバースウィンド,リンクブレイク,ショックウェイブ,グランドクラッシャー,ウィークサーチ,ワールウィンド,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,剛健,風の祝福,地の祝福,先制,見切,
07	1	89	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,レッドショック,エアブレイド,アイアンナックル,マーチ,エアブラスト,レッドアゲート,コントラスト,ファイアダンス,フィーバー,スキューア,アジャイルフォーム,フィックルティンバー,ウィンドポーション,アースタンブア,ヒールハーブ,トランス,ファイアボルト,アゲンスト,ディベスト,ビブラート,ファーマシー,キャノンボール,ヒートイミッター,バーニングチューン,オイルファイア,リワインド,エネルジコ,イグニス,ショックウェイブ,ディメンションブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,風の祝福,滅亡の風,
07	1	90	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,ガードフォーム,エチュード,アイアンナックル,ブラックバンド,クリーンヒット,マーチ,フラワーバド,アースタンブア,チャージ,ブルーム,ディベスト,ビブラート,ブランチ,ガーディアンフォーム,ブレイブハート,グロウスルーツ,イレイザー,アブソーブ,フォレストアーム,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,地の祝福,快進撃,血気,強打,
07	1	91	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,キュアブリーズ,ブレス,アクアシェル,コールドウェイブ,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,クリエイト：ホーネット,アースタンブア,プチメテオカード,クリエイト：グレイル,アトラクト,クリエイト：チェーン,キャプチャートラップ,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,ファゾム,アクアヒール,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,アースリボルト,インパクト,ディヴェルティメント,アドバースウィンド,クリエイト：マナクリスタル,サモン：レッサーデーモン,ジャックポット,コントラクト,ヒーリングソング,リンクブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,精神変調耐性,召喚強化,五月雨,転移門,剛健,修復,風の祝福,見切,
07	1	92	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,エチュード,プリディクション,デアデビル,クリーンヒット,マーチ,フィジカルブースター,カームソング,チャージ,ペナルティ,ディベスト,ビブラート,ブロック,スピアトラップ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,ディライト,イレイザー,ピットトラップ,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,巧技,
07	1	93	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,精神力,
07	1	94	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,マジックミサイル,アクアシェル,ライフリンク,アンダークーリング,アイスソーン,クリエイト：グレイル,レイ,アシスト,ローバスト,クリエイト：メガネ,リライアンス,チャージ,ファイアボルト,アクアヒール,ディム,ブロック,アクアブランド,サモン：ウォリアー,ユニティ,フェイタルポイント,コンセントレイト,バックフロウ,イレイザー,サモン：サーヴァント,リンクブレイク,チャクラグラント,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,修復,火の祝福,水の祝福,光の祝福,集気,魔力凝縮,法衣作製,
07	1	95	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,リフレクション,プリディクション,アイアンナックル,ブラックバンド,コンテイン,フィジカルブースター,ノーマライズ,プチメテオカード,デッドライン,チャージ,ブルーム,ガーディアン,ブランチ,カウンター,イレイザー,ツインブラスト,エスコート,ハードブレイク,グランドクラッシャー,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,地の祝福,快進撃,強打,覇気,大砲作製,
07	1	96	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,デイドリーム,ヴィガラスチャージ,カタルシス,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ペレル,アシスト,ローバスト,ディム,ディベスト,サンシャイン,サンダーフォーム,クリエイト：バトルフラッグ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：ウィスプ,クラウン,ミラージュ,アイギス,サモン：ビーフ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,鏡像,祈誓,光の祝福,法衣作製,
07	1	97	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,ヒールハーブ,クリエイト：ヴェノム,クリエイト：ウィング,クイックレメディ,アクアヒール,ブルーム,ファーマシー,ガーディアン,オートヒール,スノードロップ,レジスト,サモン：スライム,サモン：ハンター,ウィルスゾーン,ツインブラスト,ハーバルメディスン,ディスインフェクト,グランドクラッシャー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,地の祝福,薬師,草根木皮,美酒佳肴,
07	1	98	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,カームフレア,エアブラスト,レッドアゲート,クリエイト：ダイナマイト,キュアブリーズ,リフレッシュ,アクアシェル,スキューア,インビジブルウォール,クリエイト：ホーネット,ファイアボルト,アクアヒール,アゲンスト,ブルーム,カタラクト,キャノンボール,クリエイト：ファイアウェポン,コールドイミッター,オートヒール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,五月雨,転移門,地の祝福,魔晶作製,
07	1	99	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,レイ,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,クイックレメディ,マナポーション,ブルーム,ファーマシー,ブロック,クリエイト：マナクリスタル,レジスト,イリミネイト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,召喚強化,修復,地の祝福,魔晶作製,
07	1	100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,サステイン,フロウライフ,エアブレイド,クリエイト：シールド,ヴィジランス,キュアブリーズ,アクアシェル,ライフリンク,インビジブルウォール,ヴィガラスチャージ,アシスト,チャージ,アクアヒール,アゲンスト,アクアブランド,パリィ,サモン：ウォリアー,ユニティ,コールドイミッター,ブルーゲイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,転移門,祈誓,
