result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	2	1314	894	F-9	F	9
32	2	1315	498	G-13	G	13
32	2	1320	894	N-3	N	3
32	2	1321	894	F-10	F	10
32	2	1323	495	D-2	D	2
32	2	1324	894	F-9	F	9
32	2	1326	495	B-4	B	4
32	2	1327	894	F-9	F	9
32	2	1330	495	L-15	L	15
32	2	1331	493	C-7	C	7
32	2	1332	493	H-3	H	3
32	2	1334	495	D-2	D	2
32	2	1336	497	S-15	S	15
32	2	1339	495	L-15	L	15
32	2	1340	495	B-4	B	4
32	2	1341	894	G-9	G	9
32	2	1342	492	L-5	L	5
32	2	1344	790	P-15	P	15
32	2	1345	798	K-5	K	5
32	2	1348	894	H-10	H	10
32	2	1350	894	F-9	F	9
32	2	1352	495	B-4	B	4
32	2	1353	495	B-4	B	4
32	2	1354	495	B-4	B	4
32	2	1357	495	D-2	D	2
32	2	1360	521	S-16	S	16
32	2	1362	495	B-4	B	4
32	2	1364	495	D-2	D	2
32	2	1365	493	E-17	E	17
32	2	1366	495	B-4	B	4
32	2	1367	495	D-2	D	2
32	2	1368	495	D-2	D	2
32	2	1369	495	B-4	B	4
32	2	1370	521	B-11	B	11
32	2	1371	894	F-9	F	9
32	2	1372	798	D-20	D	20
32	2	1373	798	D-20	D	20
32	2	1375	495	B-4	B	4
32	2	1377	495	B-4	B	4
32	2	1385	495	B-4	B	4
32	2	1386	498	I-12	I	12
32	2	1387	498	I-12	I	12
32	2	1388	498	I-12	I	12
32	2	1390	613	N-3	N	3
32	2	1391	613	N-3	N	3
32	2	1392	495	B-4	B	4
32	2	1393	495	D-2	D	2
32	2	1395	894	G-9	G	9
32	2	1396	894	G-9	G	9
32	2	1397	894	G-9	G	9
32	2	1398	495	D-2	D	2
32	2	1399	495	B-4	B	4
32	2	1401	894	K-4	K	4
32	2	1403	613	C-12	C	12
32	2	1415	495	B-4	B	4
32	2	1416	763	R-8	R	8
32	2	1418	495	B-4	B	4
32	2	1421	495	R-12	R	12
32	2	1422	495	R-12	R	12
32	2	1423	495	R-12	R	12
32	2	1433	495	B-4	B	4
32	2	1434	495	B-4	B	4
32	2	1436	495	B-4	B	4
32	2	1439	495	D-2	D	2
32	2	1440	495	D-2	D	2
32	2	1443	495	D-2	D	2
32	2	1444	495	D-2	D	2
32	2	1448	495	D-2	D	2
32	2	1453	495	B-4	B	4
32	2	1457	894	F-3	F	3
32	2	1458	495	D-2	D	2
32	2	1459	495	B-4	B	4
32	2	1460	495	D-2	D	2
32	2	1461	496	L-10	L	10
32	2	1462	493	E-17	E	17
32	2	1464	493	O-5	O	5
32	2	1467	495	D-2	D	2
32	2	1472	495	D-2	D	2
32	2	1475	495	B-4	B	4
32	2	1476	492	Q-7	Q	7
32	2	1478	495	B-4	B	4
32	2	1481	493	R-14	R	14
32	2	1482	613	A-8	A	8
32	2	1483	493	E-5	E	5
32	2	1485	495	I-5	I	5
32	2	1487	894	K-4	K	4
32	2	1490	495	B-4	B	4
32	2	1491	495	D-2	D	2
32	2	1493	894	K-4	K	4
32	2	1495	492	Q-7	Q	7
32	2	1506	495	D-2	D	2
32	2	1507	496	K-9	K	9
32	2	1510	495	D-2	D	2
32	2	1519	798	D-20	D	20
32	2	1520	495	D-2	D	2
32	2	1529	495	D-2	D	2
32	2	1530	495	D-2	D	2
32	2	1534	894	G-9	G	9
32	2	1539	894	G-9	G	9
32	2	1541	894	B-8	B	8
32	2	1543	495	D-2	D	2
32	2	1547	492	R-7	R	7
32	2	1551	497	S-15	S	15
32	2	1553	495	D-2	D	2
32	2	1559	495	D-2	D	2
32	2	1564	495	B-4	B	4
32	2	1567	492	R-8	R	8
32	2	1568	495	B-4	B	4
32	2	1571	495	E-5	E	5
32	2	1574	495	D-2	D	2
32	2	1580	894	N-3	N	3
32	2	1583	495	D-2	D	2
32	2	1585	894	F-9	F	9
32	2	1589	508	Q-1	Q	1
32	2	1594	495	B-4	B	4
32	2	1595	894	M-3	M	3
32	2	1600	894	J-4	J	4
32	2	1601	497	G-16	G	16
32	2	1603	798	F-18	F	18
32	2	1605	495	D-2	D	2
32	2	1606	495	H-16	H	16
32	2	1609	495	B-4	B	4
32	2	1613	894	F-9	F	9
32	2	1615	495	D-2	D	2
32	2	1619	495	D-2	D	2
32	2	1631	495	E-5	E	5
32	2	1634	894	G-10	G	10
32	2	1636	495	D-2	D	2
32	2	1639	894	G-10	G	10
32	2	1641	495	H-16	H	16
32	2	1644	495	B-4	B	4
32	2	1646	495	D-2	D	2
32	2	1647	495	D-2	D	2
32	2	1648	495	D-2	D	2
32	2	1657	495	B-4	B	4
32	2	1658	492	H-4	H	4
32	2	1659	798	F-18	F	18
32	2	1661	495	D-2	D	2
32	2	1663	894	F-7	F	7
32	2	1664	894	G-9	G	9
32	2	1667	508	Q-10	Q	10
32	2	1674	508	Q-10	Q	10
32	2	1679	493	D-3	D	3
32	2	1682	496	N-5	N	5
32	2	1684	495	B-4	B	4
32	2	1685	495	D-2	D	2
32	2	1692	894	F-10	F	10
32	2	1700	495	D-2	D	2
32	2	1703	613	Q-5	Q	5
32	2	1706	495	D-2	D	2
32	2	1707	495	D-2	D	2
32	2	1708	495	B-4	B	4
32	2	1709	495	B-4	B	4
32	2	1710	495	B-4	B	4
32	2	1715	493	B-3	B	3
32	2	1717	495	D-2	D	2
32	2	1718	493	B-3	B	3
32	2	1719	497	N-11	N	11
32	2	1720	495	D-2	D	2
32	2	1721	495	H-16	H	16
32	2	1723	495	B-4	B	4
32	2	1726	495	B-4	B	4
32	2	1732	495	I-14	I	14
32	2	1737	495	D-2	D	2
32	2	1739	495	D-2	D	2
32	2	1740	495	D-2	D	2
32	2	1742	495	D-2	D	2
32	2	1743	495	D-2	D	2
32	2	1747	495	T-15	T	15
32	2	1753	495	E-5	E	5
32	2	1754	894	K-4	K	4
32	2	1755	894	K-4	K	4
32	2	1758	894	K-4	K	4
32	2	1759	894	Q-3	Q	3
32	2	1761	495	O-6	O	6
32	2	1762	495	R-5	R	5
32	2	1764	497	B-8	B	8
32	2	1768	495	J-18	J	18
32	2	1774	495	B-4	B	4
32	2	1775	495	B-4	B	4
32	2	1776	495	B-4	B	4
32	2	1778	495	B-4	B	4
32	2	1780	495	J-5	J	5
32	2	1781	495	E-5	E	5
32	2	1783	495	D-2	D	2
32	2	1788	495	H-16	H	16
32	2	1790	495	B-4	B	4
32	2	1791	495	B-4	B	4
32	2	1792	495	J-5	J	5
32	2	1793	495	E-10	E	10
32	2	1794	495	D-2	D	2
32	2	1795	495	D-2	D	2
32	2	1796	798	K-5	K	5
32	2	1798	495	I-11	I	11
32	2	1799	495	D-2	D	2
