result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
03	1	735	1293	0	02	2	6	パンの耳	餃子ドッグ定食
03	1	1289	1295	0	02	2	7	不思議な食材	ドーピングキャンディ
03	1	1355	1313	0	02	2	6	パンの耳	めっちゃ細いラスク
03	1	315	1321	0	02	2	7	不思議な食材	ヌガークラッカー
03	1	182	1323	0	02	2	7	不思議な食材	缶のレモンジュース
03	1	1324	1327	0	02	2	7	不思議な食材	焼きそばパン
03	1	1394	1330	0	02	2	8	美味しい果実	おばあちゃんの朝ごはん
03	1	1394	1330	1	02	2	7	不思議な食材	おばあちゃんの昼ご飯
03	1	1478	1331	0	02	2	6	不思議な食材	血のように赤いジャムブレッド
03	1	1338	1338	0	02	2	6	不思議な食材	なにかのさしみ
03	1	1338	1338	1	02	2	7	不思議な食材	なにかのソテー
03	1	1343	1343	0	02	2	7	不思議な食材	パンケーキ
03	1	1344	1344	0	02	2	6	美味しい草	蒸し野菜もどき
03	1	1215	1348	0	02	2	7	不思議な食材	不思議な塩釜蒸し
03	1	1355	1355	1	02	2	7	不思議な食材	翼は生えない飲料
03	1	1360	1360	2	02	2	7	不思議な食材	炭
03	1	1362	1362	0	02	2	6	美味しい果実	栗きんとんの残り
03	1	1018	1364	0	02	2	6	不思議な食材	カロリーメイト
03	1	1366	1366	0	02	2	4	不思議な食材	不思議な贖罪
03	1	1373	1372	0	02	2	8	美味しい草	たっぷり野菜のポトフ
03	1	1373	1373	2	02	2	8	美味しい草	ほぼコンソメスープ
03	1	468	1376	0	02	2	7	不思議な食材	クッキー
03	1	550	1376	1	02	2	6	不思議な食材	キャンディー
03	1	1378	1378	0	02	2	6	不思議な食材	ゆでたもやし
03	1	1391	1390	0	02	2	7	不思議な食材	筍と鶏肉と芋の煮物梅お握り添え
03	1	1391	1391	1	02	2	6	不思議な食材	筍と鶏肉と芋の煮物梅お握り添え
03	1	1395	1396	0	02	2	6	不思議な食材	BANKAの不思議な賄い飯
03	1	268	1398	0	02	2	6	不思議な食材	不思議な麻婆豆腐
03	1	123	1403	0	02	2	6	不思議な食材	スパムおにぎり
03	1	1416	1416	0	02	2	7	不思議な食材	スコーン
03	1	1434	1418	0	02	2	6	不思議な食材	ワイルドハンバーグ
03	1	781	1431	0	02	2	7	不思議な食材	くさふぐ
03	1	781	1432	0	02	2	6	美味しい果実	とらふぐ
03	1	1434	1434	0	02	2	7	不思議な食材	香草炒め
03	1	1435	1435	0	02	2	6	不思議な食材	にんじん
03	1	1435	1435	1	02	2	7	不思議な食材	大にんじん
03	1	1446	1446	0	02	2	7	不思議な食材	クローバーのパンケーキ
03	1	544	1448	0	02	2	7	不思議な食材	時短料理
03	1	1456	1456	0	02	2	6	美味しい果実	パイナップル
03	1	1471	1471	0	02	2	7	不思議な食材	ぶつぎり
03	1	1472	1472	0	02	2	6	不思議な食材	か〇りーめいと
03	1	1480	1480	0	02	2	6	不思議な食材	半濁音の入っている煮物
03	1	1480	1480	1	02	2	7	不思議な食材	半濁音の入っている炒め物
03	1	1480	1480	2	02	2	8	美味しい果実	半濁音の入っている焼き菓子
03	1	1482	1482	0	02	2	7	不思議な食材	サンドイッチ
03	1	1484	1484	0	02	2	7	不思議な食材	肉塊
03	1	1486	1486	0	02	2	9	美味しい果実	ほんのり甘い保存食
03	1	1205	1488	0	02	2	7	パンの耳	ちくわパン
03	1	1502	1502	0	02	2	7	不思議な食材	くっき
03	1	1507	1507	0	02	2	6	不思議な食材	なにか
03	1	1509	1509	0	02	2	7	不思議な食材	ニラノ風ドリア
03	1	1510	1510	1	02	2	7	不思議な食材	シチュー…？
03	1	1373	1519	0	02	2	6	不思議な食材	優しい味付けのポトフ
03	1	1018	1530	0	02	2	6	不思議な食材	カロリーメイト
03	1	1531	1534	0	02	2	7	不思議な食材	あんころ餅
03	1	1540	1540	0	02	2	7	不思議な食材	キュウリのタタキ
03	1	1541	1541	0	02	2	6	不思議な食材	もこもこわたあめ
03	1	1543	1543	0	02	2	7	不思議な食材	何か
03	1	1545	1545	0	02	2	7	不思議な食材	梅干
03	1	1545	1545	1	02	2	6	不思議な食材	焼きマシュマロ
03	1	1551	1551	0	02	2	6	不思議な食材	無印オムライス
