result_no	generate_no	e_no	superpower_id	lv	
16	1	260	13	95
16	1	261	16	30
16	1	261	19	30
16	1	261	1	9
16	1	261	4	30
16	1	261	11	99
16	1	262	10	30
16	1	262	3	30
16	1	262	21	5
16	1	262	6	30
16	1	262	7	97
16	1	263	15	32
16	1	263	18	30
16	1	263	1	30
16	1	263	4	5
16	1	263	14	32
16	1	263	7	5
16	1	263	11	60
16	1	265	10	5
16	1	265	15	30
16	1	265	20	32
16	1	265	19	30
16	1	265	13	87
16	1	265	7	10
16	1	266	5	30
16	1	266	15	30
16	1	266	16	30
16	1	266	18	5
16	1	266	14	95
16	1	267	16	25
16	1	267	8	15
16	1	267	18	25
16	1	267	1	5
16	1	267	4	25
16	1	267	7	45
16	1	267	11	50
16	1	268	15	32
16	1	268	19	5
16	1	268	6	30
16	1	268	18	30
16	1	268	14	67
16	1	268	13	30
16	1	269	10	97
16	1	269	2	97
16	1	270	10	25
16	1	270	5	14
16	1	270	15	30
16	1	270	19	30
16	1	270	7	99
16	1	271	10	30
16	1	271	20	5
16	1	271	17	30
16	1	271	19	30
16	1	271	2	67
16	1	271	9	30
16	1	272	16	5
16	1	272	20	30
16	1	272	19	30
16	1	272	1	30
16	1	272	14	30
16	1	272	7	65
16	1	273	5	5
16	1	273	12	30
16	1	273	20	2
16	1	273	8	30
16	1	273	18	30
16	1	273	13	67
16	1	273	9	30
16	1	274	10	20
16	1	274	5	15
16	1	274	19	15
16	1	274	6	30
16	1	274	4	15
16	1	274	14	30
16	1	274	7	65
16	1	275	10	10
16	1	275	16	25
16	1	275	20	30
16	1	275	17	10
16	1	275	19	10
16	1	275	1	7
16	1	275	4	5
16	1	275	2	97
16	1	276	10	30
16	1	276	12	7
16	1	276	8	30
16	1	276	6	30
16	1	276	13	12
16	1	276	7	50
16	1	276	9	35
16	1	277	10	30
16	1	277	16	30
16	1	277	21	15
16	1	277	19	15
16	1	277	6	1
16	1	277	4	5
16	1	277	14	30
16	1	277	7	67
16	1	278	15	30
16	1	278	3	30
16	1	278	12	30
16	1	278	19	5
16	1	278	7	97
16	1	279	15	30
16	1	279	16	20
16	1	279	19	25
16	1	279	4	20
16	1	279	14	70
16	1	279	7	25
16	1	281	16	15
16	1	281	20	30
16	1	281	17	30
16	1	281	19	20
16	1	281	9	65
16	1	281	11	30
16	1	282	5	30
16	1	282	15	30
16	1	282	19	30
16	1	282	4	7
16	1	282	7	50
16	1	282	9	1
16	1	282	11	46
16	1	283	10	30
16	1	283	19	30
16	1	283	6	30
16	1	283	1	5
16	1	283	14	95
16	1	284	15	30
16	1	284	6	7
16	1	284	18	30
16	1	284	1	30
16	1	284	11	97
16	1	285	10	30
16	1	285	16	30
16	1	285	20	7
16	1	285	1	30
16	1	285	14	97
16	1	286	10	30
16	1	286	15	30
16	1	286	8	30
16	1	286	6	5
16	1	286	7	60
16	1	286	9	35
16	1	288	10	25
16	1	288	5	10
16	1	288	20	25
16	1	288	8	25
16	1	288	19	10
16	1	288	14	95
16	1	289	10	30
16	1	289	15	30
16	1	289	12	20
16	1	289	20	5
16	1	289	8	10
16	1	289	13	95
16	1	290	10	10
16	1	290	3	10
16	1	290	16	5
16	1	290	20	37
16	1	290	1	30
16	1	290	4	5
16	1	290	13	52
16	1	290	7	45
16	1	295	16	30
16	1	295	8	5
16	1	295	18	30
16	1	295	1	20
16	1	295	4	10
16	1	295	9	40
16	1	295	11	55
16	1	296	15	25
16	1	296	16	20
16	1	296	8	20
16	1	296	19	10
16	1	296	18	20
16	1	296	4	2
16	1	296	14	97
16	1	297	3	5
16	1	297	8	30
16	1	297	19	30
16	1	297	4	30
16	1	297	2	95
16	1	298	10	15
16	1	298	5	5
16	1	298	16	30
16	1	298	17	5
16	1	298	19	30
16	1	298	4	10
16	1	298	14	95
16	1	299	16	25
16	1	299	17	25
16	1	299	21	25
16	1	299	18	22
16	1	299	7	44
16	1	299	9	53
16	1	300	10	30
16	1	300	5	30
16	1	300	20	5
16	1	300	6	30
16	1	300	18	4
16	1	300	2	99
16	1	301	5	30
16	1	301	3	30
16	1	301	20	30
16	1	301	17	5
16	1	301	13	35
16	1	301	9	30
16	1	301	11	30
16	1	302	10	30
16	1	302	3	5
16	1	302	16	30
16	1	302	19	7
16	1	302	6	25
16	1	302	2	20
16	1	302	14	25
16	1	302	13	12
16	1	302	7	40
16	1	303	20	2
16	1	303	17	30
16	1	303	8	30
16	1	303	21	30
16	1	303	4	5
16	1	303	7	50
16	1	303	9	17
16	1	303	11	30
16	1	304	3	7
16	1	304	17	30
16	1	304	19	30
16	1	304	1	30
16	1	304	13	97
16	1	305	15	30
16	1	305	16	30
16	1	305	20	30
16	1	305	19	5
16	1	305	2	65
16	1	305	13	30
16	1	306	10	50
16	1	306	19	45
16	1	306	2	45
16	1	306	14	30
16	1	306	13	20
16	1	307	10	7
16	1	307	15	30
16	1	307	19	30
16	1	307	4	30
16	1	307	7	97
16	1	308	10	5
16	1	308	16	30
16	1	308	18	30
16	1	308	1	30
16	1	308	14	95
16	1	310	15	30
16	1	310	12	7
16	1	310	6	30
16	1	310	1	30
16	1	310	7	45
16	1	310	11	52
16	1	311	10	30
16	1	311	5	5
16	1	311	17	30
16	1	311	19	30
16	1	311	14	30
16	1	311	7	65
16	1	312	15	95
16	1	312	7	65
16	1	312	11	30
16	1	313	10	25
16	1	313	3	10
16	1	313	17	15
16	1	313	8	25
16	1	313	2	50
16	1	314	17	38
16	1	314	1	38
16	1	314	11	77
16	1	315	10	30
16	1	315	5	30
16	1	315	12	5
16	1	315	8	2
16	1	315	6	30
16	1	315	9	35
16	1	315	11	62
16	1	317	10	30
16	1	317	15	10
16	1	317	12	30
16	1	317	8	25
16	1	317	13	95
16	1	319	10	5
16	1	319	15	30
16	1	319	20	30
16	1	319	19	30
16	1	319	2	95
16	1	321	20	30
16	1	321	8	30
16	1	321	21	20
16	1	321	1	15
16	1	321	7	55
16	1	321	9	40
16	1	322	10	32
16	1	322	3	6
16	1	322	12	6
16	1	322	16	10
16	1	322	17	30
16	1	322	4	15
16	1	322	11	99
16	1	323	10	20
16	1	323	20	10
16	1	323	21	15
16	1	323	2	20
16	1	323	7	25
16	1	326	15	12
16	1	326	16	30
16	1	326	17	5
16	1	326	6	15
16	1	326	18	15
16	1	326	1	20
16	1	326	14	97
16	1	327	5	30
16	1	327	12	30
16	1	327	8	30
16	1	327	21	7
16	1	327	9	97
16	1	329	10	30
16	1	329	5	30
16	1	329	16	30
16	1	329	1	5
16	1	329	7	65
16	1	329	11	30
16	1	330	10	5
16	1	330	5	30
16	1	330	21	30
16	1	330	19	30
16	1	330	2	95
16	1	331	3	5
16	1	331	16	30
16	1	331	20	30
16	1	331	19	15
16	1	331	18	5
16	1	331	1	10
16	1	331	14	95
16	1	332	16	30
16	1	332	20	30
16	1	332	21	5
16	1	332	6	30
16	1	332	18	4
16	1	332	14	59
16	1	332	7	30
16	1	332	9	10
16	1	333	17	30
16	1	333	21	20
16	1	333	19	30
16	1	333	6	21
16	1	333	2	86
16	1	333	7	10
16	1	333	9	5
16	1	334	15	30
16	1	334	17	5
16	1	334	21	30
16	1	334	18	30
16	1	334	1	2
16	1	334	9	19
16	1	334	11	80
16	1	336	3	30
16	1	336	16	5
16	1	336	20	30
16	1	336	18	30
16	1	336	2	95
16	1	337	12	10
16	1	337	20	24
16	1	337	6	10
16	1	337	18	16
16	1	337	2	50
16	1	337	9	40
16	1	339	10	25
16	1	339	5	30
16	1	339	3	25
16	1	339	12	7
16	1	339	6	10
16	1	339	7	57
16	1	339	9	40
16	1	341	15	30
16	1	341	3	4
16	1	341	17	5
16	1	341	19	30
16	1	341	18	30
16	1	341	13	30
16	1	341	9	29
16	1	341	11	40
16	1	342	15	30
16	1	342	12	30
16	1	342	18	30
16	1	342	1	5
16	1	342	13	45
16	1	342	7	50
16	1	344	15	12
16	1	344	20	15
16	1	344	17	30
16	1	344	19	30
16	1	344	4	10
16	1	344	2	97
16	1	345	10	15
16	1	345	15	20
16	1	345	12	30
16	1	345	20	30
16	1	345	2	95
16	1	346	15	30
16	1	346	12	17
16	1	346	18	30
16	1	346	1	20
16	1	346	2	52
16	1	346	11	45
16	1	347	20	30
16	1	347	17	5
16	1	347	8	30
16	1	347	21	30
16	1	347	13	95
16	1	348	10	30
16	1	348	17	30
16	1	348	19	30
16	1	348	1	5
16	1	348	2	95
16	1	349	10	45
16	1	349	21	10
16	1	349	19	25
16	1	349	1	10
16	1	349	2	60
16	1	349	14	10
16	1	349	11	20
16	1	350	10	30
16	1	350	5	30
16	1	350	6	30
16	1	350	4	5
16	1	350	2	95
16	1	351	15	30
16	1	351	3	30
16	1	351	21	20
16	1	351	18	15
16	1	351	13	95
16	1	352	15	30
16	1	352	12	30
16	1	352	8	5
16	1	352	1	30
16	1	352	14	95
16	1	353	3	7
16	1	353	8	31
16	1	353	21	30
16	1	353	19	30
16	1	353	7	45
16	1	353	11	54
16	1	354	10	30
16	1	354	16	5
16	1	354	17	30
16	1	354	19	30
16	1	354	2	30
16	1	354	14	35
16	1	354	9	30
16	1	356	10	30
16	1	356	17	30
16	1	356	21	7
16	1	356	19	30
16	1	356	2	67
16	1	356	7	30
16	1	357	20	30
16	1	357	17	30
16	1	357	19	30
16	1	357	18	7
16	1	357	2	97
16	1	358	10	40
16	1	358	15	30
16	1	358	12	10
16	1	358	8	10
16	1	358	21	5
16	1	358	2	40
16	1	358	7	45
16	1	358	11	10
16	1	360	10	20
16	1	360	15	30
16	1	360	16	10
16	1	360	8	10
16	1	360	18	25
16	1	360	7	45
16	1	360	11	50
16	1	361	20	15
16	1	361	8	30
16	1	361	18	30
16	1	361	1	20
16	1	361	7	45
16	1	361	11	45
16	1	362	16	7
16	1	362	19	30
16	1	362	6	30
16	1	362	18	30
16	1	362	1	2
16	1	362	14	99
16	1	363	5	30
16	1	363	12	30
16	1	363	4	30
16	1	363	9	30
16	1	363	11	65
16	1	365	10	25
16	1	365	3	30
16	1	365	19	10
16	1	365	4	20
16	1	365	2	85
16	1	366	15	19
16	1	366	8	20
16	1	366	21	30
16	1	366	4	30
16	1	366	7	50
16	1	366	11	49
16	1	367	5	30
16	1	367	6	15
16	1	367	18	25
16	1	367	4	25
16	1	367	2	95
16	1	368	10	65
16	1	368	5	10
16	1	369	15	7
16	1	369	16	30
16	1	369	21	20
16	1	369	19	10
16	1	369	18	30
16	1	369	14	92
16	1	369	9	5
16	1	370	12	27
16	1	370	17	25
16	1	370	18	25
16	1	370	1	20
16	1	370	7	90
16	1	370	9	7
16	1	371	10	30
16	1	371	20	7
16	1	371	17	30
16	1	371	6	30
16	1	371	2	97
16	1	372	5	30
16	1	372	21	30
16	1	372	19	11
16	1	372	4	30
16	1	372	7	30
16	1	372	9	30
16	1	372	11	41
16	1	373	5	30
16	1	373	3	30
16	1	373	20	2
16	1	373	8	32
16	1	373	1	5
16	1	373	7	99
16	1	374	15	30
16	1	374	12	15
16	1	374	20	15
16	1	374	19	5
16	1	374	1	15
16	1	374	4	15
16	1	374	2	95
16	1	375	10	30
16	1	375	17	30
16	1	375	19	15
16	1	375	6	20
16	1	375	14	95
16	1	377	5	47
16	1	377	19	15
16	1	377	6	5
16	1	377	18	30
16	1	377	7	67
16	1	377	9	30
16	1	378	5	30
16	1	378	8	30
16	1	378	21	25
16	1	378	1	16
16	1	378	2	30
16	1	378	7	41
16	1	378	9	30
16	1	380	3	5
16	1	380	20	30
16	1	380	21	30
16	1	380	1	30
16	1	380	2	95
16	1	381	15	5
16	1	381	16	30
16	1	381	20	30
16	1	381	1	30
16	1	381	14	30
16	1	381	11	65
16	1	382	16	30
16	1	382	17	10
16	1	382	21	5
16	1	382	19	22
16	1	382	6	20
16	1	382	18	10
16	1	382	7	97
16	1	383	10	2
16	1	383	15	30
16	1	383	12	30
16	1	383	19	30
16	1	383	1	7
16	1	383	7	30
16	1	383	9	5
16	1	383	11	64
16	1	384	20	30
16	1	384	17	30
16	1	384	8	5
16	1	384	19	30
16	1	384	7	55
16	1	384	9	40
16	1	385	16	30
16	1	385	17	30
16	1	385	8	2
16	1	385	19	2
16	1	385	18	5
16	1	385	1	30
16	1	385	14	99
16	1	386	15	30
16	1	386	19	5
16	1	386	18	30
16	1	386	1	30
16	1	386	7	50
16	1	386	11	45
16	1	388	5	7
16	1	388	20	30
16	1	388	17	30
16	1	388	19	15
16	1	388	18	15
16	1	388	11	97
16	1	389	10	25
16	1	389	5	25
16	1	389	20	10
16	1	389	17	10
16	1	389	6	10
16	1	389	2	5
16	1	389	14	5
16	1	389	13	10
16	1	389	7	20
16	1	389	11	40
16	1	390	10	5
16	1	390	15	30
16	1	390	12	30
16	1	390	1	30
16	1	390	14	65
16	1	390	9	30
16	1	392	15	5
16	1	392	17	30
16	1	392	18	30
16	1	392	1	30
16	1	392	13	95
16	1	394	20	30
16	1	394	8	30
16	1	394	19	10
16	1	394	18	20
16	1	394	4	7
16	1	394	11	97
16	1	397	10	25
16	1	397	20	25
16	1	397	19	15
16	1	397	6	5
16	1	397	1	25
16	1	397	7	97
16	1	398	5	30
16	1	398	16	5
16	1	398	6	30
16	1	398	4	30
16	1	398	2	95
16	1	399	15	30
16	1	399	19	9
16	1	399	18	30
16	1	399	1	30
16	1	399	13	99
16	1	401	10	5
16	1	401	5	32
16	1	401	20	30
16	1	401	19	30
16	1	401	2	97
16	1	402	10	25
16	1	402	5	17
16	1	402	16	25
16	1	402	20	25
16	1	402	7	92
16	1	403	10	30
16	1	403	16	5
16	1	403	17	30
16	1	403	8	30
16	1	403	2	30
16	1	403	13	10
16	1	403	11	55
16	1	404	17	30
16	1	404	19	20
16	1	404	1	30
16	1	404	4	15
16	1	404	2	95
16	1	405	10	20
16	1	405	15	10
16	1	405	12	30
16	1	405	8	15
16	1	405	6	20
16	1	405	7	90
16	1	405	9	5
16	1	406	10	30
16	1	406	5	30
16	1	406	15	2
16	1	406	6	12
16	1	406	18	25
16	1	406	7	50
16	1	406	9	49
16	1	407	15	20
16	1	407	20	35
16	1	407	8	25
16	1	407	2	46
16	1	407	13	5
16	1	407	7	29
16	1	409	5	30
16	1	409	17	11
16	1	409	21	30
16	1	409	18	30
16	1	409	13	99
16	1	410	5	95
16	1	410	7	95
16	1	411	15	30
16	1	411	17	30
16	1	411	19	30
16	1	411	1	5
16	1	411	9	55
16	1	411	11	40
16	1	412	5	30
16	1	412	15	7
16	1	412	20	30
16	1	412	6	30
16	1	412	2	15
16	1	412	14	40
16	1	412	7	32
16	1	412	9	10
16	1	413	10	10
16	1	413	15	62
16	1	413	3	15
16	1	413	8	10
16	1	413	2	19
16	1	413	14	19
16	1	413	13	19
16	1	413	7	21
16	1	413	11	19
16	1	414	3	20
16	1	414	20	30
16	1	414	8	30
16	1	414	21	9
16	1	414	1	10
16	1	414	2	99
16	1	415	3	20
16	1	415	16	5
16	1	415	20	30
16	1	415	17	7
16	1	415	6	5
16	1	415	18	30
16	1	415	13	97
16	1	416	16	5
16	1	416	17	25
16	1	416	8	25
16	1	416	21	17
16	1	416	19	7
16	1	416	18	10
16	1	416	1	10
16	1	416	7	99
16	1	417	10	30
16	1	417	16	22
16	1	417	19	15
16	1	417	1	30
16	1	417	14	97
16	1	418	10	4
16	1	418	15	30
16	1	418	12	5
16	1	418	19	5
16	1	418	6	5
16	1	418	18	30
16	1	418	1	15
16	1	418	4	5
16	1	418	2	99
16	1	419	10	30
16	1	419	5	9
16	1	419	20	30
16	1	419	19	30
16	1	419	14	30
16	1	419	11	69
16	1	420	10	30
16	1	420	8	25
16	1	420	19	30
16	1	420	4	12
16	1	420	2	30
16	1	420	7	65
16	1	420	11	2
16	1	421	20	30
16	1	421	8	30
16	1	421	19	2
16	1	421	6	5
16	1	421	1	30
16	1	421	2	97
16	1	422	5	30
16	1	422	15	30
16	1	422	19	30
16	1	422	4	9
16	1	422	14	9
16	1	422	7	30
16	1	422	9	30
16	1	422	11	30
16	1	423	10	30
16	1	423	15	30
16	1	423	6	30
16	1	423	18	5
16	1	423	14	35
16	1	423	7	30
16	1	423	9	30
16	1	424	5	30
16	1	424	15	30
16	1	424	18	30
16	1	424	1	5
16	1	424	13	30
16	1	424	11	65
16	1	425	17	30
16	1	425	8	32
16	1	425	6	30
16	1	425	4	5
16	1	425	14	30
16	1	425	7	50
16	1	425	9	17
16	1	426	3	30
16	1	426	16	5
16	1	426	20	30
16	1	426	18	10
16	1	426	1	10
16	1	426	4	10
16	1	426	2	95
16	1	427	5	40
16	1	427	17	2
16	1	427	8	40
16	1	427	19	15
16	1	427	13	70
16	1	427	7	27
16	1	428	12	5
16	1	428	16	10
16	1	428	21	30
16	1	428	19	20
16	1	428	1	30
16	1	428	14	97
16	1	430	10	30
16	1	430	15	30
16	1	430	12	5
16	1	430	21	15
16	1	430	1	5
16	1	430	4	10
16	1	430	7	50
16	1	430	11	45
16	1	431	15	30
16	1	431	18	30
16	1	431	1	30
16	1	431	4	7
16	1	431	13	97
16	1	432	10	30
16	1	432	20	30
16	1	432	17	30
16	1	432	4	5
16	1	432	2	90
16	1	433	10	30
16	1	433	20	5
16	1	433	17	30
16	1	433	8	30
16	1	433	21	2
16	1	433	2	97
16	1	434	10	30
16	1	434	5	30
16	1	434	15	5
16	1	434	17	2
16	1	434	6	30
16	1	434	2	97
16	1	435	3	30
16	1	435	19	30
16	1	435	18	5
16	1	435	4	30
16	1	435	7	80
16	1	435	11	15
16	1	436	15	15
16	1	436	12	32
16	1	436	17	10
16	1	436	21	10
16	1	436	4	30
16	1	436	2	97
16	1	437	8	25
16	1	437	1	25
16	1	437	4	20
16	1	437	14	70
16	1	440	10	15
16	1	440	5	10
16	1	440	20	25
16	1	440	19	2
16	1	440	6	25
16	1	440	18	20
16	1	440	7	50
16	1	440	9	47
16	1	442	10	30
16	1	442	5	30
16	1	442	3	12
16	1	442	18	25
16	1	442	2	97
16	1	443	10	30
16	1	443	5	5
16	1	443	20	30
16	1	443	8	30
16	1	443	2	95
16	1	444	5	32
16	1	444	16	30
16	1	444	19	30
16	1	444	18	5
16	1	444	7	35
16	1	444	9	30
16	1	444	11	32
16	1	445	10	5
16	1	445	3	5
16	1	445	16	5
16	1	445	20	10
16	1	445	17	30
16	1	445	21	5
16	1	445	19	30
16	1	445	4	5
16	1	445	2	95
16	1	446	10	5
16	1	446	3	30
16	1	446	12	32
16	1	446	19	30
16	1	446	7	67
16	1	446	9	30
16	1	447	5	30
16	1	447	3	30
16	1	447	8	30
16	1	447	4	9
16	1	447	2	99
16	1	448	15	30
16	1	448	17	5
16	1	448	19	30
16	1	448	18	30
16	1	448	11	97
16	1	449	10	5
16	1	449	5	30
16	1	449	17	30
16	1	449	19	30
16	1	449	13	95
16	1	450	10	30
16	1	450	12	5
16	1	450	17	30
16	1	450	19	30
16	1	450	7	65
16	1	450	9	30
16	1	451	10	30
16	1	451	20	7
16	1	451	17	30
16	1	451	19	30
16	1	451	2	97
16	1	452	16	10
16	1	452	20	15
16	1	452	8	30
16	1	452	19	10
16	1	452	6	30
16	1	452	18	2
16	1	452	7	30
16	1	452	9	20
16	1	452	11	47
16	1	453	16	15
16	1	453	17	30
16	1	453	21	20
16	1	453	1	30
16	1	453	14	95
16	1	454	10	45
16	1	454	2	45
16	1	455	10	30
16	1	455	12	5
16	1	455	20	30
16	1	455	17	30
16	1	455	2	95
16	1	456	10	25
16	1	456	5	15
16	1	456	16	25
16	1	456	19	30
16	1	456	13	97
16	1	458	10	25
16	1	458	12	55
16	1	458	4	15
16	1	458	7	45
16	1	458	9	50
16	1	461	10	25
16	1	461	3	25
16	1	461	17	20
16	1	461	21	22
16	1	461	19	5
16	1	461	11	97
16	1	462	10	20
16	1	462	16	25
16	1	462	8	5
16	1	462	21	30
16	1	462	19	15
16	1	462	7	40
16	1	462	11	55
16	1	463	17	5
16	1	463	8	30
16	1	463	19	30
16	1	463	1	30
16	1	463	2	30
16	1	463	14	65
16	1	464	15	30
16	1	464	12	30
16	1	464	17	7
16	1	464	8	30
16	1	464	7	62
16	1	464	11	35
16	1	465	10	5
16	1	465	5	30
16	1	465	12	30
16	1	465	6	30
16	1	465	13	95
16	1	466	3	15
16	1	466	20	15
16	1	466	17	15
16	1	466	8	30
16	1	466	19	20
16	1	466	14	95
16	1	467	5	20
16	1	467	6	10
16	1	467	18	10
16	1	467	14	10
16	1	467	7	10
16	1	467	9	20
16	1	468	3	30
16	1	468	20	27
16	1	468	21	30
16	1	468	19	5
16	1	468	4	7
16	1	468	2	99
16	1	469	15	35
16	1	469	1	30
16	1	469	4	30
16	1	469	7	45
16	1	469	11	50
16	1	470	5	30
16	1	470	3	30
16	1	470	8	5
16	1	470	21	30
16	1	470	6	2
16	1	470	7	20
16	1	470	9	40
16	1	470	11	37
16	1	472	10	30
16	1	472	16	30
16	1	472	19	30
16	1	472	18	5
16	1	472	2	30
16	1	472	14	35
16	1	472	9	30
16	1	473	15	30
16	1	473	19	5
16	1	473	18	30
16	1	473	1	30
16	1	473	14	30
16	1	473	13	30
16	1	473	7	20
16	1	473	11	15
16	1	474	17	5
16	1	474	8	30
16	1	474	21	30
16	1	474	1	30
16	1	474	2	35
16	1	474	13	30
16	1	474	11	30
16	1	475	10	5
16	1	475	5	30
16	1	475	15	30
16	1	475	18	30
16	1	475	13	95
16	1	476	20	30
16	1	476	17	30
16	1	476	19	30
16	1	476	6	5
16	1	476	2	95
16	1	477	10	25
16	1	477	17	15
16	1	477	8	25
16	1	477	19	25
16	1	477	2	90
16	1	480	15	30
16	1	480	8	30
16	1	480	19	7
16	1	480	4	30
16	1	480	13	97
16	1	481	3	30
16	1	481	17	30
16	1	481	18	5
16	1	481	1	30
16	1	481	7	50
16	1	481	9	10
16	1	481	11	35
16	1	483	16	5
16	1	483	6	25
16	1	483	1	15
16	1	483	4	25
16	1	483	14	60
16	1	483	9	10
16	1	484	10	15
16	1	484	5	30
16	1	484	20	30
16	1	484	19	20
16	1	484	2	95
16	1	485	15	12
16	1	485	8	30
16	1	485	1	25
16	1	485	4	30
16	1	485	11	97
16	1	486	10	5
16	1	486	15	17
16	1	486	12	30
16	1	486	20	10
16	1	486	6	15
16	1	486	18	5
16	1	486	4	15
16	1	486	2	97
16	1	487	15	15
16	1	487	12	32
16	1	487	1	20
16	1	487	4	30
16	1	487	13	97
16	1	488	10	35
16	1	488	17	30
16	1	488	19	30
16	1	488	2	45
16	1	488	14	40
16	1	488	11	10
16	1	490	20	30
16	1	490	17	25
16	1	490	19	30
16	1	490	1	12
16	1	490	2	97
16	1	491	3	25
16	1	491	16	5
16	1	491	17	25
16	1	491	21	20
16	1	491	6	15
16	1	491	1	5
16	1	491	2	25
16	1	491	14	10
16	1	491	7	35
16	1	491	9	25
16	1	492	20	54
16	1	492	17	9
16	1	492	18	6
16	1	492	4	30
16	1	492	13	99
16	1	493	10	30
16	1	493	15	5
16	1	493	12	5
16	1	493	16	20
16	1	493	8	30
16	1	493	21	2
16	1	493	4	5
16	1	493	2	30
16	1	493	14	30
16	1	493	7	32
16	1	493	9	5
16	1	494	10	30
16	1	494	16	5
16	1	494	21	30
16	1	494	18	30
16	1	494	14	35
16	1	494	13	30
16	1	494	11	30
16	1	495	15	30
16	1	495	20	5
16	1	495	18	30
16	1	495	1	30
16	1	495	13	30
16	1	495	11	67
16	1	496	10	30
16	1	496	12	10
16	1	496	16	20
16	1	496	6	10
16	1	496	18	20
16	1	496	4	7
16	1	496	14	97
16	1	497	10	30
16	1	497	16	30
16	1	497	20	12
16	1	497	19	25
16	1	497	2	97
16	1	498	10	30
16	1	498	12	7
16	1	498	8	30
16	1	498	6	30
16	1	498	14	30
16	1	498	7	30
16	1	498	9	37
16	1	499	5	30
16	1	499	15	5
16	1	499	8	30
16	1	499	4	30
16	1	499	7	65
16	1	499	9	30
16	1	500	10	30
16	1	500	16	30
16	1	500	20	30
16	1	500	1	5
16	1	500	2	95
16	1	501	5	30
16	1	501	12	32
16	1	501	8	20
16	1	501	19	15
16	1	501	7	50
16	1	501	11	47
16	1	502	10	2
16	1	502	5	25
16	1	502	15	30
16	1	502	12	5
16	1	502	20	30
16	1	502	4	5
16	1	502	14	97
16	1	503	10	5
16	1	503	15	30
16	1	503	18	30
16	1	503	1	30
16	1	503	13	95
16	1	504	10	30
16	1	504	15	2
16	1	504	3	5
16	1	504	12	30
16	1	504	17	5
16	1	504	4	25
16	1	504	2	97
16	1	506	10	30
16	1	506	17	30
16	1	506	6	30
16	1	506	14	52
16	1	506	7	45
16	1	507	3	15
16	1	507	17	25
16	1	507	8	15
16	1	507	1	25
16	1	507	4	15
16	1	507	13	92
16	1	507	9	5
16	1	510	10	30
16	1	510	20	30
16	1	510	17	30
16	1	510	19	7
16	1	510	2	97
16	1	512	10	30
16	1	512	5	30
16	1	512	6	7
16	1	512	18	30
16	1	512	14	97
16	1	513	20	35
16	1	513	17	30
16	1	513	1	30
16	1	513	14	95
16	1	514	10	30
16	1	514	16	30
16	1	514	20	5
16	1	514	19	30
16	1	514	7	97
16	1	515	10	30
16	1	515	20	30
16	1	515	17	5
16	1	515	1	30
16	1	515	2	65
16	1	515	14	30
16	1	516	17	5
16	1	516	6	30
16	1	516	1	30
16	1	516	4	30
16	1	516	2	95
16	1	517	15	30
16	1	517	12	5
16	1	517	17	15
16	1	517	18	30
16	1	517	1	15
16	1	517	13	95
16	1	518	15	30
16	1	518	19	30
16	1	518	18	5
16	1	518	1	30
16	1	518	2	95
16	1	519	8	30
16	1	519	6	2
16	1	519	18	30
16	1	519	1	30
16	1	519	4	5
16	1	519	2	99
16	1	520	10	5
16	1	520	17	5
16	1	520	8	5
16	1	520	4	10
16	1	520	7	10
16	1	520	9	10
16	1	523	5	5
16	1	523	20	32
16	1	523	17	30
16	1	523	1	30
16	1	523	7	50
16	1	523	9	47
16	1	524	10	25
16	1	524	16	30
16	1	524	20	30
16	1	524	19	10
16	1	524	2	95
16	1	525	10	30
16	1	525	16	30
16	1	525	8	30
16	1	525	19	5
16	1	525	9	95
16	1	526	10	30
16	1	526	3	7
16	1	526	20	30
16	1	526	1	30
16	1	526	2	97
16	1	527	10	5
16	1	527	3	15
16	1	527	16	2
16	1	527	8	20
16	1	527	21	20
16	1	527	6	15
16	1	527	18	10
16	1	527	4	10
16	1	527	14	97
16	1	528	5	30
16	1	528	15	30
16	1	528	16	7
16	1	528	1	30
16	1	528	7	37
16	1	528	9	30
16	1	528	11	30
16	1	529	10	30
16	1	529	15	7
16	1	529	12	30
16	1	529	1	30
16	1	529	2	16
16	1	529	14	81
16	1	530	16	25
16	1	530	8	20
16	1	530	21	20
16	1	530	6	30
16	1	530	7	95
16	1	532	10	5
16	1	532	5	10
16	1	532	16	30
16	1	532	20	30
16	1	532	17	10
16	1	532	19	10
16	1	532	14	95
16	1	533	15	30
16	1	533	17	7
16	1	533	6	30
16	1	533	18	30
16	1	533	7	67
16	1	533	9	20
16	1	534	10	2
16	1	534	15	30
16	1	534	12	5
16	1	534	8	30
16	1	534	21	30
16	1	534	2	30
16	1	534	13	57
16	1	534	9	10
16	1	535	10	10
16	1	535	12	32
16	1	535	8	25
16	1	535	19	10
16	1	535	1	10
16	1	535	4	10
16	1	535	13	97
16	1	536	17	30
16	1	536	8	30
16	1	536	21	30
16	1	536	19	5
16	1	536	9	65
16	1	536	11	30
16	1	537	5	30
16	1	537	12	30
16	1	537	18	5
16	1	537	4	30
16	1	537	7	40
16	1	537	11	55
16	1	538	5	30
16	1	538	15	30
16	1	538	16	9
16	1	538	6	30
16	1	538	13	99
16	1	539	15	30
16	1	539	16	5
16	1	539	8	15
16	1	539	19	5
16	1	539	6	2
16	1	539	18	20
16	1	539	1	20
16	1	539	14	97
16	1	541	10	30
16	1	541	12	2
16	1	541	17	30
16	1	541	8	10
16	1	541	1	25
