result_no	generate_no	e_no	superpower_id	lv	
30	0	219	4	1
30	0	219	9	99
30	0	219	11	72
30	0	221	10	40
30	0	221	5	40
30	0	221	15	13
30	0	221	19	40
30	0	221	6	40
30	0	221	13	93
30	0	221	11	80
30	0	222	10	40
30	0	222	15	40
30	0	222	6	40
30	0	222	1	13
30	0	222	4	40
30	0	222	2	40
30	0	222	7	93
30	0	222	9	40
30	0	223	10	40
30	0	223	15	40
30	0	223	12	40
30	0	223	18	40
30	0	223	4	13
30	0	223	2	45
30	0	223	14	48
30	0	223	13	40
30	0	223	9	40
30	0	224	10	40
30	0	224	20	50
30	0	224	17	40
30	0	224	19	35
30	0	224	13	99
30	0	224	11	66
30	0	226	16	41
30	0	226	19	40
30	0	226	6	40
30	0	226	1	10
30	0	226	4	40
30	0	226	14	99
30	0	226	7	72
30	0	227	21	21
30	0	227	2	10
30	0	227	14	10
30	0	227	13	5
30	0	227	9	5
30	0	228	10	35
30	0	228	17	15
30	0	228	19	35
30	0	228	6	35
30	0	228	1	35
30	0	228	2	99
30	0	228	14	56
30	0	229	15	40
30	0	229	8	35
30	0	229	6	15
30	0	229	18	40
30	0	229	1	35
30	0	229	2	99
30	0	229	7	66
30	0	231	10	40
30	0	231	5	40
30	0	231	15	49
30	0	231	6	40
30	0	231	2	70
30	0	231	9	99
30	0	233	10	40
30	0	233	15	19
30	0	233	12	40
30	0	233	17	30
30	0	233	4	40
30	0	233	7	90
30	0	233	9	79
30	0	234	15	30
30	0	234	12	35
30	0	234	8	35
30	0	234	18	30
30	0	234	1	35
30	0	234	7	99
30	0	235	20	41
30	0	235	19	40
30	0	235	6	40
30	0	235	1	10
30	0	235	4	40
30	0	235	2	99
30	0	235	9	40
30	0	235	11	32
30	0	236	10	40
30	0	236	5	20
30	0	236	16	42
30	0	236	20	40
30	0	236	1	25
30	0	236	7	90
30	0	236	11	77
30	0	238	5	9
30	0	238	19	40
30	0	238	6	40
30	0	238	1	40
30	0	238	4	40
30	0	238	14	30
30	0	238	13	29
30	0	238	7	25
30	0	238	9	40
30	0	238	11	45
30	0	239	10	40
30	0	239	20	40
30	0	239	6	9
30	0	239	18	40
30	0	239	1	40
30	0	239	2	5
30	0	239	7	65
30	0	239	9	99
30	0	240	10	40
30	0	240	12	40
30	0	240	20	2
30	0	240	19	40
30	0	240	18	40
30	0	240	1	10
30	0	240	4	1
30	0	240	7	74
30	0	240	9	99
30	0	242	10	99
30	0	242	5	66
30	0	242	2	66
30	0	242	7	99
30	0	244	15	40
30	0	244	12	40
30	0	244	20	40
30	0	244	17	5
30	0	244	18	40
30	0	244	2	66
30	0	244	9	99
30	0	249	15	35
30	0	249	16	35
30	0	249	20	25
30	0	249	8	20
30	0	249	19	30
30	0	249	4	20
30	0	249	14	99
30	0	249	7	65
30	0	251	10	40
30	0	251	5	40
30	0	251	12	8
30	0	251	8	45
30	0	251	1	40
30	0	251	9	99
30	0	251	11	74
30	0	253	5	25
30	0	253	15	40
30	0	253	12	40
30	0	253	16	40
30	0	253	21	4
30	0	253	18	20
30	0	253	13	99
30	0	253	11	70
30	0	255	15	51
30	0	255	19	40
30	0	255	1	40
30	0	255	4	40
30	0	255	2	40
30	0	255	14	40
30	0	255	7	51
30	0	255	9	40
30	0	256	15	40
30	0	256	12	40
30	0	256	21	15
30	0	256	19	35
30	0	256	18	35
30	0	256	4	2
30	0	256	2	68
30	0	256	11	99
30	0	257	3	40
30	0	257	12	40
30	0	257	21	7
30	0	257	6	40
30	0	257	4	40
30	0	257	2	40
30	0	257	14	40
30	0	257	7	7
30	0	257	9	40
30	0	257	11	40
30	0	260	3	5
30	0	260	17	40
30	0	260	21	2
30	0	260	19	40
30	0	260	6	40
30	0	260	18	40
30	0	260	2	40
30	0	260	13	57
30	0	260	7	70
30	0	261	16	71
30	0	261	20	10
30	0	261	21	10
30	0	261	1	40
30	0	261	4	40
30	0	261	7	72
30	0	261	11	99
30	0	262	10	40
30	0	262	19	40
30	0	262	6	40
30	0	262	18	1
30	0	262	1	10
30	0	262	4	40
30	0	262	7	91
30	0	262	9	40
30	0	262	11	40
30	0	263	15	40
30	0	263	12	40
30	0	263	20	40
30	0	263	18	40
30	0	263	4	9
30	0	263	14	84
30	0	263	7	40
30	0	263	11	45
30	0	265	10	40
30	0	265	20	44
30	0	265	1	40
30	0	265	4	40
30	0	265	13	99
30	0	265	7	70
30	0	266	5	5
30	0	266	15	16
30	0	266	12	20
30	0	266	8	5
30	0	266	21	1
30	0	266	19	40
30	0	266	1	40
30	0	266	4	40
30	0	266	14	68
30	0	266	9	99
30	0	267	15	30
30	0	267	16	40
30	0	267	8	30
30	0	267	18	20
30	0	267	1	30
30	0	267	4	15
30	0	267	7	95
30	0	267	11	70
30	0	268	15	35
30	0	268	19	35
30	0	268	1	35
30	0	268	4	35
30	0	268	14	42
30	0	268	13	99
30	0	269	10	40
30	0	269	21	35
30	0	269	19	40
30	0	269	1	35
30	0	269	4	21
30	0	269	2	99
30	0	269	9	72
30	0	270	10	40
30	0	270	15	40
30	0	270	6	9
30	0	270	18	2
30	0	270	1	40
30	0	270	4	40
30	0	270	14	40
30	0	270	7	91
30	0	270	9	40
30	0	271	10	40
30	0	271	20	40
30	0	271	8	5
30	0	271	6	40
30	0	271	1	4
30	0	271	4	40
30	0	271	2	99
30	0	271	7	70
30	0	272	10	40
30	0	272	20	51
30	0	272	19	40
30	0	272	18	40
30	0	272	14	99
30	0	272	7	72
30	0	273	5	40
30	0	273	15	40
30	0	273	3	7
30	0	273	12	4
30	0	273	20	40
30	0	273	8	40
30	0	273	13	99
30	0	273	9	17
30	0	273	11	50
30	0	274	10	40
30	0	274	19	40
30	0	274	6	40
30	0	274	18	9
30	0	274	4	40
30	0	274	7	65
30	0	274	9	64
30	0	274	11	40
30	0	275	10	10
30	0	275	16	40
30	0	275	20	40
30	0	275	8	1
30	0	275	6	40
30	0	275	18	40
30	0	275	2	81
30	0	275	7	90
30	0	276	10	40
30	0	276	8	40
30	0	276	21	40
30	0	276	19	9
30	0	276	4	40
30	0	276	7	90
30	0	276	9	79
30	0	277	10	40
30	0	277	16	43
30	0	277	19	5
30	0	277	6	40
30	0	277	4	40
30	0	277	14	74
30	0	277	7	99
30	0	278	10	40
30	0	278	15	40
30	0	278	12	40
30	0	278	8	40
30	0	278	19	8
30	0	278	4	7
30	0	278	14	40
30	0	278	7	95
30	0	278	9	40
30	0	279	15	95
30	0	279	3	30
30	0	279	1	40
30	0	279	14	95
30	0	279	7	70
30	0	281	16	44
30	0	281	20	45
30	0	281	1	40
30	0	281	4	40
30	0	281	2	99
30	0	281	9	70
30	0	283	10	40
30	0	283	16	41
30	0	283	19	40
30	0	283	6	40
30	0	283	18	10
30	0	283	14	51
30	0	283	13	40
30	0	283	7	40
30	0	283	11	40
30	0	284	15	40
30	0	284	12	40
30	0	284	18	40
30	0	284	1	7
30	0	284	4	40
30	0	284	14	68
30	0	284	11	99
30	0	285	10	2
30	0	285	5	7
30	0	285	16	40
30	0	285	19	40
30	0	285	18	40
30	0	285	4	40
30	0	285	14	59
30	0	285	13	40
30	0	285	9	70
30	0	286	10	40
30	0	286	8	40
30	0	286	21	40
30	0	286	18	40
30	0	286	4	13
30	0	286	13	78
30	0	286	7	95
30	0	288	10	42
30	0	288	8	40
30	0	288	6	30
30	0	288	1	15
30	0	288	4	40
30	0	288	14	99
30	0	288	7	68
30	0	289	10	40
30	0	289	12	40
30	0	289	8	40
30	0	289	19	25
30	0	289	4	19
30	0	289	13	75
30	0	289	7	50
30	0	289	11	40
30	0	290	10	40
30	0	290	20	47
30	0	290	1	40
30	0	290	4	40
30	0	290	13	82
30	0	290	7	85
30	0	295	15	40
30	0	295	16	40
30	0	295	18	40
30	0	295	1	40
30	0	295	14	99
30	0	295	11	68
30	0	296	15	40
30	0	296	12	40
30	0	296	16	40
30	0	296	18	40
30	0	296	1	11
30	0	296	14	99
30	0	296	11	72
30	0	297	5	40
30	0	297	8	40
30	0	297	19	40
30	0	297	6	40
30	0	297	1	5
30	0	297	4	2
30	0	297	2	99
30	0	297	7	68
30	0	299	10	35
30	0	299	16	35
30	0	299	21	1
30	0	299	19	35
30	0	299	6	35
30	0	299	4	15
30	0	299	7	90
30	0	299	9	66
30	0	300	10	40
30	0	300	5	40
30	0	300	16	15
30	0	300	1	40
30	0	300	4	40
30	0	300	2	76
30	0	300	9	99
30	0	301	5	40
30	0	301	16	40
30	0	301	20	40
30	0	301	6	40
30	0	301	18	5
30	0	301	13	40
30	0	301	9	35
30	0	301	11	90
30	0	302	10	35
30	0	302	3	35
30	0	302	16	35
30	0	302	19	22
30	0	302	6	35
30	0	302	14	80
30	0	302	7	82
30	0	303	3	5
30	0	303	17	10
30	0	303	8	40
30	0	303	21	40
30	0	303	19	40
30	0	303	6	40
30	0	303	7	90
30	0	303	11	85
30	0	304	10	25
30	0	304	3	40
30	0	304	12	25
30	0	304	8	25
30	0	304	19	40
30	0	304	6	15
30	0	304	1	1
30	0	304	14	40
30	0	304	13	6
30	0	304	7	90
30	0	304	9	35
30	0	305	10	40
30	0	305	16	5
30	0	305	20	40
30	0	305	17	4
30	0	305	19	40
30	0	305	1	40
30	0	305	2	44
30	0	305	7	45
30	0	305	9	40
30	0	305	11	40
30	0	306	10	60
30	0	306	19	60
30	0	306	2	55
30	0	306	14	35
30	0	306	13	30
30	0	307	10	40
30	0	307	15	40
30	0	307	21	40
30	0	307	19	1
30	0	307	6	35
30	0	307	4	15
30	0	307	2	72
30	0	307	7	99
30	0	308	15	40
30	0	308	12	11
30	0	308	16	40
30	0	308	17	40
30	0	308	18	40
30	0	308	2	40
30	0	308	14	99
30	0	308	11	32
30	0	311	10	40
30	0	311	5	40
30	0	311	6	20
30	0	311	1	40
30	0	311	4	25
30	0	311	2	70
30	0	311	7	95
30	0	312	15	99
30	0	312	21	43
30	0	312	1	23
30	0	312	2	1
30	0	312	7	95
30	0	312	11	69
30	0	314	10	5
30	0	314	12	15
30	0	314	20	40
30	0	314	8	37
30	0	314	6	15
30	0	314	4	35
30	0	314	7	48
30	0	314	11	99
30	0	315	5	40
30	0	315	17	40
30	0	315	19	15
30	0	315	6	40
30	0	315	18	40
30	0	315	9	85
30	0	315	11	90
30	0	317	12	40
30	0	317	20	25
30	0	317	8	40
30	0	317	19	25
30	0	317	1	35
30	0	317	13	99
30	0	317	9	66
30	0	319	5	40
30	0	319	15	40
30	0	319	20	40
30	0	319	8	9
30	0	319	21	25
30	0	319	18	15
30	0	319	2	99
30	0	319	7	70
30	0	321	15	10
30	0	321	8	40
30	0	321	21	40
30	0	321	19	10
30	0	321	6	10
30	0	321	1	40
30	0	321	4	15
30	0	321	7	85
30	0	321	9	40
30	0	321	11	40
30	0	322	10	99
30	0	322	5	11
30	0	322	15	10
30	0	322	19	40
30	0	322	1	15
30	0	322	9	76
30	0	322	11	99
30	0	323	10	20
30	0	323	20	10
30	0	323	21	15
30	0	323	2	20
30	0	323	7	25
30	0	326	16	40
30	0	326	21	40
30	0	326	18	40
30	0	326	1	40
30	0	326	4	7
30	0	326	2	40
30	0	326	14	47
30	0	326	13	40
30	0	326	9	40
30	0	327	5	40
30	0	327	8	49
30	0	327	21	40
30	0	327	19	40
30	0	327	9	99
30	0	327	11	70
30	0	329	10	10
30	0	329	5	41
30	0	329	16	40
30	0	329	1	40
30	0	329	4	40
30	0	329	13	40
30	0	329	7	32
30	0	329	9	99
30	0	330	5	35
30	0	330	21	35
30	0	330	19	35
30	0	330	18	25
30	0	330	1	35
30	0	330	2	99
30	0	330	11	19
30	0	331	10	40
30	0	331	20	5
30	0	331	21	40
30	0	331	19	15
30	0	331	18	40
30	0	331	1	20
30	0	331	4	2
30	0	331	14	99
30	0	331	7	68
30	0	332	16	40
30	0	332	20	40
30	0	332	19	40
30	0	332	6	40
30	0	332	1	5
30	0	332	4	6
30	0	332	14	99
30	0	332	7	32
30	0	332	11	40
30	0	333	5	11
30	0	333	17	40
30	0	333	21	40
30	0	333	19	40
30	0	333	6	40
30	0	333	2	54
30	0	333	7	40
30	0	333	9	37
30	0	333	11	40
30	0	334	15	40
30	0	334	3	40
30	0	334	12	40
30	0	334	21	10
30	0	334	18	40
30	0	334	9	80
30	0	334	11	80
30	0	336	3	40
30	0	336	19	40
30	0	336	6	5
30	0	336	1	40
30	0	336	4	40
30	0	336	2	99
30	0	336	9	66
30	0	337	12	25
30	0	337	20	30
30	0	337	6	20
30	0	337	18	30
30	0	337	2	70
30	0	337	9	40
30	0	339	5	41
30	0	339	3	40
30	0	339	17	10
30	0	339	6	40
30	0	339	18	40
30	0	339	7	72
30	0	339	9	99
30	0	342	15	35
30	0	342	3	35
30	0	342	12	35
30	0	342	17	20
30	0	342	18	35
30	0	342	13	61
30	0	342	7	99
30	0	344	10	40
30	0	344	20	30
30	0	344	17	40
30	0	344	6	40
30	0	344	1	10
30	0	344	4	11
30	0	344	2	51
30	0	344	13	40
30	0	344	7	40
30	0	344	11	40
30	0	345	10	40
30	0	345	12	40
30	0	345	20	40
30	0	345	19	13
30	0	345	6	40
30	0	345	2	99
30	0	345	14	25
30	0	345	9	24
30	0	345	11	25
30	0	346	5	40
30	0	346	15	40
30	0	346	17	40
30	0	346	8	4
30	0	346	19	5
30	0	346	18	40
30	0	346	2	99
30	0	346	11	70
30	0	347	16	40
30	0	347	8	40
30	0	347	21	40
30	0	347	18	40
30	0	347	14	99
30	0	347	13	66
30	0	348	10	40
30	0	348	19	5
30	0	348	6	40
30	0	348	1	40
30	0	348	4	40
30	0	348	2	65
30	0	348	9	55
30	0	348	11	45
30	0	349	10	45
30	0	349	16	30
30	0	349	21	10
30	0	349	19	40
30	0	349	1	30
30	0	349	2	65
30	0	349	14	60
30	0	349	11	20
30	0	350	10	55
30	0	350	5	35
30	0	350	6	40
30	0	350	4	35
30	0	350	2	99
30	0	350	9	66
30	0	351	15	30
30	0	351	3	30
30	0	351	21	20
30	0	351	18	25
30	0	351	2	6
30	0	351	13	99
30	0	353	15	40
30	0	353	12	3
30	0	353	20	40
30	0	353	8	49
30	0	353	21	40
30	0	353	4	5
30	0	353	7	99
30	0	353	11	78
30	0	354	10	40
30	0	354	16	40
30	0	354	6	5
30	0	354	1	40
30	0	354	4	40
30	0	354	14	99
30	0	354	9	66
30	0	356	10	35
30	0	356	17	25
30	0	356	21	2
30	0	356	19	30
30	0	356	1	35
30	0	356	4	40
30	0	356	2	99
30	0	356	7	68
30	0	357	10	40
30	0	357	20	40
30	0	357	17	40
30	0	357	19	40
30	0	357	6	11
30	0	357	2	99
30	0	357	13	40
30	0	357	11	32
30	0	360	10	40
30	0	360	15	40
30	0	360	12	40
30	0	360	8	5
30	0	360	18	40
30	0	360	13	99
30	0	360	11	68
30	0	361	10	5
30	0	361	15	40
30	0	361	12	40
30	0	361	19	40
30	0	361	18	40
30	0	361	2	40
30	0	361	14	40
30	0	361	7	45
30	0	361	11	40
30	0	362	16	40
30	0	362	6	40
30	0	362	18	40
30	0	362	1	11
30	0	362	4	40
30	0	362	14	99
30	0	362	9	72
30	0	363	10	40
30	0	363	5	40
30	0	363	12	5
30	0	363	19	40
30	0	363	6	40
30	0	363	9	99
30	0	363	11	66
30	0	365	10	57
30	0	365	17	35
30	0	365	19	35
30	0	365	4	35
30	0	365	2	99
30	0	365	9	63
30	0	366	10	10
30	0	366	15	3
30	0	366	8	40
30	0	366	21	40
30	0	366	19	40
30	0	366	4	40
30	0	366	14	40
30	0	366	7	40
30	0	366	9	50
30	0	366	11	43
30	0	367	5	40
30	0	367	20	15
30	0	367	6	40
30	0	367	18	35
30	0	367	4	35
30	0	367	2	99
30	0	367	14	66
30	0	368	10	60
30	0	368	5	35
30	0	368	19	35
30	0	368	7	35
30	0	368	9	95
30	0	369	15	40
30	0	369	16	40
30	0	369	21	11
30	0	369	19	40
30	0	369	18	40
30	0	369	14	81
30	0	369	7	90
30	0	370	12	53
30	0	370	8	40
30	0	370	18	40
30	0	370	1	40
30	0	370	7	95
30	0	370	9	21
30	0	370	11	57
30	0	371	10	40
30	0	371	15	7
30	0	371	17	40
30	0	371	6	40
30	0	371	4	40
30	0	371	2	68
30	0	371	13	99
30	0	372	10	1
30	0	372	5	40
30	0	372	12	5
30	0	372	16	5
30	0	372	21	40
30	0	372	1	40
30	0	372	4	40
30	0	372	7	91
30	0	372	9	40
30	0	372	11	40
30	0	373	5	40
30	0	373	20	40
30	0	373	8	42
30	0	373	6	9
30	0	373	4	40
30	0	373	13	40
30	0	373	9	40
30	0	373	11	91
30	0	374	15	55
30	0	374	12	20
30	0	374	17	25
30	0	374	6	5
30	0	374	18	20
30	0	374	1	40
30	0	374	2	99
30	0	374	13	66
30	0	375	10	40
30	0	375	8	40
30	0	375	6	40
30	0	375	4	40
30	0	375	14	99
30	0	375	11	68
30	0	377	5	99
30	0	377	17	15
30	0	377	19	35
30	0	377	6	10
30	0	377	18	10
30	0	377	7	99
30	0	377	9	70
30	0	378	5	40
30	0	378	8	40
30	0	378	21	40
30	0	378	1	40
30	0	378	4	11
30	0	378	14	40
30	0	378	7	90
30	0	378	9	41
30	0	380	10	30
30	0	380	20	40
30	0	380	21	10
30	0	380	6	40
30	0	380	1	25
30	0	380	4	20
30	0	380	2	99
30	0	380	11	66
30	0	381	15	5
30	0	381	12	40
30	0	381	21	40
30	0	381	18	40
30	0	381	1	40
30	0	381	7	75
30	0	381	11	90
30	0	382	16	40
30	0	382	20	40
30	0	382	8	40
30	0	382	19	40
30	0	382	6	2
30	0	382	18	5
30	0	382	14	68
30	0	382	7	99
30	0	383	10	40
30	0	383	15	41
30	0	383	6	10
30	0	383	1	40
30	0	383	4	40
30	0	383	7	60
30	0	383	9	99
30	0	383	11	12
30	0	384	20	40
30	0	384	19	35
30	0	384	18	35
30	0	384	1	35
30	0	384	4	10
30	0	384	7	90
30	0	384	9	65
30	0	385	16	40
30	0	385	8	40
30	0	385	19	40
30	0	385	6	40
30	0	385	4	15
30	0	385	14	85
30	0	385	7	90
30	0	386	15	5
30	0	386	3	40
30	0	386	19	40
30	0	386	18	40
30	0	386	1	40
30	0	386	7	95
30	0	386	11	70
30	0	388	20	40
30	0	388	17	40
30	0	388	21	40
30	0	388	19	40
30	0	388	18	9
30	0	388	13	99
30	0	388	11	70
30	0	390	10	40
30	0	390	12	40
30	0	390	16	40
30	0	390	21	9
30	0	390	1	40
30	0	390	14	99
30	0	390	7	70
30	0	392	16	40
30	0	392	8	5
30	0	392	21	20
30	0	392	6	15
30	0	392	18	40
30	0	392	1	30
30	0	392	4	15
30	0	392	14	99
30	0	392	7	66
30	0	394	5	30
30	0	394	15	30
30	0	394	12	20
30	0	394	20	40
30	0	394	8	40
30	0	394	4	7
30	0	394	7	68
30	0	394	11	99
30	0	397	15	10
30	0	397	20	70
30	0	397	17	25
30	0	397	19	35
30	0	397	1	20
30	0	397	7	99
30	0	397	11	48
30	0	398	10	40
30	0	398	5	40
30	0	398	16	40
30	0	398	17	40
30	0	398	19	5
30	0	398	2	80
30	0	398	13	40
30	0	398	7	40
30	0	398	9	5
30	0	399	15	40
30	0	399	3	10
30	0	399	12	40
30	0	399	8	1
30	0	399	21	40
30	0	399	18	40
30	0	399	2	40
30	0	399	14	40
30	0	399	13	11
30	0	399	7	40
30	0	399	11	40
30	0	401	10	40
30	0	401	5	49
30	0	401	6	40
30	0	401	18	40
30	0	401	2	99
30	0	401	11	70
30	0	403	3	30
30	0	403	8	35
30	0	403	21	40
30	0	403	19	20
30	0	403	1	40
30	0	403	13	66
30	0	403	11	99
30	0	404	17	40
30	0	404	6	40
30	0	404	18	40
30	0	404	1	5
30	0	404	4	40
30	0	404	2	45
30	0	404	13	40
30	0	404	7	40
30	0	404	9	40
30	0	405	10	35
30	0	405	12	35
30	0	405	8	30
30	0	405	21	35
30	0	405	19	35
30	0	405	7	99
30	0	405	9	74
30	0	406	10	40
30	0	406	5	50
30	0	406	15	30
30	0	406	21	1
30	0	406	6	30
30	0	406	1	20
30	0	406	7	99
30	0	406	11	72
30	0	409	5	40
30	0	409	16	5
30	0	409	17	1
30	0	409	21	40
30	0	409	18	5
30	0	409	1	40
30	0	409	4	40
30	0	409	13	51
30	0	409	7	40
30	0	409	9	40
30	0	409	11	40
30	0	410	5	99
30	0	410	7	99
30	0	411	15	40
30	0	411	12	4
30	0	411	16	40
30	0	411	19	40
30	0	411	18	40
30	0	411	2	40
30	0	411	7	30
30	0	411	9	99
30	0	412	5	2
30	0	412	3	5
30	0	412	12	40
30	0	412	20	40
30	0	412	6	40
30	0	412	4	40
30	0	412	7	87
30	0	412	9	40
30	0	412	11	40
30	0	413	10	10
30	0	413	15	99
30	0	413	3	15
30	0	413	20	13
30	0	413	8	10
30	0	413	4	20
30	0	413	2	26
30	0	413	14	26
30	0	413	13	30
30	0	413	7	25
30	0	413	9	25
30	0	413	11	35
30	0	414	10	40
30	0	414	5	10
30	0	414	20	41
30	0	414	8	40
30	0	414	19	40
30	0	414	2	99
30	0	414	7	72
30	0	415	20	40
30	0	415	8	40
30	0	415	19	40
30	0	415	18	40
30	0	415	4	9
30	0	415	13	99
30	0	415	11	70
30	0	416	21	40
30	0	416	19	39
30	0	416	6	40
30	0	416	1	40
30	0	416	4	12
30	0	416	7	91
30	0	416	9	40
30	0	416	11	40
30	0	417	10	37
30	0	417	15	25
30	0	417	16	30
30	0	417	8	40
30	0	417	19	5
30	0	417	18	30
30	0	417	14	99
30	0	417	9	68
30	0	418	15	40
30	0	418	12	40
30	0	418	17	13
30	0	418	19	40
30	0	418	18	40
30	0	418	2	99
30	0	418	7	10
30	0	418	9	64
30	0	419	10	40
30	0	419	20	40
30	0	419	19	6
30	0	419	6	5
30	0	419	1	40
30	0	419	4	40
30	0	419	13	40
30	0	419	7	91
30	0	419	9	40
30	0	420	10	40
30	0	420	21	40
30	0	420	19	40
30	0	420	6	11
30	0	420	1	40
30	0	420	2	70
30	0	420	7	99
30	0	420	11	2
30	0	421	5	40
30	0	421	16	5
30	0	421	19	8
30	0	421	18	40
30	0	421	1	40
30	0	421	4	40
30	0	421	2	43
30	0	421	14	40
30	0	421	9	50
30	0	421	11	40
30	0	422	15	40
30	0	422	12	5
30	0	422	21	5
30	0	422	19	40
30	0	422	6	3
30	0	422	1	40
30	0	422	4	40
30	0	422	14	5
30	0	422	7	29
30	0	422	9	99
30	0	422	11	40
30	0	423	15	40
30	0	423	12	40
30	0	423	6	40
30	0	423	1	5
30	0	423	4	40
30	0	423	14	80
30	0	423	13	10
30	0	423	7	75
30	0	424	15	40
30	0	424	3	5
30	0	424	12	40
30	0	424	18	40
30	0	424	1	40
30	0	424	14	40
30	0	424	7	26
30	0	424	11	99
30	0	425	10	40
30	0	425	20	10
30	0	425	17	40
30	0	425	8	41
30	0	425	21	40
30	0	425	7	90
30	0	425	9	81
30	0	426	3	2
30	0	426	16	40
30	0	426	20	40
30	0	426	19	40
30	0	426	4	40
30	0	426	2	99
30	0	426	7	68
30	0	427	10	5
30	0	427	5	40
30	0	427	3	34
30	0	427	20	40
30	0	427	8	50
30	0	427	13	99
30	0	427	7	70
30	0	428	21	40
30	0	428	19	40
30	0	428	18	40
30	0	428	1	40
30	0	428	4	9
30	0	428	14	99
30	0	428	13	70
30	0	430	5	40
30	0	430	15	81
30	0	430	3	10
30	0	430	21	40
30	0	430	7	99
30	0	430	11	72
30	0	431	15	40
30	0	431	12	11
30	0	431	16	40
30	0	431	21	40
30	0	431	18	40
30	0	431	2	91
30	0	431	13	40
30	0	431	7	40
30	0	432	3	40
30	0	432	17	1
30	0	432	6	40
30	0	432	18	40
30	0	432	1	40
30	0	432	4	10
30	0	432	2	99
30	0	432	7	72
30	0	433	10	10
30	0	433	5	40
30	0	433	12	40
30	0	433	20	40
30	0	433	8	40
30	0	433	21	1
30	0	433	2	51
30	0	433	14	40
30	0	433	13	40
30	0	433	11	40
30	0	434	10	40
30	0	434	5	1
30	0	434	15	40
30	0	434	12	40
30	0	434	20	40
30	0	434	17	10
30	0	434	2	51
30	0	434	14	40
30	0	434	13	40
30	0	434	7	40
30	0	435	10	40
30	0	435	19	40
30	0	435	6	40
30	0	435	18	5
30	0	435	1	40
30	0	435	7	85
30	0	435	9	40
30	0	435	11	40
30	0	436	10	40
30	0	436	12	40
30	0	436	17	9
30	0	436	19	40
30	0	436	6	40
30	0	436	2	99
30	0	436	9	70
30	0	438	10	10
30	0	438	15	15
30	0	438	3	30
30	0	438	16	15
30	0	438	19	35
30	0	438	1	30
30	0	438	4	30
30	0	438	14	99
30	0	438	13	66
30	0	440	12	40
30	0	440	20	41
30	0	440	19	40
30	0	440	18	10
30	0	440	4	40
30	0	440	7	91
30	0	440	9	80
30	0	442	10	40
30	0	442	5	49
30	0	442	17	40
30	0	442	18	40
30	0	442	2	99
30	0	442	7	70
30	0	443	15	9
30	0	443	20	40
30	0	443	8	40
30	0	443	21	40
30	0	443	19	40
30	0	443	2	99
30	0	443	7	70
30	0	444	10	40
30	0	444	16	41
30	0	444	20	40
30	0	444	17	5
30	0	444	6	40
30	0	444	13	40
30	0	444	7	60
30	0	444	9	71
30	0	445	19	40
30	0	445	6	40
30	0	445	18	40
30	0	445	1	5
30	0	445	4	40
30	0	445	2	85
30	0	445	9	40
30	0	445	11	40
30	0	446	12	79
30	0	446	6	40
30	0	446	1	10
30	0	446	4	40
30	0	446	7	99
30	0	446	9	70
30	0	447	10	20
30	0	447	3	31
30	0	447	8	40
30	0	447	21	40
30	0	447	4	40
30	0	447	2	99
30	0	447	7	30
30	0	447	9	42
30	0	448	15	40
30	0	448	12	40
30	0	448	17	40
30	0	448	18	40
30	0	448	4	7
30	0	448	13	72
30	0	448	11	90
30	0	449	10	40
30	0	449	5	40
30	0	449	21	40
30	0	449	6	13
30	0	449	1	40
30	0	449	13	99
30	0	449	7	74
30	0	450	10	40
30	0	450	16	40
30	0	450	19	40
30	0	450	6	5
30	0	450	18	40
30	0	450	4	8
30	0	450	2	40
30	0	450	14	64
30	0	450	9	69
30	0	451	10	40
30	0	451	12	40
30	0	451	17	7
30	0	451	19	40
30	0	451	4	40
30	0	451	2	99
30	0	451	9	68
30	0	452	16	40
30	0	452	8	40
30	0	452	21	40
30	0	452	1	9
30	0	452	4	40
30	0	452	13	55
30	0	452	7	99
30	0	452	9	15
30	0	453	5	40
30	0	453	15	5
30	0	453	16	40
30	0	453	1	40
30	0	453	4	40
30	0	453	2	40
30	0	453	14	45
30	0	453	9	40
30	0	453	11	40
30	0	455	10	40
30	0	455	20	40
30	0	455	21	40
30	0	455	6	5
30	0	455	4	40
30	0	455	2	99
30	0	455	7	66
30	0	458	10	35
30	0	458	12	40
30	0	458	20	35
30	0	458	6	15
30	0	458	4	35
30	0	458	7	95
30	0	458	9	50
30	0	458	11	15
30	0	461	10	2
30	0	461	3	40
30	0	461	21	40
30	0	461	19	15
30	0	461	1	30
30	0	461	4	40
30	0	461	7	77
30	0	461	11	90
30	0	462	10	40
30	0	462	17	5
30	0	462	21	40
30	0	462	19	40
30	0	462	4	40
30	0	462	7	85
30	0	462	11	80
30	0	463	12	40
30	0	463	21	40
30	0	463	19	5
30	0	463	18	40
30	0	463	4	40
30	0	463	14	99
30	0	463	9	66
30	0	464	15	10
30	0	464	3	40
30	0	464	17	1
30	0	464	8	40
30	0	464	21	40
30	0	464	18	40
30	0	464	2	40
30	0	464	14	40
30	0	464	7	72
30	0	464	11	19
30	0	465	10	5
30	0	465	5	40
30	0	465	20	30
30	0	465	17	10
30	0	465	1	40
30	0	465	4	40
30	0	465	13	99
30	0	465	7	66
30	0	468	5	35
30	0	468	15	3
30	0	468	3	40
30	0	468	16	15
30	0	468	20	10
30	0	468	21	40
30	0	468	4	30
30	0	468	2	99
30	0	468	7	45
30	0	468	9	29
