result_no	generate_no	party_no	party_type	name	member_num	
03	1	699	1	やはりハザマか……いつ出発する？	2
03	1	702	0	“鬼憑き僧侶”は覚悟する	1
03	1	702	1	“鬼憑き僧侶”は覚悟する	1
03	1	703	1	TeamNo.703	1
03	1	704	0	TeamNo.704	1
03	1	704	1	TeamNo.704	1
03	1	705	0	けものいっぴき	1
03	1	705	1	けものいっぴき	1
03	1	708	0	芋煮愛好者	3
03	1	708	1	芋煮愛好者	3
03	1	715	1	TeamNo.715	1
03	1	719	0	イキリ帽子屋単独行	1
03	1	719	1	イキリ帽子屋単独行	1
03	1	727	0	永眠亭	4
03	1	727	1	永眠亭	4
03	1	731	0	星に護られし者	1
03	1	731	1	星に護られし者	2
03	1	733	0	TeamNo.733	2
03	1	733	1	TeamNo.733	2
03	1	734	0	TeamNo.734	1
03	1	734	1	TeamNo.734	1
03	1	736	0	TeamNo.736	1
03	1	736	1	TeamNo.736	1
03	1	742	0	TeamNo.742	1
03	1	742	1	TeamNo.742	1
03	1	743	0	毒蛇	2
03	1	743	1	毒蛇	2
03	1	745	0	TeamNo.745	1
03	1	745	1	TeamNo.745	1
03	1	746	1	TeamNo.746	1
03	1	748	0	砲火後加害授業中	4
03	1	748	1	砲火後加害授業中	4
03	1	759	0	TeamNo.759	1
03	1	759	1	TeamNo.759	1
03	1	761	0	TeamNo.761	1
03	1	761	1	TeamNo.761	1
03	1	763	0	猫と和解せよ	1
03	1	764	0	TeamNo.764	1
03	1	765	0	TeamNo.765	1
03	1	765	1	TeamNo.765	1
03	1	766	0	TeamNo.766	1
03	1	766	1	TeamNo.766	1
03	1	767	0	TeamNo.767	1
03	1	767	1	TeamNo.767	1
03	1	769	0	TeamNo.769	1
03	1	770	0	TeamNo.770	1
03	1	770	1	TeamNo.770	1
03	1	771	0	TeamNo.771	1
03	1	771	1	TeamNo.771	1
03	1	772	0	TeamNo.772	1
03	1	772	1	TeamNo.772	1
03	1	773	0	TeamNo.773	1
03	1	774	0	TeamNo.774	4
03	1	774	1	TeamNo.774	4
03	1	775	0	TeamNo.775	1
03	1	775	1	TeamNo.775	1
03	1	776	0	リトルハッピーギフト	4
03	1	776	1	リトルハッピーギフト	4
03	1	779	0	未来への物語	4
03	1	779	1	未来への物語	4
03	1	781	0	TeamNo.781	4
03	1	781	1	TeamNo.781	4
03	1	785	0	場末のラーメン屋	2
03	1	785	1	場末のラーメン屋	2
03	1	788	0	青金家	3
03	1	788	1	青金家	3
03	1	797	0	もんすたーず	2
03	1	797	1	もんすたーず	2
03	1	802	0	TeamNo.802	1
03	1	802	1	TeamNo.802	1
03	1	803	0	TeamNo.803	1
03	1	805	0	Camellia	1
03	1	805	1	Camellia	1
03	1	812	0	TeamNo.812	4
03	1	812	1	TeamNo.812	4
03	1	817	0	TeamNo.817	1
03	1	817	1	TeamNo.817	1
03	1	818	0	TeamNo.818	1
03	1	818	1	TeamNo.818	1
03	1	819	1	鬼子母神	1
03	1	820	0	TeamNo.820	1
03	1	820	1	TeamNo.820	1
03	1	822	0	TeamNo.822	1
03	1	823	0	TeamNo.823	1
03	1	823	1	TeamNo.823	1
03	1	825	0	TeamNo.825	1
03	1	825	1	TeamNo.825	1
03	1	826	0	TeamNo.826	1
03	1	827	0	TeamNo.827	1
03	1	827	1	TeamNo.827	1
03	1	828	0	TeamNo.828	1
03	1	828	1	TeamNo.828	1
03	1	829	0	TeamNo.829	1
03	1	829	1	TeamNo.829	1
03	1	835	0	TeamNo.835	1
03	1	835	1	TeamNo.835	1
03	1	837	0	Lazy & Dog	2
03	1	837	1	Lazy & Dog	2
03	1	839	0	ジェイド王国大使	3
03	1	839	1	ジェイド王国大使	3
03	1	844	0	TeamNo.844	1
03	1	844	1	TeamNo.844	1
03	1	846	0	TeamNo.846	1
03	1	849	0	TeamNo.849	1
03	1	850	0	TeamNo.850	1
03	1	850	1	TeamNo.850	1
03	1	852	0	TeamNo.852	1
03	1	852	1	TeamNo.852	1
03	1	853	0	スイーツ☆パラダイス	4
03	1	853	1	スイーツ☆パラダイス	4
03	1	855	0	ハイリガーベルクの双子竜	2
03	1	855	1	ハイリガーベルクの双子竜	2
03	1	857	0	ルカ	1
03	1	857	1	ルカ	1
03	1	860	0	TeamNo.860	1
03	1	861	0	TeamNo.861	1
03	1	861	1	TeamNo.861	1
03	1	862	0	涼城商店	2
03	1	862	1	涼城商店	2
03	1	864	0	TeamNo.864	1
03	1	864	1	TeamNo.864	1
03	1	865	0	ゆるふわ！	2
03	1	865	1	ゆるふわ	2
03	1	867	0	TeamNo.867	1
03	1	867	1	TeamNo.867	1
03	1	868	0	棘の頂	1
03	1	868	1	棘の頂	1
03	1	871	0	TeamNo.871	1
03	1	871	1	TeamNo.871	1
03	1	872	0	TeamNo.872	1
03	1	872	1	TeamNo.872	1
03	1	873	0	TeamNo.873	1
03	1	873	1	TeamNo.873	1
03	1	874	0	TeamNo.874	1
03	1	874	1	TeamNo.874	1
03	1	876	0	TeamNo.876	1
03	1	876	1	TeamNo.876	1
03	1	878	0	TeamNo.878	1
03	1	878	1	TeamNo.878	1
03	1	880	0	たことみこ	2
03	1	880	1	たことみこ	2
03	1	881	0	TeamNo.881	1
03	1	881	1	TeamNo.881	1
03	1	883	0	ストレイ　ストレンジネス	1
03	1	883	1	ストレイ　ストレンジネス	1
03	1	885	0	わるいかみさま	1
03	1	885	1	わるいかみさま	1
03	1	892	0	猫を追うならピザを出せ	4
03	1	892	1	Order Party！！☆ミ	4
03	1	896	0	2FA	4
03	1	896	1	2FA	4
03	1	902	0	TeamNo.902	1
03	1	903	0	異世界召喚ファンタージラノベの登場人物たち	3
03	1	903	1	異世界召喚ファンタージラノベの登場人物たち	3
03	1	907	0	TeamNo.907	1
03	1	907	1	TeamNo.907	1
03	1	912	0	ダブった先輩と愉快な後輩たち	4
03	1	912	1	アンアリスとダブっタ	4
03	1	913	0	TeamNo.913	1
03	1	913	1	TeamNo.913	1
03	1	915	0	TeamNo.915	1
03	1	915	1	TeamNo.915	1
03	1	916	0	TeamNo.916	1
03	1	917	0	TeamNo.917	1
03	1	917	1	TeamNo.917	1
03	1	918	0	TeamNo.918	1
03	1	918	1	TeamNo.918	1
03	1	919	0	TeamNo.919	1
03	1	919	1	TeamNo.919	1
03	1	920	0	TeamNo.920	1
03	1	920	1	TeamNo.920	1
03	1	925	0	TeamNo.925	1
03	1	925	1	TeamNo.925	1
03	1	926	0	TeamNo.926	1
03	1	926	1	TeamNo.926	1
03	1	927	0	極刑☆おにいさん	1
03	1	927	1	極刑☆おにいさん	1
03	1	928	0	一抹	1
03	1	928	1	一抹	1
03	1	929	0	TeamNo.929	1
03	1	929	1	ゆる侵同好会！	3
03	1	930	0	TeamNo.930	1
03	1	930	1	TeamNo.930	1
03	1	932	0	道連れのけものたち	2
03	1	932	1	ガラス細工の二人と一人	2
03	1	934	0	TeamNo.934	1
03	1	937	0	TeamNo.937	1
03	1	937	1	TeamNo.937	1
03	1	939	0	TeamNo.939	1
03	1	939	1	TeamNo.939	1
03	1	941	0	TeamNo.941	1
03	1	941	1	TeamNo.941	1
03	1	947	0	ひとりぼっちの桃珠	1
03	1	947	1	ひとりぼっちの桃珠	1
03	1	948	0	銀髪少女？とおとぼけロッド	1
03	1	948	1	銀髪少女？とおとぼけロッド	1
03	1	952	0	TeamNo.952	1
03	1	952	1	TeamNo.952	1
03	1	953	0	TeamNo.953	1
03	1	956	0	TeamNo.956	1
03	1	956	1	TeamNo.956	1
03	1	957	0	TeamNo.957	1
03	1	957	1	TeamNo.957	1
03	1	959	0	TeamNo.959	1
03	1	960	0	TeamNo.960	1
03	1	960	1	TeamNo.960	1
03	1	961	0	ひつじふかふか	4
03	1	961	1	ひつじふかふか	4
03	1	962	0	TeamNo.962	1
03	1	965	0	反転同盟	2
03	1	965	1	反転同盟	2
03	1	966	0	TeamNo.966	1
03	1	966	1	TeamNo.966	1
03	1	972	0	TeamNo.972	1
03	1	972	1	TeamNo.972	1
03	1	973	0	illegitimate child	1
03	1	973	1	illegitimate child	1
03	1	974	0	TeamNo.974	3
03	1	974	1	TeamNo.974	3
03	1	977	0	たんぽぽ組	4
03	1	977	1	たんぽぽ組	4
03	1	979	0	TeamNo.979	1
03	1	980	0	TeamNo.980	1
03	1	980	1	TeamNo.980	1
03	1	981	0	TeamNo.981	1
03	1	981	1	TeamNo.981	1
03	1	986	0	TeamNo.986	1
03	1	986	1	TeamNo.986	1
03	1	990	0	TeamNo.990	1
03	1	990	1	TeamNo.990	1
03	1	995	0	TeamNo.995	1
03	1	995	1	TeamNo.995	1
03	1	996	0	TeamNo.996	1
03	1	996	1	TeamNo.996	1
03	1	997	0	TeamNo.997	1
03	1	997	1	TeamNo.997	1
03	1	999	0	TeamNo.999	1
03	1	999	1	TeamNo.999	1
03	1	1000	0	少女はただ、流離うだけ	1
03	1	1000	1	少女はただ、流離うだけ	1
03	1	1001	0	TeamNo.1001	1
03	1	1001	1	TeamNo.1001	1
03	1	1003	0	TeamNo.1003	1
03	1	1003	1	TeamNo.1003	1
03	1	1004	0	TeamNo.1004	1
03	1	1004	1	TeamNo.1004	1
03	1	1010	0	TeamNo.1010	1
03	1	1014	0	TeamNo.1014	1
03	1	1017	0	TeamNo.1017	4
03	1	1017	1	TeamNo.1017	4
03	1	1020	0	TeamNo.1020	1
03	1	1020	1	TeamNo.1020	1
03	1	1022	0	TeamNo.1022	1
03	1	1022	1	TeamNo.1022	1
03	1	1023	0	TeamNo.1023	1
03	1	1023	1	TeamNo.1023	1
03	1	1025	0	TeamNo.1025	1
03	1	1025	1	TeamNo.1025	1
03	1	1027	0	TeamNo.1027	1
03	1	1027	1	TeamNo.1027	1
03	1	1031	0	《Living edge》	1
03	1	1031	1	《Living edge》	1
03	1	1035	0	トリルローズ	2
03	1	1035	1	トリルローズ	2
03	1	1036	0	TeamNo.1036	1
03	1	1036	1	TeamNo.1036	1
03	1	1037	0	肉の王国黄金のエバラシティ	4
03	1	1037	1	肉の王国黄金のエバラシティ	4
03	1	1040	0	葬送爲る遺言執行者	1
03	1	1040	1	葬送爲る遺言執行者	1
03	1	1041	0	TeamNo.1041	1
03	1	1041	1	TeamNo.1041	1
03	1	1042	0	TeamNo.1042	1
03	1	1046	0	ブラック・パッション	2
03	1	1046	1	ブラック・パッション	2
03	1	1047	0	さまよえる森	1
03	1	1047	1	さまよえる森	1
03	1	1048	0	TeamNo.1048	1
03	1	1048	1	TeamNo.1048	1
03	1	1049	0	立ちあがりは強くあたって、あとは流れでお願いします	4
03	1	1049	1	立ちあがりは強くあたって、あとは流れでお願いします	4
03	1	1050	0	異世界モフモフツアーズ	4
03	1	1050	1	異世界モフモフツアーズ	4
03	1	1055	0	Аврора	1
03	1	1056	0	TeamNo.1271	2
03	1	1056	1	TeamNo.1056	2
03	1	1060	0	ゆかいなナマモノ達	4
03	1	1060	1	ゆかいなナマモノ達	4
03	1	1062	0	TeamNo.1062	1
03	1	1062	1	TeamNo.1062	1
03	1	1064	0	TeamNo.1064	1
03	1	1064	1	TeamNo.1064	1
03	1	1066	0	【ワン】	1
03	1	1066	1	【ワン】	1
03	1	1067	0	XxX	1
03	1	1067	1	XxX	1
03	1	1068	0	TeamNo.1068	1
03	1	1069	0	TeamNo.1069	1
03	1	1072	0	TeamNo.1072	1
03	1	1072	1	TeamNo.1072	1
03	1	1073	0	TeamNo.1073	1
03	1	1073	1	TeamNo.1073	1
03	1	1074	0	星に護られし者	1
03	1	1076	0	TeamNo.1076	1
03	1	1076	1	TeamNo.1076	1
03	1	1078	0	TeamNo.1078	1
03	1	1078	1	TeamNo.1078	1
03	1	1079	0	TeamNo.1079	1
03	1	1079	1	TeamNo.1079	1
03	1	1080	0	たらこ	4
03	1	1080	1	たらこ	4
03	1	1081	0	チーム水分	2
03	1	1081	1	チーム水分	2
03	1	1082	0	TeamNo.1082	1
03	1	1082	1	TeamNo.1082	1
03	1	1083	0	あいなるもの	1
03	1	1083	1	あいなるもの	1
03	1	1085	0	TeamNo.1085	1
03	1	1085	1	TeamNo.1085	1
03	1	1087	0	TeamNo.1087	1
03	1	1087	1	TeamNo.1087	1
03	1	1089	0	TeamNo.1089	1
03	1	1089	1	TeamNo.1089	1
03	1	1091	0	TeamNo.1091	1
03	1	1093	0	TeamNo.1093	1
03	1	1093	1	TeamNo.1093	1
03	1	1094	0	奔るものども	4
03	1	1094	1	奔るものども	4
03	1	1102	0	はぐれPPP	4
03	1	1102	1	はぐれＰＰＰ	4
03	1	1106	0	TeamNo.1106	1
03	1	1106	1	TeamNo.1106	1
03	1	1107	0	TeamNo.1107	1
03	1	1107	1	TeamNo.1107	1
03	1	1108	0	TeamNo.1108	1
03	1	1109	0	TeamNo.1109	1
03	1	1109	1	TeamNo.1109	1
03	1	1112	0	十三階段	1
03	1	1112	1	十三階段	1
03	1	1113	0	TeamNo.1113	1
03	1	1113	1	TeamNo.1113	1
03	1	1114	0	TeamNo.1114	1
03	1	1117	0	TeamNo.1117	1
03	1	1119	0	TeamNo.1119	1
03	1	1122	0	TeamNo.1122	1
03	1	1122	1	TeamNo.1122	1
03	1	1127	0	男子学生と時々サイコロ	3
03	1	1127	1	男子学生と時々サイコロ	2
03	1	1128	0	TeamNo.1128	1
03	1	1128	1	TeamNo.1128	1
03	1	1131	0	TeamNo.1131	1
03	1	1133	0	TeamNo.1133	1
03	1	1135	0	TeamNo.1135	1
03	1	1135	1	TeamNo.1135	1
03	1	1136	1	TeamNo.1136	1
03	1	1138	0	TeamNo.1138	1
03	1	1138	1	TeamNo.1138	1
03	1	1140	0	TeamNo.1140	1
03	1	1140	1	TeamNo.1140	1
03	1	1147	0	TeamNo.1147	1
03	1	1147	1	TeamNo.1147	1
03	1	1148	0	JKとおっさん	2
03	1	1148	1	ビガータイツ・アンド・ジャリガール・ウィズ・カタナ	2
03	1	1149	0	TeamNo.1149	1
03	1	1150	0	詩人ターリヤの世界	1
03	1	1150	1	詩人ターリヤの世界	1
03	1	1152	0	現実	1
03	1	1152	1	現実	1
03	1	1153	0	TeamNo.1153	1
03	1	1153	1	TeamNo.1153	1
03	1	1156	0	TeamNo.1156	1
03	1	1157	0	定期更新遊戯闇帝	1
03	1	1157	1	定期更新遊戯闇帝	1
03	1	1160	0	TeamNo.1160	1
03	1	1160	1	TeamNo.1160	1
03	1	1161	0	TeamNo.1161	1
03	1	1161	1	TeamNo.1161	1
03	1	1162	0	TeamNo.1162	1
03	1	1163	0	TeamNo.1163	4
03	1	1163	1	TeamNo.1163	4
03	1	1167	0	TeamNo.1167	1
03	1	1167	1	TeamNo.1167	1
03	1	1169	0	ちくわ同好会	2
03	1	1169	1	ちくわ同好会	2
03	1	1170	1	TeamNo.1170	1
03	1	1171	0	二鬼夜行	2
03	1	1171	1	二鬼夜行	2
03	1	1172	0	チーム傘地蔵	2
03	1	1172	1	チーム傘地蔵	2
03	1	1175	1	TeamNo.1175	1
03	1	1178	0	釜飯	1
03	1	1178	1	釜飯	1
03	1	1179	0	TeamNo.1179	1
03	1	1179	1	TeamNo.1179	1
03	1	1181	0	ネコ	1
03	1	1181	1	ネコ	1
03	1	1183	0	TeamNo.1183	1
03	1	1184	0	TeamNo.1184	1
03	1	1184	1	TeamNo.1184	1
03	1	1185	0	TeamNo.1185	1
03	1	1185	1	TeamNo.1185	1
03	1	1186	0	TeamNo.1186	1
03	1	1186	1	TeamNo.1186	1
03	1	1187	0	TeamNo.1187	1
03	1	1187	1	TeamNo.1187	1
03	1	1188	0	TeamNo.1188	1
03	1	1188	1	TeamNo.1188	1
03	1	1190	0	TeamNo.1190	1
03	1	1190	1	TeamNo.1190	1
03	1	1192	0	魂求めるもの	1
03	1	1192	1	魂求めるもの	1
03	1	1193	0	TeamNo.1193	1
03	1	1193	1	TeamNo.1193	1
03	1	1194	0	TeamNo.1194	1
03	1	1194	1	TeamNo.1194	1
03	1	1195	0	TeamNo.1195	1
03	1	1195	1	TeamNo.1195	1
03	1	1198	0	TeamNo.1198	1
03	1	1198	1	TeamNo.1198	1
03	1	1199	0	TeamNo.1199	1
03	1	1199	1	TeamNo.1199	1
03	1	1200	0	TeamNo.1200	1
03	1	1200	1	TeamNo.1200	1
03	1	1204	0	TeamNo.1204	1
03	1	1208	0	TeamNo.1208	1
03	1	1208	1	TeamNo.1208	1
03	1	1211	0	殺せ殺せ	1
03	1	1211	1	殺せ殺せ	1
03	1	1212	0	TeamNo.1212	1
03	1	1212	1	TeamNo.1212	1
03	1	1214	0	どうせ俺はぼっちだよ	1
03	1	1214	1	どうせ俺はぼっちだよ	1
03	1	1216	0	TeamNo.1216	1
03	1	1216	1	TeamNo.1216	1
03	1	1217	0	TeamNo.1217	1
03	1	1217	1	TeamNo.1217	1
03	1	1218	0	TeamNo.1218	1
03	1	1218	1	TeamNo.1218	1
03	1	1220	0	TeamNo.1220	1
03	1	1220	1	TeamNo.1220	1
03	1	1221	0	TeamNo.1221	1
03	1	1222	0	TeamNo.1222	1
03	1	1222	1	TeamNo.1222	1
03	1	1224	0	TeamNo.1224	1
03	1	1224	1	TeamNo.1224	1
03	1	1228	0	TeamNo.1228	1
03	1	1228	1	TeamNo.1228	1
03	1	1233	0	TeamNo.1233	1
03	1	1233	1	TeamNo.1233	1
03	1	1234	0	ホットペッパー団	4
03	1	1234	1	ホットペッパー団	4
03	1	1237	0	いちご肉まん	4
03	1	1237	1	いちご肉まん	4
03	1	1241	0	TeamNo.1241	1
03	1	1241	1	TeamNo.1241	1
03	1	1242	0	ヒゲとボイン	1
03	1	1242	1	ヒゲとボイン	1
03	1	1243	0	TeamNo.1243	1
03	1	1243	1	TeamNo.1243	1
03	1	1246	0	ちゅうりっぷ組	3
03	1	1246	1	ちゅうりっぷ組	3
03	1	1247	0	食究会	4
03	1	1247	1	食究会	4
03	1	1254	0	TeamNo.1254	1
03	1	1254	1	TeamNo.1254	1
03	1	1255	0	ちゅうりっぷ組	1
03	1	1255	1	ちゅうりっぷ組	1
03	1	1256	0	ヌリフィンドール	3
03	1	1256	1	ヌリフィンドール	3
03	1	1259	0	TeamNo.1259	1
03	1	1263	0	プランBでいくわよ！！	1
03	1	1263	1	プランBでいくわよ！！	1
03	1	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
03	1	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
03	1	1266	0	TeamNo.1266	1
03	1	1266	1	TeamNo.1266	1
03	1	1267	0	TeamNo.1267	1
03	1	1267	1	TeamNo.1267	1
03	1	1270	0	TeamNo.1270	1
03	1	1270	1	TeamNo.1270	1
03	1	1273	0	TeamNo.1273	1
03	1	1273	1	TeamNo.1273	1
03	1	1274	0	TeamNo.1274	1
03	1	1274	1	TeamNo.1274	1
03	1	1276	0	black universe	2
03	1	1276	1	black universe	2
03	1	1277	0	TeamNo.1277	1
03	1	1278	0	アウトサイダー小隊	2
03	1	1278	1	アウトサイダー小隊	2
03	1	1279	0	ｗｔ	1
03	1	1279	1	ｗｔ	1
03	1	1282	0	TeamNo.1282	1
03	1	1282	1	TeamNo.1282	1
03	1	1283	0	一人と一機	1
03	1	1283	1	一人と一機	1
03	1	1286	0	TeamNo.1286	1
03	1	1286	1	TeamNo.1286	1
03	1	1287	0	TeamNo.1287	1
03	1	1287	1	TeamNo.1287	1
03	1	1288	0	光鍋	4
03	1	1288	1	幻鍋	4
03	1	1291	0	TeamNo.1291	1
03	1	1291	1	TeamNo.1291	1
03	1	1293	0	影道	1
03	1	1293	1	影道	1
03	1	1294	0	卓城衛勇隊	4
03	1	1294	1	卓城衛勇隊	4
03	1	1297	1	ハザマ調査隊	1
03	1	1298	0	TeamNo.1298	1
03	1	1298	1	TeamNo.1298	1
03	1	1299	0	TeamNo.1299	1
03	1	1299	1	TeamNo.1299	1
03	1	1301	0	『A-Z ＆ XYZ』	2
03	1	1301	1	『A-Z ＆ XYZ』	2
03	1	1302	0	TeamNo.1302	2
03	1	1302	1	TeamNo.1302	2
03	1	1303	0	異世界サークル～紅き姫と聖騎士～	2
03	1	1303	1	異世界サークル～紅き姫と聖騎士～	2
03	1	1306	0	TeamNo.1306	1
03	1	1306	1	TeamNo.1306	1
03	1	1307	0	TeamNo.1307	1
03	1	1307	1	TeamNo.1307	1
03	1	1312	0	夢乃名菓の夢の中	1
03	1	1312	1	夢乃名菓の夢の中	1
03	1	1314	0	TeamNo.1314	1
03	1	1314	1	TeamNo.1314	1
03	1	1315	0	TeamNo.1315	1
03	1	1315	1	TeamNo.1315	1
03	1	1319	0	TeamNo.1319	1
03	1	1319	1	TeamNo.1319	1
03	1	1320	0	Little Braver	1
03	1	1320	1	Little Braver	1
03	1	1325	0	TeamNo.1325	1
03	1	1325	1	TeamNo.1325	1
03	1	1326	0	TeamNo.1326	1
03	1	1326	1	TeamNo.1326	1
03	1	1329	0	"白銀の月"	1
03	1	1329	1	"白銀の月"	1
03	1	1330	0	Medical Fortress Asylum	1
03	1	1330	1	Medical Fortress Asylum	1
03	1	1331	0	柳暗花明	1
03	1	1331	1	柳暗花明	1
03	1	1332	0	TeamNo.1332	1
03	1	1332	1	TeamNo.1332	1
03	1	1336	0	TeamNo.1336	1
03	1	1336	1	TeamNo.1336	1
03	1	1337	0	TeamNo.1337	1
03	1	1338	0	TeamNo.1338	1
03	1	1338	1	TeamNo.1338	1
03	1	1339	0	TeamNo.1339	1
03	1	1339	1	TeamNo.1339	1
03	1	1340	0	ゆる侵同好会！	1
03	1	1341	0	星喪騎士団	4
03	1	1341	1	星喪騎士団	4
03	1	1342	0	TeamNo.1342	1
03	1	1342	1	TeamNo.1342	1
03	1	1343	0	TeamNo.1343	1
03	1	1343	1	TeamNo.1343	1
03	1	1346	0	TeamNo.1346	1
03	1	1346	1	TeamNo.1346	1
03	1	1347	0	TeamNo.1347	1
03	1	1351	0	Re;men	3
03	1	1351	1	Re;men	3
03	1	1352	0	《神の去る家》	3
03	1	1352	1	《神の去る家》	3
03	1	1356	0	ひつじのおさんぽ	1
03	1	1356	1	ひつじのおさんぽ	1
03	1	1359	0	TeamNo.1359	1
03	1	1359	1	TeamNo.1359	1
03	1	1364	0	TeamNo.1364	1
03	1	1364	1	TeamNo.1364	1
03	1	1365	0	TeamNo.1365	1
03	1	1365	1	TeamNo.1365	1
03	1	1366	0	TeamNo.1366	1
03	1	1366	1	TeamNo.1366	1
03	1	1369	0	TeamNo.1369	1
03	1	1369	1	TeamNo.1369	1
03	1	1370	0	放浪者	1
03	1	1370	1	放浪者	1
03	1	1372	0	カメリア清掃会社の昼飯は中華	3
03	1	1372	1	カメリア清掃会社の昼飯は中華	3
03	1	1374	0	TeamNo.1374	1
03	1	1374	1	TeamNo.1374	1
03	1	1375	0	店主とバイト	2
03	1	1375	1	店主とバイト	2
03	1	1376	0	forget me not	1
03	1	1376	1	forget me not	1
03	1	1377	0	TeamNo.1377	1
03	1	1377	1	TeamNo.1377	1
03	1	1379	0	TeamNo.1379	1
03	1	1379	1	TeamNo.1379	1
03	1	1380	0	TeamNo.1380	1
03	1	1380	1	TeamNo.1380	1
03	1	1382	0	TeamNo.1382	1
03	1	1382	1	TeamNo.1382	1
03	1	1383	0	TeamNo.1383	1
03	1	1383	1	TeamNo.1383	1
03	1	1384	0	TeamNo.1384	1
03	1	1384	1	TeamNo.1384	1
03	1	1385	0	TeamNo.1385	1
03	1	1385	1	TeamNo.1385	1
03	1	1386	0	三者三様	3
03	1	1386	1	三者三様	3
03	1	1390	0	凸凹コンビ竹取魔術師	2
03	1	1390	1	凸凹コンビ竹取魔術師	2
03	1	1392	0	ブラッドクルス	4
03	1	1392	1	ブラッドクルス	4
03	1	1394	0	TeamNo.1394	1
03	1	1394	1	TeamNo.1394	1
03	1	1395	0	店主とJKと館長	2
03	1	1395	1	店主とJKと館長	3
03	1	1397	0	TeamNo.1397	1
03	1	1400	0	TeamNo.1400	1
03	1	1400	1	TeamNo.1400	1
03	1	1401	0	TeamNo.1401	1
03	1	1401	1	TeamNo.1401	1
03	1	1403	0	狼の足跡	1
03	1	1403	1	狼の足跡	1
03	1	1404	0	ジャスティス教	1
03	1	1404	1	ジャスティス教	1
03	1	1405	0	喫茶リフィル	1
03	1	1405	1	喫茶リフィル	1
03	1	1406	0	ボイブンバ大明神	2
03	1	1406	1	ボイブンバ大明神	2
03	1	1407	0	TeamNo.1407	1
03	1	1407	1	じじいVSおにーさん	2
03	1	1408	0	じじいVSおにーさん	1
03	1	1409	0	TeamNo.1409	1
03	1	1409	1	TeamNo.1409	1
03	1	1410	0	TeamNo.1410	1
03	1	1411	1	TeamNo.1411	1
03	1	1413	0	TeamNo.1413	1
03	1	1413	1	TeamNo.1413	1
03	1	1414	0	TeamNo.1414	1
03	1	1414	1	TeamNo.1414	1
03	1	1416	0	悪意なき黒禍	1
03	1	1416	1	悪意なき黒禍	1
03	1	1417	0	TeamNo.1417	1
03	1	1417	1	TeamNo.1417	1
03	1	1419	1	TeamNo.1419	1
03	1	1420	0	TeamNo.1420	1
03	1	1420	1	TeamNo.1420	1
03	1	1421	0	様子見	3
03	1	1421	1	様子見	3
03	1	1424	0	TeamNo.1424	1
03	1	1424	1	TeamNo.1424	1
03	1	1425	1	TeamNo.1425	1
03	1	1430	0	TeamNo.1430	1
03	1	1430	1	TeamNo.1430	1
03	1	1433	0	TeamNo.1433	1
03	1	1433	1	TeamNo.1433	1
03	1	1435	0	野良うさぎ	1
03	1	1435	1	野良うさぎ	1
03	1	1436	0	同情するなら世界くれ	1
03	1	1436	1	同情するなら世界くれ	1
03	1	1438	0	TeamNo.1438	1
03	1	1438	1	TeamNo.1438	1
03	1	1441	0	TeamNo.1441	1
03	1	1441	1	TeamNo.1441	1
03	1	1442	0	TeamNo.1442	1
03	1	1442	1	TeamNo.1442	1
03	1	1444	0	TeamNo.1444	3
03	1	1444	1	TeamNo.1444	3
03	1	1445	0	TeamNo.1445	1
03	1	1445	1	TeamNo.1445	1
03	1	1446	0	TeamNo.1446	1
03	1	1446	1	TeamNo.1446	1
03	1	1447	0	TeamNo.1447	1
03	1	1447	1	TeamNo.1447	1
03	1	1449	1	TeamNo.1449	1
03	1	1450	0	TeamNo.1450	1
03	1	1450	1	TeamNo.1450	1
03	1	1451	0	TeamNo.1451	1
03	1	1451	1	TeamNo.1451	1
03	1	1452	0	TeamNo.1452	1
03	1	1452	1	TeamNo.1452	1
03	1	1453	0	幼生ちネキケヹラポそむゐ	1
03	1	1453	1	幼生ちネキケヹラポそむゐ	1
03	1	1454	0	TeamNo.1454	1
03	1	1454	1	TeamNo.1454	1
03	1	1456	0	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
03	1	1456	1	オレチャンさいきょーちょーおもしろメンバーかっこかり	2
03	1	1457	0	内藤探検隊２時間スペシャル！！	1
03	1	1457	1	内藤探検隊２時間スペシャル！！	1
03	1	1461	0	TeamNo.1461	1
03	1	1461	1	TeamNo.1461	1
03	1	1462	0	TeamNo.1462	1
03	1	1462	1	TeamNo.1462	1
03	1	1463	1	TeamNo.1463	1
03	1	1464	0	TeamNo.1464	1
03	1	1464	1	TeamNo.1464	1
03	1	1466	0	TeamNo.1466	1
03	1	1466	1	TeamNo.1466	1
03	1	1467	0	TeamNo.1467	1
03	1	1467	1	TeamNo.1467	1
03	1	1468	0	TeamNo.1468	1
03	1	1468	1	TeamNo.1468	1
03	1	1469	0	TeamNo.1469	1
03	1	1469	1	TeamNo.1469	1
03	1	1470	0	TeamNo.1470	1
03	1	1470	1	TeamNo.1470	1
03	1	1471	0	TeamNo.1471	1
03	1	1471	1	TeamNo.1471	1
03	1	1473	0	光無し	1
03	1	1473	1	光無し	1
03	1	1474	0	TeamNo.1474	1
03	1	1474	1	TeamNo.1474	1
03	1	1475	0	TeamNo.1475	1
03	1	1475	1	TeamNo.1475	1
