result_no	generate_no	e_no	superpower_id	lv	
06	0	337	19	5
06	0	337	18	20
06	0	337	2	25
06	0	337	9	20
06	0	339	3	20
06	0	339	12	5
06	0	339	6	20
06	0	339	14	30
06	0	339	9	15
06	0	340	10	15
06	0	340	4	10
06	0	340	7	10
06	0	340	11	10
06	0	341	15	20
06	0	341	16	5
06	0	341	19	20
06	0	341	9	45
06	0	342	12	15
06	0	342	21	15
06	0	342	18	15
06	0	342	13	30
06	0	342	7	15
06	0	343	12	20
06	0	343	16	15
06	0	343	13	30
06	0	344	10	15
06	0	344	15	15
06	0	344	8	15
06	0	344	2	45
06	0	345	12	10
06	0	345	20	20
06	0	345	1	15
06	0	345	2	25
06	0	345	11	20
06	0	346	16	15
06	0	346	18	15
06	0	346	1	15
06	0	346	2	15
06	0	346	11	30
06	0	347	5	20
06	0	347	8	20
06	0	347	21	5
06	0	347	9	45
06	0	348	10	20
06	0	348	15	20
06	0	348	1	5
06	0	348	2	45
06	0	349	10	20
06	0	349	19	20
06	0	349	1	5
06	0	349	2	30
06	0	349	11	15
06	0	350	10	25
06	0	350	4	20
06	0	350	2	45
06	0	351	18	25
06	0	351	4	20
06	0	351	13	20
06	0	351	7	25
06	0	352	16	5
06	0	352	8	5
06	0	352	19	15
06	0	352	1	20
06	0	352	14	45
06	0	353	3	20
06	0	353	8	20
06	0	353	19	5
06	0	353	11	45
06	0	354	5	15
06	0	354	15	10
06	0	354	16	10
06	0	354	8	10
06	0	354	14	45
06	0	355	8	10
06	0	355	19	5
06	0	355	1	10
06	0	355	2	15
06	0	355	14	5
06	0	355	13	5
06	0	356	10	20
06	0	356	15	10
06	0	356	12	5
06	0	356	8	10
06	0	356	2	30
06	0	356	11	15
06	0	357	20	10
06	0	357	17	10
06	0	357	19	10
06	0	357	1	5
06	0	357	4	10
06	0	357	2	45
06	0	358	10	10
06	0	358	15	15
06	0	358	12	10
06	0	358	8	10
06	0	358	14	15
06	0	358	13	5
06	0	358	7	10
06	0	358	11	15
06	0	360	15	20
06	0	360	8	5
06	0	360	18	20
06	0	360	11	45
06	0	361	15	10
06	0	361	8	10
06	0	361	18	20
06	0	361	1	5
06	0	361	9	5
06	0	361	11	40
06	0	362	16	20
06	0	362	6	5
06	0	362	18	20
06	0	362	14	45
06	0	363	5	15
06	0	363	16	10
06	0	363	20	10
06	0	363	6	10
06	0	363	11	45
06	0	364	15	10
06	0	364	16	10
06	0	364	21	10
06	0	364	6	5
06	0	364	4	5
06	0	364	14	40
06	0	365	10	10
06	0	365	3	20
06	0	365	19	5
06	0	365	1	5
06	0	365	4	5
06	0	365	2	30
06	0	365	9	15
06	0	366	21	20
06	0	366	1	5
06	0	366	4	20
06	0	366	14	45
06	0	367	5	20
06	0	367	15	5
06	0	367	6	20
06	0	367	2	45
06	0	368	10	35
06	0	368	5	10
06	0	369	15	15
06	0	369	16	5
06	0	369	21	15
06	0	369	18	10
06	0	369	14	45
06	0	370	12	5
06	0	370	19	10
06	0	370	18	10
06	0	370	1	10
06	0	370	4	10
06	0	370	7	45
06	0	371	10	20
06	0	371	15	5
06	0	371	6	20
06	0	371	2	45
06	0	372	5	20
06	0	372	15	15
06	0	372	1	10
06	0	372	11	45
06	0	373	16	5
06	0	373	20	10
06	0	373	8	20
06	0	373	19	10
06	0	373	7	45
06	0	374	10	15
06	0	374	15	20
06	0	374	18	10
06	0	374	13	45
06	0	375	10	15
06	0	375	8	15
06	0	375	1	5
06	0	375	4	10
06	0	375	14	45
06	0	377	10	15
06	0	377	5	15
06	0	377	17	15
06	0	377	7	35
06	0	377	9	10
06	0	378	10	5
06	0	378	5	10
06	0	378	20	5
06	0	378	8	10
06	0	378	21	5
06	0	378	6	5
06	0	378	1	5
06	0	378	7	30
06	0	378	9	15
06	0	380	10	20
06	0	380	20	25
06	0	380	2	45
06	0	381	15	10
06	0	381	8	10
06	0	381	18	10
06	0	381	1	15
06	0	381	11	45
06	0	382	16	15
06	0	382	8	10
06	0	382	18	15
06	0	382	4	5
06	0	382	14	45
06	0	383	10	15
06	0	383	15	15
06	0	383	8	10
06	0	383	19	5
06	0	383	11	45
06	0	384	20	15
06	0	384	8	5
06	0	384	21	15
06	0	384	4	10
06	0	384	7	45
06	0	385	15	10
06	0	385	17	20
06	0	385	8	15
06	0	385	14	45
06	0	386	15	10
06	0	386	18	20
06	0	386	1	15
06	0	386	11	45
06	0	388	20	15
06	0	388	17	5
06	0	388	8	15
06	0	388	19	5
06	0	388	18	5
06	0	388	11	45
06	0	389	10	15
06	0	389	5	10
06	0	389	20	5
06	0	389	17	5
06	0	389	6	10
06	0	389	7	10
06	0	389	11	35
06	0	390	15	15
06	0	390	12	20
06	0	390	19	10
06	0	390	14	45
06	0	392	16	20
06	0	392	18	20
06	0	392	13	45
06	0	393	5	20
06	0	393	18	20
06	0	393	11	40
06	0	394	20	15
06	0	394	8	25
06	0	394	19	5
06	0	394	11	45
06	0	397	10	20
06	0	397	3	5
06	0	397	20	5
06	0	397	17	5
06	0	397	1	5
06	0	397	4	5
06	0	397	2	10
06	0	397	13	5
06	0	397	11	25
06	0	398	10	5
06	0	398	5	20
06	0	398	6	20
06	0	398	2	45
06	0	399	16	20
06	0	399	6	5
06	0	399	18	20
06	0	399	13	45
06	0	401	5	20
06	0	401	12	5
06	0	401	6	20
06	0	401	2	45
06	0	402	10	20
06	0	402	17	20
06	0	402	7	45
06	0	403	15	20
06	0	403	8	10
06	0	403	18	15
06	0	403	11	40
06	0	404	10	15
06	0	404	1	15
06	0	404	4	15
06	0	404	2	45
06	0	405	12	10
06	0	405	18	15
06	0	405	1	10
06	0	405	4	10
06	0	405	7	45
06	0	406	5	25
06	0	406	6	20
06	0	406	2	45
06	0	407	20	20
06	0	407	8	25
06	0	407	14	30
06	0	407	13	15
06	0	408	10	20
06	0	408	2	35
06	0	409	5	20
06	0	409	1	20
06	0	409	4	5
06	0	409	13	45
06	0	410	5	30
06	0	410	7	30
06	0	411	10	20
06	0	411	15	15
06	0	411	8	10
06	0	411	9	30
06	0	411	11	15
06	0	412	5	20
06	0	412	19	15
06	0	412	6	10
06	0	412	14	10
06	0	412	7	25
06	0	412	9	10
06	0	413	10	10
06	0	413	15	20
06	0	413	3	5
06	0	413	8	10
06	0	413	2	11
06	0	413	14	11
06	0	413	13	11
06	0	413	11	11
06	0	414	20	15
06	0	414	8	15
06	0	414	19	15
06	0	414	2	45
06	0	415	16	10
06	0	415	20	20
06	0	415	17	15
06	0	415	14	45
06	0	416	10	10
06	0	416	21	15
06	0	416	6	10
06	0	416	1	10
06	0	416	7	45
06	0	417	16	20
06	0	417	19	5
06	0	417	1	10
06	0	417	4	10
06	0	417	14	45
06	0	418	15	15
06	0	418	18	15
06	0	418	1	15
06	0	418	2	45
06	0	419	10	10
06	0	419	5	15
06	0	419	20	20
06	0	419	11	45
06	0	420	10	25
06	0	420	19	20
06	0	420	2	10
06	0	420	7	35
06	0	421	15	10
06	0	421	8	10
06	0	421	1	15
06	0	421	4	10
06	0	421	2	45
06	0	422	10	15
06	0	422	15	15
06	0	422	17	15
06	0	422	14	45
06	0	423	15	15
06	0	423	16	15
06	0	423	8	10
06	0	423	19	5
06	0	423	14	45
06	0	424	10	15
06	0	424	15	15
06	0	424	16	5
06	0	424	18	5
06	0	424	1	5
06	0	424	11	45
06	0	425	10	10
06	0	425	15	10
06	0	425	17	10
06	0	425	8	15
06	0	425	7	15
06	0	425	9	30
06	0	426	3	20
06	0	426	16	5
06	0	426	20	20
06	0	426	14	45
06	0	427	12	25
06	0	427	8	20
06	0	427	13	20
06	0	427	7	25
06	0	428	17	10
06	0	428	6	15
06	0	428	1	10
06	0	428	4	10
06	0	428	14	45
06	0	429	12	10
06	0	429	16	20
06	0	429	1	10
06	0	429	14	25
06	0	429	7	15
06	0	430	15	25
06	0	430	4	20
06	0	430	11	45
06	0	431	15	15
06	0	431	16	15
06	0	431	1	15
06	0	431	13	45
06	0	432	10	25
06	0	432	3	20
06	0	432	2	45
06	0	433	8	15
06	0	433	21	15
06	0	433	4	15
06	0	433	2	45
06	0	434	10	5
06	0	434	17	20
06	0	434	19	20
06	0	434	2	35
06	0	434	11	10
06	0	435	10	15
06	0	435	15	5
06	0	435	3	10
06	0	435	19	15
06	0	435	14	45
06	0	436	15	5
06	0	436	12	20
06	0	436	6	10
06	0	436	1	10
06	0	436	2	45
06	0	437	8	20
06	0	437	1	20
06	0	437	4	5
06	0	437	14	45
06	0	439	5	20
06	0	439	21	15
06	0	439	13	35
06	0	440	10	10
06	0	440	8	20
06	0	440	19	15
06	0	440	9	45
06	0	441	15	15
06	0	441	1	5
06	0	441	2	5
06	0	441	7	5
06	0	441	9	5
06	0	442	10	15
06	0	442	5	20
06	0	442	6	10
06	0	442	2	45
06	0	443	20	5
06	0	443	8	15
06	0	443	6	5
06	0	443	1	20
06	0	443	2	20
06	0	443	7	25
06	0	444	10	20
06	0	444	5	20
06	0	444	19	5
06	0	444	7	30
06	0	444	9	15
06	0	445	10	15
06	0	445	17	15
06	0	445	19	5
06	0	445	1	10
06	0	445	2	45
06	0	446	3	20
06	0	446	12	20
06	0	446	19	5
06	0	446	11	45
06	0	447	10	15
06	0	447	3	15
06	0	447	17	15
06	0	447	2	45
06	0	448	15	10
06	0	448	8	10
06	0	448	18	20
06	0	448	4	5
06	0	448	11	45
06	0	449	5	20
06	0	449	15	15
06	0	449	12	10
06	0	449	13	40
06	0	449	9	5
06	0	450	10	20
06	0	450	15	10
06	0	450	8	10
06	0	450	6	5
06	0	450	7	45
06	0	451	10	10
06	0	451	3	15
06	0	451	17	15
06	0	451	19	5
06	0	451	2	45
06	0	452	20	5
06	0	452	8	20
06	0	452	4	20
06	0	452	11	45
06	0	453	5	15
06	0	453	3	15
06	0	453	17	15
06	0	453	14	45
06	0	454	10	45
06	0	454	2	45
06	0	455	10	25
06	0	455	15	10
06	0	455	8	10
06	0	455	7	45
06	0	456	10	20
06	0	456	5	20
06	0	456	16	5
06	0	456	13	45
06	0	457	10	15
06	0	457	5	15
06	0	457	2	30
06	0	458	12	20
06	0	458	19	10
06	0	458	1	15
06	0	458	14	45
06	0	461	10	15
06	0	461	3	15
06	0	461	6	15
06	0	461	11	40
06	0	462	15	10
06	0	462	8	10
06	0	462	21	25
06	0	462	14	30
06	0	462	7	15
06	0	463	3	15
06	0	463	17	15
06	0	463	4	15
06	0	463	14	45
06	0	464	15	10
06	0	464	17	5
06	0	464	8	20
06	0	464	19	10
06	0	464	11	45
06	0	465	10	15
06	0	465	5	15
06	0	465	4	15
06	0	465	13	20
06	0	465	7	25
06	0	466	5	15
06	0	466	15	10
06	0	466	8	20
06	0	466	14	45
06	0	467	5	20
06	0	467	6	10
06	0	467	18	10
06	0	467	14	10
06	0	467	7	10
06	0	467	9	20
06	0	468	10	10
06	0	468	3	15
06	0	468	21	15
06	0	468	6	5
06	0	468	2	30
06	0	468	11	15
06	0	469	15	15
06	0	469	16	15
06	0	469	1	15
06	0	469	11	45
06	0	470	10	15
06	0	470	17	15
06	0	470	6	15
06	0	470	9	20
06	0	470	11	25
06	0	472	5	10
06	0	472	16	20
06	0	472	17	5
06	0	472	4	10
06	0	472	14	45
06	0	473	15	10
06	0	473	12	5
06	0	473	8	10
06	0	473	19	5
06	0	473	18	15
06	0	473	7	40
06	0	473	9	5
06	0	474	15	5
06	0	474	21	20
06	0	474	19	20
06	0	474	2	45
06	0	475	5	15
06	0	475	12	15
06	0	475	1	15
06	0	475	13	45
06	0	476	10	15
06	0	476	17	15
06	0	476	19	15
06	0	476	2	45
06	0	477	10	20
06	0	477	8	5
06	0	477	19	20
06	0	477	2	45
06	0	478	10	25
06	0	478	11	25
06	0	480	15	15
06	0	480	8	15
06	0	480	18	15
06	0	480	13	45
06	0	481	10	5
06	0	481	5	5
06	0	481	3	20
06	0	481	17	10
06	0	481	6	5
06	0	481	13	45
06	0	483	16	20
06	0	483	6	5
06	0	483	1	20
06	0	483	14	40
06	0	483	9	5
06	0	484	5	20
06	0	484	17	20
06	0	484	2	35
06	0	484	9	5
06	0	485	15	5
06	0	485	16	5
06	0	485	8	20
06	0	485	19	15
06	0	485	11	45
06	0	486	12	15
06	0	486	19	10
06	0	486	1	20
06	0	486	2	45
06	0	487	10	10
06	0	487	5	20
06	0	487	12	15
06	0	487	13	20
06	0	487	11	25
06	0	488	10	25
06	0	488	19	20
06	0	488	2	35
06	0	488	11	10
06	0	489	20	20
06	0	489	18	10
06	0	489	7	30
06	0	490	3	20
06	0	490	20	10
06	0	490	1	15
06	0	490	9	45
06	0	491	3	5
06	0	491	17	20
06	0	491	21	15
06	0	491	6	5
06	0	491	14	5
06	0	491	7	20
06	0	491	9	20
06	0	492	12	20
06	0	492	20	25
06	0	492	13	45
06	0	493	15	20
06	0	493	16	5
06	0	493	8	20
06	0	493	7	45
06	0	494	5	5
06	0	494	16	5
06	0	494	21	20
06	0	494	1	5
06	0	494	4	10
06	0	494	14	45
06	0	495	20	20
06	0	495	19	5
06	0	495	18	20
06	0	495	11	45
06	0	496	15	10
06	0	496	16	20
06	0	496	19	10
06	0	496	6	5
06	0	496	14	45
06	0	497	10	20
06	0	497	12	5
06	0	497	16	20
06	0	497	2	45
06	0	498	10	20
06	0	498	15	5
06	0	498	12	15
06	0	498	20	5
06	0	498	7	45
06	0	499	10	20
06	0	499	5	5
06	0	499	6	20
06	0	499	7	45
06	0	500	10	10
06	0	500	16	10
06	0	500	20	10
06	0	500	19	10
06	0	500	18	5
06	0	500	2	45
06	0	501	10	5
06	0	501	12	20
06	0	501	4	20
06	0	501	14	5
06	0	501	11	40
06	0	502	10	15
06	0	502	15	20
06	0	502	20	5
06	0	502	18	5
06	0	502	14	45
06	0	503	15	20
06	0	503	8	10
06	0	503	18	15
06	0	503	11	45
06	0	504	10	18
06	0	504	12	17
06	0	504	19	10
06	0	504	2	45
06	0	506	10	20
06	0	506	12	20
06	0	506	14	45
06	0	507	3	15
06	0	507	17	15
06	0	507	8	10
06	0	507	4	5
06	0	507	13	40
06	0	507	9	5
06	0	510	10	15
06	0	510	17	15
06	0	510	19	15
06	0	510	2	45
06	0	512	5	15
06	0	512	16	15
06	0	512	1	15
06	0	512	14	45
06	0	513	20	20
06	0	513	21	5
06	0	513	1	20
06	0	513	14	30
06	0	513	9	15
06	0	514	16	10
06	0	514	20	15
06	0	514	17	5
06	0	514	1	15
06	0	514	7	45
06	0	515	10	15
06	0	515	3	10
06	0	515	8	10
06	0	515	1	10
06	0	515	2	45
06	0	516	6	35
06	0	516	1	10
06	0	516	2	45
06	0	517	15	10
06	0	517	12	10
06	0	517	8	10
06	0	517	6	10
06	0	517	18	5
06	0	517	11	45
06	0	518	15	20
06	0	518	8	10
06	0	518	18	15
06	0	518	2	45
06	0	519	16	5
06	0	519	18	20
06	0	519	1	20
06	0	519	2	45
06	0	520	10	5
06	0	520	17	5
06	0	520	8	5
06	0	520	4	10
06	0	520	7	10
06	0	520	9	10
06	0	521	5	5
06	0	521	16	10
06	0	521	19	5
06	0	521	1	5
06	0	521	2	15
06	0	521	14	5
06	0	521	7	5
06	0	522	17	5
06	0	522	8	5
06	0	522	18	5
06	0	522	1	5
06	0	522	4	5
06	0	522	7	5
06	0	522	9	20
06	0	523	20	25
06	0	523	6	20
06	0	523	7	45
06	0	524	10	20
06	0	524	15	5
06	0	524	16	20
06	0	524	2	45
06	0	525	15	10
06	0	525	16	10
06	0	525	8	15
06	0	525	19	10
06	0	525	9	45
06	0	526	10	20
06	0	526	12	10
06	0	526	19	15
06	0	526	2	25
06	0	526	14	15
06	0	526	13	5
06	0	527	15	10
06	0	527	16	10
06	0	527	8	10
06	0	527	19	10
06	0	527	1	5
06	0	527	14	45
06	0	528	5	10
06	0	528	15	10
06	0	528	20	15
06	0	528	8	10
06	0	528	7	25
06	0	528	9	20
06	0	529	10	15
06	0	529	15	10
06	0	529	16	5
06	0	529	6	5
06	0	529	1	10
06	0	529	2	30
06	0	529	14	15
06	0	530	15	5
06	0	530	16	15
06	0	530	8	5
06	0	530	21	5
06	0	530	19	10
06	0	530	6	5
06	0	530	7	45
06	0	531	15	45
06	0	531	14	45
06	0	532	12	10
06	0	532	20	20
06	0	532	1	15
06	0	532	14	45
06	0	533	15	20
06	0	533	18	25
06	0	533	7	45
06	0	534	10	5
06	0	534	15	20
06	0	534	8	15
06	0	534	21	1
06	0	534	1	4
06	0	534	2	15
06	0	534	7	30
06	0	535	15	10
06	0	535	12	20
06	0	535	1	10
06	0	535	4	5
06	0	535	13	45
06	0	536	16	15
06	0	536	17	15
06	0	536	8	15
06	0	536	9	45
06	0	537	10	10
06	0	537	5	20
06	0	537	8	15
06	0	537	13	20
06	0	537	11	25
06	0	538	19	10
06	0	538	6	20
06	0	538	4	15
06	0	538	13	45
06	0	539	12	15
06	0	539	18	10
06	0	539	1	10
06	0	539	4	10
06	0	539	14	39
06	0	539	9	6
06	0	541	10	25
06	0	541	17	20
06	0	541	7	45
06	0	542	10	10
06	0	542	17	10
06	0	542	13	20
06	0	543	21	15
06	0	543	6	20
06	0	543	1	10
06	0	543	11	45
06	0	544	10	5
06	0	544	17	5
06	0	544	19	10
06	0	544	6	10
06	0	544	1	5
06	0	544	4	10
06	0	544	7	30
06	0	544	11	15
06	0	545	10	20
06	0	545	1	20
06	0	545	11	45
06	0	546	10	15
06	0	546	8	5
06	0	546	19	10
06	0	546	1	15
06	0	546	14	45
06	0	547	10	45
06	0	547	11	45
06	0	548	10	15
06	0	548	5	20
06	0	548	6	10
06	0	548	11	45
06	0	549	3	20
06	0	549	16	20
06	0	549	19	5
06	0	549	9	45
06	0	550	15	15
06	0	550	1	15
06	0	550	4	15
06	0	550	9	5
06	0	550	11	40
06	0	551	12	10
06	0	551	8	20
06	0	551	1	15
06	0	551	14	45
06	0	552	15	5
06	0	552	8	20
06	0	552	18	20
06	0	552	14	45
06	0	553	10	15
06	0	553	8	20
06	0	553	6	5
06	0	553	4	5
06	0	553	7	30
06	0	553	9	15
06	0	554	16	20
06	0	554	19	20
06	0	554	2	40
06	0	555	10	20
06	0	555	5	5
06	0	555	19	20
06	0	555	7	45
06	0	556	10	15
06	0	556	5	15
06	0	556	4	15
06	0	556	2	45
06	0	557	15	15
06	0	557	3	15
06	0	557	4	15
06	0	557	7	15
06	0	557	11	30
06	0	561	20	15
06	0	561	18	15
06	0	561	1	15
06	0	561	13	45
06	0	562	10	20
06	0	562	16	5
06	0	562	19	20
06	0	562	2	45
06	0	563	20	20
06	0	563	17	25
06	0	563	14	45
06	0	564	15	15
06	0	564	8	15
06	0	564	21	15
06	0	564	13	45
06	0	565	10	20
06	0	565	19	5
06	0	565	4	20
06	0	565	2	35
06	0	565	7	10
06	0	566	10	10
06	0	566	3	5
06	0	566	16	10
06	0	566	17	5
06	0	566	19	15
06	0	566	14	45
06	0	567	5	5
06	0	567	12	20
06	0	567	20	20
06	0	567	2	45
06	0	568	5	15
06	0	568	12	5
06	0	568	17	10
06	0	568	1	15
06	0	568	7	45
06	0	569	10	5
06	0	569	15	15
06	0	569	1	15
06	0	569	11	35
06	0	570	10	15
06	0	570	16	10
06	0	570	1	20
06	0	570	2	30
06	0	570	14	10
06	0	570	13	5
06	0	571	3	20
06	0	571	19	20
06	0	571	6	5
06	0	571	7	30
06	0	571	9	15
06	0	572	10	25
06	0	572	1	20
06	0	572	2	45
06	0	573	15	20
06	0	573	18	20
06	0	573	13	40
06	0	575	3	15
06	0	575	20	15
06	0	575	4	15
06	0	575	2	45
06	0	577	10	25
06	0	577	1	20
06	0	577	2	45
06	0	579	3	10
06	0	579	12	5
06	0	579	16	20
06	0	579	6	10
06	0	579	7	20
06	0	579	9	25
06	0	580	3	5
06	0	580	17	5
06	0	580	21	10
06	0	580	1	5
06	0	580	4	20
06	0	580	2	25
06	0	580	7	20
06	0	581	8	20
06	0	581	21	20
06	0	581	19	5
06	0	581	7	40
06	0	582	20	15
06	0	582	8	20
06	0	582	21	10
06	0	582	2	45
06	0	583	17	15
06	0	583	8	15
06	0	583	1	15
06	0	583	14	45
06	0	584	5	15
06	0	584	16	20
06	0	584	4	10
06	0	584	14	30
06	0	584	7	5
06	0	584	11	10
06	0	585	15	15
06	0	585	21	15
06	0	585	18	15
06	0	585	11	45
06	0	586	10	20
06	0	586	20	20
06	0	586	17	5
06	0	586	7	5
06	0	586	11	40
06	0	587	20	10
06	0	587	17	10
06	0	587	18	5
06	0	587	4	10
06	0	587	2	30
06	0	587	13	5
06	0	588	10	20
06	0	588	15	10
06	0	588	8	15
06	0	588	13	45
06	0	591	17	20
06	0	591	8	25
06	0	591	14	45
06	0	592	10	15
06	0	592	17	10
06	0	592	19	15
06	0	592	4	5
06	0	592	7	45
06	0	593	10	5
06	0	593	5	20
06	0	593	3	15
06	0	593	4	5
06	0	593	13	45
06	0	596	10	5
06	0	596	5	5
06	0	596	15	10
06	0	596	8	10
06	0	596	19	5
06	0	596	18	5
06	0	596	4	5
06	0	596	7	5
06	0	596	9	25
06	0	596	11	15
06	0	597	15	10
06	0	597	8	15
06	0	597	21	10
06	0	597	19	5
06	0	597	4	5
06	0	597	11	45
06	0	598	15	10
06	0	598	16	15
06	0	598	8	10
06	0	598	18	10
06	0	598	14	45
06	0	599	5	20
06	0	599	15	20
06	0	599	18	5
06	0	599	14	20
06	0	599	13	25
06	0	600	16	20
06	0	600	17	5
06	0	600	18	20
06	0	600	14	45
06	0	601	10	10
06	0	601	12	10
06	0	601	8	10
06	0	601	19	10
06	0	601	6	5
06	0	601	13	45
06	0	602	15	10
06	0	602	16	15
06	0	602	18	10
06	0	602	1	10
06	0	602	14	30
06	0	602	13	5
06	0	602	11	10
06	0	603	10	15
06	0	603	5	15
06	0	603	1	15
06	0	603	9	45
06	0	604	10	10
06	0	604	5	5
06	0	604	20	20
06	0	604	17	5
06	0	604	1	5
06	0	604	14	20
06	0	604	13	25
06	0	605	20	15
06	0	605	21	5
06	0	605	19	15
06	0	605	18	10
06	0	605	7	45
06	0	606	10	15
06	0	606	15	5
06	0	606	12	20
06	0	606	1	5
06	0	606	2	45
06	0	607	10	5
06	0	607	15	10
06	0	607	16	10
06	0	607	8	10
06	0	607	4	10
06	0	607	14	45
06	0	608	15	15
06	0	608	12	15
06	0	608	4	15
06	0	608	13	45
06	0	610	10	20
06	0	610	16	20
06	0	610	8	5
06	0	610	14	45
06	0	611	10	5
06	0	611	5	20
06	0	611	6	20
06	0	611	7	45
06	0	612	3	35
06	0	612	1	10
06	0	612	9	45
06	0	613	10	5
06	0	613	15	20
06	0	613	18	20
06	0	613	2	45
06	0	614	5	35
06	0	614	16	10
06	0	614	2	45
06	0	615	5	10
06	0	615	15	10
06	0	615	1	20
06	0	615	2	20
06	0	615	11	20
06	0	616	3	20
06	0	616	12	5
06	0	616	21	20
06	0	616	13	35
06	0	616	9	10
06	0	618	5	15
06	0	618	16	10
06	0	618	19	20
06	0	618	13	45
06	0	619	12	15
06	0	619	19	20
06	0	619	6	10
06	0	619	14	45
06	0	620	10	20
06	0	620	5	20
06	0	620	4	5
06	0	620	2	45
06	0	621	10	25
06	0	621	8	20
06	0	621	14	35
06	0	622	12	20
06	0	622	8	20
06	0	622	4	5
06	0	622	13	45
06	0	623	5	15
06	0	623	15	5
06	0	623	20	20
06	0	623	6	5
06	0	623	14	45
06	0	624	15	10
06	0	624	3	20
06	0	624	12	15
06	0	624	13	45
06	0	625	5	20
06	0	625	20	15
06	0	625	19	10
06	0	625	14	15
06	0	625	7	30
06	0	626	5	25
06	0	626	6	20
06	0	626	14	30
06	0	626	9	15
06	0	627	15	5
06	0	627	16	15
06	0	627	20	20
06	0	627	19	5
06	0	627	7	45
06	0	628	15	20
06	0	628	20	25
06	0	628	2	5
06	0	628	13	20
06	0	628	7	20
06	0	629	19	5
06	0	629	6	15
06	0	629	18	10
06	0	629	1	15
06	0	629	2	5
06	0	629	14	15
06	0	629	13	5
06	0	629	11	20
06	0	630	18	20
06	0	630	1	10
06	0	630	4	10
06	0	630	11	40
06	0	631	5	15
06	0	631	12	5
06	0	631	8	10
06	0	631	1	15
06	0	631	7	45
06	0	633	10	20
06	0	633	21	20
06	0	633	7	35
06	0	634	10	5
06	0	634	5	5
06	0	634	15	5
06	0	634	16	20
06	0	634	4	10
06	0	634	14	45
06	0	635	16	20
06	0	635	8	5
06	0	635	18	20
06	0	635	14	45
06	0	636	3	5
06	0	636	16	20
06	0	636	4	20
06	0	636	2	45
06	0	637	5	15
06	0	637	20	20
06	0	637	1	10
06	0	637	13	45
06	0	638	10	20
06	0	638	20	20
06	0	638	17	5
06	0	638	2	20
06	0	638	14	5
06	0	638	11	20
06	0	639	3	5
06	0	639	17	20
06	0	639	19	20
06	0	639	7	35
06	0	639	9	10
06	0	640	10	10
06	0	640	1	15
06	0	640	4	20
06	0	640	2	45
06	0	641	5	15
06	0	641	8	15
06	0	641	19	5
06	0	641	1	10
06	0	641	2	45
06	0	642	10	15
06	0	642	15	10
06	0	642	17	10
06	0	642	8	10
06	0	642	14	45
06	0	644	17	10
06	0	644	8	20
06	0	644	19	15
06	0	644	7	45
06	0	645	10	15
06	0	645	20	15
06	0	645	19	15
06	0	645	2	45
06	0	646	15	15
06	0	646	12	20
06	0	646	8	10
06	0	646	13	45
06	0	647	15	15
06	0	647	16	10
06	0	647	20	5
06	0	647	1	15
06	0	647	14	45
06	0	648	5	20
06	0	648	15	5
06	0	648	8	20
06	0	648	14	25
06	0	648	7	10
06	0	648	9	10
06	0	649	3	15
06	0	649	16	15
06	0	649	4	15
06	0	649	14	45
06	0	650	10	15
06	0	650	17	15
06	0	650	21	5
06	0	650	7	5
06	0	650	11	30
06	0	651	10	5
06	0	651	17	20
06	0	651	8	20
06	0	651	14	45
06	0	652	16	25
06	0	652	11	25
06	0	653	15	25
06	0	653	20	20
06	0	653	13	45
06	0	654	8	25
06	0	654	4	20
06	0	654	2	30
06	0	654	13	15
06	0	656	10	5
06	0	656	5	20
06	0	656	20	20
06	0	656	14	20
06	0	656	11	20
06	0	658	10	20
06	0	658	12	13
06	0	658	4	12
06	0	658	9	45
06	0	659	15	15
06	0	659	18	15
06	0	659	1	15
06	0	659	13	45
06	0	660	10	10
06	0	660	12	20
06	0	660	6	15
06	0	660	2	45
06	0	661	10	20
06	0	661	17	20
06	0	661	4	5
06	0	661	2	45
06	0	662	10	15
06	0	662	3	10
06	0	662	6	10
06	0	662	13	25
06	0	662	7	10
06	0	663	21	20
06	0	663	18	5
06	0	663	4	20
06	0	663	11	45
06	0	664	12	20
06	0	664	16	5
06	0	664	8	5
06	0	664	21	5
06	0	664	19	5
06	0	664	1	5
06	0	664	13	45
06	0	665	12	10
06	0	665	16	5
06	0	665	20	10
06	0	665	19	10
06	0	665	18	5
06	0	665	2	40
06	0	667	5	20
06	0	667	15	5
06	0	667	20	20
06	0	667	7	25
06	0	667	9	20
06	0	668	10	15
06	0	668	21	5
06	0	668	18	20
06	0	668	1	5
06	0	668	11	45
06	0	669	15	15
06	0	669	16	15
06	0	669	1	15
06	0	669	13	45
06	0	670	15	10
06	0	670	12	5
06	0	670	18	20
06	0	670	11	35
06	0	671	15	20
06	0	671	12	20
06	0	671	6	5
06	0	671	13	25
06	0	671	7	10
06	0	671	9	10
06	0	672	10	10
06	0	672	5	10
06	0	672	17	5
06	0	672	8	15
06	0	672	2	15
06	0	672	14	10
06	0	672	9	15
06	0	673	3	5
06	0	673	16	5
06	0	673	21	15
06	0	673	19	5
06	0	673	6	15
06	0	673	11	45
06	0	675	8	5
06	0	675	21	5
06	0	675	19	15
06	0	675	6	5
06	0	675	14	5
06	0	675	13	5
06	0	675	9	20
06	0	676	10	20
06	0	676	15	15
06	0	676	8	5
06	0	676	4	5
06	0	676	7	45
06	0	678	5	10
