result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	392	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	392	20	ペンローズの三角形	4	210	0	9	20	0	9	10	0	2	0	0
12	0	392	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	392	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	392	23	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	392	24	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	392	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	392	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	392	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	394	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	394	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	394	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	394	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	394	5	『ある童話』	1	10	1	2	0	0	2	0	0	2	0	0
12	0	394	6	半溶のキャンディケイン	1	40	3	123	10	0	2	0	0	2	0	0
12	0	394	7	べっこう飴の障壁	3	55	0	8	10	0	237	20	0	2	0	0
12	0	394	8	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	394	9	お菓子の家の欠片	1	55	3	112	10	0	112	15	0	2	0	0
12	0	394	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	394	11	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	394	12	クッキーのペンダント	4	100	0	13	10	0	2	0	0	2	0	0
12	0	394	13	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	394	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	394	15	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	394	16	魔術師の刻印石	4	217	0	8	20	0	13	15	0	2	0	0
12	0	394	17	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	394	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	394	19	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	394	20	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	394	21	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	394	22	チョコレイト・シールド	3	261	0	14	20	0	2	0	0	2	0	0
12	0	394	23	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	394	24	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	397	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	397	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	397	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	397	4	テーブルナイフ	1	10	1	2	0	0	2	0	0	2	0	0
12	0	397	5	まんまる石	4	10	0	2	0	0	2	0	0	2	0	0
12	0	397	6	白花	3	10	0	2	0	0	2	0	0	2	0	0
12	0	397	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	397	8	ねばつくナイフ	1	20	1	2	0	0	2	0	0	2	0	0
12	0	397	9	花露	1	20	1	2	0	0	2	0	0	2	0	0
12	0	397	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	397	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	397	12	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	397	13	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	397	14	木製カトラリー	1	90	1	112	15	0	2	0	0	2	0	0
12	0	397	15	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	397	16	花弁の御守り	4	35	0	125	10	0	2	0	0	2	0	0
12	0	397	17	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	397	18	ドキドキ☆恋ディプスドレス	105	100	0	276	25	0	2	0	0	11	14	0
12	0	397	19	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	397	20	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	397	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	398	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	398	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	398	3	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	398	4	魔工具：スウィート・カレッセ改	423	354	2	6	25	0	166	15	0	140	15	0
12	0	398	5	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	398	6	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	398	7	歪曲障壁展開ユニット	4	255	0	11	20	0	15	15	0	2	0	0
12	0	398	8	やりたい砲台	1	67	2	13	10	0	2	0	0	2	0	0
12	0	398	9	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	398	10	錬成太陽【ヘリオス】	1	180	1	8	20	0	6	10	0	2	0	0
12	0	398	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	398	12	携帯型転送装置	4	82	0	15	15	0	2	0	0	2	0	0
12	0	398	13	ドローン：ガーディアン	3	110	0	7	15	0	133	10	0	2	0	0
12	0	398	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	398	15	お肉	12	10	0	6	10	15	10	10	25	122	10	35
12	0	398	16	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	398	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	398	18	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	398	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	398	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	398	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	399	1	ハリボテログハウス	1	164	1	194	15	0	2	0	0	2	0	0
12	0	399	2	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	399	3	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	399	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	399	5	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	399	6	腐り落ちた実の果て	4	40	0	10	10	0	2	0	0	2	0	0
12	0	399	7	世界杉	4	110	0	253	10	0	184	15	0	2	0	0
12	0	399	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	399	9	人肌の木皮	3	75	0	10	10	0	14	10	0	2	0	0
12	0	399	10	広葉樹	1	82	2	6	10	0	9	10	0	2	0	0
12	0	399	11	蠢く肉片	50	15	0	2	0	0	2	0	0	2	0	0
12	0	399	12	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	399	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	399	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	399	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	399	16	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	399	17	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	399	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	399	19	メトロノーム	4	122	0	134	10	0	134	10	0	2	0	0
12	0	399	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	399	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	399	22	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	399	23	ワクチンできたよ	4	154	0	15	15	0	8	10	0	2	0	0
12	0	399	25	お杉	1	100	1	150	15	0	6	15	0	2	0	0
12	0	399	26	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	399	27	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	399	28	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	399	29	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	399	30	風除けポプラちゃん	3	192	0	276	25	0	7	10	0	2	0	0
12	0	399	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	399	32	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	399	33	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	401	1	たけのこごはん(ごんごうだき)	50	140	0	138	10	0	13	10	0	214	20	0
12	0	401	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	401	3	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	401	4	チナミの山には狸がおってさ	1	30	1	6	10	0	74	10	0	2	0	0
12	0	401	5	チナミ湖にはえびさがおってさ	129	35	4	9	10	0	74	10	0	2	0	0
12	0	401	6	スマホ連動型文房具ファンネル	1	75	1	6	15	0	13	10	0	2	0	0
12	0	401	7	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	401	8	蒼き小龍の勇者たちの服	105	20	0	14	10	0	2	0	0	11	6	0
12	0	401	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	401	10	アライの海はお母さん	4	90	0	253	10	0	8	10	0	2	0	0
12	0	401	11	黒うさワンピース	105	45	0	164	10	0	2	0	0	11	10	0
12	0	401	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	401	13	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	401	14	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	401	15	ロケットペンシルランチャー	1	245	1	6	20	0	2	0	0	2	0	0
12	0	401	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	401	18	ブンドキ・スマッシャー	129	231	4	8	20	0	6	10	0	2	0	0
12	0	401	19	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	401	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	401	21	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	401	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	401	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	401	24	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	401	25	ちょっと大きなパイフラ	3	245	0	10	20	0	98	10	0	2	0	0
12	0	401	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	401	27	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	401	28	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	401	29	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	402	1	虚彩の飾り羽	3	90	0	178	10	0	2	0	0	2	0	0
12	0	402	2	Corvid'sAppetite	1	130	2	6	15	0	259	15	0	2	0	0
12	0	402	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	402	4	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	402	5	鴉羽の外套	105	17	0	10	10	0	2	0	0	11	5	0
12	0	402	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	402	7	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	402	8	DollEye	4	108	0	180	15	0	214	20	0	2	0	0
12	0	402	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	402	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
12	0	402	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	402	12	歪な趾	1	67	2	230	15	0	13	15	0	2	0	0
12	0	402	13	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40
12	0	402	14	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	402	15	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	403	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	403	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	403	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	403	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	403	5	『緊急治療キット』	1	35	1	9	10	0	2	0	0	2	0	0
12	0	403	6	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	403	7	ちょっと崩れた目玉焼き	50	40	0	13	10	0	14	10	0	15	10	0
12	0	403	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	403	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	403	10	真心こめたサラダ！	50	97	0	6	13	0	10	13	0	102	19	0
12	0	403	11	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	403	12	純白の服	105	50	0	7	15	0	2	0	0	11	8	0
12	0	403	13	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	403	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	403	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	403	16	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	403	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	403	18	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	403	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	403	20	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	403	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	403	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	403	23	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	403	24	グロテスクな何か。	50	70	0	13	12	0	14	12	0	15	12	0
12	0	403	25	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	403	26	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	403	27	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	403	28	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	403	29	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	404	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	404	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	404	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	404	4	アワーグラス・グローブ	1	30	1	6	10	0	2	0	0	2	0	0
12	0	404	5	ハロー:----	1	212	1	6	25	0	2	0	0	2	0	0
12	0	404	6	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	404	7	#0000FE	105	45	0	249	10	0	2	0	0	11	7	0
12	0	404	8	暗号化する青	4	10	0	2	0	0	2	0	0	2	0	0
12	0	404	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	404	10	エモーティコン	4	82	0	134	10	0	11	10	0	2	0	0
12	0	404	11	ハロー・サプライズ	1	75	1	156	15	0	13	10	0	2	0	0
12	0	404	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	404	13	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	404	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	404	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	404	16	ルートキット	3	150	0	8	15	0	2	0	0	2	0	0
12	0	404	17	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40
12	0	404	18	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	404	19	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	404	20	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	404	21	アンジ風味ハンバーグ	50	140	0	6	28	0	10	28	0	122	28	0
12	0	404	22	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	404	23	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	404	24	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	404	25	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	405	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	405	2	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	405	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	405	4	檀花の牙彫根付	4	30	0	8	10	0	102	10	0	2	0	0
12	0	405	5	強化繊維ブラックインナー	3	30	0	10	10	0	2	0	0	2	0	0
12	0	405	6	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	405	7	天然樹脂ナックル	1	120	1	6	15	0	116	10	0	2	0	0
12	0	405	8	匂い袋『春陽』	4	65	0	125	10	0	110	15	0	2	0	0
12	0	405	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	405	10	強化繊維の功夫装	3	75	0	178	10	0	178	15	0	2	0	0
12	0	405	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	405	12	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	405	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	405	14	柳	5	20	0	111	10	20	258	10	20	110	15	30
12	0	405	15	強化繊維の功夫装Ⅱ	3	255	0	10	20	0	2	0	0	2	0	0
12	0	405	16	口水鶏	50	80	0	6	10	0	10	10	0	122	10	0
12	0	405	17	毒糸の羽織長袍	3	130	0	248	15	0	237	20	0	2	0	0
12	0	405	18	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	405	19	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	405	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	405	21	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	405	22	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	405	23	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	405	24	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40
12	0	406	1	調子の悪い半田ごて	1	10	1	2	0	0	2	0	0	2	0	0
12	0	406	2	“秘密”	423	362	1	6	25	0	2	0	0	140	15	0
12	0	406	3	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	406	4	トーチバーナー	1	30	2	6	10	0	2	0	0	2	0	0
12	0	406	5	延長コード	4	35	0	11	10	0	2	0	0	2	0	0
12	0	406	6	バーナー	1	180	2	106	20	0	6	10	0	2	0	0
12	0	406	7	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	406	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	406	9	調子に乗った半田ごて	423	355	2	6	20	0	97	10	0	140	13	0
12	0	406	10	お気に入りのパーカー	3	45	0	8	10	0	14	10	0	2	0	0
12	0	406	11	スチームアイロン	1	50	2	97	10	0	2	0	0	2	0	0
12	0	406	12	塩だれロースト謎肉丼	50	164	0	122	10	0	6	10	0	233	10	0
12	0	406	13	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	406	14	コードレスアイロン	3	204	0	276	25	0	2	0	0	2	0	0
12	0	406	15	アルミカラビナと鉄の指輪	4	245	0	11	20	0	2	0	0	2	0	0
12	0	406	16	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	406	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	406	18	延長コード改	4	167	0	141	15	0	165	10	0	2	0	0
12	0	406	19	つめた～いお湯＆白魚の包み焼き	50	77	0	13	10	0	11	10	0	75	10	0
12	0	406	20	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	406	21	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	406	22	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	406	23	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30
12	0	406	24	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	406	25	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	406	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	406	27	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	406	28	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	407	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	407	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	407	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	407	4	いし	4	25	0	8	10	0	2	0	0	2	0	0
12	0	407	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	407	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	407	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	407	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	407	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	407	10	ポット	1	40	1	123	10	0	2	0	0	2	0	0
12	0	407	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
12	0	407	12	メリケンサック	1	40	1	119	10	0	194	15	0	2	0	0
12	0	407	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	407	14	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	407	15	2	3	40	0	75	10	0	2	0	0	2	0	0
12	0	407	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	407	17	柳	5	20	0	111	10	20	258	10	20	110	15	30
12	0	407	18	おいも	4	37	0	2	0	0	9	10	0	2	0	0
12	0	407	19	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	407	20	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	407	21	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	407	22	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	407	23	わあ！	423	122	1	122	15	0	202	15	0	140	7	0
12	0	407	24	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	407	25	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	407	26	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	409	1	壊れた歩行者用信号機	1	195	3	6	20	0	6	10	0	2	0	0
12	0	409	2	歪んだ進入禁止の標識	1	195	2	6	20	0	6	10	0	2	0	0
12	0	409	3	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	409	4	今日から始めるビーフカレー	50	59	0	7	6	0	8	6	0	10	6	0
12	0	409	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	409	6	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	409	7	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	409	8	じゃばうぉっく君キーホルダー	4	67	0	13	15	0	165	10	0	2	0	0
12	0	409	9	汚れてきた制服	3	60	0	133	10	0	98	10	0	2	0	0
12	0	409	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	409	11	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	409	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	409	13	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	409	14	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	409	15	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	409	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	409	17	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	409	18	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	409	19	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	409	20	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	409	21	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	409	22	学院指定鞄	4	195	0	11	20	0	8	10	0	2	0	0
12	0	409	23	古びたウィルスガード	4	150	0	15	15	0	8	10	0	2	0	0
12	0	409	24	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	409	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	410	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	410	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	410	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	410	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	410	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	410	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	410	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	410	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	410	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	410	10	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
12	0	410	11	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	410	12	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	410	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	410	14	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	410	15	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
12	0	410	16	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	410	17	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	410	18	杉	5	20	0	150	15	30	252	15	25	253	10	20
12	0	410	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	410	20	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	410	21	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	410	22	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	410	23	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	410	24	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	410	25	元宝草	5	25	0	111	20	40	441	20	35	112	20	35
12	0	410	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	411	1	ぷかぷかしゃぼん	105	106	0	126	20	0	8	15	0	11	15	0
12	0	411	2	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	411	3	柳	5	20	0	111	10	20	258	10	20	110	15	30
12	0	411	4	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	411	5	あったか石	3	30	0	10	10	0	2	0	0	2	0	0
12	0	411	6	かちかちいし	1	90	2	6	10	0	6	10	0	2	0	0
12	0	411	7	てごねハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
12	0	411	8	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	411	9	たまむしいろのひかり	4	90	0	250	15	0	2	0	0	2	0	0
12	0	411	10	あたたかまるい珠	1	67	1	132	10	0	6	10	0	2	0	0
12	0	411	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	411	12	怨嗟の衣	105	37	0	133	10	0	8	10	0	11	8	0
12	0	411	13	生命針晶	4	75	0	13	15	0	8	10	0	2	0	0
12	0	411	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	411	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	411	16	とげとげこぶし	1	216	1	6	20	0	13	20	0	2	0	0
12	0	411	17	涅槃の眼	4	77	0	9	10	0	2	0	0	2	0	0
12	0	411	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	411	19	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	411	20	のびーる触手	1	170	3	13	20	0	6	10	0	2	0	0
12	0	411	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	411	22	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	411	23	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	411	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
