result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	750	23	1	8	泡だらけドリンク	0	7	10	10	15	215	20
24	1	751	23	1	6	勿忘草の残り香	0	15	14	0	0	0	0
24	1	755	23	1	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
24	1	757	23	1	32	シーニックスプレー	0	9	40	0	0	0	0
24	1	758	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	1	762	23	1	4	年輪石	0	15	36	0	0	0	0
24	1	767	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	1	768	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	1	771	23	1	17	アンハッピーセット	0	9	10	7	10	8	10
24	1	777	23	1	22	メドウパフューム	0	15	40	0	0	0	0
24	1	778	23	1	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
24	1	782	23	1	29	お野菜	0	0	0	0	0	0	0
24	1	784	23	1	37	ワカメスープ	2	177	30	513	35	6	40
24	1	789	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	793	23	1	20	春霞の香蝋	0	9	58	0	0	0	0
24	1	794	23	1	29	牛タンステーキ	0	10	14	0	0	0	0
24	1	795	23	1	6	チャージ3回	0	110	61	0	0	0	0
24	1	796	23	1	27	増えるわかめ	0	6	43	0	0	0	0
24	1	798	23	1	34	良い食卓を囲む仙道家の思い出	1	13	29	11	29	75	29
24	1	799	23	1	37	おみくじふりかけ竹	0	6	50	0	0	0	0
24	1	801	23	1	24	TSUKUSHIパフューム	0	15	37	0	0	0	0
24	1	804	23	1	19	のこのこ	2	138	13	13	13	214	26
24	1	805	23	1	22	架空の焼き肉	0	233	10	0	0	0	0
24	1	808	23	1	34	エナジー棒	1	7	10	10	10	0	0
24	1	810	23	1	21	パンの耳	0	0	0	0	0	0	0
24	1	812	23	1	11	ライオットインセンス	0	13	55	0	0	0	0
24	1	814	23	1	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
24	1	816	23	1	36	エナジー棒	0	7	10	10	10	0	0
24	1	821	23	1	26	ホーステイルパフューム	0	15	30	0	0	0	0
24	1	830	23	1	43	狭間の豚丼（牛丼）	0	7	7	8	7	10	7
24	1	834	23	1	18	いずれビーフへと至るもの	0	140	5	8	5	10	5
24	1	840	23	1	15	ラベンダーのサシュ	0	122	40	0	0	0	0
24	1	854	23	1	21	FL EDT FLEUR	0	184	56	0	0	0	0
24	1	855	23	1	8	エナジー棒	0	7	10	10	10	0	0
24	1	856	23	1	34	エナジー棒	0	7	10	10	10	0	0
24	1	858	23	1	8	野菜もどき煮込みスープ	0	74	10	101	10	122	10
24	1	861	23	1	21	つよい肉	0	233	10	0	0	0	0
24	1	868	23	1	29	肉シチュー	1	7	5	8	5	10	5
24	1	869	23	1	11	禁断の果実（さくらんぼ）	2	0	0	0	0	0	0
24	1	870	23	1	10	肉のたたき	0	7	5	8	5	10	5
24	1	875	23	1	13	エナジー棒	1	7	10	10	10	0	0
24	1	879	23	1	43	燻製果実（青）	0	184	54	0	0	0	0
24	1	880	23	1	6	たこ焼き	1	7	6	8	6	10	6
24	1	884	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	1	885	23	1	18	すごいお肉	0	0	0	0	0	0	0
24	1	886	23	1	23	焼き肉おにぎり	2	6	20	10	20	0	0
24	1	888	23	1	28	ビフテキ（ビーフステーキではない	1	7	6	8	6	10	6
24	1	889	23	1	20	エナジー棒	1	7	10	10	10	0	0
24	1	890	23	1	19	彩りスープ	1	7	10	14	10	102	10
24	1	891	23	1	40	刺身盛り合わせ	1	7	20	14	20	102	20
24	1	892	23	1	9	ハザマの薔薇	0	233	10	0	0	0	0
24	1	893	23	1	12	サイコロステーキ+1	0	7	10	8	10	10	10
24	1	895	23	1	23	肉サラダ	0	7	3	8	3	10	3
24	1	896	23	1	44	スコッチエッグ	0	6	10	10	10	122	10
24	1	897	23	1	4	赤い花弁	0	379	30	518	35	214	40
24	1	899	23	1	23	ケーキに見える何か	0	514	20	215	25	158	25
24	1	901	23	1	32	エナジー棒	1	7	10	10	10	0	0
24	1	903	23	1	3	ルーラード	1	7	6	8	6	10	6
24	1	904	23	1	38	ビーフがビーフ	1	7	7	8	7	10	7
24	1	905	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	908	23	1	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
24	1	909	23	1	15	焼肉用の肉>>塊<<	1	6	30	10	30	122	30
24	1	910	23	1	44	禁断じゃないカレー	0	6	6	10	6	13	6
24	1	911	23	1	19	桜のくんせいにく	0	233	10	0	0	0	0
24	1	912	23	1	9	鱈の天ぷら	2	140	11	14	11	102	11
24	1	920	23	1	37	エナジー棒	1	7	10	10	10	0	0
24	1	924	23	1	12	だし巻き	0	13	10	11	10	75	10
24	1	927	23	1	30	エナジー棒	0	7	10	10	10	0	0
24	1	931	23	1	12	野菜克服の香りの素	0	9	49	0	0	0	0
24	1	932	23	1	16	骨付き肉	0	6	7	10	7	122	7
24	1	933	23	1	32	殻之香	0	10	35	0	0	0	0
24	1	935	23	1	2	エナジー棒	1	7	10	10	10	0	0
24	1	936	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	938	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	942	23	1	15	ブルガリブラック・レプリカ	0	13	50	0	0	0	0
24	1	948	23	1	37	PAF（ポン酢）	0	7	13	14	13	102	13
24	1	949	23	1	21	春の香り	0	15	30	0	0	0	0
24	1	950	23	1	10	ポークチャップ	2	6	14	10	14	122	14
24	1	951	23	1	20	茹で枝豆	1	165	15	177	15	122	15
24	1	954	23	1	6	魔香	0	233	10	0	0	0	0
24	1	958	23	1	30	焼き鰯	0	7	13	14	13	102	13
24	1	963	23	1	16	スペアリブの香草焼き	0	6	20	10	20	122	20
24	1	967	23	1	16	蓮の香り	0	13	56	0	0	0	0
24	1	968	23	1	47	生焼けパンケーキ？	0	140	17	8	17	10	17
24	1	969	23	1	37	いちご大福（2コ！！）	0	13	10	11	10	75	10
24	1	970	23	1	32	驥守伐阯譽ノ花香	0	13	6	0	0	0	0
24	1	971	23	1	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
24	1	973	23	1	21	ペミカンお肉味	0	233	11	0	0	0	0
24	1	974	23	1	25	おにくっぽいちょこ	0	7	6	8	6	10	6
24	1	975	23	1	39	芋モンブラン	0	7	30	13	40	101	40
24	1	976	23	1	5	レトルト牛めし	0	7	7	8	7	10	7
24	1	977	23	1	44	エナジー棒	0	7	10	10	10	0	0
24	1	982	23	1	32	エナジー棒	1	7	10	10	10	0	0
24	1	985	23	1	37	熟成和牛ステーキ	1	7	13	8	13	10	13
24	1	987	23	1	25	野菜のスープ	2	13	10	11	10	75	10
24	1	988	23	1	1	良い匂いのする駄物	0	233	10	0	0	0	0
24	1	989	23	1	30	燻製果実（青）	0	184	52	0	0	0	0
24	1	990	23	1	5	ガーリックステーキバーガー	2	7	14	8	14	10	14
24	1	995	23	1	31	回鍋肉	1	7	5	8	5	10	5
24	1	999	23	1	41	芽吹く生命	0	9	56	0	0	0	0
24	1	1000	23	1	1	ねこあつめ	0	165	30	0	0	0	0
24	1	1007	23	1	15	ビーフなビーフ	1	7	6	8	6	10	6
24	1	1008	23	1	22	ハッシュドビーフ	1	7	5	8	5	10	5
24	1	1011	23	1	20	Fragrance-Noizy	0	233	12	0	0	0	0
24	1	1012	23	1	5	AROMA-STIC（金木犀）	0	184	40	0	0	0	0
24	1	1013	23	1	37	野菜スティック	2	13	10	11	10	75	10
24	1	1016	23	1	2	謎の塗香	0	233	14	0	0	0	0
24	1	1019	23	1	26	サイコロステーキ	1	7	7	8	7	10	7
24	1	1026	23	1	37	聖杯	0	9	52	0	0	0	0
24	1	1028	23	1	25	エナジー棒	1	7	10	10	10	0	0
24	1	1030	23	1	40	青いビーフカレー	0	7	7	8	7	10	7
24	1	1032	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	1	1034	23	1	26	ローストブロック	0	233	10	0	0	0	0
24	1	1036	23	1	21	エナジー棒	1	7	10	10	10	0	0
24	1	1040	23	1	16	～ネギタン塩の塩の香り～	0	233	12	0	0	0	0
24	1	1043	23	1	41	『だれも知らない小さな国』	0	9	48	0	0	0	0
24	1	1044	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	1	1046	23	1	2	燻る錆色	0	9	49	0	0	0	0
24	1	1047	23	1	8	芽吹かざる種子	0	6	6	10	6	13	6
24	1	1049	23	1	8	里のかをり	0	214	30	0	0	0	0
24	1	1054	23	1	37	ベリーバット	0	6	6	10	6	13	6
24	1	1055	23	1	41	青椒肉絲	1	7	5	8	5	10	5
24	1	1057	23	1	11	あぶないケムリ	0	215	41	0	0	0	0
24	1	1058	23	1	14	生と死の幽香	0	9	56	0	0	0	0
24	1	1059	23	1	37	あやしいケムリ	0	13	6	0	0	0	0
24	1	1065	23	1	36	寄せ鍋	1	7	13	14	13	102	13
24	1	1067	23	1	3	エナジー棒	1	7	10	10	10	0	0
24	1	1071	23	1	27	風の魔力結晶	0	110	40	0	0	0	0
24	1	1075	23	1	29	うさビーフ	1	7	7	8	7	10	7
24	1	1077	23	1	9	ザウアーブラーテン	1	7	5	8	5	10	5
24	1	1080	23	1	24	エナジー棒	1	7	10	10	10	0	0
24	1	1084	23	1	42	肉キャラメル	0	233	10	0	0	0	0
24	1	1088	23	1	6	エナジー棒	1	7	10	10	10	0	0
24	1	1097	23	1	6	謎だった肉	0	122	14	6	14	233	14
24	1	1099	23	1	24	リンゴジュース	0	6	7	10	7	13	7
24	1	1100	23	1	35	蓮根の煮物	1	13	14	11	14	75	14
24	1	1101	23	1	9	使い捨て人面疽	2	122	14	6	14	233	14
24	1	1103	23	1	29	こんがり謎肉	1	122	10	6	10	233	10
24	1	1104	23	1	33	フォンデュ風チーズハンバーグ	2	6	10	10	10	122	10
24	1	1111	23	1	32	味のする骨	0	233	10	0	0	0	0
24	1	1112	23	1	28	マルチビタミン	0	13	10	11	10	75	10
24	1	1115	23	1	14	無限心太	0	233	12	0	0	0	0
24	1	1121	23	1	37	おにぎり（おさかな）	1	10	10	195	20	165	30
24	1	1123	23	1	29	眞野のスゴイカタイカツブシ	0	165	39	0	0	0	0
24	1	1124	23	1	13	謎肉の香り	0	233	10	0	0	0	0
24	1	1132	23	1	21	禁断のヨーグルト	1	6	6	10	6	13	6
24	1	1137	23	1	37	ビーフシチュー	2	7	5	8	5	10	5
24	1	1139	23	1	29	おにぎり（ネギトロ）	2	7	10	14	10	102	10
24	1	1147	23	1	36	エナジー棒	0	7	10	10	10	0	0
24	1	1148	23	1	10	レイコンマ・アロマ	0	13	65	0	0	0	0
24	1	1152	23	1	35	ビーフキャンディ	1	7	6	8	6	10	6
24	1	1153	23	1	28	回鍋良肉	1	6	28	10	28	122	28
24	1	1154	23	1	21	アンバーグリス	0	233	10	0	0	0	0
24	1	1155	23	1	34	エナジー棒	1	7	10	10	10	0	0
24	1	1160	23	1	28	エナジー棒	0	7	10	10	10	0	0
24	1	1161	23	1	24	エナジー棒	1	7	10	10	10	0	0
24	1	1163	23	1	9	エナジー棒	1	7	10	10	10	0	0
24	1	1164	23	1	28	ランプステーキ	1	7	5	8	5	10	5
24	1	1169	23	1	4	不思議なちくわ（食べられない）	0	15	12	0	0	0	0
24	1	1171	23	1	6	魔香~謎肉の香り~（原材料不明）	0	233	10	0	0	0	0
24	1	1172	23	1	23	青椒肉絲	1	13	10	11	10	0	0
24	1	1173	23	1	1	スモーク	0	9	40	0	0	0	0
24	1	1181	23	1	26	謎の香り	0	233	13	0	0	0	0
24	1	1182	23	1	22	おにくさんの大葉巻き	2	13	12	11	12	75	12
24	1	1191	23	1	25	謎肉丼	2	122	13	6	13	233	13
24	1	1192	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	1197	23	1	10	骨付き肉焼き	2	7	6	8	6	10	6
24	1	1199	23	1	25	狂血の誘い	0	233	10	0	0	0	0
24	1	1203	23	1	11	やけに辛いカレー	1	0	0	0	0	0	0
24	1	1205	23	1	13	ちくわもどき	0	6	12	10	12	122	12
24	1	1207	23	1	24	すごい焼肉	0	6	30	10	30	122	30
24	1	1209	23	1	4	連発赤玉	0	199	45	0	0	0	0
24	1	1210	23	1	1	焼き芋のエッセンス	0	101	53	0	0	0	0
24	1	1215	23	1	4	AROMA-STIC（梓実）	0	184	40	0	0	0	0
24	1	1223	23	1	17	焼き肉（残り香）	0	233	10	0	0	0	0
24	1	1226	23	1	36	ビーフシチュー	0	7	7	8	7	10	7
24	1	1229	23	1	27	フィッシュ＆チップス	1	7	15	14	15	102	15
24	1	1230	23	1	9	精油『黒一文字』	0	9	52	0	0	0	0
24	1	1231	23	1	21	パンの耳	0	0	0	0	0	0	0
24	1	1237	23	1	12	ゴハンダー	1	0	0	0	0	0	0
24	1	1238	23	1	36	馬油	0	233	14	0	0	0	0
24	1	1239	23	1	34	血のしたたるステーキ	0	0	0	0	0	0	0
24	1	1244	23	1	26	エナジー棒	0	7	10	10	10	0	0
24	1	1247	23	1	19	エナジー棒	1	7	10	10	10	0	0
24	1	1250	23	1	17	グリーンスムージー	1	13	13	11	13	75	13
24	1	1251	23	1	41	無限枝豆	0	233	10	0	0	0	0
24	1	1253	23	1	20	朝摘みオレンジの香り	0	13	63	0	0	0	0
24	1	1257	23	1	13	魔女のポプリ	0	9	40	0	0	0	0
24	1	1260	23	1	18	エナジー棒	1	7	10	10	10	0	0
24	1	1262	23	1	4	ムの香	0	13	73	0	0	0	0
24	1	1263	23	1	20	焼き肉	1	7	5	8	5	10	5
24	1	1268	23	1	27	エナジー棒	0	7	10	10	10	0	0
24	1	1269	23	1	29	エナジー棒	1	7	10	10	10	0	0
24	1	1270	23	1	7	青汁のようなもの	0	75	41	0	0	0	0
24	1	1278	23	1	24	コードノモス	0	13	73	0	0	0	0
24	1	1280	23	1	38	蒼汁	0	184	57	0	0	0	0
24	1	1282	23	1	25	紅花のハーバリウム	0	15	13	0	0	0	0
24	1	1283	23	1	26	エナジー棒	1	7	10	10	10	0	0
24	1	1288	23	1	12	シロツメクサの香	0	233	10	0	0	0	0
24	1	1289	23	1	9	冬葱の香	0	9	52	0	0	0	0
24	1	1290	23	1	40	グリンツーピース	0	110	40	0	0	0	0
24	1	1293	23	1	21	エナジー棒	0	7	10	10	10	0	0
24	1	1295	23	1	33	かつおぶし一折	0	165	41	0	0	0	0
24	1	1296	23	1	18	若竹	0	214	20	0	0	0	0
24	1	1301	23	1	12	エナジー棒	0	7	10	10	10	0	0
24	1	1302	23	1	4	マイティミート弁当	1	6	24	10	24	122	24
24	1	1303	23	1	31	肉じゃが	2	6	20	10	20	122	20
24	1	1305	23	1	1	春の香り	0	15	39	0	0	0	0
24	1	1307	23	1	18	パン耳焦がし	2	0	0	0	0	0	0
24	1	1308	23	1	26	よもざくらのかおり	0	15	10	0	0	0	0
24	1	1309	23	1	9	エナジー棒	1	7	10	10	10	0	0
24	1	1310	23	1	24	エナジー棒	1	7	10	10	10	0	0
24	1	1311	23	1	11	エナジー棒	1	7	10	10	10	0	0
24	1	1312	23	1	13	お魚	1	0	0	0	0	0	0
24	1	1314	23	1	22	ひきにく	1	7	6	8	6	10	6
24	1	1320	23	1	30	鯨の竜田揚げ	0	122	14	6	14	233	14
24	1	1321	23	1	13	龍涎香	0	233	13	0	0	0	0
24	1	1324	23	1	30	源氏香	0	15	10	0	0	0	0
24	1	1327	23	1	1	清流香	0	165	30	0	0	0	0
24	1	1330	23	1	9	エナジー棒	0	7	10	10	10	0	0
24	1	1331	23	1	25	逆波の匂香	0	6	49	0	0	0	0
24	1	1334	23	1	31	コロンデポミエ	0	13	5	0	0	0	0
24	1	1339	23	1	4	エナジー棒	0	7	10	10	10	0	0
24	1	1340	23	1	8	塩にぎり	0	75	50	0	0	0	0
24	1	1341	23	1	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
24	1	1344	23	1	30	牛丼	2	7	5	8	5	10	5
24	1	1345	23	1	6	高級マツタケの香り	0	233	15	0	0	0	0
24	1	1348	23	1	38	Black Trigger	0	6	45	0	0	0	0
24	1	1350	23	1	29	野菜かき揚げ	1	13	30	11	30	75	30
24	1	1352	23	1	10	フレイヴァ『ヴァニラ・ヘイズ』	0	0	0	0	0	0	0
24	1	1353	23	1	17	灰	0	233	10	0	0	0	0
24	1	1354	23	1	31	灰	0	10	10	0	0	0	0
24	1	1360	23	1	1	赤い魔香ﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌﾌ	0	199	53	0	0	0	0
24	1	1362	23	1	36	とろっとろのさば大根	0	7	10	14	10	102	10
24	1	1364	23	1	36	茄子の味噌焼き	0	13	14	11	14	75	14
24	1	1369	23	1	13	芳ばしい薫り漂うステーキ	0	233	13	0	0	0	0
24	1	1371	23	1	23	袋に入れたビーフジャーキー	1	7	5	8	5	10	5
24	1	1372	23	1	17	ミートボール	1	6	12	10	12	122	12
24	1	1373	23	1	33	お野菜の肉巻き	1	6	12	10	12	122	12
24	1	1385	23	1	8	パンみみ	0	8	14	11	14	7	14
24	1	1390	23	1	26	竹で蒸した白身魚の酒蒸し	2	7	12	14	12	102	12
24	1	1391	23	1	21	全自動博打料理竹飯	1	6	13	10	13	122	13
24	1	1395	23	1	29	ＢＡＮＫＡの特製弁当（牛）	1	7	7	8	7	10	7
24	1	1396	23	1	15	BANKAの禁断じゃないデザート	1	140	5	10	5	13	5
24	1	1397	23	1	26	干し肉	1	7	4	8	4	10	4
24	1	1398	23	1	28	牛肉の冷製巻き	1	6	10	10	10	122	10
24	1	1399	23	1	22	干し魚	1	7	10	14	10	0	0
24	1	1416	23	1	30	高級削り節	0	102	43	0	0	0	0
24	1	1418	23	1	24	小骨を取り除いた開き	1	7	20	14	20	102	20
24	1	1433	23	1	7	目覚めを誘う焼き魚の香り	0	165	42	0	0	0	0
24	1	1436	23	1	28	終焉肉料理	2	6	10	10	10	122	10
24	1	1448	23	1	9	謎の白い肉香	0	233	12	0	0	0	0
24	1	1457	23	1	20	焼肉さん太郎	1	6	10	10	10	13	10
24	1	1460	23	1	46	エナジー棒	1	7	10	10	10	0	0
24	1	1464	23	1	39	エナジー棒	1	7	10	10	10	0	0
24	1	1467	23	1	38	良いお肉+1	0	0	0	0	0	0	0
24	1	1476	23	1	10	美味しい果実	1	0	0	0	0	0	0
24	1	1478	23	1	6	血の滴るレアステーキ	0	233	12	0	0	0	0
24	1	1482	23	1	33	エナジー棒	1	7	10	10	10	0	0
24	1	1485	23	1	16	エナジー棒	1	7	10	10	10	0	0
24	1	1490	23	1	23	謎の肉の魔香	0	233	10	0	0	0	0
24	1	1491	23	1	25	白波家特製チャーハン	0	13	10	14	10	0	0
24	1	1492	23	1	33	賄いお肉	0	7	5	8	5	10	5
24	1	1493	23	1	39	はんぎょんこう	0	165	46	0	0	0	0
24	1	1495	23	1	12	美味しい果実	1	0	0	0	0	0	0
24	1	1507	23	1	22	エナジー棒	1	7	10	10	10	0	0
24	1	1519	23	1	7	茉莉花	0	9	54	0	0	0	0
24	1	1522	23	1	19	赤いリンゴ	0	233	13	0	0	0	0
24	1	1534	23	1	28	バビロン細胞	0	9	49	0	0	0	0
24	1	1539	23	1	31	リリースストレミング	0	165	50	0	0	0	0
24	1	1543	23	1	35	何か	0	6	10	10	10	122	10
24	1	1564	23	1	42	おでん（感謝を込めて）	0	6	26	10	26	122	26
24	1	1579	23	1	19	ビーフ	0	0	0	0	0	0	0
24	1	1580	23	1	6	ダシのしみたあぶらげ	1	13	10	14	10	15	10
24	1	1583	23	1	15	連撃香	0	199	40	0	0	0	0
24	1	1585	23	1	13	ハッシュドビーフ	1	7	5	8	5	10	5
24	1	1594	23	1	25	中辛肉カレー	0	6	12	10	12	122	12
24	1	1600	23	1	6	茉莉花の花茶	0	233	13	0	0	0	0
24	1	1603	23	1	35	エナジー棒	1	7	10	10	10	0	0
24	1	1609	23	1	15	黄金色のねこじゃらし。	0	233	13	0	0	0	0
24	1	1613	23	1	32	エナジー棒	0	7	10	10	10	0	0
24	1	1619	23	1	4	アネサンの叱咤	0	233	10	0	0	0	0
24	1	1622	23	1	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
24	1	1634	23	1	28	酸素	0	122	30	0	0	0	0
24	1	1636	23	1	16	エナジー棒	1	7	10	10	10	0	0
24	1	1644	23	1	8	鎮痛香	0	215	20	0	0	0	0
24	1	1647	23	1	23	エナジー棒	1	7	10	10	10	0	0
24	1	1648	23	1	7	焼き芋	0	7	30	13	40	101	40
24	1	1657	23	1	17	香草焼き	0	6	20	10	20	122	20
24	1	1659	23	1	7	おにぎり	1	13	10	14	10	15	10
24	1	1663	23	1	35	ワカメントス	0	6	47	0	0	0	0
24	1	1664	23	1	26	パラディーフィスカル	0	13	21	0	0	0	0
24	1	1667	23	1	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
24	1	1674	23	1	20	炭火焼き肉の香り	0	233	13	0	0	0	0
24	1	1684	23	1	20	上手に焼けましたー♪　な、お肉	1	7	5	8	5	10	5
24	1	1685	23	1	14	エナジー棒	0	7	10	10	10	0	0
24	1	1692	23	1	8	香草焼きお肉のお香	0	233	10	0	0	0	0
24	1	1708	23	1	17	ランプにする用のツナ缶	0	165	46	0	0	0	0
24	1	1710	23	1	31	エナジー棒	0	7	10	10	10	0	0
24	1	1715	23	1	7	韮餅	0	13	26	14	26	15	26
24	1	1720	23	1	10	牛丼の思い出	0	233	13	0	0	0	0
24	1	1724	23	1	6	六型レーション	0	13	13	14	13	15	13
24	1	1754	23	1	13	エナジー棒	1	7	10	10	10	0	0
