result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
34	0	1163	33	0	36	スニーキングスーツ	22	皮	スニーキングスーツ 皮	1	0	1163	1
34	0	1163	33	0	36	スニーキングスーツ	23	腐肉	スニーキングスーツ 腐肉	1	0	1163	1
34	0	1164	33	0	16	魔力溢れる何か固い物体	28	魔力溢れる滑々な黒い塊	魔力溢れる何か固い物体 魔力溢れる滑々な黒い塊	1	584	1164	0
34	0	1181	33	0	4	ふさふさ	38	すごい羽	すごい羽 ふさふさ	1	971	1181	0
34	0	1205	33	0	7	強靭な皮	38	朱の光焔+1	強靭な皮 朱の光焔+1	1	987	1169	0
34	0	1207	33	0	28	強靭な皮	29	すごい羽	すごい羽 強靭な皮	1	960	398	0
34	0	1207	33	0	17	すごい羽	28	上質な布	すごい羽 上質な布	1	990	816	0
34	0	1210	33	0	46	石蒜の竜笛	35	榧	榧 石蒜の竜笛	1	0	185	1
34	0	1210	33	0	46	石蒜の竜笛	15	コバンソウ	コバンソウ 石蒜の竜笛	1	0	185	1
34	0	1230	33	0	5	藜杖韋帯の珠	13	天青石	天青石 藜杖韋帯の珠	1	0	1230	1
34	0	1230	33	0	17	ハーラーハラ	34	天青石	ハーラーハラ 天青石	1	0	1321	1
34	0	1250	33	0	1	仕事着（お揃い）	10	呪符セット	仕事着（お揃い） 呪符セット	1	621	1250	0
34	0	1250	33	0	7	杉	8	ビニール袋	ビニール袋 杉	1	621	1250	0
34	0	1251	33	0	32	すごい羽	43	立派な皮	すごい羽 立派な皮	1	1000	238	0
34	0	1251	33	0	34	雪兎	32	蓮根	蓮根 雪兎	1	983	1115	0
34	0	1251	33	0	5	薄雪の草笛	9	オパール	オパール 薄雪の草笛	1	0	1251	1
34	0	1253	33	0	30	錆の光焔	4	ボルト	ボルト 錆の光焔	1	983	1043	0
34	0	1253	33	0	4	立派な歯	17	深海色の神楽鈴	深海色の神楽鈴 立派な歯	1	1004	373	0
34	0	1262	33	0	29	十薬	16	楪	十薬 楪	1	710	949	0
34	0	1270	33	0	16	ぷにっとした石	5	山法師	ぷにっとした石 山法師	1	0	1270	1
34	0	1280	33	0	7	上質な布	23	永久雪+1	上質な布 永久雪+1	1	955	1260	0
34	0	1283	33	0	28	ふさふさ	47	すごい羽	すごい羽 ふさふさ	1	974	1283	0
34	0	1283	33	0	36	もやもや	46	刀の欠片	もやもや 刀の欠片	1	1039	1283	0
34	0	1283	33	0	21	蒼小石	48	腐肉+1	腐肉+1 蒼小石	1	456	1283	0
34	0	1288	33	0	11	強靭な皮	24	雪兎	強靭な皮 雪兎	-1	0
34	0	1301	33	0	20	操魂憑依・『狙い喰らう圧拳』	3	滑々な黒い塊	操魂憑依・『狙い喰らう圧拳』 滑々な黒い塊	1	0	1301	1
34	0	1309	33	0	20	リフレクター	30	朱の光焔	リフレクター 朱の光焔	1	956	1080	0
34	0	1320	33	0	1	コスミックドッグディスク	11	ネジ	コスミックドッグディスク ネジ	1	0	1320	1
34	0	1320	33	0	1	コスミックドッグディスク	19	何か固い物体	コスミックドッグディスク 何か固い物体	1	0	1320	1
34	0	1324	33	0	21	黒いサザンクロスの印	42	アンデシン	アンデシン 黒いサザンクロスの印	1	0	500	1
34	0	1324	33	0	15	神職礼装：倍力	31	アンデシン	アンデシン 神職礼装：倍力	1	0	1324	1
34	0	1331	33	0	36	楪	2	エナジー棒	エナジー棒 楪	2	456	1331	0
34	0	1331	33	0	36	楪	15	ネジ	ネジ 楪	2	701	1331	0
34	0	1331	33	0	36	楪	8	ダンボール	ダンボール 楪	2	701	1331	0
34	0	1340	33	0	44	強靭な皮	45	立派な羽	強靭な皮 立派な羽	1	816	307	0
34	0	1340	33	0	6	すごい羽	35	強靭な皮	すごい羽 強靭な皮	1	960	550	0
34	0	1341	33	0	14	シックスペンスのハンドルカバー。	30	ミラー	シックスペンスのハンドルカバー。 ミラー	1	0	971	1
34	0	1341	33	0	7	万年雪の聖衣	14	オパール	オパール 万年雪の聖衣	1	0	514	1
34	0	1341	33	0	1	繋意者心	2	鬼燈	繋意者心 鬼燈	1	0	1534	1
34	0	1352	33	0	9	領域『炎焔より、翼』	21	芳香剤	芳香剤 領域『炎焔より、翼』	1	0	1352	1
34	0	1352	33	0	34	《光輝》	15	コバンソウ	《光輝》 コバンソウ	1	0	1354	1
34	0	1352	33	0	32	眸	4	芳香剤	眸 芳香剤	1	0	1354	1
34	0	1353	33	0	45	クロシェ《拒絶》	1	駄物	クロシェ《拒絶》 駄物	2	879	1353	0
34	0	1353	33	0	18	黄色い果実	8	渦巻石	渦巻石 黄色い果実	2	594	1354	0
34	0	1353	33	0	18	黄色い果実	5	駄物	駄物 黄色い果実	2	456	1354	0
34	0	1357	33	0	30	牙の刻印＋１	1	榧	榧 牙の刻印＋１	1	0	198	1
34	0	1369	33	0	19	すごい羽	27	リフレクター	すごい羽 リフレクター	1	960	272	0
34	0	1369	33	0	15	伝説の鮭茶漬けレシピ	19	神舐瓜	伝説の鮭茶漬けレシピ 神舐瓜	1	0	344	1
34	0	1371	33	0	27	光小晶	35	書類	光小晶 書類	1	910	398	0
34	0	1397	33	0	13	ふさふさ	24	鋼	ふさふさ 鋼	1	961	1397	0
34	0	1397	33	0	8	ポーション	42	匂香（清流）	ポーション 匂香（清流）	2	743	1397	0
34	0	1457	33	0	11	ナイススティック	6	駄物	ナイススティック 駄物	-1	0
34	0	1457	33	0	11	ナイススティック	10	駄物	ナイススティック 駄物	-1	0
34	0	1460	33	0	5	赤色の果実	8	ヘタ	ヘタ 赤色の果実	1	965	178	0
34	0	1460	33	0	3	Eの刻印がされたドックタグ	9	水の光焔	Eの刻印がされたドックタグ 水の光焔	1	0	1460	1
34	0	1460	33	0	3	Eの刻印がされたドックタグ	11	楪	Eの刻印がされたドックタグ 楪	1	0	1460	1
34	0	1487	33	0	1	活力漲る魔力溢れる何か柔らかい物体	9	駄物	活力漲る魔力溢れる何か柔らかい物体 駄物	1	611	1487	0
34	0	1619	33	0	43	すごい羽	10	装甲	すごい羽 装甲	1	975	1619	0
34	0	1634	33	0	44	永久雪	45		 永久雪	-2	0
34	0	1636	33	0	41	射干玉ノ黒髪	5	ライター	ライター 射干玉ノ黒髪	1	0	587	1
34	0	1636	33	0	3	P993　水星	21	リフレクター	P993　水星 リフレクター	1	0	1647	1
34	0	1636	33	0	34	黒絹ノ髪	23	立派な歯	立派な歯 黒絹ノ髪	1	0	587	1
34	0	1657	33	0	41	神舐瓜	44	やくそう	やくそう 神舐瓜	1	978	1369	0
34	0	1657	33	0	4	””””””力””””””””	45	雪兎	””””””力”””””””” 雪兎	1	956	1097	0
34	0	1663	33	0	44	目に染みるスモーク	21	楪	楪 目に染みるスモーク	1	0	133	1
34	0	1692	33	0	38	タンザナイト	30	リフレクター	タンザナイト リフレクター	1	884	28	0
34	0	1692	33	0	7	朱の光焔	23	強い牙	強い牙 朱の光焔	1	990	1692	0
34	0	1692	33	0	21	うどん座の聖衣	9	楪	うどん座の聖衣 楪	1	0	1124	1
34	0	1710	33	0	38	精霊の長弓	27	リフレクター	リフレクター 精霊の長弓	1	0	1710	1
34	0	1710	33	0	34	精霊の花冠	29	ふさふさ	ふさふさ 精霊の花冠	1	0	1710	1
34	0	1726	33	0	19	雪兎	35	鱗	雪兎 鱗	1	965	1726	0
34	0	1726	33	0	27	黒虎のカフリンクス	16	欠けた刃+1	欠けた刃+1 黒虎のカフリンクス	1	0	1726	1
34	0	1759	33	0	1	朱の光焔	9	書類	書類 朱の光焔	1	1009	331	0
34	0	1759	33	0	22	すごい羽	23	立派な象牙	すごい羽 立派な象牙	1	1009	331	0
34	0	1759	33	0	1	菫青日長石	37	書類	書類 菫青日長石	1	810	201	0
