result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
24	1	534	1171	23	1	26	剛毛+5	壊されたお守り	571	190
24	1	1172	1172	23	1	33	牡丹	ダボ	4	381
24	1	496	1173	23	1	12	人形	アパッシオナート	826	163
24	1	1182	1182	23	1	22	丸太	白樹の契	105	218
24	1	1058	1203	23	1	37	ボルト	人海戦術	568	163
24	1	17	1205	23	1	33	活力漲るぶにゅぶにゅ	ぶにゅぶにゅしたちくわ	4	436
24	1	1097	1205	23	1	6	活力漲る緑の羽根	緑の磯羽揚	4	381
24	1	1440	1226	23	1	14	紅小石	紅色の障壁	577	81
24	1	1229	1229	23	1	13	楠	【護符】海の衛り	568	218
24	1	1231	1231	23	1	7	丸太	木製のトランクケース	4	436
24	1	1330	1231	23	1	21	生命の宝石	白のローブ	3	327
24	1	1330	1231	23	1	30	竹	盾の使い魔	3	327
24	1	1339	1231	23	1	19	ものすごい石材	黒い杖	423	786
24	1	1258	1234	23	1	39	釘	無印良品	586	190
24	1	235	1237	23	1	8	活力漲る魔力溢れる滑々な水風船	噴水	823	327
24	1	392	1237	23	1	3	紫水晶	鎮痛剤	105	245
24	1	1057	1238	23	1	2	紫水晶	紫外線除菌ボックス	105	245
24	1	1059	1238	23	1	6	小さな灯火	自撮り棒	4	327
24	1	1258	1245	23	1	35	牡丹	無印良品	586	190
24	1	1247	1247	23	1	24	丸太	隆々精華	3	436
24	1	206	1251	23	1	34	丸太	木質繊維パーカー	826	218
24	1	767	1251	23	1	17	ものすごい木材	ものすごいアイゼン	423	786
24	1	1258	1258	23	1	42	釘	白いパーカー	586	190
24	1	692	1268	23	1	23	ものすごい石材	とても硬いわたあめ	1	436
24	1	1244	1268	23	1	12	楠	魔法のニードル	423	786
24	1	1634	1268	23	1	35	丸太	煌びやかな袴	3	436
24	1	1260	1280	23	1	4	コベリン	黒鉄の魂	4	381
24	1	1290	1280	23	1	5	楠+1	とろふわコフィン	569	245
24	1	729	1282	23	1	1	楠	ハイパーめかぺんぐ	4	436
24	1	1282	1282	23	1	11	ものすごい木材	ものすげェヤツ	423	786
24	1	1296	1288	23	1	2	小さな灯火	ピクニックの水筒	826	163
24	1	1288	1295	23	1	14	ものすごい木材	ぶさいくなぬいぐるみ	423	786
24	1	1289	1296	23	1	37	露草	つき草の雫	4	327
24	1	238	1301	23	1	16	看板	狂星の源石	4	327
24	1	729	1308	23	1	3	ふさふさ	にごのふさ毛	4	436
24	1	586	1321	23	1	32	柚子	ブラフマーストラ	129	436
24	1	1231	1330	23	1	8	丸太	木彫りのお面	4	436
24	1	1339	1330	23	1	9	ものすごい木材	比比羅木之八尋矛	423	786
24	1	1231	1339	23	1	3	丸太	木彫りのペンギン像	4	436
24	1	1330	1339	23	1	45	装甲	重装甲陸戦道着『賢鴨』	3	381
24	1	1341	1341	23	1	36	躍動石	天球バトルリング	105	218
24	1	1377	1341	23	1	24	魔力溢れる水風船	バロンスマッシャー	823	327
24	1	1348	1348	23	1	27	靴	戦舞装束『蒼天八極式－煌－』	826	190
24	1	1371	1350	23	1	5	生命の宝石	イチョウの葉	4	327
24	1	357	1352	23	1	17	釘	紙片強化板『水宿る部屋の為の』	823	381
24	1	539	1352	23	1	9	ものすごい木材	領域『炎焔より、翼』	577	218
24	1	344	1353	23	1	28	ものすごい木材	エクリチュール《bois》	823	436
24	1	1210	1353	23	1	9	活力漲る魔力溢れる水風船	更紗『第二の塔』	4	327
24	1	1210	1354	23	1	11	活力漲るアンテナ	薬籠	567	190
24	1	1356	1356	23	1	34	看板	ペロペロキャンディの杖	129	300
24	1	1366	1366	23	1	20	百日紅	百日香	568	190
24	1	1386	1386	23	1	31	欠けた刃	錨の破片	823	327
24	1	1396	1395	23	1	3	活力漲るぶにゅぶにゅ	荒野の蹄鉄	4	436
24	1	211	1396	23	1	3	ドラム缶	藤巻小刀【笹斬】	823	436
24	1	211	1397	23	1	19	魔力溢れる造花	ひまわり	563	163
24	1	211	1397	23	1	3	魔力溢れる造花	極彩色の印象派	129	327
24	1	1418	1399	23	1	17	変な金具	機械じかけのモノクル	4	381
24	1	1418	1418	23	1	45	鍵	たいせつなかぎ。	4	381
24	1	561	1433	23	1	15	活力漲るぶにゅぶにゅ	なんでも入る不思議なポーチ	567	218
24	1	709	1433	23	1	1	楠	お人形	571	218
24	1	1440	1443	23	1	32	魔力溢れる渦巻石	最新素材の軽量シャツ	105	136
24	1	1209	1448	23	1	24	看板	リピ・カタスリプシ	4	327
24	1	1462	1462	23	1	37	立派な羽	羽飾り	575	112
24	1	1302	1487	23	1	1	魔力溢れる赤い塊	魔力溢れるスクトゥム	569	136
24	1	1493	1487	23	1	23	牙	骨鈴	586	56
24	1	1490	1490	23	1	34	ものすごい石材	体力の呪石弐式	423	786
24	1	1302	1493	23	1	15	木瓜	汚れた首輪	4	69
24	1	1495	1495	23	1	45	ものすごい石材	観光地の木刀	1	436
24	1	1519	1519	23	1	14	黒い貝	黒真珠	3	92
24	1	1529	1529	23	1	47	朝凪の宝石	朝凪の弓	1	285
24	1	1534	1534	23	1	33	活力漲る緑の羽根	緑飛碧翔之回翼	567	190
24	1	1534	1539	23	1	34	活力漲る赤い羽根	パーティクルリング	4	381
24	1	942	1541	23	1	36	不思議な粉+2	ヘイズルーンの蜜酒	4	218
24	1	1567	1567	23	1	24	柘榴石	壁符《 赤喰 》	3	208
24	1	1567	1567	23	1	15	とげとげ	裂符《 纏 》	4	315
24	1	567	1580	23	1	15	ものすごい石材	わくわく鍼	569	218
24	1	651	1580	23	1	29	曹灰長石	デスブロウを空振ろう	3	436
24	1	1293	1598	23	1	37	小さな灯火	炎踊曲譜	4	327
24	1	14	1600	23	1	28	不思議な布	ワンダーセパレート	826	136
24	1	915	1600	23	1	32	ものすごい木材	パニーニ	423	786
24	1	1605	1605	23	1	42	紫水晶	アメジスト・テイルリング	575	245
24	1	1606	1606	23	1	15	タイヤ片	武器	1	90
24	1	1609	1609	23	1	22	楠	木賊色の縁起物	100	218
24	1	1097	1644	23	1	18	柘榴石	BaseClass	4	436
24	1	1169	1644	23	1	37	奇妙な骨	DisasterRecovery	3	436
24	1	1453	1644	23	1	36	長い髪	Override	4	436
24	1	1644	1644	23	1	39	ものすごい石材	IllegalAccess	423	786
24	1	490	1648	23	1	3	ものすごい木材	紫の魔力LV8	423	786
24	1	585	1648	23	1	27	紫陽花	花柄の囚人服	3	381
24	1	535	1657	23	1	3	活力漲る駄物	怪談噺：飴買い幽霊	567	54
24	1	1030	1657	23	1	30	鱗	改変怪談：鰍沢	568	109
24	1	495	1663	23	1	33	黒龍の鱗	観光地土産	4	545
24	1	1534	1664	23	1	27	人形	リトルチョッピー	828	163
24	1	421	1667	23	1	7	魔力溢れる滑々な青い塊	ものすごいでっかいぬいぐるみ	569	136
24	1	1685	1685	23	1	31	ものすごい木材	呪毒槍	423	786
24	1	1099	1692	23	1	16	ものすごい木材	強電磁散弾銃	423	786
24	1	1296	1692	23	1	4	丸太	ハザマミリタリーブルゾン	826	218
24	1	30	1703	23	1	29	珊瑚	純白のワンピース	826	218
24	1	319	1703	23	1	28	ものすごい木材	硬質カトラリー	423	786
24	1	1739	1706	23	1	20	毒牙+1	カーテン	3	272
24	1	1742	1706	23	1	33	ボルト	吉夢	4	327
24	1	1715	1708	23	1	8	ものすごい石材	油性カラーペン	1	436
24	1	1377	1710	23	1	1	ものすごい木材	精霊の弓	823	436
24	1	27	1718	23	1	18	変な金具	ヘアピン	4	381
24	1	421	1720	23	1	14	ものすごい石材	とがらせたなにか	423	786
24	1	1723	1723	23	1	1	すごい石材	うさぎ石	4	180
24	1	1742	1737	23	1	16	柘榴石	ツヤ出し加工	4	436
24	1	1739	1739	23	1	14	生命の宝石	フットワーク	3	327
24	1	1739	1742	23	1	12	生命の宝石	堅牢	3	327
24	1	1747	1747	23	1	11	ガラス瓶	舞う光片	3	20
24	1	1755	1754	23	1	14	何か固い物体	コャーフ	1	112
24	1	1758	1758	23	1	5	不思議な石	不思議な石の首飾り	4	109
24	1	1762	1762	23	1	4	不思議な牙	安価なモデルガン	1	15
24	1	1762	1762	23	1	5	不思議な石	古いヘッドホン	3	15
24	1	1764	1764	23	1	4	不思議な牙	死者の声	1	109
