result_no	generate_no	e_no	party_type	party_no	
31	1	989	1	213
31	1	990	0	990
31	1	990	1	990
31	1	992	0	545
31	1	992	1	545
31	1	995	0	995
31	1	995	1	995
31	1	997	0	997
31	1	997	1	997
31	1	998	0	779
31	1	998	1	998
31	1	999	0	999
31	1	999	1	999
31	1	1000	0	974
31	1	1000	1	974
31	1	1007	0	903
31	1	1007	1	903
31	1	1008	0	142
31	1	1008	1	22
31	1	1011	0	311
31	1	1011	1	311
31	1	1012	0	278
31	1	1012	1	278
31	1	1013	0	370
31	1	1013	1	370
31	1	1016	0	353
31	1	1016	1	353
31	1	1019	0	73
31	1	1019	1	73
31	1	1022	0	1022
31	1	1022	1	1022
31	1	1026	0	919
31	1	1026	1	919
31	1	1027	0	1027
31	1	1027	1	1027
31	1	1028	0	268
31	1	1028	1	268
31	1	1030	0	788
31	1	1030	1	788
31	1	1032	0	277
31	1	1032	1	277
31	1	1033	1	853
31	1	1034	0	257
31	1	1034	1	1034
31	1	1036	0	35
31	1	1036	1	35
31	1	1037	0	1037
31	1	1037	1	1037
31	1	1039	0	182
31	1	1039	1	182
31	1	1040	0	1040
31	1	1040	1	1040
31	1	1041	0	1041
31	1	1041	1	1041
31	1	1043	0	270
31	1	1043	1	270
31	1	1044	0	52
31	1	1044	1	52
31	1	1046	0	1046
31	1	1046	1	1046
31	1	1047	0	1047
31	1	1047	1	1047
31	1	1049	0	1049
31	1	1049	1	1049
31	1	1050	0	1050
31	1	1050	1	1050
31	1	1051	0	1050
31	1	1051	1	1050
31	1	1052	0	1050
31	1	1052	1	1050
31	1	1053	0	1050
31	1	1053	1	1050
31	1	1054	0	201
31	1	1054	1	1054
31	1	1055	0	342
31	1	1055	1	342
31	1	1057	0	1049
31	1	1057	1	1049
31	1	1058	0	394
31	1	1058	1	394
31	1	1059	0	1049
31	1	1059	1	1049
31	1	1061	0	137
31	1	1061	1	137
31	1	1065	0	104
31	1	1065	1	104
31	1	1072	1	1072
31	1	1075	0	26
31	1	1075	1	26
31	1	1077	0	422
31	1	1077	1	422
31	1	1080	0	1080
31	1	1080	1	1080
31	1	1084	0	977
31	1	1084	1	977
31	1	1088	0	111
31	1	1088	1	111
31	1	1094	0	1094
31	1	1094	1	1094
31	1	1095	0	1094
31	1	1095	1	1094
31	1	1097	0	1046
31	1	1097	1	1046
31	1	1099	0	209
31	1	1099	1	209
31	1	1100	0	1094
31	1	1100	1	1094
31	1	1101	0	1094
31	1	1101	1	1094
31	1	1102	0	1102
31	1	1102	1	1102
31	1	1103	0	104
31	1	1103	1	104
31	1	1104	0	658
31	1	1104	1	658
31	1	1110	0	1110
31	1	1110	1	1110
31	1	1111	0	977
31	1	1111	1	977
31	1	1112	0	1112
31	1	1112	1	1112
31	1	1115	0	185
31	1	1115	1	185
31	1	1121	0	58
31	1	1121	1	58
31	1	1123	0	107
31	1	1123	1	107
31	1	1124	0	209
31	1	1124	1	209
31	1	1127	0	1127
31	1	1127	1	1127
31	1	1132	0	1132
31	1	1132	1	1132
31	1	1137	0	658
31	1	1137	1	658
31	1	1139	0	58
31	1	1139	1	58
31	1	1142	0	1102
31	1	1142	1	1102
31	1	1143	0	1102
31	1	1143	1	1102
31	1	1144	0	1144
31	1	1144	1	1144
31	1	1145	0	1102
31	1	1145	1	1102
31	1	1147	0	1147
31	1	1147	1	1147
31	1	1148	0	1148
31	1	1148	1	1148
31	1	1152	0	667
31	1	1152	1	1152
31	1	1153	0	422
31	1	1153	1	422
31	1	1154	0	24
31	1	1154	1	24
31	1	1155	0	1148
31	1	1155	1	1148
31	1	1157	0	1157
31	1	1157	1	1157
31	1	1158	0	174
31	1	1158	1	174
31	1	1159	1	853
31	1	1161	0	1161
31	1	1161	1	1161
31	1	1163	0	1163
31	1	1163	1	1163
31	1	1164	0	171
31	1	1164	1	171
31	1	1167	0	1167
31	1	1167	1	1167
31	1	1169	0	204
31	1	1169	1	204
31	1	1172	0	1172
31	1	1172	1	1172
31	1	1173	0	1172
31	1	1173	1	1172
31	1	1180	0	1163
31	1	1180	1	1163
31	1	1181	0	1181
31	1	1181	1	1181
31	1	1182	0	157
31	1	1182	1	1182
31	1	1191	0	912
31	1	1191	1	912
31	1	1192	0	1192
31	1	1192	1	1192
31	1	1197	0	157
31	1	1197	1	1182
31	1	1199	0	1199
31	1	1199	1	1199
31	1	1200	0	1200
31	1	1200	1	1200
31	1	1202	1	853
31	1	1203	0	394
31	1	1203	1	394
31	1	1205	0	204
31	1	1205	1	204
31	1	1207	0	591
31	1	1207	1	591
31	1	1208	0	1208
31	1	1208	1	1208
31	1	1209	0	544
31	1	1209	1	544
31	1	1210	0	185
31	1	1210	1	185
31	1	1211	0	1211
31	1	1211	1	1211
31	1	1215	0	373
31	1	1215	1	373
31	1	1222	0	1222
31	1	1222	1	1222
31	1	1223	0	977
31	1	1223	1	977
31	1	1226	0	614
31	1	1226	1	614
31	1	1229	0	1163
31	1	1229	1	1163
31	1	1230	0	303
31	1	1230	1	303
31	1	1231	0	127
31	1	1231	1	1231
31	1	1234	0	1234
31	1	1234	1	1234
31	1	1237	0	541
31	1	1237	1	541
31	1	1238	0	1049
31	1	1238	1	1049
31	1	1239	0	223
31	1	1239	1	223
31	1	1240	0	1240
31	1	1240	1	1240
31	1	1244	0	1244
31	1	1245	0	1234
31	1	1245	1	1234
31	1	1247	0	1247
31	1	1247	1	1247
31	1	1249	0	1249
31	1	1249	1	1249
31	1	1250	0	1163
31	1	1250	1	1163
31	1	1251	0	185
31	1	1251	1	185
31	1	1252	0	10
31	1	1252	1	10
31	1	1253	0	373
31	1	1253	1	373
31	1	1256	0	1256
31	1	1256	1	1256
31	1	1257	0	1257
31	1	1257	1	1257
31	1	1258	0	1234
31	1	1258	1	1234
31	1	1260	0	1247
31	1	1260	1	1247
31	1	1261	0	1256
31	1	1261	1	1256
31	1	1262	0	257
31	1	1262	1	257
31	1	1263	0	1263
31	1	1263	1	1263
31	1	1265	0	1256
31	1	1265	1	1256
31	1	1268	0	1257
31	1	1268	1	1257
31	1	1269	0	213
31	1	1269	1	213
31	1	1270	0	1270
31	1	1270	1	973
31	1	1275	0	1234
31	1	1275	1	1234
31	1	1278	0	127
31	1	1278	1	1278
31	1	1280	0	1247
31	1	1280	1	1247
31	1	1282	0	1282
31	1	1282	1	1282
31	1	1283	0	1283
31	1	1283	1	1283
31	1	1284	0	1284
31	1	1284	1	1284
31	1	1286	0	1286
31	1	1286	1	1286
31	1	1288	0	1288
31	1	1288	1	1288
31	1	1289	0	1288
31	1	1289	1	1288
31	1	1290	0	1247
31	1	1290	1	1247
31	1	1292	0	1292
31	1	1292	1	1292
31	1	1293	0	1293
31	1	1293	1	1293
31	1	1295	0	1288
31	1	1295	1	1295
31	1	1296	0	1288
31	1	1296	1	1295
31	1	1298	0	1298
31	1	1298	1	1298
31	1	1301	0	1301
31	1	1301	1	1301
31	1	1302	0	1302
31	1	1302	1	1302
31	1	1303	0	1303
31	1	1303	1	1303
31	1	1305	0	311
31	1	1305	1	311
31	1	1307	0	1307
31	1	1307	1	1307
31	1	1308	0	727
31	1	1308	1	727
31	1	1309	0	1080
31	1	1309	1	1080
31	1	1310	0	1080
31	1	1310	1	1080
31	1	1311	0	1080
31	1	1311	1	1080
31	1	1312	0	1312
31	1	1312	1	1312
31	1	1314	0	1314
31	1	1314	1	1314
31	1	1315	0	1315
31	1	1315	1	1315
31	1	1320	0	1320
31	1	1320	1	1320
31	1	1321	0	303
31	1	1321	1	303
31	1	1323	0	182
31	1	1323	1	182
31	1	1324	0	500
31	1	1324	1	500
31	1	1326	0	1326
31	1	1326	1	1326
31	1	1327	0	500
31	1	1327	1	500
31	1	1330	0	1330
31	1	1330	1	1330
31	1	1331	0	1331
31	1	1331	1	1331
31	1	1332	0	1332
31	1	1332	1	1332
31	1	1334	0	239
31	1	1334	1	239
31	1	1336	0	1336
31	1	1336	1	1336
31	1	1339	0	1330
31	1	1339	1	1330
31	1	1340	0	929
31	1	1340	1	929
31	1	1341	0	1341
31	1	1341	1	1341
31	1	1342	0	1342
31	1	1342	1	1342
31	1	1344	0	1303
31	1	1344	1	1303
31	1	1345	0	1345
31	1	1345	1	1278
31	1	1348	0	373
31	1	1348	1	373
31	1	1350	0	398
31	1	1350	1	398
31	1	1352	0	1352
31	1	1352	1	1352
31	1	1353	0	1352
31	1	1353	1	1352
31	1	1354	0	1352
31	1	1354	1	1352
31	1	1357	0	198
31	1	1357	1	198
31	1	1360	0	1360
31	1	1360	1	1360
31	1	1362	0	1301
31	1	1362	1	1301
31	1	1364	0	1364
31	1	1364	1	1364
31	1	1365	0	1365
31	1	1365	1	1365
31	1	1366	0	1366
31	1	1366	1	1366
31	1	1367	0	182
31	1	1367	1	182
31	1	1368	0	198
31	1	1368	1	198
31	1	1369	0	1369
31	1	1369	1	1369
31	1	1370	0	1370
31	1	1370	1	1370
31	1	1371	0	398
31	1	1371	1	398
31	1	1372	0	1372
31	1	1372	1	1372
31	1	1373	0	1372
31	1	1373	1	1372
31	1	1375	0	1375
31	1	1375	1	1375
31	1	1377	0	1377
31	1	1377	1	1377
31	1	1385	0	1385
31	1	1385	1	1385
31	1	1386	0	1386
31	1	1386	1	1386
31	1	1387	0	1386
31	1	1387	1	1386
31	1	1388	0	1386
31	1	1388	1	1386
31	1	1390	0	1390
31	1	1390	1	1390
31	1	1391	0	1390
31	1	1391	1	1390
31	1	1392	0	1392
31	1	1392	1	1392
31	1	1393	1	1393
31	1	1395	0	1395
31	1	1395	1	1395
31	1	1396	0	1395
31	1	1396	1	1395
31	1	1397	0	1395
31	1	1397	1	1395
31	1	1398	0	268
31	1	1398	1	268
31	1	1399	0	1392
31	1	1399	1	1392
31	1	1401	0	1401
31	1	1401	1	1401
31	1	1403	0	1403
31	1	1403	1	1403
31	1	1415	0	92
31	1	1415	1	92
31	1	1416	0	1416
31	1	1416	1	1416
31	1	1418	0	1392
31	1	1418	1	1392
31	1	1421	0	1421
31	1	1421	1	1421
31	1	1422	0	1421
31	1	1422	1	1421
31	1	1423	0	1421
31	1	1423	1	1421
31	1	1433	0	1433
31	1	1433	1	1433
31	1	1434	0	1392
31	1	1434	1	1392
31	1	1436	0	1436
31	1	1436	1	1436
31	1	1439	0	1037
31	1	1439	1	1037
31	1	1440	0	1037
31	1	1440	1	1037
31	1	1443	0	1037
31	1	1443	1	1037
31	1	1444	0	1444
31	1	1444	1	1444
31	1	1448	0	544
31	1	1448	1	544
31	1	1453	0	1453
31	1	1453	1	1453
31	1	1457	0	1457
31	1	1457	1	1457
31	1	1458	0	1444
31	1	1458	1	1444
31	1	1459	0	1375
31	1	1459	1	1375
31	1	1460	0	268
31	1	1460	1	268
31	1	1461	0	1461
31	1	1461	1	1461
31	1	1462	0	1462
31	1	1462	1	1462
31	1	1464	0	1464
31	1	1464	1	1464
31	1	1467	0	1467
31	1	1467	1	1467
31	1	1472	0	1444
31	1	1472	1	1444
31	1	1475	0	1475
31	1	1475	1	1475
31	1	1476	0	1476
31	1	1476	1	1476
31	1	1478	0	1478
31	1	1478	1	1478
31	1	1481	0	1481
31	1	1481	1	1481
31	1	1482	0	1482
31	1	1482	1	1482
31	1	1483	0	1483
31	1	1483	1	1483
31	1	1485	0	1485
31	1	1485	1	1485
31	1	1487	0	1302
31	1	1487	1	1302
31	1	1490	0	1490
31	1	1490	1	1490
31	1	1491	0	1491
31	1	1491	1	1491
31	1	1493	0	1302
31	1	1493	1	1302
31	1	1495	0	1476
31	1	1495	1	1476
31	1	1506	0	1506
31	1	1506	1	1506
31	1	1507	0	1507
31	1	1507	1	1507
31	1	1510	0	748
31	1	1510	1	748
31	1	1519	0	1372
31	1	1519	1	1372
31	1	1520	1	1520
31	1	1529	0	1529
31	1	1529	1	1529
31	1	1530	0	1506
31	1	1530	1	1506
31	1	1534	0	1341
31	1	1534	1	1341
31	1	1539	0	1341
31	1	1539	1	1341
31	1	1541	0	226
31	1	1541	1	226
31	1	1543	0	1543
31	1	1543	1	1543
31	1	1547	0	1547
31	1	1547	1	1547
31	1	1551	0	1336
31	1	1551	1	1336
31	1	1553	0	1506
31	1	1553	1	1506
31	1	1559	0	1506
31	1	1559	1	1506
31	1	1564	0	117
31	1	1564	1	117
31	1	1567	0	1567
31	1	1567	1	1567
31	1	1568	0	1568
31	1	1568	1	1568
31	1	1571	0	1571
31	1	1574	0	1574
31	1	1574	1	1574
31	1	1580	0	567
31	1	1580	1	567
31	1	1583	0	1583
31	1	1583	1	1583
31	1	1585	0	658
31	1	1585	1	658
31	1	1589	0	228
31	1	1589	1	228
31	1	1594	0	1594
31	1	1594	1	1594
31	1	1595	0	77
31	1	1595	1	77
31	1	1600	0	1600
31	1	1600	1	1600
31	1	1601	0	1601
31	1	1601	1	1601
31	1	1603	0	260
31	1	1603	1	260
31	1	1605	0	779
31	1	1605	1	998
31	1	1606	0	1606
31	1	1606	1	1606
31	1	1609	0	1609
31	1	1609	1	1609
31	1	1613	0	500
31	1	1613	1	500
31	1	1615	0	1615
31	1	1615	1	1615
31	1	1619	0	1619
31	1	1619	1	1619
31	1	1631	0	1631
31	1	1631	1	1631
31	1	1634	0	1257
31	1	1634	1	1257
31	1	1636	0	1636
31	1	1636	1	1636
31	1	1639	0	1257
31	1	1639	1	1257
31	1	1641	0	1641
31	1	1641	1	1641
31	1	1644	0	1644
31	1	1644	1	1644
31	1	1646	0	1646
31	1	1646	1	1646
31	1	1647	0	1636
31	1	1647	1	1636
31	1	1648	0	631
31	1	1648	1	631
31	1	1657	0	1657
31	1	1657	1	1657
31	1	1658	0	1658
31	1	1658	1	1658
31	1	1659	0	260
31	1	1659	1	260
31	1	1661	0	1661
31	1	1661	1	1661
31	1	1663	0	133
31	1	1663	1	133
31	1	1664	0	1341
31	1	1664	1	1341
31	1	1667	0	1667
31	1	1667	1	1667
31	1	1674	0	1667
31	1	1674	1	1667
31	1	1679	0	1679
31	1	1679	1	1679
31	1	1682	0	1682
31	1	1682	1	1682
31	1	1684	0	1684
31	1	1684	1	1684
31	1	1685	0	1685
31	1	1685	1	1685
31	1	1692	0	209
31	1	1692	1	209
31	1	1700	0	1700
31	1	1700	1	1700
31	1	1701	0	1701
31	1	1701	1	1701
31	1	1703	0	30
31	1	1703	1	30
31	1	1706	0	1706
31	1	1707	0	1707
31	1	1707	1	1707
31	1	1708	0	1708
31	1	1708	1	1708
31	1	1709	0	1709
31	1	1709	1	1709
31	1	1710	0	1710
31	1	1710	1	1710
31	1	1715	0	1715
31	1	1715	1	1715
31	1	1717	0	1717
31	1	1718	0	1715
31	1	1718	1	1715
31	1	1719	0	1719
31	1	1719	1	1719
31	1	1720	0	421
31	1	1720	1	421
31	1	1721	0	1721
31	1	1721	1	1721
31	1	1723	0	1723
31	1	1723	1	1723
31	1	1724	0	1724
31	1	1724	1	1724
31	1	1726	0	1726
31	1	1726	1	1726
31	1	1732	0	1732
31	1	1732	1	1732
31	1	1737	0	1706
31	1	1739	0	1706
31	1	1740	0	1740
31	1	1742	0	1706
31	1	1743	0	83
31	1	1743	1	83
31	1	1747	0	1747
31	1	1747	1	1747
31	1	1753	0	1753
31	1	1753	1	1753
31	1	1754	0	1401
31	1	1754	1	1401
31	1	1755	0	1401
31	1	1755	1	1401
31	1	1758	0	1401
31	1	1758	1	1401
31	1	1759	0	201
31	1	1759	1	1759
31	1	1761	0	1761
31	1	1761	1	1761
31	1	1762	0	1762
31	1	1762	1	1762
31	1	1764	0	1764
31	1	1764	1	1764
31	1	1768	0	1768
31	1	1768	1	1768
31	1	1774	0	1774
31	1	1774	1	1774
31	1	1775	0	1774
31	1	1775	1	1774
31	1	1776	0	1774
31	1	1776	1	1774
31	1	1778	0	1774
31	1	1778	1	1774
31	1	1780	0	1780
31	1	1780	1	1780
31	1	1781	0	1781
31	1	1781	1	1781
31	1	1783	0	1783
31	1	1783	1	1783
31	1	1785	0	1785
31	1	1785	1	1785
31	1	1787	0	1787
31	1	1787	1	1787
31	1	1788	0	1788
31	1	1788	1	1788
31	1	1790	0	1790
31	1	1790	1	1790
31	1	1791	0	1791
31	1	1791	1	1791
31	1	1792	0	1792
31	1	1792	1	1792
31	1	1793	0	1793
31	1	1793	1	1793
31	1	1794	0	1794
31	1	1794	1	1794
31	1	1795	0	1795
31	1	1795	1	1795
31	1	1796	0	1796
31	1	1796	1	1278
31	1	1797	0	1797
31	1	1797	1	1797
31	1	1798	0	1798
31	1	1798	1	1798
