result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
10	0	1385	1314	1	09	1	12	平和の使者	3	駄物
10	0	1262	1331	0	09	1	6	古びた手甲	3	石英
10	0	1478	1331	1	09	1	13	桜花の棍	1	駄物
10	0	239	1334	0	09	1	15	従軍医の白衣	14	白い塊
10	0	1551	1336	0	09	1	6	ボロボロの外套	14	羽
10	0	1664	1341	0	09	1	15	バスターランスⅣ	17	花びら
10	0	1664	1341	1	09	1	12	アメイジングレイ回路	20	爪
10	0	1344	1344	0	09	1	13	そこそこなステッキ	9	不思議な雫
10	0	1344	1344	2	09	1	4	赤い薔薇カチューシャ	12	ボロ布
10	0	373	1348	0	09	1	1	東天宮の耳飾り	18	ポプラ
10	0	1354	1352	2	09	1	12	紙片強化板『木蓮の為の』	1	触手
10	0	1352	1353	0	09	1	16	エクリチュール《huit》	5	触手
10	0	1352	1354	0	09	1	10	額	12	皮
10	0	1171	1360	0	09	1	24	ぬめぬめさん太郎	22	毛皮
10	0	1366	1366	0	09	1	5	松露香	14	雑木
10	0	1366	1366	1	09	1	12	オオバコ	18	毛
10	0	1368	1368	1	09	1	16	傷だらけのブラスナックル	17	良い石材
10	0	1368	1368	2	09	1	21	ビス留めデニムホットパンツ	13	不思議な牙
10	0	676	1369	0	09	1	8	常闇のショーツ	3	駄物
10	0	1478	1369	1	09	1	10	生贄の鉄鎖	1	駄物
10	0	1371	1371	2	09	1	8	魔寄せの飾り	14	毛
10	0	1397	1395	0	09	1	10	フォールディングナイフ	22	駄石
10	0	1397	1397	1	09	1	22	フェルト製ﾍﾋﾞﾁｬﾝのお守り	18	ラベンダー
10	0	772	1403	0	09	1	14	一昔前の服	13	皮
10	0	1040	1403	1	09	1	16	ボーンクラブ	12	毛
10	0	1407	1407	0	09	1	10	なんか韮くさい防水エプロン	24	駄石
10	0	184	1415	0	09	1	19	ロングセーラー改	22	韮
10	0	1421	1421	0	09	1	8	ぎり粉	15	羽
10	0	1421	1421	1	09	1	11	杉の髪飾り	19	羽
10	0	1439	1439	1	09	1	17	クォーツのネックレス	3	木瓜
10	0	1439	1439	2	09	1	20	神聖粉砕炎拳改L	13	毛皮
10	0	1443	1440	0	09	1	11	オオグソクムシのぬいぐるみ	13	不思議な石
10	0	1226	1443	0	09	1	3	ネコミミパーカー	4	不思議な雫
10	0	1443	1443	2	09	1	11	手甲	2	駄物
10	0	544	1448	0	09	1	17	太古の達人	2	駄物
10	0	1473	1453	0	09	1	9	多摩Ｇａ．	8	韮
10	0	1473	1453	1	09	1	20	守り石 - 摩周Co -	15	ボロ布
10	0	1444	1458	0	09	1	10	木目の栞	8	韮
10	0	1444	1458	1	09	1	7	月刊電流文庫マガジン	13	羽
10	0	1464	1464	0	09	1	10	筆	20	不思議な雫
10	0	1471	1467	0	09	1	21	彼方の白壁	20	爪
10	0	1444	1472	0	09	1	19	鉄板入り鞄	15	雑木
10	0	1473	1473	2	09	1	12	荒土の見守り	14	駄物
10	0	1478	1478	0	09	1	16	吸血鬼コート	17	駄木
10	0	1527	1483	0	09	1	7	メタルケース	10	松
10	0	1485	1485	0	09	1	6	武器用留め具・駄物製	5	不思議な石
10	0	1485	1485	1	09	1	19	ネコミミローブ『月夜のボンベイ』	10	韮
10	0	1485	1485	2	09	1	17	猫斧剣『鋭いスコグカット』	21	鉄くず
10	0	1504	1504	0	09	1	11	白鯨	12	ぬめぬめ
10	0	1527	1527	0	09	1	8	フロウフェザー	12	ド根性雑草
10	0	1364	1530	0	09	1	13	シルバーチェーン	15	毛
10	0	1664	1539	0	09	1	19	パーティクルキャノン	17	何か固い物体
10	0	1559	1553	0	09	1	15	影を纏ったブレスレット	21	爪
10	0	1364	1559	0	09	1	16	特攻服(レディース)	9	不思議な雫
10	0	1559	1559	2	09	1	17	妖刀『閻浮の塵』	12	不思議な牙
10	0	1579	1579	0	09	1	13	静寂のピアス	1	駄物
10	0	568	1580	0	09	1	11	ばっさり学生服	1	駄物
10	0	1161	1583	0	09	1	13	一時停止	16	爪
10	0	44	1585	0	09	1	1	ミラージュリング	16	皮
10	0	1589	1589	1	09	1	4	大鉈	5	不思議な石
10	0	77	1595	0	09	1	13	対兵器製麺機『ヘルファイア』	1	駄物
10	0	1595	1595	1	09	1	14	タオル（頭に巻く奴）	10	爪
10	0	1596	1596	0	09	1	1	防刃手袋Ⅱ《イバマック》	2	針
10	0	1596	1596	1	09	1	11	ジャージⅡ《相良伊橋高校》	10	羽
10	0	1579	1598	0	09	1	14	魔骨笛	1	駄物
10	0	580	1600	0	09	1	13	猫よけ用硬質キュウリ	11	不思議な雫
10	0	1603	1603	0	09	1	4	研究者の孤独な魔法	10	ラベンダー
10	0	1324	1613	0	09	1	9	プッシュダガー	15	触手
10	0	481	1619	0	09	1	13	アイツのお守り	15	駄物
10	0	299	1622	0	09	1	4	ミステリアスファング	1	駄物
10	0	1642	1642	1	09	1	8	紺のツインリボン	2	駄物
10	0	1642	1647	0	09	1	11	P444　融雪	10	毛皮
10	0	1668	1668	0	09	1	2	不思議な防具	5	不思議な石
10	0	1670	1670	0	09	1	2	不思議な防具	5	不思議な石
10	0	1670	1670	1	09	1	1	不思議な武器	4	不思議な牙
