result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
24	1	976	1026	0	23	1	13	村雨丸	28	火焔茸
24	1	94	1030	0	23	1	8	狐面	37	不思議な粉+1
24	1	277	1032	0	23	1	5	ブルーベリージャムちゃん	26	甲殻+1
24	1	257	1034	0	23	1	24	ペテン師の軟膏	29	駄物
24	1	416	1043	0	23	1	36	『失われた時を求めて』	32	黒砂
24	1	52	1044	0	23	1	8	氷霊刀	15	スパナ風のもの
24	1	1044	1044	1	23	1	24	霊威	7	黒い貝
24	1	999	1046	0	23	1	15	朱裂の針	31	何か固い物体
24	1	498	1047	0	23	1	20	紅白爛花	18	薔薇
24	1	1097	1047	1	23	1	37	房様連花	5	活力漲る滑々な渦巻石
24	1	1054	1054	0	23	1	38	ブラスハート	43	ボルト
24	1	104	1065	0	23	1	38	エトランジュ+1	49	不思議な粉+1
24	1	104	1065	1	23	1	36	心殻	2	造花
24	1	1067	1067	0	23	1	13	殺意のハンマー	18	すごい石材
24	1	1067	1067	1	23	1	8	XxXマスク	20	毛皮
24	1	1067	1067	2	23	1	15	鎮痛剤	5	毒牙
24	1	307	1075	0	23	1	1	猛り狂う羽根	21	丸太
24	1	1153	1077	0	23	1	9	ぶにゅった包帯	2	変な金具+1
24	1	1153	1077	1	23	1	40	花和尚の僧服	20	日陰蔓
24	1	1153	1077	2	23	1	35	120Lケミカルドラム	7	生命の宝石
24	1	1310	1080	0	23	1	25	紫水晶	9	紫水晶
24	1	1088	1088	0	23	1	39	堕落の手招き	12	人形
24	1	1088	1088	1	23	1	18	冥界の晩餐夜	40	柘榴石
24	1	969	1097	0	23	1	22	大開鑿ギガンティック・R	6	スパナ風のもの
24	1	372	1099	0	23	1	8	ハーハリーの外套	23	ものすごい木材
24	1	793	1103	0	23	1	31	ブランブリエ	29	爪+1
24	1	44	1104	0	23	1	3	風の羽ばたき	12	駄物
24	1	1104	1104	1	23	1	7	夏の黄昏のページ	36	石英
24	1	1104	1104	2	23	1	9	焔翔	13	柘榴石
24	1	1111	1111	2	23	1	9	藤の簪	34	不思議な粉
24	1	1112	1112	0	23	1	13	ヴィーゼル改	34	すごい石材
24	1	1112	1112	1	23	1	1	マッドウォール	23	吸い殻
24	1	1112	1112	2	23	1	1	マッドウォール	3	毛
24	1	185	1115	0	23	1	33	炎刀《満》	22	ものすごい木材
24	1	1115	1115	2	23	1	18	撥水ジャージ	32	人形
24	1	1139	1121	0	23	1	28	執意	12	ボルト
24	1	300	1123	0	23	1	16	散華銃	37	不思議な粉
24	1	1124	1124	0	23	1	36	βおてもと	26	角
24	1	1692	1124	3	23	1	37	γおてもと	38	すごい石材
24	1	1132	1132	0	23	1	28	禍刀「崩月」	10	皮
24	1	676	1139	0	23	1	24	羽織	35	不思議な布+2
24	1	1139	1139	3	23	1	26	煩悩薫習	36	駄石
24	1	1155	1148	0	23	1	16	隠鋼刃ジ･アザー	36	鉄くず
24	1	431	1154	0	23	1	5	メカミハクキーホルダー	4	ボルト
24	1	1155	1155	1	23	1	11	篠ノ笛	22	不思議な牙
24	1	1169	1169	0	23	1	12	攻めタンゴ装	7	ボロ布
24	1	1171	1171	0	23	1	26	壊されたお守り	16	駄物
24	1	446	1173	0	23	1	31	G#dim7	27	すごい石材
24	1	446	1173	1	23	1	34	イコライザー	8	藤
24	1	184	1182	0	23	1	22	白樹の契	32	牙
24	1	950	1191	0	23	1	5	スピカ・マイク	17	すごい木材
24	1	1203	1203	0	23	1	16	一歩踏み込む	31	ものすごい石材
24	1	1203	1203	2	23	1	37	人海戦術	2	ボルト
24	1	1478	1205	0	23	1	33	ぶにゅぶにゅしたちくわ	18	スポンジ
24	1	816	1207	0	23	1	9	紅き風を纏いし蒼き三日月	22	柘榴石
24	1	1321	1230	0	23	1	27	長期熟成ワイン樽	17	毛+3
24	1	1237	1237	0	23	1	5	ウォーターファウンテン	2	駄物
24	1	1049	1238	0	23	1	6	自撮り棒	44	小さな灯火
24	1	1238	1238	1	23	1	2	紫外線除菌ボックス	13	人形
24	1	1180	1250	0	23	1	3	フェアヴァルター	27	生命の宝石
24	1	185	1251	0	23	1	17	ものすごいアイゼン	3	ものすごい木材
24	1	1115	1251	1	23	1	34	木質繊維パーカー	2	牙
24	1	257	1262	0	23	1	8	強欲な黒衣	33	燐灰石
24	1	257	1262	1	23	1	38	ねこみみ	1	ボルト
24	1	1268	1268	0	23	1	10	ひつじのかんざし	1	精神の宝石
24	1	1268	1268	1	23	1	23	とても硬いわたあめ	11	精神の宝石
24	1	1280	1280	0	23	1	4	黒鉄の魂	7	コベリン
24	1	1280	1280	1	23	1	5	とろふわコフィン	6	楠
24	1	440	1282	0	23	1	11	ものすげェヤツ	9	ものすごい石材
24	1	727	1282	1	23	1	1	ハイパーめかぺんぐ	16	ボルト
24	1	1364	1288	0	23	1	2	ピクニックの水筒	20	小さな灯火
24	1	1364	1295	1	23	1	14	ぶさいくなぬいぐるみ	39	月長石
24	1	1295	1296	0	23	1	37	つき草の雫	42	腐肉+1
24	1	1362	1301	0	23	1	1	暴虐の宿星帯びし冥き害刃	39	角
24	1	1362	1301	1	23	1	16	狂星の源石	43	不思議な粉+1
24	1	1344	1303	0	23	1	2	守護者の恐剣	30	ボルト
24	1	1305	1305	0	23	1	25	ホノオアーマーAAAフォームⅣ	18	生命の宝石
24	1	1308	1308	2	23	1	3	にごのふさ毛	2	緑星石
24	1	1312	1312	0	23	1	30	まじかるろーぶLv35	23	古雑誌
24	1	270	1321	0	23	1	32	ブラフマーストラ	31	角
24	1	419	1321	1	23	1	35	ヴァジュラ	38	火焔茸
24	1	1324	1324	0	23	1	23	絶影の強弓	20	滑々な青い塊
24	1	1539	1341	0	23	1	24	バロンスマッシャー	34	駄物
24	1	1539	1341	1	23	1	36	天球バトルリング	29	何かの骨
24	1	132	1345	0	23	1	33	嗤う手袋	3	月長石
24	1	1278	1345	1	23	1	16	目木	18	不思議な牙
24	1	1345	1345	2	23	1	9	嘆きの僧衣	28	怨恨石
24	1	1345	1345	3	23	1	15	呪眼【黒龍】	27	元宝草
24	1	1215	1348	0	23	1	27	戦舞装束『蒼天八極式－煌－』	7	牙
24	1	435	1350	0	23	1	5	イチョウの葉	19	不思議な粉
24	1	1354	1352	1	23	1	17	紙片強化板『水宿る部屋の為の』	4	皮
24	1	1354	1353	0	23	1	28	エクリチュール《bois》	20	角閃石
24	1	1352	1354	0	23	1	23	肩	20	活力漲る青い塊
24	1	1366	1366	0	23	1	20	百日香	11	ボロ布
24	1	1366	1366	1	23	1	20	百日香	8	ネジ
24	1	1368	1368	1	23	1	5	トルコ石のイヤーカフ	19	薔薇
24	1	435	1371	0	23	1	11	戦場に染まりし研究書	14	ものすごい石材
24	1	1372	1372	2	23	1	30	幸運守	16	駄物
24	1	1372	1373	0	23	1	25	毒牙の髪留め	1	何かの歯
24	1	1396	1396	0	23	1	3	藤巻小刀【笹斬】	23	タイヤ片
24	1	1434	1434	0	23	1	33	呪われた十字架	34	欠けた刃
24	1	544	1448	0	23	1	24	リピ・カタスリプシ	42	小さな灯火
24	1	412	1453	0	23	1	39	十三本目の針	14	鍵
24	1	204	1490	0	23	1	34	体力の呪石弐式	35	ものすごい木材
24	1	1559	1506	0	23	1	6	炎型のコベリンピアス	39	剛毛+1
24	1	1372	1519	0	23	1	22	forget-me-not	3	柿
24	1	1522	1522	0	23	1	21	時間軸に干渉し改竄すること	28	鉄くず
24	1	1522	1522	1	23	1	29	モッズコート	2	駄物
24	1	1539	1534	0	23	1	17	ティペットロウ	15	角
24	1	1664	1534	1	23	1	33	緑飛碧翔之回翼	34	牡丹
24	1	1664	1539	3	23	1	34	パーティクルリング	15	ボルト
24	1	1559	1553	0	23	1	33	蠢くスフィア	20	牙
24	1	568	1580	0	23	1	29	デスブロウを空振ろう	36	牙
24	1	568	1580	1	23	1	15	わくわく鍼	35	すごい石材
24	1	1583	1583	0	23	1	11	雑貨百般	4	変な金具
24	1	1589	1589	0	23	1	10	薬物	26	毛
24	1	148	1595	0	23	1	16	ペティナイフ	8	ものすごい木材
24	1	1595	1595	1	23	1	4	エナジー製麺機(仮)	22	小さな灯火
24	1	425	1600	0	23	1	28	ワンダーセパレート	21	牙
24	1	1603	1603	2	23	1	6	ランドセル	37	小さな灯火
24	1	1606	1606	0	23	1	15	武器	31	毛+4
24	1	1324	1613	0	23	1	20	グルカナイフ	37	角
24	1	147	1615	0	23	1	17	ケブラージャケット	35	人形
24	1	1619	1619	0	23	1	33	テメェの魔法	6	すごい木材
24	1	1737	1634	0	23	1	36	燃えカスの情熱	16	柘榴石
24	1	1647	1636	0	23	1	9	冥王星の欠片	8	何かの骨
24	1	1268	1639	0	23	1	41	呪文書：節理の天秤	5	呉藍
24	1	1648	1648	0	23	1	3	紫の魔力LV8	15	皮
24	1	1603	1659	0	23	1	28	力強い武器肢	3	精神の宝石
24	1	936	1663	0	23	1	33	観光地土産	38	小さな灯火
24	1	1664	1664	2	23	1	21	カストディアン	24	躍動石
24	1	1667	1667	0	23	1	7	ものすごいでっかいぬいぐるみ	36	ものすごい石材
24	1	164	1684	0	23	1	26	メカジキのひれ	22	不思議な布+1
24	1	597	1684	1	23	1	14	サンマソード	24	怨恨石
24	1	1124	1692	0	23	1	16	強電磁散弾銃	36	ものすごい木材
24	1	1759	1703	0	23	1	16	加速装置	27	鍵
24	1	1759	1703	1	23	1	21	名も無き妖刀	26	とげとげ
24	1	1705	1705	0	23	1	9	呉藍	16	ボルト
24	1	1705	1705	1	23	1	14	だれかのどこか	6	ボールペン+1
24	1	1667	1720	0	23	1	14	とがらせたなにか	24	すごい木材
24	1	1723	1723	0	23	1	9	うさぎ人形	14	すごい石材
24	1	1723	1723	1	23	1	12	うさペン	15	すごい石材
24	1	1726	1726	0	23	1	17	馬頭のタイバー	16	駄物
24	1	1737	1737	0	23	1	16	ツヤ出し加工	17	柘榴石
24	1	1737	1742	0	23	1	9	バタフライナイフ	13	チャート
24	1	1755	1754	0	23	1	14	コャーフ	4	不思議な牙
