result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
34	0	327	4	895	D-13	D	13	3
34	0	329	0	894	G-10	G	10	5
34	0	330	0	495	D-2	D	2	1
34	0	331	1	895	P-4	P	4	1
34	0	331	2	895	Q-4	Q	4	4
34	0	331	3	895	Q-3	Q	3	4
34	0	332	1	895	P-3	P	3	1
34	0	332	2	895	Q-3	Q	3	4
34	0	332	3	895	Q-2	Q	2	6
34	0	332	4	895	Q-3	Q	3	4
34	0	333	1	895	F-10	F	10	5
34	0	334	1	895	G-10	G	10	5
34	0	336	1	895	H-11	H	11	2
34	0	336	2	895	H-10	H	10	2
34	0	336	3	895	H-9	H	9	2
34	0	336	4	895	G-9	G	9	2
34	0	336	5	895	G-8	G	8	1
34	0	339	1	895	G-10	G	10	5
34	0	339	2	895	F-10	F	10	5
34	0	339	3	895	F-9	F	9	5
34	0	339	4	895	G-9	G	9	2
34	0	342	0	495	D-2	D	2	1
34	0	344	0	495	B-4	B	4	2
34	0	345	0	495	D-2	D	2	1
34	0	346	1	799	C-12	C	12	4
34	0	346	2	799	C-13	C	13	4
34	0	346	3	799	C-14	C	14	4
34	0	346	4	799	C-15	C	15	5
34	0	346	5	799	C-16	C	16	4
34	0	347	1	895	F-10	F	10	5
34	0	347	2	895	F-11	F	11	5
34	0	347	3	895	G-11	G	11	5
34	0	347	4	895	G-10	G	10	5
34	0	348	1	895	F-10	F	10	5
34	0	348	2	895	F-11	F	11	5
34	0	348	3	895	G-11	G	11	5
34	0	348	4	895	G-10	G	10	5
34	0	349	0	492	H-4	H	4	1
34	0	350	1	722	Q-15	Q	15	2
34	0	350	2	722	Q-16	Q	16	6
34	0	351	0	497	H-13	H	13	1
34	0	353	0	495	D-2	D	2	1
34	0	354	1	895	K-3	K	3	3
34	0	354	2	895	L-3	L	3	3
34	0	354	3	895	M-3	M	3	5
34	0	354	4	895	N-3	N	3	5
34	0	356	0	496	P-16	P	16	4
34	0	357	0	495	B-4	B	4	2
34	0	360	0	495	D-2	D	2	1
34	0	361	0	495	B-4	B	4	2
34	0	362	1	895	G-9	G	9	2
34	0	362	2	895	H-9	H	9	2
34	0	362	3	895	G-9	G	9	2
34	0	362	4	895	F-9	F	9	5
34	0	363	1	895	H-11	H	11	2
34	0	363	2	895	H-10	H	10	2
34	0	363	3	895	H-9	H	9	2
34	0	363	4	895	G-9	G	9	2
34	0	363	5	895	G-8	G	8	1
34	0	365	0	495	D-2	D	2	1
34	0	366	1	895	M-3	M	3	5
34	0	366	2	895	L-3	L	3	3
34	0	366	3	895	K-3	K	3	3
34	0	366	4	895	J-3	J	3	3
34	0	366	5	895	K-3	K	3	3
34	0	367	0	496	B-13	B	13	1
34	0	368	0	498	F-15	F	15	4
34	0	369	1	895	D-8	D	8	1
34	0	369	2	895	C-8	C	8	5
34	0	369	3	895	B-8	B	8	5
34	0	369	4	895	A-8	A	8	5
34	0	369	5	764	T-8	T	8	5
34	0	370	0	495	D-2	D	2	1
34	0	371	0	495	D-2	D	2	1
34	0	372	1	895	F-10	F	10	5
34	0	373	1	895	H-9	H	9	2
34	0	373	2	895	G-9	G	9	2
34	0	373	3	895	F-9	F	9	5
34	0	373	4	895	F-10	F	10	5
34	0	373	5	895	G-10	G	10	5
34	0	374	1	487	S-12	S	12	4
34	0	374	2	487	S-13	S	13	4
34	0	374	3	487	S-14	S	14	4
34	0	374	4	487	S-15	S	15	2
34	0	374	5	487	R-15	R	15	4
34	0	375	1	895	J-7	J	7	4
34	0	375	2	895	J-6	J	6	3
34	0	375	3	895	J-5	J	5	3
34	0	375	4	895	J-4	J	4	3
34	0	375	5	895	J-3	J	3	3
34	0	377	0	495	D-2	D	2	1
34	0	378	1	895	F-10	F	10	5
34	0	380	1	546	F-14	F	14	2
34	0	380	2	546	F-15	F	15	2
34	0	380	3	546	F-16	F	16	2
34	0	380	4	546	F-17	F	17	1
34	0	380	5	546	F-18	F	18	5
34	0	381	1	895	K-3	K	3	3
34	0	381	2	895	L-3	L	3	3
34	0	381	3	895	M-3	M	3	5
34	0	381	4	895	N-3	N	3	5
34	0	382	0	545	I-17	I	17	2
34	0	383	1	895	G-9	G	9	2
34	0	383	2	895	H-9	H	9	2
34	0	383	3	895	G-9	G	9	2
34	0	383	4	895	F-9	F	9	5
34	0	384	1	546	F-14	F	14	2
34	0	384	2	546	F-15	F	15	2
34	0	384	3	546	F-16	F	16	2
34	0	384	4	546	F-17	F	17	1
34	0	384	5	546	F-18	F	18	5
34	0	385	1	895	F-10	F	10	5
34	0	385	2	895	F-11	F	11	5
34	0	385	3	895	G-11	G	11	5
34	0	385	4	895	G-10	G	10	5
34	0	386	1	614	K-18	K	18	5
34	0	386	2	614	K-19	K	19	3
34	0	386	3	614	K-20	K	20	3
34	0	386	4	799	K-1	K	1	3
34	0	386	5	799	K-2	K	2	3
34	0	388	1	895	D-11	D	11	5
34	0	388	2	895	E-11	E	11	5
34	0	388	3	895	F-11	F	11	5
34	0	388	4	895	F-10	F	10	5
34	0	388	5	895	F-9	F	9	5
34	0	390	1	895	A-13	A	13	2
34	0	390	2	895	B-13	B	13	4
34	0	390	3	895	C-13	C	13	4
34	0	390	4	895	D-13	D	13	3
34	0	392	0	495	D-2	D	2	1
34	0	394	1	895	G-8	G	8	1
34	0	394	2	895	F-8	F	8	1
34	0	394	3	895	F-9	F	9	5
34	0	394	4	895	F-10	F	10	5
34	0	397	0	492	D-9	D	9	5
34	0	398	1	895	F-9	F	9	5
34	0	398	2	895	F-10	F	10	5
34	0	398	3	895	F-11	F	11	5
34	0	398	4	895	F-12	F	12	3
34	0	399	1	895	M-3	M	3	5
34	0	399	2	895	L-3	L	3	3
34	0	399	3	895	K-3	K	3	3
34	0	399	4	895	J-3	J	3	3
34	0	399	5	895	K-3	K	3	3
34	0	401	1	487	H-18	H	18	1
34	0	401	2	487	I-18	I	18	1
34	0	401	3	487	J-18	J	18	1
34	0	401	4	487	K-18	K	18	5
34	0	401	5	487	L-18	L	18	5
34	0	403	0	492	S-13	S	13	1
34	0	404	0	894	F-9	F	9	5
34	0	405	0	495	D-2	D	2	1
34	0	406	1	895	G-9	G	9	2
34	0	406	2	895	H-9	H	9	2
34	0	406	3	895	G-9	G	9	2
34	0	406	4	895	F-9	F	9	5
34	0	409	1	895	F-10	F	10	5
34	0	410	0	495	L-20	L	20	2
34	0	411	1	895	M-3	M	3	5
34	0	411	2	895	N-3	N	3	5
34	0	411	3	895	O-3	O	3	1
34	0	412	1	895	F-9	F	9	5
34	0	413	0	495	D-2	D	2	1
34	0	414	0	495	B-4	B	4	2
34	0	415	1	895	P-1	P	1	2
34	0	415	2	895	O-1	O	1	3
34	0	415	3	895	N-1	N	1	3
34	0	415	4	895	M-1	M	1	3
34	0	415	5	895	M-2	M	2	5
34	0	416	1	895	I-10	I	10	2
34	0	416	2	895	H-10	H	10	2
34	0	416	3	895	G-10	G	10	5
34	0	417	0	495	D-2	D	2	1
34	0	418	1	317	F-20	F	20	4
34	0	418	2	317	F-19	F	19	4
34	0	418	3	317	E-19	E	19	4
34	0	418	4	317	D-19	D	19	5
34	0	419	1	895	I-10	I	10	2
34	0	419	2	895	H-10	H	10	2
34	0	419	3	895	G-10	G	10	5
34	0	420	1	522	R-15	R	15	3
34	0	421	1	509	O-9	O	9	5
34	0	421	2	509	P-9	P	9	5
34	0	421	3	509	Q-9	Q	9	5
34	0	421	4	509	Q-10	Q	10	5
34	0	421	5	509	Q-9	Q	9	5
34	0	422	1	895	M-3	M	3	5
34	0	422	2	895	M-2	M	2	5
34	0	422	3	895	M-3	M	3	5
34	0	422	4	895	N-3	N	3	5
34	0	423	1	895	J-6	J	6	3
34	0	423	2	895	J-7	J	7	4
34	0	423	3	895	J-8	J	8	6
34	0	424	1	895	K-3	K	3	3
34	0	424	2	895	L-3	L	3	3
34	0	424	3	895	M-3	M	3	5
34	0	424	4	895	N-3	N	3	5
34	0	425	1	895	M-3	M	3	5
34	0	425	2	895	N-3	N	3	5
34	0	426	1	895	J-9	J	9	4
34	0	426	2	895	I-9	I	9	4
34	0	426	3	895	H-9	H	9	2
34	0	426	4	895	G-9	G	9	2
34	0	426	5	895	F-9	F	9	5
34	0	427	1	799	C-12	C	12	4
34	0	427	2	799	C-13	C	13	4
34	0	427	3	799	C-14	C	14	4
34	0	427	4	799	C-15	C	15	5
34	0	427	5	799	C-16	C	16	4
34	0	428	1	895	D-11	D	11	5
34	0	428	2	895	E-11	E	11	5
34	0	428	3	895	F-11	F	11	5
34	0	428	4	895	F-10	F	10	5
34	0	428	5	895	F-9	F	9	5
34	0	430	1	317	D-11	D	11	1
34	0	430	2	317	D-12	D	12	1
34	0	430	3	317	C-12	C	12	1
34	0	430	4	317	D-12	D	12	1
34	0	431	1	522	R-15	R	15	3
34	0	432	1	895	K-3	K	3	3
34	0	432	2	895	L-3	L	3	3
34	0	432	3	895	M-3	M	3	5
34	0	432	4	895	N-3	N	3	5
34	0	433	0	495	D-2	D	2	1
34	0	434	1	895	G-8	G	8	1
34	0	435	1	895	F-9	F	9	5
34	0	435	2	895	F-10	F	10	5
34	0	435	3	895	F-11	F	11	5
34	0	435	4	895	F-12	F	12	3
34	0	436	1	895	P-1	P	1	2
34	0	436	2	895	O-1	O	1	3
34	0	436	3	895	N-1	N	1	3
34	0	436	4	895	M-1	M	1	3
34	0	436	5	895	M-2	M	2	5
34	0	438	0	492	H-4	H	4	1
34	0	440	1	895	G-4	G	4	2
34	0	440	2	895	H-4	H	4	2
34	0	440	3	895	I-4	I	4	3
34	0	440	4	895	J-4	J	4	3
34	0	442	1	895	A-13	A	13	2
34	0	442	2	895	B-13	B	13	4
34	0	442	3	895	C-13	C	13	4
34	0	442	4	895	D-13	D	13	3
34	0	443	1	317	F-12	F	12	4
34	0	444	0	894	K-4	K	4	5
34	0	445	1	895	G-9	G	9	2
34	0	445	2	895	G-8	G	8	1
34	0	446	1	799	Q-10	Q	10	2
34	0	446	2	799	Q-11	Q	11	5
34	0	446	3	799	Q-12	Q	12	5
34	0	446	4	799	Q-13	Q	13	4
34	0	446	5	799	Q-14	Q	14	4
34	0	447	1	895	G-9	G	9	2
34	0	447	2	895	H-9	H	9	2
34	0	447	3	895	G-9	G	9	2
34	0	447	4	895	F-9	F	9	5
34	0	448	1	895	F-10	F	10	5
34	0	448	2	895	F-11	F	11	5
34	0	448	3	895	E-11	E	11	5
34	0	448	4	895	E-10	E	10	5
34	0	448	5	895	F-10	F	10	5
34	0	449	0	894	J-8	J	8	1
34	0	450	0	495	D-2	D	2	1
34	0	451	0	495	D-2	D	2	1
34	0	452	1	895	J-7	J	7	4
34	0	452	2	895	K-7	K	7	4
34	0	452	3	895	K-6	K	6	3
34	0	452	4	895	K-5	K	5	3
34	0	452	5	895	K-4	K	4	5
34	0	453	1	895	G-4	G	4	2
34	0	453	2	895	H-4	H	4	2
34	0	453	3	895	I-4	I	4	3
34	0	453	4	895	J-4	J	4	3
34	0	455	1	895	K-3	K	3	3
34	0	455	2	895	L-3	L	3	3
34	0	455	3	895	M-3	M	3	5
34	0	455	4	895	N-3	N	3	5
34	0	461	1	549	P-1	P	1	3
34	0	461	2	549	P-2	P	2	3
34	0	461	3	549	P-3	P	3	5
34	0	461	4	549	P-4	P	4	5
34	0	461	5	549	P-5	P	5	5
34	0	462	1	799	K-3	K	3	3
34	0	462	2	799	K-4	K	4	1
34	0	462	3	799	K-5	K	5	1
34	0	462	4	799	K-6	K	6	1
34	0	462	5	799	K-7	K	7	1
34	0	463	1	895	N-3	N	3	5
34	0	463	2	895	M-3	M	3	5
34	0	463	3	895	L-3	L	3	3
34	0	463	4	895	K-3	K	3	3
34	0	463	5	895	K-4	K	4	5
34	0	464	0	495	B-4	B	4	2
34	0	465	0	495	B-4	B	4	2
34	0	468	1	895	O-3	O	3	1
34	0	468	2	895	P-3	P	3	1
34	0	468	3	895	O-3	O	3	1
34	0	468	4	895	N-3	N	3	5
34	0	470	1	895	H-9	H	9	2
34	0	470	2	895	G-9	G	9	2
34	0	470	3	895	F-9	F	9	5
34	0	472	1	895	G-8	G	8	1
34	0	473	0	495	D-2	D	2	1
34	0	474	0	495	D-2	D	2	1
34	0	475	1	895	G-4	G	4	2
34	0	475	2	895	H-4	H	4	2
34	0	475	3	895	I-4	I	4	3
34	0	475	4	895	J-4	J	4	3
34	0	476	0	894	N-5	N	5	3
34	0	477	0	495	B-4	B	4	2
34	0	480	1	549	P-1	P	1	3
34	0	480	2	549	P-2	P	2	3
34	0	480	3	549	P-3	P	3	5
34	0	480	4	549	P-4	P	4	5
34	0	480	5	549	P-5	P	5	5
34	0	481	0	894	F-9	F	9	5
34	0	484	0	495	D-2	D	2	1
34	0	485	0	495	D-2	D	2	1
34	0	486	1	895	D-8	D	8	1
34	0	486	2	895	C-8	C	8	5
34	0	486	3	895	B-8	B	8	5
34	0	486	4	895	A-8	A	8	5
34	0	486	5	764	T-8	T	8	5
34	0	487	1	895	H-7	H	7	2
34	0	487	2	895	G-7	G	7	1
34	0	487	3	895	F-7	F	7	4
34	0	487	4	895	F-8	F	8	1
34	0	487	5	895	F-9	F	9	5
34	0	488	1	487	K-3	K	3	1
34	0	488	2	487	L-3	L	3	6
34	0	490	1	895	H-9	H	9	2
34	0	490	2	895	I-9	I	9	4
34	0	490	3	895	H-9	H	9	2
34	0	490	4	895	G-9	G	9	2
34	0	491	0	495	D-2	D	2	1
34	0	492	1	317	F-20	F	20	4
34	0	492	2	317	F-19	F	19	4
34	0	492	3	317	E-19	E	19	4
34	0	492	4	317	D-19	D	19	5
34	0	493	1	799	Q-10	Q	10	2
34	0	493	2	799	Q-11	Q	11	5
34	0	493	3	799	R-11	R	11	5
34	0	493	4	799	R-12	R	12	5
34	0	493	5	799	R-13	R	13	4
34	0	494	0	495	D-2	D	2	1
34	0	495	1	791	L-17	L	17	2
34	0	495	2	791	K-17	K	17	2
34	0	495	3	791	J-17	J	17	2
34	0	495	4	791	J-18	J	18	2
34	0	495	5	791	K-18	K	18	2
34	0	496	1	317	I-4	I	4	2
34	0	496	2	317	J-4	J	4	2
34	0	496	3	317	J-5	J	5	2
34	0	496	4	317	K-5	K	5	2
34	0	496	5	317	L-5	L	5	4
34	0	497	1	317	I-4	I	4	2
34	0	497	2	317	J-4	J	4	2
34	0	497	3	317	J-5	J	5	2
34	0	497	4	317	K-5	K	5	2
34	0	497	5	317	L-5	L	5	4
34	0	498	1	895	J-9	J	9	4
34	0	498	2	895	I-9	I	9	4
34	0	498	3	895	H-9	H	9	2
34	0	498	4	895	G-9	G	9	2
34	0	499	1	895	F-10	F	10	5
34	0	499	2	895	F-11	F	11	5
34	0	499	3	895	G-11	G	11	5
34	0	499	4	895	G-10	G	10	5
34	0	500	1	895	J-9	J	9	4
34	0	500	2	895	I-9	I	9	4
34	0	500	3	895	H-9	H	9	2
34	0	500	4	895	G-9	G	9	2
34	0	501	1	895	J-7	J	7	4
34	0	501	2	895	J-6	J	6	3
34	0	501	3	895	J-5	J	5	3
34	0	501	4	895	J-4	J	4	3
34	0	501	5	895	K-4	K	4	5
34	0	502	1	895	G-4	G	4	2
34	0	502	2	895	H-4	H	4	2
34	0	502	3	895	I-4	I	4	3
34	0	503	0	495	D-2	D	2	1
34	0	504	0	508	M-2	M	2	5
34	0	506	0	495	D-2	D	2	1
34	0	507	0	495	D-2	D	2	1
34	0	512	0	495	B-4	B	4	2
34	0	513	0	495	B-4	B	4	2
34	0	514	1	895	F-10	F	10	5
34	0	514	2	895	F-11	F	11	5
34	0	514	3	895	E-11	E	11	5
34	0	514	4	895	E-10	E	10	5
34	0	514	5	895	F-10	F	10	5
34	0	515	0	495	D-2	D	2	1
34	0	516	0	894	G-10	G	10	5
34	0	517	1	895	N-3	N	3	5
34	0	517	2	895	M-3	M	3	5
34	0	517	3	895	L-3	L	3	3
34	0	517	4	895	K-3	K	3	3
34	0	517	5	895	K-4	K	4	5
34	0	518	1	546	I-18	I	18	2
34	0	518	2	546	I-19	I	19	2
34	0	518	3	546	I-20	I	20	3
34	0	518	4	614	I-1	I	1	4
34	0	518	5	614	I-2	I	2	4
34	0	519	0	894	J-3	J	3	3
34	0	520	0	495	B-4	B	4	2
34	0	523	1	764	G-6	G	6	4
34	0	523	2	764	H-6	H	6	4
34	0	523	3	764	G-6	G	6	4
34	0	523	4	764	F-6	F	6	4
34	0	524	0	495	B-4	B	4	2
34	0	525	0	495	D-2	D	2	1
34	0	526	1	895	D-11	D	11	5
34	0	526	2	895	E-11	E	11	5
34	0	526	3	895	F-11	F	11	5
34	0	526	4	895	F-10	F	10	5
34	0	526	5	895	F-9	F	9	5
34	0	527	0	894	N-3	N	3	5
34	0	528	0	894	N-3	N	3	5
34	0	529	0	495	D-2	D	2	1
34	0	530	1	470	J-8	J	8	1
34	0	530	2	470	I-8	I	8	2
34	0	530	3	470	H-8	H	8	2
34	0	530	4	470	H-9	H	9	3
34	0	532	1	546	I-18	I	18	2
34	0	532	2	546	I-19	I	19	2
34	0	532	3	546	I-20	I	20	3
34	0	532	4	614	I-1	I	1	4
34	0	532	5	614	I-2	I	2	4
34	0	533	0	894	G-10	G	10	5
34	0	534	1	895	D-8	D	8	1
34	0	534	2	895	C-8	C	8	5
34	0	534	3	895	B-8	B	8	5
34	0	534	4	895	A-8	A	8	5
34	0	534	5	764	T-8	T	8	5
34	0	535	0	495	B-4	B	4	2
34	0	536	0	894	G-10	G	10	5
34	0	537	1	546	I-18	I	18	2
34	0	537	2	546	I-19	I	19	2
34	0	537	3	546	I-20	I	20	3
34	0	537	4	614	I-1	I	1	4
34	0	537	5	614	I-2	I	2	4
34	0	538	1	895	G-10	G	10	5
34	0	539	0	495	B-4	B	4	2
34	0	540	0	495	D-2	D	2	1
34	0	541	0	495	D-2	D	2	1
34	0	543	1	799	C-12	C	12	4
34	0	543	2	799	C-13	C	13	4
34	0	543	3	799	C-14	C	14	4
34	0	543	4	799	C-15	C	15	5
34	0	543	5	799	D-15	D	15	5
34	0	544	1	895	L-4	L	4	3
34	0	544	2	895	M-4	M	4	3
34	0	544	3	895	N-4	N	4	4
34	0	544	4	895	O-4	O	4	4
34	0	544	5	895	P-4	P	4	1
34	0	545	0	495	D-2	D	2	1
34	0	546	1	895	H-9	H	9	2
34	0	546	2	895	I-9	I	9	4
34	0	546	3	895	I-8	I	8	4
34	0	546	4	895	I-7	I	7	4
34	0	546	5	895	J-7	J	7	4
34	0	547	0	613	B-4	B	4	1
34	0	548	1	895	F-4	F	4	3
34	0	548	2	895	F-5	F	5	4
34	0	548	3	895	F-6	F	6	4
34	0	548	4	895	F-7	F	7	4
34	0	548	5	895	F-8	F	8	1
34	0	549	0	495	B-4	B	4	2
34	0	550	0	495	B-4	B	4	2
34	0	551	1	895	J-7	J	7	4
34	0	551	2	895	J-6	J	6	3
34	0	551	3	895	J-5	J	5	3
34	0	551	4	895	J-4	J	4	3
34	0	551	5	895	K-4	K	4	5
34	0	552	1	895	G-9	G	9	2
34	0	552	2	895	G-8	G	8	1
34	0	553	1	895	G-9	G	9	2
34	0	553	2	895	G-8	G	8	1
34	0	554	0	495	D-2	D	2	1
34	0	555	1	895	M-3	M	3	5
34	0	555	2	895	L-3	L	3	3
34	0	555	3	895	K-3	K	3	3
34	0	555	4	895	J-3	J	3	3
34	0	555	5	895	K-3	K	3	3
34	0	556	0	495	D-2	D	2	1
34	0	557	1	895	M-3	M	3	5
34	0	557	2	895	M-2	M	2	5
34	0	557	3	895	M-3	M	3	5
34	0	557	4	895	N-3	N	3	5
34	0	561	1	799	R-14	R	14	4
34	0	561	2	799	R-15	R	15	3
34	0	561	3	799	R-16	R	16	3
34	0	561	4	799	Q-16	Q	16	3
34	0	561	5	799	P-16	P	16	3
34	0	562	0	495	D-2	D	2	1
34	0	563	1	722	Q-15	Q	15	2
34	0	564	0	894	N-3	N	3	5
34	0	565	0	495	D-2	D	2	1
34	0	566	0	495	B-4	B	4	2
34	0	567	1	895	P-3	P	3	1
34	0	567	2	895	O-3	O	3	1
34	0	567	3	895	N-3	N	3	5
34	0	568	1	895	P-3	P	3	1
34	0	568	2	895	O-3	O	3	1
34	0	568	3	895	N-3	N	3	5
34	0	570	0	495	D-2	D	2	1
34	0	571	1	546	I-18	I	18	2
34	0	571	2	546	I-19	I	19	2
34	0	571	3	546	I-20	I	20	3
34	0	571	4	614	I-1	I	1	4
34	0	571	5	614	I-2	I	2	4
34	0	575	0	495	D-2	D	2	1
34	0	577	1	487	S-7	S	7	2
34	0	577	2	487	S-8	S	8	1
34	0	577	3	487	S-9	S	9	1
34	0	577	4	487	S-10	S	10	1
34	0	577	5	487	S-11	S	11	1
34	0	580	0	894	F-9	F	9	5
34	0	582	0	492	D-14	D	14	3
34	0	583	0	495	B-4	B	4	2
34	0	584	0	495	D-2	D	2	1
34	0	585	1	895	H-9	H	9	2
34	0	585	2	895	I-9	I	9	4
34	0	585	3	895	H-9	H	9	2
34	0	585	4	895	G-9	G	9	2
34	0	586	1	895	G-10	G	10	5
34	0	587	1	895	J-7	J	7	4
34	0	587	2	895	J-6	J	6	3
34	0	587	3	895	J-5	J	5	3
34	0	587	4	895	J-4	J	4	3
34	0	587	5	895	K-4	K	4	5
34	0	588	0	894	J-3	J	3	3
34	0	591	1	895	F-9	F	9	5
34	0	591	2	895	F-10	F	10	5
34	0	591	3	895	F-11	F	11	5
34	0	591	4	895	F-12	F	12	3
34	0	592	1	895	P-3	P	3	1
34	0	592	2	895	Q-3	Q	3	4
34	0	592	3	895	Q-2	Q	2	6
34	0	592	4	895	Q-3	Q	3	4
34	0	593	0	495	B-4	B	4	2
34	0	596	1	895	G-9	G	9	2
34	0	596	2	895	G-10	G	10	5
34	0	596	3	895	H-10	H	10	2
34	0	596	4	895	G-10	G	10	5
34	0	597	0	495	B-4	B	4	2
34	0	598	1	895	P-3	P	3	1
34	0	598	2	895	Q-3	Q	3	4
34	0	598	3	895	Q-2	Q	2	6
34	0	599	0	495	B-4	B	4	2
34	0	601	0	894	K-4	K	4	5
34	0	602	0	495	D-2	D	2	1
34	0	603	0	894	G-10	G	10	5
34	0	604	0	495	D-2	D	2	1
34	0	605	0	894	G-10	G	10	5
34	0	606	0	495	D-2	D	2	1
34	0	607	0	495	D-2	D	2	1
34	0	608	0	894	F-9	F	9	5
34	0	612	1	895	H-2	H	2	1
34	0	612	2	895	H-3	H	3	2
34	0	612	3	895	H-4	H	4	2
34	0	612	4	895	I-4	I	4	3
34	0	612	5	895	J-4	J	4	3
34	0	613	0	495	D-2	D	2	1
34	0	614	0	495	D-2	D	2	1
34	0	616	0	495	D-2	D	2	1
34	0	618	1	895	F-10	F	10	5
34	0	618	2	895	F-9	F	9	5
34	0	618	3	895	F-10	F	10	5
34	0	618	4	895	F-9	F	9	5
34	0	619	1	895	F-10	F	10	5
34	0	619	2	895	F-9	F	9	5
34	0	619	3	895	F-10	F	10	5
34	0	619	4	895	F-9	F	9	5
34	0	620	0	495	B-4	B	4	2
34	0	624	0	894	G-10	G	10	5
34	0	625	1	549	P-1	P	1	3
34	0	625	2	549	P-2	P	2	3
34	0	625	3	549	P-3	P	3	5
34	0	625	4	549	P-4	P	4	5
34	0	625	5	549	P-5	P	5	5
34	0	626	0	894	J-3	J	3	3
34	0	627	1	895	G-8	G	8	1
34	0	628	0	495	D-2	D	2	1
34	0	629	0	492	E-15	E	15	1
34	0	631	1	895	H-9	H	9	2
34	0	631	2	895	I-9	I	9	4
34	0	631	3	895	H-9	H	9	2
34	0	631	4	895	G-9	G	9	2
34	0	634	1	895	G-10	G	10	5
34	0	635	0	495	D-2	D	2	1
34	0	636	1	549	P-1	P	1	3
34	0	636	2	549	P-2	P	2	3
34	0	636	3	549	P-3	P	3	5
34	0	636	4	549	P-4	P	4	5
34	0	636	5	549	P-5	P	5	5
34	0	637	1	895	O-3	O	3	1
34	0	637	2	895	P-3	P	3	1
34	0	637	3	895	Q-3	Q	3	4
34	0	637	4	895	Q-2	Q	2	6
34	0	638	0	495	G-13	G	13	5
34	0	639	0	894	G-10	G	10	5
34	0	645	1	895	F-10	F	10	5
34	0	645	2	895	F-11	F	11	5
34	0	645	3	895	E-11	E	11	5
34	0	645	4	895	E-10	E	10	5
34	0	645	5	895	F-10	F	10	5
34	0	646	0	894	K-4	K	4	5
34	0	647	1	522	Q-15	Q	15	3
34	0	649	1	895	M-3	M	3	5
34	0	649	2	895	M-2	M	2	5
34	0	649	3	895	M-3	M	3	5
34	0	649	4	895	N-3	N	3	5
34	0	651	1	895	P-3	P	3	1
34	0	651	2	895	O-3	O	3	1
34	0	651	3	895	N-3	N	3	5
34	0	653	0	495	D-2	D	2	1
34	0	654	1	509	O-9	O	9	5
34	0	654	2	509	P-9	P	9	5
34	0	654	3	509	Q-9	Q	9	5
34	0	654	4	509	R-9	R	9	2
34	0	654	5	509	S-9	S	9	2
34	0	656	1	509	O-9	O	9	5
34	0	656	2	509	P-9	P	9	5
34	0	656	3	509	Q-9	Q	9	5
34	0	656	4	509	R-9	R	9	2
34	0	656	5	509	S-9	S	9	2
34	0	658	1	895	G-4	G	4	2
34	0	658	2	895	H-4	H	4	2
34	0	658	3	895	I-4	I	4	3
34	0	658	4	895	J-4	J	4	3
34	0	658	5	895	K-4	K	4	5
34	0	659	1	895	P-3	P	3	1
34	0	659	2	895	Q-3	Q	3	4
34	0	659	3	895	Q-2	Q	2	6
34	0	659	4	895	Q-3	Q	3	4
34	0	660	0	721	P-9	P	9	2
34	0	661	1	895	J-6	J	6	3
34	0	661	2	895	J-7	J	7	4
34	0	661	3	895	J-8	J	8	6
34	0	663	1	317	F-12	F	12	4
34	0	664	0	495	B-4	B	4	2
34	0	667	0	894	F-9	F	9	5
34	0	668	0	721	O-7	O	7	2
34	0	669	1	895	K-3	K	3	3
34	0	669	2	895	L-3	L	3	3
34	0	669	3	895	M-3	M	3	5
34	0	669	4	895	N-3	N	3	5
34	0	670	0	495	D-2	D	2	1
34	0	671	1	764	G-6	G	6	4
34	0	671	2	764	H-6	H	6	4
34	0	671	3	764	G-6	G	6	4
34	0	671	4	764	F-6	F	6	4
34	0	672	0	492	O-7	O	7	4
34	0	673	0	495	D-2	D	2	1
34	0	676	0	493	O-3	O	3	5
34	0	678	1	895	G-9	G	9	2
34	0	678	2	895	H-9	H	9	2
34	0	678	3	895	G-9	G	9	2
34	0	678	4	895	F-9	F	9	5
34	0	680	0	521	M-12	M	12	1
34	0	681	0	894	K-4	K	4	5
34	0	682	0	495	D-2	D	2	1
34	0	685	0	495	D-2	D	2	1
34	0	687	1	317	M-10	M	10	1
34	0	687	2	317	L-10	L	10	1
34	0	687	3	317	K-10	K	10	1
34	0	687	4	317	J-10	J	10	1
34	0	687	5	317	J-11	J	11	1
34	0	689	0	495	I-11	I	11	4
34	0	691	1	799	C-17	C	17	4
34	0	691	2	799	D-17	D	17	4
34	0	691	3	799	E-17	E	17	4
34	0	691	4	799	F-17	F	17	4
34	0	691	5	799	G-17	G	17	2
34	0	692	0	894	G-10	G	10	5
34	0	693	1	895	F-10	F	10	5
34	0	693	2	895	F-11	F	11	5
34	0	693	3	895	F-10	F	10	5
34	0	693	4	895	F-9	F	9	5
34	0	693	5	895	F-10	F	10	5
34	0	694	1	895	G-8	G	8	1
34	0	695	1	895	G-8	G	8	1
34	0	697	0	495	B-4	B	4	2
34	0	699	1	895	F-10	F	10	5
34	0	702	0	495	D-2	D	2	1
34	0	706	0	495	D-2	D	2	1
34	0	709	1	895	F-10	F	10	5
34	0	710	0	495	B-4	B	4	2
34	0	711	1	764	G-6	G	6	4
34	0	711	2	764	H-6	H	6	4
34	0	711	3	764	G-6	G	6	4
34	0	711	4	764	F-6	F	6	4
34	0	713	1	487	H-18	H	18	1
