result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	0	687	2	1554	21389	675	1	30	30	1777
16	0	688	5	648	18599	675	1	5	30	543
16	0	689	5	687	21389	675	3	25	30	1221
16	0	690	5	133	3719	200	1	30	30	48
16	0	691	3	1465	22133	695	4	21	30	782
16	0	692	2	2626	21761	685	1	30	30	1045
16	0	693	3	3269	21389	675	2	30	30	988
16	0	694	5	2353	21389	675	1	6	30	1353
16	0	695	3	2053	20459	675	1	1	30	1607
16	0	697	4	955	21389	675	5	25	30	1091
16	0	699	7	3008	21761	685	2	30	30	1827
16	0	702	6	1912	21761	685	1	25	30	950
16	0	705	3	1983	21761	685	1	2	30	2089
16	0	706	5	1057	21389	675	4	14	30	1021
16	0	709	5	3008	21761	685	2	30	30	1749
16	0	710	6	997	21761	685	5	25	30	700
16	0	711	4	1959	21761	685	2	13	30	837
16	0	713	4	2143	21761	685	1	30	30	1002
16	0	714	7	1547	20459	675	1	30	30	793
16	0	716	7	2282	21389	675	4	25	30	1209
16	0	717	5	1429	21761	685	2	30	30	498
16	0	718	7	955	21389	675	5	25	30	1101
16	0	719	1	1846	21389	675	1	30	30	1711
16	0	720	4	1220	20459	575	4	25	30	1522
16	0	722	6	2033	21389	675	5	21	30	1055
16	0	723	4	2135	21761	685	5	7	30	860
16	0	724	4	2586	21389	675	5	6	30	1761
16	0	727	4	1864	21761	685	5	21	30	1240
16	0	728	7	1416	19529	635	5	15	30	2155
16	0	729	7	1864	21761	685	5	21	30	905
16	0	730	6	1194	21761	685	1	30	30	544
16	0	731	5	887	21389	675	3	25	30	1538
16	0	732	3	2053	21389	675	1	3	30	1365
16	0	733	5	1569	21389	675	3	10	30	936
16	0	735	4	2033	21389	675	5	21	30	835
16	0	736	3	1967	21389	675	4	25	30	938
16	0	737	7	457	21389	675	1	30	30	254
16	0	739	2	1406	21389	675	1	4	30	1596
16	0	740	4	1763	21761	685	2	30	30	917
16	0	741	5	1450	21389	675	1	12	30	1315
16	0	742	5	1431	21389	675	4	15	30	226
16	0	743	7	1417	21389	675	1	12	30	1131
16	0	744	6	1417	20459	675	1	10	30	1181
16	0	747	4	1320	22133	695	5	17	30	744
16	0	748	3	1682	21389	675	5	14	30	891
16	0	750	5	1562	21761	685	5	21	30	488
16	0	751	4	1894	21761	685	2	30	30	1115
16	0	752	6	314	21389	675	1	13	30	299
16	0	753	6	1160	21761	685	1	30	30	461
16	0	755	5	2354	21389	675	4	25	30	1255
16	0	757	5	1534	21761	685	3	16	30	1012
16	0	758	2	1320	22133	695	5	15	30	1164
16	0	760	3	1160	21761	685	1	30	30	311
16	0	762	2	3561	21761	685	5	9	30	858
16	0	763	6	1269	19529	625	1	11	30	1088
16	0	765	5	986	19529	625	1	5	30	1115
16	0	767	2	1424	21389	675	2	30	30	444
16	0	768	6	1876	19529	675	1	30	30	1524
16	0	771	5	1487	21389	675	1	4	30	2103
16	0	772	5	1128	21389	675	1	30	30	1351
16	0	774	4	737	21389	675	1	30	30	310
16	0	775	4	1812	21389	675	5	0	30	1694
16	0	777	3	3016	21761	685	4	25	30	541
16	0	778	6	2751	21761	685	4	21	30	668
16	0	779	6	1106	22133	695	1	30	30	990
16	0	780	3	1839	21389	675	1	30	30	1100
16	0	781	3	1494	21389	675	1	25	30	1117
16	0	782	4	737	21389	675	1	30	30	325
16	0	783	3	2135	21761	685	5	8	30	890
16	0	784	4	1246	21761	685	1	30	30	206
16	0	788	4	2331	21761	685	5	21	30	426
16	0	789	5	3415	21389	675	4	17	30	725
16	0	793	7	2955	21761	685	4	21	30	404
16	0	794	6	1879	21761	685	1	30	30	487
16	0	795	2	1323	22133	695	4	25	30	0
16	0	796	4	1160	21761	685	1	30	30	251
16	0	797	5	2031	21761	685	2	30	30	519
16	0	798	4	2634	22133	695	4	21	30	626
16	0	799	5	2415	21761	685	1	30	30	660
16	0	801	5	3204	21389	675	4	25	30	229
16	0	804	2	1333	21389	675	2	30	30	968
16	0	805	5	2684	21389	675	1	30	30	1420
16	0	806	6	2031	21761	685	2	30	30	519
16	0	807	5	999	21389	600	2	30	30	1474
16	0	808	4	1564	21389	675	1	17	30	421
16	0	809	5	1563	21389	650	4	20	30	2185
16	0	810	2	737	21389	350	1	30	30	480
16	0	812	4	1628	21761	685	5	25	30	836
16	0	813	5	1682	21389	675	5	11	30	1021
16	0	814	7	2135	21761	685	5	7	30	860
16	0	816	3	2282	21389	675	4	25	30	499
16	0	819	4	570	20459	650	2	30	30	857
16	0	821	4	3016	21761	685	4	25	30	142
16	0	823	8	162	9299	350	2	30	30	5
16	0	830	4	1467	21761	685	3	15	30	1790
16	0	831	7	2375	21389	675	1	30	30	2154
16	0	833	3	1839	21389	675	1	30	30	1100
16	0	834	4	1837	21389	675	1	30	30	163
16	0	837	9	1549	21389	675	2	30	30	383
16	0	838	4	1549	21389	675	2	30	30	713
16	0	839	2	1148	21389	675	4	16	30	610
16	0	840	4	1148	21389	675	4	15	30	835
16	0	841	7	1148	21389	675	4	15	30	1325
16	0	843	3	1954	21389	675	5	20	30	409
16	0	844	3	387	9299	350	2	26	30	379
16	0	847	6	1106	21389	675	4	15	30	605
16	0	851	2	1316	21389	600	4	11	30	1615
16	0	852	6	913	21389	675	2	3	30	1300
16	0	853	5	1381	20459	675	4	10	30	892
16	0	854	3	2633	22133	695	1	30	30	999
16	0	855	4	1321	21389	675	2	30	30	670
16	0	856	4	1321	21389	675	2	30	30	670
16	0	857	7	437	21389	675	1	30	30	1419
16	0	858	4	728	21389	675	1	30	30	1051
16	0	861	4	2037	21761	685	5	21	30	2854
16	0	862	7	814	21761	685	4	20	30	1216
16	0	865	7	1796	21761	685	1	30	30	766
16	0	868	5	850	21761	660	1	30	30	538
16	0	869	2	2416	21389	675	4	25	30	53
16	0	870	5	913	21761	685	1	30	30	584
16	0	871	5	2009	21389	675	4	25	30	324
16	0	875	5	2176	21389	675	1	30	30	1082
16	0	876	2	979	21389	675	1	15	30	1259
16	0	877	4	814	21761	675	4	20	30	1226
16	0	879	4	1866	21389	675	4	15	30	792
16	0	880	7	1394	22133	695	1	30	30	414
16	0	881	5	1948	21389	675	1	25	30	1966
16	0	883	2	2467	21389	675	4	21	30	736
16	0	884	7	3126	21389	675	3	8	30	934
16	0	885	4	2968	21761	685	3	3	30	2035
16	0	886	2	1968	20831	685	5	11	30	1443
16	0	888	5	2283	22133	695	1	30	30	1481
16	0	889	2	1790	21761	685	4	21	30	1328
16	0	890	2	1639	22133	695	1	30	30	1228
16	0	891	6	1406	20831	660	1	1	30	1596
16	0	892	4	1651	21761	685	1	30	30	559
16	0	893	2	1989	21389	675	4	25	30	152
16	0	895	6	1651	21761	685	1	30	30	664
16	0	896	2	1761	21389	675	2	30	30	816
16	0	897	3	1761	21389	675	2	30	30	1216
16	0	898	5	1569	20459	675	3	10	30	1216
16	0	899	5	1761	21389	675	2	30	30	626
16	0	900	7	1761	21389	675	2	30	30	816
16	0	901	7	1614	21389	675	1	30	30	1889
16	0	903	4	1648	21389	675	5	21	30	796
16	0	904	6	1648	21389	675	5	21	30	866
16	0	905	5	1614	21389	675	1	30	30	1919
16	0	906	4	1083	21389	650	1	30	30	1007
16	0	908	3	2053	21389	675	1	2	30	1362
16	0	909	4	1320	21389	675	4	25	30	353
16	0	910	7	2331	21761	685	5	21	30	466
16	0	911	3	2993	21389	675	1	30	30	1756
16	0	912	6	1239	21389	685	1	30	30	337
16	0	913	2	1190	21389	675	2	30	30	1132
16	0	914	7	1292	17669	585	1	30	30	1368
16	0	915	6	914	21761	685	2	30	30	896
16	0	916	7	112	21389	675	2	30	30	21
16	0	917	5	1725	21389	675	1	15	30	1920
16	0	919	2	1023	21761	685	4	21	30	517
16	0	920	5	2649	21761	685	2	30	30	1965
16	0	923	6	737	21389	525	1	30	30	430
16	0	924	2	1844	21761	685	2	30	30	1165
16	0	927	2	1941	21389	675	2	30	30	1804
16	0	928	9	1635	21389	675	4	5	30	1490
16	0	929	4	1611	21389	675	1	21	30	436
16	0	931	2	1320	21389	675	4	25	30	549
16	0	932	5	1407	21761	685	4	25	30	886
16	0	933	6	1211	21389	675	1	30	30	1050
16	0	935	4	2382	22133	695	4	22	30	517
16	0	936	5	1203	21761	685	2	30	30	136
16	0	938	3	1864	21761	685	5	21	30	755
16	0	942	3	890	21761	685	1	30	30	846
16	0	945	4	1239	21389	685	1	30	30	432
16	0	947	6	1036	21389	675	2	30	30	201
16	0	948	5	1138	21761	685	4	25	30	422
16	0	949	5	2876	21761	685	4	25	30	10
16	0	950	4	1239	21761	685	1	30	30	365
16	0	951	4	1639	22133	695	1	30	30	1372
16	0	954	4	1844	21761	685	2	30	30	1155
16	0	955	7	782	21761	685	1	30	30	2015
16	0	957	6	1073	21389	675	1	18	30	1115
16	0	958	6	2121	21389	675	5	21	30	688
16	0	960	4	1740	21761	685	4	5	30	1587
16	0	961	3	1333	21761	685	1	30	30	1159
16	0	963	5	1271	21761	685	1	30	30	577
16	0	965	4	1899	21389	675	4	0	30	1706
16	0	967	4	2866	21761	685	4	6	30	1205
16	0	968	5	2140	21761	685	4	17	30	715
16	0	969	5	1407	21761	685	4	25	30	866
16	0	970	5	3561	21761	685	5	9	30	686
16	0	971	5	3561	21761	685	5	10	30	1406
16	0	973	4	2917	21761	685	5	9	30	919
16	0	974	6	2004	22133	695	1	30	30	694
16	0	975	5	2004	22133	695	1	30	30	444
16	0	976	4	2004	22133	695	1	30	30	644
16	0	977	6	1334	22133	695	2	30	30	1219
16	0	978	5	1451	21761	685	2	16	30	1021
16	0	980	2	975	21761	600	5	0	30	1046
16	0	981	2	651	21389	675	1	30	30	622
16	0	982	3	1614	21389	675	1	30	30	1919
16	0	983	4	1106	21389	650	4	15	30	1005
16	0	984	2	1449	21389	675	2	30	30	148
16	0	985	3	2104	21761	685	5	7	30	837
16	0	987	5	1286	21761	685	1	30	30	705
16	0	988	3	1572	21389	675	1	30	30	486
16	0	989	4	1866	21389	675	4	16	30	992
16	0	990	3	2753	21761	685	3	10	30	827
16	0	992	4	1057	21389	650	4	14	30	1001
16	0	995	2	1322	21389	685	2	21	30	1102
16	0	997	3	2243	21389	675	1	2	30	1999
16	0	998	4	1106	22133	695	1	30	30	886
16	0	999	4	2237	21761	685	4	25	30	416
16	0	1000	4	1977	22133	695	1	30	30	413
16	0	1007	2	1648	21389	675	5	21	30	826
16	0	1008	3	2795	21389	675	1	30	30	2106
16	0	1009	4	1279	19901	635	1	30	30	1659
16	0	1011	4	1698	21389	675	2	21	30	634
16	0	1012	6	913	21761	685	1	30	30	556
16	0	1013	4	1275	21761	685	1	30	30	411
16	0	1016	3	1376	22133	695	1	30	30	474
16	0	1018	6	649	17111	560	1	30	30	0
16	0	1019	5	3182	21389	675	1	30	30	1654
16	0	1021	5	2157	22133	695	2	30	30	1525
16	0	1022	6	1638	21761	685	4	25	30	624
16	0	1023	2	2107	21389	675	1	16	30	751
16	0	1026	5	1465	22133	695	4	21	30	561
16	0	1027	2	400	21389	675	2	30	30	757
16	0	1028	2	1737	21761	685	5	17	30	965
16	0	1030	2	2331	21761	685	5	21	30	799
16	0	1032	4	1796	21761	685	1	30	30	486
16	0	1033	7	1381	21389	675	4	10	30	1117
16	0	1034	4	2863	21761	685	4	25	30	31
16	0	1036	2	948	21389	675	1	30	30	968
16	0	1037	6	1901	21761	685	5	21	30	271
16	0	1039	3	1158	21761	655	3	28	30	860
16	0	1040	3	2747	21389	675	5	21	30	550
16	0	1041	2	1537	20459	650	4	25	30	803
16	0	1043	6	2633	22133	695	1	30	30	1340
16	0	1044	3	1968	21761	685	5	14	30	1328
16	0	1046	4	1971	22133	695	4	25	30	678
16	0	1047	5	2236	22133	695	4	25	30	288
16	0	1049	4	1698	21761	685	4	21	30	479
16	0	1050	5	1072	21389	650	5	20	30	323
16	0	1051	2	1072	21389	675	5	20	30	503
16	0	1052	5	1072	21389	650	5	21	30	443
16	0	1053	8	1072	21389	625	5	20	30	453
16	0	1054	4	751	21389	675	1	30	30	627
16	0	1055	5	2702	21389	675	4	12	30	771
16	0	1057	6	1698	21761	685	4	21	30	629
16	0	1058	7	2104	21761	685	5	7	30	837
16	0	1059	2	1698	21761	685	4	21	30	579
16	0	1060	4	1290	21761	685	5	20	30	1453
16	0	1061	4	1373	21389	625	2	1	30	1558
16	0	1065	2	2955	21761	685	4	21	30	379
16	0	1067	4	2540	21389	650	3	17	30	1178
16	0	1071	2	3103	21761	685	2	9	30	1528
16	0	1072	3	1114	17669	660	2	20	30	819
16	0	1073	5	1226	21389	675	2	28	30	1327
16	0	1074	5	887	21389	675	3	25	30	1112
16	0	1075	4	1790	21761	685	4	21	30	463
16	0	1077	5	2634	22133	695	4	21	30	786
16	0	1080	4	2565	21389	685	4	7	30	1424
16	0	1081	4	390	19529	625	1	30	30	593
16	0	1084	4	1334	22133	695	2	30	30	1394
16	0	1088	3	2382	22133	695	4	22	30	552
16	0	1089	4	726	21389	675	1	27	30	1006
16	0	1094	6	2554	22133	695	2	30	30	770
16	0	1095	2	2555	22133	695	2	30	30	403
16	0	1097	3	1977	22133	695	4	25	30	689
16	0	1099	2	1601	21761	685	1	30	30	444
16	0	1100	3	2555	22133	695	2	30	30	703
16	0	1101	4	2555	22133	695	2	30	30	778
16	0	1102	4	1186	21389	675	1	10	30	1040
16	0	1103	3	2955	21761	685	4	21	30	384
16	0	1104	4	1167	22133	695	1	30	30	795
16	0	1107	5	1648	21389	675	5	9	30	1517
16	0	1110	5	745	21389	675	1	6	30	952
16	0	1111	3	1334	22133	695	2	30	30	1419
16	0	1112	5	1890	21389	675	2	25	30	372
16	0	1113	5	1684	20459	625	3	25	30	1923
16	0	1115	3	4144	21389	675	2	30	30	651
16	0	1121	7	2345	22133	695	2	30	30	1492
16	0	1123	6	1396	22133	695	1	30	30	453
16	0	1124	4	1601	21761	685	1	30	30	854
16	0	1127	4	1614	21761	685	1	21	30	658
16	0	1128	5	2286	21389	675	1	14	30	1296
16	0	1129	4	2157	22133	695	2	30	30	1319
16	0	1132	6	1290	21761	685	5	20	30	953
16	0	1134	7	1614	21761	685	1	20	30	1708
16	0	1135	6	1789	21389	675	2	30	30	1728
16	0	1137	6	1167	22133	695	1	30	30	294
16	0	1139	2	2337	22133	695	2	30	30	1332
16	0	1142	5	1186	21389	675	1	10	30	1040
16	0	1143	7	1186	16739	550	1	10	30	1240
16	0	1144	6	1333	21761	685	1	30	30	159
16	0	1145	4	1186	21389	675	1	12	30	1040
16	0	1147	4	906	21761	685	2	30	30	785
16	0	1148	3	1185	21761	685	4	25	30	1157
16	0	1150	5	3152	17669	525	3	13	30	1799
16	0	1152	2	2973	21761	685	3	9	30	858
16	0	1153	5	2489	22133	695	4	21	30	541
16	0	1154	3	1900	21761	685	5	21	30	1956
16	0	1155	5	1185	21761	685	4	25	30	612
16	0	1157	2	1693	21389	675	5	21	30	846
16	0	1158	2	2174	21389	675	4	11	30	907
16	0	1159	6	1381	21389	675	4	10	30	1532
16	0	1160	5	1349	21389	675	2	30	30	686
16	0	1161	4	1777	21389	675	5	10	30	1904
16	0	1162	3	920	21389	675	3	25	30	826
16	0	1163	4	1279	21761	685	1	30	30	595
16	0	1164	4	2200	21761	685	5	20	30	710
16	0	1167	4	2325	21389	675	1	12	30	1969
16	0	1169	5	2077	21761	685	5	21	30	656
16	0	1171	5	2191	21389	675	5	21	30	1105
16	0	1172	4	1437	21761	685	3	16	30	1009
16	0	1173	7	1431	21761	685	3	16	30	1036
16	0	1180	2	1279	21761	685	1	30	30	1085
16	0	1181	4	1674	21389	675	4	25	30	850
16	0	1182	4	1959	21761	685	2	30	30	296
16	0	1187	3	1110	21389	675	1	26	30	1372
16	0	1189	5	725	18599	695	2	30	30	983
16	0	1191	4	1239	21761	685	1	30	30	337
16	0	1192	5	1692	21389	675	3	15	30	1253
16	0	1197	6	1960	21761	685	2	30	30	281
16	0	1199	5	2021	21389	675	1	30	30	1439
16	0	1200	4	1628	15809	525	4	20	30	1310
16	0	1202	3	1381	21389	675	4	10	30	897
16	0	1203	5	2104	21761	685	5	7	30	837
16	0	1205	5	2077	21761	685	5	21	30	316
16	0	1207	6	2282	21389	675	4	25	30	469
16	0	1208	4	1912	20459	575	5	20	30	913
16	0	1209	5	1323	22133	695	4	25	30	0
16	0	1210	6	4144	21389	675	2	30	30	881
16	0	1211	4	1804	21389	675	4	25	30	195
16	0	1215	6	2440	22133	695	1	30	30	1030
16	0	1219	2	1465	22133	695	4	20	30	1117
16	0	1222	4	2387	21761	685	5	21	30	651
16	0	1223	4	1335	22133	695	2	30	30	1456
16	0	1226	6	1740	21761	675	5	21	30	472
16	0	1229	5	1279	21761	685	1	30	30	435
16	0	1230	6	2552	21761	685	4	10	30	878
16	0	1231	5	1793	21389	675	1	30	30	832
16	0	1232	4	2395	21761	685	1	21	30	563
16	0	1234	5	986	18599	625	1	30	30	1569
16	0	1235	7	1290	21761	685	5	20	30	1053
16	0	1237	4	2589	21761	685	4	10	30	1027
16	0	1238	5	1698	21761	685	4	21	30	419
16	0	1239	6	1562	22133	695	5	21	30	1256
16	0	1240	5	1290	21761	685	5	20	30	1203
16	0	1244	4	2050	21761	685	1	30	30	1076
16	0	1245	7	986	21389	650	1	30	30	1365
16	0	1246	5	1182	21389	675	2	30	30	496
16	0	1247	4	2782	21389	675	1	30	30	710
16	0	1248	3	678	18599	600	1	30	30	220
16	0	1249	4	1182	21389	675	2	30	30	36
16	0	1250	5	1279	21761	685	1	30	30	1235
16	0	1251	5	4144	21389	675	2	30	30	691
16	0	1252	5	1613	21389	675	4	25	30	500
16	0	1253	4	2440	22133	695	1	30	30	1021
16	0	1255	3	1224	21389	675	2	30	30	14
16	0	1256	3	1124	20459	650	1	30	30	1451
16	0	1257	7	2048	21761	685	1	30	30	1403
16	0	1258	4	1001	21389	675	1	30	30	14
16	0	1260	5	2782	21389	675	1	30	30	775
16	0	1261	4	1124	10229	375	1	30	30	1451
16	0	1262	4	2862	21389	685	4	25	30	151
16	0	1263	3	2094	21761	685	1	30	30	1246
16	0	1264	5	1760	21389	675	2	30	30	1385
16	0	1265	5	1124	21389	675	1	30	30	1451
16	0	1268	2	2048	21761	685	1	30	30	1433
16	0	1269	6	1866	21389	675	4	17	30	672
16	0	1270	5	1942	21389	675	5	15	30	824
16	0	1275	5	986	21389	675	1	30	30	1569
16	0	1276	4	1453	17669	575	1	30	30	1255
16	0	1278	4	2253	21389	675	4	25	30	20
16	0	1280	6	2782	21389	675	1	30	30	780
16	0	1282	3	1684	21761	685	2	30	30	371
16	0	1283	4	1844	21761	685	4	17	30	985
16	0	1284	7	1182	21389	675	2	30	30	986
16	0	1285	5	1333	21761	685	1	30	30	159
16	0	1286	5	2201	21761	685	1	30	30	1655
16	0	1288	3	2099	22133	695	1	30	30	1059
16	0	1289	6	2099	22133	695	1	30	30	1089
16	0	1290	2	2782	21389	675	1	30	30	750
16	0	1292	6	1729	19529	625	5	16	30	984
16	0	1293	4	2813	21389	675	5	21	30	1428
16	0	1295	4	2099	22133	695	1	30	30	1089
16	0	1296	2	2099	22133	695	1	30	30	1091
16	0	1297	5	905	17669	525	1	15	30	1010
16	0	1298	4	1369	21761	685	1	15	30	1941
16	0	1301	4	2163	21761	685	1	25	30	965
16	0	1302	4	1640	21389	675	5	4	30	2081
16	0	1303	5	1743	21389	675	1	30	30	859
16	0	1305	6	1698	21389	675	2	21	30	704
16	0	1307	5	918	15809	500	1	20	30	1160
16	0	1308	2	1864	21761	685	5	21	30	800
16	0	1309	6	2658	21761	685	4	5	30	1296
16	0	1310	2	2650	21761	685	4	5	30	1924
16	0	1311	4	2737	21761	685	4	7	30	1702
16	0	1312	6	2042	21389	675	5	8	30	1451
16	0	1314	4	1791	21389	675	2	30	30	390
16	0	1315	5	1521	21389	525	3	10	30	1601
16	0	1317	5	1453	9299	350	1	30	30	1255
16	0	1320	2	2548	21389	675	1	30	30	178
16	0	1321	3	2539	21761	685	4	10	30	998
16	0	1323	7	1158	21761	685	3	28	30	540
16	0	1324	6	1650	21389	675	1	30	30	438
16	0	1326	4	2163	21389	675	2	30	30	1757
16	0	1327	3	1650	21389	675	1	30	30	830
16	0	1330	4	1441	21761	685	1	30	30	819
16	0	1331	4	2352	22133	695	2	30	30	1406
16	0	1332	5	761	21389	675	1	25	30	1369
16	0	1334	6	2143	21761	685	1	30	30	1114
16	0	1336	4	2257	21389	675	1	12	30	1139
16	0	1339	3	1391	21575	685	1	30	30	872
16	0	1340	4	1597	21389	675	1	22	30	632
16	0	1341	5	1691	21389	675	5	7	30	1083
16	0	1342	6	1527	21389	675	4	7	30	1302
16	0	1344	7	1743	21389	675	1	30	30	1009
16	0	1345	3	2463	21389	675	4	25	30	190
16	0	1348	4	2440	22133	695	1	30	30	1021
16	0	1350	4	2673	21389	675	4	25	30	386
16	0	1352	2	2917	21389	675	2	30	30	1884
16	0	1353	3	2917	21389	675	2	30	30	1817
16	0	1354	6	2917	21389	675	2	30	30	1904
16	0	1355	4	2860	21389	675	2	30	30	1262
16	0	1356	5	1072	19529	625	4	25	30	1207
16	0	1357	2	1499	21761	685	5	16	30	775
16	0	1360	4	806	21389	675	1	30	30	1653
16	0	1362	5	2163	21761	660	1	25	30	965
16	0	1364	4	1690	22133	660	5	13	30	1027
16	0	1365	5	1478	21389	675	5	20	30	710
16	0	1366	3	2453	21389	675	3	4	30	1758
16	0	1367	4	1158	21761	685	3	28	30	990
16	0	1368	5	1499	21761	685	5	16	30	915
16	0	1369	4	2659	21389	675	1	8	30	1637
16	0	1370	2	872	21389	675	1	25	30	1251
16	0	1371	7	2673	21389	675	4	25	30	576
16	0	1372	4	2242	21389	675	1	30	30	891
16	0	1373	4	2242	21389	675	1	30	30	1011
16	0	1375	5	1549	20459	650	1	15	30	2109
16	0	1376	4	2446	21389	600	2	11	30	1037
16	0	1377	4	288	21389	695	2	30	30	977
16	0	1385	3	1628	22133	695	4	25	30	198
16	0	1386	3	1517	21389	675	2	15	30	943
16	0	1387	4	1517	21389	675	2	15	30	1743
16	0	1388	2	1517	21389	675	2	15	30	1743
16	0	1390	4	1640	21389	675	1	30	30	1533
16	0	1391	3	1640	21389	675	1	30	30	1203
16	0	1392	6	1429	21389	600	1	20	30	865
16	0	1393	9	108	21389	675	1	30	30	5
16	0	1395	5	1425	21761	685	1	30	30	1003
16	0	1396	4	1425	21761	685	1	30	30	1473
16	0	1397	3	1424	21389	685	1	30	30	947
16	0	1398	3	1738	21761	685	5	17	30	1429
16	0	1399	5	1429	21389	675	1	20	30	845
16	0	1401	2	635	21761	685	2	30	30	587
16	0	1403	3	922	21389	675	1	25	30	329
16	0	1407	6	938	21389	675	3	4	30	960
16	0	1408	5	964	20459	650	3	3	30	1304
16	0	1415	5	1449	21389	675	2	30	30	335
16	0	1416	5	860	21389	675	1	30	30	88
16	0	1417	4	1546	21389	675	3	12	30	1439
16	0	1418	4	1429	21389	675	1	20	30	685
16	0	1421	2	1462	21389	675	1	30	30	2094
16	0	1422	5	1462	21389	675	1	30	30	2104
16	0	1423	5	1439	21389	675	1	30	30	2088
16	0	1424	2	889	21389	675	2	30	30	458
16	0	1431	2	1494	21389	675	1	25	30	747
16	0	1432	3	1556	21389	675	1	25	30	1152
16	0	1433	2	2043	21761	685	5	21	30	306
16	0	1434	5	1429	21389	675	1	20	30	635
16	0	1436	2	625	21389	685	2	30	30	1028
16	0	1437	6	1559	21389	675	1	25	30	739
16	0	1439	4	1901	21761	685	5	21	30	433
16	0	1440	8	1901	21761	685	5	21	30	231
16	0	1443	4	1901	21761	685	5	21	30	291
16	0	1444	6	1868	21389	675	3	0	30	1489
16	0	1446	4	816	20459	675	2	25	30	874
16	0	1448	4	1323	22133	695	4	25	30	0
16	0	1453	6	2451	21389	675	5	16	30	886
16	0	1457	2	1612	21389	650	5	21	30	587
16	0	1458	5	1885	21389	675	5	4	30	1827
16	0	1459	2	1549	21389	675	1	15	30	2109
16	0	1460	6	1737	21761	685	5	17	30	1078
16	0	1461	5	679	20459	625	1	30	30	1252
16	0	1462	5	2052	21389	675	5	26	30	2060
16	0	1464	5	1318	21761	685	1	30	30	1441
16	0	1467	5	1426	21389	675	1	30	30	244
16	0	1471	4	2165	21389	675	4	25	30	251
16	0	1472	5	1868	21389	675	5	1	30	1599
16	0	1473	3	1486	21761	685	2	30	30	445
16	0	1475	5	1374	21389	600	2	30	30	1294
16	0	1476	4	1394	21389	675	1	25	30	1602
16	0	1478	5	3114	21389	675	1	9	30	1538
16	0	1479	5	792	18599	600	3	25	30	1226
16	0	1480	4	628	21761	685	1	30	30	1881
16	0	1481	5	1272	21389	675	2	30	30	889
16	0	1482	4	3299	21389	675	4	9	30	1242
16	0	1483	5	1503	21761	685	1	21	30	598
16	0	1485	4	2158	20459	650	1	30	30	1311
16	0	1487	5	1640	21389	650	5	0	30	1881
16	0	1490	5	2187	21761	685	2	30	30	275
16	0	1491	3	638	21761	685	1	30	30	254
16	0	1492	5	1828	21389	675	2	30	30	1597
16	0	1493	5	1559	21389	675	5	2	30	1347
16	0	1495	5	1394	21389	675	1	25	30	1602
16	0	1502	5	1473	18599	600	2	0	30	1260
16	0	1506	3	2324	22133	695	5	11	30	1051
16	0	1507	4	1621	21389	675	1	21	30	1533
16	0	1510	4	1659	21389	675	5	10	30	1066
16	0	1516	5	1504	20459	600	1	30	30	1312
16	0	1519	5	2218	21389	675	1	30	30	1386
16	0	1520	5	1475	21389	675	4	20	30	606
16	0	1522	4	1384	21761	685	2	30	30	10
16	0	1525	9	149	21389	675	2	30	30	238
16	0	1527	4	1480	20459	675	1	21	30	823
16	0	1529	5	1605	21761	685	1	1	30	1610
16	0	1530	6	2324	22133	695	5	10	30	1088
16	0	1534	7	1691	21389	675	5	6	30	1113
16	0	1539	4	1691	21389	675	5	9	30	1433
16	0	1540	5	2071	21389	675	1	16	30	1185
16	0	1541	2	920	21761	685	1	30	30	1246
16	0	1543	4	2011	21761	685	1	4	30	1574
16	0	1547	2	1308	20459	675	1	11	30	1590
16	0	1550	3	1295	12089	425	1	18	30	1202
16	0	1551	5	2280	21389	675	1	10	30	1802
16	0	1553	2	2273	22133	695	5	10	30	1051
16	0	1555	3	525	21389	675	4	25	30	399
16	0	1559	4	2273	22133	695	5	10	30	1051
16	0	1564	6	2063	21389	675	5	20	30	1571
16	0	1567	5	592	21389	675	1	13	30	656
16	0	1568	3	255	20459	600	2	30	30	339
16	0	1571	5	536	16739	550	1	30	30	411
16	0	1574	4	1137	19901	635	2	23	30	845
16	0	1579	4	1449	21761	685	1	20	30	1836
16	0	1580	6	3097	21761	685	2	30	30	2058
16	0	1582	3	971	21389	675	1	30	30	1135
16	0	1583	2	1138	21389	685	4	17	30	1226
16	0	1585	3	1065	22133	695	1	30	30	251
16	0	1589	5	923	21389	675	2	30	30	226
16	0	1594	5	1618	21389	675	3	14	30	1351
16	0	1595	5	2093	21761	685	1	30	30	2266
16	0	1596	6	975	21389	675	2	0	30	1118
16	0	1598	5	1449	21761	685	1	20	30	1466
16	0	1600	6	404	21761	685	2	30	30	344
16	0	1601	5	906	20459	600	1	30	30	320
16	0	1603	3	1107	20831	685	5	25	30	692
16	0	1604	7	2057	21389	675	1	10	30	1162
16	0	1605	4	957	22133	695	1	30	30	752
16	0	1606	4	1351	21389	675	3	0	30	1394
16	0	1608	3	1292	16739	575	1	15	30	1077
16	0	1609	4	2120	21761	685	5	8	30	563
16	0	1613	5	1441	21389	675	1	30	30	1114
16	0	1614	5	741	19529	625	4	20	30	974
16	0	1615	4	1633	22133	695	4	25	30	17
16	0	1619	4	1895	22133	695	3	7	30	1487
16	0	1622	6	1734	21761	685	4	7	30	1151
16	0	1625	3	108	3719	200	2	30	30	5
