result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
27	0	1458	1458	26	0	35	長い髪	黒い結晶体	423	786
27	0	1047	1459	26	0	45	柿	紫陽花の着流し	3	381
27	0	1459	1459	26	0	46	怨恨石	蛇の目傘 黒	569	218
27	0	1377	1475	26	0	38	ものすごい木材	破邪神角	423	786
27	0	1302	1487	26	0	8	ものすごい石材	マイティシーコン	569	218
27	0	1302	1487	26	0	5	活力漲る魔力溢れる駄物	マイティドライヴ	4	61
27	0	1302	1487	26	0	6	活力漲る魔力溢れる駄物	マイティドライヴ	4	61
27	0	1534	1534	26	0	22	上質な布	隆倒起岩	100	218
27	0	344	1539	26	0	38	すごい羽	パーティクルシュレッダー	423	881
27	0	1341	1539	26	0	41	すごい羽	ペガサスメイル	826	245
27	0	730	1543	26	0	41	すごい石材+1	ゴールドタンクトップ	3	381
27	0	987	1543	26	0	32	鍵	金のフープピアス	4	381
27	0	1530	1553	26	0	43	雪花石膏	アリンナ	423	978
27	0	228	1589	26	0	22	レンガ	大鉈	569	218
27	0	1601	1601	26	0	36	上質な布	アレクサンダー	1	380
27	0	762	1609	26	0	14	芹	白緑の縁起物	823	436
27	0	1631	1631	26	0	40	千切れマフラー	水鉄砲	1	436
27	0	1639	1634	26	0	8	風龍の鱗	反重力走法	4	545
27	0	1659	1659	26	0	4	黒水晶	名状し難い巫女服	3	490
27	0	500	1679	26	0	5	レンガ	ワンフィンガーナックル	423	786
27	0	1679	1679	26	0	8	奇妙な骨	ブランド『ZippeR』の服	577	218
27	0	1099	1692	26	0	36	ものすごい木材	ジャックハンマーガン	423	786
27	0	1719	1719	26	0	14	変な金具	サクリファイス・スピア	1	105
27	0	1369	1726	26	0	2	変な金具	馬蹄のタイバー	568	190
27	0	1369	1726	26	0	24	活力漲る滑々なぶにゅぶにゅ	除災のリング	567	218
27	0	1778	1726	26	0	36	何か固い物体+5	鋼鉄のパイプ	423	786
27	0	1737	1737	26	0	19	ものすごい石材	正夢	423	786
27	0	1737	1739	26	0	15	ものすごい石材	経験	569	218
27	0	1742	1742	26	0	4	不思議な粉+4	工具	571	163
27	0	1754	1754	26	0	2	上質な布	斧を持った犬のぬいぐるみ	568	218
27	0	1754	1754	26	0	4	ものすごい木材	スープのできる石	567	218
27	0	1755	1754	26	0	13	活力漲る魔力溢れる滑々な水風船	尽きぬ波の矢筒	823	327
27	0	1755	1754	26	0	11	装甲	ストラトボウ	823	381
27	0	1776	1755	26	0	14	釘	青染めのマント	826	190
27	0	1762	1762	26	0	7	レンガ	普通のヘッドホン	3	60
27	0	1764	1764	26	0	9	磁鉄鉱	焼き尽くす燐火	423	881
27	0	1768	1768	26	0	4	不思議な牙	スタンドマイク	423	210
27	0	1783	1783	26	0	4	不思議な牙	星座図鑑	1	75
27	0	1783	1783	26	0	5	不思議な石	星のペンダント	4	75
