result_no	generate_no	e_no	field_id	area	area_column	area_row	
19	0	1159	493	S-6	S	6
19	0	1160	493	C-14	C	14
19	0	1161	497	P-13	P	13
19	0	1162	497	I-10	I	10
19	0	1163	495	D-2	D	2
19	0	1164	495	D-2	D	2
19	0	1167	495	B-4	B	4
19	0	1169	495	B-4	B	4
19	0	1171	495	D-2	D	2
19	0	1172	493	C-13	C	13
19	0	1173	493	C-13	C	13
19	0	1180	495	D-2	D	2
19	0	1181	495	D-2	D	2
19	0	1182	508	O-20	O	20
19	0	1187	495	G-6	G	6
19	0	1189	495	B-4	B	4
19	0	1191	493	O-16	O	16
19	0	1192	495	D-2	D	2
19	0	1197	508	O-20	O	20
19	0	1199	492	G-19	G	19
19	0	1200	492	S-8	S	8
19	0	1202	493	S-6	S	6
19	0	1203	495	D-2	D	2
19	0	1205	495	B-4	B	4
19	0	1207	548	M-7	M	7
19	0	1208	498	D-2	D	2
19	0	1209	545	B-2	B	2
19	0	1210	508	O-20	O	20
19	0	1211	521	O-9	O	9
19	0	1215	521	E-9	E	9
19	0	1219	495	D-2	D	2
19	0	1222	495	D-2	D	2
19	0	1223	721	N-1	N	1
19	0	1226	495	D-2	D	2
19	0	1229	495	D-2	D	2
19	0	1230	495	D-2	D	2
19	0	1231	613	D-4	D	4
19	0	1232	545	G-2	G	2
19	0	1234	495	D-2	D	2
19	0	1235	545	A-11	A	11
19	0	1237	495	D-2	D	2
19	0	1238	492	H-11	H	11
19	0	1239	495	D-2	D	2
19	0	1240	545	I-12	I	12
19	0	1244	548	C-7	C	7
19	0	1245	495	D-2	D	2
19	0	1246	495	J-5	J	5
19	0	1247	495	D-2	D	2
19	0	1249	495	J-5	J	5
19	0	1250	495	D-2	D	2
19	0	1251	508	O-20	O	20
19	0	1252	492	E-11	E	11
19	0	1253	521	E-9	E	9
19	0	1255	495	J-5	J	5
19	0	1256	492	B-9	B	9
19	0	1257	548	C-7	C	7
19	0	1258	495	D-2	D	2
19	0	1260	495	D-2	D	2
19	0	1261	492	B-9	B	9
19	0	1262	613	E-8	E	8
19	0	1263	508	D-15	D	15
19	0	1264	495	B-4	B	4
19	0	1265	492	B-9	B	9
19	0	1268	548	C-7	C	7
19	0	1269	493	L-18	L	18
19	0	1270	495	B-4	B	4
19	0	1275	495	D-2	D	2
19	0	1276	495	E-5	E	5
19	0	1278	548	M-7	M	7
19	0	1280	495	D-2	D	2
19	0	1282	721	N-1	N	1
19	0	1283	495	D-2	D	2
19	0	1284	495	J-5	J	5
19	0	1285	495	D-2	D	2
19	0	1286	495	D-2	D	2
19	0	1288	495	D-2	D	2
19	0	1289	495	D-2	D	2
19	0	1290	495	D-2	D	2
19	0	1292	498	G-9	G	9
19	0	1293	495	D-2	D	2
19	0	1295	495	D-2	D	2
19	0	1296	495	D-2	D	2
19	0	1298	495	B-4	B	4
19	0	1301	495	B-4	B	4
19	0	1302	492	K-5	K	5
19	0	1303	508	M-17	M	17
19	0	1305	545	E-2	E	2
19	0	1307	496	D-13	D	13
19	0	1308	495	B-4	B	4
19	0	1309	495	D-2	D	2
19	0	1310	495	D-2	D	2
19	0	1311	495	D-2	D	2
19	0	1312	495	D-2	D	2
19	0	1314	495	B-4	B	4
19	0	1315	497	P-9	P	9
19	0	1317	495	E-5	E	5
19	0	1320	495	D-2	D	2
19	0	1321	495	D-2	D	2
19	0	1323	495	D-2	D	2
19	0	1324	495	D-2	D	2
19	0	1326	497	S-11	S	11
19	0	1327	495	D-2	D	2
19	0	1330	495	D-2	D	2
19	0	1331	495	B-4	B	4
19	0	1332	497	M-20	M	20
19	0	1334	493	C-12	C	12
19	0	1336	492	E-15	E	15
19	0	1339	495	D-2	D	2
19	0	1340	495	B-4	B	4
19	0	1341	495	B-4	B	4
19	0	1342	497	G-16	G	16
19	0	1344	508	M-17	M	17
19	0	1345	548	M-7	M	7
19	0	1348	521	E-9	E	9
19	0	1350	548	M-7	M	7
19	0	1352	508	O-20	O	20
19	0	1353	508	O-20	O	20
19	0	1354	508	O-20	O	20
19	0	1355	721	N-1	N	1
19	0	1356	492	S-13	S	13
19	0	1357	495	D-2	D	2
19	0	1360	495	D-2	D	2
19	0	1362	495	B-4	B	4
19	0	1364	508	B-1	B	1
19	0	1365	495	D-2	D	2
19	0	1366	496	E-13	E	13
19	0	1367	495	D-2	D	2
19	0	1368	495	D-2	D	2
19	0	1369	495	B-4	B	4
19	0	1370	508	D-5	D	5
19	0	1371	548	M-7	M	7
19	0	1372	521	T-9	T	9
19	0	1373	521	T-9	T	9
19	0	1375	508	P-9	P	9
19	0	1376	492	F-9	F	9
19	0	1377	495	B-4	B	4
19	0	1385	613	I-6	I	6
19	0	1386	498	K-18	K	18
19	0	1387	498	K-18	K	18
19	0	1388	498	K-18	K	18
19	0	1390	496	Q-15	Q	15
19	0	1391	496	Q-15	Q	15
19	0	1392	495	B-4	B	4
19	0	1393	495	D-2	D	2
19	0	1395	495	D-2	D	2
19	0	1396	495	D-2	D	2
19	0	1397	495	D-2	D	2
19	0	1398	495	D-2	D	2
19	0	1399	495	B-4	B	4
19	0	1401	492	N-2	N	2
19	0	1403	495	D-2	D	2
19	0	1407	495	D-2	D	2
19	0	1408	495	D-2	D	2
19	0	1415	495	B-4	B	4
19	0	1416	495	D-2	D	2
19	0	1417	495	D-2	D	2
19	0	1418	495	B-4	B	4
19	0	1421	495	J-18	J	18
19	0	1422	495	J-18	J	18
19	0	1423	495	J-18	J	18
19	0	1424	495	B-4	B	4
19	0	1431	508	G-8	G	8
19	0	1432	508	G-8	G	8
19	0	1433	495	B-4	B	4
19	0	1434	495	B-4	B	4
19	0	1436	492	C-18	C	18
19	0	1437	508	G-8	G	8
19	0	1439	495	D-2	D	2
19	0	1440	495	D-2	D	2
19	0	1443	495	D-2	D	2
19	0	1444	495	D-2	D	2
19	0	1446	495	D-2	D	2
19	0	1448	545	B-2	B	2
19	0	1453	495	B-4	B	4
19	0	1457	495	D-2	D	2
19	0	1458	495	D-2	D	2
19	0	1459	508	P-9	P	9
19	0	1460	495	D-2	D	2
19	0	1461	496	D-13	D	13
19	0	1462	493	C-16	C	16
19	0	1464	496	Q-2	Q	2
19	0	1467	493	T-5	T	5
19	0	1471	613	D-11	D	11
19	0	1472	495	D-2	D	2
19	0	1475	495	B-4	B	4
19	0	1476	508	G-6	G	6
19	0	1478	495	B-4	B	4
19	0	1481	495	B-4	B	4
19	0	1482	495	B-4	B	4
19	0	1483	508	N-6	N	6
19	0	1485	495	D-2	D	2
19	0	1487	492	K-5	K	5
19	0	1490	721	N-1	N	1
19	0	1491	493	L-3	L	3
19	0	1492	495	B-4	B	4
19	0	1493	492	K-5	K	5
19	0	1495	508	G-6	G	6
19	0	1506	508	H-12	H	12
19	0	1507	492	S-12	S	12
19	0	1510	495	D-2	D	2
19	0	1516	495	D-2	D	2
19	0	1519	521	T-9	T	9
19	0	1520	492	B-8	B	8
19	0	1522	495	B-4	B	4
19	0	1525	495	B-4	B	4
19	0	1527	508	N-6	N	6
19	0	1529	496	Q-15	Q	15
19	0	1530	508	H-12	H	12
19	0	1534	495	B-4	B	4
19	0	1539	495	B-4	B	4
19	0	1540	497	B-16	B	16
19	0	1541	613	D-4	D	4
19	0	1543	495	D-2	D	2
19	0	1547	495	L-15	L	15
19	0	1550	495	I-14	I	14
19	0	1551	492	E-15	E	15
19	0	1553	508	H-12	H	12
19	0	1555	492	J-4	J	4
19	0	1559	508	H-12	H	12
19	0	1564	495	B-4	B	4
19	0	1567	495	D-2	D	2
19	0	1568	495	B-4	B	4
19	0	1571	495	L-4	L	4
19	0	1574	495	F-13	F	13
19	0	1579	495	D-2	D	2
19	0	1580	497	L-10	L	10
19	0	1582	495	D-2	D	2
19	0	1583	495	D-2	D	2
19	0	1585	498	L-2	L	2
19	0	1589	495	B-4	B	4
19	0	1594	495	B-4	B	4
19	0	1595	508	O-20	O	20
19	0	1596	495	R-12	R	12
19	0	1598	495	D-2	D	2
19	0	1600	508	O-20	O	20
19	0	1601	495	P-9	P	9
19	0	1603	495	D-2	D	2
19	0	1604	492	E-15	E	15
19	0	1605	495	D-2	D	2
19	0	1606	495	D-2	D	2
19	0	1609	495	B-4	B	4
19	0	1613	495	D-2	D	2
19	0	1614	492	C-4	C	4
19	0	1615	548	M-7	M	7
19	0	1619	495	D-2	D	2
19	0	1622	495	D-2	D	2
19	0	1626	495	E-5	E	5
19	0	1628	495	E-5	E	5
19	0	1631	495	E-5	E	5
19	0	1634	548	C-7	C	7
19	0	1636	495	D-2	D	2
19	0	1638	495	D-2	D	2
19	0	1639	548	C-7	C	7
19	0	1641	495	D-2	D	2
19	0	1643	495	E-5	E	5
19	0	1644	613	H-7	H	7
19	0	1646	495	D-2	D	2
19	0	1647	495	D-2	D	2
19	0	1648	508	O-20	O	20
19	0	1649	495	G-8	G	8
19	0	1650	495	H-16	H	16
19	0	1656	497	B-16	B	16
19	0	1657	495	B-4	B	4
19	0	1658	492	H-4	H	4
19	0	1659	495	D-2	D	2
19	0	1661	495	D-2	D	2
19	0	1663	495	B-4	B	4
19	0	1664	495	B-4	B	4
19	0	1665	495	D-2	D	2
19	0	1667	495	D-2	D	2
19	0	1668	495	E-5	E	5
19	0	1669	495	D-2	D	2
19	0	1670	495	D-2	D	2
19	0	1672	497	F-16	F	16
19	0	1674	495	D-2	D	2
19	0	1676	495	N-6	N	6
19	0	1679	495	D-2	D	2
19	0	1681	495	B-4	B	4
19	0	1682	495	R-8	R	8
19	0	1684	545	B-2	B	2
19	0	1685	497	B-11	B	11
19	0	1686	495	D-2	D	2
19	0	1689	508	N-6	N	6
19	0	1690	495	D-2	D	2
19	0	1692	508	O-20	O	20
19	0	1697	492	P-1	P	1
19	0	1698	495	I-14	I	14
19	0	1699	495	D-2	D	2
19	0	1700	495	D-2	D	2
19	0	1701	495	B-4	B	4
19	0	1702	493	H-19	H	19
19	0	1703	493	H-19	H	19
19	0	1705	495	H-16	H	16
19	0	1706	495	D-2	D	2
19	0	1707	495	D-2	D	2
19	0	1708	495	B-4	B	4
19	0	1709	495	B-4	B	4
19	0	1710	495	B-4	B	4
19	0	1711	495	I-14	I	14
19	0	1712	495	D-2	D	2
19	0	1713	495	D-2	D	2
19	0	1714	495	E-13	E	13
19	0	1715	495	I-14	I	14
19	0	1716	495	D-2	D	2
19	0	1717	495	D-2	D	2
19	0	1718	495	I-14	I	14
19	0	1719	495	N-9	N	9
19	0	1720	495	R-7	R	7
19	0	1721	495	E-10	E	10
19	0	1722	495	E-5	E	5
19	0	1723	495	I-9	I	9
19	0	1724	495	E-5	E	5
19	0	1725	495	D-2	D	2
19	0	1726	495	B-4	B	4
19	0	1727	495	D-2	D	2
19	0	1729	495	B-4	B	4
19	0	1730	495	D-2	D	2
19	0	1731	495	D-2	D	2
19	0	1732	495	G-7	G	7
19	0	1733	495	D-2	D	2
19	0	1734	495	D-2	D	2
19	0	1735	495	D-2	D	2
19	0	1736	495	D-2	D	2
19	0	1737	495	D-2	D	2
19	0	1738	495	B-4	B	4
19	0	1739	495	E-5	E	5
19	0	1740	495	D-2	D	2
