result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
31	1	1253	30	0	3	すごい羽	4	書類	すごい羽 書類	1	983	373	0
31	1	1253	30	0	21	すごい羽	20	書類	すごい羽 書類	1	983	1215	0
31	1	1253	30	0	2	ペンキ塗れの白衣	1	ビール瓶	ビール瓶 ペンキ塗れの白衣	1	0	373	1
31	1	1262	30	0	2	永久雪	4	すごい羽	すごい羽 永久雪	1	1062	362	0
31	1	1262	30	0	3	装甲	4	ものすごい石材	ものすごい石材 装甲	1	608	1022	0
31	1	1268	30	0	8	煌めくオーラ	10	天青石	天青石 煌めくオーラ	1	0	1639	1
31	1	1270	30	0	35	立派な歯	49	護呪鏨	立派な歯 護呪鏨	1	965	649	0
31	1	1270	30	0	35	雪兎	43	書類	書類 雪兎	1	1000	40	0
31	1	1270	30	0	41	雪兎	45	リフレクター	リフレクター 雪兎	1	1004	40	0
31	1	1288	30	0	13	メニュー表	10	火焔茸	メニュー表 火焔茸	1	0	1295	1
31	1	1288	30	0	13	メニュー表	8	小判	メニュー表 小判	1	0	1295	1
31	1	1288	30	0	29	書類	19	鱗鉄鉱	書類 鱗鉄鉱	1	887	1288	0
31	1	1301	30	0	4	肉削ぎ血貪る短刀	5	薄闇に紛れ朧霞む外套	肉削ぎ血貪る短刀 薄闇に紛れ朧霞む外套	1	592	1362	0
31	1	1327	30	0	17	すごい羽	46	ふさふさ	すごい羽 ふさふさ	1	971	1327	0
31	1	1330	30	0	7	牙	19	エナジー棒	エナジー棒 牙	1	574	1330	0
31	1	1330	30	0	44	何か固い物体+2	40	腐肉	何か固い物体+2 腐肉	1	592	1330	0
31	1	1330	30	0	29	法衣お茶	43	壊れた銀の斧	壊れた銀の斧 法衣お茶	1	0	1330	1
31	1	1331	30	0	49	花浅葱の片鎌槍	40	榧	榧 花浅葱の片鎌槍	1	0	1331	1
31	1	1340	30	0	7	強靭な皮	12	立派な歯	強靭な皮 立派な歯	1	985	929	0
31	1	1340	30	0	7	立派な皮	8	書類	書類 立派な皮	1	1062	448	0
31	1	1341	30	0	6	清骸須恵噐	21		 清骸須恵噐	-2	0
31	1	1352	30	0	23	強靭な皮+1	25	太腿	太腿 強靭な皮+1	1	691	1352	0
31	1	1352	30	0	2	簪『芍薬に笑う』	4	箒	箒 簪『芍薬に笑う』	1	0	1352	1
31	1	1352	30	0	24	不思議な硬貨	18	何か固い物体	不思議な硬貨 何か固い物体	-1	0
31	1	1353	30	0	42	すごい羽	24	不思議な硬貨	すごい羽 不思議な硬貨	2	1063	1352	0
31	1	1353	30	0	42	すごい羽	16	強い牙	すごい羽 強い牙	1	1064	1352	0
31	1	1353	30	0	32	すごい羽	18	海藻	すごい羽 海藻	1	1058	1354	0
31	1	1392	30	0	34	メガネ拭き	14	書類	メガネ拭き 書類	-1	0
31	1	1397	30	0	13	強靭な皮	36	書類	強靭な皮 書類	1	988	552	0
31	1	1397	30	0	26	黒い小ポーチ	24	榧	榧 黒い小ポーチ	1	0	1395	1
31	1	1443	30	0	29	シブヤマルキュースタイル装甲	3	コバンソウ	コバンソウ シブヤマルキュースタイル装甲	1	0	1226	1
31	1	1457	30	0	1	ジョイカードmk-2	6	壊れた銀の斧	ジョイカードmk-2 壊れた銀の斧	1	0	1457	1
31	1	1457	30	0	5	ナイトメア寝袋	17	壊れた銀の斧	ナイトメア寝袋 壊れた銀の斧	1	0	1457	1
31	1	1457	30	0	11	ナイススティック	34	腐肉	ナイススティック 腐肉	1	0	1457	1
31	1	1475	30	0	8	もやもや	7	強靭な皮	もやもや 強靭な皮	1	971	240	0
31	1	1487	30	0	2	ハードアーマー	40	ボーンアーマー	ハードアーマー ボーンアーマー	1	745	1487	0
31	1	1487	30	0	47	薔薇	38	橙小石	橙小石 薔薇	1	456	1487	0
31	1	1619	30	0	7	装甲	24	装甲	装甲 装甲	1	762	11	0
31	1	1634	30	0	22	やくそう	33	永久雪	やくそう 永久雪	1	1045	1634	0
31	1	1634	30	0	29	すごい羽	41	強靭な皮	すごい羽 強靭な皮	1	974	1634	0
31	1	1634	30	0	10	すごい羽	12	強靭な皮	すごい羽 強靭な皮	1	974	215	0
31	1	1636	30	0	17	リフレクター	8	すごい羽	すごい羽 リフレクター	1	974	1636	0
31	1	1636	30	0	22	強靭な皮	25	すごい羽	すごい羽 強靭な皮	1	974	1636	0
31	1	1636	30	0	4	貫く衛星	27	赤い羽根	貫く衛星 赤い羽根	1	0	1636	1
31	1	1657	30	0	6	駄物	24	駄物	駄物 駄物	1	570	1657	0
31	1	1657	30	0	33	駄物	40	駄物	駄物 駄物	1	570	1657	0
31	1	1663	30	0	39	花散る息吹	35	ぶにゅぶにゅ	ぶにゅぶにゅ 花散る息吹	1	0	100	1
31	1	1663	30	0	10	マイナスイオン電磁装甲	23	壊れた銀の斧	マイナスイオン電磁装甲 壊れた銀の斧	1	0	778	1
31	1	1679	30	0	5	ワンフィンガーナックル	17	汚れた玩具	ワンフィンガーナックル 汚れた玩具	1	0	1679	1
31	1	1679	30	0	5	ワンフィンガーナックル	21	腐肉+2	ワンフィンガーナックル 腐肉+2	1	0	1679	1
31	1	1692	30	0	16	強電磁散弾銃	6	天青石	天青石 強電磁散弾銃	1	0	1692	1
31	1	1692	30	0	37	γおてもと	9	壊れた銀の斧	γおてもと 壊れた銀の斧	1	0	1124	1
31	1	1692	30	0	20	落ち着くパーカー	36	強い牙	強い牙 落ち着くパーカー	1	0	209	1
31	1	1726	30	0	37	朱の光焔	40	強靭な皮	強靭な皮 朱の光焔	1	983	699	0
31	1	1726	30	0	27	すごい羽	19	書類+1	すごい羽 書類+1	1	983	1726	0
31	1	1726	30	0	10	金の光焔	43	すごい羽	すごい羽 金の光焔	1	1007	425	0
31	1	1788	30	0	4	プレーザデアルゴ	5	不思議な石	プレーザデアルゴ 不思議な石	1	76	1788	0
