result_no	generate_no	e_no	superpower_id	lv	
31	0	221	5	35
31	0	221	15	8
31	0	221	19	30
31	0	221	6	35
31	0	221	1	35
31	0	221	13	88
31	0	221	11	90
31	0	222	10	18
31	0	222	15	40
31	0	222	21	40
31	0	222	6	40
31	0	222	4	40
31	0	222	2	40
31	0	222	7	98
31	0	222	9	40
31	0	223	10	40
31	0	223	15	40
31	0	223	12	40
31	0	223	18	40
31	0	223	4	13
31	0	223	2	35
31	0	223	14	99
31	0	223	13	24
31	0	223	9	20
31	0	224	10	40
31	0	224	20	90
31	0	224	19	40
31	0	224	13	99
31	0	224	11	71
31	0	226	5	40
31	0	226	16	41
31	0	226	19	15
31	0	226	6	40
31	0	226	4	40
31	0	226	14	99
31	0	226	7	77
31	0	227	21	21
31	0	227	2	10
31	0	227	14	10
31	0	227	13	5
31	0	227	9	5
31	0	228	10	35
31	0	228	17	15
31	0	228	19	35
31	0	228	6	35
31	0	228	1	35
31	0	228	2	99
31	0	228	14	56
31	0	229	15	40
31	0	229	8	40
31	0	229	6	15
31	0	229	18	40
31	0	229	1	35
31	0	229	2	99
31	0	229	7	66
31	0	231	10	40
31	0	231	15	54
31	0	231	6	40
31	0	231	1	40
31	0	231	2	99
31	0	231	9	75
31	0	233	10	40
31	0	233	15	9
31	0	233	12	40
31	0	233	17	40
31	0	233	1	5
31	0	233	4	40
31	0	233	7	75
31	0	233	9	99
31	0	234	15	35
31	0	234	12	35
31	0	234	8	35
31	0	234	18	30
31	0	234	1	35
31	0	234	7	99
31	0	235	20	46
31	0	235	19	40
31	0	235	6	40
31	0	235	1	10
31	0	235	4	40
31	0	235	2	99
31	0	235	9	77
31	0	236	10	40
31	0	236	16	42
31	0	236	20	25
31	0	236	18	40
31	0	236	1	25
31	0	236	2	82
31	0	236	7	90
31	0	238	10	40
31	0	238	5	9
31	0	238	19	40
31	0	238	6	40
31	0	238	1	5
31	0	238	4	40
31	0	238	14	30
31	0	238	13	25
31	0	238	7	20
31	0	238	9	99
31	0	239	10	40
31	0	239	20	40
31	0	239	6	9
31	0	239	18	5
31	0	239	1	40
31	0	239	4	40
31	0	239	2	10
31	0	239	7	65
31	0	239	9	99
31	0	240	10	40
31	0	240	5	30
31	0	240	12	40
31	0	240	19	38
31	0	240	18	30
31	0	240	7	79
31	0	240	9	99
31	0	242	10	99
31	0	242	5	71
31	0	242	2	71
31	0	242	7	99
31	0	244	15	40
31	0	244	20	40
31	0	244	19	40
31	0	244	18	40
31	0	244	1	10
31	0	244	2	99
31	0	244	9	71
31	0	249	15	35
31	0	249	16	35
31	0	249	20	25
31	0	249	8	20
31	0	249	19	30
31	0	249	4	20
31	0	249	14	99
31	0	249	7	65
31	0	251	10	40
31	0	251	5	40
31	0	251	12	8
31	0	251	8	45
31	0	251	1	40
31	0	251	9	99
31	0	251	11	74
31	0	253	5	40
31	0	253	15	40
31	0	253	12	40
31	0	253	16	10
31	0	253	21	4
31	0	253	18	40
31	0	253	13	99
31	0	253	11	75
31	0	255	15	40
31	0	255	19	40
31	0	255	6	40
31	0	255	1	18
31	0	255	4	40
31	0	255	14	83
31	0	255	7	95
31	0	256	15	40
31	0	256	12	40
31	0	256	8	12
31	0	256	19	40
31	0	256	18	40
31	0	256	2	73
31	0	256	11	99
31	0	257	3	40
31	0	257	12	40
31	0	257	21	7
31	0	257	6	40
31	0	257	4	40
31	0	257	7	95
31	0	257	9	40
31	0	257	11	37
31	0	260	15	25
31	0	260	17	35
31	0	260	19	37
31	0	260	6	30
31	0	260	18	35
31	0	260	1	10
31	0	260	2	99
31	0	260	7	73
31	0	261	16	96
31	0	261	1	40
31	0	261	4	40
31	0	261	7	77
31	0	261	11	99
31	0	262	10	40
31	0	262	17	40
31	0	262	19	5
31	0	262	6	40
31	0	262	18	1
31	0	262	1	10
31	0	262	4	40
31	0	262	7	96
31	0	262	9	40
31	0	262	11	40
31	0	263	15	40
31	0	263	12	40
31	0	263	20	40
31	0	263	18	40
31	0	263	4	14
31	0	263	14	89
31	0	263	7	40
31	0	263	11	45
31	0	265	10	40
31	0	265	20	44
31	0	265	1	40
31	0	265	4	40
31	0	265	13	99
31	0	265	7	75
31	0	266	5	5
31	0	266	15	16
31	0	266	12	20
31	0	266	17	5
31	0	266	8	5
31	0	266	21	1
31	0	266	19	40
31	0	266	1	40
31	0	266	4	40
31	0	266	14	75
31	0	266	9	99
31	0	267	15	30
31	0	267	16	40
31	0	267	8	30
31	0	267	18	20
31	0	267	1	30
31	0	267	4	20
31	0	267	7	95
31	0	267	11	75
31	0	268	15	35
31	0	268	19	35
31	0	268	1	35
31	0	268	4	35
31	0	268	14	42
31	0	268	13	99
31	0	269	10	35
31	0	269	21	35
31	0	269	19	35
31	0	269	18	1
31	0	269	1	35
31	0	269	4	35
31	0	269	2	99
31	0	269	9	77
31	0	270	10	40
31	0	270	15	40
31	0	270	6	9
31	0	270	18	2
31	0	270	1	40
31	0	270	4	40
31	0	270	7	99
31	0	270	9	77
31	0	271	10	40
31	0	271	20	29
31	0	271	19	35
31	0	271	6	40
31	0	271	4	30
31	0	271	2	99
31	0	271	7	75
31	0	272	10	40
31	0	272	20	53
31	0	272	19	40
31	0	272	18	10
31	0	272	1	35
31	0	272	14	99
31	0	272	7	79
31	0	273	15	16
31	0	273	3	40
31	0	273	12	40
31	0	273	20	40
31	0	273	8	40
31	0	273	13	99
31	0	273	9	27
31	0	273	11	50
31	0	274	10	40
31	0	274	19	35
31	0	274	6	35
31	0	274	18	35
31	0	274	4	29
31	0	274	7	95
31	0	274	9	64
31	0	274	11	15
31	0	275	10	10
31	0	275	16	40
31	0	275	20	40
31	0	275	8	1
31	0	275	6	40
31	0	275	18	5
31	0	275	4	40
31	0	275	2	99
31	0	275	7	37
31	0	275	9	40
31	0	276	10	40
31	0	276	8	40
31	0	276	21	40
31	0	276	19	14
31	0	276	4	40
31	0	276	7	90
31	0	276	9	84
31	0	277	10	40
31	0	277	16	40
31	0	277	6	40
31	0	277	1	30
31	0	277	4	30
31	0	277	14	99
31	0	277	7	81
31	0	278	10	40
31	0	278	15	12
31	0	278	12	40
31	0	278	8	40
31	0	278	19	8
31	0	278	4	40
31	0	278	7	99
31	0	278	9	81
31	0	279	15	95
31	0	279	3	30
31	0	279	1	40
31	0	279	14	95
31	0	279	7	70
31	0	281	16	44
31	0	281	20	50
31	0	281	6	40
31	0	281	1	40
31	0	281	2	99
31	0	281	9	75
31	0	283	10	40
31	0	283	16	41
31	0	283	19	15
31	0	283	6	40
31	0	283	18	40
31	0	283	14	77
31	0	283	11	99
31	0	284	15	40
31	0	284	12	40
31	0	284	18	40
31	0	284	1	40
31	0	284	4	12
31	0	284	14	73
31	0	284	11	99
31	0	285	10	2
31	0	285	5	40
31	0	285	16	40
31	0	285	19	40
31	0	285	18	40
31	0	285	4	12
31	0	285	14	99
31	0	285	9	75
31	0	286	10	38
31	0	286	8	40
31	0	286	21	40
31	0	286	18	30
31	0	286	4	30
31	0	286	13	99
31	0	286	7	79
31	0	288	10	42
31	0	288	3	20
31	0	288	8	40
31	0	288	6	35
31	0	288	4	35
31	0	288	14	99
31	0	288	7	73
31	0	289	10	40
31	0	289	12	25
31	0	289	8	40
31	0	289	19	40
31	0	289	4	25
31	0	289	13	80
31	0	289	7	50
31	0	289	11	40
31	0	290	10	40
31	0	290	20	52
31	0	290	1	40
31	0	290	4	40
31	0	290	13	82
31	0	290	7	90
31	0	295	15	40
31	0	295	12	5
31	0	295	16	40
31	0	295	18	40
31	0	295	4	40
31	0	295	13	99
31	0	295	11	73
31	0	296	15	40
31	0	296	12	40
31	0	296	16	45
31	0	296	18	40
31	0	296	1	11
31	0	296	14	99
31	0	296	11	77
31	0	297	5	40
31	0	297	3	40
31	0	297	8	40
31	0	297	19	40
31	0	297	1	10
31	0	297	4	2
31	0	297	2	99
31	0	297	7	73
31	0	299	10	35
31	0	299	16	35
31	0	299	21	1
31	0	299	19	35
31	0	299	6	35
31	0	299	4	15
31	0	299	7	90
31	0	299	9	66
31	0	300	10	40
31	0	300	5	40
31	0	300	16	40
31	0	300	6	20
31	0	300	1	40
31	0	300	2	99
31	0	300	9	81
31	0	301	10	40
31	0	301	5	40
31	0	301	16	40
31	0	301	20	10
31	0	301	6	40
31	0	301	9	71
31	0	301	11	99
31	0	302	10	40
31	0	302	3	35
31	0	302	16	40
31	0	302	19	22
31	0	302	6	35
31	0	302	14	80
31	0	302	7	92
31	0	303	3	5
31	0	303	17	10
31	0	303	8	40
31	0	303	21	40
31	0	303	19	40
31	0	303	6	40
31	0	303	7	95
31	0	303	11	85
31	0	304	10	10
31	0	304	3	40
31	0	304	12	25
31	0	304	8	25
31	0	304	19	40
31	0	304	6	15
31	0	304	1	1
31	0	304	4	20
31	0	304	13	99
31	0	304	7	77
31	0	305	10	40
31	0	305	20	40
31	0	305	19	40
31	0	305	6	40
31	0	305	1	14
31	0	305	2	79
31	0	305	7	95
31	0	306	10	60
31	0	306	19	60
31	0	306	2	55
31	0	306	14	35
31	0	306	13	30
31	0	307	10	40
31	0	307	15	40
31	0	307	21	40
31	0	307	19	1
31	0	307	6	40
31	0	307	4	15
31	0	307	2	77
31	0	307	7	99
31	0	308	15	40
31	0	308	12	11
31	0	308	16	40
31	0	308	17	5
31	0	308	18	40
31	0	308	4	40
31	0	308	2	37
31	0	308	14	99
31	0	308	9	40
31	0	311	10	40
31	0	311	5	40
31	0	311	6	40
31	0	311	1	40
31	0	311	4	10
31	0	311	2	75
31	0	311	7	95
31	0	312	15	90
31	0	312	21	40
31	0	312	1	40
31	0	312	2	1
31	0	312	7	95
31	0	312	11	74
31	0	314	10	5
31	0	314	12	15
31	0	314	20	40
31	0	314	8	37
31	0	314	6	15
31	0	314	4	35
31	0	314	7	48
31	0	314	11	99
31	0	315	5	40
31	0	315	17	40
31	0	315	6	20
31	0	315	18	40
31	0	315	4	40
31	0	315	7	62
31	0	315	9	99
31	0	315	11	19
31	0	317	12	40
31	0	317	20	25
31	0	317	8	40
31	0	317	19	25
31	0	317	1	40
31	0	317	13	99
31	0	317	7	71
31	0	319	5	40
31	0	319	15	40
31	0	319	20	40
31	0	319	8	14
31	0	319	21	25
31	0	319	18	15
31	0	319	2	99
31	0	319	7	75
31	0	321	15	10
31	0	321	8	40
31	0	321	21	40
31	0	321	19	10
31	0	321	6	10
31	0	321	1	40
31	0	321	4	15
31	0	321	7	95
31	0	321	9	40
31	0	321	11	35
31	0	322	10	99
31	0	322	5	11
31	0	322	15	10
31	0	322	19	40
31	0	322	1	20
31	0	322	9	81
31	0	322	11	99
31	0	323	10	20
31	0	323	20	10
31	0	323	21	15
31	0	323	2	20
31	0	323	7	25
31	0	326	16	27
31	0	326	21	35
31	0	326	18	40
31	0	326	1	30
31	0	326	4	40
31	0	326	14	99
31	0	326	9	73
31	0	327	5	40
31	0	327	8	56
31	0	327	21	40
31	0	327	19	40
31	0	327	9	99
31	0	327	11	77
31	0	329	10	10
31	0	329	5	41
31	0	329	16	40
31	0	329	1	40
31	0	329	4	40
31	0	329	13	40
31	0	329	7	37
31	0	329	9	99
31	0	330	5	35
31	0	330	21	35
31	0	330	19	35
31	0	330	18	30
31	0	330	1	35
31	0	330	2	99
31	0	330	11	19
31	0	331	10	40
31	0	331	21	25
31	0	331	19	15
31	0	331	6	30
31	0	331	18	40
31	0	331	1	20
31	0	331	4	2
31	0	331	14	99
31	0	331	7	73
31	0	332	16	40
31	0	332	20	40
31	0	332	19	40
31	0	332	6	11
31	0	332	1	5
31	0	332	4	40
31	0	332	14	99
31	0	332	7	22
31	0	332	9	40
31	0	332	11	15
31	0	333	5	11
31	0	333	17	40
31	0	333	21	40
31	0	333	19	40
31	0	333	6	40
31	0	333	2	54
31	0	333	7	45
31	0	333	9	37
31	0	333	11	40
31	0	334	15	40
31	0	334	3	6
31	0	334	12	40
31	0	334	21	10
31	0	334	18	40
31	0	334	1	40
31	0	334	9	77
31	0	334	11	99
31	0	336	3	40
31	0	336	19	40
31	0	336	18	40
31	0	336	1	10
31	0	336	4	40
31	0	336	2	99
31	0	336	9	71
31	0	339	5	41
31	0	339	3	40
31	0	339	17	10
31	0	339	8	40
31	0	339	6	40
31	0	339	18	5
31	0	339	7	77
31	0	339	9	99
31	0	342	15	35
31	0	342	3	35
31	0	342	12	35
31	0	342	17	20
31	0	342	18	35
31	0	342	13	61
31	0	342	7	99
31	0	344	10	40
31	0	344	20	40
31	0	344	17	40
31	0	344	6	40
31	0	344	1	5
31	0	344	4	11
31	0	344	2	99
31	0	344	7	77
31	0	345	10	40
31	0	345	12	40
31	0	345	20	40
31	0	345	19	18
31	0	345	6	40
31	0	345	2	99
31	0	345	14	30
31	0	345	9	24
31	0	345	11	25
31	0	346	5	40
31	0	346	15	40
31	0	346	17	40
31	0	346	8	4
31	0	346	19	10
31	0	346	18	40
31	0	346	2	75
31	0	346	11	99
31	0	347	8	40
31	0	347	21	40
31	0	347	18	40
31	0	347	1	40
31	0	347	4	10
31	0	347	14	99
31	0	347	13	71
31	0	348	10	40
31	0	348	19	5
31	0	348	6	40
31	0	348	1	40
31	0	348	4	40
31	0	348	2	71
31	0	348	9	99
31	0	349	10	50
31	0	349	16	40
31	0	349	21	10
31	0	349	19	40
31	0	349	1	30
31	0	349	2	90
31	0	349	14	60
31	0	349	11	20
31	0	350	10	60
31	0	350	5	35
31	0	350	6	40
31	0	350	4	35
31	0	350	2	99
31	0	350	9	71
31	0	351	15	30
31	0	351	3	30
31	0	351	21	20
31	0	351	18	25
31	0	351	2	6
31	0	351	13	99
31	0	353	5	40
31	0	353	12	3
31	0	353	8	54
31	0	353	21	40
31	0	353	6	40
31	0	353	4	5
31	0	353	7	99
31	0	353	11	83
31	0	354	10	40
31	0	354	12	10
31	0	354	16	40
31	0	354	17	35
31	0	354	6	10
31	0	354	4	35
31	0	354	14	99
31	0	354	9	71
31	0	356	10	35
31	0	356	17	25
31	0	356	21	2
31	0	356	19	30
31	0	356	1	35
31	0	356	4	40
31	0	356	2	99
31	0	356	7	68
31	0	357	10	40
31	0	357	20	40
31	0	357	17	40
31	0	357	19	16
31	0	357	6	40
31	0	357	2	99
31	0	357	13	45
31	0	357	11	32
31	0	360	10	40
31	0	360	15	40
31	0	360	12	40
31	0	360	8	5
31	0	360	18	40
31	0	360	13	99
31	0	360	11	68
31	0	361	15	40
31	0	361	12	40
31	0	361	19	10
31	0	361	18	40
31	0	361	4	40
31	0	361	7	85
31	0	361	11	85
31	0	362	16	40
31	0	362	6	40
31	0	362	18	40
31	0	362	1	11
31	0	362	4	40
31	0	362	14	99
31	0	362	9	77
31	0	363	10	40
31	0	363	5	40
31	0	363	12	40
31	0	363	19	10
31	0	363	6	40
31	0	363	9	99
31	0	363	11	71
31	0	365	10	57
31	0	365	17	35
31	0	365	19	35
31	0	365	4	35
31	0	365	2	99
31	0	365	9	63
31	0	366	10	10
31	0	366	15	3
31	0	366	8	40
31	0	366	21	40
31	0	366	19	40
31	0	366	4	40
31	0	366	7	95
31	0	366	9	83
31	0	367	5	40
31	0	367	20	15
31	0	367	6	40
31	0	367	18	35
31	0	367	4	35
31	0	367	2	99
31	0	367	14	66
31	0	368	10	60
31	0	368	5	35
31	0	368	19	35
31	0	368	7	35
31	0	368	9	95
31	0	369	15	40
31	0	369	16	40
31	0	369	21	11
31	0	369	19	40
31	0	369	18	40
31	0	369	14	86
31	0	369	7	90
31	0	370	12	58
31	0	370	8	40
31	0	370	18	40
31	0	370	1	40
31	0	370	7	95
31	0	370	9	21
31	0	370	11	62
31	0	371	10	40
31	0	371	15	7
31	0	371	17	40
31	0	371	8	5
31	0	371	6	40
31	0	371	4	40
31	0	371	2	73
31	0	371	13	99
31	0	372	5	40
31	0	372	16	40
31	0	372	21	16
31	0	372	1	40
31	0	372	4	40
31	0	372	7	77
31	0	372	9	99
31	0	373	5	40
31	0	373	20	40
31	0	373	8	42
31	0	373	6	40
31	0	373	4	14
31	0	373	9	99
31	0	373	11	77
31	0	374	15	60
31	0	374	12	20
31	0	374	17	25
31	0	374	6	5
31	0	374	18	20
31	0	374	1	40
31	0	374	2	99
31	0	374	13	71
31	0	375	10	40
31	0	375	8	12
31	0	375	19	40
31	0	375	6	40
31	0	375	4	40
31	0	375	14	99
31	0	375	11	73
31	0	377	5	99
31	0	377	19	15
31	0	377	6	10
31	0	377	18	10
31	0	377	4	40
31	0	377	7	99
31	0	377	9	75
31	0	378	5	40
31	0	378	8	45
31	0	378	21	40
31	0	378	1	40
31	0	378	4	11
31	0	378	14	36
31	0	378	7	99
31	0	378	9	41
31	0	380	10	30
31	0	380	20	40
31	0	380	21	10
31	0	380	6	40
31	0	380	1	25
31	0	380	4	20
31	0	380	2	99
31	0	380	11	71
31	0	381	15	5
31	0	381	3	35
31	0	381	12	40
31	0	381	21	40
31	0	381	18	40
31	0	381	1	10
31	0	381	7	90
31	0	381	11	80
31	0	382	16	40
31	0	382	20	40
31	0	382	8	40
31	0	382	19	40
31	0	382	6	2
31	0	382	18	10
31	0	382	14	73
31	0	382	7	99
31	0	383	10	40
31	0	383	15	41
31	0	383	6	10
31	0	383	1	40
31	0	383	4	40
31	0	383	7	65
31	0	383	9	99
31	0	383	11	12
31	0	384	20	40
31	0	384	19	40
31	0	384	18	40
31	0	384	1	40
31	0	384	4	10
31	0	384	7	90
31	0	384	9	80
31	0	385	16	40
31	0	385	17	40
31	0	385	8	35
31	0	385	19	25
31	0	385	6	40
31	0	385	14	99
31	0	385	7	81
31	0	386	3	40
31	0	386	21	40
31	0	386	19	40
31	0	386	18	40
31	0	386	1	10
31	0	386	7	80
31	0	386	11	90
31	0	388	20	40
31	0	388	17	40
31	0	388	21	14
31	0	388	19	40
31	0	388	18	40
31	0	388	13	99
31	0	388	11	75
31	0	390	10	40
31	0	390	12	40
31	0	390	16	40
31	0	390	21	14
31	0	390	1	40
31	0	390	14	99
31	0	390	7	75
31	0	392	16	40
31	0	392	8	5
31	0	392	21	20
31	0	392	6	20
31	0	392	18	40
31	0	392	1	30
31	0	392	4	15
31	0	392	14	99
31	0	392	7	71
31	0	394	5	25
31	0	394	15	40
31	0	394	12	20
31	0	394	20	40
31	0	394	8	40
31	0	394	18	5
31	0	394	4	2
31	0	394	13	99
31	0	394	11	73
31	0	397	15	10
31	0	397	20	70
31	0	397	17	25
31	0	397	19	35
31	0	397	1	20
31	0	397	7	99
31	0	397	11	48
31	0	398	10	40
31	0	398	5	40
31	0	398	16	40
31	0	398	17	40
31	0	398	19	10
31	0	398	2	99
31	0	398	7	71
31	0	399	15	40
31	0	399	3	10
31	0	399	12	40
31	0	399	8	1
31	0	399	21	5
31	0	399	18	40
31	0	399	4	40
31	0	399	2	99
31	0	399	9	77
31	0	401	5	54
31	0	401	16	40
31	0	401	6	40
31	0	401	18	40
31	0	401	2	99
31	0	401	11	75
31	0	403	3	30
31	0	403	8	35
31	0	403	21	40
31	0	403	19	20
31	0	403	1	40
31	0	403	13	66
31	0	403	11	99
31	0	404	10	40
31	0	404	17	40
31	0	404	6	40
31	0	404	18	5
31	0	404	1	5
31	0	404	4	40
31	0	404	2	99
31	0	404	7	40
31	0	404	9	31
31	0	405	10	35
31	0	405	12	35
31	0	405	8	35
31	0	405	21	35
31	0	405	19	35
31	0	405	7	99
31	0	405	9	79
31	0	406	10	40
31	0	406	5	50
31	0	406	15	35
31	0	406	21	1
31	0	406	6	40
31	0	406	1	10
31	0	406	7	99
31	0	406	11	77
31	0	409	5	40
31	0	409	16	40
31	0	409	21	16
31	0	409	1	40
31	0	409	4	40
31	0	409	13	99
31	0	409	9	77
31	0	410	5	99
31	0	410	7	99
31	0	411	15	40
31	0	411	12	4
31	0	411	19	40
31	0	411	18	40
31	0	411	4	40
31	0	411	2	75
31	0	411	9	99
31	0	412	20	52
31	0	412	19	40
31	0	412	6	40
31	0	412	4	40
31	0	412	7	87
31	0	412	9	35
31	0	412	11	50
31	0	413	10	10
31	0	413	15	99
31	0	413	3	15
31	0	413	20	18
31	0	413	8	10
31	0	413	4	20
31	0	413	2	27
31	0	413	14	27
31	0	413	13	30
31	0	413	7	27
31	0	413	9	26
31	0	413	11	35
31	0	414	10	40
31	0	414	20	41
31	0	414	8	40
31	0	414	19	15
31	0	414	18	40
31	0	414	2	99
31	0	414	7	77
31	0	415	20	40
31	0	415	8	40
31	0	415	19	14
31	0	415	18	40
31	0	415	4	40
31	0	415	13	99
31	0	415	11	75
31	0	416	21	40
31	0	416	19	39
31	0	416	6	40
31	0	416	18	30
31	0	416	1	27
31	0	416	7	96
31	0	416	9	40
31	0	416	11	40
31	0	417	10	37
31	0	417	15	25
31	0	417	16	30
31	0	417	8	25
31	0	417	19	5
31	0	417	18	30
31	0	417	4	20
31	0	417	14	99
31	0	417	9	73
31	0	418	15	40
31	0	418	12	15
31	0	418	17	3
31	0	418	19	40
31	0	418	18	40
31	0	418	4	40
31	0	418	2	99
31	0	418	9	79
31	0	419	10	40
31	0	419	3	40
31	0	419	20	45
31	0	419	19	6
31	0	419	6	5
31	0	419	4	40
31	0	419	13	99
31	0	419	7	37
31	0	419	9	40
31	0	420	10	40
31	0	420	21	5
31	0	420	19	40
31	0	420	6	11
31	0	420	1	40
31	0	420	4	40
31	0	420	2	70
31	0	420	7	99
31	0	420	11	7
31	0	421	5	40
31	0	421	12	5
31	0	421	16	5
31	0	421	19	8
31	0	421	18	40
31	0	421	1	40
31	0	421	4	40
31	0	421	2	99
31	0	421	9	79
31	0	422	15	40
31	0	422	12	5
31	0	422	21	5
31	0	422	19	8
31	0	422	6	40
31	0	422	1	40
31	0	422	4	40
31	0	422	14	5
31	0	422	7	29
31	0	422	9	99
31	0	422	11	45
31	0	423	15	45
31	0	423	12	40
31	0	423	6	40
31	0	423	1	5
31	0	423	4	40
31	0	423	14	55
31	0	423	13	35
31	0	423	7	80
31	0	424	15	40
31	0	424	3	35
31	0	424	12	35
31	0	424	18	40
31	0	424	1	20
31	0	424	7	71
31	0	424	11	99
31	0	425	5	40
31	0	425	20	15
31	0	425	17	40
31	0	425	8	41
31	0	425	21	40
31	0	425	7	95
31	0	425	9	81
31	0	426	10	15
31	0	426	3	2
31	0	426	20	40
31	0	426	17	15
31	0	426	19	40
31	0	426	6	5
31	0	426	18	10
31	0	426	4	40
31	0	426	2	99
31	0	426	7	73
31	0	427	10	5
31	0	427	5	40
31	0	427	3	34
31	0	427	20	40
31	0	427	8	50
31	0	427	13	99
31	0	427	7	70
31	0	428	8	40
31	0	428	21	40
31	0	428	19	40
31	0	428	18	40
31	0	428	1	5
31	0	428	4	9
31	0	428	14	99
31	0	428	13	75
31	0	430	5	40
31	0	430	15	81
31	0	430	3	15
31	0	430	21	40
31	0	430	7	99
31	0	430	11	77
31	0	431	15	40
31	0	431	3	5
31	0	431	12	11
31	0	431	16	40
31	0	431	18	40
31	0	431	4	40
31	0	431	2	99
31	0	431	13	48
31	0	431	7	29
31	0	432	3	40
31	0	432	12	10
31	0	432	17	1
31	0	432	19	40
31	0	432	6	40
31	0	432	18	40
31	0	432	1	5
31	0	432	2	99
31	0	432	7	77
31	0	433	10	10
31	0	433	5	40
31	0	433	12	40
31	0	433	20	5
31	0	433	8	40
31	0	433	21	1
31	0	433	6	40
31	0	433	14	40
31	0	433	9	99
31	0	433	11	37
31	0	434	10	5
31	0	434	5	1
31	0	434	15	40
31	0	434	12	40
31	0	434	20	40
31	0	434	17	10
31	0	434	18	40
31	0	434	2	99
31	0	434	7	77
31	0	435	10	40
31	0	435	12	40
31	0	435	19	40
31	0	435	6	5
31	0	435	18	5
31	0	435	1	40
31	0	435	7	90
31	0	435	9	40
31	0	435	11	40
31	0	436	10	40
31	0	436	12	40
31	0	436	17	9
31	0	436	19	40
31	0	436	6	5
31	0	436	1	40
31	0	436	2	75
31	0	436	9	99
31	0	438	10	10
31	0	438	15	15
31	0	438	3	30
31	0	438	16	15
31	0	438	19	35
31	0	438	1	30
31	0	438	4	30
31	0	438	14	99
31	0	438	13	66
31	0	440	12	40
31	0	440	20	41
31	0	440	19	15
31	0	440	18	10
31	0	440	1	30
31	0	440	4	40
31	0	440	7	77
31	0	440	9	99
31	0	442	10	40
31	0	442	5	50
31	0	442	17	40
31	0	442	18	40
31	0	442	2	99
31	0	442	7	77
31	0	443	10	40
31	0	443	15	9
31	0	443	20	40
31	0	443	8	40
31	0	443	21	5
31	0	443	19	40
31	0	443	2	75
31	0	443	7	99
31	0	444	10	40
31	0	444	16	43
31	0	444	20	15
31	0	444	6	40
31	0	444	4	40
31	0	444	7	79
31	0	444	9	99
31	0	445	16	35
31	0	445	21	15
31	0	445	19	40
31	0	445	6	40
31	0	445	4	40
31	0	445	2	99
31	0	445	9	71
31	0	446	12	84
31	0	446	6	40
31	0	446	1	10
31	0	446	4	40
31	0	446	7	99
31	0	446	9	75
31	0	447	10	20
31	0	447	3	31
31	0	447	8	40
31	0	447	21	40
31	0	447	4	40
31	0	447	2	99
31	0	447	7	30
31	0	447	9	47
31	0	448	15	40
31	0	448	12	40
31	0	448	19	12
31	0	448	18	40
31	0	448	4	40
31	0	448	13	73
31	0	448	11	99
31	0	449	10	40
31	0	449	5	40
31	0	449	21	40
31	0	449	6	40
31	0	449	1	18
31	0	449	13	99
31	0	449	7	79
31	0	450	10	40
31	0	450	16	40
31	0	450	19	10
31	0	450	6	40
31	0	450	18	40
31	0	450	4	8
31	0	450	2	99
31	0	450	9	79
31	0	451	10	40
31	0	451	12	40
31	0	451	17	12
31	0	451	19	40
31	0	451	4	40
31	0	451	2	99
31	0	451	9	73
31	0	452	10	40
31	0	452	16	40
31	0	452	8	40
31	0	452	21	5
31	0	452	1	9
31	0	452	4	40
31	0	452	13	60
31	0	452	7	99
31	0	452	9	15
31	0	453	10	5
31	0	453	5	40
31	0	453	15	5
31	0	453	16	40
31	0	453	1	40
31	0	453	4	40
31	0	453	14	99
31	0	453	9	71
31	0	455	10	40
31	0	455	12	10
31	0	455	20	40
31	0	455	19	40
31	0	455	6	10
31	0	455	4	30
31	0	455	2	99
31	0	455	7	71
31	0	458	10	35
31	0	458	12	40
31	0	458	20	35
31	0	458	6	15
31	0	458	4	35
31	0	458	7	95
31	0	458	9	50
31	0	458	11	15
31	0	461	10	2
31	0	461	3	40
31	0	461	21	40
31	0	461	19	20
31	0	461	1	30
31	0	461	4	40
31	0	461	7	90
31	0	461	11	82
31	0	462	10	40
31	0	462	17	40
31	0	462	21	30
31	0	462	19	20
31	0	462	4	40
31	0	462	7	90
31	0	462	11	80
31	0	463	12	40
31	0	463	21	40
31	0	463	19	5
31	0	463	18	40
31	0	463	4	40
31	0	463	14	99
31	0	463	9	71
31	0	464	15	10
31	0	464	3	40
31	0	464	12	40
31	0	464	17	1
31	0	464	8	40
31	0	464	21	5
31	0	464	18	40
31	0	464	2	40
31	0	464	14	1
31	0	464	7	95
31	0	464	11	40
31	0	465	10	5
31	0	465	5	40
31	0	465	20	40
31	0	465	17	5
31	0	465	1	40
31	0	465	4	40
31	0	465	13	99
31	0	465	7	71
31	0	468	5	35
31	0	468	3	40
31	0	468	16	8
31	0	468	20	10
31	0	468	21	40
31	0	468	1	15
31	0	468	4	30
31	0	468	2	99
31	0	468	7	79
31	0	470	10	40
31	0	470	3	47
31	0	470	19	5
31	0	470	6	40
31	0	470	18	40
31	0	470	9	73
31	0	470	11	99
31	0	472	5	40
31	0	472	12	5
31	0	472	16	40
31	0	472	17	40
31	0	472	8	9
31	0	472	18	40
31	0	472	14	99
31	0	472	11	75
31	0	473	15	40
31	0	473	3	40
31	0	473	12	40
31	0	473	18	40
31	0	473	4	10
31	0	473	2	31
31	0	473	9	99
31	0	473	11	40
31	0	474	10	10
31	0	474	21	40
31	0	474	19	40
31	0	474	18	40
31	0	474	1	40
31	0	474	2	75
