result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	213	3	318	Q-19	Q	19	1
11	0	213	4	318	Q-20	Q	20	5
11	0	213	5	421	Q-1	Q	1	2
11	0	214	1	318	E-11	E	11	2
11	0	214	2	318	F-11	F	11	2
11	0	214	3	318	G-11	G	11	2
11	0	214	4	318	H-11	H	11	1
11	0	214	5	318	I-11	I	11	1
11	0	215	0	17	D-2	D	2	1
11	0	216	1	317	C-6	C	6	4
11	0	216	2	317	B-6	B	6	4
11	0	216	3	317	B-7	B	7	4
11	0	216	4	317	B-8	B	8	5
11	0	216	5	317	B-9	B	9	5
11	0	217	0	17	B-4	B	4	2
11	0	218	1	317	C-5	C	5	4
11	0	218	2	317	C-6	C	6	4
11	0	218	3	317	B-6	B	6	4
11	0	218	4	317	B-7	B	7	4
11	0	218	5	317	B-8	B	8	5
11	0	219	1	317	N-5	N	5	4
11	0	219	2	317	M-5	M	5	4
11	0	219	3	317	M-6	M	6	4
11	0	219	4	317	M-7	M	7	4
11	0	221	1	317	S-12	S	12	1
11	0	221	2	317	S-13	S	13	6
11	0	221	3	317	T-13	T	13	1
11	0	221	4	317	S-13	S	13	6
11	0	222	0	17	B-4	B	4	2
11	0	223	1	317	C-9	C	9	5
11	0	223	2	317	D-9	D	9	5
11	0	223	3	317	D-10	D	10	2
11	0	223	4	317	D-11	D	11	1
11	0	223	5	317	D-12	D	12	1
11	0	224	1	317	S-10	S	10	3
11	0	224	2	317	S-11	S	11	3
11	0	224	3	317	S-12	S	12	1
11	0	224	4	317	S-13	S	13	6
11	0	226	1	318	K-3	K	3	4
11	0	226	2	318	K-2	K	2	4
11	0	226	3	318	L-2	L	2	4
11	0	226	4	318	M-2	M	2	1
11	0	226	5	318	N-2	N	2	4
11	0	227	0	17	G-9	G	9	3
11	0	228	1	317	O-7	O	7	4
11	0	228	2	317	P-7	P	7	1
11	0	228	3	317	Q-7	Q	7	3
11	0	228	4	317	R-7	R	7	3
11	0	228	5	317	S-7	S	7	4
11	0	229	1	317	S-10	S	10	3
11	0	229	2	317	S-11	S	11	3
11	0	229	3	317	S-12	S	12	1
11	0	229	4	317	S-13	S	13	6
11	0	231	1	317	E-11	E	11	1
11	0	231	2	317	E-12	E	12	4
11	0	231	3	317	E-13	E	13	4
11	0	231	4	317	E-14	E	14	1
11	0	231	5	317	E-15	E	15	1
11	0	232	1	17	F-5	F	5	1
11	0	232	2	17	G-5	G	5	1
11	0	232	3	17	H-5	H	5	5
11	0	232	4	17	I-5	I	5	5
11	0	232	5	17	J-5	J	5	1
11	0	233	1	317	F-12	F	12	4
11	0	233	2	317	F-13	F	13	4
11	0	233	3	317	E-13	E	13	4
11	0	233	4	317	E-14	E	14	1
11	0	233	5	317	E-15	E	15	1
11	0	234	0	17	D-2	D	2	1
11	0	235	1	470	A-14	A	14	3
11	0	235	2	470	B-14	B	14	2
11	0	235	3	470	C-14	C	14	2
11	0	235	4	470	D-14	D	14	5
11	0	235	5	470	E-14	E	14	5
11	0	236	1	317	M-5	M	5	4
11	0	236	2	317	N-5	N	5	4
11	0	236	3	317	N-6	N	6	2
11	0	236	4	317	O-6	O	6	4
11	0	236	5	317	O-7	O	7	4
11	0	238	1	318	T-15	T	15	3
11	0	238	2	318	T-16	T	16	3
11	0	238	3	318	T-17	T	17	3
11	0	238	4	470	A-17	A	17	5
11	0	238	5	470	B-17	B	17	4
11	0	239	1	317	T-13	T	13	1
11	0	239	2	421	A-13	A	13	1
11	0	239	3	421	B-13	B	13	1
11	0	239	4	421	C-13	C	13	1
11	0	239	5	421	D-13	D	13	1
11	0	240	0	17	B-4	B	4	2
11	0	242	1	17	J-20	J	20	1
11	0	242	2	317	J-1	J	1	1
11	0	242	3	317	J-2	J	2	1
11	0	242	4	317	J-3	J	3	1
11	0	242	5	317	J-4	J	4	2
11	0	244	1	318	O-2	O	2	4
11	0	244	2	318	N-2	N	2	4
11	0	244	3	318	O-2	O	2	4
11	0	244	4	318	P-2	P	2	4
11	0	244	5	318	Q-2	Q	2	2
11	0	248	1	317	C-6	C	6	4
11	0	248	2	317	B-6	B	6	4
11	0	248	3	317	B-7	B	7	4
11	0	248	4	317	B-8	B	8	5
11	0	248	5	317	B-9	B	9	5
11	0	249	1	317	D-2	D	2	4
11	0	249	2	317	C-2	C	2	4
11	0	249	3	317	C-3	C	3	4
11	0	249	4	317	C-4	C	4	4
11	0	249	5	317	C-5	C	5	4
11	0	250	1	318	E-11	E	11	2
11	0	250	2	318	F-11	F	11	2
11	0	250	3	318	G-11	G	11	2
11	0	250	4	318	H-11	H	11	1
11	0	250	5	318	I-11	I	11	1
11	0	251	1	317	B-10	B	10	5
11	0	251	2	317	C-10	C	10	5
11	0	251	3	317	C-11	C	11	1
11	0	251	4	317	D-11	D	11	1
11	0	251	5	317	E-11	E	11	1
11	0	253	1	317	C-6	C	6	4
11	0	253	2	317	B-6	B	6	4
11	0	253	3	317	B-7	B	7	4
11	0	253	4	317	B-8	B	8	5
11	0	253	5	317	B-9	B	9	5
11	0	255	0	17	D-2	D	2	1
11	0	256	0	17	B-4	B	4	2
11	0	257	0	17	B-4	B	4	2
11	0	258	0	17	D-2	D	2	1
11	0	259	0	318	J-10	J	10	3
11	0	260	0	17	D-2	D	2	1
11	0	261	0	17	B-4	B	4	2
11	0	262	1	470	A-14	A	14	3
11	0	262	2	470	B-14	B	14	2
11	0	262	3	470	C-14	C	14	2
11	0	262	4	470	D-14	D	14	5
11	0	262	5	470	E-14	E	14	5
11	0	263	1	317	O-5	O	5	4
11	0	263	2	317	O-6	O	6	4
11	0	263	3	317	O-7	O	7	4
11	0	263	4	317	N-7	N	7	4
11	0	265	1	317	B-10	B	10	5
11	0	265	2	317	C-10	C	10	5
11	0	265	3	317	C-9	C	9	5
11	0	265	4	317	B-9	B	9	5
11	0	265	5	317	B-8	B	8	5
11	0	266	1	317	G-11	G	11	1
11	0	266	2	317	G-12	G	12	4
11	0	266	3	317	H-12	H	12	4
11	0	266	4	317	I-12	I	12	5
11	0	266	5	317	J-12	J	12	5
11	0	267	1	317	G-11	G	11	1
11	0	267	2	317	H-11	H	11	1
11	0	267	3	317	I-11	I	11	1
11	0	267	4	317	J-11	J	11	1
11	0	267	5	317	K-11	K	11	4
11	0	268	1	317	D-10	D	10	2
11	0	268	2	317	E-10	E	10	2
11	0	268	3	317	F-10	F	10	1
11	0	268	4	317	F-11	F	11	6
11	0	269	1	317	S-12	S	12	1
11	0	269	2	317	S-13	S	13	6
11	0	269	3	317	T-13	T	13	1
11	0	269	4	421	A-13	A	13	1
11	0	270	0	17	D-2	D	2	1
11	0	271	1	17	G-16	G	16	1
11	0	271	2	17	F-16	F	16	5
11	0	271	3	17	E-16	E	16	5
11	0	271	4	17	D-16	D	16	5
11	0	271	5	17	D-17	D	17	5
11	0	272	1	318	T-11	T	11	5
11	0	272	2	470	A-11	A	11	4
11	0	272	3	470	B-11	B	11	4
11	0	272	4	470	C-11	C	11	2
11	0	272	5	470	C-10	C	10	2
11	0	273	1	317	E-12	E	12	4
11	0	273	2	317	F-12	F	12	4
11	0	273	3	317	F-11	F	11	6
11	0	274	1	318	T-15	T	15	3
11	0	274	2	470	A-15	A	15	3
11	0	274	3	470	B-15	B	15	2
11	0	274	4	470	B-16	B	16	2
11	0	274	5	470	B-17	B	17	4
11	0	275	1	318	B-9	B	9	4
11	0	275	2	318	B-10	B	10	5
11	0	275	3	318	B-11	B	11	5
11	0	275	4	318	C-11	C	11	2
11	0	275	5	318	D-11	D	11	2
11	0	276	1	317	O-5	O	5	4
11	0	276	2	317	O-6	O	6	4
11	0	276	3	317	O-7	O	7	4
11	0	276	4	317	N-7	N	7	4
11	0	277	1	317	J-5	J	5	2
11	0	277	2	317	K-5	K	5	2
11	0	277	3	317	L-5	L	5	4
11	0	277	4	317	M-5	M	5	4
11	0	277	5	317	N-5	N	5	4
11	0	278	0	17	D-2	D	2	1
11	0	279	1	318	C-16	C	16	1
11	0	279	2	318	D-16	D	16	1
11	0	279	3	318	E-16	E	16	5
11	0	279	4	318	F-16	F	16	5
11	0	279	5	318	G-16	G	16	1
11	0	281	1	317	C-6	C	6	4
11	0	281	2	317	B-6	B	6	4
11	0	281	3	317	B-7	B	7	4
11	0	281	4	317	B-8	B	8	5
11	0	281	5	317	B-9	B	9	5
11	0	282	1	317	B-6	B	6	4
11	0	282	2	317	B-7	B	7	4
11	0	282	3	317	B-8	B	8	5
11	0	282	4	317	B-9	B	9	5
11	0	282	5	317	B-10	B	10	5
11	0	283	1	318	O-2	O	2	4
11	0	283	2	318	P-2	P	2	4
11	0	283	3	318	Q-2	Q	2	2
11	0	283	4	318	R-2	R	2	2
11	0	283	5	318	S-2	S	2	1
11	0	284	1	17	M-15	M	15	2
11	0	284	2	17	N-15	N	15	4
11	0	284	3	17	O-15	O	15	4
11	0	284	4	17	O-16	O	16	4
11	0	284	5	17	P-16	P	16	4
11	0	285	1	17	G-16	G	16	1
11	0	285	2	17	F-16	F	16	5
11	0	285	3	17	E-16	E	16	5
11	0	285	4	17	D-16	D	16	5
11	0	285	5	17	D-17	D	17	5
11	0	286	0	17	D-2	D	2	1
11	0	288	1	318	M-10	M	10	1
11	0	288	2	318	N-10	N	10	4
11	0	288	3	318	O-10	O	10	4
11	0	288	4	318	P-10	P	10	4
11	0	288	5	318	P-9	P	9	4
11	0	289	1	470	A-14	A	14	3
11	0	289	2	470	B-14	B	14	2
11	0	289	3	470	B-15	B	15	2
11	0	289	4	470	B-16	B	16	2
11	0	289	5	470	B-17	B	17	4
11	0	290	1	17	M-15	M	15	2
11	0	290	2	17	N-15	N	15	4
11	0	290	3	17	O-15	O	15	4
11	0	290	4	17	O-16	O	16	4
11	0	290	5	17	P-16	P	16	4
11	0	295	1	318	O-15	O	15	1
11	0	295	2	318	P-15	P	15	1
11	0	295	3	318	Q-15	Q	15	1
11	0	295	4	318	R-15	R	15	1
11	0	295	5	318	S-15	S	15	1
11	0	296	1	317	P-7	P	7	1
11	0	296	2	317	Q-7	Q	7	3
11	0	296	3	317	R-7	R	7	3
11	0	296	4	317	S-7	S	7	4
11	0	296	5	317	S-8	S	8	3
11	0	297	1	317	M-5	M	5	4
11	0	297	2	317	N-5	N	5	4
11	0	297	3	317	N-6	N	6	2
11	0	298	0	17	J-19	J	19	4
11	0	299	0	17	D-2	D	2	1
11	0	300	1	317	D-11	D	11	1
11	0	300	2	317	E-11	E	11	1
11	0	300	3	317	F-11	F	11	6
11	0	301	1	470	A-14	A	14	3
11	0	301	2	470	A-15	A	15	3
11	0	301	3	470	B-15	B	15	2
11	0	301	4	470	B-16	B	16	2
11	0	301	5	470	B-17	B	17	4
11	0	302	1	17	M-15	M	15	2
11	0	302	2	17	N-15	N	15	4
11	0	302	3	17	O-15	O	15	4
11	0	302	4	17	O-16	O	16	4
11	0	302	5	17	P-16	P	16	4
11	0	303	1	317	S-12	S	12	1
11	0	303	2	317	S-13	S	13	6
11	0	304	0	17	D-2	D	2	1
11	0	305	1	317	G-11	G	11	1
11	0	305	2	317	H-11	H	11	1
11	0	305	3	317	I-11	I	11	1
11	0	305	4	317	J-11	J	11	1
11	0	305	5	317	K-11	K	11	4
11	0	306	0	317	G-3	G	3	3
11	0	307	1	421	N-4	N	4	3
11	0	307	2	421	N-3	N	3	1
11	0	307	3	421	N-2	N	2	5
11	0	307	4	421	O-2	O	2	5
11	0	307	5	421	P-2	P	2	5
11	0	308	1	470	A-14	A	14	3
11	0	308	2	470	B-14	B	14	2
11	0	308	3	470	C-14	C	14	2
11	0	308	4	470	D-14	D	14	5
11	0	308	5	470	E-14	E	14	5
11	0	309	0	17	D-2	D	2	1
11	0	310	0	17	D-2	D	2	1
11	0	311	1	318	O-2	O	2	4
11	0	311	2	318	P-2	P	2	4
11	0	311	3	318	Q-2	Q	2	2
11	0	311	4	318	R-2	R	2	2
11	0	311	5	318	S-2	S	2	1
11	0	312	1	17	H-5	H	5	5
11	0	312	2	17	I-5	I	5	5
11	0	312	3	17	H-5	H	5	5
11	0	312	4	17	I-5	I	5	5
11	0	313	0	317	L-2	L	2	4
11	0	314	1	317	O-7	O	7	4
11	0	314	2	317	P-7	P	7	1
11	0	314	3	317	Q-7	Q	7	3
11	0	314	4	317	R-7	R	7	3
11	0	314	5	317	S-7	S	7	4
11	0	315	1	317	S-12	S	12	1
11	0	315	2	317	S-13	S	13	6
11	0	317	1	317	P-7	P	7	1
11	0	317	2	317	Q-7	Q	7	3
11	0	317	3	317	R-7	R	7	3
11	0	317	4	317	R-8	R	8	3
11	0	317	5	317	S-8	S	8	3
11	0	319	1	470	A-14	A	14	3
11	0	319	2	470	B-14	B	14	2
11	0	319	3	470	C-14	C	14	2
11	0	319	4	470	C-15	C	15	1
11	0	319	5	470	D-15	D	15	2
11	0	321	1	421	F-7	F	7	1
11	0	321	2	421	G-7	G	7	5
11	0	321	3	421	H-7	H	7	5
11	0	321	4	421	I-7	I	7	1
11	0	321	5	421	J-7	J	7	3
11	0	322	0	17	D-2	D	2	1
11	0	323	0	318	F-9	F	9	1
11	0	324	0	17	D-2	D	2	1
11	0	326	0	17	D-2	D	2	1
11	0	327	1	317	C-5	C	5	4
11	0	327	2	317	C-6	C	6	4
11	0	327	3	317	B-6	B	6	4
11	0	327	4	317	B-7	B	7	4
11	0	327	5	317	B-8	B	8	5
11	0	329	1	470	A-14	A	14	3
11	0	329	2	470	B-14	B	14	2
11	0	329	3	470	C-14	C	14	2
11	0	329	4	470	D-14	D	14	5
11	0	329	5	470	E-14	E	14	5
11	0	330	0	17	D-2	D	2	1
11	0	331	1	470	A-14	A	14	3
11	0	331	2	470	A-15	A	15	3
11	0	331	3	470	B-15	B	15	2
11	0	331	4	470	C-15	C	15	1
11	0	331	5	470	D-15	D	15	2
11	0	332	1	317	C-9	C	9	5
11	0	332	2	317	D-9	D	9	5
11	0	332	3	317	E-9	E	9	2
11	0	332	4	317	F-9	F	9	2
11	0	332	5	317	F-10	F	10	1
11	0	333	1	317	T-2	T	2	5
11	0	333	2	317	S-2	S	2	5
11	0	333	3	317	R-2	R	2	5
11	0	333	4	317	Q-2	Q	2	5
11	0	333	5	317	Q-1	Q	1	5
11	0	334	1	317	C-9	C	9	5
11	0	334	2	317	D-9	D	9	5
11	0	334	3	317	E-9	E	9	2
11	0	334	4	317	E-10	E	10	2
11	0	334	5	317	E-11	E	11	1
11	0	336	1	421	K-3	K	3	3
11	0	336	2	421	K-4	K	4	3
11	0	336	3	421	L-4	L	4	3
11	0	336	4	421	M-4	M	4	3
11	0	336	5	421	N-4	N	4	3
11	0	337	1	318	E-11	E	11	2
11	0	337	2	318	F-11	F	11	2
11	0	337	3	318	G-11	G	11	2
11	0	337	4	318	H-11	H	11	1
11	0	337	5	318	I-11	I	11	1
11	0	339	1	318	B-9	B	9	4
11	0	339	2	318	B-10	B	10	5
11	0	339	3	318	B-11	B	11	5
11	0	339	4	318	C-11	C	11	2
11	0	339	5	318	D-11	D	11	2
11	0	341	1	470	A-14	A	14	3
11	0	341	2	470	A-15	A	15	3
11	0	341	3	470	B-15	B	15	2
11	0	341	4	470	B-16	B	16	2
11	0	341	5	470	B-17	B	17	4
11	0	342	1	317	S-9	S	9	3
11	0	342	2	317	S-10	S	10	3
11	0	342	3	317	S-11	S	11	3
11	0	342	4	317	S-12	S	12	1
11	0	342	5	317	S-13	S	13	6
11	0	344	0	17	B-4	B	4	2
11	0	345	0	17	D-2	D	2	1
11	0	346	0	17	D-2	D	2	1
11	0	347	1	421	F-7	F	7	1
11	0	347	2	421	G-7	G	7	5
11	0	347	3	421	H-7	H	7	5
11	0	347	4	421	I-7	I	7	1
11	0	347	5	421	I-8	I	8	1
11	0	348	1	421	F-7	F	7	1
11	0	348	2	421	G-7	G	7	5
11	0	348	3	421	H-7	H	7	5
11	0	348	4	421	I-7	I	7	1
11	0	348	5	421	I-8	I	8	1
11	0	349	0	17	J-19	J	19	4
11	0	350	1	317	P-7	P	7	1
11	0	350	2	317	Q-7	Q	7	3
11	0	350	3	317	R-7	R	7	3
11	0	350	4	317	S-7	S	7	4
11	0	350	5	317	T-7	T	7	4
11	0	351	1	318	I-20	I	20	4
11	0	351	2	421	I-1	I	1	4
11	0	351	3	421	I-2	I	2	2
11	0	351	4	421	J-2	J	2	2
11	0	351	5	421	K-2	K	2	2
11	0	352	1	317	G-11	G	11	1
11	0	352	2	317	H-11	H	11	1
11	0	352	3	317	I-11	I	11	1
11	0	352	4	317	J-11	J	11	1
11	0	352	5	317	K-11	K	11	4
11	0	353	0	17	D-2	D	2	1
11	0	354	1	17	R-8	R	8	4
11	0	354	2	17	S-8	S	8	4
11	0	354	3	17	T-8	T	8	5
11	0	354	4	318	A-8	A	8	5
11	0	354	5	318	B-8	B	8	4
11	0	356	1	317	P-7	P	7	1
11	0	356	2	317	Q-7	Q	7	3
11	0	356	3	317	R-7	R	7	3
11	0	356	4	317	S-7	S	7	4
11	0	356	5	317	S-8	S	8	3
11	0	357	1	318	I-20	I	20	4
11	0	357	2	421	I-1	I	1	4
11	0	357	3	421	I-2	I	2	2
11	0	357	4	421	J-2	J	2	2
11	0	357	5	421	K-2	K	2	2
11	0	358	1	317	K-5	K	5	2
11	0	358	2	317	J-5	J	5	2
11	0	360	1	318	Q-9	Q	9	4
11	0	360	2	318	R-9	R	9	4
11	0	360	3	318	Q-9	Q	9	4
11	0	360	4	318	P-9	P	9	4
11	0	361	1	318	M-12	M	12	1
11	0	361	2	318	N-12	N	12	4
11	0	361	3	318	O-12	O	12	4
11	0	361	4	318	O-13	O	13	5
11	0	361	5	318	P-13	P	13	5
11	0	362	0	17	B-4	B	4	2
11	0	363	1	421	K-3	K	3	3
11	0	363	2	421	K-4	K	4	3
11	0	363	3	421	L-4	L	4	3
11	0	363	4	421	M-4	M	4	3
11	0	363	5	421	N-4	N	4	3
11	0	364	0	17	R-12	R	12	3
11	0	365	1	317	G-2	G	2	3
11	0	366	1	317	B-10	B	10	5
11	0	366	2	317	C-10	C	10	5
11	0	366	3	317	C-11	C	11	1
11	0	366	4	317	D-11	D	11	1
11	0	366	5	317	E-11	E	11	1
11	0	367	1	317	L-2	L	2	4
11	0	367	2	317	M-2	M	2	4
11	0	367	3	317	N-2	N	2	4
11	0	367	4	317	O-2	O	2	4
11	0	367	5	317	P-2	P	2	1
11	0	368	0	318	B-16	B	16	1
11	0	369	0	17	D-2	D	2	1
11	0	370	1	470	A-14	A	14	3
11	0	370	2	470	A-15	A	15	3
11	0	370	3	470	B-15	B	15	2
11	0	370	4	470	B-16	B	16	2
11	0	370	5	470	B-17	B	17	4
11	0	371	0	318	L-6	L	6	1
11	0	372	1	317	T-2	T	2	5
11	0	372	2	317	S-2	S	2	5
11	0	372	3	317	R-2	R	2	5
11	0	372	4	317	Q-2	Q	2	5
11	0	372	5	317	Q-1	Q	1	5
11	0	373	0	17	D-2	D	2	1
11	0	374	1	318	C-16	C	16	1
11	0	374	2	318	D-16	D	16	1
11	0	374	3	318	E-16	E	16	5
11	0	374	4	318	F-16	F	16	5
11	0	374	5	318	G-16	G	16	1
11	0	375	0	17	B-4	B	4	2
11	0	377	0	17	D-2	D	2	1
11	0	378	1	317	T-2	T	2	5
11	0	378	2	317	S-2	S	2	5
11	0	378	3	317	R-2	R	2	5
11	0	378	4	317	Q-2	Q	2	5
11	0	378	5	317	Q-1	Q	1	5
11	0	380	1	421	A-7	A	7	4
11	0	380	2	421	B-7	B	7	4
11	0	380	3	421	C-7	C	7	4
11	0	380	4	421	D-7	D	7	1
11	0	380	5	421	E-7	E	7	1
11	0	381	1	17	R-8	R	8	4
11	0	381	2	17	S-8	S	8	4
11	0	381	3	17	T-8	T	8	5
11	0	381	4	318	A-8	A	8	5
11	0	381	5	318	B-8	B	8	4
11	0	382	0	17	D-2	D	2	1
11	0	383	0	17	B-4	B	4	2
11	0	384	1	421	A-7	A	7	4
11	0	384	2	421	B-7	B	7	4
11	0	384	3	421	C-7	C	7	4
11	0	384	4	421	D-7	D	7	1
11	0	384	5	421	E-7	E	7	1
11	0	385	1	317	D-11	D	11	1
11	0	385	2	317	E-11	E	11	1
11	0	385	3	317	F-11	F	11	6
11	0	386	1	318	T-11	T	11	5
11	0	386	2	470	A-11	A	11	4
11	0	386	3	470	B-11	B	11	4
11	0	386	4	470	C-11	C	11	2
11	0	386	5	470	D-11	D	11	1
11	0	388	0	17	D-2	D	2	1
11	0	389	0	17	P-14	P	14	1
11	0	390	1	317	B-10	B	10	5
11	0	390	2	317	C-10	C	10	5
11	0	390	3	317	C-9	C	9	5
11	0	390	4	317	B-9	B	9	5
11	0	390	5	317	B-8	B	8	5
11	0	392	1	470	A-14	A	14	3
11	0	392	2	470	B-14	B	14	2
11	0	392	3	470	C-14	C	14	2
11	0	392	4	470	D-14	D	14	5
11	0	392	5	470	D-15	D	15	2
11	0	394	0	17	D-2	D	2	1
11	0	397	0	17	J-19	J	19	4
11	0	398	1	421	R-1	R	1	5
11	0	398	2	421	R-2	R	2	2
11	0	398	3	421	R-3	R	3	4
11	0	398	4	421	R-4	R	4	6
11	0	399	1	317	B-10	B	10	5
11	0	399	2	317	C-10	C	10	5
11	0	399	3	317	C-11	C	11	1
11	0	399	4	317	D-11	D	11	1
11	0	399	5	317	E-11	E	11	1
11	0	401	1	317	T-13	T	13	1
11	0	401	2	421	A-13	A	13	1
11	0	401	3	421	B-13	B	13	1
11	0	401	4	421	C-13	C	13	1
11	0	401	5	421	D-13	D	13	1
11	0	402	1	317	P-7	P	7	1
11	0	402	2	317	Q-7	Q	7	3
11	0	402	3	317	R-7	R	7	3
11	0	402	4	317	S-7	S	7	4
11	0	402	5	317	S-8	S	8	3
11	0	403	1	17	I-16	I	16	1
11	0	403	2	17	J-16	J	16	4
11	0	403	3	17	J-17	J	17	4
11	0	403	4	17	J-18	J	18	4
11	0	403	5	17	J-19	J	19	4
11	0	404	1	421	O-4	O	4	3
11	0	404	2	421	O-5	O	5	3
11	0	404	3	421	O-6	O	6	3
11	0	404	4	421	P-6	P	6	3
11	0	404	5	421	P-7	P	7	3
11	0	405	1	317	E-12	E	12	4
11	0	405	2	317	F-12	F	12	4
11	0	405	3	317	F-11	F	11	6
11	0	406	0	17	B-4	B	4	2
11	0	407	0	317	H-4	H	4	1
11	0	408	1	318	H-16	H	16	3
11	0	408	2	318	I-16	I	16	3
11	0	408	3	318	J-16	J	16	3
11	0	408	4	318	K-16	K	16	2
11	0	408	5	318	L-16	L	16	2
11	0	409	1	317	T-2	T	2	5
11	0	409	2	317	S-2	S	2	5
11	0	409	3	317	R-2	R	2	5
11	0	409	4	317	Q-2	Q	2	5
11	0	409	5	317	Q-1	Q	1	5
11	0	410	1	17	L-20	L	20	2
11	0	410	2	17	K-20	K	20	2
11	0	410	3	17	K-19	K	19	2
11	0	411	1	318	T-15	T	15	3
11	0	411	2	318	T-16	T	16	3
11	0	411	3	318	T-17	T	17	3
11	0	411	4	470	A-17	A	17	5
11	0	411	5	470	B-17	B	17	4
11	0	412	1	17	S-4	S	4	3
11	0	412	2	17	R-4	R	4	2
11	0	412	3	17	Q-4	Q	4	2
11	0	413	1	17	O-6	O	6	3
11	0	413	2	17	O-7	O	7	5
11	0	413	3	17	O-8	O	8	5
11	0	413	4	17	O-9	O	9	5
11	0	413	5	17	P-9	P	9	5
11	0	414	0	17	B-4	B	4	2
11	0	415	1	317	E-11	E	11	1
11	0	415	2	317	E-12	E	12	4
11	0	415	3	317	E-13	E	13	4
11	0	415	4	317	E-14	E	14	1
11	0	415	5	317	E-15	E	15	1
11	0	416	1	317	T-2	T	2	5
11	0	416	2	421	A-2	A	2	5
11	0	416	3	421	B-2	B	2	5
11	0	416	4	421	B-1	B	1	5
11	0	417	1	317	M-5	M	5	4
11	0	417	2	317	N-5	N	5	4
11	0	417	3	317	N-6	N	6	2
11	0	417	4	317	O-6	O	6	4
11	0	417	5	317	O-7	O	7	4
11	0	418	0	17	B-4	B	4	2
11	0	419	1	317	T-2	T	2	5
11	0	419	2	421	A-2	A	2	5
11	0	419	3	421	B-2	B	2	5
11	0	419	4	421	B-1	B	1	5
11	0	420	1	318	T-11	T	11	5
11	0	420	2	470	A-11	A	11	4
11	0	420	3	470	B-11	B	11	4
11	0	420	4	470	B-10	B	10	2
11	0	420	5	470	B-9	B	9	3
11	0	421	1	470	A-14	A	14	3
11	0	421	2	470	A-15	A	15	3
11	0	421	3	470	B-15	B	15	2
11	0	421	4	470	B-16	B	16	2
11	0	421	5	470	B-17	B	17	4
11	0	422	1	317	B-10	B	10	5
11	0	422	2	317	C-10	C	10	5
11	0	422	3	317	C-11	C	11	1
11	0	422	4	317	D-11	D	11	1
11	0	422	5	317	E-11	E	11	1
11	0	423	1	421	F-7	F	7	1
11	0	423	2	421	G-7	G	7	5
11	0	423	3	421	H-7	H	7	5
11	0	423	4	421	I-7	I	7	1
11	0	423	5	421	J-7	J	7	3
11	0	424	1	318	O-2	O	2	4
11	0	424	2	318	P-2	P	2	4
11	0	424	3	318	Q-2	Q	2	2
11	0	424	4	318	R-2	R	2	2
11	0	424	5	318	S-2	S	2	1
11	0	425	1	318	T-15	T	15	3
11	0	425	2	318	T-16	T	16	3
11	0	425	3	318	T-17	T	17	3
11	0	425	4	470	A-17	A	17	5
11	0	425	5	470	B-17	B	17	4
11	0	426	1	318	O-15	O	15	1
11	0	426	2	318	P-15	P	15	1
11	0	426	3	318	Q-15	Q	15	1
11	0	426	4	318	R-15	R	15	1
11	0	426	5	318	S-15	S	15	1
11	0	427	0	17	D-2	D	2	1
11	0	428	0	17	D-2	D	2	1
11	0	430	1	318	T-11	T	11	5
11	0	430	2	470	A-11	A	11	4
11	0	430	3	470	B-11	B	11	4
11	0	430	4	470	B-10	B	10	2
11	0	430	5	470	B-9	B	9	3
11	0	431	1	318	T-11	T	11	5
11	0	431	2	470	A-11	A	11	4
11	0	431	3	470	B-11	B	11	4
11	0	431	4	470	B-10	B	10	2
11	0	431	5	470	B-9	B	9	3
11	0	432	1	318	O-2	O	2	4
11	0	432	2	318	P-2	P	2	4
11	0	432	3	318	Q-2	Q	2	2
11	0	432	4	318	R-2	R	2	2
11	0	432	5	318	S-2	S	2	1
11	0	433	0	17	D-2	D	2	1
11	0	434	1	317	C-6	C	6	4
11	0	434	2	317	B-6	B	6	4
11	0	434	3	317	B-7	B	7	4
11	0	434	4	317	B-8	B	8	5
11	0	434	5	317	B-9	B	9	5
11	0	435	1	421	R-1	R	1	5
11	0	435	2	421	R-2	R	2	2
11	0	435	3	421	R-3	R	3	4
11	0	435	4	421	R-4	R	4	6
11	0	436	1	317	F-12	F	12	4
11	0	436	2	317	F-13	F	13	4
11	0	436	3	317	E-13	E	13	4
11	0	436	4	317	E-14	E	14	1
11	0	436	5	317	E-15	E	15	1
11	0	437	0	17	H-16	H	16	1
11	0	438	0	17	D-9	D	9	2
11	0	440	0	17	B-4	B	4	2
11	0	442	1	317	C-5	C	5	4
11	0	442	2	317	C-6	C	6	4
11	0	442	3	317	B-6	B	6	4
11	0	442	4	317	B-7	B	7	4
11	0	442	5	317	B-8	B	8	5
11	0	443	0	17	D-2	D	2	1
11	0	444	0	17	D-2	D	2	1
11	0	445	1	421	C-10	C	10	1
11	0	445	2	421	D-10	D	10	3
11	0	445	3	421	E-10	E	10	1
11	0	445	4	421	F-10	F	10	4
11	0	445	5	421	F-11	F	11	4
11	0	446	1	317	S-12	S	12	1
11	0	446	2	317	S-13	S	13	6
11	0	447	0	17	B-4	B	4	2
11	0	448	0	17	B-4	B	4	2
11	0	449	1	317	C-6	C	6	4
11	0	449	2	317	B-6	B	6	4
11	0	449	3	317	B-7	B	7	4
11	0	449	4	317	B-8	B	8	5
11	0	449	5	317	B-9	B	9	5
