result_no	generate_no	e_no	skill_concatenate	
18	0	481	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,エアブラスト,アリア,ファイアダンス,マジックミサイル,スキューア,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,フラワリング,ヒールハーブ,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：ウィング,スコーピオン,クレイジーチューン,ウィークネス,クイックレメディ,チャージ,アゲンスト,ペナルティ,ディベスト,ファーマシー,ガーディアン,パリィ,スピアトラップ,ガーディアンフォーム,パワフルポーション,カウンター,インパクト,ブルーゲイル,リワインド,インシジョン,アノイアンストラップ,キーンフォーム,インスタントポーション,ブラッドアイズ,チャームダンス,ウィルスゾーン,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,スカイディバイド,エスコート,タイムリーバー,インデュース,スワップ,ディクリースアイズ,ローレジスタンス,インクリースアイズ,ディスインフェクト,ハードブレイク,ショックウェイブ,インヴァージョン,エアスラッシュ,ウィンドコイル,トランキュリティ,ラプチャー,マイントラップ,ダストデビル,ゴッズディサイド,グリムリーパー,アジール,コンプレッション,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,魅惑,逆襲,肉体変調特性,上書き付加,風の祝福,薬師,阿修羅,血気,医食同源,安息の風,高速配置,腐敗堕落,超絶合成,一望千里,一刀両断,博打付加,風霊力,竜巻旋風,
18	0	483	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,アマゾナイト,アースタンブア,ノーマライズ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ピュリフィケーション,レイ,ローバスト,ミラー＆ミラー,ブルーム,ディム,ビブラート,ガーディアン,ブロック,リリーフ,パージ,ライトジャベリン,エレジー,アウェイクニング,エリアグラスプ,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,ファンタジア,ケイオティックチェイス,ワイドアナリシス,カレイドスコープ,リビルド,エファヴェセント,インヴァージョン,ウィークサーチ,リフレクトバリア,ディスオーダー,スナイプ,アルシナシオン,ノクターン,コンシアンス,ブリリアンス,グラインドコア,ドロール,ストラテージュ,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,剛健,鏡像,精神変調特性,光の祝福,結界,射程拡大,法衣作製,駄物発生,一望千里,石破天驚,心機掌握,緩歌縵舞,浮声切響,空間掌握,衣装作製,隔壁作製,
18	0	484	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,レッドショック,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,ダークフレア,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,カプリシャスナイト,ローバスト,ウィークネス,プロテクション,クイックレメディ,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ガーディアン,デストロイ,コラプション,サモン：ウォリアー,ガーディアンフォーム,カウンター,ワンオンキル,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,クリムゾンスカイ,ディバウア,タクシックゾーン,ブラッドアイズ,クリエイト：バトルフラッグ,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,アウトレイジ,コロウドスパウト,フレアトラップ,サモン：サラマンダー,マナバースト,サモン：シャドウ,ウィザー,サモン：ビーフ,イグニス,ダウンフォール,ブレイドフォーム,インヴァージョン,イクスプロージョン,グリモワール,ファルクス,マイントラップ,グラトニー,スヴィニール,セイクリットボム,バーニングサースト,キャリオン,オディウム,バーニングカード,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,敗柳残花,上書き付加,火の祝福,闇の祝福,獄炎陣,血気,大爆発,悪夢,高速配置,数多の怨,爆弾魔,凍結耐性,腐食耐性,盲目耐性,大砲作製,一望千里,星火燎原,呪器作製,火霊力,闇霊力,千変万化,行屍走肉,戦盾作製,
18	0	485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,カームフレア,レッドアゲート,クリエイト：ダイナマイト,ファイアレイド,マジックミサイル,リフレッシュ,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,ノーマライズ,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ブルーム,ディベスト,ファーマシー,ガーディアン,ブロック,カタラクト,クリエイト：ファイアウェポン,クリムゾンスカイ,コンセントレイト,オートヒール,フローズンフォーム,スノードロップ,バックフロウ,クリエイト：マナクリスタル,ディスターバンス,イリミネイト,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,サモン：ウンディーネ,グレイシア,サモン：ビーフ,クリエイト：バンデージ,サモン：スプーキーアイ,イクステンション,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ウィークサーチ,サルベイション,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,クリエイト：マシンガン,ポーションラッシュ,スナイプ,コンフィデンス,クリエイト：モンスター,グラトニー,コンシアンス,アルヒェ,サモン：エンペラー,クリエイト：キャノン,ストラテージュ,サモン：ソルジャー,アジール,クリエイト：ワンダーランド,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,環境変調特性,五月雨,水特性回復,修復,対症下薬,水の祝福,薬師,治癒領域,再利用,美酒佳肴,技巧料理,一望千里,堅牢堅固,心機掌握,
18	0	486	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,マーチ,フィジカルブースター,リフレッシュ,ボロウライフ,コールドウェイブ,アクアリカバー,アイスソーン,フラワーバド,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カースワード,ポイズン,シャドウラーカー,アラベスク,パラライズ,キャプチャートラップ,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,オートヒール,ディープフリーズ,フリーズノート,バックフロウ,コロージョン,トラストラップ,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,ディプラヴィティ,アバンダン,インスタントポーション,ジャックポット,ワイドプロテクション,エネルジコ,エレジー,アウェイクニング,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,パワフルヒール,アクアレゾナンス,マナブースター,ブロッサムグレイブ,フラワーバラッド,ハーバルメディスン,ルージィグージィ,パーガティブ,ファンタジア,ケイオティックチェイス,リザレクション,アイシクルランス,グランドクラッシャー,ダウンフォール,エファヴェセント,インフェクシャスキュア,インヴァージョン,マナ,パストラーレ,グランドレイジ,コンフィデンス,ディープフォレスト,ファルクス,ノクターン,コンテイジョン,クラウト,ポイズンファング,ダンスマカブル,グランドウォール,グラインドコア,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,剛健,祝福の詩,対症下薬,水の祝福,地の祝福,闇の祝福,薬師,凍縛陣,沙羅双樹,再生,珊瑚樹,瑠璃樹,草根木皮,射程拡大,大砲作製,一望千里,地特性回復,呪器作製,地霊力,四百四病,
18	0	487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,クリエイト：シールド,コンテイン,フィジカルブースター,レッドアゲート,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ガーディアン,ブロック,デストロイ,アクアブランド,ブランチ,サモン：ウォリアー,カウンター,オートヒール,スノードロップ,バックフロウ,クリエイト：マナクリスタル,ディスターバンス,イリミネイト,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,イラプション,パワフルヒール,マナブースター,フラワーバラッド,ワイドアナリシス,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,エファヴェセント,インヴァージョン,ウィークサーチ,サルベイション,パストラーレ,グランドレイジ,ディスエンチャント,スナイプ,フィアスファング,コンフィデンス,ディープフォレスト,コンシアンス,バルバロス,クラウト,アルヒェ,グランドウォール,ストラテージュ,アジール,ランドグラスプ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,環境変調特性,五月雨,剛健,火の祝福,水の祝福,地の祝福,快進撃,治癒領域,沙羅双樹,再生,強打,珊瑚樹,滅頂之災,魔晶作製,一望千里,大崩壊,地霊力,心機掌握,金剛不壊,空間掌握,
18	0	488	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,マイントラップ,グラトニー,インファイト,シュロム,イディオータ,グリムリーパー,ムスケルクラフト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,怪力乱神,千変万化,二刀流,有為転変,戦盾作製,重鎧作製,
18	0	490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,カース,アサルト,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,ブラックバンド,クリーンヒット,マーチ,エアブラスト,ダークフレア,アドレナリン,コントラスト,イービルカード,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,ミスフォーチュン,ペレル,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,フェイタルトラップ,カプリシャスナイト,キャプチャートラップ,リライアンス,クレイジーチューン,カームソング,プロテクション,ファゾム,ファイアボルト,アゲンスト,ダークネス,ペナルティ,ディベスト,ガーディアン,ブロック,ワンオンキル,ディケイドゲイル,インパクト,タクシックゾーン,アバンダン,キーンフォーム,ブラッドアイズ,ジャックポット,ワイドプロテクション,リストア,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,スワップ,イービルトラップ,ウィザー,デスグラスプ,ディクリースアイズ,インクリースアイズ,イクステンション,アブソリュート,ショックウェイブ,ダウンフォール,ブレイドフォーム,インヴァージョン,ウィークサーチ,トランキュリティ,バインディング,ブラックヴェール,イクスプロイト,インペイル,ローエレメンツ,ファルクス,マイントラップ,グラトニー,デスブロウ,キャリオン,オディウム,イディオータ,ゴッズディサイド,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,逆襲,殺界,敗柳残花,上書き付加,風の祝福,闇の祝福,時の牢,悪夢,死線,高速配置,腐食耐性,盲目耐性,腐敗堕落,大砲作製,超絶合成,一望千里,呪器作製,闇霊力,千変万化,戦盾作製,
18	0	491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,アサルト,サステイン,エチュード,リフレクション,デイドリーム,ヴィガラスチャージ,フィックルティンバー,カマイタチ,フラッシュ,ホワイトカード,アトラクト,ピュリフィケーション,ハントトラップ,アラベスク,カプリシャスナイト,シュリーク,クレイジーチューン,ミラー＆ミラー,アゲンスト,ペナルティ,ビブラート,インパクト,ブルーゲイル,ディヴェルティメント,アノイアンストラップ,ピットトラップ,ラッシュ,ヒーリングソング,タイムリーバー,ヒールウィンド,インスージアズム,ヴィクティム,トリッピングトラップ,モラール,ショックウェイブ,スタンピート,ウィンドコイル,デディケーション,ラプチャー,マイントラップ,グリムリーパー,コンプレッション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,魅惑,祝福の詩,狂歌乱舞,風の祝福,高速配置,韋駄天,超絶合成,一刀両断,博打付加,風霊力,
18	0	492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,フラワーバド,ミスフォーチュン,カースワード,ポイズン,デッドライン,シャドウラーカー,アラベスク,パラライズ,キャプチャートラップ,マナポーション,ブルーム,ダークネス,ペナルティ,ファーマシー,ガーディアン,ブロック,コロージョン,タクシックゾーン,アバンダン,ジャックポット,ピットトラップ,ツインブラスト,リンクブレイク,ブロッサムグレイブ,イービルトラップ,アンダーマイン,デスグラスプ,リザレクション,グランドクラッシャー,ダウンフォール,インフェクシャスキュア,インヴァージョン,ウィークサーチ,バインディング,ヴェノムスパウト,ブラックヴェール,ファルクス,マイントラップ,コンテイジョン,コンシアンス,デスブロウ,ガオケレナ,オディウム,アシッド,ダークインパルス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,殺界,瘴気,対症下薬,地の祝福,闇の祝福,薬師,悪夢,死線,高速配置,瑠璃樹,盲目耐性,猛毒耐性,魔晶作製,美酒佳肴,技巧料理,一望千里,如法暗夜,闇霊力,四百四病,心機掌握,闇特性回復,薬箱作製,
18	0	493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,クリエイト：シールド,クリーンヒット,フィジカルブースター,キュアブリーズ,リフレッシュ,ブレス,アクアシェル,アンダークーリング,アクアリカバー,アイスソーン,スキューア,デイドリーム,インビジブルウォール,アジャイルフォーム,アマゾナイト,クリエイト：ホーネット,プチメテオカード,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,レイ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,アクアブランド,ブランチ,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,オートヒール,ラディウス,フローズンフォーム,リリーフ,クリエイト：マナクリスタル,グロウスルーツ,サンダーフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,サモン：ウンディーネ,サモン：シルフ,サモン：ノーム,サモン：ウィスプ,ミラージュ,サモン：ビーフ,ハードブレイク,アイシクルランス,グランドクラッシャー,カレイドスコープ,リビルド,ブレイドフォーム,クリエイト：ウェポン,オーバーウェルム,クリエイト：ボーダー,クリエイト：ミラー,スポイル,サモン：エンチャンター,フィアスファング,アルシナシオン,クリエイト：モンスター,サモン：ナイト,クリエイト：ラビリンス,サモン：ソルジャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,転移門,鏡像,上書き付加,水の祝福,風の祝福,地の祝福,光の祝福,快進撃,集気,血気,泡沫,強打,朦朧耐性,法衣作製,電光石火,怪力乱神,魔力漏出,魔弾作製,重鎧作製,
18	0	494	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,サンダーショット,ヴィジランス,マーチ,サンダーボルト,アドレナリン,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アマゾナイト,タービュレントブルーム,アースタンブア,ヒールハーブ,ホワイトカード,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,トランス,チャージ,ファイアボルト,ブルーム,ディム,ビブラート,ファーマシー,ブロック,ユニティ,パワフルポーション,マインドボム,バーニングチューン,オイルファイア,フングラ,レジスト,サンシャイン,ホーリーウォーター,パワーブリンガー,マインドリカバー,エネルジコ,イレイザー,ラッシュ,ヒーリングソング,リンクブレイク,フィアスアタック,ブレイクダウン,レッドゾーン,ヒドラジン,ネイチャータイズ,ハーバルメディスン,クラウン,モラール,アーマメント,ハードブレイク,イグニス,グランドクラッシャー,カレイドスコープ,スタンピート,インフェクシャスキュア,ウィークサーチ,ドラスティックレメディ,マスフレイム,ファイアスパウト,ホーリーサークル,ナース,スペシャルポーション,フィアスファング,グリモワール,ディープフォレスト,アルシナシオン,サークルバリア,コンテイジョン,バトルダンス,グレイブシンプトム,ファッケル,ヴィグール,サヴァイブ,ポイゾナスブラッド,ストラグル,コンターギオ,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,魅惑,火炎避け,剛健,精神変調特性,狂歌乱舞,火の祝福,地の祝福,光の祝福,薬師,医食同源,光特性回復,救済,獅子奮迅,束縛耐性,草根木皮,機知奇策,法衣作製,美酒佳肴,地特性回復,決闘者,怪力乱神,地霊力,水魚之交,四百四病,枯樹生華,以毒制毒,重鎧作製,御守作製,薬箱作製,賄飯作製,
18	0	495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ブラックバンド,クリーンヒット,カームフレア,フィーバー,ファイアレイド,ボロウライフ,アクアリカバー,ヘイルカード,ラトゥンブロウ,ポイズン,デッドライン,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,カタラクト,オイルファイア,クリムゾンスカイ,スノードロップ,タクシックゾーン,サモン：スライム,ウィルスゾーン,ツインブラスト,リンクブレイク,セイクリットファイア,ヒドラジン,ヒールミスト,アンダーマイン,ディスインフェクト,リザレクション,イグニス,アイシクルランス,ダウンフォール,インフェクシャスキュア,インヴァージョン,ビッグウェイブ,クライオセラピー,サルベイション,ヴェノムスパウト,ポーションラッシュ,グリモワール,コンフィデンス,ファルクス,コンテイジョン,ファイアグレネード,アナスタシス,アルヒェ,ガオケレナ,オディウム,アジール,スピリトゥス,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,水特性回復,敗柳残花,瘴気,修復,肉体変調特性,対症下薬,火の祝福,水の祝福,闇の祝福,薬師,大爆発,治癒領域,悪夢,衰弱耐性,盲目耐性,美酒佳肴,一望千里,生殺与奪,百孔千瘡,火霊力,水霊力,四百四病,火特性回復,応病与薬,高速治癒,護符作製,薬箱作製,
18	0	496	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,サンダーショット,マーチ,フィジカルブースター,サンダーボルト,コントラスト,リフレッシュ,ブレス,アンダークーリング,コールドウェイブ,アマゾナイト,アースタンブア,ヒールハーブ,プチメテオカード,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,カームソング,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ブロック,ブランチ,ムーンサルトプレス,ブレイブハート,パワフルポーション,フェイタルポイント,オートヒール,ラディウス,フローズンフォーム,リリーフ,レジスト,イリミネイト,サンダーフォーム,ホーリーウォーター,ライトジャベリン,エネルジコ,イレイザー,ディバインランス,パワフルヒール,ハーバルメディスン,ハードブレイク,グランドクラッシャー,カレイドスコープ,インフェクシャスキュア,ドラスティックレメディ,クリスタルウォール,ナース,フィアスファング,ディープフォレスト,アルシナシオン,コンテイジョン,バルバロス,グレイブシンプトム,ダイアモンド,セダティブ,トールハンマー,コンターギオ,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,剛健,精神変調特性,対症下薬,水の祝福,地の祝福,光の祝福,薬師,快進撃,医食同源,泡沫,神威,光特性回復,強打,朦朧耐性,草根木皮,法衣作製,電光石火,地特性回復,怪力乱神,地霊力,光霊力,四百四病,天香桂花,変若水,重鎧作製,
18	0	497	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,ブレス,アマゾナイト,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ラトゥンブロウ,フェイタルトラップ,チャージ,アクアヒール,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,アクアブランド,ブランチ,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,ラディウス,リリーフ,マインドブレイク,グリッチトラップ,サンダーフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディバインランス,アウトレイジ,ラブトラップ,ミラージュ,ウィザー,ディクリースアイズ,ハードブレイク,グランドクラッシャー,カレイドスコープ,ダウンフォール,ブレイドフォーム,デスブランド,デスペラート,オーバーウェルム,クリスタルウォール,ヘジテイション,サンクション,スポイル,イクスプロイト,フィアスファング,ディープフォレスト,アルシナシオン,ファルクス,マイントラップ,グラトニー,バルバロス,クランブル,インファイト,シュロム,ミゼラブルメモリー,イディオータ,トールハンマー,ムスケルクラフト,セイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,地の祝福,光の祝福,闇の祝福,快進撃,阿修羅,血気,神威,神護,高速配置,強打,朦朧耐性,腐食耐性,電光石火,夢幻泡影,光輝燦然,呪器作製,怪力乱神,光霊力,千変万化,戦盾作製,
18	0	498	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,ファイアダンス,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,アクアリカバー,スキューア,タッチダウンライズ,アマゾナイト,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,クリエイト：グレイル,アトラクト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,トランス,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,デストロイ,アクアブランド,ブランチ,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,マインドボム,クリエイト：ファイアウェポン,バーニングチューン,オートヒール,フリーズノート,リリーフ,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,コントラクト,ディライト,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,チェインリアクト,サモン：ビーフ,サモン：ハーピー,チキンハート,ハードブレイク,グランドクラッシャー,リビルド,ブレイドフォーム,エファヴェセント,クリエイト：ウェポン,オーバーウェルム,フィアスファング,クリエイト：モンスター,グラトニー,ノクターン,サモン：ナイト,シュロム,ソウルビート,スーティワルツ,デスラッシュ,サモン：ソルジャー,ムスケルクラフト,プレリュード,クリエイト：コーラス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,環境変調特性,五月雨,剛健,鏡像,精神変調特性,上書き付加,地の祝福,快進撃,集気,血気,強打,巧技,凶器乱舞,超音波,駄物発生,怪力乱神,千変万化,石破天驚,魔力漏出,放歌高吟,重鎧作製,衣装作製,付加強化,滑々素材,
18	0	499	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,カームフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アクアシェル,アクアリカバー,アイスソーン,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,チャージ,ファイアボルト,アクアヒール,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,サモン：ウォリアー,ブレイブハート,カタラクト,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,バックフロウ,サモン：スライム,サモン：ハンター,イレイザー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,リンクブレイク,チェインリアクト,セイクリットファイア,サモン：サラマンダー,フレイムレゾナンス,ヒドラジン,サモン：ウンディーネ,ヒールミスト,クリエイト：バンデージ,サモン：スプーキーアイ,ハードブレイク,イグニス,リビルド,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,スカーレットスキュア,クリエイト：ウェポン,イクスプロージョン,ジャイアントキル,クリエイト：メディカルリキッド,クリエイト：フォートレス,クリエイト：マシンガン,フィアスファング,グリモワール,クリエイト：モンスター,コンテイジョン,コンシアンス,フレイムインパクト,レーヴァテイン,ファイアグレネード,ボンバルディエ,レフリヘリオ,クリエイト：キャノン,サモン：ソルジャー,サモン：イフリート,スピリトゥス,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,水特性回復,修復,上書き付加,火の祝福,水の祝福,薬師,獄炎陣,集気,大爆発,魔力凝縮,再利用,巧技,詠唱追加,熱唱,衰弱耐性,駄物発生,火霊力,四百四病,心機掌握,炉火純青,秘法妙薬,特質強化,魔力素材,
