result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	1	197	3	17	E-7	E	7	1
07	1	197	4	17	E-6	E	6	1
07	1	197	5	17	E-5	E	5	6
07	1	198	0	17	D-2	D	2	1
07	1	199	1	17	J-20	J	20	1
07	1	199	2	317	J-1	J	1	1
07	1	199	3	317	J-2	J	2	1
07	1	199	4	317	J-3	J	3	1
07	1	199	5	317	I-3	I	3	3
07	1	200	1	17	P-17	P	17	4
07	1	200	2	17	P-18	P	18	4
07	1	200	3	17	P-19	P	19	5
07	1	200	4	17	P-20	P	20	5
07	1	200	5	17	Q-20	Q	20	5
07	1	201	1	318	E-11	E	11	2
07	1	201	2	318	F-11	F	11	2
07	1	201	3	318	G-11	G	11	2
07	1	201	4	318	H-11	H	11	1
07	1	201	5	318	I-11	I	11	1
07	1	202	0	17	D-2	D	2	1
07	1	203	1	317	I-4	I	4	2
07	1	203	2	317	J-4	J	4	2
07	1	203	3	317	J-5	J	5	2
07	1	203	4	317	K-5	K	5	2
07	1	203	5	317	L-5	L	5	4
07	1	204	1	17	P-17	P	17	4
07	1	204	2	17	P-18	P	18	4
07	1	204	3	17	P-19	P	19	5
07	1	204	4	17	P-20	P	20	5
07	1	204	5	317	P-1	P	1	2
07	1	205	1	318	E-10	E	10	2
07	1	205	2	318	F-10	F	10	1
07	1	205	3	318	G-10	G	10	1
07	1	205	4	318	H-10	H	10	1
07	1	205	5	318	I-10	I	10	3
07	1	206	1	17	P-17	P	17	4
07	1	206	2	17	P-18	P	18	4
07	1	206	3	17	P-19	P	19	5
07	1	206	4	17	P-20	P	20	5
07	1	206	5	17	Q-20	Q	20	5
07	1	207	1	318	F-10	F	10	1
07	1	207	2	318	G-10	G	10	1
07	1	207	3	318	H-10	H	10	1
07	1	207	4	318	H-11	H	11	1
07	1	207	5	318	I-11	I	11	1
07	1	208	0	17	J-6	J	6	3
07	1	209	1	317	I-4	I	4	2
07	1	209	2	317	I-5	I	5	2
07	1	209	3	317	J-5	J	5	2
07	1	209	4	317	K-5	K	5	2
07	1	209	5	317	L-5	L	5	4
07	1	210	1	17	P-17	P	17	4
07	1	210	2	17	P-18	P	18	4
07	1	210	3	17	P-19	P	19	5
07	1	210	4	17	P-20	P	20	5
07	1	210	5	317	P-1	P	1	2
07	1	211	1	317	H-3	H	3	3
07	1	211	2	317	G-3	G	3	3
07	1	211	3	317	G-2	G	2	3
07	1	211	4	317	F-2	F	2	4
07	1	211	5	317	E-2	E	2	4
07	1	213	0	17	B-4	B	4	2
07	1	214	1	318	E-11	E	11	2
07	1	214	2	318	F-11	F	11	2
07	1	214	3	318	G-11	G	11	2
07	1	214	4	318	H-11	H	11	1
07	1	215	1	17	P-17	P	17	4
07	1	215	2	17	Q-17	Q	17	4
07	1	215	3	17	Q-18	Q	18	5
07	1	215	4	17	R-18	R	18	5
07	1	215	5	17	R-19	R	19	5
07	1	216	1	17	G-16	G	16	1
07	1	216	2	17	F-16	F	16	5
07	1	216	3	17	E-16	E	16	5
07	1	216	4	17	D-16	D	16	5
07	1	217	1	17	P-17	P	17	4
07	1	217	2	17	P-18	P	18	4
07	1	217	3	17	P-19	P	19	5
07	1	217	4	17	P-20	P	20	5
07	1	217	5	17	Q-20	Q	20	5
07	1	218	1	17	P-16	P	16	4
07	1	218	2	17	O-16	O	16	4
07	1	218	3	17	P-16	P	16	4
07	1	219	1	17	H-15	H	15	1
07	1	219	2	17	I-15	I	15	3
07	1	219	3	17	J-15	J	15	1
07	1	219	4	17	K-15	K	15	1
07	1	219	5	17	L-15	L	15	2
07	1	221	1	317	I-4	I	4	2
07	1	221	2	317	J-4	J	4	2
07	1	221	3	317	J-5	J	5	2
07	1	221	4	317	K-5	K	5	2
07	1	221	5	317	L-5	L	5	4
07	1	222	1	17	P-17	P	17	4
07	1	222	2	17	P-18	P	18	4
07	1	222	3	17	P-19	P	19	5
07	1	222	4	17	P-20	P	20	5
07	1	222	5	317	P-1	P	1	2
07	1	223	0	17	D-2	D	2	1
07	1	224	1	317	J-5	J	5	2
07	1	224	2	317	K-5	K	5	2
07	1	224	3	317	L-5	L	5	4
07	1	224	4	317	M-5	M	5	4
07	1	224	5	317	N-5	N	5	4
07	1	226	1	17	R-6	R	6	1
07	1	226	2	17	R-5	R	5	1
07	1	226	3	17	R-4	R	4	2
07	1	226	4	17	S-4	S	4	3
07	1	226	5	17	T-4	T	4	3
07	1	227	1	17	H-9	H	9	3
07	1	227	2	17	G-9	G	9	3
07	1	228	0	17	B-4	B	4	2
07	1	229	1	317	J-5	J	5	2
07	1	229	2	317	K-5	K	5	2
07	1	229	3	317	L-5	L	5	4
07	1	229	4	317	M-5	M	5	4
07	1	229	5	317	N-5	N	5	4
07	1	231	1	317	D-1	D	1	4
07	1	231	2	317	D-2	D	2	4
07	1	231	3	317	D-3	D	3	4
07	1	231	4	317	C-3	C	3	4
07	1	231	5	317	C-4	C	4	4
07	1	232	0	17	H-16	H	16	1
07	1	233	1	317	D-1	D	1	4
07	1	233	2	317	D-2	D	2	4
07	1	233	3	317	D-3	D	3	4
07	1	233	4	317	C-3	C	3	4
07	1	233	5	317	C-4	C	4	4
07	1	234	1	317	J-5	J	5	2
07	1	234	2	317	K-5	K	5	2
07	1	234	3	317	L-5	L	5	4
07	1	234	4	317	M-5	M	5	4
07	1	234	5	317	N-5	N	5	4
07	1	235	1	318	E-10	E	10	2
07	1	235	2	318	F-10	F	10	1
07	1	235	3	318	G-10	G	10	1
07	1	235	4	318	H-10	H	10	1
07	1	235	5	318	I-10	I	10	3
07	1	236	0	17	D-2	D	2	1
07	1	238	0	17	B-4	B	4	2
07	1	239	0	17	D-2	D	2	1
07	1	240	1	17	J-20	J	20	1
07	1	240	2	317	J-1	J	1	1
07	1	240	3	317	J-2	J	2	1
07	1	240	4	317	J-3	J	3	1
07	1	240	5	317	I-3	I	3	3
07	1	242	0	17	D-2	D	2	1
07	1	244	1	318	E-11	E	11	2
07	1	244	2	318	F-11	F	11	2
07	1	244	3	318	G-11	G	11	2
07	1	244	4	318	H-11	H	11	1
07	1	244	5	318	I-11	I	11	1
07	1	248	0	317	H-4	H	4	1
07	1	249	1	17	J-20	J	20	1
07	1	249	2	317	J-1	J	1	1
07	1	249	3	317	J-2	J	2	1
07	1	249	4	317	J-3	J	3	1
07	1	249	5	317	I-3	I	3	3
07	1	250	1	318	E-11	E	11	2
07	1	250	2	318	F-11	F	11	2
07	1	250	3	318	G-11	G	11	2
07	1	251	1	17	N-14	N	14	2
07	1	253	1	17	G-16	G	16	1
07	1	253	2	17	F-16	F	16	5
07	1	253	3	17	E-16	E	16	5
07	1	253	4	17	D-16	D	16	5
07	1	255	1	17	P-17	P	17	4
07	1	255	2	17	P-18	P	18	4
07	1	255	3	17	Q-18	Q	18	5
07	1	255	4	17	Q-19	Q	19	5
07	1	255	5	17	Q-20	Q	20	5
07	1	256	1	17	Q-16	Q	16	1
07	1	256	2	17	Q-17	Q	17	4
07	1	256	3	17	Q-18	Q	18	5
07	1	256	4	17	Q-19	Q	19	5
07	1	257	1	17	P-17	P	17	4
07	1	257	2	17	P-18	P	18	4
07	1	257	3	17	P-19	P	19	5
07	1	257	4	17	P-20	P	20	5
07	1	257	5	317	P-1	P	1	2
07	1	258	1	318	F-10	F	10	1
07	1	258	2	318	G-10	G	10	1
07	1	258	3	318	H-10	H	10	1
07	1	258	4	318	I-10	I	10	3
07	1	258	5	318	J-10	J	10	3
07	1	259	1	17	R-8	R	8	4
07	1	259	2	17	S-8	S	8	4
07	1	259	3	17	T-8	T	8	5
07	1	259	4	318	A-8	A	8	5
07	1	259	5	318	B-8	B	8	4
07	1	260	1	17	H-16	H	16	6
07	1	260	2	17	I-16	I	16	1
07	1	260	3	17	J-16	J	16	4
07	1	260	4	17	J-15	J	15	1
07	1	260	5	17	K-15	K	15	1
07	1	261	1	17	P-17	P	17	4
07	1	261	2	17	P-18	P	18	4
07	1	261	3	17	P-19	P	19	5
07	1	261	4	17	P-20	P	20	5
07	1	261	5	17	Q-20	Q	20	5
07	1	262	1	318	F-10	F	10	1
07	1	262	2	318	G-10	G	10	1
07	1	262	3	318	H-10	H	10	1
07	1	262	4	318	I-10	I	10	3
07	1	262	5	318	J-10	J	10	3
07	1	263	0	17	D-2	D	2	1
07	1	265	1	317	H-3	H	3	3
07	1	265	2	317	I-3	I	3	3
07	1	265	3	317	H-3	H	3	3
07	1	266	1	317	D-1	D	1	4
07	1	266	2	317	D-2	D	2	4
07	1	266	3	317	D-3	D	3	4
07	1	266	4	317	C-3	C	3	4
07	1	266	5	317	C-4	C	4	4
07	1	267	1	317	D-1	D	1	4
07	1	267	2	317	D-2	D	2	4
07	1	267	3	317	D-3	D	3	4
07	1	267	4	317	C-3	C	3	4
07	1	267	5	317	C-4	C	4	4
07	1	268	1	17	C-17	C	17	5
07	1	268	2	17	C-18	C	18	5
07	1	268	3	17	C-19	C	19	4
07	1	268	4	17	D-19	D	19	4
07	1	268	5	17	D-20	D	20	4
07	1	269	1	17	P-17	P	17	4
07	1	269	2	17	P-18	P	18	4
07	1	269	3	17	P-19	P	19	5
07	1	269	4	17	P-20	P	20	5
07	1	269	5	317	P-1	P	1	2
07	1	270	0	17	D-2	D	2	1
07	1	271	1	17	K-17	K	17	4
07	1	271	2	17	K-18	K	18	4
07	1	271	3	17	K-19	K	19	2
07	1	271	4	17	K-20	K	20	2
07	1	271	5	317	K-1	K	1	4
07	1	272	1	318	F-10	F	10	1
07	1	272	2	318	G-10	G	10	1
07	1	272	3	318	H-10	H	10	1
07	1	272	4	318	I-10	I	10	3
07	1	272	5	318	J-10	J	10	3
07	1	273	1	317	H-3	H	3	3
07	1	273	2	317	G-3	G	3	3
07	1	273	3	317	G-2	G	2	3
07	1	273	4	317	F-2	F	2	4
07	1	273	5	317	E-2	E	2	4
07	1	274	1	318	F-10	F	10	1
07	1	274	2	318	G-10	G	10	1
07	1	274	3	318	H-10	H	10	1
07	1	274	4	318	I-10	I	10	3
07	1	274	5	318	J-10	J	10	3
07	1	275	0	17	B-4	B	4	2
07	1	276	0	17	D-2	D	2	1
07	1	277	0	17	D-2	D	2	1
07	1	278	1	17	P-17	P	17	4
07	1	278	2	17	P-18	P	18	4
07	1	278	3	17	P-19	P	19	5
07	1	278	4	17	P-20	P	20	5
07	1	278	5	317	P-1	P	1	2
07	1	279	1	17	R-8	R	8	4
07	1	279	2	17	S-8	S	8	4
07	1	279	3	17	T-8	T	8	5
07	1	279	4	318	A-8	A	8	5
07	1	279	5	318	B-8	B	8	4
07	1	281	1	17	G-16	G	16	1
07	1	281	2	17	F-16	F	16	5
07	1	281	3	17	E-16	E	16	5
07	1	281	4	17	D-16	D	16	5
07	1	282	1	317	H-3	H	3	3
07	1	283	1	318	F-10	F	10	1
07	1	283	2	318	G-10	G	10	1
07	1	283	3	318	H-10	H	10	1
07	1	283	4	318	I-10	I	10	3
07	1	283	5	318	J-10	J	10	3
07	1	284	1	17	N-15	N	15	4
07	1	284	2	17	O-15	O	15	4
07	1	284	3	17	P-15	P	15	4
07	1	285	1	17	K-17	K	17	4
07	1	285	2	17	K-18	K	18	4
07	1	285	3	17	K-19	K	19	2
07	1	285	4	17	K-20	K	20	2
07	1	285	5	317	K-1	K	1	4
07	1	286	1	317	D-1	D	1	4
07	1	286	2	317	D-2	D	2	4
07	1	286	3	317	D-3	D	3	4
07	1	286	4	317	C-3	C	3	4
07	1	286	5	317	C-4	C	4	4
07	1	288	1	318	E-11	E	11	2
07	1	288	2	318	F-11	F	11	2
07	1	288	3	318	G-11	G	11	2
07	1	288	4	318	H-11	H	11	1
07	1	288	5	318	I-11	I	11	1
07	1	289	1	318	F-10	F	10	1
07	1	289	2	318	G-10	G	10	1
07	1	289	3	318	H-10	H	10	1
07	1	289	4	318	I-10	I	10	3
07	1	289	5	318	J-10	J	10	3
07	1	290	1	17	N-15	N	15	4
07	1	290	2	17	O-15	O	15	4
07	1	290	3	17	P-15	P	15	4
07	1	292	0	17	J-16	J	16	4
07	1	295	0	17	R-7	R	7	1
07	1	296	1	317	I-4	I	4	2
07	1	296	2	317	H-4	H	4	6
07	1	297	1	17	J-20	J	20	1
07	1	297	2	317	J-1	J	1	1
07	1	297	3	317	J-2	J	2	1
07	1	297	4	317	J-3	J	3	1
07	1	297	5	317	J-4	J	4	2
07	1	298	0	17	D-2	D	2	1
07	1	299	1	317	H-3	H	3	3
07	1	299	2	317	G-3	G	3	3
07	1	299	3	317	G-2	G	2	3
07	1	299	4	317	F-2	F	2	4
07	1	300	1	317	H-3	H	3	3
07	1	300	2	317	G-3	G	3	3
07	1	300	3	317	G-2	G	2	3
07	1	300	4	317	F-2	F	2	4
07	1	300	5	317	E-2	E	2	4
07	1	301	1	318	F-10	F	10	1
07	1	301	2	318	G-10	G	10	1
07	1	301	3	318	H-10	H	10	1
07	1	301	4	318	I-10	I	10	3
07	1	301	5	318	J-10	J	10	3
07	1	302	1	17	N-15	N	15	4
07	1	302	2	17	O-15	O	15	4
07	1	302	3	17	P-15	P	15	4
07	1	303	1	17	P-17	P	17	4
07	1	303	2	17	P-18	P	18	4
07	1	303	3	17	P-19	P	19	5
07	1	303	4	17	P-20	P	20	5
07	1	303	5	317	P-1	P	1	2
07	1	304	1	17	P-17	P	17	4
07	1	304	2	17	P-18	P	18	4
07	1	304	3	17	P-19	P	19	5
07	1	304	4	17	P-20	P	20	5
07	1	304	5	317	P-1	P	1	2
07	1	305	1	317	D-1	D	1	4
07	1	305	2	317	D-2	D	2	4
07	1	305	3	317	D-3	D	3	4
07	1	305	4	317	C-3	C	3	4
07	1	305	5	317	C-4	C	4	4
07	1	306	1	317	I-4	I	4	2
07	1	306	2	317	H-4	H	4	6
07	1	307	1	318	C-16	C	16	1
07	1	307	2	318	D-16	D	16	1
07	1	307	3	318	E-16	E	16	5
07	1	307	4	318	F-16	F	16	5
07	1	308	1	318	E-10	E	10	2
07	1	308	2	318	F-10	F	10	1
07	1	308	3	318	G-10	G	10	1
07	1	308	4	318	H-10	H	10	1
07	1	308	5	318	I-10	I	10	3
07	1	309	0	17	D-2	D	2	1
07	1	310	1	318	E-10	E	10	2
07	1	310	2	318	F-10	F	10	1
07	1	310	3	318	G-10	G	10	1
07	1	310	4	318	H-10	H	10	1
07	1	310	5	318	H-11	H	11	1
07	1	311	1	318	F-10	F	10	1
07	1	311	2	318	G-10	G	10	1
07	1	311	3	318	H-10	H	10	1
07	1	311	4	318	I-10	I	10	3
07	1	311	5	318	J-10	J	10	3
07	1	312	1	17	F-5	F	5	1
07	1	312	2	17	G-5	G	5	1
07	1	312	3	17	H-5	H	5	5
07	1	312	4	17	I-5	I	5	5
07	1	312	5	17	H-5	H	5	5
07	1	313	1	17	J-20	J	20	1
07	1	313	2	317	J-1	J	1	1
07	1	313	3	317	J-2	J	2	1
07	1	313	4	317	K-2	K	2	4
07	1	313	5	317	L-2	L	2	4
07	1	314	0	17	D-2	D	2	1
07	1	315	1	17	P-17	P	17	4
07	1	315	2	17	P-18	P	18	4
07	1	315	3	17	P-19	P	19	5
07	1	315	4	17	P-20	P	20	5
07	1	315	5	317	P-1	P	1	2
07	1	317	1	317	J-4	J	4	2
07	1	317	2	317	I-4	I	4	2
07	1	317	3	317	H-4	H	4	6
07	1	317	4	317	I-4	I	4	2
07	1	317	5	317	I-5	I	5	2
07	1	319	1	318	E-11	E	11	2
07	1	319	2	318	F-11	F	11	2
07	1	319	3	318	G-11	G	11	2
07	1	319	4	318	H-11	H	11	1
07	1	319	5	318	I-11	I	11	1
07	1	321	1	317	I-4	I	4	2
07	1	321	2	317	J-4	J	4	2
07	1	321	3	317	J-5	J	5	2
07	1	321	4	317	K-5	K	5	2
07	1	321	5	317	L-5	L	5	4
07	1	322	1	17	P-17	P	17	4
07	1	322	2	17	P-18	P	18	4
07	1	322	3	17	P-19	P	19	5
07	1	322	4	17	P-20	P	20	5
07	1	322	5	317	P-1	P	1	2
07	1	323	1	17	R-8	R	8	4
07	1	323	2	17	S-8	S	8	4
07	1	323	3	17	T-8	T	8	5
07	1	323	4	318	A-8	A	8	5
07	1	323	5	318	B-8	B	8	4
07	1	324	0	17	D-2	D	2	1
07	1	326	1	17	P-17	P	17	4
07	1	326	2	17	Q-17	Q	17	4
07	1	326	3	17	Q-18	Q	18	5
07	1	326	4	17	R-18	R	18	5
07	1	326	5	17	R-19	R	19	5
07	1	327	1	17	P-16	P	16	4
07	1	327	2	17	O-16	O	16	4
07	1	327	3	17	P-16	P	16	4
07	1	329	1	318	E-10	E	10	2
07	1	329	2	318	F-10	F	10	1
07	1	329	3	318	G-10	G	10	1
07	1	329	4	318	H-10	H	10	1
07	1	329	5	318	I-10	I	10	3
07	1	330	1	317	J-5	J	5	2
07	1	330	2	317	K-5	K	5	2
07	1	330	3	317	L-5	L	5	4
07	1	330	4	317	M-5	M	5	4
07	1	330	5	317	N-5	N	5	4
07	1	331	1	317	D-1	D	1	4
07	1	331	2	317	D-2	D	2	4
07	1	331	3	317	D-3	D	3	4
07	1	331	4	317	C-3	C	3	4
07	1	331	5	317	C-4	C	4	4
07	1	332	1	17	O-15	O	15	4
07	1	332	2	17	O-16	O	16	4
07	1	333	1	318	E-5	E	5	3
07	1	333	2	318	E-4	E	4	1
07	1	334	1	17	P-16	P	16	4
07	1	335	0	17	E-5	E	5	1
07	1	336	1	318	B-14	B	14	1
07	1	336	2	318	B-15	B	15	1
07	1	336	3	318	B-16	B	16	6
07	1	337	1	318	E-11	E	11	2
07	1	337	2	318	F-11	F	11	2
07	1	337	3	318	G-11	G	11	2
07	1	337	4	318	H-11	H	11	1
07	1	339	0	17	B-4	B	4	2
07	1	341	0	17	B-4	B	4	2
07	1	342	1	317	I-4	I	4	2
07	1	342	2	317	H-4	H	4	6
07	1	343	0	17	P-9	P	9	5
07	1	344	1	317	M-2	M	2	4
07	1	344	2	317	N-2	N	2	4
07	1	344	3	317	N-3	N	3	4
07	1	344	4	317	N-4	N	4	1
07	1	344	5	317	N-5	N	5	4
07	1	345	1	317	D-1	D	1	4
07	1	345	2	317	D-2	D	2	4
07	1	345	3	317	D-3	D	3	4
07	1	345	4	317	C-3	C	3	4
07	1	345	5	317	C-4	C	4	4
07	1	346	1	17	J-20	J	20	1
07	1	346	2	317	J-1	J	1	1
07	1	346	3	317	J-2	J	2	1
07	1	346	4	317	J-3	J	3	1
07	1	346	5	317	J-4	J	4	2
07	1	347	1	317	I-4	I	4	2
07	1	347	2	317	J-4	J	4	2
07	1	347	3	317	J-5	J	5	2
07	1	347	4	317	K-5	K	5	2
07	1	347	5	317	L-5	L	5	4
07	1	348	1	317	I-4	I	4	2
07	1	348	2	317	J-4	J	4	2
07	1	348	3	317	J-5	J	5	2
07	1	348	4	317	K-5	K	5	2
07	1	348	5	317	L-5	L	5	4
07	1	349	1	17	I-16	I	16	1
07	1	349	2	17	J-16	J	16	4
07	1	349	3	17	J-17	J	17	4
07	1	349	4	17	J-18	J	18	4
07	1	349	5	17	J-19	J	19	4
07	1	350	1	17	J-20	J	20	1
07	1	350	2	317	J-1	J	1	1
07	1	350	3	317	J-2	J	2	1
07	1	350	4	317	J-3	J	3	1
07	1	350	5	317	J-4	J	4	2
07	1	351	0	17	D-2	D	2	1
07	1	352	1	317	D-1	D	1	4
07	1	352	2	317	D-2	D	2	4
07	1	352	3	317	D-3	D	3	4
07	1	352	4	317	C-3	C	3	4
07	1	352	5	317	C-4	C	4	4
07	1	353	1	17	P-17	P	17	4
07	1	353	2	17	P-18	P	18	4
07	1	353	3	17	P-19	P	19	5
07	1	353	4	17	P-20	P	20	5
07	1	353	5	317	P-1	P	1	2
07	1	354	1	17	J-6	J	6	3
07	1	354	2	17	K-6	K	6	3
07	1	354	3	17	L-6	L	6	4
07	1	354	4	17	M-6	M	6	5
07	1	354	5	17	N-6	N	6	5
07	1	356	1	17	I-16	I	16	1
07	1	356	2	17	J-16	J	16	4
07	1	356	3	17	J-17	J	17	4
07	1	356	4	17	J-18	J	18	4
07	1	356	5	17	J-19	J	19	4
07	1	357	1	318	B-14	B	14	1
07	1	357	2	318	B-15	B	15	1
07	1	357	3	318	B-16	B	16	6
07	1	357	4	318	C-16	C	16	1
07	1	357	5	318	D-16	D	16	1
07	1	358	0	317	J-2	J	2	1
07	1	360	1	318	C-11	C	11	2
07	1	360	2	318	D-11	D	11	2
07	1	360	3	318	E-11	E	11	2
07	1	360	4	318	F-11	F	11	2
07	1	360	5	318	G-11	G	11	2
07	1	361	1	17	R-8	R	8	4
07	1	361	2	17	S-8	S	8	4
07	1	361	3	17	T-8	T	8	5
07	1	361	4	318	A-8	A	8	5
07	1	361	5	318	B-8	B	8	4
07	1	362	1	17	P-17	P	17	4
07	1	362	2	17	P-18	P	18	4
07	1	362	3	17	P-19	P	19	5
07	1	362	4	17	P-20	P	20	5
07	1	362	5	17	Q-20	Q	20	5
07	1	363	1	318	B-14	B	14	1
07	1	363	2	318	B-15	B	15	1
07	1	363	3	318	B-16	B	16	6
07	1	364	0	17	R-7	R	7	1
07	1	365	1	317	J-4	J	4	2
07	1	365	2	317	I-4	I	4	2
07	1	365	3	317	H-4	H	4	6
07	1	365	4	317	H-3	H	3	3
07	1	365	5	317	G-3	G	3	3
07	1	366	1	17	N-14	N	14	2
07	1	367	0	17	D-2	D	2	1
07	1	368	1	17	R-12	R	12	3
07	1	368	2	17	S-12	S	12	3
07	1	368	3	17	S-13	S	13	1
07	1	368	4	17	T-13	T	13	1
07	1	368	5	17	T-14	T	14	3
07	1	369	1	17	R-8	R	8	4
07	1	369	2	17	S-8	S	8	4
07	1	369	3	17	T-8	T	8	5
07	1	369	4	318	A-8	A	8	5
07	1	370	1	318	F-10	F	10	1
07	1	370	2	318	G-10	G	10	1
07	1	370	3	318	H-10	H	10	1
07	1	370	4	318	I-10	I	10	3
07	1	370	5	318	J-10	J	10	3
07	1	371	1	17	R-6	R	6	1
07	1	371	2	17	R-5	R	5	1
07	1	371	3	17	R-4	R	4	2
07	1	371	4	17	S-4	S	4	3
07	1	372	1	318	E-5	E	5	3
07	1	372	2	318	E-4	E	4	1
07	1	373	0	17	D-2	D	2	1
07	1	374	1	17	R-8	R	8	4
07	1	374	2	17	S-8	S	8	4
07	1	374	3	17	T-8	T	8	5
07	1	374	4	318	A-8	A	8	5
07	1	374	5	318	B-8	B	8	4
07	1	375	1	318	C-8	C	8	4
07	1	375	2	318	D-8	D	8	4
07	1	375	3	318	E-8	E	8	1
07	1	375	4	318	E-9	E	9	1
07	1	375	5	318	F-9	F	9	1
07	1	377	0	17	D-2	D	2	1
07	1	378	1	318	E-5	E	5	3
07	1	378	2	318	E-4	E	4	1
07	1	380	0	17	B-4	B	4	2
07	1	381	1	17	J-6	J	6	3
07	1	381	2	17	K-6	K	6	3
07	1	381	3	17	L-6	L	6	4
07	1	381	4	17	M-6	M	6	5
07	1	381	5	17	N-6	N	6	5
07	1	382	1	17	P-17	P	17	4
07	1	382	2	17	P-18	P	18	4
07	1	382	3	17	P-19	P	19	5
07	1	382	4	17	P-20	P	20	5
07	1	382	5	317	P-1	P	1	2
07	1	383	1	17	P-17	P	17	4
07	1	383	2	17	P-18	P	18	4
07	1	383	3	17	P-19	P	19	5
07	1	383	4	17	P-20	P	20	5
07	1	383	5	17	Q-20	Q	20	5
07	1	384	0	17	B-4	B	4	2
07	1	385	1	317	H-3	H	3	3
07	1	385	2	317	G-3	G	3	3
07	1	385	3	317	G-2	G	2	3
07	1	385	4	317	F-2	F	2	4
07	1	385	5	317	E-2	E	2	4
07	1	386	1	318	F-10	F	10	1
07	1	386	2	318	G-10	G	10	1
07	1	386	3	318	H-10	H	10	1
07	1	386	4	318	I-10	I	10	3
07	1	386	5	318	J-10	J	10	3
07	1	388	1	17	J-20	J	20	1
07	1	388	2	317	J-1	J	1	1
07	1	388	3	317	J-2	J	2	1
07	1	388	4	317	J-3	J	3	1
07	1	388	5	317	J-4	J	4	2
07	1	389	1	17	M-15	M	15	2
07	1	389	2	17	M-14	M	14	3
07	1	389	3	17	N-14	N	14	2
07	1	389	4	17	O-14	O	14	1
07	1	389	5	17	P-14	P	14	1
07	1	390	0	17	D-2	D	2	1
07	1	392	1	318	F-10	F	10	1
07	1	392	2	318	G-10	G	10	1
07	1	392	3	318	H-10	H	10	1
07	1	392	4	318	I-10	I	10	3
07	1	392	5	318	J-10	J	10	3
07	1	393	0	17	E-5	E	5	1
07	1	394	1	17	P-17	P	17	4
07	1	394	2	17	P-18	P	18	4
07	1	394	3	17	P-19	P	19	5
07	1	394	4	17	P-20	P	20	5
07	1	394	5	17	Q-20	Q	20	5
07	1	397	0	17	D-2	D	2	1
07	1	398	1	318	C-16	C	16	1
07	1	398	2	318	D-16	D	16	1
07	1	398	3	318	E-16	E	16	5
07	1	398	4	318	F-16	F	16	5
07	1	398	5	318	G-16	G	16	1
07	1	399	1	17	N-14	N	14	2
07	1	401	0	17	D-2	D	2	1
07	1	402	0	17	B-4	B	4	2
07	1	403	1	17	H-16	H	16	6
07	1	404	1	318	C-16	C	16	1
07	1	404	2	318	D-16	D	16	1
07	1	404	3	318	E-16	E	16	5
07	1	404	4	318	F-16	F	16	5
07	1	404	5	318	G-16	G	16	1
07	1	405	1	317	H-3	H	3	3
07	1	405	2	317	G-3	G	3	3
07	1	405	3	317	G-2	G	2	3
07	1	405	4	317	F-2	F	2	4
07	1	405	5	317	E-2	E	2	4
07	1	406	1	17	P-17	P	17	4
07	1	406	2	17	P-18	P	18	4
07	1	406	3	17	P-19	P	19	5
07	1	406	4	17	P-20	P	20	5
07	1	406	5	17	Q-20	Q	20	5
07	1	407	1	317	I-4	I	4	2
07	1	407	2	317	H-4	H	4	6
07	1	408	1	318	B-14	B	14	1
07	1	408	2	318	B-15	B	15	1
07	1	408	3	318	B-16	B	16	6
07	1	409	1	318	E-5	E	5	3
07	1	409	2	318	E-4	E	4	1
07	1	410	1	17	I-13	I	13	1
07	1	410	2	17	I-14	I	14	1
07	1	410	3	17	J-14	J	14	1
07	1	410	4	17	J-15	J	15	1
07	1	411	1	318	F-10	F	10	1
07	1	411	2	318	G-10	G	10	1
07	1	411	3	318	H-10	H	10	1
07	1	411	4	318	I-10	I	10	3
07	1	411	5	318	J-10	J	10	3
07	1	412	0	17	N-10	N	10	3
07	1	413	1	17	J-17	J	17	4
07	1	413	2	17	J-18	J	18	4
07	1	413	3	17	J-19	J	19	4
07	1	413	4	17	J-20	J	20	1
07	1	413	5	317	J-1	J	1	1
07	1	414	1	17	P-17	P	17	4
07	1	414	2	17	P-18	P	18	4
07	1	414	3	17	P-19	P	19	5
07	1	414	4	17	P-20	P	20	5
07	1	414	5	17	Q-20	Q	20	5
07	1	415	1	317	D-1	D	1	4
07	1	415	2	317	D-2	D	2	4
07	1	415	3	317	D-3	D	3	4
07	1	415	4	317	C-3	C	3	4
07	1	415	5	317	C-4	C	4	4
07	1	416	0	17	D-2	D	2	1
07	1	417	0	17	D-2	D	2	1
07	1	418	1	317	J-5	J	5	2
07	1	418	2	317	K-5	K	5	2
07	1	418	3	317	L-5	L	5	4
07	1	418	4	317	M-5	M	5	4
07	1	418	5	317	N-5	N	5	4
07	1	419	0	17	D-2	D	2	1
07	1	420	1	318	E-11	E	11	2
07	1	420	2	318	F-11	F	11	2
07	1	420	3	318	G-11	G	11	2
07	1	420	4	318	H-11	H	11	1
07	1	420	5	318	I-11	I	11	1
07	1	421	1	318	F-10	F	10	1
07	1	421	2	318	G-10	G	10	1
07	1	421	3	318	H-10	H	10	1
07	1	421	4	318	I-10	I	10	3
07	1	421	5	318	J-10	J	10	3
07	1	422	1	17	M-15	M	15	2
07	1	422	2	17	N-15	N	15	4
07	1	422	3	17	O-15	O	15	4
07	1	422	4	17	P-15	P	15	4
