result_no	generate_no	party_no	landform_id	move_count	
03	1	0446	2	2
03	1	0446	5	4
03	1	0454	4	0
03	1	0454	1	1
03	1	0454	3	0
03	1	0454	2	0
03	1	0454	5	0
03	1	0459	4	0
03	1	0459	1	2
03	1	0459	3	0
03	1	0459	2	0
03	1	0459	5	0
03	1	0461	4	8
03	1	0461	1	0
03	1	0461	3	12
03	1	0461	2	0
03	1	0461	5	0
03	1	0462	4	0
03	1	0462	1	1
03	1	0462	3	1
03	1	0462	2	0
03	1	0462	5	4
03	1	0466	4	0
03	1	0466	1	0
03	1	0466	3	1
03	1	0466	2	0
03	1	0466	5	4
03	1	0467	4	0
03	1	0467	1	1
03	1	0467	3	0
03	1	0467	2	0
03	1	0467	5	0
03	1	0470	4	0
03	1	0470	1	8
03	1	0470	3	0
03	1	0470	2	4
03	1	0470	5	8
03	1	0471	4	0
03	1	0471	1	0
03	1	0471	3	0
03	1	0471	2	2
03	1	0471	5	0
03	1	0472	4	0
03	1	0472	1	8
03	1	0472	3	0
03	1	0472	2	4
03	1	0472	5	8
03	1	0476	4	0
03	1	0476	1	0
03	1	0476	3	1
03	1	0476	2	0
03	1	0476	5	4
03	1	0477	4	0
03	1	0477	1	2
03	1	0477	3	1
03	1	0477	2	2
03	1	0477	5	0
03	1	0478	4	0
03	1	0478	1	2
03	1	0478	3	0
03	1	0478	2	0
03	1	0478	5	0
03	1	0479	4	0
03	1	0479	1	0
03	1	0479	3	0
03	1	0479	2	2
03	1	0479	5	0
03	1	0488	4	0
03	1	0488	1	0
03	1	0488	3	0
03	1	0488	2	0
03	1	0488	5	5
03	1	0489	4	0
03	1	0489	1	1
03	1	0489	3	0
03	1	0489	2	0
03	1	0489	5	0
03	1	0491	4	1
03	1	0491	1	1
03	1	0491	3	0
03	1	0491	2	0
03	1	0491	5	0
03	1	0493	4	2
03	1	0493	1	2
03	1	0493	3	1
03	1	0493	2	0
03	1	0493	5	0
03	1	0496	4	0
03	1	0496	1	4
03	1	0496	3	0
03	1	0496	2	2
03	1	0496	5	4
03	1	0498	4	0
03	1	0498	1	4
03	1	0498	3	0
03	1	0498	2	2
03	1	0498	5	4
03	1	0500	4	0
03	1	0500	1	0
03	1	0500	3	0
03	1	0500	2	0
03	1	0500	5	5
03	1	0501	4	0
03	1	0501	1	0
03	1	0501	3	2
03	1	0501	2	0
03	1	0501	5	0
03	1	0503	4	2
03	1	0503	1	0
03	1	0503	3	3
03	1	0503	2	0
03	1	0503	5	0
03	1	0504	4	3
03	1	0504	1	2
03	1	0504	3	0
03	1	0504	2	0
03	1	0504	5	0
03	1	0506	4	2
03	1	0506	1	6
03	1	0506	3	2
03	1	0506	2	0
03	1	0506	5	0
03	1	0508	4	0
03	1	0508	1	1
03	1	0508	3	0
03	1	0508	2	0
03	1	0508	5	0
03	1	0509	4	0
03	1	0509	1	2
03	1	0509	3	0
03	1	0509	2	0
03	1	0509	5	0
03	1	0513	4	0
03	1	0513	1	8
03	1	0513	3	0
03	1	0513	2	4
03	1	0513	5	8
03	1	0518	4	8
03	1	0518	1	8
03	1	0518	3	4
03	1	0518	2	0
03	1	0518	5	0
03	1	0519	4	0
03	1	0519	1	6
03	1	0519	3	0
03	1	0519	2	3
03	1	0519	5	6
03	1	0520	4	0
03	1	0520	1	0
03	1	0520	3	0
03	1	0520	2	1
03	1	0520	5	0
03	1	0521	4	0
03	1	0521	1	0
03	1	0521	3	0
03	1	0521	2	1
03	1	0521	5	0
03	1	0523	4	0
03	1	0523	1	0
03	1	0523	3	0
03	1	0523	2	0
03	1	0523	5	5
03	1	0524	4	0
03	1	0524	1	0
03	1	0524	3	1
03	1	0524	2	0
03	1	0524	5	4
03	1	0526	4	2
03	1	0526	1	2
03	1	0526	3	0
03	1	0526	2	0
03	1	0526	5	0
03	1	0527	4	2
03	1	0527	1	4
03	1	0527	3	2
03	1	0527	2	0
03	1	0527	5	0
03	1	0530	4	0
03	1	0530	1	4
03	1	0530	3	0
03	1	0530	2	1
03	1	0530	5	0
03	1	0534	4	0
03	1	0534	1	0
03	1	0534	3	1
03	1	0534	2	0
03	1	0534	5	1
03	1	0541	4	0
03	1	0541	1	2
03	1	0541	3	0
03	1	0541	2	1
03	1	0541	5	2
03	1	0542	4	0
03	1	0542	1	0
03	1	0542	3	0
03	1	0542	2	1
03	1	0542	5	0
03	1	0544	4	0
03	1	0544	1	0
03	1	0544	3	4
03	1	0544	2	0
03	1	0544	5	16
03	1	0545	4	0
03	1	0545	1	4
03	1	0545	3	0
03	1	0545	2	8
03	1	0545	5	8
03	1	0547	4	0
03	1	0547	1	6
03	1	0547	3	0
03	1	0547	2	3
03	1	0547	5	6
03	1	0548	4	0
03	1	0548	1	0
03	1	0548	3	1
03	1	0548	2	0
03	1	0548	5	4
03	1	0549	4	0
03	1	0549	1	0
03	1	0549	3	0
03	1	0549	2	1
03	1	0549	5	0
03	1	0554	4	0
03	1	0554	1	1
03	1	0554	3	0
03	1	0554	2	4
03	1	0554	5	0
03	1	0556	4	0
03	1	0556	1	2
03	1	0556	3	0
03	1	0556	2	1
03	1	0556	5	2
03	1	0560	4	0
03	1	0560	1	0
03	1	0560	3	0
03	1	0560	2	1
03	1	0560	5	0
03	1	0564	4	1
03	1	0564	1	2
03	1	0564	3	1
03	1	0564	2	0
03	1	0564	5	0
03	1	0565	4	1
03	1	0565	1	3
03	1	0565	3	1
03	1	0565	2	0
03	1	0565	5	0
03	1	0567	4	0
03	1	0567	1	0
03	1	0567	3	4
03	1	0567	2	0
03	1	0567	5	16
03	1	0570	4	0
03	1	0570	1	1
03	1	0570	3	0
03	1	0570	2	0
03	1	0570	5	0
03	1	0574	4	0
03	1	0574	1	0
03	1	0574	3	0
03	1	0574	2	2
03	1	0574	5	0
03	1	0575	4	2
03	1	0575	1	4
03	1	0575	3	2
03	1	0575	2	0
03	1	0575	5	2
03	1	0576	4	1
03	1	0576	1	0
03	1	0576	3	0
03	1	0576	2	0
03	1	0576	5	0
03	1	0577	4	0
03	1	0577	1	6
03	1	0577	3	0
03	1	0577	2	0
03	1	0577	5	4
03	1	0578	4	0
03	1	0578	1	0
03	1	0578	3	0
03	1	0578	2	1
03	1	0578	5	0
03	1	0579	4	2
03	1	0579	1	0
03	1	0579	3	3
03	1	0579	2	0
03	1	0579	5	0
03	1	0580	4	0
03	1	0580	1	0
03	1	0580	3	0
03	1	0580	2	4
03	1	0580	5	0
03	1	0581	4	1
03	1	0581	1	3
03	1	0581	3	1
03	1	0581	2	0
03	1	0581	5	0
03	1	0583	4	0
03	1	0583	1	0
03	1	0583	3	3
03	1	0583	2	0
03	1	0583	5	2
03	1	0584	4	1
03	1	0584	1	4
03	1	0584	3	1
03	1	0584	2	0
03	1	0584	5	0
03	1	0591	4	0
03	1	0591	1	0
03	1	0591	3	0
03	1	0591	2	0
03	1	0591	5	20
03	1	0593	4	2
03	1	0593	1	6
03	1	0593	3	2
03	1	0593	2	0
03	1	0593	5	0
03	1	0596	4	0
03	1	0596	1	0
03	1	0596	3	1
03	1	0596	2	0
03	1	0596	5	4
03	1	0597	4	0
03	1	0597	1	0
03	1	0597	3	0
03	1	0597	2	0
03	1	0597	5	5
03	1	0600	4	0
03	1	0600	1	2
03	1	0600	3	0
03	1	0600	2	1
03	1	0600	5	2
03	1	0606	4	2
03	1	0606	1	6
03	1	0606	3	2
03	1	0606	2	0
03	1	0606	5	0
03	1	0612	4	0
03	1	0612	1	1
03	1	0612	3	0
03	1	0612	2	2
03	1	0612	5	2
03	1	0614	4	0
03	1	0614	1	4
03	1	0614	3	0
03	1	0614	2	2
03	1	0614	5	4
03	1	0615	4	0
03	1	0615	1	2
03	1	0615	3	0
03	1	0615	2	1
03	1	0615	5	2
03	1	0620	4	1
03	1	0620	1	0
03	1	0620	3	0
03	1	0620	2	2
03	1	0620	5	2
03	1	0621	4	0
03	1	0621	1	1
03	1	0621	3	0
03	1	0621	2	2
03	1	0621	5	2
03	1	0622	4	4
03	1	0622	1	12
03	1	0622	3	4
03	1	0622	2	0
03	1	0622	5	0
03	1	0623	4	0
03	1	0623	1	0
03	1	0623	3	4
03	1	0623	2	0
03	1	0623	5	16
03	1	0628	4	0
03	1	0628	1	2
03	1	0628	3	0
03	1	0628	2	1
03	1	0628	5	0
03	1	0629	4	0
03	1	0629	1	2
03	1	0629	3	0
03	1	0629	2	1
03	1	0629	5	2
03	1	0632	4	1
03	1	0632	1	3
03	1	0632	3	1
03	1	0632	2	0
03	1	0632	5	0
03	1	0633	4	1
03	1	0633	1	3
03	1	0633	3	1
03	1	0633	2	0
03	1	0633	5	0
03	1	0638	4	0
03	1	0638	1	1
03	1	0638	3	0
03	1	0638	2	2
03	1	0638	5	2
03	1	0640	4	1
03	1	0640	1	3
03	1	0640	3	1
03	1	0640	2	0
03	1	0640	5	0
03	1	0643	4	0
03	1	0643	1	1
03	1	0643	3	0
03	1	0643	2	0
03	1	0643	5	0
03	1	0644	4	0
03	1	0644	1	0
03	1	0644	3	0
03	1	0644	2	1
03	1	0644	5	2
03	1	0645	4	0
03	1	0645	1	2
03	1	0645	3	0
03	1	0645	2	3
03	1	0645	5	0
03	1	0646	4	0
03	1	0646	1	0
03	1	0646	3	0
03	1	0646	2	0
03	1	0646	5	5
03	1	0648	4	0
03	1	0648	1	0
03	1	0648	3	1
03	1	0648	2	0
03	1	0648	5	4
03	1	0650	4	0
03	1	0650	1	0
03	1	0650	3	1
03	1	0650	2	0
03	1	0650	5	4
03	1	0654	4	0
03	1	0654	1	0
03	1	0654	3	2
03	1	0654	2	0
03	1	0654	5	8
03	1	0655	4	1
03	1	0655	1	0
03	1	0655	3	0
03	1	0655	2	0
03	1	0655	5	0
03	1	0657	4	0
03	1	0657	1	1
03	1	0657	3	0
03	1	0657	2	0
03	1	0657	5	0
03	1	0658	4	4
03	1	0658	1	12
03	1	0658	3	4
03	1	0658	2	0
03	1	0658	5	0
03	1	0662	4	0
03	1	0662	1	2
03	1	0662	3	0
03	1	0662	2	1
03	1	0662	5	2
03	1	0666	4	0
03	1	0666	1	2
03	1	0666	3	0
03	1	0666	2	0
03	1	0666	5	0
03	1	0667	4	1
03	1	0667	1	3
03	1	0667	3	1
03	1	0667	2	0
03	1	0667	5	0
03	1	0672	4	0
03	1	0672	1	0
03	1	0672	3	1
03	1	0672	2	0
03	1	0672	5	0
03	1	0675	4	0
03	1	0675	1	2
03	1	0675	3	0
03	1	0675	2	1
03	1	0675	5	2
03	1	0676	4	0
03	1	0676	1	2
03	1	0676	3	0
03	1	0676	2	1
03	1	0676	5	2
03	1	0677	4	0
03	1	0677	1	1
03	1	0677	3	0
03	1	0677	2	0
03	1	0677	5	0
03	1	0679	4	0
03	1	0679	1	1
03	1	0679	3	0
03	1	0679	2	0
03	1	0679	5	0
03	1	0680	4	0
03	1	0680	1	0
03	1	0680	3	1
03	1	0680	2	0
03	1	0680	5	4
03	1	0683	4	0
03	1	0683	1	0
03	1	0683	3	0
03	1	0683	2	0
03	1	0683	5	1
03	1	0684	4	0
03	1	0684	1	2
03	1	0684	3	0
03	1	0684	2	0
03	1	0684	5	0
03	1	0687	4	0
03	1	0687	1	8
03	1	0687	3	0
03	1	0687	2	4
03	1	0687	5	8
03	1	0688	4	2
03	1	0688	1	0
03	1	0688	3	2
03	1	0688	2	0
03	1	0688	5	1
03	1	0689	4	0
03	1	0689	1	3
03	1	0689	3	0
03	1	0689	2	0
03	1	0689	5	2
03	1	0690	4	0
03	1	0690	1	1
03	1	0690	3	0
03	1	0690	2	0
03	1	0690	5	0
03	1	0691	4	4
03	1	0691	1	12
03	1	0691	3	4
03	1	0691	2	0
03	1	0691	5	0
03	1	0693	4	0
03	1	0693	1	2
03	1	0693	3	0
03	1	0693	2	1
03	1	0693	5	2
03	1	0699	4	0
03	1	0699	1	0
03	1	0699	3	2
03	1	0699	2	0
03	1	0699	5	8
03	1	0702	4	1
03	1	0702	1	3
03	1	0702	3	1
03	1	0702	2	0
03	1	0702	5	0
03	1	0703	4	0
03	1	0703	1	1
03	1	0703	3	0
03	1	0703	2	0
03	1	0703	5	0
03	1	0704	4	1
03	1	0704	1	0
03	1	0704	3	0
03	1	0704	2	0
03	1	0704	5	0
03	1	0705	4	0
03	1	0705	1	0
03	1	0705	3	1
03	1	0705	2	0
03	1	0705	5	4
03	1	0708	4	3
03	1	0708	1	0
03	1	0708	3	12
03	1	0708	2	0
03	1	0708	5	0
03	1	0715	4	0
03	1	0715	1	0
03	1	0715	3	0
03	1	0715	2	2
03	1	0715	5	0
03	1	0719	4	2
03	1	0719	1	0
03	1	0719	3	3
03	1	0719	2	0
03	1	0719	5	0
03	1	0727	4	0
03	1	0727	1	8
03	1	0727	3	0
03	1	0727	2	4
03	1	0727	5	8
03	1	0731	4	0
03	1	0731	1	2
03	1	0731	3	2
03	1	0731	2	2
03	1	0731	5	0
03	1	0733	4	0
03	1	0733	1	4
03	1	0733	3	0
03	1	0733	2	2
03	1	0733	5	4
03	1	0734	4	0
03	1	0734	1	1
03	1	0734	3	0
03	1	0734	2	0
03	1	0734	5	0
03	1	0736	4	3
03	1	0736	1	2
03	1	0736	3	0
03	1	0736	2	0
03	1	0736	5	0
03	1	0742	4	1
03	1	0742	1	0
03	1	0742	3	0
03	1	0742	2	0
03	1	0742	5	0
03	1	0743	4	0
03	1	0743	1	4
03	1	0743	3	0
03	1	0743	2	2
03	1	0743	5	4
03	1	0745	4	1
03	1	0745	1	0
03	1	0745	3	0
03	1	0745	2	0
03	1	0745	5	0
03	1	0746	4	0
03	1	0746	1	2
03	1	0746	3	0
03	1	0746	2	0
03	1	0746	5	0
03	1	0748	4	4
03	1	0748	1	0
03	1	0748	3	8
03	1	0748	2	0
03	1	0748	5	8
03	1	0754	4	0
03	1	0754	1	1
03	1	0754	3	0
03	1	0754	2	0
03	1	0754	5	0
03	1	0759	4	0
03	1	0759	1	0
03	1	0759	3	0
03	1	0759	2	0
03	1	0759	5	5
03	1	0761	4	0
03	1	0761	1	1
03	1	0761	3	0
03	1	0761	2	0
03	1	0761	5	0
03	1	0765	4	2
03	1	0765	1	0
03	1	0765	3	3
03	1	0765	2	0
03	1	0765	5	0
03	1	0766	4	0
03	1	0766	1	1
03	1	0766	3	0
03	1	0766	2	0
03	1	0766	5	0
03	1	0767	4	0
03	1	0767	1	0
03	1	0767	3	1
03	1	0767	2	0
03	1	0767	5	4
03	1	0770	4	0
03	1	0770	1	2
03	1	0770	3	0
03	1	0770	2	0
03	1	0770	5	0
03	1	0771	4	0
03	1	0771	1	2
03	1	0771	3	0
03	1	0771	2	1
03	1	0771	5	2
03	1	0772	4	0
03	1	0772	1	0
03	1	0772	3	4
03	1	0772	2	0
03	1	0772	5	1
03	1	0774	4	0
03	1	0774	1	8
03	1	0774	3	0
03	1	0774	2	4
03	1	0774	5	8
03	1	0775	4	1
03	1	0775	1	3
03	1	0775	3	1
03	1	0775	2	0
03	1	0775	5	0
03	1	0776	4	0
03	1	0776	1	0
03	1	0776	3	0
03	1	0776	2	4
03	1	0776	5	0
03	1	0779	4	0
03	1	0779	1	4
03	1	0779	3	0
03	1	0779	2	0
03	1	0779	5	0
03	1	0781	4	4
03	1	0781	1	4
03	1	0781	3	0
03	1	0781	2	4
03	1	0781	5	8
03	1	0785	4	2
03	1	0785	1	0
03	1	0785	3	4
03	1	0785	2	0
03	1	0785	5	4
03	1	0788	4	3
03	1	0788	1	6
03	1	0788	3	3
03	1	0788	2	0
03	1	0788	5	0
03	1	0797	4	0
03	1	0797	1	4
03	1	0797	3	0
03	1	0797	2	2
03	1	0797	5	4
03	1	0802	4	0
03	1	0802	1	2
03	1	0802	3	0
03	1	0802	2	0
03	1	0802	5	2
03	1	0805	4	0
03	1	0805	1	0
03	1	0805	3	1
03	1	0805	2	0
03	1	0805	5	4
03	1	0812	4	0
03	1	0812	1	0
03	1	0812	3	4
03	1	0812	2	0
03	1	0812	5	16
03	1	0817	4	0
03	1	0817	1	3
03	1	0817	3	0
03	1	0817	2	1
03	1	0817	5	0
03	1	0818	4	0
03	1	0818	1	2
03	1	0818	3	0
03	1	0818	2	0
03	1	0818	5	2
03	1	0819	4	1
03	1	0819	1	3
03	1	0819	3	1
03	1	0819	2	0
03	1	0819	5	0
03	1	0820	4	0
03	1	0820	1	0
03	1	0820	3	0
03	1	0820	2	1
03	1	0820	5	0
03	1	0823	4	0
03	1	0823	1	1
03	1	0823	3	0
03	1	0823	2	0
03	1	0823	5	0
03	1	0825	4	0
03	1	0825	1	1
03	1	0825	3	0
03	1	0825	2	0
03	1	0825	5	0
03	1	0827	4	1
03	1	0827	1	0
03	1	0827	3	0
03	1	0827	2	0
03	1	0827	5	0
03	1	0828	4	0
03	1	0828	1	2
03	1	0828	3	0
03	1	0828	2	0
03	1	0828	5	0
03	1	0829	4	0
03	1	0829	1	0
03	1	0829	3	0
03	1	0829	2	1
03	1	0829	5	0
03	1	0835	4	0
03	1	0835	1	0
03	1	0835	3	0
03	1	0835	2	2
03	1	0835	5	0
03	1	0836	4	0
03	1	0836	1	0
03	1	0836	3	0
03	1	0836	2	1
03	1	0836	5	0
03	1	0837	4	2
03	1	0837	1	6
03	1	0837	3	2
03	1	0837	2	0
03	1	0837	5	0
03	1	0839	4	3
03	1	0839	1	9
03	1	0839	3	3
03	1	0839	2	0
03	1	0839	5	0
03	1	0844	4	0
03	1	0844	1	0
03	1	0844	3	0
03	1	0844	2	1
03	1	0844	5	0
03	1	0850	4	0
03	1	0850	1	1
03	1	0850	3	0
03	1	0850	2	0
03	1	0850	5	0
03	1	0852	4	0
03	1	0852	1	2
03	1	0852	3	0
03	1	0852	2	1
03	1	0852	5	2
03	1	0853	4	4
03	1	0853	1	12
03	1	0853	3	4
03	1	0853	2	0
03	1	0853	5	0
03	1	0855	4	2
03	1	0855	1	6
03	1	0855	3	2
03	1	0855	2	0
03	1	0855	5	0
03	1	0857	4	1
03	1	0857	1	3
03	1	0857	3	1
03	1	0857	2	0
03	1	0857	5	0
03	1	0861	4	0
03	1	0861	1	0
03	1	0861	3	1
03	1	0861	2	0
03	1	0861	5	4
03	1	0862	4	0
03	1	0862	1	2
03	1	0862	3	0
03	1	0862	2	4
03	1	0862	5	4
03	1	0864	4	2
03	1	0864	1	0
03	1	0864	3	2
03	1	0864	2	0
03	1	0864	5	0
03	1	0865	4	0
03	1	0865	1	4
03	1	0865	3	0
03	1	0865	2	2
03	1	0865	5	4
03	1	0867	4	0
03	1	0867	1	0
03	1	0867	3	0
03	1	0867	2	2
03	1	0867	5	0
03	1	0868	4	0
03	1	0868	1	2
03	1	0868	3	0
03	1	0868	2	1
03	1	0868	5	2
03	1	0871	4	0
03	1	0871	1	2
03	1	0871	3	0
03	1	0871	2	1
03	1	0871	5	2
03	1	0872	4	0
03	1	0872	1	0
03	1	0872	3	1
03	1	0872	2	0
03	1	0872	5	0
03	1	0873	4	0
03	1	0873	1	0
03	1	0873	3	1
03	1	0873	2	0
03	1	0873	5	0
03	1	0874	4	0
03	1	0874	1	1
03	1	0874	3	0
03	1	0874	2	0
03	1	0874	5	0
03	1	0876	4	0
03	1	0876	1	0
03	1	0876	3	1
03	1	0876	2	0
03	1	0876	5	4
03	1	0878	4	0
03	1	0878	1	0
03	1	0878	3	0
03	1	0878	2	2
03	1	0878	5	0
03	1	0880	4	0
03	1	0880	1	4
03	1	0880	3	0
03	1	0880	2	2
03	1	0880	5	4
03	1	0881	4	0
03	1	0881	1	2
03	1	0881	3	0
03	1	0881	2	1
03	1	0881	5	2
03	1	0883	4	0
03	1	0883	1	2
03	1	0883	3	0
03	1	0883	2	1
03	1	0883	5	2
03	1	0885	4	0
03	1	0885	1	0
03	1	0885	3	0
03	1	0885	2	3
03	1	0885	5	2
03	1	0892	4	4
03	1	0892	1	12
03	1	0892	3	4
03	1	0892	2	0
03	1	0892	5	0
03	1	0896	4	0
03	1	0896	1	8
03	1	0896	3	0
03	1	0896	2	4
03	1	0896	5	8
03	1	0903	4	3
03	1	0903	1	6
03	1	0903	3	3
03	1	0903	2	0
03	1	0903	5	0
03	1	0907	4	0
03	1	0907	1	2
03	1	0907	3	0
03	1	0907	2	0
03	1	0907	5	0
03	1	0912	4	4
03	1	0912	1	12
03	1	0912	3	4
03	1	0912	2	0
03	1	0912	5	0
03	1	0913	4	0
03	1	0913	1	3
03	1	0913	3	1
03	1	0913	2	1
03	1	0913	5	0
03	1	0915	4	0
03	1	0915	1	0
03	1	0915	3	0
03	1	0915	2	1
03	1	0915	5	0
03	1	0917	4	0
03	1	0917	1	0
03	1	0917	3	0
03	1	0917	2	1
03	1	0917	5	0
03	1	0918	4	0
03	1	0918	1	2
03	1	0918	3	0
03	1	0918	2	0
03	1	0918	5	0
03	1	0919	4	0
03	1	0919	1	0
03	1	0919	3	3
03	1	0919	2	0
03	1	0919	5	2
03	1	0920	4	0
03	1	0920	1	2
03	1	0920	3	0
03	1	0920	2	1
03	1	0920	5	2
03	1	0925	4	0
03	1	0925	1	0
03	1	0925	3	0
03	1	0925	2	0
03	1	0925	5	1
03	1	0926	4	0
03	1	0926	1	2
03	1	0926	3	0
03	1	0926	2	1
03	1	0926	5	2
03	1	0927	4	0
03	1	0927	1	1
03	1	0927	3	0
03	1	0927	2	4
03	1	0927	5	0
03	1	0928	4	0
03	1	0928	1	2
03	1	0928	3	0
03	1	0928	2	1
03	1	0928	5	2
03	1	0929	4	0
03	1	0929	1	6
03	1	0929	3	0
03	1	0929	2	1
03	1	0929	5	0
03	1	0930	4	0
03	1	0930	1	0
03	1	0930	3	0
03	1	0930	2	1
03	1	0930	5	0
03	1	0932	4	0
03	1	0932	1	0
03	1	0932	3	2
03	1	0932	2	0
03	1	0932	5	8
03	1	0937	4	0
03	1	0937	1	0
03	1	0937	3	0
03	1	0937	2	1
03	1	0937	5	0
03	1	0939	4	0
03	1	0939	1	0
03	1	0939	3	0
03	1	0939	2	1
03	1	0939	5	0
03	1	0940	4	0
03	1	0940	1	1
03	1	0940	3	0
03	1	0940	2	0
03	1	0940	5	0
03	1	0941	4	0
03	1	0941	1	0
03	1	0941	3	0
03	1	0941	2	1
03	1	0941	5	0
03	1	0947	4	0
03	1	0947	1	3
03	1	0947	3	0
03	1	0947	2	3
03	1	0947	5	0
03	1	0948	4	0
03	1	0948	1	2
03	1	0948	3	0
03	1	0948	2	1
03	1	0948	5	2
03	1	0952	4	0
03	1	0952	1	1
03	1	0952	3	0
03	1	0952	2	0
03	1	0952	5	0
03	1	0956	4	0
03	1	0956	1	1
03	1	0956	3	0
03	1	0956	2	0
03	1	0956	5	0
03	1	0957	4	0
03	1	0957	1	0
03	1	0957	3	0
03	1	0957	2	2
03	1	0957	5	0
03	1	0960	4	1
03	1	0960	1	3
03	1	0960	3	1
03	1	0960	2	0
03	1	0960	5	0
03	1	0961	4	0
03	1	0961	1	8
03	1	0961	3	0
03	1	0961	2	4
03	1	0961	5	8
03	1	0962	4	0
03	1	0962	1	0
03	1	0962	3	0
03	1	0962	2	1
03	1	0962	5	0
03	1	0965	4	0
03	1	0965	1	2
03	1	0965	3	0
03	1	0965	2	6
03	1	0965	5	0
03	1	0966	4	0
03	1	0966	1	3
03	1	0966	3	0
03	1	0966	2	0
03	1	0966	5	2
03	1	0972	4	0
03	1	0972	1	0
03	1	0972	3	0
03	1	0972	2	0
03	1	0972	5	1
03	1	0973	4	0
03	1	0973	1	2
03	1	0973	3	0
03	1	0973	2	1
03	1	0973	5	2
03	1	0974	4	3
03	1	0974	1	9
03	1	0974	3	3
03	1	0974	2	0
03	1	0974	5	0
03	1	0977	4	0
03	1	0977	1	8
03	1	0977	3	0
03	1	0977	2	4
03	1	0977	5	8
03	1	0980	4	0
03	1	0980	1	1
03	1	0980	3	0
03	1	0980	2	4
03	1	0980	5	0
03	1	0981	4	0
03	1	0981	1	1
03	1	0981	3	0
03	1	0981	2	4
03	1	0981	5	0
03	1	0986	4	0
03	1	0986	1	0
03	1	0986	3	1
03	1	0986	2	0
03	1	0986	5	0
03	1	0990	4	1
03	1	0990	1	0
03	1	0990	3	0
03	1	0990	2	0
03	1	0990	5	0
03	1	0995	4	0
03	1	0995	1	2
03	1	0995	3	0
03	1	0995	2	1
03	1	0995	5	2
03	1	0996	4	0
03	1	0996	1	1
03	1	0996	3	0
03	1	0996	2	0
03	1	0996	5	0
03	1	0997	4	0
03	1	0997	1	1
03	1	0997	3	0
03	1	0997	2	4
03	1	0997	5	0
03	1	0999	4	0
03	1	0999	1	0
03	1	0999	3	0
03	1	0999	2	0
03	1	0999	5	5
03	1	1000	4	1
03	1	1000	1	3
03	1	1000	3	1
03	1	1000	2	0
03	1	1000	5	0
03	1	1001	4	0
03	1	1001	1	0
03	1	1001	3	0
03	1	1001	2	0
03	1	1001	5	4
03	1	1003	4	0
03	1	1003	1	1
03	1	1003	3	0
03	1	1003	2	0
03	1	1003	5	0
03	1	1004	4	0
03	1	1004	1	1
03	1	1004	3	0
03	1	1004	2	0
03	1	1004	5	0
03	1	1015	4	0
03	1	1015	1	0
03	1	1015	3	0
03	1	1015	2	1
03	1	1015	5	0
03	1	1017	4	0
03	1	1017	1	0
03	1	1017	3	0
03	1	1017	2	0
03	1	1017	5	8
03	1	1020	4	3
03	1	1020	1	2
03	1	1020	3	0
03	1	1020	2	0
03	1	1020	5	0
03	1	1022	4	0
03	1	1022	1	0
03	1	1022	3	1
03	1	1022	2	0
03	1	1022	5	4
03	1	1023	4	0
03	1	1023	1	0
03	1	1023	3	1
03	1	1023	2	0
03	1	1023	5	4
03	1	1025	4	0
03	1	1025	1	1
03	1	1025	3	0
03	1	1025	2	0
03	1	1025	5	0
03	1	1027	4	0
03	1	1027	1	2
03	1	1027	3	0
03	1	1027	2	1
03	1	1027	5	2
03	1	1031	4	0
03	1	1031	1	0
03	1	1031	3	1
03	1	1031	2	0
03	1	1031	5	4
03	1	1035	4	0
03	1	1035	1	4
03	1	1035	3	0
03	1	1035	2	2
03	1	1035	5	4
03	1	1036	4	0
03	1	1036	1	4
03	1	1036	3	0
03	1	1036	2	1
03	1	1036	5	0
03	1	1037	4	0
03	1	1037	1	8
03	1	1037	3	0
03	1	1037	2	4
03	1	1037	5	8
03	1	1040	4	0
03	1	1040	1	0
03	1	1040	3	0
03	1	1040	2	0
03	1	1040	5	5
03	1	1041	4	0
03	1	1041	1	0
03	1	1041	3	0
03	1	1041	2	0
03	1	1041	5	5
03	1	1046	4	0
03	1	1046	1	0
03	1	1046	3	0
03	1	1046	2	0
03	1	1046	5	10
03	1	1047	4	0
03	1	1047	1	2
03	1	1047	3	0
03	1	1047	2	1
03	1	1047	5	2
03	1	1048	4	0
03	1	1048	1	3
03	1	1048	3	0
03	1	1048	2	2
03	1	1048	5	0
03	1	1049	4	4
03	1	1049	1	12
03	1	1049	3	4
03	1	1049	2	0
03	1	1049	5	0
03	1	1050	4	4
03	1	1050	1	8
03	1	1050	3	0
03	1	1050	2	0
03	1	1050	5	0
03	1	1056	4	0
03	1	1056	1	0
03	1	1056	3	0
03	1	1056	2	2
03	1	1056	5	0
03	1	1060	4	0
03	1	1060	1	8
03	1	1060	3	0
03	1	1060	2	4
03	1	1060	5	8
03	1	1062	4	0
03	1	1062	1	1
03	1	1062	3	0
03	1	1062	2	0
03	1	1062	5	0
03	1	1064	4	0
03	1	1064	1	1
03	1	1064	3	0
03	1	1064	2	0
03	1	1064	5	0
03	1	1066	4	1
03	1	1066	1	3
03	1	1066	3	1
03	1	1066	2	0
03	1	1066	5	0
03	1	1067	4	2
03	1	1067	1	2
03	1	1067	3	1
03	1	1067	2	0
03	1	1067	5	0
03	1	1072	4	0
03	1	1072	1	3
03	1	1072	3	0
03	1	1072	2	0
03	1	1072	5	2
03	1	1073	4	0
03	1	1073	1	0
03	1	1073	3	0
