result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
30	0	299	0	498	R-14	R	14	5
30	0	300	1	799	R-13	R	13	4
30	0	300	2	799	R-14	R	14	4
30	0	300	3	799	R-15	R	15	3
30	0	300	4	799	R-16	R	16	3
30	0	300	5	799	R-17	R	17	2
30	0	301	1	764	R-14	R	14	2
30	0	301	2	764	R-15	R	15	1
30	0	301	3	764	Q-15	Q	15	1
30	0	301	4	764	P-15	P	15	2
30	0	302	1	421	C-13	C	13	1
30	0	302	2	421	D-13	D	13	1
30	0	302	3	421	E-13	E	13	4
30	0	302	4	421	F-13	F	13	4
30	0	302	5	421	G-13	G	13	5
30	0	303	1	895	I-8	I	8	4
30	0	303	2	895	I-9	I	9	4
30	0	303	3	895	I-10	I	10	2
30	0	303	4	895	H-10	H	10	2
30	0	303	5	895	G-10	G	10	5
30	0	304	1	895	J-9	J	9	4
30	0	304	2	895	I-9	I	9	4
30	0	304	3	895	H-9	H	9	2
30	0	304	4	895	G-9	G	9	2
30	0	304	5	895	F-9	F	9	5
30	0	305	0	495	D-2	D	2	1
30	0	306	0	492	G-3	G	3	3
30	0	307	1	487	P-16	P	16	5
30	0	307	2	487	P-17	P	17	5
30	0	307	3	487	O-17	O	17	5
30	0	307	4	487	O-16	O	16	5
30	0	308	1	895	J-9	J	9	4
30	0	308	2	895	J-10	J	10	4
30	0	308	3	895	I-10	I	10	2
30	0	308	4	895	H-10	H	10	2
30	0	308	5	895	G-10	G	10	5
30	0	311	1	895	H-1	H	1	2
30	0	311	2	895	H-2	H	2	1
30	0	311	3	895	H-3	H	3	2
30	0	311	4	895	I-3	I	3	3
30	0	311	5	895	J-3	J	3	3
30	0	312	1	799	H-10	H	10	1
30	0	312	2	799	I-10	I	10	1
30	0	312	3	799	J-10	J	10	1
30	0	312	4	799	J-9	J	9	2
30	0	314	1	722	O-6	O	6	2
30	0	314	2	722	O-7	O	7	2
30	0	314	3	722	P-7	P	7	2
30	0	315	1	895	I-8	I	8	4
30	0	315	2	895	I-9	I	9	4
30	0	315	3	895	I-10	I	10	2
30	0	315	4	895	H-10	H	10	2
30	0	315	5	895	G-10	G	10	5
30	0	317	0	495	D-2	D	2	1
30	0	319	1	895	K-8	K	8	4
30	0	319	2	895	K-7	K	7	4
30	0	319	3	895	K-6	K	6	3
30	0	319	4	895	K-5	K	5	3
30	0	319	5	895	K-4	K	4	5
30	0	321	1	799	S-17	S	17	2
30	0	321	2	799	S-18	S	18	1
30	0	321	3	799	S-19	S	19	1
30	0	321	4	799	S-20	S	20	4
30	0	321	5	895	S-1	S	1	4
30	0	322	0	495	D-2	D	2	1
30	0	323	0	497	F-9	F	9	1
30	0	326	1	764	T-14	T	14	2
30	0	326	2	895	A-14	A	14	2
30	0	326	3	895	B-14	B	14	3
30	0	326	4	895	C-14	C	14	3
30	0	326	5	895	C-13	C	13	4
30	0	327	1	764	L-2	L	2	5
30	0	327	2	764	M-2	M	2	5
30	0	327	3	764	M-3	M	3	5
30	0	327	4	764	N-3	N	3	5
30	0	327	5	764	O-3	O	3	5
30	0	329	1	895	J-9	J	9	4
30	0	329	2	895	J-10	J	10	4
30	0	329	3	895	I-10	I	10	2
30	0	329	4	895	H-10	H	10	2
30	0	329	5	895	G-10	G	10	5
30	0	330	0	495	D-2	D	2	1
30	0	331	1	895	K-8	K	8	4
30	0	331	2	895	K-7	K	7	4
30	0	331	3	895	K-6	K	6	3
30	0	331	4	895	K-5	K	5	3
30	0	331	5	895	K-4	K	4	5
30	0	332	1	791	I-13	I	13	3
30	0	332	2	791	J-13	J	13	3
30	0	332	3	791	J-12	J	12	2
30	0	332	4	791	J-11	J	11	1
30	0	332	5	791	J-10	J	10	2
30	0	333	1	764	Q-14	Q	14	4
30	0	333	2	764	P-14	P	14	4
30	0	333	3	764	O-14	O	14	5
30	0	333	4	764	O-13	O	13	5
30	0	334	0	495	D-2	D	2	1
30	0	336	0	495	B-4	B	4	2
30	0	337	0	545	F-12	F	12	4
30	0	339	0	495	B-4	B	4	2
30	0	342	0	495	D-2	D	2	1
30	0	344	1	764	S-13	S	13	2
30	0	344	2	764	T-13	T	13	2
30	0	344	3	895	A-13	A	13	2
30	0	344	4	895	B-13	B	13	4
30	0	344	5	895	C-13	C	13	4
30	0	345	0	495	D-2	D	2	1
30	0	346	0	495	D-2	D	2	1
30	0	347	1	895	L-4	L	4	3
30	0	347	2	895	M-4	M	4	3
30	0	347	3	895	M-3	M	3	5
30	0	347	4	895	M-2	M	2	5
30	0	348	1	895	L-4	L	4	3
30	0	348	2	895	M-4	M	4	3
30	0	348	3	895	M-3	M	3	5
30	0	348	4	895	M-2	M	2	5
30	0	349	0	492	H-4	H	4	1
30	0	350	1	722	O-2	O	2	4
30	0	350	2	722	O-3	O	3	4
30	0	350	3	722	O-4	O	4	1
30	0	350	4	722	O-5	O	5	1
30	0	350	5	722	O-6	O	6	2
30	0	351	0	497	H-13	H	13	1
30	0	353	0	495	D-2	D	2	1
30	0	354	1	895	H-1	H	1	2
30	0	354	2	895	H-2	H	2	1
30	0	354	3	895	H-3	H	3	2
30	0	354	4	895	I-3	I	3	3
30	0	354	5	895	J-3	J	3	3
30	0	356	1	421	L-11	L	11	1
30	0	356	2	421	L-12	L	12	1
30	0	356	3	421	L-13	L	13	3
30	0	356	4	421	L-14	L	14	3
30	0	356	5	421	L-15	L	15	3
30	0	357	1	764	N-8	N	8	2
30	0	357	2	764	O-8	O	8	5
30	0	357	3	764	O-9	O	9	1
30	0	357	4	764	O-10	O	10	1
30	0	357	5	764	O-11	O	11	4
30	0	360	1	318	L-10	L	10	3
30	0	360	2	318	K-10	K	10	3
30	0	360	3	318	J-10	J	10	3
30	0	360	4	318	I-10	I	10	3
30	0	360	5	318	J-10	J	10	3
30	0	361	0	495	B-4	B	4	2
30	0	362	0	495	B-4	B	4	2
30	0	363	0	495	B-4	B	4	2
30	0	365	0	495	D-2	D	2	1
30	0	366	0	495	B-4	B	4	2
30	0	367	1	421	B-13	B	13	1
30	0	368	0	497	L-16	L	16	2
30	0	369	0	495	D-2	D	2	1
30	0	370	0	495	D-2	D	2	1
30	0	371	0	495	D-2	D	2	1
30	0	372	1	764	Q-14	Q	14	4
30	0	372	2	764	P-14	P	14	4
30	0	372	3	764	O-14	O	14	5
30	0	372	4	764	O-13	O	13	5
30	0	373	0	495	D-2	D	2	1
30	0	374	0	495	D-2	D	2	1
30	0	375	1	799	K-5	K	5	1
30	0	375	2	799	K-6	K	6	1
30	0	375	3	799	K-7	K	7	1
30	0	375	4	799	K-8	K	8	1
30	0	375	5	799	K-9	K	9	1
30	0	377	1	764	K-3	K	3	5
30	0	377	2	764	J-3	J	3	5
30	0	377	3	764	I-3	I	3	5
30	0	377	4	764	H-3	H	3	5
30	0	377	5	764	G-3	G	3	4
30	0	378	1	764	Q-14	Q	14	4
30	0	378	2	764	P-14	P	14	4
30	0	378	3	764	O-14	O	14	5
30	0	378	4	764	O-13	O	13	5
30	0	380	0	495	B-4	B	4	2
30	0	381	1	895	H-1	H	1	2
30	0	381	2	895	H-2	H	2	1
30	0	381	3	895	H-3	H	3	2
30	0	381	4	895	I-3	I	3	3
30	0	381	5	895	J-3	J	3	3
30	0	382	0	495	D-2	D	2	1
30	0	383	0	495	B-4	B	4	2
30	0	384	0	495	B-4	B	4	2
30	0	385	1	799	R-13	R	13	4
30	0	385	2	799	R-14	R	14	4
30	0	385	3	799	R-15	R	15	3
30	0	385	4	799	R-16	R	16	3
30	0	385	5	799	R-17	R	17	2
30	0	386	1	614	D-13	D	13	1
30	0	386	2	614	E-13	E	13	2
30	0	386	3	614	E-12	E	12	2
30	0	386	4	614	F-12	F	12	6
30	0	388	1	487	N-19	N	19	1
30	0	388	2	487	N-20	N	20	3
30	0	388	3	549	N-1	N	1	4
30	0	388	4	549	N-2	N	2	5
30	0	388	5	549	N-3	N	3	5
30	0	390	1	764	L-2	L	2	5
30	0	390	2	764	M-2	M	2	5
30	0	390	3	764	M-3	M	3	5
30	0	390	4	764	N-3	N	3	5
30	0	390	5	764	O-3	O	3	5
30	0	392	0	495	D-2	D	2	1
30	0	394	0	495	D-2	D	2	1
30	0	397	0	492	D-9	D	9	5
30	0	398	0	495	B-4	B	4	2
30	0	399	0	495	B-4	B	4	2
30	0	401	1	487	C-11	C	11	1
30	0	401	2	487	C-12	C	12	5
30	0	401	3	487	C-13	C	13	5
30	0	401	4	487	C-14	C	14	4
30	0	401	5	487	B-14	B	14	5
30	0	403	0	492	S-13	S	13	1
30	0	404	1	895	I-8	I	8	4
30	0	404	2	895	H-8	H	8	1
30	0	404	3	895	G-8	G	8	1
30	0	404	4	895	F-8	F	8	1
30	0	404	5	895	F-9	F	9	5
30	0	405	0	495	D-2	D	2	1
30	0	406	1	895	I-8	I	8	4
30	0	406	2	895	H-8	H	8	1
30	0	406	3	895	G-8	G	8	1
30	0	406	4	895	F-8	F	8	1
30	0	406	5	895	F-9	F	9	5
30	0	409	1	764	Q-14	Q	14	4
30	0	409	2	764	P-14	P	14	4
30	0	409	3	764	O-14	O	14	5
30	0	409	4	764	O-13	O	13	5
30	0	410	0	495	L-20	L	20	2
30	0	411	1	895	L-4	L	4	3
30	0	411	2	895	M-4	M	4	3
30	0	411	3	895	N-4	N	4	4
30	0	411	4	895	N-3	N	3	5
30	0	412	0	894	F-9	F	9	5
30	0	413	1	317	I-4	I	4	2
30	0	413	2	317	J-4	J	4	2
30	0	413	3	317	J-5	J	5	2
30	0	413	4	317	K-5	K	5	2
30	0	413	5	317	L-5	L	5	4
30	0	414	0	495	B-4	B	4	2
30	0	415	1	764	O-12	O	12	4
30	0	415	2	764	N-12	N	12	5
30	0	415	3	764	M-12	M	12	5
30	0	416	0	495	D-2	D	2	1
30	0	417	1	487	Q-15	Q	15	4
30	0	417	2	487	R-15	R	15	4
30	0	417	3	487	R-14	R	14	4
30	0	417	4	487	S-14	S	14	4
30	0	417	5	487	S-13	S	13	4
30	0	418	1	509	F-10	F	10	4
30	0	418	2	509	G-10	G	10	4
30	0	418	3	509	G-11	G	11	4
30	0	418	4	509	F-11	F	11	4
30	0	418	5	509	F-10	F	10	4
30	0	419	0	495	D-2	D	2	1
30	0	420	0	495	D-2	D	2	1
30	0	421	1	509	Q-9	Q	9	5
30	0	421	2	509	Q-10	Q	10	5
30	0	421	3	509	Q-9	Q	9	5
30	0	421	4	509	Q-10	Q	10	5
30	0	421	5	509	Q-9	Q	9	5
30	0	422	1	895	J-7	J	7	4
30	0	422	2	895	J-6	J	6	3
30	0	422	3	895	J-5	J	5	3
30	0	422	4	895	J-4	J	4	3
30	0	422	5	895	K-4	K	4	5
30	0	423	1	799	S-17	S	17	2
30	0	423	2	799	S-18	S	18	1
30	0	423	3	799	S-19	S	19	1
30	0	423	4	799	S-20	S	20	4
30	0	423	5	895	S-1	S	1	4
30	0	424	1	895	H-1	H	1	2
30	0	424	2	895	H-2	H	2	1
30	0	424	3	895	H-3	H	3	2
30	0	424	4	895	I-3	I	3	3
30	0	424	5	895	J-3	J	3	3
30	0	425	0	495	B-4	B	4	2
30	0	426	0	495	D-2	D	2	1
30	0	427	0	495	D-2	D	2	1
30	0	428	1	487	N-19	N	19	1
30	0	428	2	487	N-20	N	20	3
30	0	428	3	549	N-1	N	1	4
30	0	428	4	549	N-2	N	2	5
30	0	428	5	549	N-3	N	3	5
30	0	430	1	799	D-16	D	16	5
30	0	430	2	799	E-16	E	16	5
30	0	430	3	799	F-16	F	16	5
30	0	430	4	799	F-15	F	15	5
30	0	430	5	799	E-15	E	15	5
30	0	431	0	495	D-2	D	2	1
30	0	432	1	895	J-7	J	7	4
30	0	432	2	895	J-6	J	6	3
30	0	432	3	895	J-5	J	5	3
30	0	432	4	895	J-4	J	4	3
30	0	432	5	895	J-3	J	3	3
30	0	433	1	895	J-9	J	9	4
30	0	433	2	895	I-9	I	9	4
30	0	433	3	895	H-9	H	9	2
30	0	433	4	895	G-9	G	9	2
30	0	433	5	895	F-9	F	9	5
30	0	434	0	495	D-2	D	2	1
30	0	435	0	495	B-4	B	4	2
30	0	436	1	764	O-12	O	12	4
30	0	436	2	764	N-12	N	12	5
30	0	436	3	764	M-12	M	12	5
30	0	438	0	492	H-4	H	4	1
30	0	440	1	895	F-10	F	10	5
30	0	440	2	895	F-11	F	11	5
30	0	440	3	895	F-10	F	10	5
30	0	440	4	895	F-9	F	9	5
30	0	442	1	764	L-2	L	2	5
30	0	442	2	764	M-2	M	2	5
30	0	442	3	764	M-3	M	3	5
30	0	442	4	764	N-3	N	3	5
30	0	442	5	764	O-3	O	3	5
30	0	443	0	495	D-2	D	2	1
30	0	444	0	495	D-2	D	2	1
30	0	445	0	495	D-2	D	2	1
30	0	446	1	614	K-18	K	18	5
30	0	446	2	614	K-19	K	19	3
30	0	446	3	614	K-20	K	20	3
30	0	446	4	799	K-1	K	1	3
30	0	446	5	799	K-2	K	2	3
30	0	447	0	495	B-4	B	4	2
30	0	448	1	764	S-13	S	13	2
30	0	448	2	764	R-13	R	13	1
30	0	448	3	764	Q-13	Q	13	4
30	0	448	4	764	Q-14	Q	14	4
30	0	449	1	470	T-15	T	15	4
30	0	449	2	470	T-16	T	16	4
30	0	449	3	546	A-16	A	16	5
30	0	449	4	546	B-16	B	16	5
30	0	450	0	495	D-2	D	2	1
30	0	451	1	722	O-6	O	6	2
30	0	451	2	722	O-7	O	7	2
30	0	451	3	722	P-7	P	7	2
30	0	452	0	495	B-4	B	4	2
30	0	453	1	895	I-7	I	7	4
30	0	453	2	895	I-8	I	8	4
30	0	453	3	895	I-9	I	9	4
30	0	455	1	895	H-1	H	1	2
30	0	455	2	895	H-2	H	2	1
30	0	455	3	895	H-3	H	3	2
30	0	455	4	895	I-3	I	3	3
30	0	455	5	895	J-3	J	3	3
30	0	458	0	492	E-15	E	15	1
30	0	461	1	487	H-18	H	18	1
30	0	461	2	487	I-18	I	18	1
30	0	461	3	487	J-18	J	18	1
30	0	461	4	487	K-18	K	18	5
30	0	461	5	487	L-18	L	18	5
30	0	462	1	614	E-12	E	12	2
30	0	462	2	614	F-12	F	12	6
30	0	463	1	764	L-11	L	11	2
30	0	463	2	764	M-11	M	11	1
30	0	463	3	764	M-12	M	12	5
30	0	463	4	764	N-12	N	12	5
30	0	463	5	764	N-13	N	13	5
30	0	464	1	764	S-13	S	13	2
30	0	464	2	764	T-13	T	13	2
30	0	464	3	895	A-13	A	13	2
30	0	464	4	895	B-13	B	13	4
30	0	464	5	895	C-13	C	13	4
30	0	465	0	495	B-4	B	4	2
30	0	468	1	895	J-7	J	7	4
30	0	468	2	895	J-6	J	6	3
30	0	468	3	895	J-5	J	5	3
30	0	468	4	895	J-4	J	4	3
30	0	468	5	895	K-4	K	4	5
30	0	470	1	895	F-10	F	10	5
30	0	470	2	895	F-11	F	11	5
30	0	470	3	895	E-11	E	11	5
30	0	470	4	895	D-11	D	11	5
30	0	470	5	895	D-12	D	12	1
30	0	472	0	495	D-2	D	2	1
30	0	473	1	764	R-14	R	14	2
30	0	473	2	764	R-15	R	15	1
30	0	473	3	764	Q-15	Q	15	1
30	0	473	4	764	P-15	P	15	2
30	0	474	1	764	R-14	R	14	2
30	0	474	2	764	R-15	R	15	1
30	0	474	3	764	Q-15	Q	15	1
30	0	474	4	764	P-15	P	15	2
30	0	475	1	895	I-7	I	7	4
30	0	475	2	895	I-8	I	8	4
30	0	475	3	895	I-9	I	9	4
30	0	476	0	495	D-2	D	2	1
30	0	477	0	495	B-4	B	4	2
30	0	480	1	487	H-18	H	18	1
30	0	480	2	487	I-18	I	18	1
30	0	480	3	487	J-18	J	18	1
30	0	480	4	487	K-18	K	18	5
30	0	480	5	487	L-18	L	18	5
30	0	481	1	895	K-8	K	8	4
30	0	481	2	895	K-7	K	7	4
30	0	481	3	895	K-6	K	6	3
30	0	481	4	895	K-5	K	5	3
30	0	481	5	895	K-4	K	4	5
30	0	484	0	495	D-2	D	2	1
30	0	485	0	495	D-2	D	2	1
30	0	486	0	495	D-2	D	2	1
30	0	487	1	799	C-12	C	12	4
30	0	487	2	799	C-13	C	13	4
30	0	487	3	799	C-14	C	14	4
30	0	487	4	799	C-15	C	15	5
30	0	487	5	799	D-15	D	15	5
30	0	488	1	421	R-3	R	3	4
30	0	488	2	421	S-3	S	3	2
30	0	488	3	421	T-3	T	3	2
30	0	488	4	487	A-3	A	3	2
30	0	488	5	487	B-3	B	3	2
30	0	490	1	895	E-4	E	4	3
30	0	490	2	895	F-4	F	4	3
30	0	490	3	895	F-5	F	5	4
30	0	490	4	895	F-6	F	6	4
30	0	490	5	895	F-7	F	7	4
30	0	491	0	495	D-2	D	2	1
30	0	492	1	509	F-10	F	10	4
30	0	492	2	509	G-10	G	10	4
30	0	492	3	509	G-11	G	11	4
30	0	492	4	509	F-11	F	11	4
30	0	492	5	509	F-10	F	10	4
30	0	493	1	799	K-10	K	10	6
30	0	493	2	799	L-10	L	10	1
30	0	493	3	799	M-10	M	10	1
30	0	493	4	799	N-10	N	10	1
30	0	493	5	799	O-10	O	10	1
30	0	494	1	764	R-14	R	14	2
30	0	494	2	764	R-15	R	15	1
30	0	494	3	764	Q-15	Q	15	1
30	0	494	4	764	P-15	P	15	2
30	0	495	0	495	B-4	B	4	2
30	0	496	1	614	K-18	K	18	5
30	0	496	2	614	K-19	K	19	3
30	0	496	3	614	K-20	K	20	3
30	0	496	4	799	K-1	K	1	3
30	0	496	5	799	K-2	K	2	3
30	0	497	1	614	K-18	K	18	5
30	0	497	2	614	K-19	K	19	3
30	0	497	3	614	K-20	K	20	3
30	0	497	4	799	K-1	K	1	3
30	0	497	5	799	K-2	K	2	3
30	0	498	1	487	P-3	P	3	5
30	0	498	2	487	Q-3	Q	3	4
30	0	499	1	895	L-4	L	4	3
30	0	499	2	895	M-4	M	4	3
30	0	499	3	895	M-3	M	3	5
30	0	499	4	895	M-2	M	2	5
30	0	500	1	764	L-11	L	11	2
30	0	501	1	546	E-19	E	19	1
30	0	501	2	546	E-18	E	18	1
30	0	501	3	546	E-17	E	17	2
30	0	501	4	546	F-17	F	17	1
30	0	502	0	495	B-4	B	4	2
30	0	503	0	495	D-2	D	2	1
30	0	504	0	508	M-2	M	2	5
30	0	506	0	495	D-2	D	2	1
30	0	507	0	495	D-2	D	2	1
30	0	512	1	764	S-13	S	13	2
30	0	512	2	764	T-13	T	13	2
30	0	512	3	895	A-13	A	13	2
30	0	512	4	895	B-13	B	13	4
30	0	512	5	895	C-13	C	13	4
30	0	513	0	495	B-4	B	4	2
30	0	514	1	764	S-13	S	13	2
30	0	514	2	764	R-13	R	13	1
30	0	514	3	764	Q-13	Q	13	4
30	0	514	4	764	Q-14	Q	14	4
30	0	515	1	764	R-14	R	14	2
30	0	515	2	764	R-15	R	15	1
30	0	515	3	764	Q-15	Q	15	1
30	0	515	4	764	P-15	P	15	2
30	0	516	0	495	D-2	D	2	1
30	0	517	1	764	L-11	L	11	2
30	0	517	2	764	M-11	M	11	1
30	0	517	3	764	M-12	M	12	5
30	0	517	4	764	N-12	N	12	5
30	0	517	5	764	N-13	N	13	5
30	0	518	1	470	F-9	F	9	3
30	0	518	2	470	E-9	E	9	3
30	0	518	3	470	D-9	D	9	3
30	0	518	4	470	D-10	D	10	3
30	0	519	1	764	P-3	P	3	3
30	0	519	2	764	Q-3	Q	3	3
30	0	519	3	764	R-3	R	3	4
30	0	519	4	764	S-3	S	3	4
30	0	519	5	764	T-3	T	3	2
30	0	520	0	495	B-4	B	4	2
30	0	523	1	522	Q-19	Q	19	4
30	0	523	2	522	Q-20	Q	20	4
30	0	523	3	791	Q-1	Q	1	2
30	0	523	4	791	Q-2	Q	2	1
30	0	523	5	791	R-2	R	2	2
30	0	524	0	495	B-4	B	4	2
30	0	525	0	495	D-2	D	2	1
30	0	526	1	487	N-19	N	19	1
30	0	526	2	487	N-20	N	20	3
30	0	526	3	549	N-1	N	1	4
30	0	526	4	549	N-2	N	2	5
30	0	526	5	549	N-3	N	3	5
30	0	527	1	895	L-4	L	4	3
30	0	527	2	895	M-4	M	4	3
30	0	527	3	895	M-5	M	5	3
30	0	527	4	895	N-5	N	5	3
30	0	527	5	895	N-4	N	4	4
30	0	528	1	895	L-4	L	4	3
30	0	528	2	895	M-4	M	4	3
30	0	528	3	895	M-5	M	5	3
30	0	528	4	895	N-5	N	5	3
30	0	528	5	895	N-4	N	4	4
30	0	529	1	764	K-3	K	3	5
30	0	529	2	764	J-3	J	3	5
30	0	529	3	764	I-3	I	3	5
30	0	529	4	764	H-3	H	3	5
30	0	529	5	764	G-3	G	3	4
30	0	530	1	470	J-8	J	8	1
30	0	530	2	470	I-8	I	8	2
30	0	530	3	470	H-8	H	8	2
30	0	530	4	470	H-9	H	9	3
30	0	532	1	470	F-9	F	9	3
30	0	532	2	470	E-9	E	9	3
30	0	532	3	470	D-9	D	9	3
30	0	532	4	470	D-10	D	10	3
30	0	533	0	495	D-2	D	2	1
30	0	534	0	495	D-2	D	2	1
30	0	535	1	764	N-8	N	8	2
30	0	535	2	764	O-8	O	8	5
30	0	535	3	764	O-9	O	9	1
30	0	535	4	764	O-10	O	10	1
30	0	535	5	764	O-11	O	11	4
30	0	536	1	895	J-9	J	9	4
30	0	536	2	895	J-10	J	10	4
30	0	536	3	895	I-10	I	10	2
30	0	536	4	895	H-10	H	10	2
30	0	536	5	895	G-10	G	10	5
30	0	537	1	470	F-9	F	9	3
30	0	537	2	470	E-9	E	9	3
30	0	537	3	470	D-9	D	9	3
30	0	537	4	470	D-10	D	10	3
30	0	538	0	495	D-2	D	2	1
30	0	539	1	764	N-8	N	8	2
30	0	539	2	764	O-8	O	8	5
30	0	539	3	764	O-9	O	9	1
30	0	539	4	764	O-10	O	10	1
30	0	539	5	764	O-11	O	11	4
30	0	540	0	495	D-2	D	2	1
30	0	541	0	495	D-2	D	2	1
30	0	543	0	798	G-16	G	16	5
30	0	544	0	495	D-2	D	2	1
30	0	545	0	495	D-2	D	2	1
30	0	546	1	895	F-8	F	8	1
30	0	546	2	895	G-8	G	8	1
30	0	546	3	895	H-8	H	8	1
30	0	546	4	895	I-8	I	8	4
30	0	547	1	487	I-3	I	3	1
30	0	547	2	487	J-3	J	3	1
30	0	547	3	487	K-3	K	3	1
30	0	547	4	487	L-3	L	3	6
30	0	547	5	487	M-3	M	3	1
30	0	548	1	895	J-5	J	5	3
30	0	548	2	895	J-6	J	6	3
30	0	548	3	895	J-7	J	7	4
30	0	548	4	895	J-8	J	8	6
30	0	549	0	495	B-4	B	4	2
30	0	550	1	487	P-16	P	16	5
30	0	550	2	487	P-17	P	17	5
30	0	550	3	487	O-17	O	17	5
30	0	550	4	487	O-16	O	16	5
30	0	551	1	764	S-14	S	14	2
30	0	551	2	764	T-14	T	14	2
30	0	551	3	895	A-14	A	14	2
30	0	551	4	895	B-14	B	14	3
30	0	551	5	895	C-14	C	14	3
30	0	552	0	495	D-2	D	2	1
30	0	553	0	495	D-2	D	2	1
30	0	554	1	421	S-4	S	4	4
30	0	554	2	421	S-5	S	5	4
30	0	554	3	421	S-6	S	6	4
30	0	554	4	421	S-7	S	7	5
30	0	554	5	421	S-8	S	8	5
30	0	555	0	495	B-4	B	4	2
30	0	556	0	495	D-2	D	2	1
30	0	557	1	791	Q-6	Q	6	2
30	0	557	2	791	R-6	R	6	1
30	0	557	3	791	R-5	R	5	6
30	0	561	1	799	J-7	J	7	2
30	0	561	2	799	J-8	J	8	1
30	0	561	3	799	J-9	J	9	2
30	0	561	4	799	J-10	J	10	1
30	0	561	5	799	K-10	K	10	6
30	0	562	0	495	D-2	D	2	1
30	0	563	1	722	O-2	O	2	4
30	0	563	2	722	O-3	O	3	4
30	0	563	3	722	O-4	O	4	1
30	0	563	4	722	O-5	O	5	1
30	0	563	5	722	O-6	O	6	2
30	0	564	1	895	L-4	L	4	3
30	0	564	2	895	M-4	M	4	3
30	0	564	3	895	M-5	M	5	3
30	0	564	4	895	N-5	N	5	3
30	0	564	5	895	N-4	N	4	4
30	0	565	0	495	D-2	D	2	1
30	0	566	1	487	F-5	F	5	4
30	0	566	2	487	G-5	G	5	4
30	0	566	3	487	H-5	H	5	4
30	0	566	4	487	I-5	I	5	4
30	0	567	1	895	J-6	J	6	3
30	0	567	2	895	J-5	J	5	3
30	0	567	3	895	K-5	K	5	3
30	0	567	4	895	K-4	K	4	5
30	0	568	1	895	J-6	J	6	3
30	0	568	2	895	J-5	J	5	3
30	0	568	3	895	K-5	K	5	3
30	0	568	4	895	K-4	K	4	5
30	0	570	0	495	D-2	D	2	1
30	0	571	1	470	F-9	F	9	3
30	0	571	2	470	E-9	E	9	3
30	0	571	3	470	D-9	D	9	3
30	0	571	4	470	D-10	D	10	3
30	0	575	1	722	P-5	P	5	1
30	0	575	2	722	P-6	P	6	2
30	0	575	3	722	P-7	P	7	2
30	0	575	4	722	P-8	P	8	2
30	0	575	5	722	P-9	P	9	2
30	0	577	0	493	L-3	L	3	1
30	0	580	1	722	O-1	O	1	5
30	0	580	2	722	N-1	N	1	5
30	0	580	3	722	N-2	N	2	4
30	0	580	4	722	M-2	M	2	3
30	0	582	0	495	D-2	D	2	1
30	0	583	0	495	B-4	B	4	2
30	0	584	1	421	J-13	J	13	3
30	0	584	2	421	K-13	K	13	3
30	0	584	3	421	L-13	L	13	3
30	0	584	4	421	L-12	L	12	1
30	0	584	5	421	L-11	L	11	1
30	0	585	1	895	E-4	E	4	3
30	0	585	2	895	F-4	F	4	3
30	0	585	3	895	F-5	F	5	4
30	0	585	4	895	F-6	F	6	4
30	0	585	5	895	F-7	F	7	4
30	0	586	0	495	D-2	D	2	1
30	0	587	1	546	E-19	E	19	1
30	0	587	2	546	E-18	E	18	1
30	0	587	3	546	E-17	E	17	2
30	0	587	4	546	F-17	F	17	1
30	0	588	1	764	P-3	P	3	3
30	0	588	2	764	Q-3	Q	3	3
30	0	588	3	764	R-3	R	3	4
30	0	588	4	764	S-3	S	3	4
30	0	588	5	764	T-3	T	3	2
30	0	591	0	495	B-4	B	4	2
30	0	592	1	791	I-13	I	13	3
30	0	592	2	791	J-13	J	13	3
30	0	592	3	791	J-12	J	12	2
30	0	592	4	791	J-11	J	11	1
30	0	592	5	791	J-10	J	10	2
30	0	593	0	495	B-4	B	4	2
30	0	596	0	495	D-2	D	2	1
30	0	597	0	495	B-4	B	4	2
30	0	598	1	791	Q-6	Q	6	2
30	0	598	2	791	R-6	R	6	1
30	0	598	3	791	R-5	R	5	6
30	0	598	4	791	R-6	R	6	1
30	0	599	0	495	B-4	B	4	2
30	0	601	0	495	D-2	D	2	1
30	0	602	1	764	K-3	K	3	5
30	0	602	2	764	J-3	J	3	5
30	0	602	3	764	I-3	I	3	5
30	0	602	4	764	H-3	H	3	5
30	0	602	5	764	G-3	G	3	4
30	0	603	1	764	Q-13	Q	13	4
30	0	603	2	764	P-13	P	13	4
30	0	604	1	722	O-6	O	6	2
30	0	604	2	722	O-7	O	7	2
30	0	604	3	722	P-7	P	7	2
30	0	605	1	895	J-9	J	9	4
30	0	605	2	895	J-10	J	10	4
30	0	605	3	895	I-10	I	10	2
30	0	605	4	895	H-10	H	10	2
30	0	605	5	895	G-10	G	10	5
30	0	606	1	799	C-12	C	12	4
30	0	606	2	799	C-13	C	13	4
30	0	606	3	799	C-14	C	14	4
30	0	606	4	799	C-15	C	15	5
30	0	606	5	799	C-16	C	16	4
30	0	607	1	799	C-12	C	12	4
30	0	607	2	799	C-13	C	13	4
30	0	607	3	799	C-14	C	14	4
30	0	607	4	799	C-15	C	15	5
30	0	607	5	799	C-16	C	16	4
30	0	608	1	895	K-5	K	5	3
30	0	608	2	895	K-6	K	6	3
30	0	608	3	895	K-7	K	7	4
30	0	608	4	895	K-8	K	8	4
