result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
28	0	1387	1387	27	0	19	鉄骨	PG-04	3	490
28	0	1388	1387	27	0	27	柵	EM-04	4	436
28	0	1386	1388	27	0	46	スパナ風のもの	かんひ	423	594
28	0	1387	1388	27	0	45	ジギタリス	かわづ	3	327
28	0	1395	1395	27	0	35	磁鉄鉱	鷲の白	826	245
28	0	1403	1403	27	0	33	黒水晶	クリスタルアーマー	3	490
28	0	709	1433	27	0	31	磁鉄鉱	安全靴	571	245
28	0	1418	1434	27	0	45	ふさふさ	ファー・パジャマ	3	436
28	0	795	1448	27	0	47	歪んだ指輪	歪んだ指輪	577	218
28	0	1209	1448	27	0	49	上質な布+1	四不象ぬいぐるみ	568	245
28	0	1448	1448	27	0	48	闇小晶+1	ダークイクシード	563	190
28	0	1	1453	27	0	10	長い髪	ラプンツェルの呪い針	423	786
28	0	1453	1453	27	0	24	雪花石膏	フカの頭飾り	4	545
28	0	1458	1458	27	0	41	ものすごい木材	黒木の杭	423	786
28	0	200	1475	27	0	14	活力漲る魔力溢れる滑々な赤い塊	焔鳥の簪	4	272
28	0	1301	1475	27	0	19	活力漲る魔力溢れる滑々な渦巻石	災齎の黒盾	569	136
28	0	1301	1475	27	0	18	活力漲る魔力溢れる滑々な緑の羽根	《ゴウシソク》	823	381
28	0	538	1485	27	0	15	活力漲る緑の羽根	武器用留め具・緑羽根製	4	381
28	0	634	1485	27	0	13	丸太	猫耳ローブ『厳かなメインクーン』	105	218
28	0	1519	1519	27	0	10	雪花石膏	雪花の指輪	567	272
28	0	1341	1534	27	0	35	磁鉄鉱	MGアーマーX	826	245
28	0	1534	1534	27	0	44	雪花石膏	欲灯率華	100	272
28	0	1341	1539	27	0	25	ガラス瓶	クリスタルブレイシア	575	109
28	0	1580	1580	27	0	39	木通	タヌキノロン系薬箱	567	272
28	0	1137	1585	27	0	39	活力漲るぶにゅぶにゅ	健康祈願のお守り	4	436
28	0	1585	1585	27	0	25	磁鉄鉱	蒼色のアーマープレート	3	490
28	0	1589	1589	27	0	27	歪んだ指輪	悪意?	3	436
28	0	911	1595	27	0	31	雪花石膏	ふかふか吸水タオル	4	545
28	0	1371	1600	27	0	14	活力漲る滑々なぶにゅぶにゅ	プースカフェグラス	567	218
28	0	1601	1601	27	0	38	上質な布+1	プリンセス・メアリー	1	427
28	0	260	1603	27	0	44	磁鉄鉱	連理魔術構想	4	490
28	0	1585	1619	27	0	24	ものすごい木材	アノコのコーデ	105	218
28	0	1634	1634	27	0	3	すごい羽	今を生きる	3	490
28	0	1639	1634	27	0	12	匂辛夷	スタミナ（ドーピング疑惑）	4	545
28	0	1641	1641	27	0	36	ビール瓶	グラスアーマー	1	180
28	0	778	1657	27	0	42	雪花石膏	怪異：花子さん	571	272
28	0	260	1659	27	0	3	匂辛夷	座り心地の良い触肢	4	545
28	0	1663	1663	27	0	1	朝顔	エナジー砲	129	490
28	0	649	1710	27	0	39	リフレクター	降妖の鏡鑑	105	218
28	0	1755	1754	27	0	15	魔力溢れる水風船	シグネイチャボウ	823	327
28	0	206	1758	27	0	23	毛+2	コーティングパーカー	826	109
28	0	1755	1758	27	0	15	柚子	ハザマ銃【ファントム】	129	436
28	0	1755	1758	27	0	21	光小晶	ハザマ銃【チェイサー】	563	163
28	0	1758	1758	27	0	16	藤	楽器【仮名】	828	245
28	0	1764	1764	27	0	11	ドラム缶	奪われた生	423	786
