result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	810	18	1	29	ビーフ	1	0	0	0	0	0	0
19	0	812	18	1	20	トゥメィトォ入りカレー	1	7	7	8	7	10	7
19	0	813	18	1	28	ローストビーフ（仮）	1	7	7	8	7	10	7
19	0	816	18	1	31	エナジー棒	1	7	10	10	10	0	0
19	0	821	18	1	23	エナジー棒	1	7	10	10	10	0	0
19	0	837	18	1	27	固形栄養食	1	7	13	14	13	102	13
19	0	838	18	1	7	ドッグフード	1	7	13	14	13	102	13
19	0	852	18	1	21	たけのこ	1	0	0	0	0	0	0
19	0	854	18	1	21	FL EDT FLEUR	0	184	56	0	0	0	0
19	0	855	18	1	29	エナジー棒	0	7	10	10	10	0	0
19	0	856	18	1	33	エナジー棒	0	7	10	10	10	0	0
19	0	861	18	1	28	エナジー棒	0	7	10	10	10	0	0
19	0	865	18	1	1	ビーフ	0	0	0	0	0	0	0
19	0	868	18	1	24	肉シチュー	1	0	0	0	0	0	0
19	0	869	18	1	4	氷点下エナドリ	2	7	14	10	22	215	29
19	0	870	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	875	18	1	38	不可思議なお弁当	1	13	10	14	10	15	10
19	0	876	18	1	15	栄養ドリンク	1	0	0	0	0	0	0
19	0	881	18	1	21	エナジー棒	1	7	10	10	10	0	0
19	0	884	18	1	1	うまい！うますぎる！十万石饅頭	1	13	10	14	10	15	10
19	0	885	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	888	18	1	4	エナジー棒	1	7	10	10	10	0	0
19	0	889	18	1	21	うさビーフ	0	7	6	8	6	10	6
19	0	890	18	1	32	彩りスープ	0	13	10	11	10	75	10
19	0	891	18	1	21	ふわとろオムライス	1	13	10	11	10	75	10
19	0	892	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	893	18	1	24	ステーキ(やや焦げ)	1	0	0	0	0	0	0
19	0	895	18	1	18	エナジー棒	1	7	10	10	10	0	0
19	0	896	18	1	22	野草チップス	1	74	10	101	10	122	10
19	0	897	18	1	15	お肉	1	0	0	0	0	0	0
19	0	899	18	1	28	ピッグ・イン・ブランケット	1	6	10	10	10	122	10
19	0	900	18	1	24	バブル・アンド・スクイーク	1	13	10	11	10	75	10
19	0	903	18	1	8	エナジー棒	2	7	10	10	10	0	0
19	0	904	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	908	18	1	30	多分、肉。	0	7	5	8	5	10	5
19	0	909	18	1	1	ステーキ(炭)	2	6	10	10	10	0	0
19	0	910	18	1	31	青いお肉カレー	1	6	13	10	13	122	13
19	0	911	18	1	26	六割正解回鍋肉	2	122	12	6	12	233	12
19	0	912	18	1	4	フルーツふわふわかき氷	1	13	10	14	10	15	10
19	0	920	18	1	28	エナジー棒	0	7	10	10	10	0	0
19	0	923	18	1	9	林檎飴	1	6	14	10	14	102	21
19	0	924	18	1	26	惨撃の魔香	0	214	20	0	0	0	0
19	0	927	18	1	21	エナジー棒	0	7	10	10	10	0	0
19	0	931	18	1	19	ビーフ10割肉まん	1	6	10	10	10	122	10
19	0	932	18	1	5	夏野菜カレー	2	13	7	11	7	75	7
19	0	938	18	1	31	ヤミ肉サンド	2	6	10	10	10	122	10
19	0	942	18	1	12	比較的禁断じゃないコンポート	1	6	6	10	6	13	6
19	0	945	18	1	19	レモン味のかき氷	1	13	10	14	10	15	10
19	0	947	18	1	15	お野菜	1	0	0	0	0	0	0
19	0	948	18	1	29	野菜スティック	2	13	12	11	12	75	12
19	0	949	18	1	11	エナジー棒	1	7	10	10	10	0	0
19	0	950	18	1	24	パン耳チョコプリッツ	1	8	10	11	10	7	10
19	0	951	18	1	33	厚切りステーキ	0	6	10	10	10	122	10
19	0	954	18	1	23	茄子のピリ辛揚げ浸し♪	1	13	13	11	13	75	13
19	0	958	18	1	24	グラタン	2	7	14	14	14	102	14
19	0	967	18	1	3	普通のステーキ	0	7	6	8	6	10	6
19	0	969	18	1	7	いちごタルト	2	13	10	11	10	75	10
19	0	970	18	1	14	霞肉	0	10	5	0	0	0	0
19	0	971	18	1	15	フライフィッシュのツナサンド	0	122	14	6	14	233	14
19	0	973	18	1	21	ペミカンお肉味	0	233	11	0	0	0	0
19	0	974	18	1	8	エナジー棒	1	7	10	10	10	0	0
19	0	975	18	1	11	エナジー棒	1	7	10	10	10	0	0
19	0	976	18	1	8	エナジー棒	1	7	10	10	10	0	0
19	0	977	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	987	18	1	33	バーニャカウダ	0	13	20	11	20	75	20
19	0	988	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	990	18	1	22	ビーフバーガー	1	7	5	8	5	10	5
19	0	992	18	1	16	お肉	0	0	0	0	0	0	0
19	0	995	18	1	3	牛すじカレーパン	0	7	5	8	5	10	5
19	0	999	18	1	19	エナジー棒	1	7	10	10	10	0	0
19	0	1000	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	1007	18	1	37	焼いただけの肉	1	0	0	0	0	0	0
19	0	1008	18	1	5	魔色の造花	0	233	10	0	0	0	0
19	0	1011	18	1	27	野菜炒め	2	13	13	11	13	75	13
19	0	1012	18	1	6	エナジー棒	1	7	10	10	10	0	0
19	0	1013	18	1	12	バーニャカウダ	0	13	20	11	20	75	20
19	0	1016	18	1	43	エナジー棒	0	7	10	10	10	0	0
19	0	1019	18	1	14	お気に入りの毛布	0	233	10	0	0	0	0
19	0	1021	18	1	38	いも（生）	1	7	6	8	6	10	6
19	0	1022	18	1	17	エナジー棒	1	7	10	10	10	0	0
19	0	1026	18	1	45	エナジー棒	0	7	10	10	10	0	0
19	0	1028	18	1	26	エナジー棒	0	7	10	10	10	0	0
19	0	1034	18	1	15	ローストブロック	0	233	10	0	0	0	0
19	0	1036	18	1	22	エナジー棒	0	7	10	10	10	0	0
19	0	1040	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	1041	18	1	24	ビーフストロガノフ	1	6	10	10	10	122	10
19	0	1043	18	1	34	ネギに埋もれた牛丼	1	7	5	8	5	10	5
19	0	1044	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	1046	18	1	20	白のキャンディ	1	6	5	10	5	13	5
19	0	1047	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	1049	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	1050	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1054	18	1	21	たけのこビレッジ	1	138	14	13	14	214	28
19	0	1055	18	1	6	卵とじ	2	178	30	516	30	15	30
19	0	1057	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	1059	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	1065	18	1	38	魚スープ	1	7	13	14	13	102	13
19	0	1067	18	1	23	エナジー棒	1	7	10	10	10	0	0
19	0	1075	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	1077	18	1	35	エナジー棒	1	7	10	10	10	0	0
19	0	1080	18	1	15	エナジー棒	0	7	10	10	10	0	0
19	0	1084	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	1094	18	1	4	エナジー棒	1	7	10	10	10	0	0
19	0	1095	18	1	4	エナジー棒	1	7	10	10	10	0	0
19	0	1097	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1099	18	1	15	エナジー棒	1	7	10	10	10	0	0
19	0	1100	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	1101	18	1	35	焦げた謎の肉35	2	122	12	6	12	233	12
19	0	1103	18	1	14	こんがりビーフ	2	0	0	0	0	0	0
19	0	1104	18	1	35	塩ダレサラダ	1	13	15	11	15	75	15
19	0	1111	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	1112	18	1	13	焼肉万歳	1	7	7	8	7	10	7
19	0	1113	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1115	18	1	14	無限心太	0	233	12	0	0	0	0
19	0	1121	18	1	30	おにぎり（牛肉の時雨煮）	0	7	5	8	5	10	5
19	0	1124	18	1	13	謎肉の香り	0	233	10	0	0	0	0
19	0	1127	18	1	14	燻製おにく	1	7	6	8	6	10	6
19	0	1135	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	1137	18	1	15	ナマズの蒲焼き	1	7	15	14	15	102	15
19	0	1139	18	1	26	おにぎり（ししゃも）	0	7	10	14	10	102	10
19	0	1144	18	1	17	ドリアンまるごとパフェ	0	6	6	10	6	13	6
19	0	1147	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	1148	18	1	10	エナジー棒	1	7	10	10	10	0	0
19	0	1152	18	1	19	エナジー棒	1	7	10	10	10	0	0
19	0	1155	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	1157	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	1160	18	1	33	エナジー棒	1	7	10	10	10	0	0
19	0	1163	18	1	14	エナジー棒	0	7	10	10	10	0	0
19	0	1164	18	1	36	鶏のからあげ	1	6	10	10	10	122	10
19	0	1169	18	1	3	謎のちくわ（食べられない）	0	233	13	0	0	0	0
19	0	1171	18	1	6	魔香~謎肉の香り~（原材料不明）	0	233	10	0	0	0	0
19	0	1172	18	1	17	パングラタン	1	8	10	11	10	7	10
19	0	1173	18	1	6	鰊とカボチャのパイ	1	7	10	14	10	102	10
19	0	1180	18	1	36	カツサンド	0	7	7	8	7	10	7
19	0	1181	18	1	41	エナジー棒	1	7	10	10	10	0	0
19	0	1182	18	1	36	おにくの芯の香草炙り	2	13	29	11	29	75	29
19	0	1191	18	1	15	鮭おにぎり	1	7	10	14	10	102	10
19	0	1197	18	1	5	手製濃厚活力ドリンク	2	7	12	10	18	215	24
19	0	1199	18	1	16	エナジー棒	1	7	10	10	10	0	0
19	0	1203	18	1	15	ハンバーガー	0	7	6	8	6	10	6
19	0	1205	18	1	6	ちくわもどき	1	6	13	10	13	122	13
19	0	1207	18	1	22	エナジー棒	1	7	10	10	10	0	0
19	0	1209	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	1210	18	1	40	エナジー棒	1	7	10	10	10	0	0
19	0	1211	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1215	18	1	34	エナジー棒	1	7	10	10	10	0	0
19	0	1223	18	1	21	野菜スープ	1	13	10	11	10	75	10
19	0	1226	18	1	22	キツネビーフ	1	7	5	8	5	10	5
19	0	1230	18	1	31	精油『黒一文字』	0	9	52	0	0	0	0
19	0	1231	18	1	17	夏色の涼やかゼリー	1	13	10	14	10	15	10
19	0	1232	18	1	22	エナジー棒	2	7	10	10	10	0	0
19	0	1237	18	1	10	アマミヤ！ステーキ	0	7	5	8	5	10	5
19	0	1238	18	1	12	羊未い早	1	0	0	0	0	0	0
19	0	1239	18	1	19	トマトスムージー	2	140	11	11	11	75	11
19	0	1240	18	1	6	クリエイト：パンケーキ１号	1	13	10	14	10	0	0
19	0	1244	18	1	12	エナジー棒	1	7	10	10	10	0	0
19	0	1245	18	1	19	ポーション（肉味）	1	6	28	10	28	122	28
19	0	1250	18	1	31	カツサンド	0	7	7	8	7	10	7
19	0	1251	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	1253	18	1	28	にんじん餅	1	13	10	11	10	75	10
19	0	1257	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	1262	18	1	14	エナジー棒	1	7	10	10	10	0	0
19	0	1263	18	1	5	エナジー棒	1	7	10	10	10	0	0
19	0	1268	18	1	17	身長より大きいレインボーわたあめ	1	6	7	10	7	13	7
19	0	1269	18	1	27	エナジー棒	1	7	10	10	10	0	0
19	0	1278	18	1	32	エナジー棒	1	7	10	10	10	0	0
19	0	1283	18	1	24	ベジタブルハンバーガー	2	13	10	11	10	75	10
19	0	1284	18	1	25	エナジー棒	0	7	10	10	10	0	0
19	0	1288	18	1	12	シロツメクサの香	0	233	10	0	0	0	0
19	0	1293	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	1295	18	1	33	かつおぶし一折	0	165	41	0	0	0	0
19	0	1296	18	1	18	若竹	0	214	20	0	0	0	0
19	0	1301	18	1	22	とってもおいしい草餅	2	74	10	101	10	122	10
19	0	1308	18	1	30	深闇魚の刺身	1	7	10	14	10	102	10
19	0	1309	18	1	36	エナジー棒	0	7	10	10	10	0	0
19	0	1310	18	1	22	エナジー棒	0	7	10	10	10	0	0
19	0	1311	18	1	23	エナジー棒	0	7	10	10	10	0	0
19	0	1314	18	1	24	エナジー棒	0	7	10	10	10	0	0
19	0	1320	18	1	26	鶏味噌茄子田楽	2	0	0	0	0	0	0
19	0	1321	18	1	13	龍涎香	0	233	13	0	0	0	0
19	0	1324	18	1	31	エナジー棒	0	7	10	10	10	0	0
19	0	1326	18	1	14	エナジー棒	1	7	10	10	10	0	0
19	0	1327	18	1	37	エナジー棒	0	7	10	10	10	0	0
19	0	1330	18	1	45	エナジー棒	1	7	10	10	10	0	0
19	0	1331	18	1	20	焦げ魚(一尾)	1	7	15	14	15	102	15
19	0	1334	18	1	28	エナジー棒	0	7	10	10	10	0	0
19	0	1336	18	1	20	辛そうで辛いとても辛いラー油	0	13	10	14	10	15	10
19	0	1339	18	1	41	エナジー棒	1	7	10	10	10	0	0
19	0	1340	18	1	26	不恰好なおにぎり	0	0	0	0	0	0	0
19	0	1344	18	1	23	茄子の油味噌	0	0	0	0	0	0	0
19	0	1345	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	1348	18	1	40	玉ねぎ餅	1	13	10	11	10	75	10
19	0	1350	18	1	28	落ち葉のしおり	1	13	10	11	10	75	10
19	0	1352	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	1353	18	1	17	灰	0	233	10	0	0	0	0
19	0	1354	18	1	42	エナジー棒	1	7	10	10	10	0	0
19	0	1355	18	1	4	キッシュ	1	6	20	10	20	0	0
19	0	1357	18	1	36	エナジー棒	1	7	10	10	10	0	0
19	0	1362	18	1	20	とってもゴージャスなアイス	1	6	5	10	5	13	5
19	0	1369	18	1	40	不思議な焼肉	2	7	5	8	5	10	5
19	0	1370	18	1	34	エナジー棒	1	7	10	10	10	0	0
19	0	1371	18	1	24	牛カツ	1	7	5	8	5	10	5
19	0	1372	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1373	18	1	23	エナジー棒	1	7	10	10	10	0	0
19	0	1377	18	1	13	エナジー棒	0	7	10	10	10	0	0
19	0	1385	18	1	14	エナジー棒	1	7	10	10	10	0	0
19	0	1390	18	1	22	土佐煮と栗ご飯と大学芋	1	7	13	14	13	102	13
19	0	1391	18	1	30	普通過ぎる普通ラーメンニンニク付	1	6	13	10	13	122	13
19	0	1392	18	1	3	もとは肉	1	6	20	10	20	122	20
19	0	1395	18	1	41	BANKAの賄い飯（魚）	0	7	14	14	14	102	14
19	0	1396	18	1	13	BANKAの賄い飯（野菜）	0	13	14	11	14	75	14
19	0	1397	18	1	17	やみつきレタス	0	13	7	11	7	75	7
19	0	1398	18	1	29	エナジー棒	0	7	10	10	10	0	0
19	0	1401	18	1	17	ちょっと香ばしいふかふか■の香り	0	15	10	0	0	0	0
19	0	1416	18	1	30	高級削り節	0	102	43	0	0	0	0
19	0	1418	18	1	25	お肉	1	0	0	0	0	0	0
19	0	1432	18	1	4	エナジー棒	1	7	10	10	10	0	0
19	0	1433	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1436	18	1	23	適当肉料理	1	6	10	10	10	122	10
19	0	1439	18	1	28	エナジー棒	1	7	10	10	10	0	0
19	0	1440	18	1	26	ごちゃまぜな味じゅーす	1	13	10	14	10	15	10
19	0	1443	18	1	24	エナジー棒	1	7	10	10	10	0	0
19	0	1448	18	1	25	エナジー棒	1	7	10	10	10	0	0
19	0	1453	18	1	30	エナジー棒	1	7	10	10	10	0	0
19	0	1457	18	1	27	エナジー棒	0	7	10	10	10	0	0
19	0	1460	18	1	21	エナジー棒	0	7	10	10	10	0	0
19	0	1464	18	1	31	エナジー棒	1	7	10	10	10	0	0
19	0	1467	18	1	35	お肉	1	0	0	0	0	0	0
19	0	1471	18	1	24	ぶつぎり	2	13	14	11	14	75	14
19	0	1478	18	1	30	高級肉のトマト煮込み	1	6	14	10	14	122	14
19	0	1482	18	1	22	ステーキ	0	6	20	10	20	122	20
19	0	1483	18	1	35	キャベツとささみのサラダ	1	13	10	11	10	75	10
19	0	1485	18	1	30	エナジー棒	0	7	10	10	10	0	0
19	0	1490	18	1	2	エナジー棒	1	7	10	10	10	0	0
19	0	1492	18	1	8	パンの耳だったもの	0	8	10	0	0	0	0
19	0	1495	18	1	6	不思議な食材	1	0	0	0	0	0	0
19	0	1507	18	1	29	エナジー棒	1	7	10	10	10	0	0
19	0	1510	18	1	18	はんばぁぐ	2	6	26	10	26	122	26
19	0	1519	18	1	12	エナジー棒	1	7	10	10	10	0	0
19	0	1522	18	1	20	エナジー棒	0	7	10	10	10	0	0
19	0	1527	18	1	12	エナジー棒	1	7	10	10	10	0	0
19	0	1564	18	1	33	おでん（出汁にこだわった）	1	7	6	8	6	10	6
19	0	1579	18	1	16	エナジー棒	0	7	10	10	10	0	0
19	0	1580	18	1	33	エナジー棒	0	7	10	10	10	0	0
19	0	1583	18	1	15	調理された良いお肉	2	6	20	10	20	122	20
19	0	1585	18	1	23	ジャーキー	1	6	10	10	10	122	10
19	0	1595	18	1	35	ちょっと凄いあら汁	2	7	20	14	20	102	20
19	0	1598	18	1	2	エナジー棒	0	7	10	10	10	0	0
19	0	1600	18	1	4	コーンドビーフ	1	7	7	8	7	10	7
19	0	1609	18	1	17	エナジー棒	0	7	10	10	10	0	0
19	0	1613	18	1	20	エナジー棒	0	7	10	10	10	0	0
19	0	1615	18	1	28	ジャーキー	1	7	7	8	7	10	7
19	0	1619	18	1	4	アネサンの叱咤	0	233	10	0	0	0	0
19	0	1622	18	1	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
19	0	1634	18	1	7	生卵(大ジョッキ	1	13	15	14	15	15	15
19	0	1636	18	1	1	エナジー棒	0	7	10	10	10	0	0
19	0	1639	18	1	6	プリンアラモード	1	13	14	14	14	15	14
19	0	1644	18	1	20	エナジー棒	1	7	10	10	10	0	0
19	0	1647	18	1	21	エナジー棒	0	7	10	10	10	0	0
19	0	1648	18	1	26	エナジー棒	1	7	10	10	10	0	0
19	0	1657	18	1	7	いちごっぽいジュース	0	13	10	14	10	15	10
19	0	1665	18	1	4	エナジー棒	0	7	10	10	10	0	0
19	0	1667	18	1	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
19	0	1669	18	1	14	しろめしがススムお香	0	122	20	0	0	0	0
19	0	1674	18	1	2	薄味のパイ	0	6	5	10	5	13	5
19	0	1684	18	1	12	イワナ串焼き	1	7	10	14	10	102	10
19	0	1692	18	1	15	エナジー棒	1	7	10	10	10	0	0
19	0	1697	18	1	9	エナジー棒	1	7	10	10	10	0	0
19	0	1701	18	1	6	こねこねこねすぎてふっくらパン！	0	13	10	14	10	15	10
19	0	1708	18	1	26	禁断じゃない果実	1	0	0	0	0	0	0
19	0	1710	18	1	19	エナジー棒	0	7	10	10	10	0	0
19	0	1715	18	1	6	密造酒	1	13	14	14	14	15	14
19	0	1720	18	1	22	エナジー棒	0	7	10	10	10	0	0
