result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	0	239	3	17	K-15	K	15	1
05	0	239	4	17	L-15	L	15	2
05	0	239	5	17	M-15	M	15	2
05	0	240	0	17	B-4	B	4	2
05	0	242	0	17	H-16	H	16	1
05	0	244	1	17	R-8	R	8	4
05	0	244	2	17	S-8	S	8	4
05	0	244	3	17	T-8	T	8	5
05	0	244	4	318	A-8	A	8	5
05	0	244	5	318	B-8	B	8	4
05	0	248	1	17	J-18	J	18	4
05	0	248	2	17	J-19	J	19	4
05	0	248	3	17	J-20	J	20	1
05	0	248	4	317	J-1	J	1	1
05	0	248	5	317	J-2	J	2	1
05	0	249	0	17	H-16	H	16	1
05	0	250	1	17	R-8	R	8	4
05	0	250	2	17	S-8	S	8	4
05	0	250	3	17	T-8	T	8	5
05	0	250	4	318	A-8	A	8	5
05	0	250	5	318	B-8	B	8	4
05	0	251	1	17	K-17	K	17	4
05	0	251	2	17	K-16	K	16	1
05	0	251	3	17	K-15	K	15	1
05	0	251	4	17	L-15	L	15	2
05	0	251	5	17	M-15	M	15	2
05	0	253	1	17	G-16	G	16	1
05	0	255	0	17	D-2	D	2	1
05	0	256	1	17	I-16	I	16	1
05	0	256	2	17	J-16	J	16	4
05	0	256	3	17	K-16	K	16	1
05	0	256	4	17	K-15	K	15	1
05	0	256	5	17	L-15	L	15	2
05	0	257	0	17	B-4	B	4	2
05	0	258	1	17	R-8	R	8	4
05	0	258	2	17	S-8	S	8	4
05	0	258	3	17	T-8	T	8	5
05	0	258	4	318	A-8	A	8	5
05	0	258	5	318	B-8	B	8	4
05	0	259	0	17	E-5	E	5	1
05	0	260	0	17	G-16	G	16	1
05	0	261	0	17	B-4	B	4	2
05	0	262	1	17	R-8	R	8	4
05	0	262	2	17	S-8	S	8	4
05	0	262	3	17	T-8	T	8	5
05	0	262	4	318	A-8	A	8	5
05	0	262	5	318	B-8	B	8	4
05	0	263	1	17	K-16	K	16	1
05	0	263	2	17	K-15	K	15	1
05	0	263	3	17	L-15	L	15	2
05	0	263	4	17	M-15	M	15	2
05	0	263	5	17	N-15	N	15	4
05	0	265	1	17	J-19	J	19	4
05	0	265	2	17	J-20	J	20	1
05	0	265	3	317	J-1	J	1	1
05	0	265	4	317	J-2	J	2	1
05	0	265	5	317	J-3	J	3	1
05	0	266	0	17	D-2	D	2	1
05	0	267	0	17	D-2	D	2	1
05	0	268	1	17	J-15	J	15	1
05	0	268	2	17	J-16	J	16	4
05	0	268	3	17	I-16	I	16	1
05	0	268	4	17	H-16	H	16	6
05	0	269	0	17	D-2	D	2	1
05	0	270	1	17	J-17	J	17	4
05	0	270	2	17	J-16	J	16	4
05	0	270	3	17	J-15	J	15	1
05	0	270	4	17	K-15	K	15	1
05	0	270	5	17	L-15	L	15	2
05	0	271	0	17	D-2	D	2	1
05	0	272	1	17	R-8	R	8	4
05	0	272	2	17	S-8	S	8	4
05	0	272	3	17	T-8	T	8	5
05	0	272	4	318	A-8	A	8	5
05	0	272	5	318	B-8	B	8	4
05	0	273	1	17	J-19	J	19	4
05	0	273	2	17	J-20	J	20	1
05	0	273	3	317	J-1	J	1	1
05	0	273	4	317	J-2	J	2	1
05	0	273	5	317	J-3	J	3	1
05	0	274	1	17	R-8	R	8	4
05	0	274	2	17	S-8	S	8	4
05	0	274	3	17	T-8	T	8	5
05	0	274	4	318	A-8	A	8	5
05	0	274	5	318	B-8	B	8	4
05	0	275	1	17	I-15	I	15	3
05	0	275	2	17	I-16	I	16	1
05	0	275	3	17	H-16	H	16	6
05	0	276	1	17	K-16	K	16	1
05	0	276	2	17	K-15	K	15	1
05	0	276	3	17	L-15	L	15	2
05	0	276	4	17	M-15	M	15	2
05	0	276	5	17	N-15	N	15	4
05	0	277	1	17	I-16	I	16	1
05	0	277	2	17	J-16	J	16	4
05	0	277	3	17	K-16	K	16	1
05	0	277	4	17	K-15	K	15	1
05	0	277	5	17	L-15	L	15	2
05	0	278	0	17	D-2	D	2	1
05	0	279	1	17	M-8	M	8	5
05	0	279	2	17	M-9	M	9	3
05	0	279	3	17	N-9	N	9	5
05	0	279	4	17	O-9	O	9	5
05	0	279	5	17	P-9	P	9	5
05	0	281	1	17	G-16	G	16	1
05	0	282	1	17	K-18	K	18	4
05	0	282	2	17	K-19	K	19	2
05	0	282	3	17	K-20	K	20	2
05	0	282	4	317	K-1	K	1	4
05	0	282	5	317	K-2	K	2	4
05	0	283	1	17	R-8	R	8	4
05	0	283	2	17	S-8	S	8	4
05	0	283	3	17	T-8	T	8	5
05	0	283	4	318	A-8	A	8	5
05	0	283	5	318	B-8	B	8	4
05	0	284	1	17	I-15	I	15	3
05	0	284	2	17	H-15	H	15	1
05	0	284	3	17	H-16	H	16	6
05	0	284	4	17	I-16	I	16	1
05	0	284	5	17	J-16	J	16	4
05	0	285	0	17	D-2	D	2	1
05	0	286	0	17	D-2	D	2	1
05	0	288	1	17	R-8	R	8	4
05	0	288	2	17	S-8	S	8	4
05	0	288	3	17	T-8	T	8	5
05	0	288	4	318	A-8	A	8	5
05	0	288	5	318	B-8	B	8	4
05	0	289	1	17	R-8	R	8	4
05	0	289	2	17	S-8	S	8	4
05	0	289	3	17	T-8	T	8	5
05	0	289	4	318	A-8	A	8	5
05	0	289	5	318	B-8	B	8	4
05	0	290	1	17	J-14	J	14	1
05	0	290	2	17	K-14	K	14	1
05	0	290	3	17	L-14	L	14	3
05	0	290	4	17	M-14	M	14	3
05	0	290	5	17	M-15	M	15	2
05	0	291	0	17	E-10	E	10	4
05	0	292	0	17	J-16	J	16	4
05	0	295	1	17	J-16	J	16	4
05	0	295	2	17	J-17	J	17	4
05	0	295	3	17	J-18	J	18	4
05	0	295	4	17	J-19	J	19	4
05	0	295	5	17	J-20	J	20	1
05	0	296	0	17	D-2	D	2	1
05	0	297	0	17	B-4	B	4	2
05	0	298	0	17	D-2	D	2	1
05	0	299	0	17	D-2	D	2	1
05	0	300	1	17	J-19	J	19	4
05	0	300	2	17	J-20	J	20	1
05	0	300	3	317	J-1	J	1	1
05	0	300	4	317	J-2	J	2	1
05	0	300	5	317	J-3	J	3	1
05	0	301	1	17	R-8	R	8	4
05	0	301	2	17	S-8	S	8	4
05	0	301	3	17	T-8	T	8	5
05	0	301	4	318	A-8	A	8	5
05	0	301	5	318	B-8	B	8	4
05	0	302	1	17	J-14	J	14	1
05	0	302	2	17	K-14	K	14	1
05	0	302	3	17	L-14	L	14	3
05	0	302	4	17	M-14	M	14	3
05	0	302	5	17	M-15	M	15	2
05	0	303	0	17	D-2	D	2	1
05	0	304	0	17	D-2	D	2	1
05	0	305	0	17	D-2	D	2	1
05	0	306	1	17	I-16	I	16	1
05	0	306	2	17	J-16	J	16	4
05	0	306	3	17	J-17	J	17	4
05	0	306	4	17	J-18	J	18	4
05	0	306	5	17	J-19	J	19	4
05	0	307	1	17	R-9	R	9	4
05	0	307	2	17	R-8	R	8	4
05	0	307	3	17	S-8	S	8	4
05	0	307	4	17	T-8	T	8	5
05	0	308	1	17	R-8	R	8	4
05	0	308	2	17	S-8	S	8	4
05	0	308	3	17	T-8	T	8	5
05	0	308	4	318	A-8	A	8	5
05	0	309	0	17	E-10	E	10	4
05	0	310	1	17	R-8	R	8	4
05	0	310	2	17	S-8	S	8	4
05	0	310	3	17	T-8	T	8	5
05	0	310	4	318	A-8	A	8	5
05	0	310	5	318	B-8	B	8	4
05	0	311	1	17	R-8	R	8	4
05	0	311	2	17	S-8	S	8	4
05	0	311	3	17	T-8	T	8	5
05	0	311	4	318	A-8	A	8	5
05	0	311	5	318	B-8	B	8	4
05	0	312	1	17	H-5	H	5	5
05	0	312	2	17	I-5	I	5	5
05	0	312	3	17	H-5	H	5	5
05	0	312	4	17	I-5	I	5	5
05	0	312	5	17	H-5	H	5	5
05	0	313	0	17	B-4	B	4	2
05	0	314	1	17	Q-9	Q	9	4
05	0	314	2	17	R-9	R	9	4
05	0	314	3	17	R-8	R	8	4
05	0	314	4	17	R-7	R	7	6
05	0	315	0	17	D-2	D	2	1
05	0	317	1	17	I-15	I	15	3
05	0	317	2	17	I-16	I	16	1
05	0	317	3	17	J-16	J	16	4
05	0	317	4	17	J-17	J	17	4
05	0	317	5	17	J-18	J	18	4
05	0	319	1	17	R-8	R	8	4
05	0	319	2	17	S-8	S	8	4
05	0	319	3	17	T-8	T	8	5
05	0	319	4	318	A-8	A	8	5
05	0	319	5	318	B-8	B	8	4
05	0	320	0	17	J-5	J	5	1
05	0	321	1	17	J-19	J	19	4
05	0	321	2	17	J-20	J	20	1
05	0	321	3	317	J-1	J	1	1
05	0	321	4	317	J-2	J	2	1
05	0	321	5	317	J-3	J	3	1
05	0	322	0	17	D-2	D	2	1
05	0	323	0	17	E-5	E	5	1
05	0	324	0	17	D-2	D	2	1
05	0	326	0	17	D-2	D	2	1
05	0	327	1	17	J-16	J	16	4
05	0	327	2	17	K-16	K	16	1
05	0	327	3	17	K-15	K	15	1
05	0	327	4	17	L-15	L	15	2
05	0	327	5	17	M-15	M	15	2
05	0	328	0	17	B-4	B	4	2
05	0	329	1	17	R-8	R	8	4
05	0	329	2	17	S-8	S	8	4
05	0	329	3	17	T-8	T	8	5
05	0	329	4	318	A-8	A	8	5
05	0	330	0	17	D-2	D	2	1
05	0	331	0	17	D-2	D	2	1
05	0	332	1	17	J-17	J	17	4
05	0	332	2	17	J-16	J	16	4
05	0	332	3	17	J-15	J	15	1
05	0	332	4	17	K-15	K	15	1
05	0	332	5	17	L-15	L	15	2
05	0	333	1	17	R-6	R	6	1
05	0	333	2	17	R-5	R	5	1
05	0	333	3	17	R-4	R	4	2
05	0	333	4	17	S-4	S	4	3
05	0	333	5	17	T-4	T	4	3
05	0	334	1	17	J-17	J	17	4
05	0	334	2	17	J-16	J	16	4
05	0	334	3	17	J-15	J	15	1
05	0	334	4	17	K-15	K	15	1
05	0	334	5	17	L-15	L	15	2
05	0	335	0	17	E-5	E	5	1
05	0	336	1	17	R-8	R	8	4
05	0	336	2	17	S-8	S	8	4
05	0	336	3	17	T-8	T	8	5
05	0	336	4	318	A-8	A	8	5
05	0	336	5	318	B-8	B	8	4
05	0	337	1	17	R-8	R	8	4
05	0	337	2	17	S-8	S	8	4
05	0	337	3	17	T-8	T	8	5
05	0	337	4	318	A-8	A	8	5
05	0	337	5	318	B-8	B	8	4
05	0	338	0	17	D-2	D	2	1
05	0	339	1	17	I-15	I	15	3
05	0	339	2	17	I-16	I	16	1
05	0	339	3	17	H-16	H	16	6
05	0	340	0	17	J-6	J	6	3
05	0	341	1	17	J-18	J	18	4
05	0	341	2	17	J-19	J	19	4
05	0	341	3	17	J-20	J	20	1
05	0	341	4	317	J-1	J	1	1
05	0	341	5	317	J-2	J	2	1
05	0	342	0	17	D-2	D	2	1
05	0	343	0	17	P-9	P	9	5
05	0	344	0	17	B-4	B	4	2
05	0	345	0	17	D-2	D	2	1
05	0	346	0	17	H-16	H	16	1
05	0	347	0	17	D-2	D	2	1
05	0	348	0	17	D-2	D	2	1
05	0	349	0	17	D-2	D	2	1
05	0	350	0	17	H-16	H	16	1
05	0	351	1	17	I-16	I	16	1
05	0	351	2	17	J-16	J	16	4
05	0	351	3	17	K-16	K	16	1
05	0	351	4	17	K-15	K	15	1
05	0	351	5	17	L-15	L	15	2
05	0	352	0	17	D-2	D	2	1
05	0	353	0	17	D-2	D	2	1
05	0	354	0	17	D-2	D	2	1
05	0	355	0	17	H-5	H	5	5
05	0	356	0	17	H-16	H	16	1
05	0	357	1	17	R-8	R	8	4
05	0	357	2	17	S-8	S	8	4
05	0	357	3	17	T-8	T	8	5
05	0	357	4	318	A-8	A	8	5
05	0	357	5	318	B-8	B	8	4
05	0	358	1	17	I-16	I	16	1
05	0	358	2	17	J-16	J	16	4
05	0	358	3	17	K-16	K	16	1
05	0	358	4	17	K-17	K	17	4
05	0	358	5	17	K-18	K	18	4
05	0	360	1	17	R-8	R	8	4
05	0	360	2	17	R-9	R	9	4
05	0	360	3	17	R-10	R	10	3
05	0	360	4	17	R-11	R	11	3
05	0	360	5	17	R-12	R	12	3
05	0	361	0	17	E-5	E	5	1
05	0	362	0	17	B-4	B	4	2
05	0	363	1	17	R-8	R	8	4
05	0	363	2	17	S-8	S	8	4
05	0	363	3	17	T-8	T	8	5
05	0	363	4	318	A-8	A	8	5
05	0	363	5	318	B-8	B	8	4
05	0	364	1	17	Q-9	Q	9	4
05	0	364	2	17	R-9	R	9	4
05	0	364	3	17	R-8	R	8	4
05	0	364	4	17	R-7	R	7	6
05	0	365	1	17	H-16	H	16	6
05	0	365	2	17	I-16	I	16	1
05	0	365	3	17	J-16	J	16	4
05	0	365	4	17	J-17	J	17	4
05	0	365	5	17	J-18	J	18	4
05	0	366	1	17	K-17	K	17	4
05	0	366	2	17	K-16	K	16	1
05	0	366	3	17	K-15	K	15	1
05	0	366	4	17	L-15	L	15	2
05	0	366	5	17	M-15	M	15	2
05	0	367	1	17	J-19	J	19	4
05	0	367	2	17	J-20	J	20	1
05	0	367	3	317	J-1	J	1	1
05	0	367	4	317	J-2	J	2	1
05	0	367	5	317	J-3	J	3	1
05	0	368	1	17	Q-9	Q	9	4
05	0	368	2	17	R-9	R	9	4
05	0	368	3	17	R-8	R	8	4
05	0	368	4	17	R-7	R	7	6
05	0	369	1	17	Q-8	Q	8	4
05	0	369	2	17	R-8	R	8	4
05	0	369	3	17	R-7	R	7	6
05	0	370	1	17	R-8	R	8	4
05	0	370	2	17	S-8	S	8	4
05	0	370	3	17	T-8	T	8	5
05	0	370	4	318	A-8	A	8	5
05	0	370	5	318	B-8	B	8	4
05	0	371	1	17	R-6	R	6	1
05	0	371	2	17	R-5	R	5	1
05	0	371	3	17	R-4	R	4	2
05	0	371	4	17	S-4	S	4	3
05	0	371	5	17	T-4	T	4	3
05	0	372	1	17	R-6	R	6	1
05	0	372	2	17	R-5	R	5	1
05	0	372	3	17	R-4	R	4	2
05	0	372	4	17	S-4	S	4	3
05	0	372	5	17	T-4	T	4	3
05	0	373	1	17	J-17	J	17	4
05	0	373	2	17	J-16	J	16	4
05	0	373	3	17	J-15	J	15	1
05	0	373	4	17	K-15	K	15	1
05	0	373	5	17	L-15	L	15	2
05	0	374	1	17	M-8	M	8	5
05	0	374	2	17	M-9	M	9	3
05	0	374	3	17	N-9	N	9	5
05	0	374	4	17	O-9	O	9	5
05	0	374	5	17	P-9	P	9	5
05	0	375	1	17	R-6	R	6	1
05	0	375	2	17	R-5	R	5	1
05	0	375	3	17	R-4	R	4	2
05	0	375	4	17	Q-4	Q	4	2
05	0	377	1	17	I-16	I	16	1
05	0	377	2	17	J-16	J	16	4
05	0	377	3	17	K-16	K	16	1
05	0	377	4	17	K-15	K	15	1
05	0	377	5	17	L-15	L	15	2
05	0	378	1	17	R-6	R	6	1
05	0	378	2	17	R-5	R	5	1
05	0	378	3	17	R-4	R	4	2
05	0	378	4	17	S-4	S	4	3
05	0	378	5	17	T-4	T	4	3
05	0	379	0	17	E-5	E	5	1
05	0	380	1	17	F-13	F	13	5
05	0	380	2	17	G-13	G	13	5
05	0	380	3	17	H-13	H	13	2
05	0	380	4	17	I-13	I	13	1
05	0	380	5	17	I-14	I	14	1
05	0	381	0	17	D-2	D	2	1
05	0	382	0	17	D-2	D	2	1
05	0	383	0	17	B-4	B	4	2
05	0	384	1	17	F-13	F	13	5
05	0	384	2	17	G-13	G	13	5
05	0	384	3	17	H-13	H	13	2
05	0	384	4	17	I-13	I	13	1
05	0	384	5	17	I-14	I	14	1
05	0	385	1	17	J-19	J	19	4
05	0	385	2	17	J-20	J	20	1
05	0	385	3	317	J-1	J	1	1
05	0	385	4	317	J-2	J	2	1
05	0	385	5	317	J-3	J	3	1
05	0	386	1	17	R-8	R	8	4
05	0	386	2	17	S-8	S	8	4
05	0	386	3	17	T-8	T	8	5
05	0	386	4	318	A-8	A	8	5
05	0	386	5	318	B-8	B	8	4
05	0	387	0	17	E-5	E	5	1
05	0	388	0	17	D-2	D	2	1
05	0	389	1	17	I-14	I	14	1
05	0	389	2	17	I-15	I	15	3
05	0	389	3	17	I-16	I	16	1
05	0	389	4	17	H-16	H	16	6
05	0	390	1	17	J-19	J	19	4
05	0	390	2	17	J-20	J	20	1
05	0	390	3	317	J-1	J	1	1
05	0	390	4	317	J-2	J	2	1
05	0	390	5	317	J-3	J	3	1
05	0	392	1	17	R-8	R	8	4
05	0	392	2	17	S-8	S	8	4
05	0	392	3	17	T-8	T	8	5
05	0	392	4	318	A-8	A	8	5
05	0	392	5	318	B-8	B	8	4
05	0	393	0	17	E-5	E	5	1
05	0	394	0	17	D-2	D	2	1
05	0	395	0	17	E-6	E	6	1
05	0	397	1	17	J-17	J	17	4
05	0	397	2	17	J-18	J	18	4
05	0	397	3	17	J-19	J	19	4
05	0	397	4	17	J-20	J	20	1
05	0	397	5	317	J-1	J	1	1
05	0	398	1	17	R-12	R	12	3
05	0	398	2	17	S-12	S	12	3
05	0	398	3	17	T-12	T	12	1
05	0	398	4	318	A-12	A	12	1
05	0	398	5	318	A-13	A	13	3
05	0	399	1	17	K-17	K	17	4
05	0	399	2	17	K-16	K	16	1
05	0	399	3	17	K-15	K	15	1
05	0	399	4	17	L-15	L	15	2
05	0	399	5	17	M-15	M	15	2
05	0	401	1	17	J-16	J	16	4
05	0	401	2	17	J-15	J	15	1
05	0	401	3	17	K-15	K	15	1
05	0	401	4	17	L-15	L	15	2
05	0	401	5	17	M-15	M	15	2
05	0	402	0	17	E-5	E	5	1
05	0	403	0	17	G-16	G	16	1
05	0	404	1	17	R-10	R	10	3
05	0	404	2	17	R-11	R	11	3
05	0	404	3	17	R-12	R	12	3
05	0	404	4	17	S-12	S	12	3
05	0	404	5	17	S-13	S	13	1
05	0	405	1	17	J-19	J	19	4
05	0	405	2	17	J-20	J	20	1
05	0	405	3	317	J-1	J	1	1
05	0	405	4	317	J-2	J	2	1
05	0	405	5	317	J-3	J	3	1
05	0	406	0	17	B-4	B	4	2
05	0	407	1	17	I-16	I	16	1
05	0	407	2	17	J-16	J	16	4
05	0	407	3	17	J-17	J	17	4
05	0	407	4	17	J-18	J	18	4
05	0	407	5	17	J-19	J	19	4
05	0	408	1	17	R-8	R	8	4
05	0	408	2	17	S-8	S	8	4
05	0	408	3	17	T-8	T	8	5
05	0	408	4	318	A-8	A	8	5
05	0	408	5	318	B-8	B	8	4
05	0	409	1	17	R-6	R	6	1
05	0	409	2	17	R-5	R	5	1
05	0	409	3	17	R-4	R	4	2
05	0	409	4	17	S-4	S	4	3
05	0	409	5	17	T-4	T	4	3
05	0	410	0	17	I-12	I	12	4
05	0	411	1	17	R-8	R	8	4
05	0	411	2	17	S-8	S	8	4
05	0	411	3	17	T-8	T	8	5
05	0	411	4	318	A-8	A	8	5
05	0	411	5	318	B-8	B	8	4
05	0	412	1	17	L-7	L	7	4
05	0	412	2	17	M-7	M	7	5
05	0	412	3	17	M-8	M	8	5
05	0	412	4	17	M-9	M	9	3
05	0	412	5	17	M-10	M	10	3
05	0	413	1	17	F-13	F	13	5
05	0	413	2	17	G-13	G	13	5
05	0	413	3	17	H-13	H	13	2
05	0	413	4	17	I-13	I	13	1
05	0	413	5	17	I-14	I	14	1
05	0	414	0	17	B-4	B	4	2
05	0	415	0	17	B-4	B	4	2
05	0	416	1	17	J-17	J	17	4
05	0	416	2	17	J-16	J	16	4
05	0	416	3	17	J-15	J	15	1
05	0	416	4	17	K-15	K	15	1
05	0	416	5	17	L-15	L	15	2
05	0	417	1	17	J-17	J	17	4
05	0	417	2	17	J-18	J	18	4
05	0	417	3	17	J-19	J	19	4
05	0	417	4	17	J-20	J	20	1
05	0	417	5	317	J-1	J	1	1
05	0	418	0	17	B-4	B	4	2
05	0	419	1	17	J-17	J	17	4
05	0	419	2	17	J-16	J	16	4
05	0	419	3	17	J-15	J	15	1
05	0	419	4	17	K-15	K	15	1
05	0	419	5	17	L-15	L	15	2
05	0	420	1	17	R-8	R	8	4
05	0	420	2	17	S-8	S	8	4
05	0	420	3	17	T-8	T	8	5
05	0	420	4	318	A-8	A	8	5
05	0	420	5	318	B-8	B	8	4
05	0	421	1	17	R-8	R	8	4
05	0	421	2	17	S-8	S	8	4
05	0	421	3	17	T-8	T	8	5
05	0	421	4	318	A-8	A	8	5
05	0	421	5	318	B-8	B	8	4
05	0	422	1	17	H-15	H	15	1
05	0	422	2	17	I-15	I	15	3
05	0	422	3	17	J-15	J	15	1
05	0	422	4	17	K-15	K	15	1
05	0	422	5	17	L-15	L	15	2
05	0	423	1	17	J-19	J	19	4
05	0	423	2	17	J-20	J	20	1
05	0	423	3	317	J-1	J	1	1
05	0	423	4	317	J-2	J	2	1
05	0	423	5	317	J-3	J	3	1
05	0	424	1	17	R-8	R	8	4
05	0	424	2	17	S-8	S	8	4
05	0	424	3	17	T-8	T	8	5
05	0	424	4	318	A-8	A	8	5
05	0	424	5	318	B-8	B	8	4
05	0	425	0	17	B-4	B	4	2
05	0	426	1	17	J-16	J	16	4
05	0	426	2	17	J-17	J	17	4
05	0	426	3	17	J-18	J	18	4
05	0	426	4	17	J-19	J	19	4
05	0	426	5	17	J-20	J	20	1
05	0	427	0	17	H-16	H	16	1
05	0	428	0	17	D-2	D	2	1
05	0	429	1	17	I-15	I	15	3
05	0	429	2	17	I-16	I	16	1
05	0	429	3	17	H-16	H	16	6
05	0	430	1	17	R-8	R	8	4
05	0	430	2	17	S-8	S	8	4
05	0	430	3	17	T-8	T	8	5
05	0	430	4	318	A-8	A	8	5
05	0	430	5	318	B-8	B	8	4
05	0	431	1	17	R-8	R	8	4
05	0	431	2	17	S-8	S	8	4
05	0	431	3	17	T-8	T	8	5
05	0	431	4	318	A-8	A	8	5
05	0	431	5	318	B-8	B	8	4
05	0	432	1	17	R-8	R	8	4
05	0	432	2	17	S-8	S	8	4
05	0	432	3	17	T-8	T	8	5
05	0	432	4	318	A-8	A	8	5
05	0	432	5	318	B-8	B	8	4
05	0	433	0	17	D-2	D	2	1
05	0	434	1	17	J-19	J	19	4
05	0	434	2	17	J-20	J	20	1
05	0	434	3	317	J-1	J	1	1
05	0	434	4	317	J-2	J	2	1
05	0	434	5	317	J-3	J	3	1
05	0	435	1	17	R-12	R	12	3
05	0	435	2	17	S-12	S	12	3
05	0	435	3	17	T-12	T	12	1
05	0	435	4	318	A-12	A	12	1
05	0	435	5	318	A-13	A	13	3
05	0	436	0	17	B-4	B	4	2
05	0	437	0	17	H-16	H	16	1
05	0	438	0	17	D-2	D	2	1
05	0	439	0	17	H-13	H	13	2
05	0	440	0	17	B-4	B	4	2
05	0	441	1	17	I-14	I	14	1
05	0	441	2	17	I-15	I	15	3
05	0	441	3	17	I-16	I	16	1
05	0	441	4	17	H-16	H	16	6
05	0	442	1	17	J-16	J	16	4
05	0	442	2	17	K-16	K	16	1
05	0	442	3	17	K-15	K	15	1
05	0	442	4	17	L-15	L	15	2
05	0	442	5	17	M-15	M	15	2
05	0	443	1	17	R-7	R	7	6
05	0	444	0	17	D-2	D	2	1
05	0	445	1	17	J-19	J	19	4
05	0	445	2	17	J-20	J	20	1
05	0	445	3	317	J-1	J	1	1
05	0	445	4	317	J-2	J	2	1
05	0	445	5	317	J-3	J	3	1
05	0	446	0	17	D-2	D	2	1
05	0	447	0	17	B-4	B	4	2
05	0	448	0	17	B-4	B	4	2
05	0	449	1	17	J-18	J	18	4
05	0	449	2	17	J-19	J	19	4
05	0	449	3	17	J-20	J	20	1
05	0	449	4	317	J-1	J	1	1
05	0	449	5	317	J-2	J	2	1
05	0	450	1	17	R-8	R	8	4
05	0	450	2	17	S-8	S	8	4
05	0	450	3	17	T-8	T	8	5
05	0	450	4	318	A-8	A	8	5
05	0	450	5	318	B-8	B	8	4
05	0	451	1	17	Q-9	Q	9	4
05	0	451	2	17	R-9	R	9	4
05	0	451	3	17	R-8	R	8	4
05	0	451	4	17	R-7	R	7	6
05	0	452	1	17	J-19	J	19	4
05	0	452	2	17	J-20	J	20	1
05	0	452	3	317	J-1	J	1	1
05	0	452	4	317	J-2	J	2	1
05	0	452	5	317	J-3	J	3	1
05	0	453	1	17	J-19	J	19	4
05	0	453	2	17	J-20	J	20	1
05	0	453	3	317	J-1	J	1	1
05	0	453	4	317	J-2	J	2	1
05	0	453	5	317	J-3	J	3	1
05	0	454	0	17	E-5	E	5	1
05	0	455	0	17	D-2	D	2	1
05	0	456	1	17	R-8	R	8	4
05	0	456	2	17	S-8	S	8	4
05	0	456	3	17	T-8	T	8	5
05	0	456	4	318	A-8	A	8	5
05	0	456	5	318	B-8	B	8	4
05	0	457	0	17	D-2	D	2	1
05	0	458	1	17	J-19	J	19	4
05	0	458	2	17	J-20	J	20	1
05	0	458	3	317	J-1	J	1	1
05	0	458	4	317	J-2	J	2	1
05	0	458	5	317	J-3	J	3	1
05	0	459	0	17	E-5	E	5	1
05	0	461	1	17	R-9	R	9	4
05	0	461	2	17	R-8	R	8	4
05	0	461	3	17	R-7	R	7	6
05	0	461	4	17	R-8	R	8	4
05	0	462	1	17	R-7	R	7	6
05	0	463	1	17	R-8	R	8	4
05	0	463	2	17	S-8	S	8	4
05	0	463	3	17	T-8	T	8	5
05	0	463	4	318	A-8	A	8	5
05	0	463	5	318	B-8	B	8	4
05	0	464	0	17	B-4	B	4	2
05	0	465	1	17	I-15	I	15	3
05	0	465	2	17	I-16	I	16	1
05	0	465	3	17	H-16	H	16	6
05	0	466	0	17	D-2	D	2	1
05	0	467	0	17	J-5	J	5	1
05	0	468	1	317	J-1	J	1	1
05	0	468	2	317	J-2	J	2	1
05	0	468	3	317	J-3	J	3	1
05	0	468	4	317	J-4	J	4	2
05	0	468	5	317	J-5	J	5	2
05	0	469	1	17	Q-9	Q	9	4
05	0	469	2	17	R-9	R	9	4
05	0	469	3	17	R-8	R	8	4
05	0	469	4	17	R-7	R	7	6
05	0	470	0	17	B-4	B	4	2
05	0	472	0	17	D-2	D	2	1
05	0	473	1	17	R-8	R	8	4
05	0	473	2	17	S-8	S	8	4
05	0	473	3	17	T-8	T	8	5
05	0	473	4	318	A-8	A	8	5
05	0	473	5	318	B-8	B	8	4
05	0	474	1	17	R-8	R	8	4
05	0	474	2	17	S-8	S	8	4
05	0	474	3	17	T-8	T	8	5
05	0	474	4	318	A-8	A	8	5
05	0	474	5	318	B-8	B	8	4
05	0	475	1	17	J-19	J	19	4
05	0	475	2	17	J-20	J	20	1
05	0	475	3	317	J-1	J	1	1
05	0	475	4	317	J-2	J	2	1
05	0	475	5	317	J-3	J	3	1
05	0	476	1	17	R-8	R	8	4
05	0	476	2	17	S-8	S	8	4
05	0	476	3	17	T-8	T	8	5
05	0	476	4	318	A-8	A	8	5
05	0	476	5	318	B-8	B	8	4
05	0	477	1	17	G-9	G	9	3
05	0	477	2	17	H-9	H	9	3
05	0	477	3	17	I-9	I	9	3
05	0	477	4	17	I-10	I	10	4
05	0	477	5	17	I-11	I	11	4
05	0	478	0	17	E-5	E	5	1
05	0	480	1	17	R-9	R	9	4
05	0	480	2	17	R-8	R	8	4
05	0	480	3	17	R-7	R	7	6
05	0	480	4	17	R-8	R	8	4
05	0	481	1	17	J-19	J	19	4
05	0	481	2	17	J-20	J	20	1
05	0	481	3	317	J-1	J	1	1
05	0	481	4	317	J-2	J	2	1
05	0	481	5	317	J-3	J	3	1
05	0	483	0	17	B-4	B	4	2
05	0	484	0	17	G-16	G	16	1
05	0	485	1	17	Q-8	Q	8	4
05	0	485	2	17	R-8	R	8	4
05	0	485	3	17	R-7	R	7	6
05	0	486	1	17	Q-8	Q	8	4
05	0	486	2	17	R-8	R	8	4
05	0	486	3	17	R-7	R	7	6
05	0	487	1	17	I-16	I	16	1
05	0	487	2	17	J-16	J	16	4
05	0	487	3	17	K-16	K	16	1
