result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	794	35	0	10	バリバリリリリパイ	0	8	54	13	61	893	68
36	0	795	35	0	6	チャージ3回	0	110	61	0	0	0	0
36	0	796	35	0	27	増えるわかめ	0	6	43	0	0	0	0
36	0	797	35	0	36	たまごやき	0	7	31	8	31	10	31
36	0	798	35	0	15	ものすごい食卓囲む仙道家の思い出	2	6	58	10	58	122	58
36	0	799	35	0	5	やたらと色鮮やかな肉	0	6	48	10	48	122	48
36	0	801	35	0	9	スイートポテトパフューム	0	101	53	0	0	0	0
36	0	804	35	0	35	ものすごい■■■■■■	2	6	30	10	30	122	30
36	0	805	35	0	14	りんご肉料理	2	13	31	11	36	199	42
36	0	806	35	0	10	ものすごいお魚	0	0	0	0	0	0	0
36	0	812	35	0	17	おみくじふりかけ梅	0	6	45	0	0	0	0
36	0	813	35	0	15	煮付け(仮)	0	7	53	14	53	102	53
36	0	814	35	0	13	∞おにぎり∞（ふっきー）	0	9	60	0	0	0	0
36	0	816	35	0	30	頭がスッキリするお香	0	215	20	0	0	0	0
36	0	821	35	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
36	0	831	35	0	1	ものすごい清蒸魚	0	7	54	14	54	0	0
36	0	839	35	0	20	■キソニン	0	215	56	0	0	0	0
36	0	840	35	0	21	山菜のかき揚げ	1	102	39	0	0	0	0
36	0	854	35	0	31	松茸無限濃縮体	0	7	66	122	73	516	80
36	0	855	35	0	9	エナジー棒	0	7	10	10	10	0	0
36	0	856	35	0	21	エナジー棒	0	7	10	10	10	0	0
36	0	861	35	0	34	松茸	1	0	0	0	0	0	0
36	0	862	35	0	30	ふきのとう	0	0	0	0	0	0	0
36	0	865	35	0	18	ささみ	0	0	0	0	0	0	0
36	0	869	35	0	40	ライムのママレード	0	14	42	177	49	110	56
36	0	870	35	0	24	抽出済み霊力塊	2	122	12	6	12	233	12
36	0	877	35	0	23	やくそう	0	0	0	0	0	0	0
36	0	879	35	0	43	燻製果実（青）	0	184	54	0	0	0	0
36	0	880	35	0	1	最高傑作たこ焼き「荊皇」	0	7	82	8	82	934	82
36	0	885	35	0	30	松茸ご飯	2	7	50	122	55	516	60
36	0	888	35	0	26	オリーブバジル漬けのサラダチキン	0	8	51	14	51	178	58
36	0	889	35	0	24	うさ饅頭	1	6	7	10	7	13	7
36	0	890	35	0	24	ワイルドステーキ	0	14	28	7	28	75	28
36	0	892	35	0	37	ローストチキンの記憶	0	6	52	10	52	122	52
36	0	893	35	0	25	ブルーインセンスカード	0	184	52	0	0	0	0
36	0	897	35	0	26	松茸ご飯	3	7	50	122	55	516	60
36	0	898	35	0	15	おにぎり（鮭）	0	7	28	14	28	102	28
36	0	901	35	0	37	ヘルシーなおさかな料理	2	7	36	14	36	102	36
36	0	903	35	0	16	すごいビーフ	0	6	40	10	40	122	40
36	0	904	35	0	33	ものすごいお肉	0	0	0	0	0	0	0
36	0	905	35	0	40	派手な色の漢方薬	2	165	43	10	57	13	71
36	0	908	35	0	26	こんがり肉（謎タレ）	0	6	40	10	40	122	40
36	0	909	35	0	20	ローストドラゴン丼	0	6	58	10	58	122	58
36	0	910	35	0	2	青い冬虫夏草カレー	1	7	50	15	57	165	63
36	0	911	35	0	20	A5級の飴	0	6	53	10	53	122	53
36	0	915	35	0	44	赤色の果実+1	0	0	0	0	0	0	0
36	0	916	35	0	30	あなのあいたもの	1	0	0	0	0	0	0
36	0	919	35	0	26	エナジー棒	1	7	10	10	10	0	0
36	0	924	35	0	11	エナジー棒	1	7	10	10	10	0	0
36	0	927	35	0	23	知らない記憶	0	6	50	0	0	0	0
36	0	929	35	0	27	不思議な携帯食	0	13	19	14	19	15	19
36	0	931	35	0	5	スイートポテ香	0	101	50	0	0	0	0
36	0	932	35	0	5	おみそしる	2	120	28	513	35	1029	42
36	0	933	35	0	32	殻之香	0	10	35	0	0	0	0
36	0	935	35	0	7	エナジー棒	1	7	10	10	10	0	0
36	0	938	35	0	13	ものすごいお肉	1	0	0	0	0	0	0
36	0	948	35	0	3	GPCF（すんごい醤油）	2	7	47	14	47	102	47
36	0	949	35	0	12	真っ白のころころしたもの	2	120	60	513	75	1029	90
36	0	951	35	0	39	青の香	0	1029	60	0	0	0	0
36	0	954	35	0	28	じゃがいもとチーズのガレット♪	0	138	13	13	13	214	26
36	0	955	35	0	27	香草の塩炒め(2/2)	0	7	66	74	66	165	66
36	0	958	35	0	10	ベリーヨーグルト	0	102	41	178	47	10	54
36	0	967	35	0	39	アップル味の喉飴	0	13	38	11	44	199	50
36	0	968	35	0	6	いちご飴	2	189	36	104	42	587	48
36	0	969	35	0	12	ベリーのケーキ。おめでとう	2	8	40	13	45	893	50
36	0	970	35	0	47	お魚グミ	2	7	36	14	36	102	36
36	0	971	35	0	9	さたーんぴーち★きゃんでぃ。	2	8	56	8	62	8	70
36	0	973	35	0	28	蓮香	0	13	61	0	0	0	0
36	0	974	35	0	6	小瓶の中の海	0	9	40	0	0	0	0
36	0	975	35	0	6	火鍋龍肉	0	166	45	217	45	98	45
36	0	976	35	0	24	冬虫夏草クリームシチュー	0	7	40	15	45	165	50
36	0	977	35	0	8	鮮魚	0	7	50	14	50	102	50
36	0	978	35	0	27	オードパルファン『深山颪』	0	9	57	0	0	0	0
36	0	982	35	0	19	ヘルシーなおさかな料理	2	7	42	14	42	102	42
36	0	984	35	0	15	すぱーくりんぐえいようどりんく	0	7	10	10	15	215	20
36	0	985	35	0	15	幽艶 蘭奢待	0	6	76	0	0	0	0
36	0	987	35	0	29	蓮のお香	0	13	45	0	0	0	0
36	0	988	35	0	25	ぐんてパフェ	3	8	37	8	42	8	47
36	0	990	35	0	17	スペシャルぱわー焼き肉	2	6	56	10	56	122	56
36	0	995	35	0	14	ささみのしそ巻	2	8	44	14	44	178	51
36	0	998	35	0	14	やくそうのシチュー	2	7	50	74	50	165	50
36	0	1000	35	0	11	ふわふわレモンシャーベット	0	390	30	120	35	95	40
36	0	1007	35	0	8	岩塩アイス	0	14	50	7	50	0	0
36	0	1008	35	0	8	ものすごいお肉	0	0	0	0	0	0	0
36	0	1011	35	0	41	塩飴	0	14	54	7	54	75	54
36	0	1012	35	0	9	白米と味噌漬物と京野菜と鰯の弁当	2	13	30	11	35	199	40
36	0	1013	35	0	14	マリンの香り	0	6	35	0	0	0	0
36	0	1016	35	0	41	鰹の香りの昆布だし	0	177	37	513	45	6	52
36	0	1019	35	0	31	お気に入りの枕	0	214	45	0	0	0	0
36	0	1022	35	0	30	海の香り	0	6	43	0	0	0	0
36	0	1026	35	0	26	やくそう	1	0	0	0	0	0	0
36	0	1030	35	0	42	ミラクルブルー桃色カレー	2	189	39	104	45	587	52
36	0	1032	35	0	13	ささみ	0	0	0	0	0	0	0
36	0	1034	35	0	28	純菜	1	0	0	0	0	0	0
36	0	1036	35	0	36	手作りの謎肉…何？	0	7	6	8	6	10	6
36	0	1043	35	0	22	極限に純粋なブラックベリー	0	8	57	13	64	893	71
36	0	1044	35	0	22	金平糖	0	14	40	7	40	75	40
36	0	1046	35	0	13	海蝕香	0	6	39	0	0	0	0
36	0	1047	35	0	8	潮風の想起	0	6	53	0	0	0	0
36	0	1049	35	0	42	ゲッソーロボ　アーク	2	7	58	8	58	934	58
36	0	1052	35	0	28	新鮮野菜のシャッキリ炒め	1	13	14	11	14	75	14
36	0	1053	35	0	38	冬虫夏草	1	0	0	0	0	0	0
36	0	1054	35	0	24	ものすごいお野菜	0	0	0	0	0	0	0
36	0	1055	35	0	41	蓮華香	0	13	50	0	0	0	0
36	0	1057	35	0	39	げそ天ぷら定食	2	7	48	8	48	934	48
36	0	1058	35	0	28	生命再誕	0	165	71	0	0	0	0
36	0	1059	35	0	20	キマるケムリ	0	184	62	0	0	0	0
36	0	1065	35	0	22	特製漢方薬	0	7	50	15	57	165	63
36	0	1075	35	0	31	★ホープフル・フェニキス	0	233	14	0	0	0	0
36	0	1077	35	0	25	キャベツの酢漬け	2	13	13	11	13	75	13
36	0	1080	35	0	11	エンジェルダスト	0	233	10	0	0	0	0
36	0	1088	35	0	31	エナジー棒	2	7	10	10	10	0	0
36	0	1094	35	0	22	シーラカンス姿煮	0	7	43	14	43	102	43
36	0	1095	35	0	38	生きた干物	0	7	40	14	40	102	40
36	0	1097	35	0	27	バニラ・バニラ・バニラ	0	6	46	0	0	0	0
36	0	1099	35	0	22	強化ウドン	0	156	32	306	32	281	32
36	0	1100	35	0	7	使い捨て人面瘡	0	6	57	10	57	122	57
36	0	1101	35	0	43	使い捨て人面瘡	0	6	42	10	42	122	42
36	0	1103	35	0	13	ありがとうステーキ	2	6	50	10	50	122	50
36	0	1112	35	0	41	エナジー棒	0	7	10	10	10	0	0
36	0	1115	35	0	32	海幸喉飴	2	7	53	8	53	934	53
36	0	1121	35	0	2	おにぎり（煮物）	0	13	40	11	40	75	40
36	0	1123	35	0	1	お粥	0	7	70	74	70	165	70
36	0	1124	35	0	5	すき焼きうどん	0	6	40	10	40	122	40
36	0	1137	35	0	4	菫晶香-パルフェタムール-	0	10	49	0	0	0	0
36	0	1139	35	0	42	おにぎり（きんぴら）	0	13	40	11	40	75	40
36	0	1144	35	0	22	エナジー棒	1	7	10	10	10	0	0
36	0	1147	35	0	16	エナジー棒	0	7	10	10	10	0	0
36	0	1148	35	0	26	タブンりんご飴	0	13	41	11	47	199	54
36	0	1152	35	0	14	鮎の塩焼き	2	7	38	14	38	102	38
36	0	1153	35	0	38	烤串	2	6	38	10	38	122	38
36	0	1154	35	0	21	アンバーグリス	0	233	10	0	0	0	0
36	0	1155	35	0	43	桃のフルコース	0	8	56	8	62	8	70
36	0	1157	35	0	39	定期更新遊戯完全破壊闇全席	0	6	53	10	53	122	53
36	0	1158	35	0	9	マリ避ァナ	0	165	50	0	0	0	0
36	0	1164	35	0	29	薬膳飴	2	7	40	15	45	165	50
36	0	1169	35	0	20	最後の晩餐(ちくわ状の灰)	0	7	54	14	54	102	54
36	0	1172	35	0	16	眼球	0	13	70	0	0	0	0
36	0	1173	35	0	1	スモーク	0	9	40	0	0	0	0
36	0	1181	35	0	4	マツタケ・クライシス	0	7	63	122	69	516	76
36	0	1182	35	0	15	りんごあめ	2	13	38	11	44	199	50
36	0	1192	35	0	13	ヴァイアル・オブ・リチャージ	0	101	58	0	0	0	0
36	0	1197	35	0	39	もりもりさかなもり	2	7	30	14	30	102	30
36	0	1203	35	0	33	立食パーティー	0	8	60	13	67	893	75
36	0	1205	35	0	30	お魚のちくわ飴2	0	7	14	14	14	102	14
36	0	1207	35	0	36	D.P.B.	0	8	40	8	45	8	50
36	0	1210	35	0	3	山菜サラダ	2	7	40	15	45	0	0
36	0	1211	35	0	3	にがめのよく効く薬草	0	7	40	15	45	165	50
36	0	1215	35	0	12	冬虫と夏草の活け造り	0	7	57	15	64	165	71
36	0	1223	35	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
36	0	1230	35	0	9	精油『黒一文字』	0	9	52	0	0	0	0
36	0	1231	35	0	40	月夜の香水	0	6	40	0	0	0	0
36	0	1238	35	0	44	赤チンキ	0	199	56	0	0	0	0
36	0	1239	35	0	22	カツゥオォ	2	7	43	14	43	102	43
36	0	1240	35	0	19	クリエイト・カツケーキ	0	7	7	14	7	102	7
36	0	1247	35	0	24	青色吐息	0	184	57	0	0	0	0
36	0	1250	35	0	31	塗香　（連撃４０）	0	199	57	0	0	0	0
36	0	1251	35	0	29	肉汁喉飴	1	6	57	10	57	122	57
36	0	1253	35	0	24	喉笛の味がするキャンディー	0	6	52	10	52	122	52
36	0	1262	35	0	26	三千年桃香	0	214	50	0	0	0	0
36	0	1263	35	0	8	満漢全席	0	7	35	122	38	516	42
36	0	1269	35	0	27	燻製果実（青）	0	184	49	0	0	0	0
36	0	1278	35	0	24	コードノモス	0	13	73	0	0	0	0
36	0	1282	35	0	31	イヌのぬいぐるみ	0	6	45	0	0	0	0
36	0	1283	35	0	8	エナジー棒	0	7	10	10	10	0	0
36	0	1288	35	0	38	ふわとろオムライス	0	13	38	11	38	75	38
36	0	1289	35	0	9	冬葱の香	0	9	52	0	0	0	0
36	0	1295	35	0	37	かつ丼	0	6	43	10	43	122	43
36	0	1296	35	0	10	酒滓パン+2	0	7	15	10	20	215	25
36	0	1298	35	0	3	底力の香	0	165	62	0	0	0	0
36	0	1301	35	0	40	紅まどんな。	0	214	49	0	0	0	0
36	0	1302	35	0	25	食べられるようにした鈴蘭の天ぷら	0	202	21	223	21	150	28
36	0	1303	35	0	15	フルーツポンチ	0	379	30	518	35	214	40
36	0	1305	35	0	34	げそ塩	0	7	53	8	53	934	53
36	0	1308	35	0	12	ピリピリKUROサラダ	2	120	40	513	50	1029	60
36	0	1309	35	0	30	なまもめも	0	7	35	8	35	10	35
36	0	1310	35	0	27	エナジー棒	0	7	10	10	10	0	0
36	0	1311	35	0	1	おうさぎ	0	165	30	0	0	0	0
36	0	1312	35	0	4	紫色の果実	1	0	0	0	0	0	0
36	0	1314	35	0	3	のどぼとけ	2	8	39	13	43	893	49
36	0	1320	35	0	37	海鮮お子さまランチ	0	7	38	14	38	102	38
36	0	1321	35	0	30	ジンギスカンキャラメル	0	6	38	10	38	122	38
36	0	1324	35	0	30	源氏香	0	15	10	0	0	0	0
36	0	1327	35	0	1	清流香	0	165	30	0	0	0	0
36	0	1330	35	0	40	エナジー棒	1	7	10	10	10	0	0
36	0	1331	35	0	27	蟠桃の甘露煮添え柔らか牛酪卵麺麭	0	7	20	8	20	10	20
36	0	1340	35	0	27	チーズバーガー	0	6	40	10	40	122	40
36	0	1341	35	0	3	富士身ベリー	2	8	49	13	55	893	61
36	0	1342	35	0	41	果実スムージー+1	1	6	10	10	10	13	10
36	0	1344	35	0	30	塩パスタ	0	14	40	7	40	75	40
36	0	1345	35	0	30	傷んだ蓮根	0	13	53	0	0	0	0
36	0	1348	35	0	20	ぎゅうにく飴	0	6	61	10	61	122	61
36	0	1350	35	0	34	すごいすき焼き	0	6	35	10	35	122	35
36	0	1352	35	0	15	フレイヴァ『シシリアン・キス』	0	110	46	0	0	0	0
36	0	1353	35	0	46	血	2	6	66	10	66	122	66
36	0	1354	35	0	33	長い髪	2	121	57	141	43	138	57
36	0	1362	35	0	12	ロシアンルーレット：激辛	0	121	10	75	10	9	10
36	0	1366	35	0	32	蟠桃香	0	233	14	0	0	0	0
36	0	1367	35	0	36	ライズパウダー	0	165	39	0	0	0	0
36	0	1368	35	0	30	ガーリックシュリンプ	1	7	10	14	10	102	10
36	0	1369	35	0	4	黄金の脂滴る極上ステーキ	0	6	53	10	53	122	53
36	0	1371	35	0	25	仙桃のコンポート	0	8	40	8	45	8	50
36	0	1372	35	0	18	げその串焼き	2	7	49	8	49	934	49
36	0	1373	35	0	8	柔らか肉のごまサラダ	1	6	13	10	13	122	13
36	0	1387	35	0	37	良いお肉+2	1	0	0	0	0	0	0
36	0	1395	35	0	12	プロテイン棒（ブラックベリー味）	0	140	44	13	49	893	55
36	0	1396	35	0	18	フルーツ黒飴	0	8	49	13	55	893	61
36	0	1397	35	0	8	ホタテの燻製（ラブポーション煮）	0	8	42	177	42	215	42
36	0	1398	35	0	34	たけのこごはん	1	138	12	13	12	214	24
36	0	1399	35	0	1	たけのこご飯（香りだけ）	0	214	20	0	0	0	0
36	0	1401	35	0	2	ねこまっしぐら	0	165	35	0	0	0	0
36	0	1403	35	0	37	ペインシェンス	0	215	62	0	0	0	0
36	0	1433	35	0	18	サイコロステーキ	2	6	28	10	28	122	28
36	0	1436	35	0	16	溟海のカード	0	6	46	0	0	0	0
36	0	1448	35	0	9	謎の白い肉香	0	233	12	0	0	0	0
36	0	1453	35	0	34	蜜柑のような食べ物	0	379	40	518	46	0	0
36	0	1457	35	0	21	おさつスナック	0	7	30	13	40	0	0
36	0	1458	35	0	23	禁断じゃない果実	0	0	0	0	0	0	0
36	0	1460	35	0	20	マンガ肉	0	233	13	0	0	0	0
36	0	1462	35	0	4	橙色の果実	1	0	0	0	0	0	0
36	0	1467	35	0	41	赤色の果実	0	0	0	0	0	0	0
36	0	1476	35	0	7	松茸	0	0	0	0	0	0	0
36	0	1478	35	0	33	爽澄の香	0	110	54	0	0	0	0
36	0	1482	35	0	44	上質な食べ物	1	122	61	276	61	511	47
36	0	1485	35	0	7	新鮮そうな卵・のど飴	0	7	20	8	20	10	20
36	0	1487	35	0	11	マイティミート弁当	0	6	52	10	52	122	52
36	0	1490	35	0	29	潮流溢れる海藻の魔香	0	6	47	0	0	0	0
36	0	1491	35	0	35	『白鯨』	0	6	45	0	0	0	0
36	0	1493	35	0	35	Gのレンコンギスタ	0	13	70	0	0	0	0
36	0	1495	35	0	16	橙色の果実	0	0	0	0	0	0	0
36	0	1519	35	0	24	ジューシーハンバーガー	2	6	58	10	58	122	58
36	0	1534	35	0	28	バビロン細胞	0	9	49	0	0	0	0
36	0	1539	35	0	14	ドガバキジャム	2	8	42	13	48	893	53
36	0	1543	35	0	35	枝豆	0	13	10	11	10	75	10
36	0	1564	35	0	28	おでん（辛子つき）	0	102	41	7	47	215	54
36	0	1580	35	0	33	たぬきは草でも食ってな	2	7	50	15	57	165	63
36	0	1583	35	0	9	最上級たこ焼き「荊匠」	0	14	53	7	53	75	53
36	0	1585	35	0	36	無限ドロップス缶	0	102	53	0	0	0	0
36	0	1589	35	0	48	金のリンゴ	2	0	0	0	0	0	0
36	0	1594	35	0	42	お肉カレー	0	6	14	10	14	122	14
36	0	1595	35	0	44	ものすごい東坡肉	0	6	52	10	52	0	0
36	0	1600	35	0	41	じゅんさいの酢の物	1	120	54	513	68	1029	82
36	0	1603	35	0	34	どんなのど飴？	0	6	61	10	61	122	61
36	0	1619	35	0	29	アノヒトの花香	0	15	10	0	0	0	0
36	0	1636	35	0	17	フィッシュフライバーガー	2	7	30	14	30	102	30
36	0	1647	35	0	17	ドカ盛りスイートポテト	2	7	30	13	40	101	40
36	0	1648	35	0	9	仙桃	1	0	0	0	0	0	0
36	0	1659	35	0	25	桃のタルト	0	8	54	8	61	8	68
36	0	1663	35	0	35	ワカメントス	0	6	47	0	0	0	0
36	0	1664	35	0	10	モモント飴モリ	1	140	45	8	51	8	56
36	0	1667	35	0	25	炭火焼き秋刀魚の香り	0	165	43	0	0	0	0
36	0	1682	35	0	33	生肉	1	7	5	8	5	10	5
36	0	1692	35	0	20	すき焼きうどん	0	6	40	10	40	122	40
36	0	1710	35	0	16	白身魚のソテー	1	7	54	14	54	102	54
36	0	1715	35	0	3	鮭のホイル焼き	1	7	42	14	42	102	42
36	0	1718	35	0	16	〆鯖	1	7	13	14	13	102	13
36	0	1720	35	0	9	カットステーキ	1	6	20	10	20	122	20
36	0	1726	35	0	9	旨そうな肉	0	6	52	10	52	122	52
36	0	1743	35	0	7	カルドッソ	1	13	10	14	10	15	10
36	0	1754	35	0	25	あ	3	7	54	8	54	934	54
36	0	1758	35	0	24	マーマレード	0	214	60	0	0	0	0
36	0	1759	35	0	13	《敬虔なるパチュリの香》	0	6	47	0	0	0	0
36	0	1764	35	0	18	なんかこんがりやけたお肉	1	6	30	10	30	122	30
36	0	1790	35	0	18	潮騒の香り	0	165	47	0	0	0	0
36	0	1796	35	0	31	マツタケ	0	7	50	122	55	516	60
