result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
05	1	709	709	04	1	11	大軽石	わらわらお目目	4	75
05	1	711	711	04	1	10	ド根性雑草	茨の王冠	4	67
05	1	401	713	04	1	1	駄物	試作改良うさみみばくだん	1	50
05	1	435	716	04	1	7	藍鉄鉱	コンバットアーマー	3	100
05	1	717	717	04	1	13	ド根性雑草	奈落の幽翼	105	37
05	1	266	719	04	1	8	ねばねば	防護煙霧	3	50
05	1	431	722	04	1	8	何か固い物体	銀の乙女の胸像（ミニ）	4	75
05	1	348	724	04	1	11	アルミ缶	史実書	1	75
05	1	1321	724	04	1	10	何かの骨	先取りコーデのプリーツスカート	3	100
05	1	173	727	04	1	6	ネジ	松葉杖	1	75
05	1	1308	729	04	1	6	ネジ	ヤミィのネジィ	1	75
05	1	967	730	04	1	3	何か固い物体	彼の人を想う練香	4	75
05	1	305	732	04	1	10	牙	くちばし	1	75
05	1	183	735	04	1	11	ぬめぬめ	哭き龍	1	50
05	1	647	735	04	1	10	何か固い物体	不断の袴	105	37
05	1	1084	740	04	1	15	ド根性雑草	β:Pollux	4	75
05	1	743	743	04	1	10	花びら	華のブローチ	3	40
05	1	743	744	04	1	12	ド根性雑草	黄色いレインコート	3	60
05	1	203	750	04	1	9	ド根性雑草	ムスカリの群れ	4	75
05	1	203	751	04	1	12	不思議な石	アネモネの腕飾り	4	50
05	1	496	757	04	1	10	韮	使い慣れたデイパック	3	50
05	1	968	762	04	1	3	藍鉄鉱	藍砂の護飾	4	100
05	1	970	762	04	1	10	ド根性雑草	黒砂の衛盾	3	75
05	1	767	767	04	1	9	孔雀石	鉱油塗れの廃工具	1	100
05	1	1353	767	04	1	11	駄石	色褪せたマスコット	4	50
05	1	775	775	04	1	9	毛	柔らかな羽衣	3	15
05	1	777	777	04	1	8	すごい木材	常夜の天幕	1	150
05	1	990	781	04	1	9	毛	めれんげ	4	50
05	1	1437	781	04	1	11	松	甘いお菓子の飾り紙	3	75
05	1	723	783	04	1	11	吸い殻	アンタレス	1	50
05	1	814	783	04	1	10	毛	クラスト	3	45
05	1	165	784	04	1	13	すごい木材	ピカピカに磨いた手錠	1	150
05	1	768	784	04	1	12	藍鉄鉱	赤いイヤリング	4	100
05	1	987	784	04	1	6	藍鉄鉱	シンプルな髪飾り	4	100
05	1	336	789	04	1	11	松	アルクス	1	75
05	1	133	791	04	1	9	韮	『好災の羽Ⅱ』	3	50
05	1	1065	793	04	1	9	牙	もこもこのストール	3	75
05	1	1448	795	04	1	8	平石	ビードロイド０２	1	75
05	1	422	798	04	1	14	甲殻	風除けのマリチウム	3	75
05	1	798	798	04	1	10	松	鈍く輝くクリスタルナイフ	1	75
05	1	194	799	04	1	13	松	松の鍬	1	75
05	1	709	801	04	1	9	針	金平鹿	4	75
05	1	777	801	04	1	10	駄石	伊場仙	1	50
05	1	1333	812	04	1	8	美味しくない草	翠色の具足	3	50
05	1	1358	812	04	1	10	大軽石	錆びついた鉢金	4	75
05	1	723	814	04	1	10	不思議な雫	ビーム出る扇子	1	50
05	1	1058	814	04	1	7	ド根性雑草	まんまるメガネ	4	75
05	1	591	816	04	1	6	孔雀石	オリーブの首飾り	3	100
05	1	475	819	04	1	7	ド根性雑草	ナイフの鞘	4	75
05	1	238	821	04	1	9	すごい石材	二重のクリップ	4	150
05	1	777	821	04	1	11	孔雀石	二重爪	1	100
05	1	232	824	04	1	6	吸い殻	燻る炎の御印	4	35
05	1	911	831	04	1	8	吸い殻	真空試験管	4	50
05	1	832	832	04	1	10	韮	韮で紡いだ栞	4	50
05	1	832	832	04	1	11	ド根性雑草	覚醒剤	4	75
05	1	839	839	04	1	12	羽	エアリズムの黒いの	3	25
05	1	144	847	04	1	13	平石	大砲	129	75
05	1	853	853	04	1	10	松	丸太	1	75
05	1	1159	853	04	1	11	ド根性雑草	ド根性お守り	4	75
05	1	855	855	04	1	8	ネジ	シャルフクラレ	1	75
05	1	859	859	04	1	9	杉	鳳の胴着	3	90
05	1	456	862	04	1	8	花びら	花びらの栞	4	50
05	1	865	865	04	1	9	ド根性雑草	深緑のブローチ	4	60
05	1	868	868	04	1	11	吸い殻	レースの手袋	4	50
05	1	1012	870	04	1	6	何かの殻	NORMAL:grimoire	4	75
05	1	1222	877	04	1	8	韮	ソーラー電卓	4	50
05	1	213	879	04	1	10	何かの殻	煤けたロケット	100	37
05	1	20	884	04	1	6	ネジ	すごいエッチな本	1	75
05	1	52	886	04	1	11	腐木	浸食のファティーグ	1	75
05	1	566	886	04	1	9	ねばねば	夕向秋背	3	50
05	1	159	888	04	1	11	松	使い倒したスコップ	1	75
05	1	889	889	04	1	11	孔雀石	鉤爪	1	100
05	1	1075	889	04	1	10	羽	夜闇	3	50
05	1	951	890	04	1	8	吸い殻	魔纏 『どらねこ』	105	25
05	1	481	892	04	1	3	ド根性雑草	若葉色のネックレス	4	75
05	1	564	893	04	1	9	ネジ	ピノ・ノワールのワイン	4	75
05	1	691	895	04	1	5	ネジ	二銃《螺旋》	1	75
05	1	927	896	04	1	11	松	ボロボロの入院着	3	75
05	1	927	897	04	1	9	花びら	ボロボロの入院着	3	50
05	1	903	903	04	1	8	何かの殻	ライダースーツ	3	75
05	1	1007	903	04	1	15	アルミ缶	アルミガン	1	75
05	1	906	906	04	1	12	不思議な石	防具Ａ	3	50
05	1	906	906	04	1	13	不思議な石	防具Ｂ	3	50
05	1	165	909	04	1	10	平石	夜繋のツバメ	1	75
05	1	1270	910	04	1	6	白樺	ぬくぬくパーカー	3	75
05	1	474	911	04	1	8	孔雀石	アーネスト・プレイヤー	1	100
05	1	474	911	04	1	12	すごい木材	フリーリィ・スカイシー・ダイブ	1	150
05	1	915	915	04	1	12	木瓜	特製皿カバー	4	75
05	1	915	915	04	1	10	韮	美しいキュウリ	4	50
05	1	1	924	04	1	10	ネジ	おおごえ	1	75
05	1	928	928	04	1	10	ボロ布	血濡れた創藍高校の制服	3	40
05	1	762	932	04	1	11	藍鉄鉱	滅びの光	1	100
05	1	111	935	04	1	12	牙	紅薔薇の華衣	3	75
05	1	1088	935	04	1	4	不思議な牙	赤薔薇の髪飾り	4	45
05	1	203	936	04	1	4	不思議な牙	スノーフレークの首飾り	4	50
05	1	936	936	04	1	11	良い石材	マジックじゃないハンド	1	100
05	1	727	938	04	1	11	毛	レインボー丸サングラス	3	50
05	1	1308	938	04	1	13	駄石	ハミィ石	1	50
05	1	481	945	04	1	11	美味しくない草	ウサギモチーフのバレッタ	4	50
05	1	634	945	04	1	2	吸い殻	白ウサギのドレス	3	50
05	1	219	954	04	1	9	白樺	漆黒のドレス	3	75
05	1	960	960	04	1	8	ボロ布	病春月	1	50
05	1	1144	961	04	1	13	ボロ布	ガードエンジェル	3	50
05	1	963	963	04	1	4	不思議な牙	サバイバルナイフ	1	20
05	1	296	967	04	1	9	甲殻	ゆったりパーカー	3	75
05	1	967	967	04	1	14	ド根性雑草	赤いマフラー	4	75
05	1	970	968	04	1	8	ネジ	蔓竜胆の花鎖	3	75
05	1	762	969	04	1	8	孔雀石	磨かれた石片	1	100
05	1	1377	970	04	1	6	ネジ	歪噛	1	75
05	1	600	971	04	1	11	ド根性雑草	鱗銀の鏡盾	3	75
05	1	968	971	04	1	8	すごい石材	苔瑪瑙のストーンナイフ。	4	150
05	1	1377	971	04	1	12	すごい木材	大きな木かご。	1	150
05	1	1377	971	04	1	3	ネジ	錆びの浮いたフレーム。	1	75
05	1	762	973	04	1	7	ネジ	頑固一徹ぼろぼろグローブ	1	75
05	1	974	975	04	1	15	ネジ	八重桜のスカート	3	75
05	1	181	978	04	1	10	不思議な石	熾盛天晴学園制服	3	35
05	1	980	980	04	1	9	不思議な牙	まじかるピン止め	1	50
05	1	981	981	04	1	7	白石	ニュルニュル	3	52
05	1	984	984	04	1	14	良い木材	木刀すぺさる	1	100
05	1	48	987	04	1	7	孔雀石	紅い華の髪飾り	4	100
05	1	730	987	04	1	6	孔雀石	墨流しの篭手	3	100
05	1	1269	989	04	1	12	何か固い物体	Mosin-Nagant1892	129	75
05	1	990	990	04	1	11	柳	歩行軍手のストラップ	4	100
05	1	1270	990	04	1	12	羽	いつもの服	105	25
05	1	1432	990	04	1	10	毛	ねじれた針	1	50
05	1	995	995	04	1	6	ネジ	ジ・ヴァンシィ	4	60
05	1	997	997	04	1	5	不思議な石	つるつる石	4	20
05	1	998	998	04	1	13	不思議な雫	『絶体冷度』ver.2	129	50
05	1	970	999	04	1	12	吸い殻	黒のマントカーディガン	105	25
05	1	904	1007	04	1	13	杉	ラウンドシールド	4	100
05	1	421	1013	04	1	2	すごい木材	マグナム	1	150
05	1	967	1013	04	1	10	藍鉄鉱	ビショップの駒	4	100
05	1	987	1013	04	1	7	針	ポーンの駒	4	75
05	1	1016	1016	04	1	9	白石	摩訶般若波羅蜜多経	3	75
05	1	832	1018	04	1	10	毛	調理式自走パンジャンドラム	4	50
05	1	4	1019	04	1	11	牙	暗影のオーラ	1	75
05	1	463	1019	04	1	7	藍鉄鉱	氷晶のオーラ	105	50
05	1	1019	1019	04	1	9	孔雀石	夜霧のオーラ	4	100
05	1	1046	1022	04	1	9	駄木	硝子の短剣	1	50
05	1	1097	1022	04	1	4	不思議な牙	牙笛	4	50
05	1	1097	1022	04	1	10	駄石	燧石の点火機	4	50
05	1	1023	1023	04	1	6	平石	癒しの勾玉	4	52
05	1	691	1026	04	1	11	松	天之麻迦古弓	1	75
05	1	1026	1026	04	1	14	白樺	緋緋色金二枚胴具足	3	75
05	1	1219	1026	04	1	10	黒い塊	死返玉	4	100
05	1	1460	1028	04	1	8	爪	無針注射器	4	75
05	1	865	1032	04	1	6	韮	赤い石のピアス	4	40
05	1	1033	1033	04	1	8	ド根性雑草	ステンカラーコート	3	75
05	1	1034	1034	04	1	14	すごい木材	殺菌済スカルペル	1	150
05	1	1440	1037	04	1	10	花びら	花をあしらった春の洋服	105	25
05	1	476	1040	04	1	10	孔雀石	火葬連なる罪業	1	100
05	1	1181	1040	04	1	9	吸い殻	沈黙たり得る鎮魂	3	50
05	1	1041	1041	04	1	10	藍鉄鉱	藍鉄の刃	1	80
05	1	1041	1041	04	1	6	平石	テクニカルストーン	1	60
05	1	854	1043	04	1	7	ネジ	千夜一夜	3	75
05	1	566	1044	04	1	1	駄物	いい巫女服	3	50
05	1	1101	1044	04	1	6	腐木	霊魂	1	75
05	1	1124	1045	04	1	4	何か固い物体	機械仕掛けの四肢 1.2	1	75
05	1	1047	1047	04	1	7	ド根性雑草	繁茂緑草	4	75
05	1	1047	1047	04	1	11	良い木材	覆苔巨石	4	100
05	1	1232	1047	04	1	9	何か固い物体	黒曜堅樹	1	75
05	1	1050	1050	04	1	8	白樺	星幡宮ふわふわ巫女服	105	30
05	1	1238	1057	04	1	11	ネジ	乙種菱付戦闘鎖『ガリア人の剣』	1	75
05	1	723	1058	04	1	10	不思議な石	悪意	1	50
05	1	1058	1058	04	1	11	毛	アタッシュケース	4	50
05	1	1238	1059	04	1	9	杉	太いBS	1	100
05	1	1103	1065	04	1	10	柳	シガレット+	4	100
05	1	1067	1067	04	1	6	腐木	刃こぼれの酷いナイフ	1	75
05	1	1075	1075	04	1	8	牙	食らい付くもの	3	75
05	1	1103	1077	04	1	8	何かの殻	またまたぬめった包帯	4	75
05	1	1081	1081	04	1	9	毛	新品深鍋	1	30
05	1	1095	1094	04	1	10	ド根性雑草	呟く仮面	4	75
05	1	14	1097	04	1	12	羽	薄手のロングコート	105	25
05	1	1045	1099	04	1	11	ド根性雑草	交通安全の御守	4	75
05	1	1124	1099	04	1	9	吸い殻	ロケット花火	1	50
05	1	1095	1100	04	1	8	ド根性雑草	生還する荷物	4	75
05	1	1095	1101	04	1	13	ド根性雑草	生還する荷物	4	75
05	1	95	1104	04	1	13	ネジ	「想い強まりし拳銃」	1	75
05	1	1137	1104	04	1	11	不思議な石	螺鈿細工のコイン	4	50
05	1	175	1105	04	1	11	韮	毒を仕込み易そうなナイフ	1	50
05	1	1107	1107	04	1	6	ネジ	焼ききれたCPUチップ	4	75
05	1	1084	1111	04	1	11	ネジ	ねじのピアス	4	75
05	1	1113	1113	04	1	2	吸い殻	燃える蔦	1	50
05	1	1251	1115	04	1	8	松	差火	1	75
05	1	300	1123	04	1	12	花びら	Flower Shotgun	1	50
05	1	385	1123	04	1	11	白樺	《柳の手》	3	75
05	1	209	1124	04	1	14	不思議な石	えびてんマフラー	3	50
05	1	1124	1124	04	1	4	何か固い物体	おてもと	1	75
05	1	1129	1129	04	1	16	アルミ缶	薄銀	1	75
05	1	1132	1132	04	1	13	ド根性雑草	草染の衣	3	75
05	1	1137	1137	04	1	10	花びら	桃花鈴「ゆうぞら」	4	50
05	1	1141	1141	04	1	7	吸い殻	高圧蒸気機関式歯車銃	1	20
05	1	961	1144	04	1	7	吸い殻	イグナイター	1	50
05	1	1144	1144	04	1	11	ボロ布	デモンズ・スキン	3	50
05	1	1231	1144	04	1	6	何か柔らかい物体	ラトルスネーク	4	50
05	1	1142	1145	04	1	11	駄物	追加用火種	1	35
05	1	1147	1147	04	1	8	松	呪いのガントレットLv2	3	75
05	1	1150	1150	04	1	11	不思議な石	迷い	4	45
05	1	20	1152	04	1	10	毛	飛月輪	1	50
05	1	782	1155	04	1	7	白石	キラッとバレッタ	4	75
05	1	1157	1157	04	1	12	ネジ	銀の財宝“定期更新増悪怨恨呪珠”	4	75
05	1	637	1158	04	1	7	ネジ	マイクロ避キニ	4	75
05	1	1162	1162	04	1	14	ボロ布	碍子	4	35
05	1	1163	1163	04	1	11	吸い殻	18ポンド野砲	129	50
05	1	1229	1163	04	1	10	ネジ	迷彩服	3	52
05	1	685	1164	04	1	6	白石	おさかなキーホルダー	4	75
05	1	1164	1164	04	1	12	ネジ	黒晶の長剣	1	75
05	1	1167	1167	04	1	10	牙	どこぞの斧	1	60
05	1	1169	1169	04	1	8	孔雀石	雅の装	3	100
05	1	431	1171	04	1	15	針	ホワイトブリム	4	75
05	1	1154	1171	04	1	13	孔雀石	殺生石の破片	1	100
05	1	497	1172	04	1	9	ネジ	俵	1	75
05	1	1172	1173	04	1	8	毛	リバーブ	4	50
05	1	1163	1180	04	1	5	花びら	波形砲・試作式音響陣	129	50
05	1	1229	1180	04	1	8	ド根性雑草	着流し	3	52
05	1	476	1181	04	1	12	アルミ缶	アルケミック・コーン	1	75
05	1	646	1181	04	1	10	何かの殻	リバイバル・コア	100	37
05	1	231	1182	04	1	10	ド根性雑草	絡縁御守	4	75
05	1	436	1197	04	1	11	白石	錆鉄の角飾	1	75
05	1	1169	1205	04	1	6	藍鉄鉱	藍鉄鉱の半片	3	100
05	1	591	1207	04	1	6	松	竜巻のように荒ぶる欲望	3	75
05	1	795	1209	04	1	10	何か固い物体	防具（仮）	3	75
05	1	1209	1209	04	1	13	大軽石	めっちゃ軽いし	4	75
05	1	1348	1215	04	1	8	ド根性雑草	藍染めの三角巾	4	75
05	1	1219	1219	04	1	9	ド根性雑草	パレット	4	75
05	1	72	1222	04	1	6	何か柔らかい物体	軟穿甲	1	50
05	1	951	1222	04	1	13	大軽石	石壁受け	105	37
05	1	1222	1222	04	1	10	藍鉄鉱	五感刻み	4	100
05	1	1222	1222	04	1	12	藍鉄鉱	Freeze-Breeze	4	100
05	1	614	1226	04	1	6	白石	赤く粘つく糸	1	75
05	1	1037	1226	04	1	10	吸い殻	赤いボロリング	4	50
05	1	1440	1226	04	1	9	ネジ	斑模様の法衣	105	37
05	1	1460	1228	04	1	10	ボロ布	布の守り	4	50
05	1	1229	1229	04	1	11	不思議な雫	青のスニーカー	3	35
05	1	724	1230	04	1	9	何かの殻	交通安全御守	4	75
05	1	1321	1230	04	1	12	ド根性雑草	ド根性上着	3	75
05	1	1144	1231	04	1	11	ボロ布	布の護符	3	50
05	1	1231	1231	04	1	5	何か柔らかい物体	銀色のピアス	4	50
05	1	1232	1232	04	1	7	ネジ	血曇り	1	75
05	1	1235	1235	04	1	11	花びら	丈夫なスパッツ	1	10
05	1	326	1237	04	1	12	ド根性雑草	ひつじの安眠ぬいぐるみ	3	75
05	1	1244	1237	04	1	7	ネジ	チョコ味のお饅頭	1	75
05	1	223	1239	04	1	11	ネジ	ばーるのようなもの？	1	75
05	1	263	1239	04	1	6	ド根性雑草	漆黒のマント	3	60
05	1	1260	1247	04	1	9	木瓜	深核の炎水晶	4	75
05	1	1348	1253	04	1	10	ド根性雑草	紺の組み紐	4	75
05	1	624	1257	04	1	6	毛	ポーションのストラップ	4	50
05	1	1258	1258	04	1	10	毛	いつもの服	3	50
05	1	1290	1260	04	1	11	ネジ	剛槍・牛蒡抜き	1	75
05	1	949	1262	04	1	7	藍鉄鉱	藍金のバックル	4	100
05	1	1034	1262	04	1	9	良い木材	高品質な短銃	1	100
05	1	122	1264	04	1	7	孔雀石	カラフルな傘	3	100
05	1	990	1270	04	1	1	花びら	へばりついた花びら	4	50
05	1	1278	1278	04	1	12	良い木材	雷神刀	1	100
05	1	1290	1280	04	1	9	木瓜	ティンダーロインステッキ	1	75
05	1	1282	1282	04	1	13	駄木	いっぱい殴れそうなヤツ	1	50
05	1	329	1283	04	1	11	ネジ	パイルバンカー(バネ式)	1	75
05	1	1303	1283	04	1	12	不思議な石	ビームシールド(クリアパーツ)	3	50
05	1	977	1284	04	1	9	韮	綾取り	1	50
05	1	1260	1290	04	1	14	ネジ	進境の懐中時計	4	75
05	1	1290	1290	04	1	12	毛	悪滅のやえば	1	50
05	1	1355	1292	04	1	9	大軽石	＜犬用＞リード	4	75
05	1	1288	1296	04	1	10	腐木	木杖	129	75
05	1	1283	1303	04	1	9	ド根性雑草	ド根性	4	75
05	1	1305	1305	04	1	10	何か固い物体	ホノオアーマーお手製フォームⅢ	1	15
05	1	727	1308	04	1	12	不思議な雫	レインボーガスマスク	3	50
05	1	729	1308	04	1	15	大軽石	かちかち	4	75
05	1	1308	1308	04	1	18	駄木	よも木	1	50
05	1	1309	1309	04	1	6	ねばねば	耳ドリル	3	50
05	1	1080	1310	04	1	6	平石	蒼色の鳩	4	75
05	1	1309	1311	04	1	2	藍鉄鉱	ゆきうさぎ	3	100
05	1	134	1314	04	1	7	何か柔らかい物体	銀翼のコピス	1	50
05	1	1316	1316	04	1	7	ド根性雑草	雑草魂のタオル	1	15
05	1	500	1324	04	1	7	牙	大牙の刀	1	75
05	1	1324	1324	04	1	10	孔雀石	霊糸礼装	3	100
05	1	500	1327	04	1	6	すごい木材	血猿爪	1	150
05	1	1327	1327	04	1	11	何か固い物体	猫のお守り	4	75
05	1	1329	1329	04	1	10	毛	アラビックフリンジ	4	20
05	1	1329	1329	04	1	9	花びら	レースアーム	3	25
05	1	1330	1330	04	1	11	ボロ布	ABCマント	3	50
05	1	1331	1331	04	1	12	牙	蘇芳染の襟巻	3	75
05	1	1334	1334	04	1	8	何か固い物体	潔癖な白衣	3	75
05	1	1334	1334	04	1	4	何かの殻	ナースポーチ	3	75
05	1	1336	1336	04	1	7	駄物	魔剣ナマクラ	1	20
05	1	1338	1338	04	1	8	韮	空間鍵：韮	1	50
05	1	1338	1338	04	1	12	ド根性雑草	空間鍵：根	1	75
05	1	1340	1340	04	1	7	吸い殻	ファイヤーてぶくろ	1	50
05	1	1341	1341	04	1	9	ボロ布	ハイブースタ	3	50
05	1	1539	1341	04	1	6	杉	バスターランスⅢ	1	80
05	1	1303	1344	04	1	10	良い木材	魔除けのブレスレット	3	100
05	1	1303	1344	04	1	11	ド根性雑草	守護の法衣	105	37
05	1	1278	1345	04	1	15	牙	ソードブレイカー	1	75
05	1	1278	1345	04	1	13	良い木材	マカナ	1	100
05	1	1345	1345	04	1	10	アルミ缶	チェインシールド	3	75
05	1	1253	1348	04	1	10	何か固い物体	月読則宗『影打』	1	75
05	1	398	1350	04	1	6	孔雀石	鉄の延べ棒（特大）	1	100
05	1	1207	1350	04	1	8	針	情報集積体のシェル	4	75
05	1	676	1352	04	1	4	孔雀石	紙片強化板『眼球と舌の為の』	1	100
05	1	514	1353	04	1	7	牙	ムショワール《夕暮れの色》	105	37
05	1	740	1353	04	1	3	すごい木材	エクリチュール《plateau》	1	150
05	1	1353	1353	04	1	1	針	エクリチュール『スュテュール』	4	75
05	1	510	1354	04	1	6	駄石	左腕	1	50
05	1	767	1354	04	1	3	駄石	右腕	1	50
05	1	1355	1355	04	1	9	不思議な石	コンタクトレンズ	4	50
05	1	1355	1355	04	1	11	大軽石	猫	4	75
05	1	198	1357	04	1	10	大軽石	ツインテイル	1	75
05	1	1301	1362	04	1	11	ド根性雑草	凶運の呪紋刻みし灰褐色の胸当て	3	52
05	1	1519	1373	04	1	6	何か柔らかい物体	銀細工の髪留め	4	50
05	1	1386	1386	04	1	12	黄鉄鉱	愚者の金	1	75
05	1	1388	1386	04	1	10	花びら	黒蝶貝の腰飾り	4	50
05	1	1387	1387	04	1	9	毛	PG-02	3	50
05	1	1386	1388	04	1	11	韮	ぎょいこう	1	50
05	1	1396	1396	04	1	4	不思議な牙	牙のお守り	4	50
05	1	221	1397	04	1	10	木瓜	古びた木刀	1	75
05	1	268	1398	04	1	6	柳	狐火シールド	3	100
05	1	330	1403	04	1	6	ネジ	蒼電の牙	1	75
05	1	1403	1403	04	1	9	ボロ布	つぎはぎの服	105	25
05	1	1403	1403	04	1	10	韮	韮の腰飾り	3	50
05	1	1406	1406	04	1	8	毛	鬼瓦	1	10
05	1	1407	1407	04	1	5	不思議な石	重たい水筒	1	35
05	1	1408	1407	04	1	10	韮	なんか韮くさい防水エプロン	3	50
05	1	1407	1408	04	1	11	白石	硬い杖	1	52
05	1	1408	1408	04	1	10	毛	羽織る物	3	50
05	1	92	1415	04	1	8	白樺	ロングセーラー	3	75
05	1	984	1415	04	1	9	白石	お土産木刀（石）	1	75
05	1	1415	1415	04	1	11	ド根性雑草	根性リング焼き	4	75
05	1	1417	1417	04	1	5	不思議な石	巫女服	3	20
05	1	1422	1421	04	1	16	柳	柳の弓	1	100
05	1	1421	1423	04	1	11	毛	ウールオーラ	4	50
05	1	1427	1427	04	1	9	吸い殻	不思議なバーナー	1	40
05	1	1432	1431	04	1	8	白石	飲みきった酒瓶	1	75
05	1	1437	1431	04	1	11	何か固い物体	ダンボールシールド	3	75
05	1	1432	1432	04	1	6	松	おおかみさん	1	75
05	1	1437	1432	04	1	8	韮	何か	3	50
05	1	1433	1433	04	1	9	駄石	手頃な石	1	50
05	1	1103	1437	04	1	10	毛	駆血帯	4	50
05	1	614	1439	04	1	11	白石	神聖粉砕炎拳改	1	75
05	1	1440	1440	04	1	9	韮	春色のメイド服	105	25
05	1	1448	1448	04	1	12	孔雀石	フレイムスローア	1	100
05	1	268	1460	04	1	9	ねばねば	白銀の毛皮	3	50
05	1	1398	1460	04	1	12	ぬめぬめ	隠された闘争心	1	50
05	1	1462	1462	04	1	11	針	硬い頭	1	45
05	1	221	1464	04	1	10	毛	筆	1	50
05	1	641	1473	04	1	2	松	ひしゃげた槍	1	75
05	1	1476	1476	04	1	4	不思議な牙	ゆらめく光	105	25
05	1	1495	1476	04	1	12	ネジ	アカイロ	1	75
05	1	1376	1478	04	1	3	ネジ	凝血の短槍	1	75
05	1	132	1480	04	1	11	ネジ	半濁音ポンカタナ	1	75
05	1	1481	1481	04	1	12	ド根性雑草	願月	4	75
05	1	1527	1483	04	1	7	アルミ缶	メタルケース	1	45
05	1	94	1490	04	1	11	大軽石	敏捷の外套	3	75
05	1	1490	1490	04	1	12	すごい木材	攻撃石	1	150
05	1	1491	1491	04	1	9	平石	天の衣	4	75
05	1	1476	1495	04	1	13	ド根性雑草	学ラン	105	37
05	1	1476	1495	04	1	4	不思議な牙	Tシャツ	105	25
05	1	1502	1502	04	1	7	ネジ	ねじ	1	24
05	1	1504	1504	04	1	4	不思議な牙	白鯨	1	20
05	1	1504	1504	04	1	10	木瓜	白石の首飾り	4	30
05	1	1530	1506	04	1	10	ネジ	趙合金（？）バケツ	129	75
05	1	1507	1507	04	1	9	毛	もこもこしてるやつ	3	45
05	1	1527	1527	04	1	6	何かの殻	アイスエッジ	1	45
05	1	1534	1534	04	1	9	ボロ布	次元幾裂のヴェール壁	100	25
05	1	1539	1539	04	1	9	ボロ布	トラバサミ	1	40
05	1	1540	1540	04	1	10	ボロ布	スコーピオン	1	25
05	1	1540	1540	04	1	7	ド根性雑草	ヘアピン	4	15
05	1	613	1541	04	1	4	不思議な牙	コルミージョ	1	50
05	1	1530	1553	04	1	8	木瓜	大筒	129	75
05	1	1530	1559	04	1	8	木瓜	大太刀『桜吹雪』	1	75
05	1	380	1564	04	1	9	杉	刀	1	80
05	1	1293	1579	04	1	4	不思議な牙	牙のネックレス	4	50
05	1	1598	1579	04	1	5	不思議な石	烙扇	1	50
05	1	567	1580	04	1	8	駄石	しんなり鍼	1	50
05	1	651	1580	04	1	7	不思議な石	ぐったりエプロン	3	50
05	1	651	1580	04	1	9	駄石	ぼんやり学生服	3	50
05	1	1580	1580	04	1	10	駄木	どんより鍼ホルダー	4	45
05	1	1583	1583	04	1	5	不思議な石	インビジター	3	50
05	1	71	1585	04	1	5	不思議な石	ヘアピン	4	50
05	1	269	1585	04	1	4	不思議な牙	フォトンダガー	1	50
05	1	269	1585	04	1	7	ネジ	FN57	1	75
05	1	1104	1585	04	1	8	ボロ布	蒼いパーカー	3	50
05	1	1594	1594	04	1	4	不思議な牙	即席の腹当て	3	15
05	1	1594	1594	04	1	5	不思議な石	即席ブラックジャック	1	15
05	1	515	1595	04	1	4	不思議な牙	製麺機	1	50
05	1	1595	1595	04	1	5	不思議な石	真縞紙	4	50
05	1	1293	1598	04	1	4	不思議な牙	獣笛	4	50
05	1	1598	1598	04	1	5	不思議な石	サファイアネイル	1	50
05	1	1601	1601	04	1	5	不思議な石	コバルトブルー	4	10
05	1	1603	1603	04	1	4	不思議な牙	研究者の孤独な魔法	1	20
05	1	1603	1603	04	1	5	不思議な石	魔術師の孤独な白衣	3	20
