result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	1471	02	2	6	ぶつぎり	1	13	10	14	10	15	10
03	1	1473	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	1	1482	02	2	6	サンドイッチ	1	13	10	14	10	15	10
03	1	1483	02	2	7	探偵のずぼら飯	1	13	10	14	10	15	10
03	1	1490	02	2	6	あつあつおでん	1	13	10	14	10	15	10
03	1	1493	02	2	6	鼠	1	13	10	14	10	0	0
03	1	1502	02	2	6	不思議な食材	0	0	0	0	0	0	0
03	1	1522	02	2	6	不思議な食材	1	0	0	0	0	0	0
03	1	1527	02	2	6	不思議な料理	1	0	0	0	0	0	0
03	1	1534	02	2	6	蕎麦饅頭	1	13	10	14	10	0	0
03	1	1543	02	2	6	2	1	13	10	14	10	15	10
