result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	1	229	2	421	H-16	H	16	2
17	1	229	3	421	H-17	H	17	4
17	1	229	4	421	I-17	I	17	2
17	1	229	5	421	J-17	J	17	2
17	1	231	1	509	I-12	I	12	3
17	1	231	2	509	J-12	J	12	3
17	1	231	3	509	J-13	J	13	3
17	1	231	4	509	J-14	J	14	5
17	1	231	5	509	J-15	J	15	5
17	1	232	0	495	R-7	R	7	1
17	1	233	0	495	D-2	D	2	1
17	1	234	1	317	T-13	T	13	1
17	1	234	2	421	A-13	A	13	1
17	1	234	3	421	B-13	B	13	1
17	1	234	4	421	C-13	C	13	1
17	1	234	5	421	D-13	D	13	1
17	1	235	1	17	R-8	R	8	4
17	1	235	2	17	Q-8	Q	8	4
17	1	235	3	17	Q-9	Q	9	4
17	1	235	4	17	R-9	R	9	4
17	1	235	5	17	R-10	R	10	3
17	1	236	1	421	H-13	H	13	5
17	1	236	2	421	I-13	I	13	5
17	1	236	3	421	I-12	I	12	3
17	1	236	4	421	I-11	I	11	3
17	1	236	5	421	I-10	I	10	5
17	1	238	1	509	N-10	N	10	5
17	1	238	2	509	N-11	N	11	5
17	1	238	3	509	N-12	N	12	5
17	1	238	4	509	O-12	O	12	5
17	1	238	5	509	P-12	P	12	5
17	1	239	0	495	D-2	D	2	1
17	1	240	0	495	B-4	B	4	2
17	1	242	1	317	M-5	M	5	4
17	1	242	2	317	N-5	N	5	4
17	1	242	3	317	O-5	O	5	4
17	1	242	4	317	P-5	P	5	1
17	1	242	5	317	P-6	P	6	1
17	1	244	1	470	N-3	N	3	4
17	1	244	2	470	O-3	O	3	4
17	1	244	3	470	O-2	O	2	2
17	1	244	4	470	P-2	P	2	5
17	1	244	5	470	Q-2	Q	2	5
17	1	248	0	492	B-9	B	9	5
17	1	249	0	495	B-4	B	4	2
17	1	250	1	318	T-11	T	11	5
17	1	250	2	470	A-11	A	11	4
17	1	250	3	470	B-11	B	11	4
17	1	250	4	470	C-11	C	11	2
17	1	250	5	470	D-11	D	11	1
17	1	251	1	470	Q-12	Q	12	5
17	1	251	2	470	R-12	R	12	5
17	1	251	3	470	R-13	R	13	5
17	1	251	4	470	R-14	R	14	5
17	1	251	5	470	R-15	R	15	4
17	1	253	1	487	B-3	B	3	2
17	1	253	2	487	C-3	C	3	2
17	1	253	3	487	D-3	D	3	1
17	1	253	4	487	D-4	D	4	3
17	1	253	5	487	D-5	D	5	3
17	1	255	1	487	M-3	M	3	1
17	1	255	2	487	N-3	N	3	4
17	1	255	3	487	N-2	N	2	4
17	1	255	4	487	N-1	N	1	5
17	1	255	5	470	N-20	N	20	5
17	1	256	1	487	B-3	B	3	2
17	1	256	2	487	C-3	C	3	2
17	1	256	3	487	D-3	D	3	1
17	1	256	4	487	D-4	D	4	3
17	1	256	5	487	D-5	D	5	3
17	1	257	1	487	Q-4	Q	4	2
17	1	257	2	487	Q-5	Q	5	4
17	1	257	3	487	R-5	R	5	4
17	1	257	4	487	S-5	S	5	2
17	1	257	5	487	T-5	T	5	2
17	1	258	0	495	D-2	D	2	1
17	1	260	1	487	A-7	A	7	5
17	1	260	2	487	A-8	A	8	5
17	1	260	3	487	B-8	B	8	4
17	1	260	4	487	B-9	B	9	4
17	1	260	5	487	C-9	C	9	5
17	1	261	1	509	E-1	E	1	4
17	1	261	2	509	D-1	D	1	4
17	1	261	3	509	C-1	C	1	5
17	1	261	4	509	B-1	B	1	5
17	1	261	5	509	B-2	B	2	3
17	1	262	0	493	L-3	L	3	1
17	1	263	1	522	O-1	O	1	4
17	1	263	2	522	O-2	O	2	4
17	1	263	3	522	O-1	O	1	4
17	1	265	0	495	D-2	D	2	1
17	1	266	0	495	D-2	D	2	1
17	1	267	0	495	D-2	D	2	1
17	1	268	1	487	A-13	A	13	5
17	1	268	2	487	B-13	B	13	5
17	1	268	3	487	C-13	C	13	5
17	1	268	4	487	C-12	C	12	5
17	1	268	5	487	C-13	C	13	5
17	1	269	0	495	D-2	D	2	1
17	1	270	0	495	D-2	D	2	1
17	1	271	1	487	C-15	C	15	4
17	1	271	2	487	C-16	C	16	2
17	1	271	3	487	C-17	C	17	6
17	1	272	1	470	S-5	S	5	3
17	1	272	2	470	T-5	T	5	3
17	1	272	3	546	A-5	A	5	4
17	1	272	4	546	B-5	B	5	4
17	1	273	1	317	G-11	G	11	1
17	1	273	2	317	H-11	H	11	1
17	1	273	3	317	I-11	I	11	1
17	1	273	4	317	J-11	J	11	1
17	1	274	1	509	N-10	N	10	5
17	1	274	2	509	N-11	N	11	5
17	1	274	3	509	N-12	N	12	5
17	1	274	4	509	O-12	O	12	5
17	1	274	5	509	O-13	O	13	5
17	1	275	1	318	O-2	O	2	4
17	1	275	2	318	N-2	N	2	4
17	1	275	3	318	O-2	O	2	4
17	1	275	4	318	P-2	P	2	4
17	1	275	5	318	Q-2	Q	2	2
17	1	276	1	522	O-1	O	1	4
17	1	276	2	522	O-2	O	2	4
17	1	276	3	522	O-1	O	1	4
17	1	277	0	495	D-2	D	2	1
17	1	278	0	495	D-2	D	2	1
17	1	279	1	421	R-3	R	3	4
17	1	279	2	421	R-2	R	2	2
17	1	279	3	421	Q-2	Q	2	2
17	1	279	4	421	P-2	P	2	5
17	1	281	1	487	B-3	B	3	2
17	1	281	2	487	C-3	C	3	2
17	1	281	3	487	D-3	D	3	1
17	1	281	4	487	D-4	D	4	3
17	1	281	5	487	D-5	D	5	3
17	1	282	0	495	D-2	D	2	1
17	1	283	0	495	D-2	D	2	1
17	1	284	1	317	I-4	I	4	2
17	1	284	2	317	J-4	J	4	2
17	1	284	3	317	J-5	J	5	2
17	1	284	4	317	K-5	K	5	2
17	1	284	5	317	L-5	L	5	4
17	1	285	1	487	C-15	C	15	4
17	1	285	2	487	C-16	C	16	2
17	1	285	3	487	C-17	C	17	6
17	1	286	1	509	I-12	I	12	3
17	1	286	2	509	J-12	J	12	3
17	1	286	3	509	J-13	J	13	3
17	1	286	4	509	J-14	J	14	5
17	1	286	5	509	J-15	J	15	5
17	1	288	1	470	K-5	K	5	4
17	1	288	2	470	K-4	K	4	4
17	1	288	3	470	K-3	K	3	2
17	1	288	4	470	K-2	K	2	1
17	1	288	5	470	L-2	L	2	2
17	1	289	1	487	M-6	M	6	4
17	1	289	2	487	N-6	N	6	4
17	1	289	3	487	O-6	O	6	3
17	1	289	4	487	P-6	P	6	3
17	1	289	5	487	Q-6	Q	6	3
17	1	290	1	317	I-4	I	4	2
17	1	290	2	317	J-4	J	4	2
17	1	290	3	317	J-5	J	5	2
17	1	290	4	317	K-5	K	5	2
17	1	290	5	317	L-5	L	5	4
17	1	295	0	495	D-2	D	2	1
17	1	296	1	487	C-3	C	3	2
17	1	296	2	487	D-3	D	3	1
17	1	296	3	487	D-4	D	4	3
17	1	296	4	487	D-5	D	5	3
17	1	296	5	487	E-5	E	5	4
17	1	297	1	317	D-2	D	2	4
17	1	297	2	317	C-2	C	2	4
17	1	297	3	317	C-3	C	3	4
17	1	297	4	317	C-4	C	4	4
17	1	297	5	317	C-5	C	5	4
17	1	298	1	317	D-2	D	2	4
17	1	298	2	317	D-3	D	3	4
17	1	298	3	317	C-3	C	3	4
17	1	298	4	317	C-4	C	4	4
17	1	298	5	317	C-5	C	5	4
17	1	299	1	522	O-3	O	3	2
17	1	299	2	522	P-3	P	3	2
17	1	299	3	522	P-2	P	2	2
17	1	299	4	522	P-1	P	1	2
17	1	299	5	522	O-1	O	1	4
17	1	300	0	495	D-2	D	2	1
17	1	301	1	509	I-12	I	12	3
17	1	301	2	509	J-12	J	12	3
17	1	301	3	509	J-13	J	13	3
17	1	301	4	509	J-14	J	14	5
17	1	301	5	509	J-15	J	15	5
17	1	302	1	317	I-4	I	4	2
17	1	302	2	317	J-4	J	4	2
17	1	302	3	317	J-5	J	5	2
17	1	302	4	317	K-5	K	5	2
17	1	302	5	317	L-5	L	5	4
17	1	303	1	522	P-2	P	2	2
17	1	303	2	522	P-3	P	3	2
17	1	304	1	421	J-18	J	18	2
17	1	304	2	421	J-19	J	19	4
17	1	304	3	421	J-20	J	20	4
17	1	304	4	522	J-1	J	1	4
17	1	304	5	522	J-2	J	2	1
17	1	305	0	495	D-2	D	2	1
17	1	306	0	492	G-3	G	3	3
17	1	307	1	470	P-14	P	14	4
17	1	307	2	470	Q-14	Q	14	5
17	1	307	3	470	R-14	R	14	5
17	1	307	4	470	R-15	R	15	4
17	1	307	5	470	S-15	S	15	4
17	1	308	0	495	D-2	D	2	1
17	1	310	0	495	D-2	D	2	1
17	1	311	1	470	M-2	M	2	1
17	1	311	2	470	N-2	N	2	1
17	1	311	3	470	O-2	O	2	2
17	1	311	4	470	P-2	P	2	5
17	1	311	5	470	Q-2	Q	2	5
17	1	312	1	470	R-12	R	12	5
17	1	312	2	470	S-12	S	12	5
17	1	312	3	470	T-12	T	12	5
17	1	312	4	470	T-11	T	11	5
17	1	312	5	546	A-11	A	11	5
17	1	313	0	492	L-2	L	2	4
17	1	314	0	495	D-2	D	2	1
17	1	315	1	522	P-2	P	2	2
17	1	315	2	522	P-3	P	3	2
17	1	317	1	549	C-3	C	3	4
17	1	317	2	549	C-4	C	4	5
17	1	317	3	549	C-5	C	5	2
17	1	317	4	549	C-6	C	6	2
17	1	317	5	549	D-6	D	6	5
17	1	319	0	495	D-2	D	2	1
17	1	321	1	470	T-6	T	6	4
17	1	321	2	546	A-6	A	6	4
17	1	321	3	546	A-5	A	5	4
17	1	321	4	546	B-5	B	5	4
17	1	321	5	546	C-5	C	5	1
17	1	322	1	317	H-3	H	3	3
17	1	322	2	317	G-3	G	3	3
17	1	322	3	317	G-2	G	2	3
17	1	323	0	497	F-9	F	9	1
17	1	326	0	495	D-2	D	2	1
17	1	327	0	495	D-2	D	2	1
17	1	329	1	17	R-8	R	8	4
17	1	329	2	17	Q-8	Q	8	4
17	1	329	3	17	Q-9	Q	9	4
17	1	329	4	17	R-9	R	9	4
17	1	329	5	17	R-10	R	10	3
17	1	330	1	317	T-13	T	13	1
17	1	330	2	421	A-13	A	13	1
17	1	330	3	421	B-13	B	13	1
17	1	330	4	421	C-13	C	13	1
17	1	330	5	421	D-13	D	13	1
17	1	331	1	509	I-12	I	12	3
17	1	331	2	509	J-12	J	12	3
17	1	331	3	509	J-13	J	13	3
17	1	331	4	509	J-14	J	14	5
17	1	331	5	509	J-15	J	15	5
17	1	332	0	495	D-2	D	2	1
17	1	333	1	470	K-5	K	5	4
17	1	333	2	470	K-4	K	4	4
17	1	333	3	470	K-3	K	3	2
17	1	333	4	470	L-3	L	3	1
17	1	333	5	470	M-3	M	3	1
17	1	334	1	487	C-18	C	18	1
17	1	334	2	487	D-18	D	18	1
17	1	334	3	487	E-18	E	18	1
17	1	334	4	487	F-18	F	18	2
17	1	334	5	487	G-18	G	18	2
17	1	336	1	487	C-9	C	9	5
17	1	336	2	487	C-10	C	10	5
17	1	336	3	487	C-11	C	11	1
17	1	336	4	487	C-12	C	12	5
17	1	336	5	487	C-13	C	13	5
17	1	337	1	318	T-11	T	11	5
17	1	337	2	470	A-11	A	11	4
17	1	337	3	470	B-11	B	11	4
17	1	337	4	470	C-11	C	11	2
17	1	337	5	470	D-11	D	11	1
17	1	339	1	318	O-2	O	2	4
17	1	339	2	318	N-2	N	2	4
17	1	339	3	318	O-2	O	2	4
17	1	339	4	318	P-2	P	2	4
17	1	339	5	318	Q-2	Q	2	2
17	1	341	1	509	I-12	I	12	3
17	1	341	2	509	J-12	J	12	3
17	1	341	3	509	J-13	J	13	3
17	1	341	4	509	J-14	J	14	5
17	1	342	1	522	L-1	L	1	4
17	1	342	2	522	L-2	L	2	4
17	1	342	3	522	K-2	K	2	4
17	1	342	4	522	J-2	J	2	1
17	1	342	5	522	I-2	I	2	1
17	1	344	1	487	C-18	C	18	1
17	1	344	2	487	C-19	C	19	2
17	1	344	3	487	C-20	C	20	4
17	1	344	4	549	C-1	C	1	4
17	1	344	5	549	C-2	C	2	4
17	1	345	1	509	I-12	I	12	3
17	1	345	2	509	J-12	J	12	3
17	1	345	3	509	J-13	J	13	3
17	1	345	4	509	J-14	J	14	5
17	1	345	5	509	J-15	J	15	5
17	1	346	1	509	C-2	C	2	3
17	1	346	2	509	D-2	D	2	3
17	1	346	3	509	E-2	E	2	4
17	1	346	4	509	F-2	F	2	4
17	1	346	5	509	G-2	G	2	4
17	1	347	1	470	T-6	T	6	4
17	1	347	2	546	A-6	A	6	4
17	1	347	3	546	A-5	A	5	4
17	1	347	4	546	B-5	B	5	4
17	1	347	5	546	C-5	C	5	1
17	1	348	1	470	T-6	T	6	4
17	1	348	2	546	A-6	A	6	4
17	1	348	3	546	A-5	A	5	4
17	1	348	4	546	B-5	B	5	4
17	1	348	5	546	C-5	C	5	1
17	1	349	0	495	D-2	D	2	1
17	1	350	1	317	D-2	D	2	4
17	1	350	2	317	C-2	C	2	4
17	1	350	3	317	C-3	C	3	4
17	1	350	4	317	C-4	C	4	4
17	1	350	5	317	C-5	C	5	4
17	1	351	0	497	E-15	E	15	5
17	1	352	0	495	D-2	D	2	1
17	1	353	0	495	D-2	D	2	1
17	1	354	1	470	M-2	M	2	1
17	1	354	2	470	N-2	N	2	1
17	1	354	3	470	O-2	O	2	2
17	1	354	4	470	P-2	P	2	5
17	1	354	5	470	Q-2	Q	2	5
17	1	356	1	421	J-13	J	13	3
17	1	356	2	421	K-13	K	13	3
17	1	356	3	421	L-13	L	13	3
17	1	356	4	421	L-12	L	12	1
17	1	356	5	421	L-11	L	11	1
17	1	357	1	470	R-12	R	12	5
17	1	357	2	470	S-12	S	12	5
17	1	357	3	470	T-12	T	12	5
17	1	357	4	470	T-11	T	11	5
17	1	357	5	546	A-11	A	11	5
17	1	358	0	492	H-4	H	4	1
17	1	360	1	318	P-10	P	10	4
17	1	360	2	318	O-10	O	10	4
17	1	360	3	318	N-10	N	10	4
17	1	360	4	318	O-10	O	10	4
17	1	361	1	470	R-12	R	12	5
17	1	361	2	470	S-12	S	12	5
17	1	361	3	470	T-12	T	12	5
17	1	361	4	546	A-12	A	12	5
17	1	361	5	546	A-11	A	11	5
17	1	362	1	509	E-1	E	1	4
17	1	362	2	509	D-1	D	1	4
17	1	362	3	509	C-1	C	1	5
17	1	362	4	509	B-1	B	1	5
17	1	362	5	509	B-2	B	2	3
17	1	363	1	487	C-9	C	9	5
17	1	363	2	487	C-10	C	10	5
17	1	363	3	487	C-11	C	11	1
17	1	363	4	487	C-12	C	12	5
17	1	363	5	487	C-13	C	13	5
17	1	365	1	317	F-11	F	11	6
17	1	366	1	470	Q-12	Q	12	5
17	1	366	2	470	R-12	R	12	5
17	1	366	3	470	R-13	R	13	5
17	1	366	4	470	R-14	R	14	5
17	1	366	5	470	R-15	R	15	4
17	1	367	1	17	I-16	I	16	1
17	1	367	2	17	J-16	J	16	4
17	1	367	3	17	K-16	K	16	1
17	1	368	0	497	B-16	B	16	1
17	1	369	0	495	D-2	D	2	1
17	1	370	0	495	D-2	D	2	1
17	1	371	1	470	F-5	F	5	5
17	1	371	2	470	G-5	G	5	5
17	1	371	3	470	H-5	H	5	2
17	1	371	4	470	I-5	I	5	2
17	1	371	5	470	J-5	J	5	4
17	1	372	1	470	K-5	K	5	4
17	1	372	2	470	K-4	K	4	4
17	1	372	3	470	K-3	K	3	2
17	1	372	4	470	L-3	L	3	1
17	1	372	5	470	M-3	M	3	1
17	1	373	0	495	D-2	D	2	1
17	1	374	1	421	R-3	R	3	4
17	1	374	2	421	R-2	R	2	2
17	1	374	3	421	Q-2	Q	2	2
17	1	375	1	487	D-19	D	19	4
17	1	375	2	487	E-19	E	19	4
17	1	375	3	487	F-19	F	19	2
17	1	375	4	487	G-19	G	19	2
17	1	375	5	487	H-19	H	19	1
17	1	377	1	421	L-11	L	11	1
17	1	377	2	421	L-12	L	12	1
17	1	377	3	421	L-13	L	13	3
17	1	377	4	421	L-14	L	14	3
17	1	377	5	421	L-15	L	15	3
17	1	378	1	470	K-5	K	5	4
17	1	378	2	470	K-4	K	4	4
17	1	378	3	470	K-3	K	3	2
17	1	378	4	470	L-3	L	3	1
17	1	378	5	470	M-3	M	3	1
17	1	380	1	470	R-12	R	12	5
17	1	380	2	470	S-12	S	12	5
17	1	380	3	470	T-12	T	12	5
17	1	380	4	470	T-11	T	11	5
17	1	380	5	546	A-11	A	11	5
17	1	381	1	470	M-2	M	2	1
17	1	381	2	470	N-2	N	2	1
17	1	381	3	470	O-2	O	2	2
17	1	381	4	470	P-2	P	2	5
17	1	381	5	470	Q-2	Q	2	5
17	1	382	1	421	Q-2	Q	2	2
17	1	382	2	421	R-2	R	2	2
17	1	382	3	421	R-3	R	3	4
17	1	382	4	421	R-4	R	4	6
17	1	383	1	509	E-1	E	1	4
17	1	383	2	509	D-1	D	1	4
17	1	383	3	509	C-1	C	1	5
17	1	383	4	509	B-1	B	1	5
17	1	383	5	509	B-2	B	2	3
17	1	384	1	470	R-12	R	12	5
17	1	384	2	470	S-12	S	12	5
17	1	384	3	470	T-12	T	12	5
17	1	384	4	470	T-11	T	11	5
17	1	384	5	546	A-11	A	11	5
17	1	385	0	495	D-2	D	2	1
17	1	386	0	495	B-4	B	4	2
17	1	388	1	421	N-4	N	4	3
17	1	388	2	421	N-5	N	5	2
17	1	388	3	421	M-5	M	5	3
17	1	388	4	421	M-4	M	4	3
17	1	389	0	495	P-14	P	14	1
17	1	390	0	495	D-2	D	2	1
17	1	392	1	487	R-3	R	3	1
17	1	392	2	487	S-3	S	3	1
17	1	392	3	487	S-4	S	4	1
17	1	392	4	487	S-5	S	5	2
17	1	392	5	487	S-6	S	6	4
17	1	394	1	487	A-13	A	13	5
17	1	394	2	487	B-13	B	13	5
17	1	394	3	487	C-13	C	13	5
17	1	394	4	487	C-14	C	14	4
17	1	394	5	487	C-15	C	15	4
17	1	397	1	317	D-2	D	2	4
17	1	397	2	317	D-3	D	3	4
17	1	397	3	317	C-3	C	3	4
17	1	397	4	317	C-4	C	4	4
17	1	397	5	317	C-5	C	5	4
17	1	398	1	487	F-20	F	20	4
17	1	398	2	487	G-20	G	20	4
17	1	398	3	487	H-20	H	20	5
17	1	398	4	487	I-20	I	20	5
17	1	398	5	487	J-20	J	20	2
17	1	399	1	470	Q-12	Q	12	5
17	1	399	2	470	R-12	R	12	5
17	1	399	3	470	R-13	R	13	5
17	1	399	4	470	R-14	R	14	5
17	1	399	5	470	R-15	R	15	4
17	1	401	0	495	D-2	D	2	1
17	1	402	1	318	Q-19	Q	19	1
17	1	402	2	318	Q-18	Q	18	1
17	1	402	3	318	Q-17	Q	17	4
17	1	402	4	318	Q-16	Q	16	4
17	1	402	5	318	Q-15	Q	15	1
17	1	403	1	17	J-20	J	20	1
17	1	403	2	317	J-1	J	1	1
17	1	403	3	317	J-2	J	2	1
17	1	403	4	317	J-3	J	3	1
17	1	403	5	317	J-4	J	4	2
17	1	404	1	487	H-18	H	18	1
17	1	404	2	487	I-18	I	18	1
17	1	404	3	487	J-18	J	18	1
17	1	404	4	487	K-18	K	18	5
17	1	404	5	487	L-18	L	18	5
17	1	405	0	495	D-2	D	2	1
17	1	406	1	509	E-1	E	1	4
17	1	406	2	509	D-1	D	1	4
17	1	406	3	509	C-1	C	1	5
17	1	406	4	509	B-1	B	1	5
17	1	406	5	509	B-2	B	2	3
17	1	407	0	492	H-4	H	4	1
17	1	409	1	470	K-5	K	5	4
17	1	409	2	470	K-4	K	4	4
17	1	409	3	470	K-3	K	3	2
17	1	409	4	470	L-3	L	3	1
17	1	409	5	470	M-3	M	3	1
17	1	410	0	495	K-19	K	19	2
17	1	411	1	509	N-10	N	10	5
17	1	411	2	509	N-11	N	11	5
17	1	411	3	509	N-12	N	12	5
17	1	411	4	509	O-12	O	12	5
17	1	411	5	509	O-13	O	13	5
17	1	412	1	17	R-8	R	8	4
17	1	412	2	17	S-8	S	8	4
17	1	412	3	17	T-8	T	8	5
17	1	413	1	17	R-8	R	8	4
17	1	413	2	17	R-9	R	9	4
17	1	413	3	17	R-10	R	10	3
17	1	413	4	17	R-11	R	11	3
17	1	413	5	17	R-12	R	12	3
17	1	414	0	495	B-4	B	4	2
17	1	415	1	509	I-12	I	12	3
17	1	415	2	509	J-12	J	12	3
17	1	415	3	509	J-13	J	13	3
17	1	415	4	509	J-14	J	14	5
17	1	415	5	509	J-15	J	15	5
17	1	416	0	495	D-2	D	2	1
17	1	417	1	421	H-13	H	13	5
17	1	417	2	421	I-13	I	13	5
17	1	417	3	421	I-12	I	12	3
17	1	417	4	421	I-11	I	11	3
17	1	417	5	421	I-10	I	10	5
17	1	418	1	509	G-4	G	4	5
17	1	418	2	509	G-5	G	5	5
17	1	418	3	509	G-6	G	6	5
17	1	418	4	509	G-7	G	7	5
17	1	418	5	509	G-8	G	8	3
17	1	419	0	495	D-2	D	2	1
17	1	420	1	470	R-12	R	12	5
17	1	420	2	470	S-12	S	12	5
17	1	420	3	470	T-12	T	12	5
17	1	420	4	546	A-12	A	12	5
17	1	420	5	546	A-11	A	11	5
17	1	421	0	495	D-2	D	2	1
17	1	422	1	470	Q-12	Q	12	5
17	1	422	2	470	R-12	R	12	5
17	1	422	3	470	R-13	R	13	5
17	1	422	4	470	R-14	R	14	5
17	1	422	5	470	R-15	R	15	4
17	1	423	1	470	T-6	T	6	4
17	1	423	2	546	A-6	A	6	4
17	1	423	3	546	A-5	A	5	4
17	1	423	4	546	B-5	B	5	4
17	1	423	5	546	C-5	C	5	1
17	1	424	1	470	M-2	M	2	1
17	1	424	2	470	N-2	N	2	1
17	1	424	3	470	O-2	O	2	2
17	1	424	4	470	P-2	P	2	5
17	1	424	5	470	Q-2	Q	2	5
17	1	425	0	495	B-4	B	4	2
17	1	426	0	495	D-2	D	2	1
17	1	427	1	509	C-2	C	2	3
17	1	427	2	509	D-2	D	2	3
17	1	427	3	509	E-2	E	2	4
17	1	427	4	509	F-2	F	2	4
17	1	427	5	509	G-2	G	2	4
17	1	428	1	421	N-4	N	4	3
17	1	428	2	421	N-5	N	5	2
17	1	428	3	421	M-5	M	5	3
17	1	428	4	421	M-4	M	4	3
17	1	430	1	470	R-12	R	12	5
17	1	430	2	470	S-12	S	12	5
17	1	430	3	470	T-12	T	12	5
17	1	430	4	546	A-12	A	12	5
17	1	430	5	546	A-11	A	11	5
17	1	431	1	470	R-12	R	12	5
17	1	431	2	470	S-12	S	12	5
17	1	431	3	470	T-12	T	12	5
17	1	431	4	546	A-12	A	12	5
17	1	431	5	546	A-11	A	11	5
17	1	432	0	495	D-2	D	2	1
17	1	433	1	421	J-18	J	18	2
17	1	433	2	421	J-19	J	19	4
17	1	433	3	421	J-20	J	20	4
17	1	433	4	522	J-1	J	1	4
17	1	433	5	522	J-2	J	2	1
17	1	434	1	509	G-4	G	4	5
17	1	434	2	509	G-5	G	5	5
17	1	434	3	509	G-6	G	6	5
17	1	434	4	509	G-7	G	7	5
17	1	434	5	509	G-8	G	8	3
17	1	435	1	487	F-20	F	20	4
17	1	435	2	487	G-20	G	20	4
17	1	435	3	487	H-20	H	20	5
17	1	435	4	487	I-20	I	20	5
17	1	435	5	487	J-20	J	20	2
17	1	436	1	509	I-12	I	12	3
17	1	436	2	509	J-12	J	12	3
17	1	436	3	509	J-13	J	13	3
17	1	436	4	509	J-14	J	14	5
17	1	436	5	509	J-15	J	15	5
17	1	437	0	495	H-16	H	16	1
17	1	438	1	17	F-13	F	13	5
17	1	438	2	17	G-13	G	13	5
17	1	438	3	17	H-13	H	13	2
17	1	438	4	17	I-13	I	13	1
17	1	438	5	17	I-14	I	14	1
17	1	440	1	509	I-12	I	12	3
17	1	440	2	509	J-12	J	12	3
17	1	440	3	509	J-13	J	13	3
17	1	440	4	509	J-14	J	14	5
17	1	440	5	509	J-15	J	15	5
17	1	442	0	495	D-2	D	2	1
17	1	443	1	317	L-11	L	11	4
17	1	443	2	317	M-11	M	11	4
17	1	443	3	317	N-11	N	11	1
17	1	443	4	317	N-12	N	12	1
17	1	443	5	317	N-13	N	13	5
17	1	444	1	487	M-3	M	3	1
17	1	444	2	487	N-3	N	3	4
17	1	444	3	487	N-2	N	2	4
17	1	444	4	487	N-1	N	1	5
17	1	444	5	470	N-20	N	20	5
17	1	445	1	522	O-1	O	1	4
17	1	445	2	522	O-2	O	2	4
17	1	445	3	522	O-1	O	1	4
17	1	445	4	522	O-2	O	2	4
17	1	446	1	421	M-15	M	15	3
17	1	446	2	421	N-15	N	15	3
17	1	446	3	421	O-15	O	15	4
17	1	446	4	421	P-15	P	15	4
17	1	446	5	421	Q-15	Q	15	4
17	1	447	1	509	E-1	E	1	4
17	1	447	2	509	D-1	D	1	4
17	1	447	3	509	C-1	C	1	5
17	1	447	4	509	B-1	B	1	5
17	1	447	5	509	B-2	B	2	3
17	1	448	1	487	C-18	C	18	1
17	1	448	2	487	C-19	C	19	2
17	1	448	3	487	C-20	C	20	4
17	1	448	4	549	C-1	C	1	4
17	1	448	5	549	C-2	C	2	4
17	1	449	0	495	B-4	B	4	2
17	1	450	0	495	D-2	D	2	1
17	1	451	0	495	D-2	D	2	1
17	1	452	1	509	I-12	I	12	3
17	1	452	2	509	J-12	J	12	3
17	1	452	3	509	J-13	J	13	3
17	1	452	4	509	J-14	J	14	5
17	1	452	5	509	J-15	J	15	5
17	1	453	1	522	M-5	M	5	3
17	1	453	2	522	M-6	M	6	3
17	1	453	3	522	N-6	N	6	3
17	1	453	4	522	O-6	O	6	3
17	1	453	5	522	P-6	P	6	3
17	1	454	0	495	E-6	E	6	1
17	1	455	1	470	M-2	M	2	1
17	1	455	2	470	N-2	N	2	1
17	1	455	3	470	O-2	O	2	2
17	1	455	4	470	P-2	P	2	5
17	1	455	5	470	Q-2	Q	2	5
17	1	456	0	495	D-2	D	2	1
17	1	458	1	317	M-5	M	5	4
17	1	458	2	317	N-5	N	5	4
17	1	458	3	317	O-5	O	5	4
17	1	458	4	317	P-5	P	5	1
17	1	458	5	317	P-6	P	6	1
17	1	461	1	470	K-9	K	9	1
17	1	461	2	470	L-9	L	9	2
17	1	461	3	470	M-9	M	9	2
17	1	461	4	470	N-9	N	9	4
17	1	461	5	470	O-9	O	9	4
17	1	462	1	470	D-10	D	10	3
17	1	462	2	470	D-9	D	9	3
17	1	462	3	470	E-9	E	9	3
17	1	462	4	470	F-9	F	9	3
17	1	462	5	470	G-9	G	9	3
17	1	463	0	495	D-2	D	2	1
17	1	464	1	487	C-18	C	18	1
17	1	464	2	487	C-19	C	19	2
17	1	464	3	487	C-20	C	20	4
17	1	464	4	549	C-1	C	1	4
17	1	464	5	549	C-2	C	2	4
17	1	465	1	470	R-12	R	12	5
17	1	465	2	470	S-12	S	12	5
17	1	465	3	470	T-12	T	12	5
17	1	465	4	546	A-12	A	12	5
17	1	465	5	546	A-11	A	11	5
17	1	466	0	495	D-2	D	2	1
17	1	467	0	495	J-5	J	5	1
17	1	468	1	470	Q-12	Q	12	5
17	1	468	2	470	R-12	R	12	5
17	1	468	3	470	R-13	R	13	5
17	1	468	4	470	R-14	R	14	5
17	1	468	5	470	R-15	R	15	4
17	1	469	0	495	B-4	B	4	2
17	1	470	1	487	A-13	A	13	5
17	1	470	2	487	B-13	B	13	5
17	1	470	3	487	C-13	C	13	5
17	1	470	4	487	C-12	C	12	5
17	1	470	5	487	C-11	C	11	1
17	1	472	0	495	D-2	D	2	1
17	1	473	1	509	I-12	I	12	3
17	1	473	2	509	J-12	J	12	3
17	1	473	3	509	J-13	J	13	3
17	1	473	4	509	J-14	J	14	5
17	1	473	5	509	J-15	J	15	5
17	1	474	1	509	I-12	I	12	3
17	1	474	2	509	J-12	J	12	3
17	1	474	3	509	J-13	J	13	3
17	1	474	4	509	J-14	J	14	5
17	1	474	5	509	J-15	J	15	5
