result_no	generate_no	e_no	skill_id	depth	
10	0	275	169	3
10	0	275	36	3
10	0	275	142	1
10	0	275	377	3
10	0	275	106	3
10	0	275	406	2
10	0	275	268	1
10	0	275	22	3
10	0	275	383	2
10	0	275	582	3
10	0	276	37	1
10	0	276	168	1
10	0	276	16	3
10	0	276	44	3
10	0	276	277	2
10	0	276	387	2
10	0	276	177	2
10	0	276	136	1
10	0	276	124	2
10	0	276	515	3
10	0	276	377	3
10	0	276	23	1
10	0	276	417	1
10	0	276	522	3
10	0	276	300	2
10	0	277	522	3
10	0	277	28	3
10	0	277	50	3
10	0	277	218	3
10	0	277	32	3
10	0	277	96	3
10	0	277	40	3
10	0	277	68	3
10	0	277	398	3
10	0	277	375	3
10	0	278	41	1
10	0	278	391	1
10	0	278	377	1
10	0	278	93	1
10	0	278	550	1
10	0	278	124	1
10	0	278	351	1
10	0	278	383	1
10	0	278	515	1
10	0	278	379	1
10	0	278	177	1
10	0	278	265	1
10	0	278	164	1
10	0	278	150	1
10	0	278	259	1
10	0	278	542	1
10	0	278	207	1
10	0	278	169	1
10	0	278	375	1
10	0	278	53	1
10	0	278	623	1
10	0	278	441	1
10	0	278	258	1
10	0	278	273	1
10	0	278	363	1
10	0	278	381	1
10	0	278	617	1
10	0	278	517	1
10	0	278	193	1
10	0	278	128	1
10	0	279	377	3
10	0	279	378	3
10	0	279	36	1
10	0	279	383	3
10	0	279	50	1
10	0	279	37	3
10	0	279	403	3
10	0	279	183	3
10	0	279	234	3
10	0	279	508	3
10	0	279	108	1
10	0	279	34	3
10	0	281	515	3
10	0	281	68	2
10	0	281	93	2
10	0	281	535	3
10	0	281	234	3
10	0	281	508	3
10	0	281	388	2
10	0	281	167	3
10	0	281	177	3
10	0	282	257	3
10	0	282	169	2
10	0	282	141	2
10	0	282	183	3
10	0	282	508	2
10	0	282	174	2
10	0	282	282	2
10	0	282	44	2
10	0	282	377	3
10	0	282	179	3
10	0	282	586	3
10	0	282	16	3
10	0	283	515	3
10	0	283	516	3
10	0	283	183	3
10	0	283	388	2
10	0	283	282	3
10	0	283	431	3
10	0	283	257	3
10	0	283	28	1
10	0	283	23	1
10	0	283	37	2
10	0	284	21	2
10	0	284	266	1
10	0	284	388	3
10	0	284	215	3
10	0	284	90	3
10	0	284	257	3
10	0	284	625	2
10	0	284	37	3
10	0	284	265	3
10	0	284	38	3
10	0	284	538	3
10	0	285	381	3
10	0	285	68	2
10	0	285	174	3
10	0	285	314	1
10	0	286	379	1
10	0	286	257	1
10	0	286	273	1
10	0	286	16	1
10	0	286	17	1
10	0	286	183	2
10	0	286	168	1
10	0	286	22	1
10	0	286	174	1
10	0	286	377	1
10	0	286	375	1
10	0	286	431	1
10	0	286	522	1
10	0	286	93	1
10	0	286	508	1
10	0	286	18	1
10	0	286	169	1
10	0	286	152	1
10	0	286	398	1
10	0	286	535	1
10	0	286	600	1
10	0	286	37	1
10	0	286	141	1
10	0	286	68	1
10	0	286	23	1
10	0	286	383	1
10	0	286	378	1
10	0	286	97	1
10	0	286	20	1
10	0	288	494	3
10	0	288	133	3
10	0	288	138	3
10	0	288	201	3
10	0	288	88	3
10	0	288	169	3
10	0	288	300	3
10	0	288	28	3
10	0	288	257	3
10	0	288	148	3
10	0	289	183	2
10	0	289	553	1
10	0	289	137	3
10	0	289	68	2
10	0	289	377	2
10	0	289	378	3
10	0	289	383	1
10	0	289	16	3
10	0	289	257	1
10	0	289	17	1
10	0	289	37	3
10	0	289	141	2
10	0	289	174	3
10	0	289	44	2
10	0	289	120	1
10	0	290	150	3
10	0	290	520	2
10	0	290	142	3
10	0	290	270	1
10	0	290	149	3
10	0	290	29	3
10	0	290	383	3
10	0	290	22	3
10	0	290	390	3
10	0	290	30	3
10	0	290	38	3
10	0	295	375	3
10	0	295	25	3
10	0	295	93	3
10	0	295	265	3
10	0	295	380	3
10	0	295	304	3
10	0	295	102	3
10	0	295	136	3
10	0	295	431	3
10	0	295	138	3
10	0	296	375	3
10	0	296	148	3
10	0	296	273	3
10	0	296	68	3
10	0	296	17	2
10	0	296	16	3
10	0	296	183	3
10	0	296	428	1
10	0	296	67	3
10	0	296	152	3
10	0	296	136	3
10	0	297	481	3
10	0	297	265	3
10	0	297	418	3
10	0	297	515	3
10	0	297	536	3
10	0	297	370	3
10	0	297	163	3
10	0	297	76	3
10	0	297	547	3
10	0	297	148	3
10	0	298	154	2
10	0	298	17	2
10	0	298	23	2
10	0	298	174	2
10	0	298	168	3
10	0	298	37	2
10	0	298	16	2
10	0	298	377	1
10	0	298	257	2
10	0	299	183	1
10	0	299	379	1
10	0	299	377	1
10	0	299	428	1
10	0	299	259	3
10	0	299	165	2
10	0	299	152	1
10	0	299	18	3
10	0	299	62	3
10	0	299	138	2
10	0	299	378	1
10	0	299	429	1
10	0	299	273	1
10	0	299	257	1
10	0	299	187	3
10	0	299	406	1
10	0	299	68	1
10	0	299	66	3
10	0	300	281	3
10	0	300	257	3
10	0	300	377	3
10	0	300	398	2
10	0	300	136	3
10	0	300	314	1
10	0	300	378	3
10	0	300	381	2
10	0	300	33	1
10	0	300	68	1
10	0	300	515	2
10	0	300	383	2
10	0	300	152	1
10	0	300	16	3
10	0	301	174	3
10	0	301	382	3
10	0	301	282	3
10	0	301	141	3
10	0	301	169	3
10	0	301	297	3
10	0	301	168	3
10	0	301	378	3
10	0	301	289	3
10	0	301	44	3
10	0	303	381	3
10	0	303	376	3
10	0	303	493	3
10	0	303	168	3
10	0	303	32	3
10	0	303	271	3
10	0	303	44	3
10	0	303	90	3
10	0	303	210	3
10	0	303	266	3
10	0	304	300	1
10	0	304	236	3
10	0	304	278	1
10	0	304	183	1
10	0	304	379	1
10	0	304	16	1
10	0	304	138	1
10	0	304	377	2
10	0	304	381	2
10	0	304	150	1
10	0	304	129	2
10	0	304	90	1
10	0	304	37	3
10	0	304	30	1
10	0	304	80	2
10	0	304	378	1
10	0	305	377	3
10	0	305	406	1
10	0	305	270	1
10	0	305	50	3
10	0	305	67	1
10	0	305	278	3
10	0	305	257	3
10	0	305	514	1
10	0	305	165	2
10	0	305	169	2
10	0	305	378	2
10	0	305	29	1
10	0	305	16	1
10	0	305	582	2
10	0	305	149	1
10	0	305	398	1
10	0	305	429	2
10	0	307	267	1
10	0	307	428	1
10	0	307	538	1
10	0	307	177	1
10	0	307	389	1
10	0	307	435	1
10	0	307	65	1
10	0	307	142	1
10	0	307	218	1
10	0	307	124	3
10	0	307	23	1
10	0	307	141	1
10	0	307	179	3
10	0	307	152	1
10	0	307	174	1
10	0	307	16	1
10	0	307	600	1
10	0	307	381	3
10	0	307	144	1
10	0	307	273	1
10	0	307	377	3
10	0	307	169	1
10	0	308	97	3
10	0	308	520	2
10	0	308	530	1
10	0	308	276	3
10	0	308	37	3
10	0	308	522	3
10	0	308	380	3
10	0	308	142	3
10	0	308	458	3
10	0	308	28	3
10	0	308	174	3
10	0	309	494	3
10	0	309	300	3
10	0	310	321	1
10	0	310	398	3
10	0	310	604	1
10	0	310	614	3
10	0	310	146	3
10	0	310	371	1
10	0	310	597	1
10	0	310	85	3
10	0	310	456	1
10	0	310	585	3
10	0	310	401	1
10	0	310	395	3
10	0	310	471	3
10	0	311	23	1
10	0	311	236	1
10	0	311	169	1
10	0	311	257	1
10	0	311	379	1
10	0	311	186	1
10	0	311	300	1
10	0	311	93	1
10	0	311	549	1
10	0	311	265	1
10	0	311	378	1
10	0	311	88	1
10	0	311	136	1
10	0	311	309	1
10	0	311	177	1
10	0	311	473	1
10	0	311	562	1
10	0	311	124	1
10	0	311	133	1
10	0	311	16	1
10	0	311	296	1
10	0	311	375	1
10	0	311	68	1
10	0	311	37	1
10	0	311	515	1
10	0	311	377	1
10	0	311	168	1
10	0	311	47	1
10	0	311	44	1
10	0	311	183	1
10	0	312	350	3
10	0	312	257	3
10	0	312	174	3
10	0	312	16	3
10	0	312	600	3
10	0	312	535	3
10	0	312	321	3
10	0	312	259	3
10	0	312	377	3
10	0	313	23	1
10	0	313	257	2
10	0	313	17	3
10	0	313	377	2
10	0	313	136	1
10	0	314	88	3
10	0	314	58	3
10	0	315	389	3
10	0	315	93	3
10	0	315	515	3
10	0	315	403	3
10	0	315	600	3
10	0	315	282	3
10	0	315	458	3
10	0	315	372	3
10	0	315	138	3
10	0	315	522	3
10	0	317	278	1
10	0	317	36	3
10	0	317	378	3
10	0	317	281	1
10	0	317	68	3
10	0	317	136	3
10	0	317	155	3
10	0	317	377	3
10	0	317	508	3
10	0	317	17	3
10	0	317	183	3
10	0	317	37	1
10	0	319	58	1
10	0	319	169	1
10	0	319	38	1
10	0	319	49	1
10	0	319	247	3
10	0	319	41	1
10	0	319	582	1
10	0	319	54	1
10	0	319	380	1
10	0	319	128	1
10	0	319	42	3
10	0	319	300	2
10	0	319	520	1
10	0	319	544	2
10	0	319	33	1
10	0	319	63	1
10	0	319	183	1
10	0	319	32	1
10	0	319	53	1
10	0	319	336	1
10	0	319	257	1
10	0	321	175	1
10	0	321	377	3
10	0	321	168	1
10	0	321	273	2
10	0	321	431	1
10	0	321	600	1
10	0	321	68	1
10	0	321	417	2
10	0	321	551	1
10	0	321	17	3
10	0	321	409	2
10	0	321	65	3
10	0	321	300	2
10	0	321	152	1
10	0	321	389	2
10	0	321	136	2
10	0	321	297	1
10	0	321	62	1
10	0	322	471	3
10	0	322	300	3
10	0	322	257	3
10	0	322	28	2
10	0	322	230	2
10	0	322	508	3
10	0	322	148	2
10	0	322	351	3
10	0	322	389	3
10	0	322	377	3
10	0	322	40	3
10	0	323	31	3
10	0	323	136	3
10	0	323	16	3
10	0	323	183	3
10	0	323	124	3
10	0	323	280	3
10	0	323	33	3
10	0	324	377	3
10	0	324	50	1
10	0	324	300	3
10	0	324	151	3
10	0	324	123	1
10	0	324	26	1
10	0	326	183	3
10	0	326	494	1
10	0	326	383	3
10	0	326	553	2
10	0	326	32	1
10	0	326	37	3
10	0	326	428	1
10	0	326	28	3
10	0	326	300	2
10	0	326	517	2
10	0	326	124	2
10	0	326	93	2
10	0	326	17	1
10	0	326	392	3
10	0	326	65	1
10	0	327	134	3
10	0	327	124	2
10	0	327	255	3
10	0	327	529	3
10	0	327	77	1
10	0	327	273	3
10	0	327	296	1
10	0	327	186	3
10	0	327	377	3
10	0	327	514	3
10	0	327	308	3
10	0	327	68	2
10	0	329	378	3
10	0	329	16	3
10	0	329	377	3
10	0	329	383	3
10	0	329	257	3
10	0	329	600	3
10	0	329	515	3
10	0	329	168	3
10	0	329	234	3
10	0	329	374	3
10	0	330	158	3
10	0	330	93	3
10	0	330	525	3
10	0	330	344	3
10	0	330	515	3
10	0	330	236	3
10	0	330	292	3
10	0	330	538	3
10	0	330	304	3
10	0	330	397	3
10	0	331	300	2
10	0	331	32	1
10	0	331	458	1
10	0	331	380	1
10	0	331	102	2
10	0	331	403	1
10	0	331	278	2
10	0	331	389	1
10	0	331	168	2
10	0	331	268	1
10	0	331	544	2
10	0	331	257	2
10	0	331	100	1
10	0	331	378	2
10	0	331	179	3
10	0	331	124	2
10	0	331	16	3
10	0	331	520	1
10	0	332	373	3
10	0	332	168	2
10	0	332	148	2
10	0	332	174	2
10	0	332	389	2
10	0	332	37	3
10	0	332	169	3
10	0	332	93	3
10	0	332	383	3
10	0	332	517	1
10	0	332	107	3
10	0	332	600	1
10	0	332	406	2
10	0	333	133	2
10	0	333	281	3
10	0	333	37	3
10	0	333	551	1
10	0	333	398	2
10	0	333	297	3
10	0	333	169	3
10	0	333	23	3
10	0	333	92	2
10	0	333	375	3
10	0	333	21	3
10	0	333	177	1
10	0	333	18	1
10	0	334	142	3
10	0	334	381	2
10	0	334	428	2
10	0	334	68	3
10	0	334	515	1
10	0	334	168	1
10	0	334	174	2
10	0	334	373	1
10	0	334	458	1
10	0	334	406	2
10	0	334	124	2
10	0	334	183	3
10	0	334	292	3
10	0	334	329	1
10	0	334	37	3
10	0	336	507	3
10	0	336	363	3
10	0	336	44	1
10	0	336	383	3
10	0	336	183	3
10	0	336	150	3
10	0	336	16	3
10	0	336	516	1
10	0	336	138	3
10	0	336	27	3
10	0	336	603	3
10	0	336	515	1
10	0	337	389	1
10	0	337	28	2
10	0	337	37	1
10	0	337	19	1
10	0	337	257	2
10	0	337	188	1
10	0	337	136	3
10	0	337	22	1
10	0	339	508	3
10	0	339	139	2
10	0	339	67	1
10	0	339	100	3
10	0	339	425	1
10	0	339	274	2
10	0	339	152	1
10	0	339	375	3
10	0	339	78	2
10	0	339	529	2
10	0	339	422	1
10	0	339	407	3
10	0	339	471	1
10	0	339	75	1
10	0	339	535	1
10	0	341	92	1
10	0	341	380	2
10	0	341	234	3
10	0	341	17	2
10	0	341	515	3
10	0	341	113	3
10	0	341	336	1
10	0	341	169	2
10	0	341	530	1
10	0	341	295	2
10	0	341	403	3
10	0	341	273	2
10	0	341	183	3
10	0	341	535	2
10	0	342	610	3
10	0	342	398	3
10	0	342	395	3
10	0	342	375	3
10	0	342	61	3
10	0	342	494	3
10	0	342	389	3
10	0	342	148	3
10	0	342	516	3
10	0	342	25	3
10	0	344	373	3
10	0	344	234	2
10	0	344	377	3
10	0	344	394	3
10	0	344	267	2
10	0	344	124	3
10	0	344	136	3
10	0	344	207	2
10	0	344	174	3
10	0	344	173	3
10	0	344	33	3
10	0	345	625	1
10	0	345	529	1
10	0	345	570	1
10	0	345	136	1
10	0	345	425	1
10	0	345	446	1
10	0	345	417	1
10	0	345	429	1
10	0	345	455	1
10	0	345	93	1
10	0	345	394	1
10	0	345	621	1
10	0	345	60	1
10	0	345	471	1
10	0	345	587	1
10	0	345	81	1
10	0	345	61	1
10	0	345	266	1
10	0	345	377	1
10	0	345	257	1
10	0	345	16	1
10	0	345	508	1
10	0	345	37	1
10	0	345	277	1
10	0	345	597	1
10	0	345	282	1
10	0	345	422	1
10	0	346	257	3
10	0	346	130	3
10	0	346	586	3
10	0	346	183	3
10	0	346	494	3
10	0	346	151	3
10	0	346	265	3
10	0	346	158	3
10	0	346	375	3
10	0	346	543	3
10	0	347	553	2
10	0	347	375	2
10	0	347	183	3
10	0	347	31	2
10	0	347	28	3
10	0	347	173	2
10	0	347	473	2
10	0	347	286	2
10	0	347	381	1
10	0	347	169	3
10	0	347	37	3
10	0	347	257	3
10	0	347	428	2
10	0	348	268	1
10	0	348	314	1
10	0	348	300	2
10	0	348	508	2
10	0	348	90	3
10	0	348	16	3
10	0	348	494	1
10	0	348	458	2
10	0	348	397	1
10	0	348	67	3
10	0	348	417	2
10	0	348	377	3
10	0	348	68	1
10	0	348	398	2
10	0	349	401	3
10	0	349	508	3
10	0	349	377	2
10	0	349	257	3
10	0	349	281	3
10	0	349	387	3
10	0	349	146	3
10	0	350	214	3
10	0	350	508	3
10	0	350	257	3
10	0	350	377	3
10	0	350	136	3
10	0	350	316	3
10	0	350	141	3
10	0	350	218	3
10	0	350	16	3
10	0	350	439	3
10	0	351	270	3
10	0	351	266	3
10	0	351	177	3
10	0	351	569	3
10	0	351	288	3
10	0	351	350	3
10	0	351	316	3
10	0	351	407	3
10	0	351	392	3
10	0	351	276	3
10	0	352	300	3
10	0	352	93	3
10	0	352	179	3
10	0	352	148	3
10	0	352	208	3
10	0	352	268	3
10	0	352	133	3
10	0	352	97	3
10	0	352	138	3
10	0	352	59	3
10	0	353	300	2
10	0	353	136	2
10	0	353	16	2
10	0	353	273	2
10	0	353	357	3
10	0	353	93	2
10	0	353	167	1
10	0	353	247	1
10	0	353	144	3
10	0	353	183	3
10	0	353	378	2
10	0	353	257	3
10	0	353	216	1
10	0	353	377	3
10	0	354	138	3
10	0	354	148	3
10	0	354	300	3
10	0	354	329	3
10	0	354	134	3
10	0	354	375	3
10	0	354	494	3
10	0	354	28	3
10	0	354	93	3
10	0	354	458	3
10	0	356	508	3
10	0	356	257	1
10	0	356	183	3
10	0	356	16	3
10	0	356	174	3
10	0	356	267	1
10	0	356	34	3
10	0	356	377	3
10	0	356	386	3
10	0	356	169	3
10	0	356	52	1
10	0	356	28	1
10	0	357	26	1
10	0	357	124	3
10	0	357	257	1
10	0	357	32	3
10	0	357	378	1
10	0	357	267	1
10	0	357	30	2
10	0	357	435	3
10	0	357	37	1
10	0	357	407	3
10	0	357	183	3
10	0	357	273	3
10	0	357	16	1
10	0	357	25	1
10	0	357	17	2
10	0	357	31	1
10	0	358	18	3
10	0	358	184	1
10	0	358	16	3
10	0	358	152	2
10	0	358	125	1
10	0	358	39	1
10	0	360	392	3
10	0	360	379	3
10	0	360	106	3
10	0	360	516	3
10	0	360	136	3
10	0	360	142	3
10	0	360	23	3
10	0	360	21	3
10	0	361	177	3
10	0	361	27	3
10	0	361	586	3
10	0	361	183	3
10	0	361	389	3
10	0	361	543	3
10	0	361	224	3
10	0	361	387	3
10	0	361	257	3
10	0	362	133	3
10	0	362	31	3
10	0	362	389	2
10	0	362	183	3
10	0	362	257	3
10	0	362	300	3
10	0	362	147	3
10	0	362	266	3
10	0	362	93	3
10	0	362	458	1
10	0	362	428	3
10	0	363	378	3
10	0	363	361	3
10	0	363	428	3
10	0	363	17	3
10	0	363	134	3
10	0	363	529	3
10	0	363	174	3
10	0	363	600	3
10	0	363	407	3
10	0	363	37	3
10	0	365	46	1
10	0	365	17	2
10	0	365	18	1
10	0	365	152	1
10	0	365	60	1
10	0	365	63	1
10	0	365	377	1
10	0	365	257	3
10	0	365	138	3
10	0	365	16	1
10	0	365	61	2
10	0	366	148	1
10	0	366	23	1
10	0	366	28	1
10	0	366	300	1
10	0	366	383	1
10	0	366	273	1
10	0	366	183	1
10	0	366	37	1
10	0	366	152	1
10	0	366	389	1
10	0	366	169	3
10	0	366	582	3
10	0	366	16	1
10	0	366	514	1
10	0	366	428	1
10	0	366	93	1
10	0	366	292	1
10	0	366	138	1
10	0	366	168	3
10	0	366	378	1
10	0	366	30	1
10	0	366	144	1
10	0	366	529	1
10	0	366	41	1
10	0	367	295	3
10	0	367	378	3
10	0	367	137	3
10	0	367	75	1
10	0	367	77	1
10	0	367	54	3
10	0	367	79	1
10	0	367	174	3
10	0	367	17	3
10	0	367	136	3
10	0	369	383	3
10	0	369	148	3
10	0	369	431	3
10	0	369	428	3
10	0	369	435	3
10	0	369	314	3
10	0	369	93	3
10	0	369	282	3
10	0	369	377	3
10	0	369	138	3
10	0	370	169	1
10	0	370	375	1
10	0	370	377	2
10	0	370	134	2
10	0	370	174	1
10	0	370	89	1
10	0	370	90	1
10	0	370	93	1
10	0	370	62	1
10	0	370	428	2
10	0	370	138	2
10	0	370	133	1
10	0	370	22	1
10	0	370	61	1
10	0	370	63	1
10	0	370	88	1
10	0	370	249	1
10	0	370	300	1
10	0	370	28	1
10	0	370	16	1
10	0	370	23	1
10	0	370	152	1
10	0	370	378	1
10	0	370	257	3
10	0	371	621	1
10	0	371	158	1
10	0	371	142	1
10	0	371	356	1
10	0	371	41	1
10	0	371	507	1
10	0	371	620	1
10	0	371	386	2
10	0	371	265	2
10	0	371	350	1
10	0	371	624	1
10	0	371	257	1
10	0	371	280	2
10	0	371	387	1
10	0	371	375	1
10	0	371	232	1
10	0	371	134	1
10	0	371	169	1
10	0	371	551	1
10	0	371	466	1
10	0	371	529	1
10	0	371	377	2
10	0	371	582	1
10	0	371	273	2
10	0	371	304	1
10	0	372	175	1
10	0	372	57	1
10	0	372	32	1
10	0	372	428	1
10	0	372	168	2
10	0	372	377	3
10	0	372	152	1
10	0	372	148	3
10	0	372	433	2
10	0	372	494	2
10	0	372	516	2
10	0	372	63	2
10	0	372	142	3
10	0	372	273	3
10	0	372	68	3
10	0	373	173	1
10	0	373	519	1
10	0	373	406	1
10	0	373	375	1
10	0	373	218	3
10	0	373	124	1
10	0	373	382	1
10	0	373	183	1
10	0	373	515	1
10	0	373	378	1
10	0	373	428	1
10	0	373	142	3
10	0	373	494	1
10	0	373	282	1
10	0	373	28	1
10	0	373	458	1
10	0	373	118	1
10	0	373	265	1
10	0	373	377	1
10	0	373	516	1
10	0	373	381	1
10	0	373	383	1
10	0	373	398	1
10	0	373	174	1
10	0	373	136	1
10	0	373	389	1
10	0	374	23	2
10	0	374	428	3
10	0	374	16	3
10	0	374	18	3
10	0	374	68	3
10	0	374	37	1
10	0	374	45	1
10	0	374	17	1
10	0	374	28	2
10	0	374	22	1
10	0	374	152	3
10	0	374	67	3
10	0	374	138	3
10	0	374	54	1
10	0	375	526	1
10	0	375	576	3
10	0	375	553	1
10	0	375	183	3
10	0	375	600	1
10	0	375	515	1
10	0	375	522	1
10	0	375	265	3
10	0	375	309	3
10	0	375	429	3
10	0	375	525	1
10	0	377	168	3
10	0	377	610	3
10	0	377	377	3
10	0	377	389	3
10	0	377	183	1
10	0	377	268	3
10	0	377	398	3
10	0	377	174	3
10	0	377	138	3
10	0	377	16	3
10	0	377	37	2
10	0	378	296	1
10	0	378	300	3
10	0	378	141	3
10	0	378	152	1
10	0	378	93	3
10	0	378	138	3
10	0	378	389	3
10	0	378	417	2
10	0	378	378	1
10	0	378	22	3
10	0	378	32	1
10	0	378	314	1
10	0	378	522	2
10	0	378	44	3
10	0	380	374	2
10	0	380	93	2
10	0	380	262	1
10	0	380	208	1
10	0	380	372	2
10	0	380	610	2
10	0	380	148	3
10	0	380	445	1
10	0	380	44	1
10	0	380	382	3
10	0	380	249	3
10	0	380	383	2
10	0	380	168	1
10	0	380	586	2
10	0	380	28	2
10	0	380	428	2
10	0	381	377	2
10	0	381	389	1
10	0	381	267	1
10	0	381	143	3
10	0	381	148	1
10	0	381	508	3
10	0	381	514	3
10	0	381	296	3
10	0	381	270	3
10	0	381	314	1
10	0	381	515	3
10	0	381	136	3
10	0	381	16	3
10	0	382	183	3
10	0	382	351	3
10	0	383	382	3
10	0	383	603	1
10	0	383	148	3
10	0	383	551	1
10	0	383	407	3
10	0	383	381	3
10	0	383	28	3
10	0	383	553	1
10	0	383	23	1
10	0	383	517	2
10	0	383	268	1
10	0	383	174	3
10	0	383	282	1
10	0	383	383	2
10	0	383	380	2
10	0	384	572	1
10	0	384	273	2
10	0	384	268	2
10	0	384	380	1
10	0	384	600	2
10	0	384	373	1
10	0	384	517	1
10	0	384	152	2
10	0	384	234	1
10	0	384	37	3
10	0	384	257	2
10	0	384	297	3
10	0	384	97	1
10	0	384	23	1
10	0	384	524	1
10	0	384	508	1
10	0	384	417	1
10	0	384	169	3
10	0	384	174	1
10	0	385	30	3
10	0	385	458	2
10	0	385	236	3
10	0	385	386	3
10	0	385	31	1
10	0	385	428	1
10	0	385	389	2
10	0	385	516	2
10	0	385	494	2
10	0	385	28	3
10	0	385	392	1
10	0	385	600	3
10	0	385	152	1
10	0	386	473	3
10	0	386	265	3
10	0	386	481	3
10	0	386	562	3
10	0	386	228	3
10	0	386	273	3
10	0	386	309	3
10	0	386	542	3
10	0	386	403	3
10	0	386	232	3
10	0	388	183	1
10	0	388	207	1
10	0	388	382	3
10	0	388	621	1
10	0	388	68	1
10	0	388	381	3
10	0	388	433	1
10	0	388	53	1
10	0	388	582	2
10	0	388	420	2
10	0	388	397	1
10	0	388	265	3
10	0	388	300	1
10	0	388	173	2
10	0	388	169	2
10	0	388	273	1
10	0	388	140	1
10	0	388	93	1
10	0	388	60	1
10	0	388	378	1
10	0	389	137	1
10	0	389	17	1
10	0	389	151	1
10	0	390	34	3
10	0	390	473	3
10	0	390	562	3
10	0	390	529	3
10	0	390	282	3
10	0	390	68	3
10	0	390	589	3
10	0	390	379	3
10	0	390	44	2
10	0	390	314	1
10	0	392	268	2
10	0	392	300	2
10	0	392	378	1
10	0	392	458	2
10	0	392	375	3
10	0	392	148	2
10	0	392	428	2
10	0	392	389	1
10	0	392	138	3
10	0	392	93	3
10	0	392	273	3
10	0	392	28	3
10	0	392	309	3
10	0	394	265	1
10	0	394	58	3
10	0	394	111	1
10	0	394	584	3
10	0	394	389	3
10	0	394	545	3
10	0	394	134	3
10	0	394	257	2
10	0	394	149	1
10	0	394	69	1
10	0	394	556	3
10	0	394	138	1
10	0	394	68	1
10	0	394	28	3
10	0	394	38	1
10	0	397	508	3
10	0	397	136	3
10	0	397	377	1
10	0	397	21	2
10	0	397	93	3
10	0	397	125	1
10	0	397	20	1
10	0	397	183	3
10	0	397	124	2
10	0	397	273	3
10	0	397	155	1
10	0	397	16	1
10	0	397	257	3
10	0	398	435	3
10	0	398	168	2
10	0	398	407	1
10	0	398	378	3
10	0	398	286	2
10	0	398	600	3
10	0	398	174	2
10	0	398	41	1
10	0	398	268	2
10	0	398	37	3
10	0	398	267	3
10	0	398	177	2
10	0	398	218	1
10	0	398	387	1
10	0	398	193	1
10	0	399	428	1
10	0	399	377	3
10	0	399	389	1
10	0	399	265	1
10	0	399	273	1
10	0	399	138	1
10	0	399	30	1
10	0	399	494	1
10	0	399	41	1
10	0	399	23	1
10	0	399	529	1
10	0	399	508	1
10	0	399	148	1
10	0	399	257	1
10	0	399	300	1
10	0	399	16	1
10	0	399	37	1
10	0	399	93	1
10	0	399	373	3
10	0	399	28	1
10	0	399	538	3
10	0	399	515	1
10	0	399	514	1
10	0	401	310	1
10	0	401	282	1
10	0	401	176	1
10	0	401	57	1
10	0	401	515	2
10	0	401	141	1
10	0	401	278	3
10	0	401	267	1
10	0	401	168	1
10	0	401	136	1
10	0	401	281	3
10	0	401	582	1
10	0	401	553	1
10	0	401	378	1
10	0	401	533	3
10	0	401	137	1
10	0	401	257	1
10	0	401	297	2
10	0	401	183	1
10	0	401	381	3
10	0	402	154	3
10	0	402	152	1
10	0	402	37	3
10	0	402	134	2
10	0	402	51	1
10	0	402	136	3
10	0	402	88	2
10	0	402	93	1
10	0	402	28	2
10	0	402	515	3
10	0	402	62	1
10	0	402	183	1
10	0	402	286	2
10	0	402	161	2
10	0	403	103	1
10	0	403	106	1
10	0	403	67	3
10	0	403	183	3
10	0	403	138	3
10	0	403	107	1
10	0	404	356	2
10	0	404	128	2
10	0	404	329	2
10	0	404	330	2
10	0	404	53	2
10	0	404	420	2
10	0	404	32	1
10	0	404	606	1
10	0	404	284	1
10	0	404	476	2
10	0	404	332	2
10	0	404	38	3
10	0	404	443	2
10	0	404	510	1
10	0	404	26	1
10	0	404	339	2
10	0	404	160	1
10	0	404	523	1
10	0	405	88	3
10	0	405	23	3
10	0	405	41	3
10	0	405	183	3
10	0	405	522	3
10	0	405	300	3
10	0	405	28	3
10	0	405	329	3
10	0	406	428	3
10	0	406	377	3
10	0	406	508	3
10	0	406	378	3
10	0	406	268	3
10	0	406	136	3
10	0	406	273	3
10	0	406	44	3
10	0	406	383	3
10	0	406	137	3
10	0	407	61	3
10	0	407	383	3
10	0	407	181	3
10	0	407	22	3
10	0	407	342	3
10	0	407	138	3
10	0	407	144	3
10	0	407	221	3
10	0	408	377	1
10	0	409	600	2
10	0	409	16	3
10	0	409	124	3
10	0	409	329	2
10	0	409	54	1
10	0	409	383	3
10	0	409	136	3
10	0	409	18	1
10	0	409	257	2
10	0	409	458	2
10	0	409	177	1
10	0	409	515	2
10	0	409	553	1
10	0	409	428	1
10	0	409	183	3
10	0	410	378	3
10	0	411	23	1
10	0	411	138	1
10	0	411	344	3
10	0	411	377	3
10	0	411	68	1
10	0	411	169	2
10	0	411	273	2
10	0	411	90	2
10	0	411	378	2
10	0	411	141	3
10	0	411	37	1
10	0	411	93	2
10	0	411	44	2
10	0	411	65	1
10	0	411	136	3
10	0	411	16	1
10	0	412	54	3
10	0	412	169	3
10	0	412	377	3
10	0	412	278	3
10	0	412	136	3
10	0	412	383	3
10	0	413	183	3
10	0	413	152	3
10	0	413	138	1
10	0	413	299	2
10	0	413	69	3
10	0	413	259	3
10	0	413	18	1
10	0	414	300	3
10	0	414	279	3
10	0	414	137	3
10	0	414	106	2
10	0	414	223	3
10	0	414	202	1
10	0	414	142	1
