result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	183	3	17	Q-7	Q	7	2
04	1	183	4	17	R-7	R	7	6
04	1	184	1	17	I-15	I	15	3
04	1	184	2	17	I-16	I	16	1
04	1	184	3	17	H-16	H	16	6
04	1	184	4	17	G-16	G	16	1
04	1	185	1	17	H-16	H	16	6
04	1	185	2	17	I-16	I	16	1
04	1	185	3	17	J-16	J	16	4
04	1	185	4	17	J-17	J	17	4
04	1	185	5	17	J-18	J	18	4
04	1	186	1	17	I-12	I	12	4
04	1	186	2	17	I-13	I	13	1
04	1	186	3	17	I-14	I	14	1
04	1	186	4	17	I-15	I	15	3
04	1	186	5	17	I-16	I	16	1
04	1	187	1	17	I-15	I	15	3
04	1	187	2	17	H-15	H	15	1
04	1	187	3	17	H-16	H	16	6
04	1	187	4	17	I-16	I	16	1
04	1	187	5	17	J-16	J	16	4
04	1	188	1	17	H-16	H	16	6
04	1	188	2	17	I-16	I	16	1
04	1	188	3	17	J-16	J	16	4
04	1	188	4	17	J-17	J	17	4
04	1	188	5	17	J-18	J	18	4
04	1	189	0	17	D-2	D	2	1
04	1	190	1	17	O-9	O	9	5
04	1	190	2	17	P-9	P	9	5
04	1	190	3	17	Q-9	Q	9	4
04	1	190	4	17	R-9	R	9	4
04	1	190	5	17	R-10	R	10	3
04	1	191	1	17	H-16	H	16	6
04	1	191	2	17	I-16	I	16	1
04	1	191	3	17	J-16	J	16	4
04	1	191	4	17	J-17	J	17	4
04	1	191	5	17	J-18	J	18	4
04	1	192	0	17	D-2	D	2	1
04	1	193	1	17	Q-9	Q	9	4
04	1	193	2	17	R-9	R	9	4
04	1	193	3	17	R-8	R	8	4
04	1	193	4	17	R-7	R	7	6
04	1	194	1	17	H-16	H	16	6
04	1	194	2	17	I-16	I	16	1
04	1	194	3	17	J-16	J	16	4
04	1	194	4	17	J-17	J	17	4
04	1	194	5	17	J-18	J	18	4
04	1	195	1	17	H-16	H	16	6
04	1	195	2	17	I-16	I	16	1
04	1	195	3	17	J-16	J	16	4
04	1	195	4	17	J-17	J	17	4
04	1	195	5	17	J-18	J	18	4
04	1	196	0	17	E-13	E	13	2
04	1	197	0	17	B-4	B	4	2
04	1	198	1	17	I-15	I	15	3
04	1	198	2	17	I-16	I	16	1
04	1	198	3	17	H-16	H	16	6
04	1	199	1	17	J-14	J	14	1
04	1	199	2	17	J-15	J	15	1
04	1	199	3	17	J-16	J	16	4
04	1	199	4	17	I-16	I	16	1
04	1	199	5	17	H-16	H	16	6
04	1	200	1	17	I-15	I	15	3
04	1	200	2	17	I-16	I	16	1
04	1	200	3	17	H-16	H	16	6
04	1	200	4	17	H-15	H	15	1
04	1	201	1	17	Q-9	Q	9	4
04	1	201	2	17	R-9	R	9	4
04	1	201	3	17	R-8	R	8	4
04	1	201	4	17	R-7	R	7	6
04	1	202	1	17	I-15	I	15	3
04	1	202	2	17	H-15	H	15	1
04	1	202	3	17	H-16	H	16	6
04	1	203	1	17	I-15	I	15	3
04	1	203	2	17	I-16	I	16	1
04	1	203	3	17	H-16	H	16	6
04	1	204	1	17	I-15	I	15	3
04	1	204	2	17	I-16	I	16	1
04	1	204	3	17	H-16	H	16	6
04	1	205	1	17	Q-9	Q	9	4
04	1	205	2	17	R-9	R	9	4
04	1	205	3	17	R-8	R	8	4
04	1	205	4	17	R-7	R	7	6
04	1	206	1	17	I-15	I	15	3
04	1	206	2	17	I-16	I	16	1
04	1	206	3	17	H-16	H	16	6
04	1	206	4	17	H-15	H	15	1
04	1	207	1	17	Q-9	Q	9	4
04	1	207	2	17	R-9	R	9	4
04	1	207	3	17	R-8	R	8	4
04	1	207	4	17	R-7	R	7	6
04	1	208	1	17	J-5	J	5	1
04	1	208	2	17	J-6	J	6	3
04	1	208	3	17	J-5	J	5	1
04	1	208	4	17	J-6	J	6	3
04	1	209	1	17	H-16	H	16	6
04	1	209	2	17	I-16	I	16	1
04	1	209	3	17	J-16	J	16	4
04	1	209	4	17	J-17	J	17	4
04	1	209	5	17	J-18	J	18	4
04	1	210	1	17	I-15	I	15	3
04	1	210	2	17	I-16	I	16	1
04	1	210	3	17	H-16	H	16	6
04	1	211	1	17	H-16	H	16	6
04	1	211	2	17	I-16	I	16	1
04	1	211	3	17	J-16	J	16	4
04	1	211	4	17	J-17	J	17	4
04	1	211	5	17	J-18	J	18	4
04	1	213	1	17	O-9	O	9	5
04	1	213	2	17	P-9	P	9	5
04	1	213	3	17	Q-9	Q	9	4
04	1	213	4	17	R-9	R	9	4
04	1	213	5	17	R-10	R	10	3
04	1	214	1	17	Q-9	Q	9	4
04	1	214	2	17	R-9	R	9	4
04	1	214	3	17	R-8	R	8	4
04	1	214	4	17	R-7	R	7	6
04	1	215	1	17	I-15	I	15	3
04	1	215	2	17	I-16	I	16	1
04	1	215	3	17	H-16	H	16	6
04	1	216	1	17	I-13	I	13	1
04	1	216	2	17	I-14	I	14	1
04	1	216	3	17	I-15	I	15	3
04	1	216	4	17	I-16	I	16	1
04	1	216	5	17	H-16	H	16	6
04	1	217	1	17	I-14	I	14	1
04	1	217	2	17	I-15	I	15	3
04	1	217	3	17	I-16	I	16	1
04	1	217	4	17	H-16	H	16	6
04	1	218	1	17	H-16	H	16	6
04	1	218	2	17	H-15	H	15	1
04	1	218	3	17	I-15	I	15	3
04	1	218	4	17	I-16	I	16	1
04	1	219	1	17	H-16	H	16	6
04	1	219	2	17	I-16	I	16	1
04	1	219	3	17	J-16	J	16	4
04	1	219	4	17	J-17	J	17	4
04	1	219	5	17	J-18	J	18	4
04	1	221	1	17	I-12	I	12	4
04	1	221	2	17	I-13	I	13	1
04	1	221	3	17	I-14	I	14	1
04	1	221	4	17	I-15	I	15	3
04	1	221	5	17	I-16	I	16	1
04	1	222	1	17	I-15	I	15	3
04	1	222	2	17	I-16	I	16	1
04	1	222	3	17	H-16	H	16	6
04	1	223	1	17	I-15	I	15	3
04	1	223	2	17	H-15	H	15	1
04	1	223	3	17	H-16	H	16	6
04	1	223	4	17	I-16	I	16	1
04	1	223	5	17	J-16	J	16	4
04	1	224	1	17	H-16	H	16	6
04	1	226	1	17	N-9	N	9	5
04	1	226	2	17	O-9	O	9	5
04	1	226	3	17	P-9	P	9	5
04	1	227	0	17	G-9	G	9	3
04	1	228	1	17	N-7	N	7	5
04	1	228	2	17	N-8	N	8	5
04	1	228	3	17	N-9	N	9	5
04	1	228	4	17	O-9	O	9	5
04	1	228	5	17	P-9	P	9	5
04	1	229	1	17	H-16	H	16	6
04	1	231	1	17	I-15	I	15	3
04	1	231	2	17	I-16	I	16	1
04	1	231	3	17	H-16	H	16	6
04	1	231	4	17	G-16	G	16	1
04	1	232	0	17	I-16	I	16	1
04	1	233	1	17	I-15	I	15	3
04	1	233	2	17	I-16	I	16	1
04	1	233	3	17	H-16	H	16	6
04	1	234	1	17	I-15	I	15	3
04	1	234	2	17	I-16	I	16	1
04	1	234	3	17	H-16	H	16	6
04	1	235	1	17	Q-9	Q	9	4
04	1	235	2	17	R-9	R	9	4
04	1	235	3	17	R-8	R	8	4
04	1	235	4	17	R-7	R	7	6
04	1	236	1	17	I-15	I	15	3
04	1	236	2	17	H-15	H	15	1
04	1	236	3	17	H-16	H	16	6
04	1	236	4	17	I-16	I	16	1
04	1	236	5	17	J-16	J	16	4
04	1	238	1	17	Q-9	Q	9	4
04	1	238	2	17	R-9	R	9	4
04	1	238	3	17	R-8	R	8	4
04	1	238	4	17	R-7	R	7	6
04	1	239	1	17	I-16	I	16	1
04	1	239	2	17	H-16	H	16	6
04	1	239	3	17	I-16	I	16	1
04	1	239	4	17	J-16	J	16	4
04	1	239	5	17	J-17	J	17	4
04	1	240	1	17	H-16	H	16	6
04	1	242	1	17	H-16	H	16	6
04	1	244	1	17	Q-9	Q	9	4
04	1	244	2	17	R-9	R	9	4
04	1	244	3	17	R-8	R	8	4
04	1	244	4	17	R-7	R	7	6
04	1	245	0	17	B-4	B	4	2
04	1	246	0	17	D-2	D	2	1
04	1	248	1	17	H-16	H	16	6
04	1	248	2	17	I-16	I	16	1
04	1	248	3	17	J-16	J	16	4
04	1	248	4	17	J-17	J	17	4
04	1	249	1	17	J-14	J	14	1
04	1	249	2	17	J-15	J	15	1
04	1	249	3	17	J-16	J	16	4
04	1	249	4	17	I-16	I	16	1
04	1	249	5	17	H-16	H	16	6
04	1	250	1	17	Q-9	Q	9	4
04	1	250	2	17	R-9	R	9	4
04	1	250	3	17	R-8	R	8	4
04	1	250	4	17	R-7	R	7	6
04	1	251	1	17	I-16	I	16	1
04	1	251	2	17	H-16	H	16	6
04	1	251	3	17	I-16	I	16	1
04	1	251	4	17	J-16	J	16	4
04	1	251	5	17	J-17	J	17	4
04	1	252	0	17	D-2	D	2	1
04	1	253	1	17	I-13	I	13	1
04	1	253	2	17	I-14	I	14	1
04	1	253	3	17	I-15	I	15	3
04	1	253	4	17	I-16	I	16	1
04	1	253	5	17	H-16	H	16	6
04	1	255	1	17	I-15	I	15	3
04	1	255	2	17	I-16	I	16	1
04	1	255	3	17	H-16	H	16	6
04	1	256	1	17	H-16	H	16	6
04	1	257	1	17	Q-9	Q	9	4
04	1	257	2	17	R-9	R	9	4
04	1	257	3	17	R-10	R	10	3
04	1	257	4	17	R-11	R	11	3
04	1	258	1	17	Q-9	Q	9	4
04	1	258	2	17	R-9	R	9	4
04	1	258	3	17	R-8	R	8	4
04	1	258	4	17	R-7	R	7	6
04	1	259	1	17	I-15	I	15	3
04	1	259	2	17	I-16	I	16	1
04	1	259	3	17	H-16	H	16	6
04	1	260	1	17	I-16	I	16	1
04	1	260	2	17	H-16	H	16	6
04	1	260	3	17	G-16	G	16	1
04	1	261	1	17	I-15	I	15	3
04	1	261	2	17	I-16	I	16	1
04	1	261	3	17	H-16	H	16	6
04	1	261	4	17	G-16	G	16	1
04	1	262	1	17	Q-9	Q	9	4
04	1	262	2	17	R-9	R	9	4
04	1	262	3	17	R-8	R	8	4
04	1	262	4	17	R-7	R	7	6
04	1	263	1	17	I-15	I	15	3
04	1	263	2	17	H-15	H	15	1
04	1	263	3	17	H-16	H	16	6
04	1	263	4	17	I-16	I	16	1
04	1	263	5	17	J-16	J	16	4
04	1	265	1	17	H-16	H	16	6
04	1	265	2	17	I-16	I	16	1
04	1	265	3	17	J-16	J	16	4
04	1	265	4	17	J-17	J	17	4
04	1	265	5	17	J-18	J	18	4
04	1	266	1	17	I-15	I	15	3
04	1	266	2	17	I-16	I	16	1
04	1	266	3	17	H-16	H	16	6
04	1	267	1	17	I-15	I	15	3
04	1	267	2	17	H-15	H	15	1
04	1	267	3	17	H-16	H	16	6
04	1	267	4	17	I-16	I	16	1
04	1	268	1	17	I-11	I	11	4
04	1	268	2	17	I-12	I	12	4
04	1	268	3	17	I-13	I	13	1
04	1	268	4	17	I-14	I	14	1
04	1	268	5	17	I-15	I	15	3
04	1	269	1	17	I-14	I	14	1
04	1	269	2	17	I-15	I	15	3
04	1	269	3	17	I-16	I	16	1
04	1	269	4	17	H-16	H	16	6
04	1	270	1	17	H-16	H	16	6
04	1	270	2	17	I-16	I	16	1
04	1	270	3	17	J-16	J	16	4
04	1	270	4	17	J-17	J	17	4
04	1	270	5	17	J-18	J	18	4
04	1	271	1	17	I-15	I	15	3
04	1	271	2	17	H-15	H	15	1
04	1	271	3	17	G-15	G	15	1
04	1	271	4	17	G-16	G	16	1
04	1	271	5	17	H-16	H	16	6
04	1	272	1	17	Q-9	Q	9	4
04	1	272	2	17	R-9	R	9	4
04	1	272	3	17	R-8	R	8	4
04	1	272	4	17	R-7	R	7	6
04	1	273	1	17	H-16	H	16	6
04	1	273	2	17	I-16	I	16	1
04	1	273	3	17	J-16	J	16	4
04	1	273	4	17	J-17	J	17	4
04	1	273	5	17	J-18	J	18	4
04	1	274	1	17	Q-9	Q	9	4
04	1	274	2	17	R-9	R	9	4
04	1	274	3	17	R-8	R	8	4
04	1	274	4	17	R-7	R	7	6
04	1	275	1	17	I-10	I	10	4
04	1	275	2	17	I-11	I	11	4
04	1	275	3	17	I-12	I	12	4
04	1	275	4	17	I-13	I	13	1
04	1	275	5	17	I-14	I	14	1
04	1	276	1	17	I-15	I	15	3
04	1	276	2	17	H-15	H	15	1
04	1	276	3	17	H-16	H	16	6
04	1	276	4	17	I-16	I	16	1
04	1	276	5	17	J-16	J	16	4
04	1	277	1	17	J-14	J	14	1
04	1	277	2	17	J-15	J	15	1
04	1	277	3	17	J-16	J	16	4
04	1	277	4	17	I-16	I	16	1
04	1	277	5	17	H-16	H	16	6
04	1	278	1	17	I-15	I	15	3
04	1	278	2	17	I-16	I	16	1
04	1	278	3	17	H-16	H	16	6
04	1	279	1	17	J-6	J	6	3
04	1	279	2	17	J-7	J	7	3
04	1	279	3	17	K-7	K	7	4
04	1	279	4	17	L-7	L	7	4
04	1	279	5	17	M-7	M	7	5
04	1	281	1	17	I-13	I	13	1
04	1	281	2	17	I-14	I	14	1
04	1	281	3	17	I-15	I	15	3
04	1	281	4	17	I-16	I	16	1
04	1	281	5	17	H-16	H	16	6
04	1	282	1	17	I-15	I	15	3
04	1	282	2	17	J-15	J	15	1
04	1	282	3	17	J-16	J	16	4
04	1	282	4	17	J-17	J	17	4
04	1	282	5	17	J-18	J	18	4
04	1	283	1	17	Q-9	Q	9	4
04	1	283	2	17	R-9	R	9	4
04	1	283	3	17	R-8	R	8	4
04	1	283	4	17	R-7	R	7	6
04	1	284	1	17	F-13	F	13	5
04	1	284	2	17	G-13	G	13	5
04	1	284	3	17	H-13	H	13	2
04	1	284	4	17	I-13	I	13	1
04	1	284	5	17	I-14	I	14	1
04	1	285	1	17	I-15	I	15	3
04	1	285	2	17	H-15	H	15	1
04	1	285	3	17	G-15	G	15	1
04	1	285	4	17	G-16	G	16	1
04	1	285	5	17	H-16	H	16	6
04	1	286	1	17	I-15	I	15	3
04	1	286	2	17	I-16	I	16	1
04	1	286	3	17	H-16	H	16	6
04	1	287	0	17	D-2	D	2	1
04	1	288	1	17	Q-9	Q	9	4
04	1	288	2	17	Q-8	Q	8	4
04	1	288	3	17	Q-7	Q	7	2
04	1	288	4	17	R-7	R	7	6
04	1	289	1	17	Q-9	Q	9	4
04	1	289	2	17	R-9	R	9	4
04	1	289	3	17	R-8	R	8	4
04	1	289	4	17	R-7	R	7	6
04	1	290	1	17	F-13	F	13	5
04	1	290	2	17	G-13	G	13	5
04	1	290	3	17	H-13	H	13	2
04	1	290	4	17	I-13	I	13	1
04	1	290	5	17	I-14	I	14	1
04	1	291	0	17	E-10	E	10	4
04	1	292	1	17	I-15	I	15	3
04	1	292	2	17	H-15	H	15	1
04	1	292	3	17	H-16	H	16	6
04	1	292	4	17	I-16	I	16	1
04	1	292	5	17	J-16	J	16	4
04	1	293	0	17	B-4	B	4	2
04	1	294	0	17	B-4	B	4	2
04	1	295	1	17	I-12	I	12	4
04	1	295	2	17	I-13	I	13	1
04	1	295	3	17	I-14	I	14	1
04	1	295	4	17	I-15	I	15	3
04	1	295	5	17	I-16	I	16	1
04	1	296	1	17	I-15	I	15	3
04	1	296	2	17	I-16	I	16	1
04	1	296	3	17	H-16	H	16	6
04	1	297	1	17	I-15	I	15	3
04	1	297	2	17	I-16	I	16	1
04	1	297	3	17	H-16	H	16	6
04	1	298	1	17	H-16	H	16	6
04	1	299	1	17	I-15	I	15	3
04	1	299	2	17	H-15	H	15	1
04	1	299	3	17	H-16	H	16	6
04	1	300	1	17	H-16	H	16	6
04	1	300	2	17	I-16	I	16	1
04	1	300	3	17	J-16	J	16	4
04	1	300	4	17	J-17	J	17	4
04	1	300	5	17	J-18	J	18	4
04	1	301	1	17	Q-9	Q	9	4
04	1	301	2	17	R-9	R	9	4
04	1	301	3	17	R-8	R	8	4
04	1	301	4	17	R-7	R	7	6
04	1	302	1	17	F-13	F	13	5
04	1	302	2	17	G-13	G	13	5
04	1	302	3	17	H-13	H	13	2
04	1	302	4	17	I-13	I	13	1
04	1	302	5	17	I-14	I	14	1
04	1	303	1	17	I-14	I	14	1
04	1	303	2	17	I-15	I	15	3
04	1	303	3	17	I-16	I	16	1
04	1	303	4	17	H-16	H	16	6
04	1	304	1	17	H-16	H	16	6
04	1	305	1	17	I-15	I	15	3
04	1	305	2	17	I-16	I	16	1
04	1	305	3	17	H-16	H	16	6
04	1	306	1	17	I-15	I	15	3
04	1	306	2	17	H-15	H	15	1
04	1	306	3	17	H-16	H	16	6
04	1	307	1	17	O-9	O	9	5
04	1	307	2	17	P-9	P	9	5
04	1	307	3	17	Q-9	Q	9	4
04	1	307	4	17	R-9	R	9	4
04	1	307	5	17	R-10	R	10	3
04	1	308	1	17	Q-9	Q	9	4
04	1	308	2	17	R-9	R	9	4
04	1	308	3	17	R-8	R	8	4
04	1	308	4	17	R-7	R	7	6
04	1	309	0	17	E-10	E	10	4
04	1	310	1	17	Q-9	Q	9	4
04	1	310	2	17	R-9	R	9	4
04	1	310	3	17	R-8	R	8	4
04	1	310	4	17	R-7	R	7	6
04	1	311	1	17	Q-9	Q	9	4
04	1	311	2	17	R-9	R	9	4
04	1	311	3	17	R-8	R	8	4
04	1	311	4	17	R-7	R	7	6
04	1	312	1	17	I-5	I	5	5
04	1	312	2	17	H-5	H	5	5
04	1	312	3	17	I-5	I	5	5
04	1	312	4	17	H-5	H	5	5
04	1	312	5	17	I-5	I	5	5
04	1	313	1	17	H-16	H	16	6
04	1	313	2	17	G-16	G	16	1
04	1	313	3	17	F-16	F	16	5
04	1	313	4	17	E-16	E	16	5
04	1	313	5	17	D-16	D	16	5
04	1	314	1	17	N-7	N	7	5
04	1	314	2	17	N-8	N	8	5
04	1	314	3	17	N-9	N	9	5
04	1	314	4	17	O-9	O	9	5
04	1	314	5	17	P-9	P	9	5
04	1	315	1	17	I-14	I	14	1
04	1	315	2	17	I-15	I	15	3
04	1	315	3	17	I-16	I	16	1
04	1	315	4	17	H-16	H	16	6
04	1	317	1	17	F-13	F	13	5
04	1	317	2	17	G-13	G	13	5
04	1	317	3	17	H-13	H	13	2
04	1	317	4	17	I-13	I	13	1
04	1	317	5	17	I-14	I	14	1
04	1	318	0	17	D-2	D	2	1
04	1	319	1	17	Q-9	Q	9	4
04	1	319	2	17	R-9	R	9	4
04	1	319	3	17	R-8	R	8	4
04	1	319	4	17	R-7	R	7	6
04	1	320	0	17	J-5	J	5	1
04	1	321	1	17	H-16	H	16	6
04	1	321	2	17	I-16	I	16	1
04	1	321	3	17	J-16	J	16	4
04	1	321	4	17	J-17	J	17	4
04	1	321	5	17	J-18	J	18	4
04	1	322	1	17	I-15	I	15	3
04	1	322	2	17	I-16	I	16	1
04	1	322	3	17	H-16	H	16	6
04	1	322	4	17	G-16	G	16	1
04	1	323	1	17	I-15	I	15	3
04	1	323	2	17	I-16	I	16	1
04	1	323	3	17	H-16	H	16	6
04	1	324	1	17	I-14	I	14	1
04	1	324	2	17	I-15	I	15	3
04	1	324	3	17	I-16	I	16	1
04	1	324	4	17	H-16	H	16	6
04	1	325	0	17	D-2	D	2	1
04	1	326	1	17	I-15	I	15	3
04	1	326	2	17	I-16	I	16	1
04	1	326	3	17	H-16	H	16	6
04	1	327	1	17	H-16	H	16	6
04	1	327	2	17	H-15	H	15	1
04	1	327	3	17	I-15	I	15	3
04	1	327	4	17	I-16	I	16	1
04	1	328	0	17	B-4	B	4	2
04	1	329	1	17	Q-9	Q	9	4
04	1	329	2	17	R-9	R	9	4
04	1	329	3	17	R-8	R	8	4
04	1	329	4	17	R-7	R	7	6
04	1	330	1	17	I-15	I	15	3
04	1	330	2	17	I-16	I	16	1
04	1	330	3	17	H-16	H	16	6
04	1	331	1	17	I-15	I	15	3
04	1	331	2	17	I-16	I	16	1
04	1	331	3	17	H-16	H	16	6
04	1	331	4	17	G-16	G	16	1
04	1	332	1	17	H-16	H	16	6
04	1	332	2	17	I-16	I	16	1
04	1	332	3	17	J-16	J	16	4
04	1	332	4	17	J-17	J	17	4
04	1	332	5	17	J-18	J	18	4
04	1	333	1	17	P-9	P	9	5
04	1	333	2	17	Q-9	Q	9	4
04	1	333	3	17	R-9	R	9	4
04	1	333	4	17	R-8	R	8	4
04	1	333	5	17	R-7	R	7	6
04	1	334	1	17	H-16	H	16	6
04	1	334	2	17	I-16	I	16	1
04	1	334	3	17	J-16	J	16	4
04	1	334	4	17	J-17	J	17	4
04	1	334	5	17	J-18	J	18	4
04	1	335	0	17	E-5	E	5	1
04	1	336	1	17	P-9	P	9	5
04	1	336	2	17	Q-9	Q	9	4
04	1	336	3	17	R-9	R	9	4
04	1	336	4	17	R-8	R	8	4
04	1	336	5	17	R-7	R	7	6
04	1	337	1	17	Q-9	Q	9	4
04	1	337	2	17	R-9	R	9	4
04	1	337	3	17	R-8	R	8	4
04	1	337	4	17	R-7	R	7	6
04	1	338	0	17	D-2	D	2	1
04	1	339	1	17	I-10	I	10	4
04	1	339	2	17	I-11	I	11	4
04	1	339	3	17	I-12	I	12	4
04	1	339	4	17	I-13	I	13	1
04	1	339	5	17	I-14	I	14	1
04	1	340	0	17	J-6	J	6	3
04	1	341	1	17	I-16	I	16	1
04	1	341	2	17	H-16	H	16	6
04	1	341	3	17	I-16	I	16	1
04	1	341	4	17	J-16	J	16	4
04	1	341	5	17	J-17	J	17	4
04	1	342	1	17	I-15	I	15	3
04	1	342	2	17	I-16	I	16	1
04	1	342	3	17	H-16	H	16	6
04	1	343	0	17	P-9	P	9	5
04	1	344	1	17	I-15	I	15	3
04	1	344	2	17	I-16	I	16	1
04	1	344	3	17	H-16	H	16	6
04	1	345	1	17	I-15	I	15	3
04	1	345	2	17	I-16	I	16	1
04	1	345	3	17	H-16	H	16	6
04	1	346	1	17	H-16	H	16	6
04	1	347	1	17	I-16	I	16	1
04	1	347	2	17	H-16	H	16	6
04	1	347	3	17	G-16	G	16	1
04	1	347	4	17	F-16	F	16	5
04	1	348	1	17	I-16	I	16	1
04	1	348	2	17	H-16	H	16	6
04	1	348	3	17	G-16	G	16	1
04	1	348	4	17	F-16	F	16	5
04	1	349	1	17	D-13	D	13	2
04	1	350	1	17	I-15	I	15	3
04	1	350	2	17	I-16	I	16	1
04	1	350	3	17	H-16	H	16	6
04	1	351	1	17	I-15	I	15	3
04	1	351	2	17	H-15	H	15	1
04	1	351	3	17	H-16	H	16	6
04	1	352	1	17	I-15	I	15	3
04	1	352	2	17	H-15	H	15	1
04	1	352	3	17	H-16	H	16	6
04	1	352	4	17	I-16	I	16	1
04	1	353	1	17	H-16	H	16	6
04	1	353	2	17	I-16	I	16	1
04	1	354	0	17	D-2	D	2	1
04	1	355	0	17	H-5	H	5	5
04	1	356	1	17	I-15	I	15	3
04	1	356	2	17	I-16	I	16	1
04	1	356	3	17	H-16	H	16	6
04	1	357	1	17	Q-9	Q	9	4
04	1	357	2	17	R-9	R	9	4
04	1	357	3	17	R-8	R	8	4
04	1	357	4	17	R-7	R	7	6
04	1	358	1	17	I-15	I	15	3
04	1	358	2	17	I-16	I	16	1
04	1	358	3	17	H-16	H	16	6
04	1	360	1	17	Q-9	Q	9	4
04	1	360	2	17	R-9	R	9	4
04	1	360	3	17	R-8	R	8	4
04	1	360	4	17	R-7	R	7	6
04	1	361	1	17	I-15	I	15	3
04	1	361	2	17	I-16	I	16	1
04	1	361	3	17	H-16	H	16	6
04	1	362	1	17	I-15	I	15	3
04	1	362	2	17	I-16	I	16	1
04	1	362	3	17	H-16	H	16	6
04	1	362	4	17	G-16	G	16	1
04	1	363	1	17	P-9	P	9	5
04	1	363	2	17	Q-9	Q	9	4
04	1	363	3	17	R-9	R	9	4
04	1	363	4	17	R-8	R	8	4
04	1	363	5	17	R-7	R	7	6
04	1	364	1	17	O-8	O	8	5
04	1	364	2	17	O-9	O	9	5
04	1	364	3	17	P-9	P	9	5
04	1	365	1	17	I-12	I	12	4
04	1	365	2	17	I-13	I	13	1
04	1	365	3	17	I-14	I	14	1
04	1	365	4	17	I-15	I	15	3
04	1	365	5	17	I-16	I	16	1
04	1	366	1	17	I-16	I	16	1
04	1	366	2	17	H-16	H	16	6
04	1	366	3	17	I-16	I	16	1
04	1	366	4	17	J-16	J	16	4
04	1	366	5	17	J-17	J	17	4
04	1	367	1	17	H-16	H	16	6
04	1	367	2	17	I-16	I	16	1
04	1	367	3	17	J-16	J	16	4
04	1	367	4	17	J-17	J	17	4
04	1	367	5	17	J-18	J	18	4
04	1	368	1	17	N-7	N	7	5
04	1	368	2	17	N-8	N	8	5
04	1	368	3	17	N-9	N	9	5
04	1	368	4	17	O-9	O	9	5
04	1	368	5	17	P-9	P	9	5
04	1	369	1	17	O-9	O	9	5
04	1	369	2	17	P-9	P	9	5
04	1	369	3	17	Q-9	Q	9	4
04	1	369	4	17	Q-8	Q	8	4
04	1	369	5	17	Q-7	Q	7	2
04	1	370	1	17	Q-9	Q	9	4
04	1	370	2	17	R-9	R	9	4
04	1	370	3	17	R-8	R	8	4
04	1	370	4	17	R-7	R	7	6
04	1	371	1	17	P-9	P	9	5
04	1	371	2	17	Q-9	Q	9	4
04	1	371	3	17	R-9	R	9	4
04	1	371	4	17	R-8	R	8	4
04	1	371	5	17	R-7	R	7	6
04	1	372	1	17	P-9	P	9	5
04	1	372	2	17	Q-9	Q	9	4
04	1	372	3	17	R-9	R	9	4
04	1	372	4	17	R-8	R	8	4
04	1	372	5	17	R-7	R	7	6
04	1	373	1	17	H-16	H	16	6
04	1	373	2	17	I-16	I	16	1
04	1	373	3	17	J-16	J	16	4
04	1	373	4	17	J-17	J	17	4
04	1	373	5	17	J-18	J	18	4
04	1	374	1	17	J-6	J	6	3
04	1	374	2	17	J-7	J	7	3
04	1	374	3	17	K-7	K	7	4
04	1	374	4	17	L-7	L	7	4
04	1	374	5	17	M-7	M	7	5
04	1	375	1	17	P-9	P	9	5
04	1	375	2	17	Q-9	Q	9	4
04	1	375	3	17	R-9	R	9	4
04	1	375	4	17	R-8	R	8	4
04	1	375	5	17	R-7	R	7	6
04	1	377	1	17	J-14	J	14	1
04	1	377	2	17	J-15	J	15	1
04	1	377	3	17	J-16	J	16	4
04	1	377	4	17	I-16	I	16	1
04	1	377	5	17	H-16	H	16	6
04	1	378	1	17	P-9	P	9	5
04	1	378	2	17	Q-9	Q	9	4
04	1	378	3	17	R-9	R	9	4
04	1	378	4	17	R-8	R	8	4
04	1	378	5	17	R-7	R	7	6
04	1	379	0	17	E-5	E	5	1
04	1	380	1	17	D-10	D	10	1
04	1	380	2	17	D-11	D	11	2
04	1	380	3	17	D-12	D	12	2
04	1	380	4	17	D-13	D	13	2
04	1	380	5	17	E-13	E	13	2
04	1	381	1	17	I-12	I	12	4
04	1	381	2	17	I-13	I	13	1
04	1	381	3	17	I-14	I	14	1
04	1	381	4	17	I-15	I	15	3
04	1	381	5	17	I-16	I	16	1
04	1	382	1	17	I-15	I	15	3
04	1	382	2	17	I-16	I	16	1
04	1	382	3	17	H-16	H	16	6
04	1	382	4	17	G-16	G	16	1
04	1	383	1	17	I-15	I	15	3
04	1	383	2	17	I-16	I	16	1
04	1	383	3	17	H-16	H	16	6
04	1	383	4	17	G-16	G	16	1
04	1	384	1	17	D-10	D	10	1
04	1	384	2	17	D-11	D	11	2
04	1	384	3	17	D-12	D	12	2
04	1	384	4	17	D-13	D	13	2
04	1	384	5	17	E-13	E	13	2
04	1	385	1	17	H-16	H	16	6
04	1	385	2	17	I-16	I	16	1
04	1	385	3	17	J-16	J	16	4
04	1	385	4	17	J-17	J	17	4
04	1	385	5	17	J-18	J	18	4
04	1	386	1	17	Q-9	Q	9	4
04	1	386	2	17	R-9	R	9	4
04	1	386	3	17	R-8	R	8	4
04	1	386	4	17	R-7	R	7	6
04	1	387	0	17	E-5	E	5	1
04	1	388	1	17	I-14	I	14	1
