result_no	generate_no	e_no	name	plus	
03	1	645	ボロ布	0
03	1	646	藍鉄鉱	0
03	1	646	吸い殻	0
03	1	647	黄鉄鉱	0
03	1	648	大軽石	0
03	1	649	白石	0
03	1	650	大軽石	0
03	1	650	吸い殻	0
03	1	651	平石	0
03	1	651	大軽石	0
03	1	653	何かの殻	0
03	1	653	ボロ布	0
03	1	653	ボロ布	0
03	1	654	大軽石	0
03	1	655	美味しい果実	0
03	1	656	大軽石	0
03	1	656	爪	0
03	1	656	ボロ布	0
03	1	658	白樺	0
03	1	659	杉	0
03	1	660	花びら	0
03	1	661	杉	0
03	1	662	韮	0
03	1	662	毛	0
03	1	663	白石	0
03	1	664	韮	0
03	1	664	美味しい果実	0
03	1	665	白石	0
03	1	667	杉	0
03	1	667	ぬめぬめ	0
03	1	668	白樺	0
03	1	668	美味しい果実	0
03	1	669	大軽石	0
03	1	669	毛	0
03	1	670	韮	0
03	1	670	美味しい果実	0
03	1	670	不思議な石	0
03	1	671	白樺	0
03	1	672	何かの殻	0
03	1	672	ぬめぬめ	0
03	1	673	藍鉄鉱	0
03	1	673	大軽石	0
03	1	675	花びら	0
03	1	676	韮	0
03	1	676	毛	0
03	1	677	パンの耳	0
03	1	677	毛	0
03	1	678	白石	0
03	1	678	不思議な雫	0
03	1	680	大軽石	0
03	1	681	白石	0
03	1	681	毛	0
03	1	682	藍鉄鉱	0
03	1	682	大軽石	0
03	1	682	牙	0
03	1	683	黄鉄鉱	0
03	1	685	花びら	0
03	1	685	毛	0
03	1	687	韮	0
03	1	687	毛	0
03	1	688	パンの耳	0
03	1	688	毛	0
03	1	690	吸い殻	0
03	1	690	毛	0
03	1	691	松	0
03	1	692	白石	0
03	1	692	不思議な雫	0
03	1	693	韮	0
03	1	693	毛	0
03	1	694	白石	0
03	1	694	毛	0
03	1	695	白石	0
03	1	697	韮	0
03	1	698	藍鉄鉱	0
03	1	698	羽	0
03	1	698	羽	0
03	1	699	藍鉄鉱	0
03	1	699	ねばねば	0
03	1	702	松	0
03	1	702	美味しい果実	0
03	1	704	白樺	0
03	1	704	美味しい果実	0
03	1	705	藍鉄鉱	0
03	1	705	牙	0
03	1	706	白石	0
03	1	708	花びら	0
03	1	708	ボロ布	0
03	1	708	ネジ	0
03	1	709	大軽石	0
03	1	709	腐肉	0
03	1	710	藍鉄鉱	0
03	1	710	針	0
03	1	710	牙	0
03	1	711	美味しい果実	0
03	1	713	杉	0
03	1	713	美味しい草	0
03	1	713	牙	0
03	1	714	松	0
03	1	714	毛	0
03	1	714	牙	0
03	1	714	羽	0
03	1	716	松	0
03	1	717	松	0
03	1	717	羽	0
03	1	718	白石	0
03	1	718	不思議な雫	0
03	1	719	アルミ缶	0
03	1	719	羽	0
03	1	720	何かの殻	0
03	1	720	羽	0
03	1	720	ぬめぬめ	0
03	1	722	大軽石	0
03	1	723	白石	0
03	1	723	不思議な雫	0
03	1	724	松	0
03	1	724	毛	0
03	1	727	韮	0
03	1	728	白樺	0
03	1	728	羽	0
03	1	728	羽	0
03	1	729	白石	0
03	1	730	平石	0
03	1	730	吸い殻	0
03	1	731	吸い殻	0
03	1	731	毛	0
03	1	732	韮	0
03	1	733	花びら	0
03	1	733	毛	0
03	1	734	美味しくない草	0
03	1	735	大軽石	0
03	1	736	松	0
03	1	736	羽	0
03	1	737	ネジ	0
03	1	739	白石	0
03	1	739	美味しい果実	0
03	1	740	白石	0
03	1	740	毛	0
03	1	740	不思議な雫	0
03	1	741	吸い殻	0
03	1	741	吸い殻	0
03	1	742	美味しい果実	0
03	1	743	花びら	0
03	1	743	美味しい果実	0
03	1	744	花びら	0
03	1	744	毛	0
03	1	745	白樺	0
03	1	745	毛	0
03	1	747	杉	0
03	1	747	甲殻	0
03	1	748	吸い殻	0
03	1	748	吸い殻	0
03	1	749	美味しい果実	0
03	1	750	白石	0
03	1	750	ネジ	0
03	1	751	花びら	0
03	1	752	ぬめぬめ	0
03	1	753	白樺	0
03	1	753	羽	0
03	1	753	羽	0
03	1	753	羽	0
03	1	755	平石	0
03	1	755	甲殻	0
03	1	757	韮	0
03	1	758	白樺	0
03	1	758	ぬめぬめ	0
03	1	759	大軽石	0
03	1	760	杉	0
03	1	760	美味しい果実	0
03	1	761	美味しくない草	0
03	1	762	韮	0
03	1	763	ぬめぬめ	0
03	1	763	ねばねば	0
03	1	765	ぬめぬめ	0
03	1	765	ボロ布	0
03	1	766	パンの耳	0
03	1	766	毛	0
03	1	767	大軽石	0
03	1	767	何か固い物体	0
03	1	768	花びら	0
03	1	768	毛	0
03	1	771	韮	0
03	1	771	美味しい果実	0
03	1	772	松	0
03	1	772	甲殻	0
03	1	774	韮	0
03	1	775	美味しい果実	0
03	1	776	花びら	0
03	1	776	毛	0
03	1	776	毛	0
03	1	777	平石	0
03	1	777	針	0
03	1	777	針	0
03	1	778	白石	0
03	1	779	白石	0
03	1	779	不思議な雫	0
03	1	780	大軽石	0
03	1	780	大軽石	0
03	1	781	韮	0
03	1	782	韮	0
03	1	782	美味しい果実	0
03	1	783	白石	0
03	1	783	毛	0
03	1	784	大軽石	0
03	1	785	吸い殻	0
03	1	785	毛	0
03	1	787	藍鉄鉱	0
03	1	787	何か固い物体	0
03	1	788	松	0
03	1	789	白樺	0
03	1	789	毛	0
03	1	791	韮	0
03	1	791	不思議な石	0
03	1	791	毛	0
03	1	793	杉	0
03	1	793	美味しい草	0
03	1	793	牙	0
03	1	794	杉	0
03	1	794	毛	0
03	1	795	平石	0
03	1	796	白樺	0
03	1	797	韮	0
03	1	798	松	0
03	1	799	白樺	0
03	1	801	藍鉄鉱	0
03	1	802	ネジ	0
03	1	802	毛	0
03	1	804	大軽石	0
03	1	804	牙	0
03	1	805	韮	0
03	1	805	毛	0
03	1	806	韮	0
03	1	806	毛	0
03	1	806	ネジ	0
03	1	807	ネジ	0
03	1	808	白樺	0
03	1	809	白樺	0
03	1	809	爪	0
03	1	809	毛皮	0
03	1	810	花びら	0
03	1	810	ネジ	0
03	1	810	ネジ	0
03	1	810	ネジ	0
03	1	811	アルミ缶	0
03	1	812	杉	0
03	1	813	ネジ	0
03	1	813	牙	0
03	1	814	韮	0
03	1	814	不思議な雫	0
03	1	816	松	0
03	1	816	ボロ布	0
03	1	817	ネジ	0
03	1	817	毛	0
03	1	818	美味しくない草	0
03	1	819	松	0
03	1	819	牙	0
03	1	820	白石	0
03	1	820	不思議な雫	0
03	1	821	大軽石	0
03	1	821	何か固い物体	0
03	1	823	パンの耳	0
03	1	824	松	0
03	1	824	羽	0
03	1	824	ぬめぬめ	0
03	1	825	パンの耳	0
03	1	827	美味しい果実	0
03	1	829	白石	0
03	1	829	不思議な雫	0
03	1	830	杉	0
03	1	830	毛	0
03	1	831	黄鉄鉱	0
03	1	832	韮	0
03	1	833	平石	0
03	1	833	何か固い物体	0
03	1	834	平石	0
03	1	835	パンの耳	0
03	1	837	松	0
03	1	838	白樺	0
03	1	838	美味しい果実	0
03	1	838	牙	0
03	1	839	杉	0
03	1	839	羽	0
03	1	839	羽	0
03	1	840	杉	0
03	1	840	羽	0
03	1	841	杉	0
03	1	843	花びら	0
03	1	843	毛	0
03	1	844	花びら	0
03	1	847	平石	0
03	1	847	羽	0
03	1	848	平石	0
03	1	848	爪	0
03	1	848	大軽石	0
03	1	851	松	0
03	1	852	花びら	0
03	1	852	ネジ	0
03	1	853	松	0
03	1	853	美味しい草	0
03	1	854	白樺	0
03	1	854	爪	0
03	1	855	美味しい果実	0
03	1	856	美味しい果実	0
03	1	857	美味しい果実	0
03	1	858	白石	0
03	1	859	何かの殻	0
03	1	861	平石	0
03	1	861	吸い殻	0
03	1	862	花びら	0
03	1	862	美味しい果実	0
03	1	862	ネジ	0
03	1	864	美味しくない草	0
03	1	865	韮	0
03	1	868	花びら	0
03	1	868	毛	0
03	1	869	松	0
03	1	869	爪	0
03	1	869	美味しい果実	0
03	1	869	美味しい果実	0
03	1	870	何かの殻	0
03	1	870	羽	0
03	1	870	ねばねば	0
03	1	871	韮	0
03	1	871	ネジ	0
03	1	872	ぬめぬめ	0
03	1	873	ボロ布	0
03	1	874	美味しくない草	0
03	1	875	白樺	0
03	1	875	牙	0
03	1	875	毛	0
03	1	875	美味しい草	0
03	1	876	大軽石	0
03	1	876	何か固い物体	0
03	1	877	花びら	0
03	1	879	美味しい果実	0
03	1	880	韮	0
03	1	880	ネジ	0
03	1	881	花びら	0
03	1	881	美味しい果実	0
03	1	883	白石	0
03	1	883	毛	0
03	1	884	杉	0
03	1	884	美味しい草	0
03	1	884	ぬめぬめ	0
03	1	885	白石	0
03	1	885	美味しい果実	0
03	1	886	松	0
03	1	886	ねばねば	0
03	1	887	平石	0
03	1	887	爪	0
03	1	888	杉	0
03	1	888	美味しい果実	0
03	1	888	牙	0
03	1	889	藍鉄鉱	0
03	1	890	白石	0
03	1	891	花びら	0
03	1	891	美味しい果実	0
03	1	892	白樺	0
03	1	892	牙	0
03	1	892	爪	0
03	1	893	杉	0
03	1	893	美味しい果実	0
03	1	893	美味しい果実	0
03	1	894	白樺	0
03	1	895	白樺	0
03	1	896	白石	0
03	1	896	美味しい果実	0
03	1	896	不思議な雫	0
03	1	897	花びら	0
03	1	898	韮	0
03	1	898	不思議な雫	0
03	1	899	白石	0
03	1	899	美味しい果実	0
03	1	899	ネジ	0
03	1	900	花びら	0
03	1	901	白石	0
03	1	901	不思議な雫	0
03	1	903	松	0
03	1	903	美味しい果実	0
03	1	904	杉	0
03	1	904	羽	0
03	1	904	爪	0
03	1	905	花びら	0
03	1	905	不思議な雫	0
03	1	906	吸い殻	0
03	1	906	不思議な石	0
03	1	906	不思議な石	0
03	1	907	パンの耳	0
03	1	908	花びら	0
03	1	908	不思議な雫	0
03	1	909	黄鉄鉱	0
03	1	910	松	0
03	1	910	爪	0
03	1	910	羽	0
03	1	911	藍鉄鉱	0
03	1	911	剛毛	0
03	1	912	白樺	0
03	1	912	羽	0
03	1	913	美味しくない草	0
03	1	914	白樺	0
03	1	914	美味しい草	0
03	1	914	羽	0
03	1	915	韮	0
03	1	915	不思議な雫	0
03	1	919	花びら	0
03	1	919	ネジ	0
03	1	920	美味しい草	0
03	1	923	花びら	0
03	1	924	白樺	0
03	1	925	藍鉄鉱	0
03	1	925	吸い殻	0
03	1	926	花びら	0
03	1	926	ネジ	0
03	1	927	松	0
03	1	927	美味しい果実	0
03	1	928	韮	0
03	1	928	ネジ	0
03	1	929	白石	0
03	1	929	不思議な雫	0
03	1	931	黄鉄鉱	0
03	1	932	藍鉄鉱	0
03	1	932	何か固い物体	0
03	1	932	何か固い物体	0
03	1	933	藍鉄鉱	0
03	1	933	吸い殻	0
03	1	933	腐肉	0
03	1	935	松	0
03	1	935	毛	0
03	1	936	花びら	0
03	1	936	ネジ	0
03	1	936	ネジ	0
03	1	936	毛	0
03	1	938	韮	0
03	1	938	毛	0
03	1	938	毛	0
03	1	938	不思議な雫	0
03	1	939	韮	0
03	1	939	美味しい果実	0
03	1	941	花びら	0
03	1	941	美味しい果実	0
03	1	942	平石	0
03	1	943	白樺	0
03	1	945	杉	0
03	1	945	美味しい果実	0
03	1	946	花びら	0
03	1	946	ネジ	0
03	1	947	ネジ	0
03	1	947	不思議な石	0
03	1	948	花びら	0
03	1	948	ネジ	0
03	1	949	大軽石	0
03	1	949	牙	0
03	1	950	松	0
03	1	950	美味しい果実	0
03	1	950	美味しい草	0
03	1	951	花びら	0
03	1	951	毛	0
03	1	951	毛	0
03	1	952	パンの耳	0
03	1	954	白樺	0
03	1	954	爪	0
03	1	955	白樺	0
03	1	956	美味しくない草	0
03	1	957	パンの耳	0
03	1	957	毛	0
03	1	957	剛毛	0
03	1	958	韮	0
03	1	958	不思議な雫	0
03	1	958	美味しい果実	0
03	1	958	禁断じゃない果実	0
03	1	960	松	0
03	1	960	毛	0
03	1	961	花びら	0
03	1	961	毛	0
03	1	963	白石	0
03	1	964	松	0
03	1	964	美味しい果実	0
03	1	964	毛	0
03	1	964	不思議な石	0
03	1	965	美味しい果実	0
03	1	966	パンの耳	0
03	1	966	毛	0
03	1	967	ぬめぬめ	0
03	1	967	甲殻	0
03	1	968	白石	0
03	1	968	毛	0
03	1	969	藍鉄鉱	0
03	1	970	花びら	0
03	1	970	ボロ布	0
03	1	971	花びら	0
03	1	971	毛	0
03	1	971	不思議な雫	0
03	1	972	黄鉄鉱	0
03	1	973	花びら	0
03	1	973	ネジ	0
03	1	974	白樺	0
03	1	974	牙	0
03	1	974	ぬめぬめ	0
03	1	975	杉	0
03	1	976	松	0
03	1	976	何かの骨	0
03	1	977	花びら	0
03	1	977	毛	0
03	1	978	美味しい果実	0
03	1	980	白石	0
03	1	980	毛	0
03	1	981	花びら	0
03	1	982	花びら	0
03	1	982	ネジ	0
03	1	983	藍鉄鉱	0
03	1	984	韮	0
03	1	984	毛	0
03	1	985	韮	0
03	1	986	何かの殻	0
03	1	986	羽	0
03	1	987	大軽石	0
03	1	987	腐肉	0
03	1	988	白石	0
03	1	989	美味しい果実	0
03	1	990	白樺	0
03	1	990	毛	0
03	1	992	韮	0
03	1	995	白石	0
03	1	995	毛	0
03	1	996	パンの耳	0
03	1	996	毛	0
03	1	997	杉	0
03	1	997	美味しい果実	0
03	1	998	花びら	0
03	1	998	美味しい果実	0
03	1	998	毛	0
03	1	998	不思議な雫	0
03	1	999	藍鉄鉱	0
03	1	999	大軽石	0
03	1	1000	白樺	0
03	1	1000	毛	0
03	1	1001	白樺	0
03	1	1003	ネジ	0
03	1	1003	毛	0
03	1	1004	ネジ	0
03	1	1004	毛	0
03	1	1007	松	0
03	1	1008	大軽石	0
03	1	1008	何か固い物体	0
03	1	1008	剛毛	0
03	1	1008	針	0
03	1	1009	白石	0
03	1	1009	美味しい果実	0
03	1	1011	平石	0
03	1	1012	アルミ缶	0
03	1	1013	平石	0
03	1	1013	吸い殻	0
03	1	1016	白石	0
03	1	1016	不思議な雫	0
03	1	1017	平石	0
03	1	1018	韮	0
03	1	1019	藍鉄鉱	0
03	1	1020	何かの殻	0
03	1	1020	ねばねば	0
03	1	1021	杉	0
03	1	1021	毛	0
03	1	1022	黄鉄鉱	0
03	1	1023	藍鉄鉱	0
03	1	1023	何か固い物体	0
03	1	1025	ネジ	0
03	1	1025	毛	0
03	1	1026	松	0
03	1	1026	牙	0
03	1	1027	花びら	0
03	1	1027	不思議な雫	0
03	1	1028	韮	0
03	1	1028	美味しい果実	0
03	1	1030	白樺	0
03	1	1030	ぬめぬめ	0
03	1	1031	黄鉄鉱	0
03	1	1032	韮	0
03	1	1032	ボロ布	0
03	1	1032	ネジ	0
03	1	1033	松	0
03	1	1033	甲殻	0
03	1	1034	大軽石	0
03	1	1034	針	0
03	1	1035	白石	0
03	1	1035	不思議な雫	0
03	1	1036	パンの耳	0
03	1	1037	花びら	0
03	1	1037	ネジ	0
03	1	1039	松	0
03	1	1039	美味しい草	0
03	1	1039	毛	0
03	1	1040	藍鉄鉱	0
03	1	1040	吸い殻	0
03	1	1041	藍鉄鉱	0
03	1	1041	何か固い物体	0
03	1	1043	松	0
03	1	1043	羽	0
03	1	1043	羽	0
03	1	1044	松	0
03	1	1045	松	0
03	1	1045	美味しい草	0
03	1	1046	藍鉄鉱	0
03	1	1047	花びら	0
03	1	1047	不思議な雫	0
03	1	1048	吸い殻	0
03	1	1049	杉	0
03	1	1050	白樺	0
03	1	1051	松	0
03	1	1051	牙	0
03	1	1052	白樺	0
03	1	1052	羽	0
03	1	1052	毛	0
03	1	1053	白樺	0
03	1	1053	美味しい草	0
03	1	1054	藍鉄鉱	0
03	1	1054	大軽石	0
03	1	1055	花びら	0
03	1	1055	美味しい果実	0
03	1	1056	花びら	0
03	1	1056	毛	0
03	1	1057	松	0
03	1	1057	羽	0
03	1	1058	花びら	0
03	1	1058	毛	0
03	1	1059	杉	0
03	1	1059	毛	0
03	1	1059	羽	0
03	1	1060	花びら	0
03	1	1060	ネジ	0
03	1	1061	杉	0
03	1	1061	美味しい草	0
03	1	1062	美味しくない草	0
03	1	1064	パンの耳	0
03	1	1064	毛	0
03	1	1065	白樺	0
03	1	1065	美味しい果実	0
03	1	1066	松	0
03	1	1066	美味しい草	0
03	1	1067	松	0
03	1	1067	羽	0
03	1	1071	杉	0
03	1	1073	韮	0
03	1	1073	ネジ	0
03	1	1074	何かの殻	0
03	1	1074	ねばねば	0
03	1	1075	平石	0
03	1	1075	牙	0
03	1	1077	白樺	0
03	1	1077	ねばねば	0
03	1	1077	羽	0
03	1	1077	毛	0
03	1	1078	ネジ	0
03	1	1078	毛	0
03	1	1079	美味しい果実	0
03	1	1080	白樺	0
03	1	1080	爪	0
03	1	1081	韮	0
03	1	1081	毛	0
03	1	1082	松	0
03	1	1082	毛	0
03	1	1083	大軽石	0
03	1	1084	韮	0
03	1	1085	美味しくない草	0
03	1	1087	白樺	0
03	1	1087	毛	0
03	1	1088	松	0
03	1	1089	花びら	0
03	1	1089	ボロ布	0
03	1	1093	花びら	0
03	1	1093	不思議な雫	0
03	1	1094	白樺	0
03	1	1095	杉	0
03	1	1095	爪	0
03	1	1095	羽	0
03	1	1097	大軽石	0
03	1	1097	羽	0
03	1	1097	何か固い物体	0
03	1	1099	杉	0
03	1	1100	白樺	0
03	1	1101	白樺	0
03	1	1101	美味しい草	0
03	1	1101	羽	0
03	1	1102	アルミ缶	0
03	1	1102	甲殻	0
03	1	1103	松	0
03	1	1103	羽	0
03	1	1104	白樺	0
03	1	1105	花びら	0
03	1	1105	不思議な雫	0
03	1	1106	パンの耳	0
03	1	1107	松	0
03	1	1107	美味しい果実	0
03	1	1109	美味しい果実	0
03	1	1110	松	0
03	1	1110	牙	0
03	1	1111	花びら	0
03	1	1111	美味しい果実	0
03	1	1112	大軽石	0
03	1	1112	羽	0
03	1	1113	韮	0
03	1	1113	美味しい果実	0
03	1	1115	松	0
03	1	1115	美味しい果実	0
03	1	1115	毛	0
03	1	1121	白石	0
03	1	1121	毛	0
03	1	1123	松	0
03	1	1124	白樺	0
03	1	1124	羽	0
03	1	1124	はちみつ	0
03	1	1127	白石	0
03	1	1127	毛	0
03	1	1128	パンの耳	0
03	1	1129	白樺	0
03	1	1129	ねばねば	0
03	1	1129	羽	0
03	1	1132	花びら	0
03	1	1132	不思議な雫	0
03	1	1132	不思議な雫	0
03	1	1132	ネジ	0
03	1	1134	白石	0
03	1	1135	パンの耳	0
03	1	1135	毛	0
03	1	1136	大軽石	0
03	1	1137	美味しい果実	0
03	1	1139	韮	0
03	1	1139	美味しい果実	0
03	1	1140	ぬめぬめ	0
03	1	1140	羽	0
03	1	1141	花びら	0
03	1	1141	ネジ	0
03	1	1142	ぬめぬめ	0
03	1	1143	アルミ缶	0
03	1	1143	ぬめぬめ	0
03	1	1143	ボロ布	0
03	1	1144	韮	0
03	1	1145	何かの殻	0
03	1	1145	羽	0
03	1	1147	杉	0
03	1	1147	美味しい果実	0
03	1	1148	韮	0
03	1	1148	美味しい果実	0
03	1	1148	不思議な雫	0
03	1	1150	白石	0
03	1	1150	毛	0
03	1	1152	美味しい果実	0
03	1	1153	美味しい果実	0
03	1	1154	大軽石	0
03	1	1155	白石	0
03	1	1157	白石	0
03	1	1157	不思議な雫	0
03	1	1158	花びら	0
03	1	1158	ネジ	0
03	1	1158	美味しい果実	0
03	1	1159	松	0
03	1	1160	白石	0
03	1	1160	ネジ	0
03	1	1161	花びら	0
03	1	1161	不思議な雫	0
03	1	1162	パンの耳	0
03	1	1162	毛	0
03	1	1163	花びら	0
03	1	1163	ネジ	0
03	1	1164	白石	0
03	1	1167	平石	0
03	1	1167	牙	0
03	1	1169	大軽石	0
03	1	1170	白石	0
03	1	1170	ネジ	0
03	1	1170	不思議な雫	0
03	1	1171	平石	0
03	1	1171	何か固い物体	0
03	1	1172	花びら	0
03	1	1172	ネジ	0
03	1	1172	不思議な雫	0
03	1	1173	花びら	0
03	1	1176	花びら	0
03	1	1176	不思議な石	0
03	1	1177	白石	0
03	1	1177	美味しい果実	0
03	1	1178	美味しい草	0
03	1	1179	美味しい草	0
03	1	1180	花びら	0
03	1	1181	何かの殻	0
03	1	1181	甲殻	0
03	1	1182	白石	0
03	1	1182	ネジ	0
03	1	1184	白樺	0
03	1	1184	毛	0
03	1	1185	松	0
03	1	1185	ぬめぬめ	0
03	1	1186	ぬめぬめ	0
03	1	1188	パンの耳	0
03	1	1188	毛	0
03	1	1189	韮	0
03	1	1189	毛	0
03	1	1190	吸い殻	0
03	1	1190	毛	0
03	1	1191	白樺	0
03	1	1192	白石	0
03	1	1192	美味しい果実	0
03	1	1193	美味しい草	0
03	1	1194	パンの耳	0
03	1	1195	吸い殻	0
03	1	1195	毛	0
03	1	1197	韮	0
03	1	1197	ボロ布	0
03	1	1198	黄鉄鉱	0
03	1	1199	白石	0
03	1	1199	不思議な雫	0
03	1	1200	パンの耳	0
03	1	1201	韮	0
03	1	1201	ネジ	0
03	1	1202	松	0
03	1	1202	美味しい果実	0
03	1	1202	爪	0
03	1	1203	白石	0
03	1	1203	美味しい果実	0
03	1	1203	美味しい果実	0
03	1	1205	黄鉄鉱	0
03	1	1207	杉	0
03	1	1207	牙	0
03	1	1207	美味しい草	0
03	1	1207	牙	0
03	1	1208	松	0
03	1	1208	ねばねば	0
03	1	1209	大軽石	0
03	1	1209	ボロ布	0
03	1	1209	吸い殻	0
03	1	1210	杉	0
03	1	1210	牙	0
03	1	1211	花びら	0
03	1	1211	美味しい果実	0
03	1	1212	美味しい草	0
03	1	1214	美味しい果実	0
03	1	1215	松	0
03	1	1216	アルミ缶	0
03	1	1216	甲殻	0
03	1	1217	美味しくない草	0
03	1	1218	松	0
03	1	1218	羽	0
03	1	1219	松	0
03	1	1219	毛	0
03	1	1220	杉	0
03	1	1220	羽	0
03	1	1222	藍鉄鉱	0
03	1	1222	羽	0
03	1	1223	韮	0
03	1	1223	ボロ布	0
03	1	1223	ネジ	0
03	1	1224	平石	0
03	1	1224	羽	0
03	1	1225	美味しい果実	0
03	1	1226	白石	0
03	1	1226	ネジ	0
03	1	1228	花びら	0
03	1	1228	ネジ	0
03	1	1229	韮	0
03	1	1229	不思議な雫	0
03	1	1230	アルミ缶	0
03	1	1230	ねばねば	0
03	1	1230	甲殻	0
03	1	1231	韮	0
03	1	1231	ネジ	0
03	1	1231	ネジ	0
03	1	1232	花びら	0
03	1	1233	美味しくない草	0
03	1	1234	藍鉄鉱	0
03	1	1234	ボロ布	0
03	1	1235	花びら	0
03	1	1237	花びら	0
03	1	1237	不思議な雫	0
03	1	1237	羽	0
03	1	1238	白樺	0
03	1	1238	甲殻	0
03	1	1239	花びら	0
03	1	1239	ネジ	0
03	1	1240	白石	0
03	1	1241	白石	0
03	1	1241	美味しい果実	0
03	1	1242	白石	0
03	1	1242	美味しい果実	0
03	1	1243	杉	0
03	1	1243	美味しい果実	0
03	1	1244	韮	0
03	1	1245	平石	0
03	1	1245	牙	0
03	1	1245	大軽石	0
03	1	1246	花びら	0
03	1	1246	毛	0
03	1	1246	ボロ布	0
03	1	1246	ネジ	0
03	1	1247	韮	0
03	1	1248	韮	0
03	1	1249	白石	0
03	1	1250	花びら	0
03	1	1250	不思議な雫	0
03	1	1250	ネジ	0
03	1	1251	松	0
03	1	1251	牙	0
03	1	1252	白石	0
03	1	1253	白樺	0
03	1	1253	美味しい果実	0
03	1	1253	美味しい果実	0
03	1	1254	白石	0
03	1	1254	美味しい果実	0
03	1	1255	花びら	0
03	1	1255	ボロ布	0
03	1	1256	花びら	0
03	1	1257	韮	0
03	1	1257	美味しい果実	0
03	1	1257	ネジ	0
03	1	1258	大軽石	0
03	1	1260	韮	0
03	1	1261	花びら	0
03	1	1261	ネジ	0
03	1	1262	藍鉄鉱	0
03	1	1263	韮	0
03	1	1263	ネジ	0
03	1	1264	大軽石	0
03	1	1264	羽	0
03	1	1265	花びら	0
03	1	1265	ネジ	0
03	1	1265	不思議な雫	0
03	1	1266	藍鉄鉱	0
03	1	1266	羽	0
03	1	1268	白石	0
03	1	1268	ネジ	0
03	1	1269	美味しい果実	0
03	1	1270	花びら	0
03	1	1270	美味しい果実	0
03	1	1271	花びら	0
03	1	1271	美味しい果実	0
03	1	1273	白樺	0
03	1	1274	黄鉄鉱	0
03	1	1275	藍鉄鉱	0
03	1	1275	牙	0
03	1	1276	花びら	0
03	1	1278	杉	0
03	1	1279	美味しい果実	0
03	1	1280	白石	0
03	1	1280	ネジ	0
03	1	1281	花びら	0
03	1	1282	美味しい果実	0
03	1	1283	花びら	0
03	1	1283	毛	0
03	1	1284	韮	0
03	1	1285	花びら	0
03	1	1285	不思議な雫	0
03	1	1286	パンの耳	0
03	1	1286	毛	0
03	1	1287	ネジ	0
03	1	1287	毛	0
03	1	1288	花びら	0
03	1	1288	毛	0
03	1	1289	花びら	0
03	1	1289	不思議な雫	0
03	1	1290	白石	0
03	1	1290	不思議な雫	0
03	1	1290	美味しい果実	0
03	1	1290	毛	0
03	1	1291	花びら	0
03	1	1292	大軽石	0
03	1	1293	平石	0
03	1	1293	毛	0
03	1	1294	ぬめぬめ	0
03	1	1294	甲殻	0
03	1	1294	ボロ布	0
03	1	1295	白石	0
03	1	1295	ネジ	0
03	1	1296	韮	0
03	1	1296	ネジ	0
03	1	1298	黄鉄鉱	0
03	1	1299	ネジ	0
03	1	1299	毛	0
03	1	1301	韮	0
03	1	1301	毛	0
03	1	1302	花びら	0
03	1	1303	白石	0
03	1	1303	毛	0
03	1	1304	アルミ缶	0
03	1	1304	ボロ布	0
03	1	1305	藍鉄鉱	0
03	1	1305	何か固い物体	0
03	1	1305	何か固い物体	0
03	1	1305	大軽石	0
03	1	1306	美味しくない草	0
03	1	1307	ぬめぬめ	0
03	1	1308	白石	0
03	1	1308	美味しい果実	0
03	1	1309	白樺	0
03	1	1309	ぬめぬめ	0
03	1	1310	松	0
03	1	1310	ねばねば	0
03	1	1310	ボロ布	0
03	1	1311	杉	0
03	1	1312	杉	0
03	1	1312	羽	0
03	1	1313	大軽石	0
03	1	1314	白樺	0
03	1	1314	美味しい果実	0
03	1	1315	藍鉄鉱	0
03	1	1315	毛	0
03	1	1316	花びら	0
03	1	1316	毛	0
03	1	1317	花びら	0
03	1	1317	毛	0
03	1	1317	毛	0
03	1	1318	松	0
03	1	1319	美味しくない草	0
03	1	1320	杉	0
03	1	1320	羽	0
03	1	1321	何かの殻	0
03	1	1321	ぬめぬめ	0
03	1	1323	杉	0
03	1	1323	美味しい草	0
03	1	1324	平石	0
03	1	1324	牙	0
03	1	1325	白樺	0
03	1	1326	花びら	0
03	1	1327	藍鉄鉱	0
03	1	1327	何か固い物体	0
03	1	1327	ねばねば	0
03	1	1329	花びら	0
03	1	1329	毛	0
03	1	1330	白石	0
03	1	1330	不思議な雫	0
03	1	1331	花びら	0
03	1	1331	不思議な雫	0
03	1	1332	美味しい果実	0
03	1	1333	松	0
03	1	1333	毛	0
03	1	1334	杉	0
03	1	1336	何かの殻	0
03	1	1336	甲殻	0
03	1	1338	白石	0
03	1	1338	美味しい果実	0
03	1	1339	韮	0
03	1	1339	美味しい果実	0
03	1	1340	吸い殻	0
03	1	1340	毛	0
03	1	1341	何かの殻	0
03	1	1341	羽	0
03	1	1342	白石	0
03	1	1342	毛	0
03	1	1343	吸い殻	0
03	1	1343	不思議な石	0
03	1	1344	花びら	0
03	1	1344	ネジ	0
03	1	1345	松	0
03	1	1345	毛	0
03	1	1345	爪	0
03	1	1346	パンの耳	0
03	1	1346	毛	0
03	1	1348	白樺	0
03	1	1350	松	0
03	1	1351	大軽石	0
03	1	1352	大軽石	0
03	1	1353	平石	0
03	1	1353	爪	0
03	1	1353	毛皮	0
03	1	1353	大軽石	0
03	1	1354	大軽石	0
03	1	1354	羽	0
03	1	1355	大軽石	0
