result_no	generate_no	e_no	party_type	party_no	
06	0	804	1	122
06	0	805	0	805
06	0	805	1	805
06	0	806	0	797
06	0	806	1	797
06	0	807	0	228
06	0	807	1	228
06	0	808	0	50
06	0	808	1	50
06	0	809	0	135
06	0	809	1	135
06	0	810	0	774
06	0	810	1	774
06	0	811	0	177
06	0	811	1	177
06	0	812	0	812
06	0	812	1	812
06	0	813	0	748
06	0	813	1	748
06	0	814	0	12
06	0	814	1	12
06	0	816	0	591
06	0	816	1	591
06	0	817	0	817
06	0	817	1	817
06	0	818	0	818
06	0	818	1	818
06	0	819	0	20
06	0	819	1	20
06	0	821	0	105
06	0	821	1	105
06	0	823	0	1576
06	0	823	1	823
06	0	824	0	232
06	0	824	1	232
06	0	829	0	829
06	0	829	1	829
06	0	830	0	346
06	0	830	1	346
06	0	831	0	77
06	0	831	1	77
06	0	833	0	37
06	0	833	1	37
06	0	834	0	30
06	0	834	1	30
06	0	837	0	837
06	0	837	1	837
06	0	838	0	837
06	0	838	1	837
06	0	839	0	839
06	0	839	1	839
06	0	840	0	839
06	0	840	1	839
06	0	841	0	839
06	0	841	1	839
06	0	843	0	429
06	0	843	1	429
06	0	844	0	844
06	0	844	1	844
06	0	846	0	846
06	0	846	1	846
06	0	847	0	144
06	0	847	1	144
06	0	848	0	623
06	0	848	1	623
06	0	851	0	162
06	0	851	1	162
06	0	852	0	852
06	0	852	1	852
06	0	853	0	853
06	0	853	1	853
06	0	854	0	270
06	0	854	1	270
06	0	855	0	855
06	0	855	1	855
06	0	856	0	855
06	0	856	1	855
06	0	857	0	857
06	0	857	1	857
06	0	858	0	234
06	0	858	1	234
06	0	859	0	179
06	0	859	1	752
06	0	861	0	861
06	0	861	1	861
06	0	862	0	862
06	0	862	1	862
06	0	864	0	864
06	0	864	1	864
06	0	865	0	865
06	0	865	1	865
06	0	868	0	868
06	0	868	1	868
06	0	869	0	367
06	0	869	1	347
06	0	870	0	278
06	0	870	1	278
06	0	871	0	871
06	0	871	1	871
06	0	872	0	872
06	0	872	1	872
06	0	873	0	873
06	0	873	1	873
06	0	875	0	875
06	0	875	1	875
06	0	876	0	876
06	0	876	1	876
06	0	877	0	862
06	0	877	1	862
06	0	879	0	213
06	0	879	1	213
06	0	880	0	171
06	0	880	1	171
06	0	881	0	881
06	0	881	1	881
06	0	883	0	733
06	0	883	1	883
06	0	884	0	69
06	0	884	1	69
06	0	885	0	885
06	0	885	1	885
06	0	886	0	52
06	0	886	1	52
06	0	887	0	623
06	0	887	1	623
06	0	888	0	332
06	0	888	1	332
06	0	889	0	26
06	0	889	1	608
06	0	890	0	322
06	0	890	1	322
06	0	891	0	547
06	0	891	1	547
06	0	892	0	892
06	0	892	1	892
06	0	893	0	892
06	0	893	1	892
06	0	894	0	892
06	0	894	1	892
06	0	895	0	892
06	0	895	1	892
06	0	896	0	896
06	0	896	1	896
06	0	897	0	896
06	0	897	1	896
06	0	898	0	733
06	0	898	1	733
06	0	899	0	896
06	0	899	1	896
06	0	900	0	896
06	0	900	1	896
06	0	901	0	687
06	0	901	1	687
06	0	902	0	902
06	0	902	1	902
06	0	903	0	903
06	0	903	1	903
06	0	904	0	903
06	0	904	1	903
06	0	905	0	687
06	0	905	1	687
06	0	906	0	906
06	0	906	1	74
06	0	908	0	305
06	0	908	1	305
06	0	909	0	165
06	0	909	1	165
06	0	910	0	788
06	0	910	1	788
06	0	911	0	301
06	0	911	1	301
06	0	912	0	912
06	0	912	1	912
06	0	913	0	913
06	0	913	1	913
06	0	914	0	691
06	0	914	1	691
06	0	915	0	915
06	0	915	1	915
06	0	916	0	916
06	0	916	1	916
06	0	917	0	917
06	0	917	1	917
06	0	919	0	919
06	0	919	1	919
06	0	920	0	920
06	0	920	1	920
06	0	923	0	774
06	0	923	1	774
06	0	924	0	622
06	0	924	1	622
06	0	925	0	925
06	0	925	1	925
06	0	926	0	926
06	0	926	1	926
06	0	927	0	927
06	0	927	1	927
06	0	928	0	928
06	0	928	1	928
06	0	929	0	929
06	0	929	1	929
06	0	931	0	165
06	0	931	1	165
06	0	932	0	932
06	0	932	1	932
06	0	933	0	283
06	0	933	1	283
06	0	935	0	111
06	0	935	1	111
06	0	936	0	203
06	0	936	1	20
06	0	938	0	727
06	0	938	1	727
06	0	939	0	939
06	0	939	1	939
06	0	941	0	941
06	0	941	1	941
06	0	942	0	226
06	0	942	1	226
06	0	943	0	260
06	0	943	1	260
06	0	945	0	912
06	0	945	1	912
06	0	946	0	292
06	0	946	1	292
06	0	947	0	947
06	0	947	1	947
06	0	948	0	948
06	0	948	1	948
06	0	949	0	949
06	0	949	1	949
06	0	950	0	912
06	0	950	1	912
06	0	951	0	322
06	0	951	1	322
06	0	954	0	622
06	0	954	1	622
06	0	955	0	6
06	0	955	1	6
06	0	957	0	957
06	0	957	1	957
06	0	958	0	259
06	0	958	1	259
06	0	960	0	960
06	0	960	1	960
06	0	961	0	961
06	0	961	1	961
06	0	963	0	708
06	0	963	1	708
06	0	964	0	137
06	0	964	1	137
06	0	965	0	965
06	0	965	1	965
06	0	966	0	966
06	0	966	1	966
06	0	967	0	141
06	0	967	1	141
06	0	968	0	498
06	0	968	1	498
06	0	969	0	932
06	0	969	1	932
06	0	970	0	470
06	0	970	1	470
06	0	971	0	470
06	0	971	1	470
06	0	972	0	972
06	0	972	1	972
06	0	973	0	973
06	0	973	1	973
06	0	974	0	974
06	0	974	1	974
06	0	975	0	974
06	0	975	1	974
06	0	976	0	974
06	0	976	1	974
06	0	977	0	977
06	0	977	1	977
06	0	978	0	181
06	0	978	1	181
06	0	980	0	980
06	0	980	1	980
06	0	981	0	981
06	0	981	1	981
06	0	982	0	687
06	0	982	1	687
06	0	983	0	144
06	0	983	1	144
06	0	984	0	92
06	0	984	1	92
06	0	985	0	394
06	0	985	1	394
06	0	987	0	370
06	0	987	1	421
06	0	988	0	988
06	0	988	1	988
06	0	989	0	213
06	0	989	1	213
06	0	990	0	990
06	0	990	1	750
06	0	992	0	545
06	0	992	1	545
06	0	995	0	995
06	0	995	1	995
06	0	996	0	996
06	0	996	1	996
06	0	997	0	997
06	0	997	1	997
06	0	998	0	779
06	0	998	1	779
06	0	999	0	999
06	0	999	1	999
06	0	1000	0	974
06	0	1000	1	974
06	0	1001	0	1001
06	0	1001	1	1001
06	0	1007	0	903
06	0	1007	1	903
06	0	1008	0	22
06	0	1008	1	22
06	0	1009	0	708
06	0	1009	1	708
06	0	1010	0	1010
06	0	1010	1	579
06	0	1011	0	311
06	0	1011	1	311
06	0	1012	0	278
06	0	1012	1	278
06	0	1013	0	370
06	0	1013	1	370
06	0	1016	0	171
06	0	1016	1	171
06	0	1018	0	779
06	0	1018	1	779
06	0	1019	0	73
06	0	1019	1	73
06	0	1021	0	341
06	0	1021	1	341
06	0	1022	0	999
06	0	1022	1	999
06	0	1023	0	1023
06	0	1023	1	1023
06	0	1026	0	691
06	0	1026	1	691
06	0	1027	0	1027
06	0	1027	1	1027
06	0	1028	0	268
06	0	1028	1	268
06	0	1030	0	788
06	0	1030	1	788
06	0	1031	0	1031
06	0	1031	1	1031
06	0	1032	0	865
06	0	1032	1	865
06	0	1033	0	853
06	0	1033	1	853
06	0	1034	0	257
06	0	1034	1	257
06	0	1035	0	1035
06	0	1035	1	1035
06	0	1036	0	1036
06	0	1036	1	1036
06	0	1037	0	1037
06	0	1037	1	1037
06	0	1039	0	182
06	0	1039	1	182
06	0	1040	0	1040
06	0	1040	1	1040
06	0	1041	0	1041
06	0	1041	1	1041
06	0	1043	0	270
06	0	1043	1	270
06	0	1044	0	52
06	0	1044	1	52
06	0	1045	0	209
06	0	1045	1	209
06	0	1046	0	999
06	0	1046	1	1046
06	0	1047	0	1047
06	0	1047	1	1047
06	0	1048	0	1048
06	0	1048	1	1048
06	0	1049	0	1049
06	0	1049	1	1049
06	0	1050	0	1050
06	0	1050	1	1050
06	0	1051	0	1050
06	0	1051	1	1050
06	0	1052	0	1050
06	0	1052	1	1050
06	0	1053	0	1050
06	0	1053	1	1050
06	0	1054	1	1054
06	0	1055	0	342
06	0	1055	1	342
06	0	1056	0	1056
06	0	1056	1	1056
06	0	1057	0	1049
06	0	1057	1	1049
06	0	1058	0	394
06	0	1058	1	394
06	0	1059	0	1049
06	0	1059	1	1049
06	0	1060	0	1060
06	0	1060	1	1060
06	0	1061	0	137
06	0	1061	1	137
06	0	1062	0	1062
06	0	1062	1	1062
06	0	1064	0	1064
06	0	1064	1	1064
06	0	1065	0	104
06	0	1065	1	104
06	0	1067	0	1067
06	0	1067	1	1067
06	0	1071	0	422
06	0	1071	1	422
06	0	1072	0	1072
06	0	1072	1	1072
06	0	1073	0	1073
06	0	1073	1	1073
06	0	1074	0	731
06	0	1074	1	731
06	0	1075	0	26
06	0	1075	1	608
06	0	1077	0	422
06	0	1077	1	422
06	0	1078	0	1078
06	0	1078	1	1078
06	0	1080	0	1080
06	0	1080	1	1080
06	0	1081	0	1081
06	0	1081	1	1081
06	0	1083	0	1083
06	0	1083	1	1083
06	0	1084	0	977
06	0	1084	1	977
06	0	1087	0	1087
06	0	1087	1	1087
06	0	1088	0	111
06	0	1088	1	111
06	0	1089	0	1089
06	0	1089	1	1089
06	0	1093	0	1093
06	0	1093	1	1093
06	0	1094	0	1094
06	0	1094	1	1094
06	0	1095	0	1094
06	0	1095	1	1094
06	0	1097	0	999
06	0	1097	1	1046
06	0	1099	0	209
06	0	1099	1	209
06	0	1100	0	1094
06	0	1100	1	1094
06	0	1101	0	1094
06	0	1101	1	1094
06	0	1102	0	1102
06	0	1102	1	1102
06	0	1103	0	104
06	0	1103	1	104
06	0	1104	0	658
06	0	1104	1	658
06	0	1105	0	143
06	0	1105	1	143
06	0	1107	0	1107
06	0	1107	1	1107
06	0	1110	0	129
06	0	1110	1	129
06	0	1111	0	977
06	0	1111	1	977
06	0	1112	0	1112
06	0	1112	1	94
06	0	1113	0	1113
06	0	1113	1	1113
06	0	1115	0	185
06	0	1115	1	185
06	0	1121	0	58
06	0	1121	1	58
06	0	1122	0	1122
06	0	1122	1	1122
06	0	1123	0	107
06	0	1123	1	107
06	0	1124	0	209
06	0	1124	1	209
06	0	1127	0	1127
06	0	1127	1	1127
06	0	1128	0	1128
06	0	1128	1	1128
06	0	1129	0	341
06	0	1129	1	341
06	0	1130	0	1130
06	0	1130	1	1130
06	0	1132	0	1060
06	0	1132	1	1060
06	0	1133	0	1010
06	0	1134	0	1127
06	0	1134	1	1127
06	0	1135	0	1135
06	0	1135	1	1135
06	0	1137	0	658
06	0	1137	1	658
06	0	1138	0	1138
06	0	1138	1	749
06	0	1139	0	58
06	0	1139	1	58
06	0	1140	0	1140
06	0	1140	1	1140
06	0	1141	0	1035
06	0	1141	1	1035
06	0	1142	0	1102
06	0	1142	1	1102
06	0	1143	0	1102
06	0	1143	1	1102
06	0	1144	0	961
06	0	1144	1	961
06	0	1145	0	1102
06	0	1145	1	1102
06	0	1147	0	1147
06	0	1147	1	1147
06	0	1148	0	1148
06	0	1148	1	1148
06	0	1149	0	1149
06	0	1149	1	1149
06	0	1150	0	1150
06	0	1150	1	1150
06	0	1152	0	20
06	0	1152	1	750
06	0	1153	0	1153
06	0	1153	1	1153
06	0	1154	0	24
06	0	1154	1	24
06	0	1155	0	1148
06	0	1155	1	1148
06	0	1157	0	1157
06	0	1157	1	1157
06	0	1158	0	174
06	0	1158	1	174
06	0	1159	0	853
06	0	1159	1	853
06	0	1160	0	1160
06	0	1160	1	1160
06	0	1161	0	1161
06	0	1161	1	1161
06	0	1162	0	929
06	0	1162	1	929
06	0	1163	0	1163
06	0	1163	1	1163
06	0	1164	0	171
06	0	1164	1	171
06	0	1167	0	1167
06	0	1167	1	1167
06	0	1169	0	1169
06	0	1169	1	1169
06	0	1170	0	1170
06	0	1170	1	1170
06	0	1171	0	1171
06	0	1171	1	1171
06	0	1172	0	1172
06	0	1172	1	1172
06	0	1173	0	1172
06	0	1173	1	1172
06	0	1177	0	1177
06	0	1177	1	1177
06	0	1178	0	1178
06	0	1178	1	1178
06	0	1179	0	1179
06	0	1179	1	1179
06	0	1180	0	1163
06	0	1180	1	1163
06	0	1181	0	1181
06	0	1181	1	1181
06	0	1182	0	157
06	0	1182	1	157
06	0	1184	0	1184
06	0	1184	1	1184
06	0	1185	0	1185
06	0	1185	1	868
06	0	1186	0	1186
06	0	1186	1	1186
06	0	1187	0	1187
06	0	1187	1	1187
06	0	1188	0	1188
06	0	1188	1	1188
06	0	1189	0	164
06	0	1189	1	164
06	0	1190	0	1190
06	0	1190	1	1190
06	0	1191	0	912
06	0	1191	1	912
06	0	1192	0	1192
06	0	1192	1	1192
06	0	1194	0	1194
06	0	1194	1	1194
06	0	1195	0	1195
06	0	1195	1	1195
06	0	1197	0	157
06	0	1197	1	157
06	0	1198	0	1198
06	0	1198	1	1198
06	0	1199	0	1199
06	0	1199	1	1199
06	0	1200	0	1200
06	0	1200	1	1200
06	0	1201	0	292
06	0	1201	1	292
06	0	1202	0	853
06	0	1202	1	853
06	0	1203	0	394
06	0	1203	1	394
06	0	1205	0	1169
06	0	1205	1	1169
06	0	1207	0	591
06	0	1207	1	591
06	0	1208	0	1208
06	0	1208	1	1208
06	0	1209	0	544
06	0	1209	1	544
06	0	1210	0	185
06	0	1210	1	185
06	0	1211	0	733
06	0	1211	1	1211
06	0	1214	0	1214
06	0	1214	1	1214
06	0	1215	0	373
06	0	1215	1	373
06	0	1218	0	1218
06	0	1218	1	1218
06	0	1219	0	691
06	0	1219	1	691
06	0	1220	0	1220
06	0	1220	1	1220
06	0	1222	0	1222
06	0	1222	1	1222
06	0	1223	0	977
06	0	1223	1	977
06	0	1224	0	1224
06	0	1224	1	1224
06	0	1225	0	1225
06	0	1225	1	1225
06	0	1226	0	614
06	0	1226	1	614
06	0	1228	0	1228
06	0	1228	1	581
06	0	1229	0	1163
06	0	1229	1	1163
06	0	1230	0	303
06	0	1230	1	303
06	0	1231	0	961
06	0	1231	1	76
06	0	1232	0	103
06	0	1232	1	103
06	0	1233	0	1233
06	0	1233	1	1233
06	0	1234	0	1234
06	0	1234	1	1234
06	0	1235	0	1060
06	0	1235	1	1060
06	0	1237	0	1237
06	0	1237	1	1237
06	0	1238	0	1049
06	0	1238	1	1049
06	0	1239	0	223
06	0	1239	1	223
06	0	1240	0	1060
06	0	1240	1	1060
06	0	1241	0	1241
06	0	1241	1	1241
06	0	1244	0	1237
06	0	1244	1	1244
06	0	1245	0	1234
06	0	1245	1	1234
06	0	1246	0	1246
06	0	1246	1	1246
06	0	1247	0	1247
06	0	1247	1	1247
06	0	1248	0	202
06	0	1248	1	202
06	0	1249	0	1246
06	0	1249	1	1246
06	0	1250	0	1163
06	0	1250	1	1163
06	0	1251	0	185
06	0	1251	1	185
06	0	1252	0	10
06	0	1252	1	10
06	0	1253	0	373
06	0	1253	1	373
06	0	1254	0	1254
06	0	1254	1	1254
06	0	1255	0	1246
06	0	1255	1	1246
06	0	1256	0	1256
06	0	1256	1	1256
06	0	1257	0	1237
06	0	1257	1	1244
06	0	1258	0	1234
06	0	1258	1	1234
06	0	1260	0	1247
06	0	1260	1	1247
06	0	1261	0	1256
06	0	1261	1	1256
06	0	1262	0	257
06	0	1262	1	257
06	0	1263	0	1263
06	0	1263	1	1263
06	0	1264	0	1264
06	0	1264	1	1264
06	0	1265	0	1256
06	0	1265	1	1256
06	0	1267	0	1267
06	0	1267	1	1267
06	0	1268	0	1237
06	0	1268	1	1244
06	0	1269	0	213
06	0	1269	1	213
06	0	1270	0	1270
06	0	1270	1	1270
06	0	1271	0	1056
06	0	1271	1	1056
06	0	1273	0	1273
06	0	1273	1	1273
06	0	1275	0	1234
06	0	1275	1	1234
06	0	1276	0	1276
06	0	1276	1	1276
06	0	1278	0	1278
06	0	1278	1	1278
06	0	1279	0	1279
06	0	1279	1	1279
06	0	1280	0	1247
06	0	1280	1	1247
06	0	1282	0	1282
06	0	1282	1	1282
06	0	1283	0	1283
06	0	1283	1	1283
06	0	1284	0	1246
06	0	1284	1	1246
06	0	1285	0	961
06	0	1285	1	961
06	0	1286	0	1286
06	0	1286	1	1286
06	0	1288	0	1288
06	0	1288	1	1288
06	0	1289	0	1288
06	0	1289	1	1288
06	0	1290	0	1247
06	0	1290	1	1247
06	0	1292	0	408
06	0	1292	1	408
06	0	1293	0	1293
06	0	1293	1	1293
06	0	1294	0	1294
06	0	1294	1	1294
06	0	1295	0	1288
06	0	1295	1	1288
06	0	1296	0	1288
06	0	1296	1	1288
06	0	1297	0	1297
06	0	1297	1	1297
06	0	1298	0	1298
06	0	1298	1	1298
06	0	1299	0	1299
06	0	1299	1	1299
06	0	1301	0	1301
06	0	1301	1	1301
06	0	1302	0	1302
06	0	1302	1	1302
06	0	1303	0	1303
06	0	1303	1	1303
06	0	1304	0	1294
06	0	1304	1	1294
06	0	1305	0	311
06	0	1305	1	311
06	0	1306	0	1306
06	0	1306	1	1306
06	0	1307	0	633
06	0	1307	1	633
06	0	1308	0	727
06	0	1308	1	727
06	0	1309	0	1080
06	0	1309	1	1309
06	0	1310	0	1080
06	0	1310	1	1310
06	0	1311	0	1080
06	0	1311	1	1309
06	0	1312	0	1312
06	0	1312	1	1312
06	0	1313	0	408
06	0	1313	1	408
06	0	1314	0	1314
06	0	1314	1	1314
06	0	1315	1	1315
06	0	1316	0	1081
06	0	1316	1	1081
06	0	1317	0	1276
06	0	1317	1	1276
06	0	1318	0	137
06	0	1318	1	137
06	0	1319	0	1319
06	0	1319	1	1319
06	0	1320	0	1320
06	0	1320	1	1320
06	0	1321	0	303
06	0	1321	1	303
06	0	1323	0	182
06	0	1323	1	182
06	0	1324	0	500
06	0	1324	1	500
06	0	1325	0	1325
06	0	1325	1	1325
06	0	1326	0	1326
06	0	1326	1	1326
06	0	1327	0	500
06	0	1327	1	500
06	0	1329	0	1329
06	0	1329	1	1329
06	0	1330	0	1330
06	0	1330	1	1330
06	0	1331	0	1331
06	0	1331	1	1331
06	0	1332	0	1332
06	0	1332	1	1332
06	0	1334	0	239
06	0	1334	1	239
06	0	1336	0	1336
06	0	1336	1	1336
06	0	1338	0	1338
06	0	1338	1	1338
06	0	1339	0	1330
06	0	1339	1	1330
06	0	1340	0	929
06	0	1340	1	929
06	0	1341	0	1341
06	0	1341	1	1341
06	0	1342	0	1342
06	0	1342	1	1342
06	0	1343	0	1343
06	0	1343	1	1343
06	0	1344	0	1303
06	0	1344	1	1303
06	0	1345	0	1278
06	0	1345	1	1278
06	0	1346	0	1346
06	0	1346	1	1346
06	0	1348	0	373
06	0	1348	1	373
06	0	1350	0	398
06	0	1350	1	398
06	0	1351	0	1351
06	0	1351	1	1351
06	0	1352	0	1352
06	0	1352	1	1352
06	0	1353	0	1352
06	0	1353	1	1352
06	0	1354	0	1352
06	0	1354	1	1352
06	0	1355	0	408
06	0	1355	1	408
06	0	1356	0	1356
06	0	1356	1	1356
06	0	1357	0	198
06	0	1357	1	198
06	0	1358	0	1358
06	0	1358	1	1286
06	0	1360	0	1171
06	0	1360	1	1171
06	0	1361	0	1294
06	0	1361	1	1294
06	0	1362	0	1301
06	0	1362	1	1301
06	0	1364	0	1364
06	0	1364	1	1364
06	0	1365	0	1365
06	0	1365	1	1365
06	0	1366	0	1366
06	0	1366	1	1366
06	0	1367	0	182
06	0	1367	1	182
06	0	1368	0	198
06	0	1368	1	198
06	0	1369	0	1369
06	0	1369	1	1369
06	0	1370	0	1370
06	0	1370	1	1370
06	0	1371	0	398
06	0	1371	1	398
06	0	1372	0	1372
06	0	1372	1	1372
06	0	1373	0	1372
06	0	1373	1	1372
06	0	1374	0	1374
06	0	1374	1	1374
06	0	1375	0	1375
06	0	1375	1	1375
06	0	1376	0	1376
06	0	1376	1	1376
06	0	1377	0	1377
06	0	1377	1	1377
06	0	1378	0	785
06	0	1378	1	785
06	0	1379	0	1379
06	0	1379	1	1379
06	0	1382	0	1382
06	0	1382	1	1382
06	0	1383	0	1383
06	0	1383	1	1383
06	0	1385	0	1385
06	0	1385	1	861
06	0	1386	0	1386
06	0	1386	1	1386
06	0	1387	0	1386
06	0	1387	1	1386
06	0	1388	0	1386
06	0	1388	1	1386
06	0	1389	0	1351
06	0	1389	1	1351
06	0	1390	0	1390
06	0	1390	1	1390
06	0	1391	0	1390
06	0	1391	1	1390
06	0	1392	0	1392
06	0	1392	1	1392
06	0	1395	0	1395
06	0	1395	1	1395
06	0	1396	0	1395
06	0	1396	1	1395
06	0	1397	0	1395
06	0	1397	1	1395
06	0	1398	0	268
06	0	1398	1	268
06	0	1399	0	1392
06	0	1399	1	1392
06	0	1400	0	1400
06	0	1400	1	1400
06	0	1401	0	1401
06	0	1401	1	1401
06	0	1403	0	1403
06	0	1403	1	1403
06	0	1404	0	1404
06	0	1404	1	1404
06	0	1405	0	1405
06	0	1405	1	1405
06	0	1407	0	1407
06	0	1407	1	1407
06	0	1408	0	1407
06	0	1408	1	1407
06	0	1409	0	1409
06	0	1409	1	1409
06	0	1412	0	1294
06	0	1412	1	1294
06	0	1413	0	1413
06	0	1413	1	1413
06	0	1414	0	1414
06	0	1414	1	1414
06	0	1415	0	92
06	0	1415	1	92
06	0	1416	0	1416
06	0	1416	1	1416
06	0	1417	0	1417
06	0	1417	1	1417
06	0	1418	0	1392
06	0	1418	1	1392
06	0	1420	0	1351
06	0	1420	1	1351
06	0	1421	0	1421
06	0	1421	1	1421
06	0	1422	0	1421
06	0	1422	1	1421
06	0	1423	0	1421
06	0	1423	1	1421
06	0	1424	0	1424
06	0	1424	1	1424
06	0	1425	0	1425
06	0	1425	1	1425
06	0	1426	0	1351
06	0	1426	1	1351
06	0	1427	0	1427
06	0	1427	1	1427
06	0	1430	0	1430
06	0	1430	1	1430
06	0	1431	0	781
06	0	1431	1	781
06	0	1432	0	781
06	0	1432	1	781
06	0	1433	0	1433
06	0	1433	1	1433
06	0	1434	0	1392
06	0	1434	1	1392
06	0	1435	0	1435
06	0	1435	1	1435
06	0	1436	0	1436
06	0	1436	1	1436
06	0	1437	0	781
06	0	1437	1	781
06	0	1438	0	1438
06	0	1438	1	1438
06	0	1439	0	1037
06	0	1439	1	1037
06	0	1440	0	1037
06	0	1440	1	1037
06	0	1442	0	1442
06	0	1442	1	1442
06	0	1443	0	1037
06	0	1443	1	1037
06	0	1444	0	1444
06	0	1444	1	1444
06	0	1446	0	1446
06	0	1446	1	1446
06	0	1447	0	1447
06	0	1447	1	1447
06	0	1448	0	544
06	0	1448	1	544
06	0	1450	0	1450
06	0	1450	1	1450
06	0	1451	0	1451
06	0	1451	1	1451
06	0	1452	0	1452
06	0	1452	1	1452
06	0	1453	0	1453
06	0	1453	1	1453
06	0	1456	0	1456
06	0	1456	1	1456
06	0	1457	0	1457
06	0	1457	1	1457
06	0	1458	0	1444
06	0	1458	1	1444
06	0	1459	0	1375
06	0	1459	1	1375
06	0	1460	0	268
06	0	1460	1	268
06	0	1461	0	1461
06	0	1461	1	1461
06	0	1462	0	1462
06	0	1462	1	1462
06	0	1464	1	1464
06	0	1467	0	1467
06	0	1467	1	1467
06	0	1469	0	1469
06	0	1469	1	1469
06	0	1470	0	1470
06	0	1470	1	1470
06	0	1471	0	1471
06	0	1471	1	1471
06	0	1472	0	1444
06	0	1472	1	1444
06	0	1473	0	1473
06	0	1473	1	1473
06	0	1475	0	1475
06	0	1475	1	1475
06	0	1476	0	1476
06	0	1476	1	1476
06	0	1478	0	1478
06	0	1478	1	1478
06	0	1479	0	1479
06	0	1479	1	1479
06	0	1480	0	1480
06	0	1480	1	1480
06	0	1481	0	1481
06	0	1481	1	1481
06	0	1482	0	1482
06	0	1482	1	1482
06	0	1483	0	1483
06	0	1483	1	1483
06	0	1484	0	1484
06	0	1484	1	1484
06	0	1485	0	1485
06	0	1485	1	1485
06	0	1486	0	1486
06	0	1486	1	1486
06	0	1487	0	1302
06	0	1487	1	1302
06	0	1488	0	1488
06	0	1488	1	1488
06	0	1489	0	1489
06	0	1489	1	1489
06	0	1490	0	1490
06	0	1490	1	1490
06	0	1491	0	1491
06	0	1491	1	1491
06	0	1492	0	1492
06	0	1492	1	1492
06	0	1493	0	1493
06	0	1493	1	1493
06	0	1495	0	1476
06	0	1495	1	1476
06	0	1497	0	1497
06	0	1497	1	1497
06	0	1499	0	1499
06	0	1499	1	1499
06	0	1502	0	1502
06	0	1502	1	1502
06	0	1503	0	1503
06	0	1503	1	1481
06	0	1504	0	1504
06	0	1504	1	1504
06	0	1505	1	1505
06	0	1506	0	1506
06	0	1506	1	1506
06	0	1507	0	1507
06	0	1507	1	1507
06	0	1508	0	1508
06	0	1508	1	1508
06	0	1509	0	1508
06	0	1509	1	1508
06	0	1510	0	748
06	0	1510	1	748
06	0	1511	0	748
06	0	1511	1	748
06	0	1512	0	1512
06	0	1512	1	1512
06	0	1514	1	1514
06	0	1516	0	1516
06	0	1516	1	1516
06	0	1519	0	1372
06	0	1519	1	1372
06	0	1520	0	1520
06	0	1520	1	1520
06	0	1522	0	1522
06	0	1522	1	1522
06	0	1523	0	1523
06	0	1523	1	1523
06	0	1524	0	1524
06	0	1524	1	1524
06	0	1525	0	1525
06	0	1525	1	1525
06	0	1526	0	1526
06	0	1526	1	1526
06	0	1527	0	1483
06	0	1527	1	1483
06	0	1528	0	1528
06	0	1528	1	1528
06	0	1529	0	1529
06	0	1529	1	1529
06	0	1530	0	1506
06	0	1530	1	1506
06	0	1531	0	1341
06	0	1531	1	1341
06	0	1532	0	1532
06	0	1532	1	1532
06	0	1534	0	1341
06	0	1534	1	1341
06	0	1537	0	1325
06	0	1537	1	1514
06	0	1538	0	1538
06	0	1538	1	1538
06	0	1539	0	1341
06	0	1539	1	1341
06	0	1540	0	1540
06	0	1540	1	1540
06	0	1541	0	226
06	0	1541	1	226
06	0	1542	0	1542
06	0	1542	1	1542
06	0	1543	0	1543
06	0	1543	1	1543
06	0	1544	0	1544
06	0	1544	1	1544
06	0	1545	0	1545
06	0	1545	1	1545
06	0	1546	0	1546
06	0	1546	1	1546
06	0	1547	0	1547
06	0	1547	1	1547
06	0	1548	0	1548
06	0	1548	1	902
06	0	1549	0	1549
06	0	1549	1	1549
06	0	1550	0	1550
06	0	1550	1	1550
06	0	1551	0	1336
06	0	1551	1	1336
06	0	1552	0	1552
06	0	1552	1	1505
06	0	1553	0	1506
06	0	1553	1	1506
06	0	1554	0	1554
06	0	1554	1	1413
06	0	1555	0	1503
06	0	1555	1	1555
06	0	1557	0	1557
06	0	1557	1	1557
06	0	1558	0	1558
06	0	1558	1	1558
06	0	1559	0	1506
06	0	1559	1	1506
06	0	1560	0	1560
06	0	1560	1	1560
06	0	1561	1	1461
06	0	1562	1	915
06	0	1563	0	1563
06	0	1563	1	1563
06	0	1564	0	117
06	0	1564	1	117
06	0	1565	0	1552
06	0	1565	1	1452
06	0	1567	0	1567
06	0	1567	1	1567
06	0	1568	0	1568
06	0	1568	1	1568
06	0	1569	0	1569
06	0	1569	1	1569
06	0	1570	0	1570
06	0	1570	1	1570
06	0	1571	0	1571
06	0	1571	1	1571
06	0	1572	0	1572
06	0	1572	1	1572
06	0	1573	0	1573
06	0	1573	1	1573
06	0	1574	1	1080
06	0	1576	0	1576
06	0	1576	1	1475
06	0	1577	0	1577
06	0	1577	1	1577
06	0	1578	0	1578
06	0	1578	1	1578
06	0	1579	0	1579
06	0	1579	1	1579
06	0	1580	0	567
06	0	1580	1	567
06	0	1581	0	1383
06	0	1581	1	1338
06	0	1582	0	1548
06	0	1582	1	1582
06	0	1583	0	1583
06	0	1583	1	1583
06	0	1585	0	44
06	0	1585	1	658
06	0	1586	0	1586
06	0	1586	1	1586
06	0	1587	0	1587
06	0	1587	1	1587
06	0	1588	1	1588
06	0	1589	0	228
06	0	1589	1	228
06	0	1590	0	1488
