result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
25	0	1439	24	1	21	珊瑚	26	毛	毛 珊瑚	1	608	1440	0
25	0	1457	24	1	29	練絹の浄衣	2	駄物	練絹の浄衣 駄物	1	0	1457	1
25	0	1457	24	1	29	練絹の浄衣	6	駄物	練絹の浄衣 駄物	1	0	1457	1
25	0	1457	24	1	30	蓬莱の玉の枝	20	駄物	蓬莱の玉の枝 駄物	1	0	1457	1
25	0	1475	24	1	32	装甲	36	装甲	装甲 装甲	1	765	1539	0
25	0	1475	24	1	34	不思議な布	36	触手	不思議な布 触手	1	753	1341	0
25	0	1475	24	1	2	闇小晶	4	小判	小判 闇小晶	1	765	1377	0
25	0	1485	24	1	15	皮	19	ネコミミローブ『月夜のボンベイ』	ネコミミローブ『月夜のボンベイ』 皮	1	711	1485	0
25	0	1485	24	1	11	活力漲る駄物	14	駄物	活力漲る駄物 駄物	1	570	1485	0
25	0	1530	24	1	14	蒼小石	16	蒼小石	蒼小石 蒼小石	1	486	1553	0
25	0	1530	24	1	24	紅小石	27	橙小石	橙小石 紅小石	1	486	1506	0
25	0	1530	24	1	24	紅小石	25	紅小石	紅小石 紅小石	1	486	1553	0
25	0	1609	24	1	17	枯れ木の花	35	とげとげ	とげとげ 枯れ木の花	1	700	970	0
25	0	1609	24	1	23	表裏一体スタメンユニホーム	29	不思議な布	不思議な布 表裏一体スタメンユニホーム	1	700	970	0
25	0	1622	24	1	27	SG	15	火焔茸	SG 火焔茸	1	0	82	1
25	0	1622	24	1	38	ものすごい障壁	15	火焔茸	ものすごい障壁 火焔茸	1	0	91	1
25	0	1622	24	1	2	蒼の氷塞	26	千切れマフラー	千切れマフラー 蒼の氷塞	1	0	1622	1
25	0	1657	24	1	46	何か固い物体	40	何か固い物体	何か固い物体 何か固い物体	1	570	1657	0
25	0	1657	24	1	47	何か固い物体	49	何か固い物体	何か固い物体 何か固い物体	1	570	1657	0
25	0	1657	24	1	27	小判	18	小判	小判 小判	1	731	100	0
25	0	1679	24	1	13	滑々な何か固い物体	19	滑々な何か柔らかい物体	滑々な何か固い物体 滑々な何か柔らかい物体	1	574	1679	0
25	0	1679	24	1	17	角	11	栄養ドリンク+1	栄養ドリンク+1 角	1	602	1679	0
25	0	1692	24	1	2	装甲	23	強靭な皮	強靭な皮 装甲	1	879	1099	0
25	0	1700	24	1	20	薔薇	21	滑々な黒い塊	滑々な黒い塊 薔薇	2	573	1700	0
25	0	1706	24	1	13	装甲	15	蒼小石	蒼小石 装甲	1	753	1737	0
25	0	1706	24	1	26	装甲	29	小判	小判 装甲	1	765	1019	0
25	0	1710	24	1	14	狂気点の調律棒	30	毛	毛 狂気点の調律棒	2	702	17	0
25	0	1726	24	1	17	馬頭のタイバー	24	欠けた刃	欠けた刃 馬頭のタイバー	1	0	1726	1
25	0	1754	24	1	4	紫陽花	11	毒牙	毒牙 紫陽花	1	456	1754	0
