result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
25	0	731	5	1336	29216	850	2	30	30	2065
25	0	732	3	10334	29946	790	5	20	30	1080
25	0	733	6	11481	27390	900	5	15	30	684
25	0	735	4	10814	29216	900	5	20	30	1458
25	0	736	3	21702	29216	900	1	30	30	328
25	0	737	7	478	27390	850	1	30	30	254
25	0	739	2	6785	29216	900	2	25	30	2626
25	0	740	4	13385	29216	919	5	25	30	3462
25	0	741	5	7456	29216	900	1	30	30	2203
25	0	742	5	5576	27390	850	5	20	30	1772
25	0	743	7	7132	29216	900	2	30	30	1994
25	0	744	6	7132	27390	900	2	30	30	1644
25	0	747	4	10742	29946	919	2	30	30	2154
25	0	748	3	4813	29216	919	1	30	30	1377
25	0	750	5	12375	29946	919	5	22	30	1040
25	0	751	4	11473	29581	910	2	30	30	393
25	0	752	6	1531	25564	800	1	30	30	379
25	0	753	6	11368	28120	795	1	26	30	1033
25	0	755	5	16513	29216	900	1	5	30	1702
25	0	757	5	14295	29581	910	2	6	30	1722
25	0	758	2	10742	29946	919	2	30	30	4134
25	0	760	2	11368	29946	919	1	26	30	1083
25	0	762	2	30749	29581	910	2	1	30	1549
25	0	763	6	1619	29581	900	1	30	30	1476
25	0	765	5	932	21912	700	4	0	30	1115
25	0	767	2	5414	30311	930	2	30	30	800
25	0	768	8	7092	29216	844	5	26	30	992
25	0	771	5	7627	29216	875	2	20	30	1552
25	0	774	4	3034	29216	695	1	30	30	1498
25	0	775	4	5214	23738	725	2	30	30	2896
25	0	777	3	23509	29581	910	1	15	30	1059
25	0	778	5	21675	30676	940	5	21	30	613
25	0	779	7	14229	30311	930	1	30	30	1995
25	0	780	3	10874	29216	900	2	15	30	2647
25	0	782	4	3034	29216	695	1	30	30	1113
25	0	783	3	11128	29581	910	5	15	30	801
25	0	784	4	12476	30311	930	1	30	30	3822
25	0	788	4	15172	30311	930	5	21	30	448
25	0	789	2	16934	29216	900	5	25	30	674
25	0	793	7	18724	29581	910	5	16	30	709
25	0	794	6	16100	29946	894	5	3	30	2129
25	0	795	2	9242	30676	940	4	15	30	580
25	0	796	4	11368	28303	894	1	26	30	123
25	0	797	5	7312	30311	930	2	30	30	497
25	0	798	6	18149	30311	930	3	18	30	621
25	0	799	5	13947	29946	919	5	1	30	2545
25	0	801	5	23304	29216	900	1	15	30	904
25	0	804	2	7582	29216	900	2	25	30	2195
25	0	805	5	33869	29216	900	1	30	30	2099
25	0	806	6	7312	30311	930	2	30	30	897
25	0	807	5	2388	29216	695	1	19	30	2811
25	0	808	4	11559	29216	775	1	15	30	1026
25	0	810	2	3034	29216	500	1	30	30	2468
25	0	812	4	16972	29581	910	5	11	30	1073
25	0	813	5	6343	29946	919	1	30	30	1096
25	0	814	7	11128	29581	910	5	15	30	721
25	0	816	3	14956	29216	900	2	21	30	1008
25	0	819	4	2924	20086	650	2	30	30	857
25	0	821	2	23116	29581	910	1	15	30	911
25	0	823	8	980	21729	350	2	30	30	5
25	0	830	4	4504	29946	894	1	30	30	3838
25	0	831	7	12546	30676	940	1	30	30	916
25	0	833	3	10874	29216	695	2	15	30	1147
25	0	834	4	11163	29581	910	5	25	30	1162
25	0	837	9	8686	29581	910	2	30	30	1280
25	0	838	4	8686	29581	910	2	30	30	760
25	0	839	2	11564	29216	900	2	6	30	2222
25	0	840	4	11564	29216	869	2	5	30	2147
25	0	841	7	11564	29216	900	2	5	30	3337
25	0	843	3	6063	28303	875	2	30	30	2520
25	0	844	3	454	9130	350	1	30	30	379
25	0	847	6	2861	29581	910	1	25	30	623
25	0	852	6	9519	29033	900	4	0	30	4003
25	0	853	5	7319	28303	695	1	30	30	3536
25	0	854	3	14968	29946	919	2	16	30	629
25	0	855	4	3562	29946	919	2	30	30	2262
25	0	856	4	3562	29946	919	2	30	30	822
25	0	857	7	852	29216	900	1	30	30	3355
25	0	858	4	3460	29216	900	1	30	30	2366
25	0	861	4	19799	30311	930	4	21	30	4147
25	0	862	7	7966	29946	919	3	5	30	3458
25	0	865	7	13943	30311	930	5	13	30	367
25	0	868	5	8896	22825	885	1	30	30	2328
25	0	869	2	18044	29216	900	1	30	30	1292
25	0	870	5	7940	30676	940	1	30	30	934
25	0	871	5	6683	28668	910	1	30	30	3044
25	0	875	5	19549	29216	900	4	25	30	723
25	0	876	2	2208	29216	900	1	30	30	2016
25	0	877	4	7966	29946	919	3	5	30	3428
25	0	879	4	9481	29216	900	2	30	30	1579
25	0	880	7	6593	30676	940	1	30	30	1422
25	0	881	5	9795	29216	900	1	11	30	4206
25	0	883	2	14428	29216	900	2	10	30	1309
25	0	884	7	17365	29216	900	3	7	30	1425
25	0	885	4	24058	29946	919	4	21	30	935
25	0	886	2	12060	29946	919	4	4	30	3055
25	0	888	3	14035	29946	919	1	30	30	3140
25	0	889	2	18190	29946	919	2	6	30	3025
25	0	890	2	6765	30311	930	5	17	30	1685
25	0	891	6	6785	28668	885	2	25	30	1826
25	0	892	4	16502	29946	919	1	30	30	1597
25	0	893	2	14142	29581	910	1	30	30	247
25	0	895	6	15477	29946	919	1	30	30	549
25	0	896	2	8519	29581	910	2	30	30	1058
25	0	897	3	8519	29581	910	2	30	30	1558
25	0	898	4	11481	29216	900	5	15	30	708
25	0	899	5	8519	29216	910	2	30	30	268
25	0	900	7	8519	29581	910	2	30	30	2608
25	0	901	7	12417	29216	900	4	11	30	1212
25	0	903	4	13620	29216	894	1	30	30	1116
25	0	904	6	13620	29216	875	1	30	30	1686
25	0	905	5	12417	28303	850	4	11	30	1242
25	0	906	4	4357	27390	875	1	30	30	1342
25	0	908	3	10334	29581	919	5	20	30	1216
25	0	909	4	10392	29216	900	1	30	30	186
25	0	910	7	15172	30311	930	5	22	30	2158
25	0	911	3	18461	29216	900	1	30	30	400
25	0	912	6	11498	29581	910	1	30	30	466
25	0	913	2	1698	29216	900	3	24	30	1465
25	0	914	7	3501	27755	860	4	25	30	2178
25	0	915	6	4411	29581	910	2	30	30	205
25	0	916	7	741	27390	850	3	25	30	623
25	0	917	5	4208	29216	900	2	30	30	3053
25	0	919	2	4716	30676	940	3	23	30	1093
25	0	920	5	17773	29946	919	5	9	30	1616
25	0	923	6	3034	29216	525	1	30	30	2118
25	0	924	2	9964	29946	919	2	30	30	3635
25	0	927	2	13965	30676	940	2	30	30	716
25	0	928	9	8021	28668	885	5	0	30	3813
25	0	929	4	11330	29216	900	4	15	30	664
25	0	931	2	10392	29216	900	1	30	30	1822
25	0	932	5	6696	30311	930	2	30	30	737
25	0	933	6	8780	30311	930	5	10	30	2165
25	0	935	4	16261	30311	930	3	18	30	995
25	0	936	4	14473	30676	940	5	21	30	470
25	0	938	3	12688	30311	930	5	22	30	792
25	0	942	3	7262	29946	919	1	30	30	829
25	0	945	4	11498	29581	790	1	30	30	480
25	0	947	6	8094	29581	900	1	20	30	2104
25	0	948	5	12121	29581	910	5	25	30	767
25	0	949	3	18765	29581	910	1	16	30	784
25	0	950	4	11498	28668	885	1	30	30	1372
25	0	951	3	6765	30311	930	5	17	30	1085
25	0	954	4	9820	29946	919	2	30	30	873
25	0	955	7	12733	29946	919	1	30	30	276
25	0	957	3	9663	29216	900	1	15	30	3122
25	0	958	6	6230	29216	900	2	30	30	899
25	0	963	5	4375	29581	910	1	30	30	1436
25	0	967	4	13469	31042	950	1	30	30	0
25	0	968	5	9539	30676	940	2	30	30	1647
25	0	969	5	6696	30311	930	2	30	30	1367
25	0	970	5	29883	29581	910	2	1	30	1549
25	0	971	5	30749	29581	910	2	1	30	1490
25	0	973	4	19087	29581	910	2	1	30	1718
25	0	974	6	20542	29946	919	4	21	30	103
25	0	975	5	20542	29946	919	4	21	30	463
25	0	976	4	20542	29946	919	4	21	30	53
25	0	977	6	14883	29946	919	2	30	30	1167
25	0	978	5	4715	29398	930	5	25	30	1176
25	0	980	2	4555	27755	860	5	20	30	2113
25	0	982	3	12417	29216	900	4	11	30	1272
25	0	983	4	2861	29216	910	1	25	30	3323
25	0	984	2	7947	30311	930	2	30	30	1628
25	0	985	8	14235	29581	910	5	16	30	977
25	0	987	5	13492	29398	930	1	30	30	4874
25	0	988	3	10203	29581	910	1	30	30	1602
25	0	989	4	9481	29216	900	2	30	30	1643
25	0	990	3	19803	29581	910	3	10	30	1892
25	0	992	4	7457	29216	910	1	30	30	3360
25	0	995	2	7995	29216	900	1	18	30	1740
25	0	997	3	9771	29216	900	1	13	30	3722
25	0	998	4	14229	30311	930	1	30	30	1971
25	0	999	4	15887	29581	910	2	30	30	394
25	0	1000	4	20515	29946	919	4	21	30	72
25	0	1007	2	13620	29216	900	1	30	30	2146
25	0	1008	3	18622	30676	940	4	12	30	1248
25	0	1011	2	14546	29216	900	4	11	30	1241
25	0	1012	6	7940	30676	940	1	30	30	1176
25	0	1013	4	13482	30311	930	1	30	30	3697
25	0	1016	3	6575	30676	940	1	30	30	1362
25	0	1019	3	14417	29216	900	1	30	30	273
25	0	1021	5	12737	29033	894	2	30	30	3454
25	0	1022	4	13462	29581	910	2	30	30	1633
25	0	1026	5	5165	30676	940	3	22	30	1470
25	0	1027	2	1274	29216	900	2	30	30	1445
25	0	1028	2	10483	30311	930	5	13	30	1530
25	0	1030	2	15172	30311	930	5	22	30	371
25	0	1032	8	13943	30311	930	5	15	30	3109
25	0	1033	7	7319	29216	900	1	30	30	3061
25	0	1034	4	18752	29581	910	1	16	30	730
25	0	1036	2	15272	29216	900	1	30	30	2072
25	0	1037	6	10764	29581	910	1	30	30	349
25	0	1039	3	5526	29946	695	1	22	30	3116
25	0	1040	3	19605	29216	875	5	10	30	2123
25	0	1041	2	5234	27390	850	2	21	30	606
25	0	1043	6	14968	29946	919	2	16	30	640
25	0	1044	3	12060	29946	919	4	4	30	1960
25	0	1046	4	27096	29946	919	2	30	30	519
25	0	1047	3	16121	29946	919	2	30	30	352
25	0	1049	4	10337	29946	919	5	6	30	1522
25	0	1050	5	4838	26842	910	4	20	30	928
25	0	1051	2	4838	29581	910	4	20	30	1108
25	0	1052	5	4838	29581	910	4	21	30	1048
25	0	1053	8	4838	29581	850	4	20	30	2558
25	0	1054	4	6231	29581	910	5	25	30	748
25	0	1055	5	13126	29216	900	1	30	30	1471
25	0	1057	6	10337	29946	919	5	8	30	1452
25	0	1058	7	14235	29581	910	5	15	30	890
25	0	1059	2	10337	29946	919	5	6	30	1922
25	0	1061	7	3846	29216	875	2	1	30	2495
25	0	1065	2	18724	29581	910	5	18	30	684
25	0	1071	8	18033	29946	919	1	10	30	2599
25	0	1072	3	5735	25564	695	1	5	30	2777
25	0	1074	5	1336	27390	850	2	30	30	1639
25	0	1075	4	18190	29946	919	2	7	30	1460
25	0	1077	6	18195	30676	940	3	18	30	673
25	0	1080	4	13187	30311	930	1	30	30	1236
25	0	1084	4	14883	29946	919	2	30	30	882
25	0	1088	3	15749	30676	940	3	18	30	1345
25	0	1089	4	4603	25564	800	5	22	30	2960
25	0	1094	6	22404	29946	919	2	30	30	1285
25	0	1095	2	27023	29946	919	2	30	30	1166
25	0	1097	3	27102	29946	919	2	30	30	1986
25	0	1099	2	11128	29216	919	1	30	30	74
25	0	1100	3	22405	29946	919	2	30	30	608
25	0	1101	4	30394	29946	919	2	30	30	1829
25	0	1102	4	4961	27390	800	1	30	30	2447
25	0	1103	3	18724	29581	910	5	18	30	699
25	0	1104	4	12062	30311	930	1	30	30	2013
25	0	1110	5	2990	27390	850	1	8	30	1735
25	0	1111	3	14883	29946	919	2	30	30	1817
25	0	1112	5	20084	29216	900	4	21	30	1625
25	0	1115	3	21017	29216	900	4	20	30	555
25	0	1121	7	14771	30311	930	5	13	30	2908
25	0	1123	6	7785	30311	930	1	30	30	935
25	0	1124	4	11128	29946	919	1	30	30	554
25	0	1127	4	7921	28668	860	1	25	30	790
25	0	1128	5	10182	26842	850	1	15	30	3200
25	0	1132	4	9446	27755	910	5	8	30	1193
25	0	1134	7	7921	27755	860	1	25	30	4140
25	0	1137	6	12062	30311	930	1	30	30	1392
25	0	1139	2	16076	30311	930	5	14	30	1559
25	0	1142	5	4961	29216	850	1	30	30	147
25	0	1143	7	4961	26477	650	1	30	30	1847
25	0	1144	6	6167	29581	910	1	30	30	329
25	0	1145	4	4961	27390	695	1	30	30	2447
25	0	1147	4	3907	29581	910	2	30	30	2467
25	0	1148	3	12908	29581	910	1	30	30	2420
25	0	1150	5	12769	21912	700	4	4	30	4247
25	0	1152	2	20938	29581	910	3	9	30	784
25	0	1153	5	18050	30676	940	3	18	30	638
25	0	1154	3	9833	30311	930	5	20	30	3889
25	0	1155	7	12908	29581	910	1	30	30	1325
25	0	1157	3	16626	29216	900	1	12	30	1308
25	0	1158	2	13944	29216	695	4	6	30	1618
25	0	1159	6	7319	28303	875	1	30	30	2726
25	0	1160	5	6581	29581	910	2	30	30	1428
25	0	1161	4	8777	29216	900	1	7	30	4180
25	0	1163	4	8089	29946	919	1	30	30	1967
25	0	1164	4	16773	29581	910	1	5	30	3030
25	0	1167	4	6910	28303	875	1	15	30	1235
25	0	1169	2	12318	30676	940	2	30	30	1522
25	0	1171	5	9408	29581	910	1	30	30	993
25	0	1172	4	12162	29581	910	2	7	30	2155
25	0	1173	7	12156	29581	910	2	5	30	2632
25	0	1180	2	8089	29946	919	1	30	30	2247
25	0	1181	4	27481	29581	910	1	5	30	2660
25	0	1182	4	17873	29946	894	2	30	30	619
25	0	1191	4	11498	29581	910	1	30	30	445
25	0	1192	5	17720	29216	900	4	13	30	1636
25	0	1197	6	17874	29946	919	2	30	30	474
25	0	1199	3	17932	29946	919	1	30	30	1469
25	0	1200	4	11458	27755	855	1	15	30	3040
25	0	1202	3	7319	29216	900	1	30	30	2741
25	0	1203	1	14235	29216	910	5	16	30	893
25	0	1205	5	12504	30676	940	2	30	30	330
25	0	1207	6	14956	29216	900	2	21	30	1028
25	0	1208	4	8256	24651	650	1	30	30	2845
25	0	1209	5	9242	30676	940	4	16	30	573
25	0	1210	6	21017	29216	900	4	21	30	379
25	0	1211	4	16331	28303	900	2	15	30	1362
25	0	1215	6	13516	29946	919	4	16	30	604
25	0	1222	4	19641	29581	910	1	1	30	1988
25	0	1223	4	14884	29946	919	2	30	30	514
25	0	1226	6	7014	29946	919	1	30	30	894
25	0	1229	2	8089	29216	919	1	30	30	1597
25	0	1230	6	15614	30311	930	1	30	30	573
25	0	1231	5	11313	29581	910	1	21	30	778
25	0	1232	4	13229	27755	860	2	30	30	0
25	0	1234	5	2725	26477	825	1	30	30	2843
25	0	1237	3	17434	30311	930	1	9	30	2124
25	0	1238	5	10337	29946	919	5	5	30	1562
25	0	1239	6	6027	30311	930	1	30	30	920
25	0	1240	5	10060	29946	919	2	30	30	1447
25	0	1244	4	7475	28668	910	1	30	30	742
25	0	1245	7	2725	28303	800	1	30	30	2639
25	0	1246	5	5381	26477	825	1	1	30	2349
25	0	1247	4	9899	29946	919	1	30	30	799
25	0	1249	4	5381	29216	900	1	5	30	2289
25	0	1250	5	8089	29946	919	1	30	30	647
25	0	1251	5	21017	29216	900	4	20	30	615
25	0	1252	5	10066	29216	900	5	5	30	1279
25	0	1253	3	13516	29946	919	4	16	30	655
25	0	1256	3	5358	27390	850	4	20	30	3279
25	0	1257	7	8894	29581	910	1	30	30	472
25	0	1258	4	2740	29216	900	1	30	30	1288
25	0	1260	5	9899	29946	919	1	30	30	754
25	0	1261	4	5358	10043	375	4	20	30	3279
25	0	1262	5	18751	29581	910	1	16	30	709
25	0	1263	3	24673	29946	919	1	30	30	3199
25	0	1265	5	5358	29216	900	4	20	30	3279
25	0	1268	2	8894	29581	910	1	30	30	491
25	0	1269	6	9481	29216	900	2	30	30	1579
25	0	1270	5	17546	29216	900	2	1	30	3439
25	0	1275	5	2725	29216	900	1	30	30	2843
25	0	1276	4	3080	28303	875	1	30	30	2238
25	0	1278	4	20623	29216	900	1	15	30	995
25	0	1280	6	9899	29946	919	1	30	30	649
25	0	1282	3	11908	29581	910	2	30	30	823
25	0	1283	4	17822	29581	910	1	30	30	1876
25	0	1284	7	5381	29216	900	1	2	30	3239
25	0	1286	5	7505	29581	910	1	15	30	1646
25	0	1288	3	4061	30676	940	1	30	30	1609
25	0	1289	6	10856	30676	940	1	30	30	279
25	0	1290	2	9899	29946	919	1	30	30	649
25	0	1292	6	13989	22825	725	3	6	30	3113
25	0	1293	4	10467	29946	919	1	30	30	466
25	0	1295	4	10856	30676	940	1	30	30	326
25	0	1296	2	10856	30676	940	1	30	30	742
25	0	1298	4	5128	29581	910	2	30	30	2409
25	0	1301	4	15777	29581	910	2	30	30	1587
25	0	1302	4	8652	29033	900	5	26	30	1472
25	0	1303	5	10826	29216	850	1	30	30	152
25	0	1305	6	14546	29216	900	4	11	30	1461
25	0	1307	5	8510	25564	505	1	30	30	3229
25	0	1308	2	12688	30311	930	5	21	30	787
25	0	1309	6	13280	30311	930	1	30	30	1858
25	0	1310	2	12391	30311	930	1	30	30	912
25	0	1311	4	12478	30311	930	1	30	30	880
25	0	1312	6	11755	29216	900	4	5	30	2876
25	0	1314	2	24097	30311	930	5	7	30	1546
25	0	1315	5	9910	29216	650	1	18	30	3510
25	0	1317	5	2362	9130	350	1	30	30	1697
25	0	1320	2	6859	30676	940	1	30	30	214
25	0	1321	3	15601	30129	930	1	30	30	1288
25	0	1323	7	5526	29946	919	1	23	30	2086
25	0	1324	6	11583	30676	940	1	30	30	482
25	0	1326	4	11590	28668	885	2	30	30	2329
25	0	1327	3	11583	29216	940	1	30	30	2464
25	0	1330	4	5587	30311	930	1	30	30	658
25	0	1331	4	8668	30676	940	5	20	30	4210
25	0	1332	5	4613	29216	750	1	30	30	2908
25	0	1334	6	14725	29946	919	4	22	30	2686
25	0	1336	4	5562	29216	875	2	30	30	1691
25	0	1339	3	5537	30311	930	1	30	30	831
25	0	1340	4	11316	29216	900	4	15	30	1120
25	0	1341	5	14518	29216	930	2	30	30	922
25	0	1342	6	4555	29581	725	4	25	30	2339
25	0	1344	7	10826	29216	790	1	30	30	392
25	0	1345	3	20833	29216	900	1	15	30	772
25	0	1348	4	13516	29946	919	4	16	30	605
25	0	1350	4	26170	29216	900	2	18	30	663
25	0	1352	2	12844	29216	900	2	30	30	7
25	0	1353	3	12844	29216	900	2	30	30	650
25	0	1354	6	12844	29216	900	2	30	30	27
25	0	1356	5	4883	28303	875	1	5	30	2517
25	0	1357	2	7961	29581	910	1	15	30	1269
25	0	1360	4	4390	29581	910	1	30	30	2239
25	0	1362	5	15777	29581	760	2	30	30	2307
25	0	1364	4	8779	26294	844	1	30	30	1805
25	0	1365	5	8626	29216	900	2	25	30	1483
25	0	1366	3	7908	29216	900	2	30	30	2925
25	0	1367	4	5526	29581	695	1	22	30	2491
25	0	1368	5	7961	29581	910	1	16	30	1569
25	0	1369	4	25649	30676	940	1	20	30	1875
25	0	1370	2	5455	29216	894	2	30	30	96
25	0	1371	7	28483	29216	900	2	17	30	663
25	0	1372	4	11981	29216	900	5	17	30	1943
25	0	1373	4	11981	29216	900	5	17	30	1913
25	0	1375	5	6434	28303	894	2	30	30	4162
25	0	1377	4	2785	29216	919	2	30	30	1028
25	0	1385	3	15169	29946	900	2	30	30	2415
25	0	1386	3	11419	29216	900	1	30	30	3534
25	0	1387	4	8469	29216	900	1	30	30	3882
25	0	1388	2	8469	22825	695	1	30	30	3882
25	0	1390	4	9839	29216	900	1	30	30	3175
25	0	1391	3	9839	29216	900	1	30	30	2845
25	0	1392	6	10274	28303	900	1	11	30	1819
25	0	1393	9	114	3652	200	1	30	30	5
25	0	1395	6	20179	30311	930	1	13	30	1370
25	0	1396	4	20179	29398	930	1	13	30	1728
25	0	1397	3	20178	30311	905	1	13	30	2223
25	0	1398	3	10484	30311	930	5	13	30	2164
25	0	1399	5	10274	29216	894	1	12	30	1899
25	0	1401	2	16511	29216	910	2	30	30	2498
25	0	1403	3	7537	29216	900	2	25	30	2227
25	0	1415	5	7947	30311	930	2	30	30	2505
25	0	1416	5	3619	29216	900	5	26	30	1459
25	0	1417	4	6375	28303	875	1	25	30	2515
25	0	1418	4	10274	28303	875	1	11	30	1739
25	0	1421	2	4061	29216	900	3	25	30	385
25	0	1422	5	4061	27390	850	3	25	30	3395
25	0	1423	5	4038	29216	900	3	25	30	979
25	0	1432	3	16946	27390	850	4	25	30	2872
25	0	1433	5	13810	30311	930	4	20	30	699
25	0	1434	5	10274	29216	900	1	10	30	3189
25	0	1436	2	9203	29946	919	5	3	30	3735
25	0	1439	4	10764	29581	910	1	30	30	353
25	0	1440	8	10764	29581	910	1	30	30	409
25	0	1443	4	10764	29581	910	1	30	30	377
25	0	1444	6	2885	29216	910	1	30	30	1796
25	0	1448	4	9242	30676	940	4	15	30	573
25	0	1453	6	7929	29946	919	2	30	30	1199
25	0	1457	2	14792	29581	910	4	7	30	2088
25	0	1458	5	3303	29581	910	1	30	30	2344
25	0	1459	2	6434	29216	900	2	30	30	4162
25	0	1460	6	10483	29216	930	5	12	30	2383
25	0	1461	5	9508	27390	725	1	15	30	2025
25	0	1462	5	14428	29216	900	1	12	30	4144
25	0	1464	6	9591	27755	695	1	30	30	3365
25	0	1467	5	8892	29216	900	3	25	30	1495
25	0	1472	5	3286	28668	885	1	30	30	2116
25	0	1475	5	3558	29946	894	2	30	30	2643
25	0	1476	4	7874	29216	900	5	17	30	3292
25	0	1478	2	14495	30676	940	5	25	30	1602
25	0	1481	5	10270	29216	900	4	20	30	2862
25	0	1482	4	16734	29946	919	1	14	30	2329
25	0	1483	5	5689	29216	910	1	14	30	1463
25	0	1485	4	15767	29946	869	5	24	30	2144
25	0	1487	5	8787	29216	900	5	26	30	4280
25	0	1490	5	16638	30311	930	2	30	30	1141
25	0	1491	3	4163	29581	910	1	30	30	2354
25	0	1492	5	9906	30676	940	5	29	30	4628
25	0	1493	5	8604	29033	900	5	26	30	1561
25	0	1495	5	7874	29216	900	5	17	30	1792
25	0	1506	3	12595	29946	919	5	23	30	1520
25	0	1507	4	8340	29216	900	3	17	30	2030
25	0	1510	4	6320	29216	900	1	30	30	1241
25	0	1519	7	11957	29216	900	5	16	30	2768
25	0	1520	5	5251	28303	875	1	30	30	2210
25	0	1527	4	5666	26477	819	1	11	30	2488
25	0	1529	5	6941	29216	910	5	15	30	852
25	0	1530	6	12595	29946	919	5	23	30	1157
25	0	1534	7	14518	30311	930	2	30	30	2942
25	0	1539	4	14518	30311	930	2	30	30	1662
25	0	1541	2	7292	29946	919	1	30	30	2376
25	0	1543	4	3850	29581	910	1	30	30	2428
25	0	1547	2	4895	22825	844	1	16	30	3553
25	0	1551	5	5585	29216	900	2	30	30	2754
25	0	1553	2	12544	29946	919	5	23	30	1120
25	0	1555	3	3029	22825	725	2	21	30	437
25	0	1559	4	12544	29946	919	5	23	30	1120
25	0	1564	6	10440	28303	900	2	30	30	3019
25	0	1567	5	5209	29216	910	2	10	30	2514
25	0	1568	3	299	29216	900	2	30	30	505
25	0	1571	5	1652	16434	550	1	30	30	870
25	0	1574	4	7291	29581	785	1	30	30	2966
25	0	1579	4	6029	29946	919	1	30	30	3247
25	0	1580	6	18676	30676	940	3	12	30	1388
25	0	1583	2	10922	30311	930	1	30	30	2420
25	0	1585	2	11960	30311	930	1	30	30	1769
25	0	1589	6	2312	29216	900	1	19	30	1563
25	0	1594	5	6436	29216	900	2	30	30	1895
25	0	1595	5	17744	29581	910	1	30	30	649
25	0	1598	5	7796	28668	910	1	30	30	2798
25	0	1600	6	13367	29581	415	2	30	30	973
25	0	1601	5	6884	29216	900	1	0	30	2101
25	0	1603	4	8507	29946	919	5	16	30	1788
25	0	1604	7	5362	28303	875	2	30	30	1314
25	0	1605	3	14080	30311	930	1	30	30	2967
25	0	1606	4	3435	28303	875	2	20	30	2588
25	0	1609	4	15062	29216	910	2	4	30	1281
25	0	1613	5	11374	30676	940	1	30	30	2748
25	0	1615	4	18556	29946	919	2	20	30	695
25	0	1619	4	4132	30311	930	1	30	30	1778
25	0	1622	6	14150	30311	930	5	10	30	1669
25	0	1631	5	2820	29216	900	1	30	30	2393
25	0	1634	4	8479	29216	900	1	30	30	172
25	0	1636	5	7988	29946	919	1	30	30	1744
25	0	1639	2	8479	29216	900	1	30	30	172
25	0	1641	5	2795	27390	875	1	30	30	2638
25	0	1644	5	11207	29216	900	2	30	30	2416
25	0	1646	4	5938	29946	919	1	30	30	3013
25	0	1647	5	7988	29946	919	1	30	30	1769
25	0	1648	3	9822	29216	910	3	27	30	730
25	0	1656	5	1670	27390	725	1	0	30	828
25	0	1657	5	7572	30676	940	5	21	30	1867
25	0	1658	5	2191	18260	400	1	16	30	1374
25	0	1659	4	8251	29581	910	5	17	30	1420
25	0	1661	5	8174	29216	900	4	20	30	1719
25	0	1663	3	18982	29946	919	5	21	30	683
25	0	1664	4	14078	30311	930	2	30	30	443
25	0	1665	6	7668	27390	850	1	30	30	2673
25	0	1667	6	2985	30311	790	1	30	30	858
25	0	1669	5	1028	25564	800	1	30	30	1676
25	0	1674	4	2957	27207	795	1	30	30	1744
25	0	1679	4	5515	29946	919	4	5	30	2826
25	0	1682	5	6206	27755	910	2	14	30	2127
25	0	1684	5	11913	29216	900	2	22	30	1472
25	0	1685	6	3523	29216	900	3	25	30	1427
25	0	1686	5	13688	26294	819	1	30	30	2325
25	0	1692	4	9830	29216	900	1	30	30	557
25	0	1697	4	2246	23738	700	2	16	30	1029
25	0	1700	4	2204	29946	919	1	30	30	271
25	0	1701	5	4571	24651	750	2	30	30	1926
25	0	1703	3	8339	29216	900	4	20	30	664
25	0	1705	6	6401	28303	875	1	1	30	1334
25	0	1706	3	1732	29216	900	1	30	30	1110
25	0	1707	7	1726	21912	885	1	30	30	1367
25	0	1708	6	7960	29946	919	2	30	30	623
25	0	1709	5	129	3652	200	2	30	30	5
25	0	1710	4	13741	30311	930	4	21	30	401
25	0	1711	5	108	3652	200	1	8	30	5
25	0	1714	6	579	28303	875	1	7	30	236
25	0	1715	5	3134	28303	875	4	21	30	1323
25	0	1717	5	176	27390	850	1	30	30	361
25	0	1718	3	3134	29216	900	4	21	30	1363
25	0	1719	5	649	28303	725	1	30	30	338
25	0	1720	4	3251	29946	919	1	30	30	369
25	0	1721	5	605	22825	650	1	12	30	236
25	0	1722	4	639	24651	650	1	29	30	226
25	0	1723	5	6318	29216	900	5	20	30	429
25	0	1724	3	4830	29581	910	1	30	30	2371
25	0	1726	3	12717	29216	875	2	30	30	2658
25	0	1732	5	2379	25564	800	1	11	30	684
25	0	1737	4	1066	29581	910	1	30	30	653
25	0	1739	6	802	29216	900	1	30	30	629
25	0	1740	5	177	24651	775	1	30	30	290
25	0	1741	5	2354	28303	875	5	6	30	640
25	0	1742	2	491	29216	900	1	30	30	753
25	0	1743	4	1315	29216	900	1	30	30	863
25	0	1744	5	360	28303	900	1	30	30	866
25	0	1745	5	1207	26477	825	1	30	30	442
25	0	1747	5	2653	29216	900	5	15	30	468
25	0	1748	5	110	3652	200	1	30	30	5
25	0	1749	5	108	26477	825	2	30	30	5
25	0	1750	5	108	26477	825	2	30	30	5
25	0	1751	5	106	26477	825	2	30	30	5
25	0	1752	5	143	26477	450	2	30	30	5
25	0	1753	5	1183	25564	844	1	30	30	570
25	0	1754	8	8403	29216	900	2	30	30	9
25	0	1755	3	8403	29216	815	2	30	30	659
25	0	1757	5	110	27390	850	2	26	30	5
25	0	1758	2	8403	29216	894	2	30	30	299
25	0	1759	4	370	29216	750	5	25	30	660
25	0	1761	6	110	21912	325	2	20	30	5
25	0	1762	6	110	12782	300	1	25	30	5
25	0	1763	5	106	3652	200	1	30	30	5
25	0	1764	4	143	29216	900	5	26	30	5
25	0	1765	5	108	3652	200	1	30	30	5
25	0	1766	5	108	3652	200	2	30	30	5
25	0	1767	5	107	12782	350	1	30	30	5
