result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	0	161	3	17	I-9	I	9	3
02	0	161	4	17	I-10	I	10	4
02	0	161	5	17	I-11	I	11	4
02	0	162	1	17	G-9	G	9	3
02	0	162	2	17	H-9	H	9	3
02	0	162	3	17	I-9	I	9	3
02	0	162	4	17	I-10	I	10	4
02	0	162	5	17	I-11	I	11	4
02	0	163	1	17	G-9	G	9	3
02	0	163	2	17	H-9	H	9	3
02	0	163	3	17	I-9	I	9	3
02	0	163	4	17	I-10	I	10	4
02	0	163	5	17	I-11	I	11	4
02	0	164	1	17	D-10	D	10	1
02	0	164	2	17	D-11	D	11	2
02	0	164	3	17	D-12	D	12	2
02	0	164	4	17	D-13	D	13	2
02	0	164	5	17	E-13	E	13	2
02	0	165	1	17	J-6	J	6	3
02	0	165	2	17	K-6	K	6	3
02	0	165	3	17	L-6	L	6	4
02	0	165	4	17	M-6	M	6	5
02	0	165	5	17	N-6	N	6	5
02	0	166	1	17	J-6	J	6	3
02	0	166	2	17	J-7	J	7	3
02	0	166	3	17	K-7	K	7	4
02	0	166	4	17	L-7	L	7	4
02	0	166	5	17	M-7	M	7	5
02	0	167	1	17	J-6	J	6	3
02	0	167	2	17	K-6	K	6	3
02	0	167	3	17	L-6	L	6	4
02	0	167	4	17	M-6	M	6	5
02	0	167	5	17	N-6	N	6	5
02	0	168	1	17	J-6	J	6	3
02	0	168	2	17	K-6	K	6	3
02	0	168	3	17	L-6	L	6	4
02	0	168	4	17	M-6	M	6	5
02	0	168	5	17	N-6	N	6	5
02	0	169	1	17	G-9	G	9	3
02	0	169	2	17	H-9	H	9	3
02	0	169	3	17	I-9	I	9	3
02	0	169	4	17	I-10	I	10	4
02	0	169	5	17	I-11	I	11	4
02	0	170	1	17	J-6	J	6	3
02	0	170	2	17	K-6	K	6	3
02	0	170	3	17	L-6	L	6	4
02	0	170	4	17	M-6	M	6	5
02	0	170	5	17	N-6	N	6	5
02	0	171	1	17	D-10	D	10	1
02	0	171	2	17	D-11	D	11	2
02	0	171	3	17	D-12	D	12	2
02	0	171	4	17	D-13	D	13	2
02	0	171	5	17	E-13	E	13	2
02	0	172	1	17	J-6	J	6	3
02	0	172	2	17	J-7	J	7	3
02	0	172	3	17	K-7	K	7	4
02	0	172	4	17	L-7	L	7	4
02	0	172	5	17	M-7	M	7	5
02	0	173	1	17	D-10	D	10	1
02	0	173	2	17	D-11	D	11	2
02	0	173	3	17	D-12	D	12	2
02	0	173	4	17	D-13	D	13	2
02	0	173	5	17	E-13	E	13	2
02	0	174	1	17	D-10	D	10	1
02	0	174	2	17	D-11	D	11	2
02	0	174	3	17	D-12	D	12	2
02	0	174	4	17	D-13	D	13	2
02	0	174	5	17	E-13	E	13	2
02	0	175	0	17	D-9	D	9	2
02	0	176	1	17	G-9	G	9	3
02	0	176	2	17	H-9	H	9	3
02	0	176	3	17	I-9	I	9	3
02	0	176	4	17	I-10	I	10	4
02	0	176	5	17	I-11	I	11	4
02	0	177	0	17	F-9	F	9	3
02	0	178	1	17	G-9	G	9	3
02	0	178	2	17	H-9	H	9	3
02	0	178	3	17	I-9	I	9	3
02	0	178	4	17	I-10	I	10	4
02	0	178	5	17	I-11	I	11	4
02	0	179	0	17	F-9	F	9	3
02	0	180	1	17	J-6	J	6	3
02	0	180	2	17	K-6	K	6	3
02	0	180	3	17	L-6	L	6	4
02	0	180	4	17	M-6	M	6	5
02	0	180	5	17	N-6	N	6	5
02	0	181	1	17	G-9	G	9	3
02	0	181	2	17	H-9	H	9	3
02	0	181	3	17	I-9	I	9	3
02	0	181	4	17	I-10	I	10	4
02	0	181	5	17	I-11	I	11	4
02	0	182	1	17	G-9	G	9	3
02	0	182	2	17	H-9	H	9	3
02	0	182	3	17	I-9	I	9	3
02	0	182	4	17	I-10	I	10	4
02	0	182	5	17	I-11	I	11	4
02	0	183	1	17	J-6	J	6	3
02	0	183	2	17	J-7	J	7	3
02	0	183	3	17	K-7	K	7	4
02	0	183	4	17	L-7	L	7	4
02	0	183	5	17	M-7	M	7	5
02	0	184	1	17	D-10	D	10	1
02	0	184	2	17	D-11	D	11	2
02	0	184	3	17	D-12	D	12	2
02	0	184	4	17	D-13	D	13	2
02	0	184	5	17	E-13	E	13	2
02	0	185	1	17	G-9	G	9	3
02	0	185	2	17	H-9	H	9	3
02	0	185	3	17	I-9	I	9	3
02	0	185	4	17	I-10	I	10	4
02	0	185	5	17	I-11	I	11	4
02	0	186	1	17	G-9	G	9	3
02	0	186	2	17	H-9	H	9	3
02	0	186	3	17	I-9	I	9	3
02	0	186	4	17	I-10	I	10	4
02	0	186	5	17	J-10	J	10	4
02	0	187	1	17	D-10	D	10	1
02	0	187	2	17	D-11	D	11	2
02	0	187	3	17	D-12	D	12	2
02	0	187	4	17	D-13	D	13	2
02	0	187	5	17	E-13	E	13	2
02	0	188	1	17	G-9	G	9	3
02	0	188	2	17	H-9	H	9	3
02	0	188	3	17	I-9	I	9	3
02	0	188	4	17	I-10	I	10	4
02	0	188	5	17	I-11	I	11	4
02	0	189	1	17	D-10	D	10	1
02	0	189	2	17	D-11	D	11	2
02	0	189	3	17	D-12	D	12	2
02	0	189	4	17	D-13	D	13	2
02	0	189	5	17	E-13	E	13	2
02	0	190	1	17	G-9	G	9	3
02	0	190	2	17	H-9	H	9	3
02	0	190	3	17	I-9	I	9	3
02	0	190	4	17	I-10	I	10	4
02	0	190	5	17	J-10	J	10	4
02	0	191	1	17	G-9	G	9	3
02	0	191	2	17	H-9	H	9	3
02	0	191	3	17	I-9	I	9	3
02	0	191	4	17	I-10	I	10	4
02	0	191	5	17	I-11	I	11	4
02	0	192	0	17	D-2	D	2	1
02	0	193	1	17	J-6	J	6	3
02	0	193	2	17	J-7	J	7	3
02	0	193	3	17	K-7	K	7	4
02	0	193	4	17	L-7	L	7	4
02	0	193	5	17	M-7	M	7	5
02	0	194	1	17	G-9	G	9	3
02	0	194	2	17	H-9	H	9	3
02	0	194	3	17	I-9	I	9	3
02	0	194	4	17	I-10	I	10	4
02	0	194	5	17	I-11	I	11	4
02	0	195	1	17	G-9	G	9	3
02	0	195	2	17	H-9	H	9	3
02	0	195	3	17	I-9	I	9	3
02	0	195	4	17	I-10	I	10	4
02	0	195	5	17	I-11	I	11	4
02	0	196	0	17	E-10	E	10	4
02	0	197	0	17	B-4	B	4	2
02	0	198	1	17	D-10	D	10	1
02	0	198	2	17	D-11	D	11	2
02	0	198	3	17	D-12	D	12	2
02	0	198	4	17	D-13	D	13	2
02	0	198	5	17	E-13	E	13	2
02	0	199	1	17	D-10	D	10	1
02	0	199	2	17	D-11	D	11	2
02	0	199	3	17	D-12	D	12	2
02	0	199	4	17	D-13	D	13	2
02	0	199	5	17	E-13	E	13	2
02	0	200	1	17	D-10	D	10	1
02	0	200	2	17	D-11	D	11	2
02	0	200	3	17	D-12	D	12	2
02	0	200	4	17	D-13	D	13	2
02	0	200	5	17	E-13	E	13	2
02	0	201	1	17	J-6	J	6	3
02	0	201	2	17	J-7	J	7	3
02	0	201	3	17	K-7	K	7	4
02	0	201	4	17	L-7	L	7	4
02	0	201	5	17	M-7	M	7	5
02	0	202	1	17	D-10	D	10	1
02	0	202	2	17	D-11	D	11	2
02	0	202	3	17	D-12	D	12	2
02	0	202	4	17	D-13	D	13	2
02	0	202	5	17	E-13	E	13	2
02	0	203	1	17	D-10	D	10	1
02	0	203	2	17	D-11	D	11	2
02	0	203	3	17	D-12	D	12	2
02	0	203	4	17	D-13	D	13	2
02	0	203	5	17	E-13	E	13	2
02	0	204	1	17	D-10	D	10	1
02	0	204	2	17	D-11	D	11	2
02	0	204	3	17	D-12	D	12	2
02	0	204	4	17	D-13	D	13	2
02	0	204	5	17	E-13	E	13	2
02	0	205	1	17	J-6	J	6	3
02	0	205	2	17	J-7	J	7	3
02	0	205	3	17	K-7	K	7	4
02	0	205	4	17	L-7	L	7	4
02	0	205	5	17	M-7	M	7	5
02	0	206	1	17	D-10	D	10	1
02	0	206	2	17	D-11	D	11	2
02	0	206	3	17	D-12	D	12	2
02	0	206	4	17	D-13	D	13	2
02	0	206	5	17	E-13	E	13	2
02	0	207	1	17	J-6	J	6	3
02	0	207	2	17	J-7	J	7	3
02	0	207	3	17	K-7	K	7	4
02	0	207	4	17	L-7	L	7	4
02	0	207	5	17	M-7	M	7	5
02	0	208	0	17	I-5	I	5	5
02	0	209	1	17	G-9	G	9	3
02	0	209	2	17	H-9	H	9	3
02	0	209	3	17	I-9	I	9	3
02	0	209	4	17	I-10	I	10	4
02	0	209	5	17	I-11	I	11	4
02	0	210	1	17	D-10	D	10	1
02	0	210	2	17	D-11	D	11	2
02	0	210	3	17	D-12	D	12	2
02	0	210	4	17	D-13	D	13	2
02	0	210	5	17	E-13	E	13	2
02	0	211	1	17	G-9	G	9	3
02	0	211	2	17	H-9	H	9	3
02	0	211	3	17	I-9	I	9	3
02	0	211	4	17	I-10	I	10	4
02	0	211	5	17	I-11	I	11	4
02	0	213	1	17	G-9	G	9	3
02	0	213	2	17	H-9	H	9	3
02	0	213	3	17	I-9	I	9	3
02	0	213	4	17	I-10	I	10	4
02	0	213	5	17	J-10	J	10	4
02	0	214	1	17	J-6	J	6	3
02	0	214	2	17	K-6	K	6	3
02	0	214	3	17	L-6	L	6	4
02	0	214	4	17	M-6	M	6	5
02	0	214	5	17	N-6	N	6	5
02	0	215	1	17	D-10	D	10	1
02	0	215	2	17	D-11	D	11	2
02	0	215	3	17	D-12	D	12	2
02	0	215	4	17	D-13	D	13	2
02	0	215	5	17	E-13	E	13	2
02	0	216	1	17	D-10	D	10	1
02	0	216	2	17	D-11	D	11	2
02	0	216	3	17	D-12	D	12	2
02	0	216	4	17	D-13	D	13	2
02	0	217	1	17	D-10	D	10	1
02	0	217	2	17	D-11	D	11	2
02	0	217	3	17	D-12	D	12	2
02	0	217	4	17	D-13	D	13	2
02	0	218	1	17	G-9	G	9	3
02	0	218	2	17	H-9	H	9	3
02	0	218	3	17	I-9	I	9	3
02	0	218	4	17	I-10	I	10	4
02	0	218	5	17	I-11	I	11	4
02	0	219	1	17	G-9	G	9	3
02	0	219	2	17	H-9	H	9	3
02	0	219	3	17	I-9	I	9	3
02	0	219	4	17	I-10	I	10	4
02	0	219	5	17	I-11	I	11	4
02	0	221	0	17	F-9	F	9	3
02	0	222	1	17	D-10	D	10	1
02	0	222	2	17	D-11	D	11	2
02	0	222	3	17	D-12	D	12	2
02	0	222	4	17	D-13	D	13	2
02	0	222	5	17	E-13	E	13	2
02	0	223	1	17	D-10	D	10	1
02	0	223	2	17	D-11	D	11	2
02	0	223	3	17	D-12	D	12	2
02	0	223	4	17	D-13	D	13	2
02	0	223	5	17	E-13	E	13	2
02	0	224	1	17	G-9	G	9	3
02	0	224	2	17	H-9	H	9	3
02	0	224	3	17	I-9	I	9	3
02	0	224	4	17	I-10	I	10	4
02	0	224	5	17	I-11	I	11	4
02	0	226	1	17	J-6	J	6	3
02	0	226	2	17	J-7	J	7	3
02	0	226	3	17	K-7	K	7	4
02	0	226	4	17	L-7	L	7	4
02	0	226	5	17	M-7	M	7	5
02	0	227	0	17	G-7	G	7	2
02	0	228	0	17	J-5	J	5	1
02	0	229	1	17	G-9	G	9	3
02	0	229	2	17	H-9	H	9	3
02	0	229	3	17	I-9	I	9	3
02	0	229	4	17	I-10	I	10	4
02	0	229	5	17	I-11	I	11	4
02	0	231	1	17	D-10	D	10	1
02	0	231	2	17	D-11	D	11	2
02	0	231	3	17	D-12	D	12	2
02	0	231	4	17	D-13	D	13	2
02	0	231	5	17	E-13	E	13	2
02	0	232	1	17	G-9	G	9	3
02	0	232	2	17	H-9	H	9	3
02	0	232	3	17	I-9	I	9	3
02	0	232	4	17	I-10	I	10	4
02	0	232	5	17	I-11	I	11	4
02	0	233	1	17	D-10	D	10	1
02	0	233	2	17	D-11	D	11	2
02	0	233	3	17	D-12	D	12	2
02	0	233	4	17	D-13	D	13	2
02	0	233	5	17	E-13	E	13	2
02	0	234	1	17	D-10	D	10	1
02	0	234	2	17	D-11	D	11	2
02	0	234	3	17	D-12	D	12	2
02	0	234	4	17	D-13	D	13	2
02	0	234	5	17	E-13	E	13	2
02	0	235	1	17	J-6	J	6	3
02	0	235	2	17	J-7	J	7	3
02	0	235	3	17	K-7	K	7	4
02	0	235	4	17	L-7	L	7	4
02	0	235	5	17	M-7	M	7	5
02	0	236	1	17	D-10	D	10	1
02	0	236	2	17	D-11	D	11	2
02	0	236	3	17	D-12	D	12	2
02	0	236	4	17	D-13	D	13	2
02	0	236	5	17	E-13	E	13	2
02	0	238	1	17	J-6	J	6	3
02	0	238	2	17	K-6	K	6	3
02	0	238	3	17	L-6	L	6	4
02	0	238	4	17	M-6	M	6	5
02	0	238	5	17	M-7	M	7	5
02	0	239	1	17	G-9	G	9	3
02	0	239	2	17	H-9	H	9	3
02	0	239	3	17	I-9	I	9	3
02	0	239	4	17	I-10	I	10	4
02	0	240	1	17	G-9	G	9	3
02	0	240	2	17	H-9	H	9	3
02	0	240	3	17	I-9	I	9	3
02	0	240	4	17	I-10	I	10	4
02	0	240	5	17	I-11	I	11	4
02	0	242	1	17	G-9	G	9	3
02	0	242	2	17	H-9	H	9	3
02	0	242	3	17	I-9	I	9	3
02	0	242	4	17	I-10	I	10	4
02	0	242	5	17	I-11	I	11	4
02	0	244	1	17	J-6	J	6	3
02	0	244	2	17	K-6	K	6	3
02	0	244	3	17	L-6	L	6	4
02	0	244	4	17	M-6	M	6	5
02	0	244	5	17	N-6	N	6	5
02	0	245	0	17	B-4	B	4	2
02	0	246	0	17	D-2	D	2	1
02	0	248	1	17	G-9	G	9	3
02	0	248	2	17	H-9	H	9	3
02	0	248	3	17	I-9	I	9	3
02	0	248	4	17	I-10	I	10	4
02	0	248	5	17	I-11	I	11	4
02	0	249	1	17	D-10	D	10	1
02	0	249	2	17	D-11	D	11	2
02	0	249	3	17	D-12	D	12	2
02	0	249	4	17	D-13	D	13	2
02	0	249	5	17	E-13	E	13	2
02	0	250	1	17	J-6	J	6	3
02	0	250	2	17	K-6	K	6	3
02	0	250	3	17	L-6	L	6	4
02	0	250	4	17	M-6	M	6	5
02	0	250	5	17	N-6	N	6	5
02	0	251	1	17	G-9	G	9	3
02	0	251	2	17	H-9	H	9	3
02	0	251	3	17	I-9	I	9	3
02	0	251	4	17	I-10	I	10	4
02	0	252	0	17	D-2	D	2	1
02	0	253	1	17	D-10	D	10	1
02	0	253	2	17	D-11	D	11	2
02	0	253	3	17	D-12	D	12	2
02	0	253	4	17	D-13	D	13	2
02	0	255	1	17	D-10	D	10	1
02	0	255	2	17	D-11	D	11	2
02	0	255	3	17	D-12	D	12	2
02	0	255	4	17	D-13	D	13	2
02	0	255	5	17	E-13	E	13	2
02	0	256	1	17	G-9	G	9	3
02	0	256	2	17	H-9	H	9	3
02	0	256	3	17	I-9	I	9	3
02	0	256	4	17	I-10	I	10	4
02	0	256	5	17	I-11	I	11	4
02	0	257	1	17	J-6	J	6	3
02	0	257	2	17	J-7	J	7	3
02	0	257	3	17	K-7	K	7	4
02	0	257	4	17	L-7	L	7	4
02	0	257	5	17	M-7	M	7	5
02	0	258	1	17	J-6	J	6	3
02	0	258	2	17	K-6	K	6	3
02	0	258	3	17	L-6	L	6	4
02	0	258	4	17	M-6	M	6	5
02	0	258	5	17	N-6	N	6	5
02	0	259	1	17	D-10	D	10	1
02	0	259	2	17	D-11	D	11	2
02	0	259	3	17	D-12	D	12	2
02	0	259	4	17	D-13	D	13	2
02	0	259	5	17	E-13	E	13	2
02	0	260	1	17	G-9	G	9	3
02	0	260	2	17	H-9	H	9	3
02	0	260	3	17	I-9	I	9	3
02	0	260	4	17	I-10	I	10	4
02	0	260	5	17	I-11	I	11	4
02	0	261	1	17	D-10	D	10	1
02	0	261	2	17	D-11	D	11	2
02	0	261	3	17	D-12	D	12	2
02	0	261	4	17	D-13	D	13	2
02	0	261	5	17	E-13	E	13	2
02	0	262	1	17	J-6	J	6	3
02	0	262	2	17	K-6	K	6	3
02	0	262	3	17	L-6	L	6	4
02	0	262	4	17	M-6	M	6	5
02	0	262	5	17	N-6	N	6	5
02	0	263	1	17	D-10	D	10	1
02	0	263	2	17	D-11	D	11	2
02	0	263	3	17	D-12	D	12	2
02	0	263	4	17	D-13	D	13	2
02	0	263	5	17	E-13	E	13	2
02	0	265	1	17	G-9	G	9	3
02	0	265	2	17	H-9	H	9	3
02	0	265	3	17	I-9	I	9	3
02	0	265	4	17	I-10	I	10	4
02	0	265	5	17	I-11	I	11	4
02	0	266	1	17	D-10	D	10	1
02	0	266	2	17	D-11	D	11	2
02	0	266	3	17	D-12	D	12	2
02	0	266	4	17	D-13	D	13	2
02	0	266	5	17	E-13	E	13	2
02	0	267	1	17	D-10	D	10	1
02	0	267	2	17	D-11	D	11	2
02	0	267	3	17	D-12	D	12	2
02	0	267	4	17	D-13	D	13	2
02	0	267	5	17	E-13	E	13	2
02	0	268	1	17	F-5	F	5	1
02	0	268	2	17	G-5	G	5	1
02	0	268	3	17	G-6	G	6	2
02	0	268	4	17	G-7	G	7	2
02	0	269	1	17	D-10	D	10	1
02	0	269	2	17	D-11	D	11	2
02	0	269	3	17	D-12	D	12	2
02	0	269	4	17	D-13	D	13	2
02	0	270	1	17	G-9	G	9	3
02	0	270	2	17	H-9	H	9	3
02	0	270	3	17	I-9	I	9	3
02	0	270	4	17	I-10	I	10	4
02	0	270	5	17	I-11	I	11	4
02	0	271	1	17	D-10	D	10	1
02	0	271	2	17	D-11	D	11	2
02	0	271	3	17	D-12	D	12	2
02	0	271	4	17	D-13	D	13	2
02	0	271	5	17	E-13	E	13	2
02	0	272	1	17	J-6	J	6	3
02	0	272	2	17	J-7	J	7	3
02	0	272	3	17	K-7	K	7	4
02	0	272	4	17	L-7	L	7	4
02	0	272	5	17	M-7	M	7	5
02	0	273	1	17	G-9	G	9	3
02	0	273	2	17	H-9	H	9	3
02	0	273	3	17	I-9	I	9	3
02	0	273	4	17	I-10	I	10	4
02	0	273	5	17	I-11	I	11	4
02	0	274	1	17	J-6	J	6	3
02	0	274	2	17	K-6	K	6	3
02	0	274	3	17	L-6	L	6	4
02	0	274	4	17	M-6	M	6	5
02	0	274	5	17	M-7	M	7	5
02	0	275	0	17	D-9	D	9	2
02	0	276	1	17	D-10	D	10	1
02	0	276	2	17	D-11	D	11	2
02	0	276	3	17	D-12	D	12	2
02	0	276	4	17	D-13	D	13	2
02	0	276	5	17	E-13	E	13	2
02	0	277	1	17	D-10	D	10	1
02	0	277	2	17	D-11	D	11	2
02	0	277	3	17	D-12	D	12	2
02	0	277	4	17	D-13	D	13	2
02	0	277	5	17	E-13	E	13	2
02	0	278	1	17	G-9	G	9	3
02	0	278	2	17	H-9	H	9	3
02	0	278	3	17	I-9	I	9	3
02	0	279	0	17	J-5	J	5	1
02	0	281	1	17	D-10	D	10	1
02	0	281	2	17	D-11	D	11	2
02	0	281	3	17	D-12	D	12	2
02	0	281	4	17	D-13	D	13	2
02	0	282	1	17	D-10	D	10	1
02	0	282	2	17	D-11	D	11	2
02	0	282	3	17	D-12	D	12	2
02	0	282	4	17	D-13	D	13	2
02	0	282	5	17	E-13	E	13	2
02	0	283	1	17	J-6	J	6	3
02	0	283	2	17	K-6	K	6	3
02	0	283	3	17	L-6	L	6	4
02	0	283	4	17	M-6	M	6	5
02	0	283	5	17	N-6	N	6	5
02	0	284	0	17	D-9	D	9	2
02	0	285	1	17	D-10	D	10	1
02	0	285	2	17	D-11	D	11	2
02	0	285	3	17	D-12	D	12	2
02	0	285	4	17	D-13	D	13	2
02	0	285	5	17	E-13	E	13	2
02	0	286	1	17	D-10	D	10	1
02	0	286	2	17	D-11	D	11	2
02	0	286	3	17	D-12	D	12	2
02	0	286	4	17	D-13	D	13	2
02	0	286	5	17	E-13	E	13	2
02	0	287	0	17	D-2	D	2	1
02	0	288	1	17	J-6	J	6	3
02	0	288	2	17	K-6	K	6	3
02	0	288	3	17	L-6	L	6	4
02	0	288	4	17	M-6	M	6	5
02	0	288	5	17	N-6	N	6	5
02	0	289	1	17	J-6	J	6	3
02	0	289	2	17	K-6	K	6	3
02	0	289	3	17	L-6	L	6	4
02	0	289	4	17	M-6	M	6	5
02	0	289	5	17	N-6	N	6	5
02	0	290	0	17	D-9	D	9	2
02	0	291	0	17	E-10	E	10	4
02	0	292	1	17	D-10	D	10	1
02	0	292	2	17	D-11	D	11	2
02	0	292	3	17	D-12	D	12	2
02	0	292	4	17	D-13	D	13	2
02	0	292	5	17	E-13	E	13	2
02	0	293	0	17	B-4	B	4	2
02	0	294	0	17	B-4	B	4	2
02	0	295	1	17	G-9	G	9	3
02	0	295	2	17	H-9	H	9	3
02	0	295	3	17	I-9	I	9	3
02	0	295	4	17	I-10	I	10	4
02	0	295	5	17	J-10	J	10	4
02	0	296	1	17	D-10	D	10	1
02	0	296	2	17	D-11	D	11	2
02	0	296	3	17	D-12	D	12	2
02	0	296	4	17	D-13	D	13	2
02	0	296	5	17	E-13	E	13	2
02	0	297	1	17	D-10	D	10	1
02	0	297	2	17	D-11	D	11	2
02	0	297	3	17	D-12	D	12	2
02	0	297	4	17	D-13	D	13	2
02	0	297	5	17	E-13	E	13	2
02	0	298	1	17	G-9	G	9	3
02	0	298	2	17	H-9	H	9	3
02	0	298	3	17	I-9	I	9	3
02	0	298	4	17	I-10	I	10	4
02	0	298	5	17	I-11	I	11	4
02	0	299	1	17	D-10	D	10	1
02	0	299	2	17	D-11	D	11	2
02	0	299	3	17	D-12	D	12	2
02	0	299	4	17	D-13	D	13	2
02	0	299	5	17	E-13	E	13	2
02	0	300	1	17	G-9	G	9	3
02	0	300	2	17	H-9	H	9	3
02	0	300	3	17	I-9	I	9	3
02	0	300	4	17	I-10	I	10	4
02	0	300	5	17	I-11	I	11	4
02	0	301	1	17	J-6	J	6	3
02	0	301	2	17	K-6	K	6	3
02	0	301	3	17	L-6	L	6	4
02	0	301	4	17	M-6	M	6	5
02	0	301	5	17	N-6	N	6	5
02	0	302	1	17	E-6	E	6	1
02	0	302	2	17	E-7	E	7	1
02	0	302	3	17	E-8	E	8	1
02	0	302	4	17	D-8	D	8	2
02	0	302	5	17	D-9	D	9	2
02	0	303	1	17	G-9	G	9	3
02	0	303	2	17	H-9	H	9	3
02	0	303	3	17	I-9	I	9	3
02	0	304	1	17	G-9	G	9	3
02	0	304	2	17	H-9	H	9	3
02	0	304	3	17	I-9	I	9	3
02	0	304	4	17	I-10	I	10	4
02	0	304	5	17	I-11	I	11	4
02	0	305	1	17	D-10	D	10	1
02	0	305	2	17	D-11	D	11	2
02	0	305	3	17	D-12	D	12	2
02	0	305	4	17	D-13	D	13	2
02	0	305	5	17	E-13	E	13	2
02	0	306	1	17	D-10	D	10	1
02	0	306	2	17	D-11	D	11	2
02	0	306	3	17	D-12	D	12	2
02	0	306	4	17	D-13	D	13	2
02	0	306	5	17	E-13	E	13	2
02	0	307	1	17	G-9	G	9	3
02	0	307	2	17	H-9	H	9	3
02	0	307	3	17	I-9	I	9	3
02	0	307	4	17	I-10	I	10	4
02	0	307	5	17	J-10	J	10	4
02	0	308	1	17	J-6	J	6	3
02	0	308	2	17	J-7	J	7	3
02	0	308	3	17	K-7	K	7	4
02	0	308	4	17	L-7	L	7	4
02	0	308	5	17	M-7	M	7	5
02	0	309	1	17	E-6	E	6	1
02	0	309	2	17	E-7	E	7	1
02	0	309	3	17	E-8	E	8	1
02	0	309	4	17	E-9	E	9	2
02	0	309	5	17	E-10	E	10	4
02	0	310	1	17	J-6	J	6	3
02	0	310	2	17	K-6	K	6	3
02	0	310	3	17	L-6	L	6	4
02	0	310	4	17	M-6	M	6	5
02	0	310	5	17	N-6	N	6	5
02	0	311	1	17	J-6	J	6	3
02	0	311	2	17	K-6	K	6	3
02	0	311	3	17	L-6	L	6	4
02	0	311	4	17	M-6	M	6	5
02	0	311	5	17	N-6	N	6	5
02	0	312	1	17	I-5	I	5	5
02	0	312	2	17	H-5	H	5	5
02	0	312	3	17	I-5	I	5	5
02	0	312	4	17	H-5	H	5	5
02	0	312	5	17	I-5	I	5	5
02	0	313	1	17	G-9	G	9	3
02	0	313	2	17	H-9	H	9	3
02	0	313	3	17	I-9	I	9	3
02	0	313	4	17	I-10	I	10	4
02	0	313	5	17	I-11	I	11	4
02	0	314	1	17	F-5	F	5	1
02	0	314	2	17	G-5	G	5	1
02	0	314	3	17	H-5	H	5	5
02	0	314	4	17	I-5	I	5	5
02	0	314	5	17	J-5	J	5	1
02	0	315	1	17	G-9	G	9	3
02	0	315	2	17	H-9	H	9	3
02	0	315	3	17	I-9	I	9	3
02	0	317	0	17	E-10	E	10	4
02	0	318	0	17	D-2	D	2	1
02	0	319	1	17	J-6	J	6	3
02	0	319	2	17	J-7	J	7	3
02	0	319	3	17	K-7	K	7	4
02	0	319	4	17	L-7	L	7	4
02	0	319	5	17	M-7	M	7	5
02	0	320	0	17	J-5	J	5	1
02	0	321	1	17	G-9	G	9	3
02	0	321	2	17	H-9	H	9	3
02	0	321	3	17	I-9	I	9	3
02	0	321	4	17	I-10	I	10	4
02	0	321	5	17	I-11	I	11	4
02	0	322	1	17	D-10	D	10	1
02	0	322	2	17	D-11	D	11	2
02	0	322	3	17	D-12	D	12	2
02	0	322	4	17	D-13	D	13	2
02	0	322	5	17	E-13	E	13	2
02	0	323	1	17	D-10	D	10	1
02	0	323	2	17	D-11	D	11	2
02	0	323	3	17	D-12	D	12	2
02	0	323	4	17	D-13	D	13	2
02	0	323	5	17	E-13	E	13	2
02	0	324	1	17	D-9	D	9	2
02	0	324	2	17	D-10	D	10	1
02	0	324	3	17	D-11	D	11	2
02	0	324	4	17	D-12	D	12	2
02	0	324	5	17	D-13	D	13	2
02	0	325	0	17	D-2	D	2	1
02	0	326	1	17	D-10	D	10	1
02	0	326	2	17	D-11	D	11	2
02	0	326	3	17	D-12	D	12	2
02	0	326	4	17	D-13	D	13	2
02	0	326	5	17	E-13	E	13	2
02	0	327	1	17	G-9	G	9	3
02	0	327	2	17	H-9	H	9	3
02	0	327	3	17	I-9	I	9	3
02	0	327	4	17	I-10	I	10	4
02	0	327	5	17	I-11	I	11	4
02	0	328	0	17	B-4	B	4	2
02	0	329	1	17	J-6	J	6	3
02	0	329	2	17	J-7	J	7	3
02	0	329	3	17	K-7	K	7	4
02	0	329	4	17	L-7	L	7	4
02	0	329	5	17	M-7	M	7	5
02	0	330	1	17	D-10	D	10	1
02	0	330	2	17	D-11	D	11	2
02	0	330	3	17	D-12	D	12	2
02	0	330	4	17	D-13	D	13	2
02	0	330	5	17	E-13	E	13	2
02	0	331	1	17	D-10	D	10	1
02	0	331	2	17	D-11	D	11	2
02	0	331	3	17	D-12	D	12	2
02	0	331	4	17	D-13	D	13	2
02	0	331	5	17	E-13	E	13	2
02	0	332	1	17	G-9	G	9	3
02	0	332	2	17	H-9	H	9	3
02	0	332	3	17	I-9	I	9	3
02	0	332	4	17	I-10	I	10	4
02	0	332	5	17	I-11	I	11	4
02	0	333	1	17	J-5	J	5	1
02	0	333	2	17	J-6	J	6	3
02	0	333	3	17	K-6	K	6	3
02	0	333	4	17	L-6	L	6	4
02	0	333	5	17	M-6	M	6	5
02	0	334	1	17	G-9	G	9	3
02	0	334	2	17	H-9	H	9	3
02	0	334	3	17	I-9	I	9	3
02	0	334	4	17	I-10	I	10	4
02	0	334	5	17	I-11	I	11	4
02	0	335	0	17	E-5	E	5	1
02	0	336	1	17	J-6	J	6	3
02	0	336	2	17	J-7	J	7	3
02	0	336	3	17	K-7	K	7	4
02	0	336	4	17	L-7	L	7	4
02	0	337	1	17	J-6	J	6	3
02	0	337	2	17	K-6	K	6	3
02	0	337	3	17	L-6	L	6	4
