result_no	generate_no	e_no	name	plus	
35	0	861	松茸	0
35	0	861	水の光焔	0
35	0	861	ビーフ	0
35	0	862	殺生石	0
35	0	862	立派な皮	0
35	0	862	水の光焔	0
35	0	865	リアファル	0
35	0	865	翠の光焔	0
35	0	865	翠の光焔	0
35	0	869	殺生石	0
35	0	869	桜の光焔	0
35	0	869	ビーフ	0
35	0	870	殺生石	0
35	0	870	銀の光焔	0
35	0	871	鋼	0
35	0	871	何か固い物体	0
35	0	871	何か固い物体	0
35	0	871	何か固い物体	0
35	0	871	何か固い物体	0
35	0	871	何か固い物体+3	3
35	0	871	何か固い物体+2	2
35	0	871	何か固い物体+2	2
35	0	877	リアファル	0
35	0	881	壊れたコンテナ	0
35	0	881	刀の欠片	0
35	0	883	四葉	0
35	0	883	ものすごいお野菜+1	1
35	0	884	純菜	0
35	0	884	命の葉	0
35	0	884	奇妙な骨	0
35	0	885	朱の光焔	0
35	0	885	おさかな+5	5
35	0	886	朱の光焔	0
35	0	886	強靭な皮	0
35	0	888	ザックーム	0
35	0	888	立派な象牙	0
35	0	889	オパール	0
35	0	889	蒼の光焔	0
35	0	890	アタッシュケース	0
35	0	890	すごい海藻	0
35	0	890	羽+1	1
35	0	892	鋼	0
35	0	892	不思議な硬貨	0
35	0	893	鋼	0
35	0	893	鱗	0
35	0	893	鱗+2	2
35	0	893	鱗	0
35	0	893	綺麗な鱗	0
35	0	893	鱗	0
35	0	893	鱗+1	1
35	0	896	アンデシン	0
35	0	897	アンデシン	0
35	0	899	タンザナイト	0
35	0	900	アンデシン	0
35	0	901	四葉	0
35	0	901	ささみ	0
35	0	903	金の光焔	0
35	0	903	白龍の鱗	0
35	0	903	黒龍の鱗	0
35	0	904	強い牙	0
35	0	904	ビーフ	0
35	0	905	壊れたコンテナ	0
35	0	905	鋼	0
35	0	908	四葉	0
35	0	908	ささみ	0
35	0	909	朱の光焔	0
35	0	909	立派な皮	0
35	0	910	オパール	0
35	0	911	紫陽花	0
35	0	911	刀の欠片	0
35	0	913	山法師	0
35	0	915	奇妙な骨	0
35	0	916	壊れたコンテナ	0
35	0	916	ささみ	0
35	0	916	触手	0
35	0	917	一斗缶	0
35	0	917	刀の欠片	0
35	0	919	オパール	0
35	0	919	桜の光焔	0
35	0	923	鋼	0
35	0	923	腐肉+1	1
35	0	923	腐肉	0
35	0	923	腐肉+1	1
35	0	924	一斗缶	0
35	0	924	鋼	0
35	0	927	リアファル	0
35	0	927	金の光焔	0
35	0	928	壊れたコンテナ	0
35	0	928	ささみ	0
35	0	929	刀の欠片	0
35	0	931	壊れたコンテナ	0
35	0	931	刀の欠片	0
35	0	932	リアファル	0
35	0	932	水の光焔	0
35	0	933	リアファル	0
35	0	935	リアファル	0
35	0	935	金の光焔	0
35	0	935	水の光焔	0
35	0	935	ホース	0
35	0	938	閼伽香水	0
35	0	938	ものすごいお肉	0
35	0	942	鋼	0
35	0	942	立派な歯+2	2
35	0	945	紫陽花	0
35	0	945	朱の光焔	0
35	0	945	立派な歯	0
35	0	947	壊れたコンテナ	0
35	0	947	立派な羽	0
35	0	948	殺生石	0
35	0	948	水の光焔	0
35	0	949	リアファル	0
35	0	949	立派な皮	0
35	0	950	金の光焔+1	1
35	0	951	閼伽香水	0
35	0	951	奇妙な骨	0
35	0	954	壊れたコンテナ	0
35	0	954	刀の欠片	0
35	0	955	刀の欠片	0
35	0	955	刀の欠片	0
35	0	957	一斗缶	0
35	0	957	鋼	0
35	0	958	刀の欠片	0
35	0	958	刀の欠片	0
35	0	958	刀の欠片	0
35	0	958	刀の欠片	0
35	0	963	壊れたコンテナ	0
35	0	967	殺生石	0
35	0	967	蒼の光焔	0
35	0	967	蒼の光焔	0
35	0	968	鬼燈	0
35	0	968	すごい爪	0
35	0	969	オパール	0
35	0	969	水の光焔	0
35	0	970	殺生石	0
35	0	971	オパール	0
35	0	971	桜の光焔	0
35	0	971	蒼の光焔	0
35	0	973	金のリンゴ	0
35	0	973	紫陽花	0
35	0	974	リアファル	0
35	0	974	翠の光焔	0
35	0	974	立派な皮	0
35	0	975	オパール	0
35	0	976	リアファル	0
35	0	977	強い牙	0
35	0	980	金のリンゴ	0
35	0	980	紫陽花+1	1
35	0	982	壊れたコンテナ	0
35	0	982	鋼	0
35	0	983	鋼	0
35	0	983	刀の欠片	0
35	0	984	強い牙	0
35	0	984	強い牙	0
35	0	984	朱の光焔	0
35	0	985	強い牙	0
35	0	985	不思議な硬貨	0
35	0	987	朱の光焔	0
35	0	987	白詰草+1	1
35	0	987	露草	0
35	0	988	金のリンゴ	0
35	0	988	立派な歯	0
35	0	989	朱の光焔	0
35	0	989	ぶにゅぶにゅ	0
35	0	989	ぶにゅぶにゅ+1	1
35	0	989	ぶにゅぶにゅ+1	1
35	0	990	アタッシュケース	0
35	0	990	すごい爪	0
35	0	995	閼伽香水	0
35	0	995	立派な歯	0
35	0	997	金のリンゴ	0
35	0	997	綺麗な鱗	0
35	0	998	アンデシン	0
35	0	999	オパール	0
35	0	999	桜の光焔	0
35	0	1000	オパール	0
35	0	1000	立派な皮+1	1
35	0	1000	黒の光焔+1	1
35	0	1007	金の光焔	0
35	0	1008	朱の光焔	0
35	0	1008	朱の光焔	0
35	0	1008	強い牙	0
35	0	1008	長い髪	0
35	0	1008	長い髪	0
35	0	1011	リアファル	0
35	0	1011	金の光焔	0
35	0	1011	水の光焔	0
35	0	1012	リアファル	0
35	0	1012	立派な皮	0
35	0	1013	朱の光焔	0
35	0	1013	ビーフ	0
35	0	1013	牡丹	0
35	0	1013	土筆	0
35	0	1019	オパール	0
35	0	1019	銀の光焔	0
35	0	1022	リアファル	0
35	0	1022	水の光焔	0
35	0	1026	アンデシン	0
35	0	1028	立派な歯	0
35	0	1030	リアファル	0
35	0	1030	黒の光焔	0
35	0	1032	オパール	0
35	0	1032	翠の光焔	0
35	0	1034	リアファル	0
35	0	1034	翠の光焔	0
35	0	1036	鋼	0
35	0	1037	刀の欠片	0
35	0	1041	オパール	0
35	0	1043	オパール	0
35	0	1043	金の光焔	0
35	0	1044	強い牙	0
35	0	1044	羽	0
35	0	1044	強靭な皮	0
35	0	1044	強靭な皮	0
35	0	1046	鋼	0
35	0	1046	刀の欠片	0
35	0	1046	腐肉+9	9
35	0	1047	一斗缶	0
35	0	1047	錆びた刃+1	1
35	0	1049	オパール	0
35	0	1049	金の光焔	0
35	0	1050	強い牙	0
35	0	1050	すごい羽	0
35	0	1050	すごい羽	0
35	0	1051	すごい羽	0
35	0	1052	ビーフ	0
35	0	1052	朱の光焔	0
35	0	1053	強い牙	0
35	0	1053	立派な歯	0
35	0	1053	すごい羽	0
35	0	1054	壊れたコンテナ	0
35	0	1054	鋼	0
35	0	1057	殺生石	0
35	0	1059	オパール	0
35	0	1059	蒼の光焔	0
35	0	1061	鬼燈	0
35	0	1065	リアファル	0
35	0	1065	翠の光焔	0
35	0	1065	黒の光焔	0
35	0	1075	オパール	0
35	0	1075	蒼の光焔	0
35	0	1075	金の光焔	0
35	0	1077	リアファル	0
35	0	1077	蒼の光焔	0
35	0	1077	立派な皮	0
35	0	1080	リアファル	0
35	0	1080	翠の光焔	0
35	0	1084	強い牙+1	1
35	0	1084	強い牙+2	2
35	0	1088	殺生石	0
35	0	1094	オパール	0
35	0	1094	桜の光焔	0
35	0	1095	リアファル	0
35	0	1095	蒼の光焔	0
35	0	1097	腐肉	0
35	0	1097	腐肉	0
35	0	1097	腐肉+1	1
35	0	1097	腐肉	0
35	0	1097	腐肉	0
35	0	1097	腐肉+1	1
35	0	1097	すごいお肉	0
35	0	1099	オパール	0
35	0	1099	蒼の光焔	0
35	0	1099	立派な皮	0
35	0	1100	オパール	0
35	0	1100	水の光焔	0
35	0	1101	殺生石	0
35	0	1101	桜の光焔	0
35	0	1102	壊れたコンテナ	0
35	0	1103	オパール	0
35	0	1103	桜の光焔+1	1
35	0	1104	リアファル	0
35	0	1104	立派な歯+1	1
35	0	1111	朱の光焔	0
35	0	1112	朱の光焔	0
35	0	1115	世界樹	0
35	0	1115	ホース	0
35	0	1115	立派な象牙	0
35	0	1115	立派な象牙+1	1
35	0	1115	立派な象牙	0
35	0	1121	刀の欠片	0
35	0	1121	刀の欠片	0
35	0	1121	刀の欠片	0
35	0	1123	オパール	0
35	0	1124	リアファル	0
35	0	1132	松茸	0
35	0	1132	朱の光焔	0
35	0	1137	リアファル	0
35	0	1137	桜の光焔+1	1
35	0	1137	神舐瓜	0
35	0	1139	鋼	0
35	0	1139	強固な甲殻	0
35	0	1142	おはじき	0
35	0	1143	おはじき	0
35	0	1144	殺生石	0
35	0	1144	金の光焔+1	1
35	0	1145	壊れたコンテナ	0
35	0	1147	紫陽花	0
35	0	1147	何かの歯+1	1
35	0	1152	純菜	0
35	0	1152	命の葉	0
35	0	1152	綺麗な鱗	0
35	0	1152	神舐瓜	0
35	0	1153	オパール	0
35	0	1153	黒の光焔	0
35	0	1154	アタッシュケース	0
35	0	1154	奇妙な骨+1	1
35	0	1155	鋼	0
35	0	1155	立派な歯	0
35	0	1157	オパール	0
35	0	1157	金の光焔	0
35	0	1158	壊れたコンテナ	0
35	0	1158	立派な象牙	0
35	0	1158	立派な象牙	0
35	0	1159	仙桃	0
35	0	1159	銀の光焔	0
35	0	1159	立派な歯	0
35	0	1159	綺麗な鱗	0
35	0	1161	芳香剤	0
35	0	1163	アタッシュケース	0
35	0	1163	強い牙	0
35	0	1163	花びら+2	2
35	0	1164	オパール	0
35	0	1164	翠の光焔	0
35	0	1169	金の光焔	0
35	0	1169	強い牙	0
35	0	1169	長い髪	0
35	0	1169	長い髪	0
35	0	1172	松茸	0
35	0	1172	朱の光焔+1	1
35	0	1173	世界樹	0
35	0	1173	水の光焔	0
35	0	1180	閼伽香水	0
35	0	1180	奇妙な骨	0
35	0	1181	世界樹	0
35	0	1181	強い牙	0
35	0	1182	閼伽香水	0
35	0	1182	ものすごいお肉	0
35	0	1192	奇妙な骨+2	2
35	0	1192	禁断じゃない果実	0
35	0	1197	純菜	0
35	0	1199	リアファル	0
35	0	1199	翠の光焔	0
35	0	1200	松茸	0
35	0	1202	仙桃	0
35	0	1202	仙桃	0
35	0	1202	立派な毛	0
35	0	1203	強い牙	0
35	0	1203	強い牙	0
35	0	1203	朱の光焔+1	1
35	0	1205	朱の光焔	0
35	0	1205	長い髪	0
35	0	1205	長い髪	0
35	0	1207	純菜	0
35	0	1209	一斗缶	0
35	0	1209	刀の欠片	0
35	0	1209	鋼	0
35	0	1210	ザックーム	0
35	0	1210	強い牙	0
35	0	1210	ビーフ	0
35	0	1210	ビーフ	0
35	0	1211	刀の欠片	0
35	0	1215	オパール	0
35	0	1215	黒の光焔	0
35	0	1215	桜の光焔	0
35	0	1222	刀の欠片+1	1
35	0	1226	鋼	0
35	0	1229	閼伽香水	0
35	0	1229	花びら	0
35	0	1229	花びら+4	4
35	0	1230	オパール	0
35	0	1230	桜の光焔	0
35	0	1231	壊れたコンテナ+1	1
35	0	1231	ささみ	0
35	0	1234	触手	0
35	0	1237	金の光焔	0
35	0	1238	リアファル	0
35	0	1238	金の光焔	0
35	0	1238	桜の光焔	0
35	0	1239	オパール	0
35	0	1239	命の葉	0
35	0	1240	紫陽花	0
35	0	1240	立派な象牙	0
35	0	1245	触手+1	1
35	0	1247	立派な象牙	0
35	0	1249	四葉	0
35	0	1249	鋼	0
35	0	1250	純菜	0
35	0	1250	銀の光焔	0
35	0	1250	ものすごいお肉	0
35	0	1250	花びら	0
35	0	1251	世界樹	0
35	0	1251	水の光焔	0
35	0	1251	ビーフ	0
35	0	1251	立派な象牙	0
35	0	1253	殺生石	0
35	0	1257	殺生石	0
35	0	1257	蒼の光焔	0
35	0	1258	触手	0
35	0	1258	触手	0
35	0	1260	刀の欠片	0
35	0	1260	刀の欠片	0
35	0	1260	刀の欠片	0
35	0	1260	立派な象牙	0
35	0	1260	立派な象牙	0
35	0	1260	立派な象牙	0
35	0	1262	殺生石	0
35	0	1263	殺生石	0
35	0	1263	黒の光焔	0
35	0	1263	ビーフ	0
35	0	1268	殺生石	0
35	0	1269	強い牙	0
35	0	1270	オパール	0
35	0	1278	金のリンゴ	0
35	0	1278	立派な毛	0
35	0	1280	鋼	0
35	0	1282	純菜	0
35	0	1282	すごい毒牙	0
35	0	1283	立派な歯	0
35	0	1283	ビーフ	0
35	0	1283	新鮮そうな卵+4	4
35	0	1284	壊れたコンテナ	0
35	0	1288	オパール	0
35	0	1289	タンザナイト	0
35	0	1293	純菜	0
35	0	1293	奇妙な骨	0
35	0	1295	オパール	0
35	0	1296	タンザナイト	0
35	0	1298	奇妙な骨	0
35	0	1298	装甲	0
35	0	1301	黒龍の鱗	0
35	0	1302	一斗缶	0
35	0	1302	鋼	0
35	0	1302	立派な象牙	0
35	0	1302	立派な象牙	0
35	0	1303	鬼燈+1	1
35	0	1303	綺麗な鱗	0
35	0	1303	ビーフ	0
35	0	1305	殺生石	0
35	0	1308	閼伽香水	0
35	0	1309	殺生石	0
35	0	1309	銀の光焔	0
35	0	1309	ホース	0
35	0	1309	すごい羽	0
35	0	1309	すごい羽	0
35	0	1310	オパール	0
35	0	1310	銀の光焔	0
35	0	1311	オパール	0
35	0	1311	すごい羽	0
35	0	1311	すごい羽	0
35	0	1312	殺生石	0
35	0	1312	翠の光焔+1	1
35	0	1312	腐肉	0
35	0	1312	腐肉	0
35	0	1312	腐肉	0
35	0	1312	腐肉+1	1
35	0	1314	殺生石	0
35	0	1314	金の光焔	0
35	0	1320	強い牙	0
35	0	1320	長い髪	0
35	0	1320	長い髪	0
35	0	1320	長い髪	0
35	0	1320	長い髪	0
35	0	1320	長い髪	0
35	0	1320	長い髪	0
35	0	1321	オパール	0
35	0	1323	鋼	0
35	0	1323	刀の欠片	0
35	0	1324	強い牙	0
35	0	1327	朱の光焔	0
35	0	1327	不思議な硬貨	0
35	0	1330	金のリンゴ	0
35	0	1330	すごい爪	0
35	0	1331	朱の光焔	0
35	0	1332	仙桃	0
35	0	1332	すごい爪	0
35	0	1334	リアファル	0
35	0	1334	立派な皮	0
35	0	1336	芳香剤	0
35	0	1339	金のリンゴ	0
35	0	1339	すごい爪	0
35	0	1340	刀の欠片	0
35	0	1341	殺生石	0
35	0	1341	桜の光焔	0
35	0	1341	銀の光焔	0
35	0	1341	立派な皮	0
35	0	1342	閼伽香水	0
35	0	1342	げそ	0
35	0	1344	仙桃	0
35	0	1344	クレマチス	0
35	0	1345	仙桃+1	1
35	0	1345	綺麗な鱗	0
35	0	1345	水仙	0
35	0	1348	オパール	0
35	0	1348	翠の光焔	0
35	0	1350	閼伽香水	0
35	0	1350	ものすごいお肉+1	1
35	0	1352	ザックーム	0
35	0	1353	世界樹	0
35	0	1353	桜の光焔	0
35	0	1354	ザックーム	0
35	0	1354	強い牙	0
35	0	1354	ビーフ	0
35	0	1354	銀の光焔+1	1
35	0	1354	ビーフ	0
35	0	1357	仙桃	0
35	0	1357	刀の欠片	0
35	0	1360	閼伽香水	0
35	0	1360	げそ	0
35	0	1362	金の光焔	0
35	0	1362	朱の光焔	0
35	0	1362	白龍の鱗	0
35	0	1365	花水木	0
35	0	1366	鋼	0
35	0	1367	鋼	0
35	0	1367	玉鋼	0
35	0	1368	金のリンゴ	0
35	0	1369	刀の欠片	0
35	0	1369	くまのぬいぐるみ	0
35	0	1370	四葉	0
35	0	1370	刀の欠片	0
35	0	1371	アタッシュケース	0
35	0	1372	四葉	0
35	0	1372	ものすごいお野菜	0
35	0	1373	壊れたコンテナ	0
35	0	1373	立派な毛	0
35	0	1375	鋼	0
35	0	1375	すごい羽	0
35	0	1377	奇妙な骨	0
35	0	1386	四葉	0
35	0	1387	四葉	0
35	0	1387	鋼	0
35	0	1387	鋼	0
35	0	1387	鋼	0
35	0	1388	壊れたコンテナ	0
35	0	1391	芳香剤+1	1
35	0	1392	四葉	0
35	0	1392	ものすごいお野菜	0
35	0	1395	仙桃	0
35	0	1395	紫陽花	0
35	0	1395	立派な歯+1	1
35	0	1395	紫陽花	0
35	0	1396	金のリンゴ	0
35	0	1397	金のリンゴ	0
35	0	1398	鋼	0
35	0	1398	紫陽花	0
35	0	1398	立派な歯	0
35	0	1399	四葉	0
35	0	1399	ささみ	0
35	0	1401	仙桃	0
35	0	1401	立派な毛	0
35	0	1416	朱の光焔	0
35	0	1416	立派な象牙	0
35	0	1418	一斗缶	0
35	0	1418	ささみ	0
35	0	1433	リアファル	0
35	0	1433	ものすごいお肉+2	2
35	0	1433	神舐瓜	0
35	0	1434	四葉	0
35	0	1434	ものすごいお野菜	0
35	0	1436	鋼	0
35	0	1436	白龍の鱗	0
35	0	1436	黒龍の鱗	0
35	0	1443	紫陽花	0
35	0	1443	刀の欠片	0
35	0	1443	鋼	0
35	0	1443	雪兎	0
35	0	1443	雪兎	0
35	0	1443	雪兎	0
35	0	1443	雪兎	0
35	0	1448	一斗缶	0
35	0	1448	錆びた刃+1	1
35	0	1459	刀の欠片	0
35	0	1459	すごい羽+1	1
35	0	1460	朱の光焔	0
35	0	1460	鋼	0
35	0	1461	四葉	0
35	0	1461	鋼	0
35	0	1462	アンデシン	0
35	0	1464	壊れたコンテナ	0
35	0	1467	立派な歯	0
35	0	1475	強靭な皮	0
35	0	1476	松茸	0
35	0	1476	水の光焔	0
35	0	1478	立派な皮	0
35	0	1478	不思議な硬貨	0
35	0	1481	四葉	0
35	0	1481	刀の欠片	0
35	0	1481	立派な羽+1	1
35	0	1482	四葉	0
35	0	1482	鋼	0
35	0	1482	立派な羽+1	1
35	0	1483	立派な歯	0
35	0	1483	不思議な粉	0
35	0	1485	リアファル	0
35	0	1485	蒼の光焔	0
35	0	1487	一斗缶	0
35	0	1487	錆びた刃	0
35	0	1490	金の光焔	0
35	0	1490	すごい剛毛	0
35	0	1491	立派な皮	0
35	0	1493	壊れたコンテナ	0
35	0	1493	ものすごいお野菜+1	1
35	0	1493	立派な象牙	0
35	0	1495	世界樹	0
35	0	1495	朱の光焔	0
35	0	1506	ビーフ	0
35	0	1506	鋼	0
35	0	1507	アタッシュケース	0
35	0	1507	鋼	0
35	0	1510	刀の欠片	0
35	0	1510	鋼	0
35	0	1510	黒龍の鱗	0
35	0	1519	壊れたコンテナ	0
35	0	1519	ものすごいお野菜	0
35	0	1529	立派な歯+2	2
35	0	1529	良いお肉	0
35	0	1534	リアファル	0
35	0	1534	ビーフ	0
35	0	1539	リアファル	0
35	0	1541	紫陽花+1	1
35	0	1553	鋼	0
35	0	1553	鋼	0
35	0	1559	鋼	0
35	0	1564	リアファル	0
35	0	1567	閼伽香水	0
35	0	1567	奇妙な骨	0
35	0	1571	おはじき+1	1
35	0	1580	リアファル	0
35	0	1585	リアファル	0
35	0	1589	仙桃	0
35	0	1589	鬼燈	0
35	0	1589	金のリンゴ	0
35	0	1589	立派な歯	0
35	0	1589	立派な歯+1	1
35	0	1594	奇妙な骨	0
35	0	1594	珊瑚	0
35	0	1595	立派な皮+1	1
35	0	1600	オパール	0
35	0	1600	黒の光焔	0
35	0	1603	純菜	0
35	0	1603	奇妙な骨	0
35	0	1603	げそ	0
35	0	1605	オパール	0
35	0	1609	金の光焔	0
35	0	1613	朱の光焔	0
35	0	1619	リアファル	0
35	0	1619	綺麗な鱗	0
35	0	1634	殺生石	0
35	0	1634	立派な皮	0
35	0	1636	殺生石	0
35	0	1636	森の光焔	0
35	0	1639	殺生石	0
35	0	1639	立派な皮	0
35	0	1639	立派な皮	0
35	0	1641	四葉	0
35	0	1641	刀の欠片	0
35	0	1646	鬼燈	0
35	0	1646	綺麗な鱗	0
35	0	1647	リアファル	0
35	0	1647	ビーフ	0
35	0	1647	蒼の光焔	0
35	0	1648	仙桃	0
35	0	1657	強い牙	0
35	0	1658	壊れたコンテナ	0
35	0	1659	アタッシュケース	0
35	0	1659	羽+3	3
35	0	1659	ものすごいお肉	0
35	0	1663	オパール	0
35	0	1664	殺生石	0
35	0	1664	水の光焔	0
35	0	1667	殺生石	0
35	0	1674	リアファル	0
35	0	1674	翠の光焔+1	1
35	0	1674	水の光焔	0
35	0	1679	壊れたコンテナ	0
35	0	1679	ささみ	0
35	0	1682	花水木	0
35	0	1682	皮	0
35	0	1684	刀の欠片	0
35	0	1685	奇妙な骨+1	1
35	0	1685	新鮮そうな卵	0
35	0	1692	リアファル	0
35	0	1703	閼伽香水	0
35	0	1703	閼伽香水	0
35	0	1703	すごい海藻	0
35	0	1703	げそ	0
35	0	1708	鋼	0
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体+1	1
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体+5	5
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体+1	1
35	0	1708	何か固い物体+1	1
35	0	1708	何か固い物体+1	1
35	0	1708	何か固い物体	0
35	0	1708	何か固い物体+2	2
35	0	1708	何か固い物体+1	1
35	0	1710	オパール	0
35	0	1715	壊れたコンテナ	0
35	0	1715	鋼	0
35	0	1718	一斗缶	0
35	0	1718	立派な毛+1	1
35	0	1719	芳香剤	0
35	0	1720	殺生石	0
35	0	1720	金の光焔	0
35	0	1720	黒の光焔	0
35	0	1721	おはじき	0
35	0	1723	鬼燈	0
35	0	1723	綺麗な鱗	0
35	0	1726	殺生石	0
35	0	1726	黒の光焔	0
35	0	1732	壊れたコンテナ	0
35	0	1743	おはじき	0
35	0	1747	アタッシュケース	0
35	0	1747	げそ	0
35	0	1753	おはじき	0
35	0	1754	仙桃	0
35	0	1754	紫陽花+1	1
35	0	1755	鬼燈	0
35	0	1755	立派な毛	0
35	0	1755	鋼	0
35	0	1758	仙桃	0
35	0	1759	壊れたコンテナ	0
35	0	1759	ささみ	0
35	0	1762	壊れたコンテナ	0
35	0	1764	おはじき+1	1
35	0	1788	壊れたコンテナ	0
35	0	1790	刀の欠片	0
35	0	1790	腐肉	0
35	0	1790	腐肉	0
35	0	1790	腐肉	0
35	0	1790	腐肉	0
35	0	1796	金のリンゴ	0
35	0	1796	紫陽花+1	1
35	0	1798	壊れたコンテナ	0
35	0	1800	タンザナイト	0
35	0	1802	ブラックベリー	0
35	0	1803	不思議な食材+3	3
35	0	1804	不思議な食材	0
