result_no	generate_no	e_no	name	plus	
22	0	654	毛+1	1
22	0	654	毛	0
22	0	654	毛	0
22	0	656	不思議な布+1	1
22	0	656	ビーフ	0
22	0	656	ボルト	0
22	0	656	毛	0
22	0	658	柚子	0
22	0	658	装甲	0
22	0	658	光小晶	0
22	0	659	変な金具	0
22	0	659	栄養ドリンク+3	3
22	0	660	毛皮+3	3
22	0	661	立派な蓮根	0
22	0	663	人形	0
22	0	664	楠	0
22	0	664	毛	0
22	0	667	柚子	0
22	0	668	さつまいも	0
22	0	668	針+2	2
22	0	669	花びら+2	2
22	0	670	釘	0
22	0	670	不思議な布+1	1
22	0	671	虹色の雫	0
22	0	672	楠	0
22	0	672	装甲	0
22	0	673	奇妙な骨	0
22	0	673	おさかな	0
22	0	673	不思議な雫+5	5
22	0	673	ビーフ	0
22	0	673	造花	0
22	0	676	ボルト+1	1
22	0	676	腐肉	0
22	0	676	腐肉	0
22	0	676	腐肉+2	2
22	0	676	腐肉	0
22	0	680	牡丹+1	1
22	0	680	人形	0
22	0	681	毒液	0
22	0	681	闇小晶	0
22	0	681	毒液	0
22	0	681	白龍の鱗	0
22	0	682	奇妙な骨	0
22	0	682	ビーフ	0
22	0	682	赤い羽根	0
22	0	682	ビーフ	0
22	0	685	怨恨石	0
22	0	685	不思議な粉	0
22	0	687	不思議な布	0
22	0	688	釘	0
22	0	689	空木	0
22	0	690	スパナ風のもの	0
22	0	691	毒液+5	5
22	0	691	毛皮	0
22	0	691	小判	0
22	0	692	柚子	0
22	0	692	甲殻+1	1
22	0	693	牡丹	0
22	0	693	毒液+1	1
22	0	694	立派な羽	0
22	0	694	ビーフ	0
22	0	694	ビーフ	0
22	0	695	毒液+1	1
22	0	695	ビーフ	0
22	0	695	毛皮+3	3
22	0	695	鱗	0
22	0	695	鱗+1	1
22	0	695	綺麗な鱗	0
22	0	697	楠	0
22	0	699	紫陽花	0
22	0	699	毒液	0
22	0	699	毛+2	2
22	0	702	楠	0
22	0	702	装甲	0
22	0	705	釘	0
22	0	705	栄養ドリンク	0
22	0	706	変な金具	0
22	0	706	栄養ドリンク	0
22	0	709	紫陽花	0
22	0	711	立派な羽	0
22	0	711	造花	0
22	0	713	岩塩	0
22	0	713	虹色の雫	0
22	0	713	立派な羽	0
22	0	714	柚子	0
22	0	714	甲殻+1	1
22	0	716	丸太	0
22	0	716	装甲	0
22	0	716	装甲	0
22	0	717	柚子	0
22	0	717	毛皮+4	4
22	0	718	楠	0
22	0	718	装甲	0
22	0	719	イヌサフラン	0
22	0	719	闇小晶	0
22	0	720	ビーフ	0
22	0	722	毛+1	1
22	0	722	不思議な布	0
22	0	722	鱗	0
22	0	722	鱗	0
22	0	722	鱗+1	1
22	0	724	毒液	0
22	0	724	小さな灯火	0
22	0	724	小判	0
22	0	727	ボルト	0
22	0	729	ボルト	0
22	0	729	腐肉	0
22	0	729	腐肉+1	1
22	0	729	腐肉+2	2
22	0	730	怨恨石	0
22	0	730	すごいお肉	0
22	0	732	鱗+2	2
22	0	733	怨恨石	0
22	0	735	鱗+1	1
22	0	735	綺麗な鱗	0
22	0	736	ボールペン	0
22	0	736	ボルト	0
22	0	739	岩塩	0
22	0	739	ガラス瓶	0
22	0	739	触手+1	1
22	0	740	不思議な布	0
22	0	740	腐肉	0
22	0	740	腐肉	0
22	0	740	腐肉+1	1
22	0	740	腐肉	0
22	0	741	イヌサフラン	0
22	0	741	造花	0
22	0	743	怨恨石	0
22	0	743	ガラス瓶	0
22	0	744	曹灰長石	0
22	0	744	小判	0
22	0	747	変な金具+1	1
22	0	747	ボルト	0
22	0	747	ガラス瓶	0
22	0	750	ボルト	0
22	0	750	海藻	0
22	0	750	海藻	0
22	0	751	さつまいも	0
22	0	751	ふさふさ	0
22	0	752	百日紅	0
22	0	753	曹灰長石	0
22	0	753	不思議な粉+1	1
22	0	755	イヌサフラン	0
22	0	755	ビーフ	0
22	0	757	紫陽花	0
22	0	757	不思議な布	0
22	0	757	人形	0
22	0	758	釘	0
22	0	758	上質な布	0
22	0	760	怨恨石	0
22	0	760	不思議な粉	0
22	0	762	怨恨石	0
22	0	762	小判+1	1
22	0	763	闇小晶	0
22	0	763	腐肉	0
22	0	763	腐肉	0
22	0	763	腐肉	0
22	0	765	柚子	0
22	0	767	人形	0
22	0	767	腐肉	0
22	0	767	腐肉+1	1
22	0	767	腐肉	0
22	0	767	腐肉	0
22	0	768	立派な蓮根	0
22	0	771	装甲	0
22	0	775	ボールペン	0
22	0	775	闇小晶	0
22	0	777	ビーフ	0
22	0	777	ビーフ	0
22	0	777	火龍の鱗	0
22	0	777	地龍の鱗	0
22	0	778	ボルト	0
22	0	778	新鮮そうな卵+1	1
22	0	779	釘	0
22	0	779	プロテイン	0
22	0	779	栄養ドリンク+1	1
22	0	779	栄養ドリンク	0
22	0	780	変な金具	0
22	0	780	不思議な布	0
22	0	780	珊瑚	0
22	0	783	毛+4	4
22	0	784	怨恨石	0
22	0	784	欠けた刃	0
22	0	788	小さな灯火	0
22	0	788	小さな灯火	0
22	0	788	小さな灯火	0
22	0	788	小判	0
22	0	789	紫陽花	0
22	0	789	不思議な雫+3	3
22	0	793	イヌサフラン	0
22	0	793	ビーフ	0
22	0	793	黒龍の鱗	0
22	0	794	楠	0
22	0	794	光小晶	0
22	0	794	毛皮	0
22	0	795	毒液	0
22	0	796	怨恨石	0
22	0	796	すごいお肉	0
22	0	796	ビーフ	0
22	0	796	すごい石材	0
22	0	797	不思議な布	0
22	0	797	新鮮そうな卵	0
22	0	798	不思議な布	0
22	0	798	おさかな	0
22	0	799	楠	0
22	0	799	光小晶	0
22	0	801	ボルト	0
22	0	804	怨恨石	0
22	0	804	小判	0
22	0	804	虹色の雫+2	2
22	0	805	立派な蓮根	0
22	0	805	強靭な皮	0
22	0	806	ボルト	0
22	0	807	毛	0
22	0	809	空木	0
22	0	812	毛皮+1	1
22	0	812	ビーフ	0
22	0	812	毒液	0
22	0	812	強靭な皮	0
22	0	812	強靭な皮	0
22	0	814	毛	0
22	0	816	楠	0
22	0	816	光小晶	0
22	0	821	ボルト	0
22	0	821	不思議な布	0
22	0	830	毛皮	0
22	0	831	不思議な布	0
22	0	831	小判	0
22	0	831	小さな灯火	0
22	0	831	小さな灯火	0
22	0	833	釘	0
22	0	833	甲殻	0
22	0	833	上質な布	0
22	0	833	蒼小石	0
22	0	833	珊瑚	0
22	0	834	釘	0
22	0	834	上質な布	0
22	0	837	釘	0
22	0	837	ボルト	0
22	0	838	変な金具	0
22	0	838	闇小晶	0
22	0	839	紫陽花	0
22	0	840	紫陽花	0
22	0	840	毛+2	2
22	0	841	紫陽花	0
22	0	841	人形	0
22	0	841	毛	0
22	0	843	不思議な布	0
22	0	843	人形	0
22	0	843	黒龍の鱗	0
22	0	844	牡丹	0
22	0	847	ボルト	0
22	0	847	不思議な布	0
22	0	851	岩塩	0
22	0	851	不思議な粉+1	1
22	0	852	牡丹	0
22	0	852	人形	0
22	0	853	ボールペン	0
22	0	853	おさかな	0
22	0	854	不思議な布	0
22	0	854	不思議な粉+1	1
22	0	856	人形	0
22	0	856	人形	0
22	0	857	毒液+3	3
22	0	857	毛	0
22	0	858	ボルト	0
22	0	858	不思議な布	0
22	0	861	柚子	0
22	0	861	毛皮+1	1
22	0	861	ビーフ	0
22	0	862	鍵	0
22	0	865	牡丹	0
22	0	865	毒液+2	2
22	0	865	甲殻+1	1
22	0	868	変な金具	0
22	0	868	栄養ドリンク+1	1
22	0	868	ビーフ	0
22	0	869	丸太	0
22	0	869	毒液+1	1
22	0	869	ビーフ	0
22	0	870	変な金具	0
22	0	871	毛	0
22	0	871	禁断じゃない果実+2	2
22	0	875	丸太	0
22	0	875	毒液+1	1
22	0	877	釘	0
22	0	879	人形	0
22	0	879	花びら	0
22	0	880	ビーフ	0
22	0	880	ビーフ	0
22	0	881	釘	0
22	0	881	不思議な布	0
22	0	883	紫陽花	0
22	0	883	甲殻+1	1
22	0	884	丸太	0
22	0	884	毒液+3	3
22	0	884	毒液+1	1
22	0	885	楠	0
22	0	885	立派な羽+1	1
22	0	886	岩塩	0
22	0	886	虹色の雫+1	1
22	0	888	ボールペン	0
22	0	888	ガラス瓶	0
22	0	888	ビーフ	0
22	0	889	さつまいも	0
22	0	890	曹灰長石	0
22	0	890	ビーフ	0
22	0	890	立派な羽	0
22	0	890	立派な羽	0
22	0	890	ビーフ	0
22	0	891	曹灰長石	0
22	0	892	さつまいも	0
22	0	892	ふさふさ	0
22	0	893	丸太	0
22	0	893	光小晶	0
22	0	893	ビーフ	0
22	0	895	紫陽花	0
22	0	895	人形	0
22	0	896	紫陽花	0
22	0	897	牡丹	0
22	0	898	柘榴石	0
22	0	899	牡丹	0
22	0	900	紫陽花	0
22	0	900	毒液	0
22	0	900	上質な布+1	1
22	0	900	甲殻	0
22	0	900	毛+4	4
22	0	901	造花	0
22	0	901	ボルト	0
22	0	903	曹灰長石	0
22	0	904	岩塩	0
22	0	904	ビーフ	0
22	0	904	すごい石材	0
22	0	905	造花	0
22	0	906	牡丹	0
22	0	908	ボルト	0
22	0	908	蒼小石	0
22	0	908	鱗	0
22	0	910	毛	0
22	0	910	ボルト	0
22	0	910	ビーフ	0
22	0	910	小判	0
22	0	911	さつまいも	0
22	0	912	怨恨石	0
22	0	912	花びら	0
22	0	913	靴	0
22	0	914	ボールペン	0
22	0	914	ボルト	0
22	0	916	釘+1	1
22	0	916	ボルト	0
22	0	917	紫陽花	0
22	0	917	人形+1	1
22	0	919	小判	0
22	0	919	小さな灯火	0
22	0	920	立派な蓮根	0
22	0	920	闇小晶	0
22	0	924	牡丹	0
22	0	927	海藻	0
22	0	928	怨恨石	0
22	0	928	不思議な粉+3	3
22	0	929	曹灰長石	0
22	0	929	不思議な粉	0
22	0	929	不思議な粉	0
22	0	931	ボルト	0
22	0	932	立派な羽	0
22	0	932	毛+3	3
22	0	932	毛+1	1
22	0	933	花びら+1	1
22	0	933	花びら	0
22	0	935	人形+1	1
22	0	935	おさかな	0
22	0	936	ボルト	0
22	0	936	ビーフ	0
22	0	936	不思議な布	0
22	0	938	ボルト	0
22	0	938	おさかな	0
22	0	942	ボールペン	0
22	0	942	栄養ドリンク	0
22	0	942	ガラス瓶	0
22	0	945	怨恨石	0
22	0	945	すごいお肉	0
22	0	945	花びら+2	2
22	0	947	釘	0
22	0	947	装甲	0
22	0	947	毛皮+1	1
22	0	947	腐肉	0
22	0	947	腐肉	0
22	0	947	腐肉+1	1
22	0	947	腐肉+1	1
22	0	948	岩塩	0
22	0	948	虹色の雫	0
22	0	949	イヌサフラン	0
22	0	949	闇小晶	0
22	0	949	造花	0
22	0	949	立派な羽	0
22	0	949	立派な羽	0
22	0	950	怨恨石	0
22	0	950	橙色の果実	0
22	0	950	ビーフ+1	1
22	0	950	花びら	0
22	0	951	岩塩	0
22	0	951	すごい石材	0
22	0	951	光小晶	0
22	0	954	さつまいも	0
22	0	954	毒液+1	1
22	0	955	曹灰長石	0
22	0	957	釘	0
22	0	957	不思議な布	0
22	0	961	ジギタリス	0
22	0	963	ボールペン	0
22	0	963	ボルト	0
22	0	963	触手	0
22	0	965	柚子	0
22	0	965	毒液	0
22	0	967	ボルト	0
22	0	967	新鮮そうな卵	0
22	0	968	腐肉	0
22	0	968	腐肉	0
22	0	969	毛+3	3
22	0	969	剛毛	0
22	0	969	毛	0
22	0	969	毛	0
22	0	970	曹灰長石	0
22	0	970	橙色の果実	0
22	0	971	曹灰長石	0
22	0	971	ビーフ	0
22	0	971	橙色の果実	0
22	0	973	岩塩	0
22	0	973	虹色の雫	0
22	0	974	さつまいも	0
22	0	975	さつまいも+1	1
22	0	975	毒液+4	4
22	0	976	紫陽花	0
22	0	976	毒液+1	1
22	0	976	ふさふさ	0
22	0	976	甲殻	0
22	0	977	紫陽花	0
22	0	978	毒液+1	1
22	0	978	毛+4	4
22	0	980	釘	0
22	0	980	ボルト	0
22	0	983	ボルト	0
22	0	984	不思議な布	0
22	0	984	毛皮	0
22	0	984	人形	0
22	0	984	おさかな	0
22	0	985	人形	0
22	0	985	ボルト	0
22	0	987	怨恨石	0
22	0	987	ビーフ	0
22	0	988	牡丹	0
22	0	989	毛	0
22	0	989	ボルト	0
22	0	989	花びら+1	1
22	0	990	柚子	0
22	0	990	上質な布	0
22	0	990	光小晶	0
22	0	990	ビーフ	0
22	0	992	変な金具	0
22	0	992	不思議な布	0
22	0	995	牡丹	0
22	0	995	人形	0
22	0	995	ねこみみ	0
22	0	995	ビーフ	0
22	0	997	変な金具	0
22	0	997	不思議な布	0
22	0	998	変な金具+1	1
22	0	998	ビーフ	0
22	0	998	ガラス瓶	0
22	0	999	怨恨石	0
22	0	999	装甲	0
22	0	1000	さつまいも	0
22	0	1000	ビーフ	0
22	0	1007	曹灰長石	0
22	0	1007	小判	0
22	0	1007	ビーフ	0
22	0	1007	橙色の果実	0
22	0	1008	ボルト	0
22	0	1011	毛+1	1
22	0	1011	強靭な皮	0
22	0	1011	強靭な皮	0
22	0	1012	変な金具	0
22	0	1012	栄養ドリンク	0
22	0	1012	栄養ドリンク	0
22	0	1012	ガラス瓶	0
22	0	1012	ボルト	0
22	0	1013	怨恨石	0
22	0	1013	立派な羽	0
22	0	1013	不思議な粉+3	3
22	0	1016	闇小晶	0
22	0	1016	闇小晶	0
22	0	1016	毒液	0
22	0	1019	丸太	0
22	0	1019	毛皮	0
22	0	1019	甲殻+1	1
22	0	1021	丸太	0
22	0	1021	柚子	0
22	0	1021	甲殻	0
22	0	1021	甲殻+1	1
22	0	1022	奇妙な骨	0
22	0	1022	闇小晶	0
22	0	1023	曹灰長石	0
22	0	1023	不思議な粉	0
22	0	1026	毛皮	0
22	0	1026	小判	0
22	0	1026	小さな灯火	0
22	0	1026	小さな灯火	0
22	0	1027	良いお肉	0
22	0	1028	毒液+3	3
22	0	1028	小判+1	1
22	0	1028	小判	0
22	0	1028	小判	0
22	0	1028	小判	0
22	0	1030	ボルト	0
22	0	1030	小判	0
22	0	1032	さつまいも	0
22	0	1033	ボールペン	0
22	0	1033	不思議な雫	0
22	0	1034	イヌサフラン	0
22	0	1034	強靭な皮	0
22	0	1034	針	0
22	0	1034	立派な羽	0
22	0	1036	立派な蓮根	0
22	0	1036	不思議な雫	0
22	0	1037	不思議な布+1	1
22	0	1039	柚子	0
22	0	1039	毛皮	0
22	0	1040	岩塩	0
22	0	1040	立派な羽	0
22	0	1043	ボルト	0
22	0	1043	不思議な粉	0
22	0	1043	不思議な粉+6	6
22	0	1044	岩塩	0
22	0	1046	曹灰長石	0
22	0	1046	欠けた刃+1	1
22	0	1046	小判	0
22	0	1047	さつまいも	0
22	0	1047	ふさふさ	0
22	0	1049	変な金具	0
22	0	1049	栄養ドリンク+1	1
22	0	1049	不思議な布	0
22	0	1050	禁断じゃない果実+2	2
22	0	1050	禁断じゃない果実	0
22	0	1053	禁断じゃない果実+1	1
22	0	1053	禁断じゃない果実	0
22	0	1054	ボルト	0
22	0	1054	腐肉	0
22	0	1054	腐肉	0
22	0	1054	腐肉+2	2
22	0	1054	腐肉	0
22	0	1055	岩塩	0
22	0	1055	すごい石材	0
22	0	1055	ビーフ	0
22	0	1057	ボールペン	0
22	0	1057	不思議な布	0
22	0	1058	毛	0
22	0	1059	変な金具	0
22	0	1059	ボルト	0
22	0	1060	曹灰長石	0
22	0	1060	すごい石材	0
22	0	1061	さつまいも	0
22	0	1061	人形	0
22	0	1061	人形	0
22	0	1065	立派な蓮根	0
22	0	1067	不思議な布	0
22	0	1067	禁断じゃない果実+4	4
22	0	1071	毒液+1	1
22	0	1071	ビーフ	0
22	0	1071	立派な羽+1	1
22	0	1072	牡丹	0
22	0	1072	毛+1	1
22	0	1073	さつまいも	0
22	0	1073	人形	0
22	0	1075	紫陽花	0
22	0	1075	毒液	0
22	0	1075	ふさふさ	0
22	0	1075	人形	0
22	0	1077	不思議な布	0
22	0	1077	ナイフ	0
22	0	1077	ビーフ	0
22	0	1077	ボルト	0
22	0	1077	腐肉+1	1
22	0	1080	ボルト	0
22	0	1080	不思議な布	0
22	0	1084	さつまいも	0
22	0	1084	人形+1	1
22	0	1084	針	0
22	0	1084	ビーフ	0
22	0	1084	ビーフ	0
22	0	1088	腐肉+1	1
22	0	1088	腐肉+2	2
22	0	1088	腐肉	0
22	0	1088	腐肉	0
22	0	1088	腐肉	0
22	0	1089	怨恨石	0
22	0	1089	すごい石材	0
22	0	1094	牡丹	0
22	0	1094	ふさふさ	0
22	0	1094	毒液+3	3
22	0	1095	牡丹	0
22	0	1095	毒液	0
22	0	1097	曹灰長石	0
22	0	1099	さつまいも	0
22	0	1099	ふさふさ	0
22	0	1100	紫陽花	0
22	0	1100	毛+1	1
22	0	1101	さつまいも	0
22	0	1102	奇妙な骨	0
22	0	1102	おさかな	0
22	0	1102	黒い貝	0
22	0	1103	奇妙な骨	0
22	0	1103	長い髪	0
22	0	1104	丸太	0
22	0	1104	毒液+2	2
22	0	1107	曹灰長石	0
22	0	1107	立派な羽	0
22	0	1110	ボールペン	0
22	0	1110	栄養ドリンク	0
22	0	1111	牡丹	0
22	0	1111	針+1	1
22	0	1112	牡丹	0
22	0	1112	針+1	1
22	0	1113	立派な蓮根	0
22	0	1113	造花	0
22	0	1115	牡丹	0
22	0	1115	毒液+1	1
22	0	1121	岩塩	0
22	0	1121	すごい石材	0
22	0	1123	立派な羽	0
22	0	1124	牡丹	0
22	0	1124	毒液+1	1
22	0	1127	釘	0
22	0	1127	不思議な布	0
22	0	1128	釘	0
22	0	1128	ボルト	0
22	0	1132	柚子	0
22	0	1132	毒液+1	1
22	0	1134	ボールペン	0
22	0	1134	ビーフ	0
22	0	1134	ボルト	0
22	0	1135	闇小晶	0
22	0	1135	禁断じゃない果実	0
22	0	1137	楠	0
22	0	1139	丸太	0
22	0	1142	イヌサフラン	0
22	0	1142	強靭な皮	0
22	0	1143	奇妙な骨	0
22	0	1144	ジギタリス	0
22	0	1145	イヌサフラン	0
22	0	1145	闇小晶	0
22	0	1147	造花	0
22	0	1147	おさかな	0
22	0	1148	楠	0
22	0	1148	不思議な雫	0
22	0	1148	装甲	0
22	0	1150	楠	0
22	0	1150	立派な羽+1	1
22	0	1152	牡丹	0
22	0	1152	人形	0
22	0	1152	ビーフ	0
22	0	1153	闇小晶	0
22	0	1153	腐肉	0
22	0	1153	腐肉	0
22	0	1153	腐肉	0
22	0	1154	小判	0
22	0	1154	小さな灯火+1	1
22	0	1154	小さな灯火	0
22	0	1155	楠	0
22	0	1157	瑪瑙	0
22	0	1158	立派な蓮根	0
22	0	1159	釘	0
22	0	1159	プロテイン	0
22	0	1160	毒液+1	1
22	0	1160	おさかな	0
22	0	1161	牡丹	0
22	0	1161	毛+2	2
22	0	1163	丸太	0
22	0	1163	装甲	0
22	0	1164	奇妙な骨	0
22	0	1164	甲殻+1	1
22	0	1167	ボールペン	0
22	0	1167	ボルト	0
22	0	1169	ボルト	0
22	0	1169	腐肉	0
22	0	1169	腐肉	0
22	0	1169	腐肉	0
22	0	1169	腐肉	0
22	0	1169	すごいお肉	0
22	0	1171	ボルト	0
22	0	1171	ビーフ	0
22	0	1172	紫陽花	0
22	0	1173	牡丹	0
22	0	1173	人形	0
22	0	1173	毛	0
22	0	1180	柚子	0
22	0	1180	おさかな	0
22	0	1181	岩塩+1	1
22	0	1181	毒液+1	1
22	0	1181	ビーフ	0
22	0	1182	さつまいも	0
22	0	1182	ふさふさ	0
22	0	1187	紫陽花	0
22	0	1187	針	0
22	0	1191	怨恨石	0
22	0	1191	不思議な粉	0
22	0	1191	すごいお肉	0
22	0	1191	花びら	0
22	0	1192	不思議な布	0
22	0	1192	すごいお肉	0
22	0	1197	紫陽花	0
22	0	1197	毛+1	1
22	0	1199	岩塩	0
22	0	1199	不思議な粉	0
22	0	1200	不思議な布	0
22	0	1200	ぬめぬめ	0
22	0	1202	変な金具	0
22	0	1202	栄養ドリンク	0
22	0	1205	不思議な布	0
22	0	1205	おさかな	0
22	0	1207	楠	0
22	0	1208	岩塩	0
22	0	1208	すごい石材	0
22	0	1209	新鮮そうな卵	0
22	0	1210	さつまいも	0
22	0	1211	毒液	0
22	0	1211	毛+2	2
22	0	1215	ビーフ	0
22	0	1222	柚子	0
22	0	1222	甲殻	0
22	0	1223	さつまいも	0
22	0	1223	ビーフ	0
22	0	1223	人形	0
22	0	1226	毛	0
22	0	1226	毛+2	2
22	0	1226	毛	0
22	0	1229	楠	0
22	0	1230	不思議な布	0
22	0	1230	不思議な布	0
22	0	1230	ビーフ	0
22	0	1231	ジギタリス+1	1
22	0	1232	変な金具	0
22	0	1234	釘	0
22	0	1234	栄養ドリンク	0
22	0	1235	岩塩	0
22	0	1235	立派な羽	0
22	0	1237	曹灰長石	0
22	0	1237	汚れた玩具	0
22	0	1237	すごい石材	0
22	0	1237	ビーフ	0
22	0	1238	ボールペン	0
22	0	1239	人形	0
22	0	1239	腐肉	0
22	0	1239	腐肉+1	1
22	0	1239	腐肉	0
22	0	1240	毒液+1	1
22	0	1240	小判	0
22	0	1240	小さな灯火	0
22	0	1244	楠	0
22	0	1244	不思議な粉+1	1
22	0	1245	変な金具	0
22	0	1245	不思議な布	0
22	0	1246	怨恨石	0
22	0	1246	虹色の雫	0
22	0	1246	造花	0
22	0	1247	柚子	0
22	0	1249	曹灰長石	0
22	0	1250	柚子	0
22	0	1250	装甲	0
22	0	1250	光小晶	0
22	0	1251	さつまいも	0
22	0	1251	毒液	0
22	0	1252	ボールペン	0
22	0	1252	ボルト	0
22	0	1252	ボルト	0
22	0	1253	ビーフ	0
22	0	1253	不思議な布	0
22	0	1253	不思議な布	0
22	0	1253	海藻	0
22	0	1255	曹灰長石	0
22	0	1255	長い髪	0
22	0	1256	変な金具	0
22	0	1257	柚子	0
22	0	1257	不思議な粉	0
22	0	1257	立派な羽	0
22	0	1258	釘	0
22	0	1258	栄養ドリンク	0
22	0	1260	楠	0
22	0	1260	毒液	0
22	0	1260	甲殻+1	1
22	0	1261	釘	0
22	0	1261	毛+1	1
22	0	1261	毛+3	3
22	0	1262	立派な蓮根	0
22	0	1263	イヌサフラン	0
22	0	1263	造花	0
22	0	1263	ビーフ	0
22	0	1265	釘	0
22	0	1265	ボルト	0
22	0	1265	栄養ドリンク	0
22	0	1265	ボルト	0
22	0	1265	毛+3	3
22	0	1268	柚子	0
22	0	1268	ビーフ	0
22	0	1268	ビーフ	0
22	0	1269	ボルト	0
22	0	1270	柘榴石	0
22	0	1275	変な金具	0
22	0	1275	不思議な布	0
22	0	1276	変な金具	0
22	0	1276	不思議な布	0
22	0	1278	楠	0
22	0	1278	装甲	0
22	0	1280	柚子	0
22	0	1280	毒液	0
22	0	1280	光小晶	0
22	0	1282	日陰蔓	0
22	0	1283	丸太	0
22	0	1283	装甲	0
22	0	1284	怨恨石	0
22	0	1284	不思議な粉+3	3
22	0	1285	ジギタリス	0
22	0	1288	鉄くず	0
22	0	1289	毛皮	0
22	0	1289	ネジ	0
22	0	1290	柚子	0
22	0	1290	とげとげ+1	1
22	0	1292	立派な蓮根	0
22	0	1292	闇小晶	0
22	0	1293	毛+1	1
22	0	1293	小さな灯火	0
22	0	1293	小判	0
22	0	1295	毛+3	3
22	0	1295	タイヤ片+2	2
22	0	1296	ボルト	0
22	0	1296	ボルト	0
22	0	1298	不思議な布	0
22	0	1298	おさかな	0
22	0	1301	不思議な布	0
22	0	1301	不思議な布	0
22	0	1301	不思議な食材+1	1
22	0	1302	イヌサフラン	0
22	0	1302	不思議な雫+1	1
22	0	1302	おさかな	0
22	0	1303	ボールペン	0
22	0	1303	ビーフ	0
22	0	1303	ボルト	0
22	0	1305	毒液	0
22	0	1305	人形	0
22	0	1305	強靭な皮	0
22	0	1307	奇妙な骨	0
22	0	1307	不思議な雫	0
22	0	1307	ビーフ	0
22	0	1308	不思議な布+1	1
22	0	1308	ボルト+1	1
22	0	1309	黒龍の鱗	0
22	0	1309	白龍の鱗	0
22	0	1310	ボルト	0
22	0	1311	毒液+1	1
22	0	1312	曹灰長石	0
22	0	1312	小判	0
22	0	1314	岩塩	0
22	0	1314	虹色の雫	0
22	0	1317	ボールペン	0
22	0	1317	ボルト	0
22	0	1321	火龍の鱗	0
22	0	1323	柚子	0
22	0	1323	装甲	0
22	0	1323	毛皮	0
22	0	1326	毒液+1	1
22	0	1326	おさかな	0
22	0	1327	毛皮	0
22	0	1327	造花	0
22	0	1327	不思議な粉+5	5
22	0	1327	不思議な粉	0
22	0	1327	不思議な粉+4	4
22	0	1330	さつまいも	0
22	0	1330	栄養ドリンク	0
22	0	1331	立派な羽	0
22	0	1331	虹色の雫	0
22	0	1331	新鮮そうな卵+1	1
22	0	1332	岩塩	0
22	0	1332	すごい石材	0
22	0	1334	怨恨石	0
22	0	1334	不思議な粉	0
22	0	1336	怨恨石	0
22	0	1336	橙色の果実	0
22	0	1339	紫陽花	0
22	0	1339	甲殻	0
22	0	1340	曹灰長石	0
22	0	1342	ボールペン	0
22	0	1342	不思議な布	0
22	0	1344	釘	0
22	0	1344	ガラス瓶	0
22	0	1345	柚子	0
22	0	1345	立派な羽	0
22	0	1348	ビーフ	0
22	0	1348	海藻	0
22	0	1348	海藻	0
22	0	1350	柚子	0
22	0	1352	さつまいも	0
22	0	1352	ビーフ	0
22	0	1352	毒液	0
22	0	1353	さつまいも	0
22	0	1353	毒液+2	2
22	0	1353	毒液+4	4
22	0	1353	ビーフ	0
22	0	1354	牡丹	0
22	0	1356	変な金具	0
22	0	1356	不思議な布	0
22	0	1357	ボルト	0
22	0	1357	ボルト	0
22	0	1357	不思議な粉	0
22	0	1357	不思議な粉+1	1
22	0	1362	不思議な食材	0
22	0	1364	ボルト	0
22	0	1364	鉄くず+5	5
22	0	1364	ネジ+2	2
22	0	1364	タイヤ片	0
22	0	1365	曹灰長石	0
22	0	1365	虹色の雫	0
22	0	1366	変な金具	0
22	0	1366	栄養ドリンク	0
22	0	1366	甲殻	0
22	0	1367	柚子	0
22	0	1367	装甲	0
22	0	1368	ビーフ	0
22	0	1368	ビーフ	0
22	0	1369	虹色の雫+2	2
22	0	1369	不思議な食材	0
22	0	1370	柚子	0
22	0	1370	立派な羽	0
22	0	1371	丸太	0
22	0	1371	装甲	0
22	0	1371	立派な羽	0
22	0	1371	装甲	0
22	0	1372	毒液	0
22	0	1372	毛皮	0
22	0	1375	毒液	0
22	0	1377	闇小晶+2	2
22	0	1377	ビーフ	0
22	0	1377	おさかな	0
22	0	1385	奇妙な骨	0
22	0	1385	闇小晶	0
22	0	1386	楠	0
22	0	1386	毒液+2	2
22	0	1387	さつまいも	0
22	0	1387	紫陽花	0
22	0	1387	毛	0
22	0	1387	人形+1	1
22	0	1390	釘	0
22	0	1390	ボルト	0
22	0	1390	不思議な布	0
22	0	1391	変な金具	0
22	0	1392	曹灰長石	0
22	0	1395	虹色の雫+1	1
22	0	1395	小判	0
22	0	1395	小さな灯火	0
22	0	1396	小さな灯火	0
22	0	1397	虹色の雫+1	1
22	0	1397	毛皮	0
22	0	1397	小さな灯火	0
22	0	1397	小判	0
22	0	1397	小判	0
22	0	1398	毛+5	5
22	0	1398	不思議な布	0
22	0	1398	毛	0
22	0	1399	怨恨石	0
22	0	1399	小判	0
22	0	1401	岩塩	0
22	0	1401	小判	0
22	0	1403	楠	0
22	0	1403	おさかな	0
22	0	1418	曹灰長石	0
22	0	1418	不思議な粉+3	3
22	0	1421	怨恨石	0
22	0	1422	柘榴石	0
22	0	1423	角閃石	0
22	0	1433	ボルト	0
22	0	1433	毛	0
22	0	1433	毛+1	1
22	0	1434	怨恨石	0
22	0	1434	小判	0
22	0	1434	装甲	0
22	0	1436	イヌサフラン	0
22	0	1436	長い髪	0
22	0	1439	毛	0
