result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
36	0	672	0	492	O-7	O	7	4
36	0	673	1	895	J-9	J	9	4
36	0	673	2	895	I-9	I	9	4
36	0	673	3	895	H-9	H	9	2
36	0	673	4	895	G-9	G	9	2
36	0	673	5	895	F-9	F	9	5
36	0	676	0	493	O-3	O	3	5
36	0	678	0	894	F-9	F	9	5
36	0	680	0	521	M-12	M	12	1
36	0	681	0	495	D-2	D	2	1
36	0	682	1	895	J-9	J	9	4
36	0	682	2	895	I-9	I	9	4
36	0	682	3	895	H-9	H	9	2
36	0	682	4	895	G-9	G	9	2
36	0	682	5	895	F-9	F	9	5
36	0	685	0	495	D-2	D	2	1
36	0	687	0	492	F-11	F	11	1
36	0	689	0	495	I-11	I	11	4
36	0	691	1	799	J-18	J	18	3
36	0	691	2	799	J-17	J	17	3
36	0	691	3	799	J-16	J	16	3
36	0	691	4	799	J-15	J	15	3
36	0	691	5	799	J-14	J	14	1
36	0	692	0	894	G-10	G	10	5
36	0	693	0	894	F-10	F	10	5
36	0	694	0	495	D-2	D	2	1
36	0	695	0	495	D-2	D	2	1
36	0	697	0	495	B-4	B	4	2
36	0	699	0	894	F-10	F	10	5
36	0	702	0	495	D-2	D	2	1
36	0	709	0	894	F-10	F	10	5
36	0	710	0	495	B-4	B	4	2
36	0	711	0	763	F-6	F	6	4
36	0	713	1	487	P-16	P	16	5
36	0	713	2	487	P-15	P	15	6
36	0	714	0	495	D-2	D	2	1
36	0	716	0	495	B-4	B	4	2
36	0	717	0	495	B-4	B	4	2
36	0	719	0	894	G-10	G	10	5
36	0	720	0	894	N-3	N	3	5
36	0	722	1	522	S-16	S	16	5
36	0	723	0	495	D-2	D	2	1
36	0	724	1	509	R-9	R	9	2
36	0	724	2	509	R-10	R	10	5
36	0	724	3	509	Q-10	Q	10	5
36	0	724	4	509	Q-9	Q	9	5
36	0	727	0	894	I-4	I	4	3
36	0	729	0	894	I-4	I	4	3
36	0	730	0	495	D-2	D	2	1
36	0	731	0	495	B-4	B	4	2
36	0	732	0	495	D-2	D	2	1
36	0	733	1	722	Q-15	Q	15	2
36	0	733	2	722	R-15	R	15	2
36	0	733	3	722	S-15	S	15	2
36	0	733	4	722	T-15	T	15	2
36	0	733	5	791	A-15	A	15	2
36	0	735	1	522	S-16	S	16	5
36	0	736	0	495	D-2	D	2	1
36	0	737	0	495	D-2	D	2	1
36	0	740	0	508	O-8	O	8	3
36	0	741	1	487	S-12	S	12	4
36	0	741	2	487	S-13	S	13	4
36	0	741	3	487	S-14	S	14	4
36	0	741	4	487	S-15	S	15	2
36	0	741	5	487	R-15	R	15	4
36	0	743	0	521	M-12	M	12	1
36	0	744	0	521	M-12	M	12	1
36	0	747	0	495	B-4	B	4	2
36	0	748	0	495	D-2	D	2	1
36	0	750	0	894	D-11	D	11	5
36	0	751	1	895	K-8	K	8	4
36	0	751	2	895	K-9	K	9	4
36	0	751	3	895	K-10	K	10	4
36	0	752	0	492	J-4	J	4	2
36	0	753	0	495	D-2	D	2	1
36	0	755	1	895	J-9	J	9	4
36	0	755	2	895	I-9	I	9	4
36	0	755	3	895	H-9	H	9	2
36	0	755	4	895	G-9	G	9	2
36	0	755	5	895	F-9	F	9	5
36	0	757	0	798	Q-17	Q	17	3
36	0	758	0	495	B-4	B	4	2
36	0	760	0	495	D-2	D	2	1
36	0	762	0	894	F-9	F	9	5
36	0	763	0	495	D-2	D	2	1
36	0	767	0	495	B-4	B	4	2
36	0	768	0	894	G-10	G	10	5
36	0	771	0	495	D-2	D	2	1
36	0	774	0	495	D-2	D	2	1
36	0	777	0	495	B-4	B	4	2
36	0	778	0	894	F-9	F	9	5
36	0	779	0	495	D-2	D	2	1
36	0	780	0	798	M-4	M	4	4
36	0	782	0	495	D-2	D	2	1
36	0	783	0	495	D-2	D	2	1
36	0	784	0	495	D-2	D	2	1
36	0	788	0	894	N-3	N	3	5
36	0	789	0	495	B-4	B	4	2
36	0	793	0	495	B-4	B	4	2
36	0	794	0	495	D-2	D	2	1
36	0	795	1	895	Q-4	Q	4	4
36	0	796	0	495	D-2	D	2	1
36	0	797	0	495	B-4	B	4	2
36	0	798	0	495	B-4	B	4	2
36	0	799	0	495	D-2	D	2	1
36	0	801	0	495	B-4	B	4	2
36	0	804	0	798	K-7	K	7	1
36	0	805	0	894	F-9	F	9	5
36	0	806	0	495	B-4	B	4	2
36	0	807	0	508	Q-1	Q	1	2
36	0	808	0	894	J-8	J	8	1
36	0	810	0	495	D-2	D	2	1
36	0	812	0	894	F-9	F	9	5
36	0	813	0	495	D-2	D	2	1
36	0	814	0	495	D-2	D	2	1
36	0	816	0	495	B-4	B	4	2
36	0	821	0	495	B-4	B	4	2
36	0	830	1	799	F-17	F	17	4
36	0	830	2	799	F-18	F	18	4
36	0	830	3	799	F-19	F	19	4
36	0	830	4	799	F-20	F	20	4
36	0	830	5	895	F-1	F	1	4
36	0	831	0	495	D-2	D	2	1
36	0	833	0	798	M-4	M	4	4
36	0	837	0	495	B-4	B	4	2
36	0	838	0	495	B-4	B	4	2
36	0	839	0	495	D-2	D	2	1
36	0	840	0	495	D-2	D	2	1
36	0	841	0	495	D-2	D	2	1
36	0	843	0	495	B-4	B	4	2
36	0	847	0	495	D-2	D	2	1
36	0	852	0	492	M-6	M	6	4
36	0	853	0	613	A-4	A	4	1
36	0	854	0	495	D-2	D	2	1
36	0	855	0	495	B-4	B	4	2
36	0	856	0	495	B-4	B	4	2
36	0	858	0	495	D-2	D	2	1
36	0	861	1	764	A-8	A	8	3
36	0	861	2	764	B-8	B	8	3
36	0	861	3	764	C-8	C	8	3
36	0	861	4	764	C-9	C	9	1
36	0	861	5	764	D-9	D	9	4
36	0	862	0	495	D-2	D	2	1
36	0	865	0	495	D-2	D	2	1
36	0	868	0	495	D-2	D	2	1
36	0	869	0	495	D-2	D	2	1
36	0	870	0	495	D-2	D	2	1
36	0	871	1	522	N-12	N	12	1
36	0	871	2	522	N-13	N	13	1
36	0	871	3	522	N-14	N	14	4
36	0	871	4	522	N-15	N	15	4
36	0	871	5	522	N-16	N	16	4
36	0	876	1	318	M-12	M	12	1
36	0	876	2	318	M-13	M	13	1
36	0	876	3	318	M-14	M	14	1
36	0	876	4	318	M-15	M	15	5
36	0	876	5	318	N-15	N	15	1
36	0	877	0	495	D-2	D	2	1
36	0	879	1	799	E-15	E	15	5
36	0	879	2	799	E-16	E	16	5
36	0	879	3	799	E-17	E	17	4
36	0	879	4	799	E-18	E	18	4
36	0	880	1	895	J-9	J	9	4
36	0	880	2	895	J-10	J	10	4
36	0	880	3	895	K-10	K	10	4
36	0	881	0	495	D-2	D	2	1
36	0	884	1	895	K-9	K	9	4
36	0	884	2	895	K-10	K	10	4
36	0	885	1	799	D-16	D	16	5
36	0	885	2	799	E-16	E	16	5
36	0	885	3	799	F-16	F	16	5
36	0	885	4	799	G-16	G	16	5
36	0	886	0	495	B-4	B	4	2
36	0	888	0	495	D-2	D	2	1
36	0	889	0	894	F-9	F	9	5
36	0	890	0	495	D-2	D	2	1
36	0	891	0	613	B-4	B	4	1
36	0	892	0	495	D-2	D	2	1
36	0	893	0	493	C-17	C	17	1
36	0	896	1	791	R-11	R	11	1
36	0	896	2	791	R-10	R	10	1
36	0	896	3	791	R-9	R	9	1
36	0	896	4	791	R-8	R	8	1
36	0	896	5	791	R-7	R	7	1
36	0	897	1	791	R-11	R	11	1
36	0	897	2	791	R-10	R	10	1
36	0	897	3	791	R-9	R	9	1
36	0	897	4	791	R-8	R	8	1
36	0	897	5	791	R-7	R	7	1
36	0	898	1	722	Q-15	Q	15	2
36	0	898	2	722	R-15	R	15	2
36	0	898	3	722	S-15	S	15	2
36	0	898	4	722	T-15	T	15	2
36	0	898	5	791	A-15	A	15	2
36	0	899	1	791	R-11	R	11	1
36	0	899	2	791	R-10	R	10	1
36	0	899	3	791	R-9	R	9	1
36	0	899	4	791	R-8	R	8	1
36	0	899	5	791	R-7	R	7	1
36	0	900	1	791	R-11	R	11	1
36	0	900	2	791	R-10	R	10	1
36	0	900	3	791	R-9	R	9	1
36	0	900	4	791	R-8	R	8	1
36	0	900	5	791	R-7	R	7	1
36	0	901	0	492	F-11	F	11	1
36	0	903	0	495	D-2	D	2	1
36	0	904	0	495	D-2	D	2	1
36	0	905	0	492	F-11	F	11	1
36	0	908	0	495	D-2	D	2	1
36	0	909	0	495	D-2	D	2	1
36	0	910	0	894	N-3	N	3	5
36	0	911	0	495	D-2	D	2	1
36	0	912	0	495	D-2	D	2	1
36	0	913	0	497	C-12	C	12	2
36	0	914	0	492	L-5	L	5	4
36	0	915	0	495	B-4	B	4	2
36	0	916	0	495	B-4	B	4	2
36	0	917	0	495	B-4	B	4	2
36	0	919	1	895	A-8	A	8	5
36	0	919	2	895	B-8	B	8	5
36	0	919	3	895	C-8	C	8	5
36	0	919	4	895	D-8	D	8	1
36	0	919	5	895	D-9	D	9	2
36	0	923	0	495	D-2	D	2	1
36	0	924	1	421	N-4	N	4	3
36	0	924	2	421	N-3	N	3	1
36	0	924	3	421	N-2	N	2	5
36	0	924	4	421	O-2	O	2	5
36	0	924	5	421	P-2	P	2	5
36	0	927	0	894	F-9	F	9	5
36	0	928	0	495	D-2	D	2	1
36	0	929	0	495	B-4	B	4	2
36	0	931	0	495	D-2	D	2	1
36	0	932	0	894	F-10	F	10	5
36	0	933	0	495	D-2	D	2	1
36	0	935	0	495	B-4	B	4	2
36	0	938	0	894	I-4	I	4	3
36	0	942	0	495	D-2	D	2	1
36	0	945	0	495	D-2	D	2	1
36	0	947	0	493	P-4	P	4	1
36	0	948	0	495	D-2	D	2	1
36	0	949	1	895	M-3	M	3	5
36	0	949	2	895	N-3	N	3	5
36	0	949	3	895	N-4	N	4	4
36	0	950	0	495	D-2	D	2	1
36	0	951	0	495	D-2	D	2	1
36	0	954	0	495	B-4	B	4	2
36	0	955	0	495	D-2	D	2	1
36	0	957	0	495	H-16	H	16	1
36	0	958	0	495	B-4	B	4	2
36	0	963	0	497	M-11	M	11	1
36	0	967	0	495	D-2	D	2	1
36	0	968	0	894	G-8	G	8	1
36	0	969	0	894	F-10	F	10	5
36	0	970	0	894	F-9	F	9	5
36	0	971	0	894	F-9	F	9	5
36	0	973	0	894	G-9	G	9	2
36	0	974	0	495	D-2	D	2	1
36	0	975	0	495	D-2	D	2	1
36	0	976	0	495	D-2	D	2	1
36	0	977	0	495	B-4	B	4	2
36	0	978	0	495	D-2	D	2	1
36	0	980	0	495	D-2	D	2	1
36	0	982	0	492	F-11	F	11	1
36	0	983	0	495	D-2	D	2	1
36	0	984	0	495	B-4	B	4	2
36	0	985	0	495	D-2	D	2	1
36	0	987	0	495	D-2	D	2	1
36	0	988	0	894	F-9	F	9	5
36	0	989	1	799	E-15	E	15	5
36	0	989	2	799	E-16	E	16	5
36	0	989	3	799	E-17	E	17	4
36	0	989	4	799	E-18	E	18	4
36	0	990	1	895	K-9	K	9	4
36	0	990	2	895	K-10	K	10	4
36	0	992	0	495	D-2	D	2	1
36	0	995	1	614	K-18	K	18	5
36	0	995	2	614	K-19	K	19	3
36	0	995	3	614	K-20	K	20	3
36	0	995	4	799	K-1	K	1	3
36	0	995	5	799	K-2	K	2	3
36	0	997	1	487	F-5	F	5	4
36	0	997	2	487	G-5	G	5	4
36	0	997	3	487	H-5	H	5	4
36	0	997	4	487	I-5	I	5	4
36	0	997	5	487	J-5	J	5	4
36	0	998	1	614	N-16	N	16	4
36	0	998	2	614	O-16	O	16	4
36	0	998	3	614	O-17	O	17	1
36	0	998	4	614	O-18	O	18	5
36	0	998	5	614	O-19	O	19	5
36	0	999	0	894	F-9	F	9	5
36	0	1000	0	495	D-2	D	2	1
36	0	1007	0	495	D-2	D	2	1
36	0	1008	0	495	D-2	D	2	1
36	0	1011	0	495	D-2	D	2	1
36	0	1012	0	495	D-2	D	2	1
36	0	1013	0	495	D-2	D	2	1
36	0	1016	1	895	J-9	J	9	4
36	0	1016	2	895	J-10	J	10	4
36	0	1016	3	895	K-10	K	10	4
36	0	1019	0	495	D-2	D	2	1
36	0	1022	0	894	E-13	E	13	3
36	0	1026	1	487	S-14	S	14	4
36	0	1026	2	487	S-13	S	13	4
36	0	1026	3	487	T-13	T	13	4
36	0	1026	4	487	T-12	T	12	4
36	0	1026	5	614	A-12	A	12	4
36	0	1027	0	495	B-4	B	4	2
36	0	1028	1	791	S-16	S	16	1
36	0	1028	2	791	R-16	R	16	1
36	0	1028	3	791	Q-16	Q	16	5
36	0	1028	4	791	Q-15	Q	15	5
36	0	1028	5	791	P-15	P	15	5
36	0	1030	0	894	N-3	N	3	5
36	0	1032	0	495	D-2	D	2	1
36	0	1033	0	613	A-4	A	4	1
36	0	1034	1	895	M-3	M	3	5
36	0	1034	2	895	N-3	N	3	5
36	0	1034	3	895	N-4	N	4	4
36	0	1036	0	495	D-2	D	2	1
36	0	1037	1	799	K-4	K	4	1
36	0	1037	2	799	L-4	L	4	4
36	0	1037	3	799	M-4	M	4	4
36	0	1039	0	495	D-2	D	2	1
36	0	1041	1	318	T-11	T	11	5
36	0	1041	2	470	A-11	A	11	4
36	0	1041	3	470	B-11	B	11	4
36	0	1041	4	470	C-11	C	11	2
36	0	1041	5	470	D-11	D	11	1
36	0	1043	0	495	D-2	D	2	1
36	0	1044	0	495	B-4	B	4	2
36	0	1046	0	495	B-4	B	4	2
36	0	1047	0	894	N-3	N	3	5
36	0	1049	1	895	P-3	P	3	1
36	0	1049	2	895	O-3	O	3	1
36	0	1049	3	895	N-3	N	3	5
36	0	1049	4	895	M-3	M	3	5
36	0	1050	1	764	K-8	K	8	4
36	0	1051	1	764	K-8	K	8	4
36	0	1052	1	764	K-8	K	8	4
36	0	1053	1	764	K-8	K	8	4
36	0	1054	0	495	D-2	D	2	1
36	0	1055	0	495	D-2	D	2	1
36	0	1057	1	895	P-3	P	3	1
36	0	1057	2	895	O-3	O	3	1
36	0	1057	3	895	N-3	N	3	5
36	0	1057	4	895	M-3	M	3	5
36	0	1058	0	495	D-2	D	2	1
36	0	1059	1	895	P-3	P	3	1
36	0	1059	2	895	O-3	O	3	1
36	0	1059	3	895	N-3	N	3	5
36	0	1059	4	895	M-3	M	3	5
36	0	1061	0	492	K-5	K	5	2
36	0	1065	0	495	B-4	B	4	2
36	0	1072	0	495	D-2	D	2	1
36	0	1075	0	894	F-9	F	9	5
36	0	1077	0	495	B-4	B	4	2
36	0	1080	0	495	D-2	D	2	1
36	0	1084	0	495	B-4	B	4	2
36	0	1088	0	495	B-4	B	4	2
36	0	1094	0	495	B-4	B	4	2
36	0	1095	0	495	B-4	B	4	2
36	0	1097	0	495	B-4	B	4	2
36	0	1099	0	495	D-2	D	2	1
36	0	1100	0	495	B-4	B	4	2
36	0	1101	0	495	B-4	B	4	2
36	0	1102	1	317	H-18	H	18	1
36	0	1102	2	317	I-18	I	18	1
36	0	1102	3	317	J-18	J	18	1
36	0	1102	4	317	J-19	J	19	4
36	0	1102	5	317	J-20	J	20	4
36	0	1103	0	495	B-4	B	4	2
36	0	1104	0	495	D-2	D	2	1
36	0	1110	0	492	H-4	H	4	1
36	0	1111	0	495	B-4	B	4	2
36	0	1112	0	495	B-4	B	4	2
36	0	1115	0	894	N-3	N	3	5
36	0	1121	0	495	B-4	B	4	2
36	0	1123	0	495	D-2	D	2	1
36	0	1124	0	495	D-2	D	2	1
36	0	1127	0	496	D-13	D	13	1
36	0	1132	0	763	F-6	F	6	4
36	0	1137	0	495	D-2	D	2	1
36	0	1139	0	495	B-4	B	4	2
36	0	1142	1	317	H-18	H	18	1
36	0	1142	2	317	I-18	I	18	1
36	0	1142	3	317	J-18	J	18	1
36	0	1142	4	317	J-19	J	19	4
36	0	1142	5	317	J-20	J	20	4
36	0	1143	1	317	H-18	H	18	1
36	0	1143	2	317	I-18	I	18	1
36	0	1143	3	317	J-18	J	18	1
36	0	1143	4	317	J-19	J	19	4
36	0	1143	5	317	J-20	J	20	4
36	0	1144	1	799	K-3	K	3	3
36	0	1144	2	799	K-4	K	4	1
36	0	1144	3	799	K-5	K	5	1
36	0	1144	4	799	K-6	K	6	1
36	0	1144	5	799	K-7	K	7	1
36	0	1145	1	317	H-18	H	18	1
36	0	1145	2	317	I-18	I	18	1
36	0	1145	3	317	J-18	J	18	1
36	0	1145	4	317	J-19	J	19	4
36	0	1145	5	317	J-20	J	20	4
36	0	1147	0	495	B-4	B	4	2
36	0	1148	0	495	D-2	D	2	1
36	0	1152	1	895	K-9	K	9	4
36	0	1152	2	895	K-10	K	10	4
36	0	1153	0	495	B-4	B	4	2
36	0	1154	0	495	D-2	D	2	1
36	0	1155	0	495	D-2	D	2	1
36	0	1157	1	722	R-16	R	16	2
36	0	1157	2	722	S-16	S	16	2
36	0	1158	1	895	O-3	O	3	1
36	0	1158	2	895	P-3	P	3	1
36	0	1158	3	895	P-4	P	4	1
36	0	1158	4	895	Q-4	Q	4	4
36	0	1159	0	613	A-4	A	4	1
36	0	1161	0	545	D-14	D	14	1
36	0	1163	0	548	P-3	P	3	5
36	0	1164	0	495	D-2	D	2	1
36	0	1167	0	495	B-4	B	4	2
36	0	1169	0	495	B-4	B	4	2
36	0	1172	1	17	K-10	K	10	3
36	0	1172	2	17	L-10	L	10	3
36	0	1172	3	17	M-10	M	10	3
36	0	1172	4	17	N-10	N	10	3
36	0	1172	5	17	N-9	N	9	5
36	0	1173	1	17	K-10	K	10	3
36	0	1173	2	17	L-10	L	10	3
36	0	1173	3	17	M-10	M	10	3
36	0	1173	4	17	N-10	N	10	3
36	0	1173	5	17	N-9	N	9	5
36	0	1180	0	548	P-3	P	3	5
36	0	1181	0	495	D-2	D	2	1
36	0	1182	0	894	M-3	M	3	5
36	0	1191	0	495	D-2	D	2	1
36	0	1192	0	495	F-7	F	7	2
36	0	1197	0	894	M-3	M	3	5
36	0	1199	0	495	D-2	D	2	1
36	0	1200	0	493	D-14	D	14	4
36	0	1202	0	613	A-4	A	4	1
36	0	1203	0	495	D-2	D	2	1
36	0	1205	0	495	B-4	B	4	2
36	0	1207	0	495	B-4	B	4	2
36	0	1208	0	497	O-11	O	11	1
36	0	1209	1	895	Q-4	Q	4	4
36	0	1210	0	894	N-3	N	3	5
36	0	1211	0	495	D-2	D	2	1
36	0	1215	0	495	D-2	D	2	1
36	0	1222	0	495	D-2	D	2	1
36	0	1223	0	495	B-4	B	4	2
36	0	1226	0	495	D-2	D	2	1
36	0	1229	0	548	P-3	P	3	5
36	0	1230	1	895	K-8	K	8	4
36	0	1230	2	895	K-7	K	7	4
36	0	1230	3	895	K-6	K	6	3
36	0	1230	4	895	K-5	K	5	3
36	0	1230	5	895	K-4	K	4	5
36	0	1231	1	791	O-14	O	14	4
36	0	1231	2	791	O-13	O	13	4
36	0	1231	3	791	N-13	N	13	4
36	0	1231	4	791	M-13	M	13	4
36	0	1234	0	495	D-2	D	2	1
36	0	1237	0	495	D-2	D	2	1
36	0	1238	1	895	P-3	P	3	1
36	0	1238	2	895	O-3	O	3	1
36	0	1238	3	895	N-3	N	3	5
36	0	1238	4	895	M-3	M	3	5
36	0	1239	0	894	G-10	G	10	5
36	0	1240	0	495	B-4	B	4	2
36	0	1244	0	495	D-2	D	2	1
36	0	1245	0	495	D-2	D	2	1
36	0	1247	0	495	D-2	D	2	1
36	0	1249	0	497	G-14	G	14	1
36	0	1250	0	548	P-3	P	3	5
36	0	1251	0	894	N-3	N	3	5
36	0	1252	0	495	D-2	D	2	1
36	0	1253	0	495	D-2	D	2	1
36	0	1256	0	508	N-9	N	9	1
36	0	1257	0	894	G-10	G	10	5
36	0	1258	0	495	D-2	D	2	1
36	0	1260	0	495	D-2	D	2	1
36	0	1261	0	508	N-9	N	9	1
36	0	1262	1	895	M-3	M	3	5
36	0	1262	2	895	N-3	N	3	5
36	0	1262	3	895	N-4	N	4	4
36	0	1263	0	495	D-2	D	2	1
36	0	1265	0	508	N-9	N	9	1
36	0	1268	0	894	G-10	G	10	5
36	0	1269	1	799	E-15	E	15	5
36	0	1269	2	799	E-16	E	16	5
36	0	1269	3	799	E-17	E	17	4
36	0	1269	4	799	E-18	E	18	4
36	0	1270	0	894	F-9	F	9	5
36	0	1275	0	495	D-2	D	2	1
36	0	1278	0	495	D-2	D	2	1
36	0	1280	0	495	D-2	D	2	1
36	0	1282	1	895	K-8	K	8	4
36	0	1282	2	895	K-9	K	9	4
36	0	1282	3	895	K-10	K	10	4
36	0	1283	0	495	D-2	D	2	1
36	0	1284	0	497	B-15	B	15	1
36	0	1286	1	509	N-17	N	17	5
36	0	1286	2	509	N-18	N	18	1
36	0	1286	3	509	O-18	O	18	5
36	0	1286	4	509	P-18	P	18	5
36	0	1286	5	509	P-19	P	19	1
36	0	1288	0	495	D-2	D	2	1
36	0	1289	0	495	D-2	D	2	1
36	0	1290	0	495	D-2	D	2	1
36	0	1292	0	498	G-9	G	9	3
36	0	1293	0	521	R-16	R	16	5
36	0	1295	0	495	D-2	D	2	1
36	0	1296	0	495	D-2	D	2	1
36	0	1298	0	495	B-4	B	4	2
36	0	1301	0	495	B-4	B	4	2
36	0	1302	0	495	D-2	D	2	1
36	0	1303	0	495	D-2	D	2	1
36	0	1305	0	495	D-2	D	2	1
36	0	1307	0	495	D-2	D	2	1
36	0	1308	0	894	I-4	I	4	3
36	0	1309	0	495	D-2	D	2	1
36	0	1310	0	495	D-2	D	2	1
36	0	1311	0	495	D-2	D	2	1
36	0	1312	0	508	M-17	M	17	5
36	0	1314	0	894	F-9	F	9	5
36	0	1320	1	895	J-9	J	9	4
36	0	1320	2	895	I-9	I	9	4
36	0	1320	3	895	H-9	H	9	2
36	0	1320	4	895	G-9	G	9	2
36	0	1320	5	895	F-9	F	9	5
36	0	1321	1	895	K-8	K	8	4
36	0	1321	2	895	K-7	K	7	4
36	0	1321	3	895	K-6	K	6	3
36	0	1321	4	895	K-5	K	5	3
36	0	1321	5	895	K-4	K	4	5
36	0	1323	0	495	D-2	D	2	1
36	0	1324	0	495	D-2	D	2	1
36	0	1326	0	495	B-4	B	4	2
36	0	1327	0	495	D-2	D	2	1
36	0	1330	1	17	P-16	P	16	4
36	0	1330	2	17	P-17	P	17	4
36	0	1330	3	17	P-16	P	16	4
36	0	1330	4	17	O-16	O	16	4
36	0	1331	0	495	B-4	B	4	2
36	0	1332	0	493	L-4	L	4	2
36	0	1334	1	487	P-16	P	16	5
36	0	1334	2	487	P-15	P	15	6
36	0	1336	0	498	D-15	D	15	2
36	0	1339	1	17	P-16	P	16	4
36	0	1339	2	17	P-17	P	17	4
36	0	1339	3	17	P-16	P	16	4
36	0	1339	4	17	O-16	O	16	4
36	0	1340	0	495	B-4	B	4	2
36	0	1341	0	894	G-10	G	10	5
36	0	1342	1	317	S-12	S	12	1
36	0	1342	2	317	S-13	S	13	6
36	0	1344	0	495	D-2	D	2	1
36	0	1345	0	495	D-2	D	2	1
36	0	1348	0	495	D-2	D	2	1
36	0	1350	0	495	B-4	B	4	2
36	0	1352	1	895	A-8	A	8	5
36	0	1352	2	895	A-9	A	9	1
36	0	1352	3	895	A-10	A	10	1
36	0	1352	4	895	A-11	A	11	2
36	0	1352	5	895	A-12	A	12	2
36	0	1353	1	895	A-8	A	8	5
36	0	1353	2	895	A-9	A	9	1
36	0	1353	3	895	A-10	A	10	1
36	0	1353	4	895	A-11	A	11	2
36	0	1353	5	895	A-12	A	12	2
36	0	1354	1	895	A-8	A	8	5
36	0	1354	2	895	A-9	A	9	1
36	0	1354	3	895	A-10	A	10	1
36	0	1354	4	895	A-11	A	11	2
36	0	1354	5	895	A-12	A	12	2
36	0	1357	0	798	Q-14	Q	14	4
36	0	1360	0	495	D-2	D	2	1
36	0	1362	0	495	B-4	B	4	2
36	0	1364	0	495	D-2	D	2	1
36	0	1365	0	493	K-15	K	15	4
36	0	1366	0	495	B-4	B	4	2
36	0	1367	0	495	D-2	D	2	1
36	0	1368	0	798	Q-14	Q	14	4
36	0	1369	0	495	B-4	B	4	2
36	0	1370	0	521	E-7	E	7	3
36	0	1371	0	495	B-4	B	4	2
36	0	1372	1	895	K-7	K	7	4
36	0	1372	2	895	K-6	K	6	3
36	0	1372	3	895	K-5	K	5	3
36	0	1372	4	895	K-4	K	4	5
36	0	1373	1	895	K-7	K	7	4
36	0	1373	2	895	K-6	K	6	3
36	0	1373	3	895	K-5	K	5	3
36	0	1373	4	895	K-4	K	4	5
36	0	1375	0	495	B-4	B	4	2
36	0	1377	0	495	B-4	B	4	2
36	0	1386	1	318	O-15	O	15	1
36	0	1386	2	318	P-15	P	15	1
36	0	1386	3	318	Q-15	Q	15	1
36	0	1386	4	318	R-15	R	15	1
36	0	1386	5	318	S-15	S	15	1
36	0	1387	1	318	O-15	O	15	1
36	0	1387	2	318	P-15	P	15	1
36	0	1387	3	318	Q-15	Q	15	1
36	0	1387	4	318	R-15	R	15	1
36	0	1387	5	318	S-15	S	15	1
36	0	1388	1	318	O-15	O	15	1
36	0	1388	2	318	P-15	P	15	1
36	0	1388	3	318	Q-15	Q	15	1
36	0	1388	4	318	R-15	R	15	1
36	0	1388	5	318	S-15	S	15	1
36	0	1392	1	614	B-15	B	15	2
36	0	1392	2	614	C-15	C	15	1
36	0	1392	3	614	C-14	C	14	2
36	0	1392	4	614	C-13	C	13	2
36	0	1392	5	614	C-12	C	12	4
36	0	1393	0	495	D-2	D	2	1
36	0	1395	0	495	D-2	D	2	1
36	0	1396	0	495	D-2	D	2	1
36	0	1397	0	495	D-2	D	2	1
36	0	1398	1	791	S-16	S	16	1
36	0	1398	2	791	R-16	R	16	1
36	0	1398	3	791	Q-16	Q	16	5
36	0	1398	4	791	Q-15	Q	15	5
36	0	1398	5	791	P-15	P	15	5
36	0	1399	1	614	A-14	A	14	2
36	0	1399	2	614	A-13	A	13	4
36	0	1399	3	614	A-12	A	12	4
36	0	1399	4	614	B-12	B	12	4
36	0	1399	5	614	C-12	C	12	4
36	0	1401	0	495	B-4	B	4	2
36	0	1403	0	495	D-2	D	2	1
36	0	1415	0	495	B-4	B	4	2
36	0	1416	0	495	D-2	D	2	1
36	0	1418	1	614	B-15	B	15	2
36	0	1418	2	614	C-15	C	15	1
36	0	1418	3	614	C-14	C	14	2
36	0	1418	4	614	C-13	C	13	2
36	0	1418	5	614	C-12	C	12	4
36	0	1421	0	495	D-2	D	2	1
36	0	1422	0	495	D-2	D	2	1
36	0	1433	1	895	K-10	K	10	4
36	0	1433	2	895	J-10	J	10	4
36	0	1433	3	895	J-11	J	11	3
36	0	1433	4	895	I-11	I	11	3
36	0	1433	5	895	I-12	I	12	3
36	0	1434	1	614	B-15	B	15	2
36	0	1434	2	614	C-15	C	15	1
36	0	1434	3	614	C-14	C	14	2
36	0	1434	4	614	C-13	C	13	2
36	0	1434	5	614	C-12	C	12	4
36	0	1436	0	495	B-4	B	4	2
36	0	1439	1	799	K-4	K	4	1
36	0	1439	2	799	L-4	L	4	4
36	0	1439	3	799	M-4	M	4	4
36	0	1440	1	799	K-4	K	4	1
36	0	1440	2	799	L-4	L	4	4
36	0	1440	3	799	M-4	M	4	4
36	0	1443	1	799	K-4	K	4	1
36	0	1443	2	799	L-4	L	4	4
36	0	1443	3	799	M-4	M	4	4
36	0	1444	0	495	D-2	D	2	1
36	0	1448	1	895	Q-4	Q	4	4
36	0	1453	0	495	B-4	B	4	2
36	0	1457	0	495	D-2	D	2	1
36	0	1458	0	495	D-2	D	2	1
36	0	1459	0	495	B-4	B	4	2
36	0	1460	1	791	S-16	S	16	1
36	0	1460	2	791	R-16	R	16	1
36	0	1460	3	791	Q-16	Q	16	5
36	0	1460	4	791	Q-15	Q	15	5
36	0	1460	5	791	P-15	P	15	5
36	0	1461	0	496	L-10	L	10	1
