result_no	generate_no	e_no	field_id	area	area_column	area_row	
34	0	1330	495	N-14	N	14
34	0	1331	495	B-4	B	4
34	0	1332	493	L-4	L	4
34	0	1334	493	L-18	L	18
34	0	1336	497	S-15	S	15
34	0	1339	495	N-14	N	14
34	0	1340	495	B-4	B	4
34	0	1341	894	G-10	G	10
34	0	1342	492	S-8	S	8
34	0	1344	790	J-17	J	17
34	0	1345	798	O-3	O	3
34	0	1348	894	G-10	G	10
34	0	1350	894	F-12	F	12
34	0	1352	763	S-4	S	4
34	0	1353	763	S-4	S	4
34	0	1354	763	S-4	S	4
34	0	1357	798	P-10	P	10
34	0	1360	521	R-15	R	15
34	0	1362	495	B-4	B	4
34	0	1364	495	D-2	D	2
34	0	1365	493	K-15	K	15
34	0	1366	495	B-4	B	4
34	0	1367	495	D-2	D	2
34	0	1368	798	P-10	P	10
34	0	1369	495	B-4	B	4
34	0	1370	521	D-7	D	7
34	0	1371	894	F-12	F	12
34	0	1372	894	G-7	G	7
34	0	1373	894	G-7	G	7
34	0	1375	495	B-4	B	4
34	0	1377	495	B-4	B	4
34	0	1385	495	B-4	B	4
34	0	1386	497	M-11	M	11
34	0	1387	497	M-11	M	11
34	0	1388	497	M-11	M	11
34	0	1391	613	N-3	N	3
34	0	1392	493	P-15	P	15
34	0	1393	495	D-2	D	2
34	0	1395	894	G-9	G	9
34	0	1396	894	G-9	G	9
34	0	1397	894	G-9	G	9
34	0	1398	495	D-2	D	2
34	0	1399	493	P-15	P	15
34	0	1401	894	R-2	R	2
34	0	1403	495	D-2	D	2
34	0	1415	495	B-4	B	4
34	0	1416	495	D-2	D	2
34	0	1418	493	P-15	P	15
34	0	1421	495	D-2	D	2
34	0	1422	495	D-2	D	2
34	0	1433	894	K-4	K	4
34	0	1434	493	P-15	P	15
34	0	1436	495	B-4	B	4
34	0	1439	495	D-2	D	2
34	0	1440	495	D-2	D	2
34	0	1443	495	D-2	D	2
34	0	1444	495	D-2	D	2
34	0	1448	894	P-4	P	4
34	0	1453	495	B-4	B	4
34	0	1457	495	D-2	D	2
34	0	1458	495	D-2	D	2
34	0	1459	495	B-4	B	4
34	0	1460	495	D-2	D	2
34	0	1461	496	L-10	L	10
34	0	1462	493	N-18	N	18
34	0	1464	493	S-11	S	11
34	0	1467	495	D-2	D	2
34	0	1472	495	D-2	D	2
34	0	1475	495	B-4	B	4
34	0	1476	496	B-7	B	7
34	0	1478	495	B-4	B	4
34	0	1481	613	F-12	F	12
34	0	1482	613	F-12	F	12
34	0	1483	495	D-2	D	2
34	0	1485	495	H-5	H	5
34	0	1487	894	Q-2	Q	2
34	0	1490	495	B-4	B	4
34	0	1491	495	D-2	D	2
34	0	1493	894	Q-2	Q	2
34	0	1495	496	B-7	B	7
34	0	1506	495	D-2	D	2
34	0	1507	496	L-15	L	15
34	0	1510	495	D-2	D	2
34	0	1519	894	G-7	G	7
34	0	1520	495	D-2	D	2
34	0	1529	495	D-2	D	2
34	0	1530	495	D-2	D	2
34	0	1534	894	G-10	G	10
34	0	1539	894	G-10	G	10
34	0	1541	495	D-2	D	2
34	0	1543	495	D-2	D	2
34	0	1547	492	R-7	R	7
34	0	1553	495	D-2	D	2
34	0	1559	495	D-2	D	2
34	0	1564	545	F-18	F	18
34	0	1567	492	R-8	R	8
34	0	1571	495	E-5	E	5
34	0	1574	495	D-2	D	2
34	0	1580	894	N-3	N	3
34	0	1583	495	D-2	D	2
34	0	1585	894	K-4	K	4
34	0	1589	508	Q-1	Q	1
34	0	1594	495	B-4	B	4
34	0	1595	495	D-2	D	2
34	0	1600	894	N-3	N	3
34	0	1601	497	L-11	L	11
34	0	1603	894	J-4	J	4
34	0	1605	613	J-18	J	18
34	0	1606	495	H-16	H	16
34	0	1609	495	B-4	B	4
34	0	1613	495	D-2	D	2
34	0	1615	495	D-2	D	2
34	0	1619	894	G-10	G	10
34	0	1631	495	E-5	E	5
34	0	1634	894	G-10	G	10
34	0	1636	894	K-4	K	4
34	0	1639	894	G-10	G	10
34	0	1641	495	H-16	H	16
34	0	1646	493	O-5	O	5
34	0	1647	894	K-4	K	4
34	0	1648	894	G-9	G	9
34	0	1657	495	B-4	B	4
34	0	1658	492	H-4	H	4
34	0	1659	894	J-4	J	4
34	0	1661	495	D-2	D	2
34	0	1663	894	F-9	F	9
34	0	1664	894	G-10	G	10
34	0	1667	508	Q-10	Q	10
34	0	1674	508	Q-10	Q	10
34	0	1679	493	D-3	D	3
34	0	1682	496	S-4	S	4
34	0	1684	495	B-4	B	4
34	0	1685	495	D-2	D	2
34	0	1692	894	F-10	F	10
34	0	1700	495	D-2	D	2
34	0	1703	613	Q-5	Q	5
34	0	1707	495	D-2	D	2
34	0	1708	495	B-4	B	4
34	0	1709	495	B-4	B	4
34	0	1710	894	F-9	F	9
34	0	1715	493	H-3	H	3
34	0	1717	495	D-2	D	2
34	0	1718	493	H-3	H	3
34	0	1719	497	M-6	M	6
34	0	1720	508	Q-9	Q	9
34	0	1721	495	H-16	H	16
34	0	1723	894	G-9	G	9
34	0	1726	894	F-9	F	9
34	0	1732	495	I-14	I	14
34	0	1740	495	D-2	D	2
34	0	1743	496	M-1	M	1
34	0	1747	497	A-15	A	15
34	0	1753	495	E-5	E	5
34	0	1754	894	R-2	R	2
34	0	1755	894	R-2	R	2
34	0	1758	894	R-2	R	2
34	0	1759	894	Q-2	Q	2
34	0	1762	495	R-5	R	5
34	0	1764	497	I-11	I	11
34	0	1774	495	B-4	B	4
34	0	1775	495	B-4	B	4
34	0	1776	495	B-4	B	4
34	0	1778	495	B-4	B	4
34	0	1783	495	D-2	D	2
34	0	1788	495	H-16	H	16
34	0	1790	495	B-4	B	4
34	0	1791	495	B-4	B	4
34	0	1796	798	O-3	O	3
34	0	1798	495	H-15	H	15
34	0	1799	495	D-2	D	2
34	0	1800	495	M-7	M	7
34	0	1801	495	D-2	D	2
34	0	1802	495	G-6	G	6
