result_no	generate_no	party_no	battle_type	enemy_id	
11	0	541	0	393
11	0	541	0	393
11	0	541	1	341
11	0	544	0	378
11	0	544	0	419
11	0	544	0	335
11	0	544	0	335
11	0	545	1	341
11	0	546	0	372
11	0	546	0	372
11	0	546	0	372
11	0	546	1	452
11	0	546	1	452
11	0	546	1	452
11	0	547	0	368
11	0	547	0	373
11	0	547	0	429
11	0	548	0	393
11	0	554	0	373
11	0	556	1	451
11	0	564	0	378
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	58
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	564	1	83
11	0	565	0	371
11	0	567	0	322
11	0	567	0	476
11	0	567	0	391
11	0	567	0	322
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	58
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	567	1	83
11	0	570	0	392
11	0	575	0	373
11	0	575	0	335
11	0	575	1	341
11	0	579	0	339
11	0	579	0	393
11	0	580	0	373
11	0	580	1	387
11	0	581	0	339
11	0	583	0	340
11	0	584	0	339
11	0	591	0	393
11	0	591	0	393
11	0	591	0	393
11	0	591	0	339
11	0	591	1	473
11	0	591	1	473
11	0	591	1	473
11	0	591	1	473
11	0	593	0	339
11	0	593	0	393
11	0	596	0	319
11	0	596	0	368
11	0	596	0	319
11	0	596	1	473
11	0	596	1	473
11	0	596	1	473
11	0	597	0	319
11	0	597	1	430
11	0	597	1	431
11	0	597	1	431
11	0	597	1	431
11	0	606	0	319
11	0	606	0	419
11	0	612	0	432
11	0	612	0	428
11	0	614	0	393
11	0	614	0	371
11	0	614	1	451
11	0	614	1	451
11	0	620	0	429
11	0	621	0	396
11	0	622	1	387
11	0	622	1	387
11	0	622	1	387
11	0	622	1	387
11	0	628	0	396
11	0	629	0	396
11	0	631	0	396
11	0	631	0	396
11	0	631	0	335
11	0	638	0	393
11	0	638	1	374
11	0	638	1	375
11	0	638	1	376
11	0	640	0	372
11	0	641	1	451
11	0	641	1	451
11	0	643	0	373
11	0	644	0	368
11	0	644	1	336
11	0	646	0	419
11	0	646	1	430
11	0	646	1	431
11	0	646	1	431
11	0	646	1	431
11	0	648	0	394
11	0	653	0	432
11	0	654	0	339
11	0	654	0	427
11	0	658	0	339
11	0	658	0	396
11	0	658	0	427
11	0	658	0	427
11	0	672	0	393
11	0	676	1	451
11	0	680	0	372
11	0	680	1	387
11	0	687	0	319
11	0	687	0	419
11	0	687	0	453
11	0	687	0	453
11	0	687	1	374
11	0	687	1	375
11	0	687	1	376
11	0	688	0	455
11	0	689	0	319
11	0	690	0	396
11	0	691	0	339
11	0	691	0	389
11	0	691	0	393
11	0	691	1	451
11	0	691	1	451
11	0	691	1	451
11	0	693	0	339
11	0	702	0	322
11	0	705	0	396
11	0	705	0	339
11	0	708	0	394
11	0	708	0	394
11	0	708	0	427
11	0	724	0	393
11	0	724	1	452
11	0	727	0	339
11	0	727	0	393
11	0	727	0	393
11	0	727	0	393
11	0	727	1	451
11	0	727	1	451
11	0	727	1	451
11	0	727	1	451
11	0	731	0	372
11	0	731	0	372
11	0	733	0	427
11	0	733	0	339
11	0	737	0	368
11	0	743	0	378
11	0	743	0	378
11	0	752	0	373
11	0	765	0	392
11	0	765	1	341
11	0	767	0	340
11	0	771	0	453
11	0	772	0	377
11	0	775	0	453
11	0	775	1	374
11	0	775	1	375
11	0	775	1	376
11	0	779	0	371
11	0	779	0	371
11	0	779	0	393
11	0	779	0	393
11	0	779	1	452
11	0	779	1	452
11	0	779	1	452
11	0	779	1	452
11	0	781	0	471
11	0	781	0	377
11	0	781	0	422
11	0	781	0	377
11	0	788	0	393
11	0	788	0	427
11	0	788	0	396
11	0	797	0	319
11	0	797	0	428
11	0	805	0	322
11	0	812	0	335
11	0	817	0	394
11	0	829	0	373
11	0	837	0	393
11	0	837	0	339
11	0	837	1	451
11	0	837	1	451
11	0	839	0	393
11	0	839	0	396
11	0	839	0	396
11	0	839	1	451
11	0	839	1	451
11	0	839	1	451
11	0	844	0	394
11	0	852	0	392
11	0	853	0	371
11	0	853	0	339
11	0	853	0	371
11	0	853	0	393
11	0	853	1	451
11	0	853	1	451
11	0	853	1	451
11	0	853	1	451
11	0	855	0	396
11	0	855	0	393
11	0	857	0	393
11	0	857	1	451
11	0	861	0	393
11	0	861	0	372
11	0	861	0	393
11	0	861	1	473
11	0	861	1	473
11	0	861	1	473
11	0	862	1	451
11	0	862	1	451
11	0	864	0	339
11	0	868	0	339
11	0	868	1	387
11	0	871	0	393
11	0	871	1	341
11	0	875	0	391
11	0	876	1	387
11	0	880	0	339
11	0	880	0	389
11	0	880	1	451
11	0	880	1	451
11	0	881	0	335
11	0	883	0	319
11	0	885	0	392
11	0	885	1	374
11	0	885	1	375
11	0	885	1	376
11	0	892	0	428
11	0	892	0	389
11	0	893	0	340
11	0	896	0	339
11	0	896	0	396
11	0	896	0	427
11	0	896	0	427
11	0	896	1	451
11	0	896	1	451
11	0	896	1	451
11	0	896	1	451
11	0	903	0	396
11	0	903	0	427
11	0	903	0	393
11	0	909	0	429
11	0	909	0	368
11	0	909	1	430
11	0	909	1	431
11	0	909	1	431
11	0	909	1	431
11	0	909	1	431
11	0	909	1	431
11	0	909	1	431
11	0	912	0	391
11	0	912	0	372
11	0	912	0	389
11	0	912	0	391
11	0	913	0	394
11	0	914	0	393
11	0	915	0	319
11	0	915	1	451
11	0	917	0	396
11	0	917	1	336
11	0	919	0	393
11	0	919	1	452
11	0	920	0	393
11	0	920	1	452
11	0	926	0	335
11	0	928	0	393
11	0	929	0	372
11	0	929	0	371
11	0	929	0	373
11	0	929	1	387
11	0	929	1	387
11	0	929	1	387
11	0	932	0	393
11	0	932	0	339
11	0	947	0	319
11	0	948	0	371
11	0	948	1	374
11	0	948	1	375
11	0	948	1	376
11	0	957	0	368
11	0	960	0	389
11	0	960	0	389
11	0	961	0	368
11	0	961	0	373
11	0	961	0	393
11	0	965	0	378
11	0	973	0	339
11	0	973	1	341
11	0	974	0	396
11	0	974	0	393
11	0	974	0	396
11	0	974	0	396
11	0	977	0	393
11	0	977	0	393
11	0	977	0	393
11	0	977	0	339
11	0	977	1	451
11	0	977	1	451
11	0	977	1	451
11	0	977	1	451
11	0	980	0	429
11	0	981	0	322
11	0	995	0	432
11	0	997	0	393
11	0	997	1	336
11	0	999	0	477
11	0	999	0	455
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	58
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	999	1	83
11	0	1001	0	422
11	0	1022	0	393
11	0	1022	0	319
11	0	1023	0	393
11	0	1027	0	339
11	0	1027	1	451
11	0	1031	0	368
11	0	1036	0	432
11	0	1036	1	341
11	0	1037	0	393
11	0	1037	0	393
11	0	1037	0	339
11	0	1037	0	393
11	0	1037	1	451
11	0	1037	1	451
11	0	1037	1	451
11	0	1037	1	451
11	0	1040	0	461
11	0	1041	0	368
11	0	1046	0	476
11	0	1046	0	391
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	58
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1046	1	83
11	0	1049	0	427
11	0	1049	0	450
11	0	1049	0	371
11	0	1049	0	322
11	0	1050	0	432
11	0	1050	0	372
11	0	1050	0	389
11	0	1050	0	428
11	0	1054	0	393
11	0	1054	1	387
11	0	1060	0	319
11	0	1060	0	392
11	0	1060	0	453
11	0	1060	0	392
11	0	1060	1	374
11	0	1060	1	375
11	0	1060	1	376
11	0	1064	0	429
11	0	1067	1	451
11	0	1072	0	339
11	0	1073	0	368
11	0	1080	0	371
11	0	1080	0	371
11	0	1080	0	319
11	0	1080	0	335
11	0	1089	1	451
11	0	1094	0	393
11	0	1094	0	393
11	0	1094	0	393
11	0	1094	0	427
11	0	1102	0	339
11	0	1102	0	393
11	0	1102	0	393
11	0	1102	0	393
11	0	1102	1	451
11	0	1102	1	451
11	0	1102	1	451
11	0	1102	1	451
11	0	1107	1	452
11	0	1113	0	396
11	0	1113	1	451
11	0	1127	0	396
11	0	1127	0	373
11	0	1128	0	427
11	0	1135	0	335
11	0	1147	0	371
11	0	1147	1	336
11	0	1148	0	339
11	0	1148	0	393
11	0	1148	1	451
11	0	1148	1	451
11	0	1150	0	339
11	0	1160	0	389
11	0	1161	0	340
11	0	1163	0	372
11	0	1163	0	428
11	0	1163	0	389
11	0	1163	0	428
11	0	1167	0	393
11	0	1169	0	339
11	0	1169	0	393
11	0	1169	1	387
11	0	1169	1	387
11	0	1171	0	392
11	0	1181	0	335
11	0	1181	1	430
11	0	1181	1	431
11	0	1181	1	431
11	0	1181	1	431
11	0	1187	0	393
11	0	1188	0	339
11	0	1189	1	451
11	0	1192	0	339
11	0	1199	0	378
11	0	1200	0	319
11	0	1200	1	277
11	0	1208	0	393
11	0	1208	1	387
11	0	1211	0	371
11	0	1211	1	451
11	0	1222	0	475
11	0	1234	0	393
11	0	1234	0	368
11	0	1234	0	393
11	0	1234	0	373
11	0	1244	1	451
11	0	1246	0	319
11	0	1246	0	319
11	0	1246	0	319
11	0	1246	0	419
11	0	1247	0	389
11	0	1247	0	392
11	0	1247	0	428
11	0	1247	0	432
11	0	1254	0	368
11	0	1256	0	453
11	0	1256	0	335
11	0	1256	0	319
11	0	1257	1	451
11	0	1257	1	451
11	0	1257	1	451
11	0	1257	1	451
11	0	1263	0	391
11	0	1264	0	340
11	0	1276	0	368
11	0	1276	0	373
11	0	1282	0	419
11	0	1283	1	451
11	0	1286	0	339
11	0	1288	0	339
11	0	1288	0	393
11	0	1288	0	339
11	0	1288	0	393
11	0	1288	1	478
11	0	1293	0	372
11	0	1294	0	368
11	0	1294	0	394
11	0	1294	0	368
11	0	1294	0	368
11	0	1294	1	334
11	0	1294	1	334
11	0	1294	1	334
11	0	1294	1	334
11	0	1297	0	389
11	0	1298	0	396
11	0	1298	1	451
11	0	1301	0	419
11	0	1301	0	319
11	0	1302	0	392
11	0	1302	0	335
11	0	1302	0	378
11	0	1303	0	339
11	0	1303	0	393
11	0	1307	1	451
11	0	1312	0	371
11	0	1312	1	452
11	0	1314	0	396
11	0	1315	0	393
11	0	1320	0	372
11	0	1326	0	396
11	0	1326	1	334
11	0	1330	0	393
11	0	1330	0	371
11	0	1330	1	451
11	0	1330	1	451
11	0	1331	0	372
11	0	1331	1	325
11	0	1332	0	394
11	0	1336	0	339
11	0	1336	0	339
11	0	1336	0	339
11	0	1338	0	393
11	0	1341	0	339
11	0	1341	0	393
11	0	1341	0	393
11	0	1341	0	339
11	0	1341	1	452
11	0	1341	1	452
11	0	1341	1	452
11	0	1341	1	452
11	0	1342	0	393
11	0	1342	1	334
11	0	1351	0	393
11	0	1351	1	387
11	0	1352	0	389
11	0	1352	0	471
11	0	1352	0	479
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	58
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1352	1	83
11	0	1355	0	396
11	0	1356	0	371
11	0	1356	1	374
11	0	1356	1	375
11	0	1356	1	376
11	0	1360	0	339
11	0	1360	1	374
11	0	1360	1	375
11	0	1360	1	376
11	0	1364	0	339
11	0	1364	1	478
11	0	1365	0	393
11	0	1365	0	393
11	0	1365	0	372
11	0	1365	1	334
11	0	1365	1	334
11	0	1365	1	334
11	0	1366	0	378
11	0	1370	0	393
11	0	1370	1	452
11	0	1372	0	372
11	0	1372	0	371
11	0	1372	0	373
11	0	1372	1	451
11	0	1372	1	451
11	0	1372	1	451
11	0	1375	0	393
11	0	1375	0	393
11	0	1376	1	374
11	0	1376	1	375
11	0	1376	1	376
11	0	1377	0	373
11	0	1386	0	393
11	0	1386	0	339
11	0	1386	0	396
11	0	1390	0	393
11	0	1390	0	393
11	0	1390	1	451
11	0	1390	1	451
11	0	1392	0	339
11	0	1392	0	393
11	0	1392	0	396
11	0	1392	0	393
11	0	1395	0	335
11	0	1395	0	396
11	0	1395	0	339
11	0	1401	0	371
11	0	1401	1	279
11	0	1403	0	378
11	0	1403	1	374
11	0	1403	1	375
11	0	1403	1	376
11	0	1404	0	373
11	0	1407	0	319
11	0	1407	0	319
11	0	1416	0	419
11	0	1417	0	393
11	0	1417	1	387
11	0	1421	0	322
11	0	1421	0	377
11	0	1421	0	422
11	0	1424	0	368
11	0	1433	0	393
11	0	1433	1	374
11	0	1433	1	375
11	0	1433	1	376
11	0	1435	0	432
11	0	1444	0	371
11	0	1444	0	428
11	0	1444	0	389
11	0	1446	0	339
11	0	1446	1	336
11	0	1453	0	432
11	0	1457	0	319
11	0	1461	0	371
11	0	1462	0	392
11	0	1464	0	393
11	0	1464	1	374
11	0	1464	1	375
11	0	1464	1	376
11	0	1467	0	377
11	0	1473	0	455
11	0	1475	0	378
11	0	1476	0	429
11	0	1476	0	429
11	0	1479	0	335
11	0	1480	0	393
11	0	1480	1	387
11	0	1481	0	393
11	0	1482	0	393
11	0	1482	1	387
11	0	1483	0	371
11	0	1483	0	393
11	0	1483	1	334
11	0	1483	1	334
11	0	1485	0	396
11	0	1486	0	368
11	0	1490	0	389
11	0	1491	0	371
11	0	1491	1	451
11	0	1492	0	432
11	0	1499	0	396
11	0	1502	0	422
11	0	1504	0	393
11	0	1506	0	339
11	0	1506	0	339
11	0	1506	0	339
11	0	1506	0	339
11	0	1506	1	478
11	0	1507	0	396
11	0	1507	1	334
11	0	1516	0	432
11	0	1520	0	453
11	0	1522	0	339
11	0	1522	1	387
11	0	1525	0	393
11	0	1529	0	419
11	0	1540	0	339
11	0	1543	0	339
11	0	1543	1	334
11	0	1549	0	396
11	0	1550	0	339
11	0	1567	0	335
11	0	1571	0	393
11	0	1574	0	339
11	0	1577	0	339
11	0	1579	0	455
11	0	1579	0	422
11	0	1579	0	422
11	0	1582	0	432
11	0	1582	1	334
11	0	1583	1	454
11	0	1587	0	396
11	0	1594	0	335
11	0	1594	1	325
11	0	1596	0	432
11	0	1597	0	394
11	0	1600	0	393
11	0	1601	0	396
11	0	1606	0	396
11	0	1606	1	279
11	0	1608	0	368
11	0	1609	0	335
11	0	1609	1	451
11	0	1611	0	339
11	0	1614	0	396
11	0	1615	0	391
11	0	1616	0	371
11	0	1626	0	339
11	0	1627	0	339
11	0	1628	0	396
11	0	1629	0	394
11	0	1631	0	396
11	0	1635	0	339
11	0	1635	1	279
11	0	1640	0	393
11	0	1641	0	373
11	0	1642	0	393
11	0	1643	0	339
11	0	1644	0	339
11	0	1644	1	387
11	0	1646	0	368
11	0	1646	1	325
11	0	1649	0	432
11	0	1650	0	339
11	0	1652	1	277
11	0	1654	0	377
11	0	1656	0	432
11	0	1657	0	339
11	0	1657	1	387
11	0	1658	0	339
11	0	1659	0	396
11	0	1659	1	277
11	0	1660	0	396
11	0	1661	0	393
11	0	1668	0	393
11	0	1669	0	378
11	0	1672	0	396
11	0	1676	0	339
11	0	1678	0	393
11	0	1678	1	279
11	0	1679	0	368
11	0	1680	0	389
11	0	1681	0	394
11	0	1682	0	429
