result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	0	631	4	197	5000	350	1	17	30	80
03	0	632	4	164	5000	350	1	15	30	159
03	0	633	3	193	5000	350	1	15	30	98
03	0	634	3	209	5000	350	1	15	30	154
03	0	635	6	161	5000	350	5	20	30	60
03	0	636	4	162	5000	350	3	17	30	84
03	0	637	2	189	5000	350	1	15	30	99
03	0	638	2	161	5000	350	1	17	30	112
03	0	639	2	215	5000	350	1	15	30	102
03	0	640	8	153	5000	350	1	16	30	76
03	0	641	2	184	5000	350	1	16	30	92
03	0	642	2	184	5000	350	1	16	30	92
03	0	643	5	108	2000	200	1	28	30	5
03	0	644	4	158	5000	350	2	18	30	60
03	0	645	4	156	5000	350	1	20	30	35
03	0	646	5	179	5000	350	5	16	30	89
03	0	647	6	186	5000	350	5	17	30	133
03	0	648	5	139	5000	350	5	16	30	166
03	0	649	4	185	5000	350	1	17	30	122
03	0	650	4	159	5000	350	5	17	30	78
03	0	651	5	160	5000	350	5	15	30	127
03	0	652	5	108	4500	325	2	30	30	5
03	0	653	7	189	5000	350	4	20	30	101
03	0	654	4	164	5000	350	5	15	30	116
03	0	655	6	159	4000	300	4	25	30	71
03	0	656	4	164	5000	350	5	16	30	116
03	0	657	1	108	4000	300	1	30	30	5
03	0	658	4	164	5000	350	1	17	30	125
03	0	659	6	165	5000	350	1	15	30	141
03	0	660	3	163	5000	350	1	17	30	113
03	0	661	4	194	5000	350	1	17	30	131
03	0	662	4	197	5000	350	1	16	30	84
03	0	663	4	157	5000	350	5	16	30	45
03	0	664	6	190	5000	350	1	16	30	102
03	0	665	5	186	4500	325	2	20	30	81
03	0	666	5	108	2000	200	1	30	30	5
03	0	667	4	187	5000	350	1	16	30	140
03	0	668	7	161	5000	350	1	15	30	135
03	0	669	7	162	5000	350	5	15	30	137
03	0	670	5	157	4500	325	1	17	30	87
03	0	671	5	193	5000	350	1	15	30	122
03	0	672	5	168	5000	350	3	25	30	88
03	0	673	2	164	5000	350	5	15	30	114
03	0	675	6	153	5000	350	1	16	30	88
03	0	676	4	157	5000	350	1	15	30	72
03	0	677	2	156	4000	300	1	30	30	36
03	0	678	3	219	5000	350	1	16	30	91
03	0	679	5	108	4000	300	1	30	30	5
03	0	680	4	131	5000	350	5	15	30	15
03	0	681	5	159	5000	350	1	15	30	80
03	0	682	3	164	5000	350	5	17	30	114
03	0	683	3	164	5000	350	5	27	30	15
03	0	684	5	108	2000	200	1	30	30	5
03	0	685	4	184	5000	350	1	15	30	77
03	0	687	2	158	5000	350	1	16	30	81
03	0	688	5	156	5000	350	5	20	30	36
03	0	689	5	108	5000	350	1	25	30	5
03	0	690	5	108	2000	200	1	30	30	5
03	0	691	3	162	5000	350	1	16	30	120
03	0	692	2	160	5000	350	1	15	30	88
03	0	693	3	196	5000	350	1	17	30	90
03	0	694	8	157	5000	350	1	17	30	87
03	0	695	7	184	5000	350	1	17	30	97
03	0	697	4	190	5000	350	1	15	30	102
03	0	698	2	224	5000	350	5	15	30	126
03	0	699	3	159	5000	350	5	15	30	100
03	0	701	5	108	2000	200	1	30	30	5
03	0	702	6	162	5000	350	1	15	30	137
03	0	703	5	108	5000	350	1	30	30	5
03	0	704	7	181	4000	300	4	25	30	160
03	0	705	3	178	5000	350	5	15	30	48
03	0	706	5	157	5000	350	1	17	30	87
03	0	708	5	187	5000	350	4	15	30	72
03	0	709	4	159	5000	350	5	15	30	100
03	0	710	6	183	5000	350	5	16	30	39
03	0	711	4	193	5000	350	1	15	30	122
03	0	712	5	108	2000	200	2	30	30	5
03	0	713	4	189	5000	350	3	16	30	117
03	0	714	7	160	5000	350	1	16	30	125
03	0	715	5	108	2000	200	2	30	30	5
03	0	716	6	108	4500	325	5	17	30	5
03	0	717	5	162	5000	350	1	17	30	119
03	0	718	7	190	5000	350	1	15	30	102
03	0	719	1	160	5000	350	4	20	30	86
03	0	720	4	215	5000	350	5	18	30	118
03	0	722	6	186	5000	350	5	17	30	133
03	0	723	4	191	5000	350	1	16	30	80
03	0	724	6	165	5000	350	3	16	30	142
03	0	725	5	108	2000	200	2	30	30	5
03	0	727	4	207	5000	350	1	15	30	80
03	0	728	7	162	5000	350	1	16	30	114
03	0	729	7	207	5000	350	1	15	30	85
03	0	730	6	164	5000	350	5	15	30	135
03	0	731	5	134	5000	350	3	25	30	77
03	0	732	3	184	5000	350	1	16	30	97
03	0	733	5	183	5000	350	1	16	30	83
03	0	734	2	168	4500	270	1	25	30	5
03	0	735	4	186	5000	350	5	17	30	133
03	0	736	5	154	5000	350	1	15	30	62
03	0	737	7	135	4500	325	4	25	30	30
03	0	739	2	158	5000	325	1	17	30	89
03	0	740	4	213	5000	350	1	15	30	102
03	0	741	5	113	5000	350	1	25	30	119
03	0	742	5	167	5000	350	4	25	30	57
03	0	743	7	158	5000	350	1	15	30	71
03	0	744	6	158	5000	350	1	15	30	71
03	0	745	5	131	4000	300	4	25	30	26
03	0	746	5	108	2000	200	1	30	30	5
03	0	747	4	136	5000	350	1	16	30	71
03	0	748	3	159	5000	350	5	20	30	80
03	0	749	6	164	5000	350	1	15	30	125
03	0	750	5	213	5000	350	1	16	30	99
03	0	751	4	213	5000	350	1	16	30	99
03	0	752	6	137	5000	350	4	20	30	60
03	0	753	6	160	5000	350	1	16	30	110
03	0	754	5	110	4000	300	1	30	30	68
03	0	755	5	164	5000	300	5	16	30	114
03	0	756	5	108	2000	200	2	30	30	5
03	0	757	4	184	5000	350	1	16	30	107
03	0	758	2	136	5000	350	1	15	30	71
03	0	759	6	156	5000	350	5	15	30	15
03	0	760	5	160	5000	350	1	16	30	110
03	0	761	5	108	2000	200	1	25	30	5
03	0	762	2	221	5000	350	1	15	30	89
03	0	763	5	134	4000	300	4	20	30	51
03	0	764	3	108	2000	200	1	30	30	5
03	0	765	5	157	5000	350	3	18	30	72
03	0	766	5	155	4500	325	1	30	30	69
03	0	767	2	162	5000	350	5	17	30	157
03	0	768	6	159	5000	350	1	15	30	99
03	0	769	4	108	2000	200	1	30	30	5
03	0	770	5	108	2000	200	1	30	30	5
03	0	771	5	161	5000	350	1	15	30	115
03	0	772	5	160	5000	350	5	15	30	125
03	0	773	5	108	2000	200	2	30	30	5
03	0	774	4	158	5000	350	1	15	30	132
03	0	775	4	142	5000	350	1	16	30	5
03	0	776	4	156	4000	300	2	24	30	55
03	0	777	5	217	5000	350	5	15	30	183
03	0	778	5	221	5000	350	1	16	30	90
03	0	779	2	161	5000	350	1	24	30	82
03	0	780	3	160	5000	350	5	15	30	125
03	0	781	3	159	5000	350	4	15	30	102
03	0	782	3	158	5000	350	1	15	30	112
03	0	783	3	191	5000	350	1	16	30	80
03	0	784	4	164	5000	350	5	15	30	135
03	0	785	5	134	5000	350	5	21	30	37
03	0	787	6	160	5000	350	5	16	30	137
03	0	788	4	216	5000	350	3	18	30	132
03	0	789	5	159	5000	350	5	16	30	118
03	0	791	2	189	5000	350	1	17	30	118
03	0	793	7	216	5000	350	4	16	30	116
03	0	794	6	164	5000	350	1	16	30	111
03	0	795	2	162	5000	350	5	15	30	116
03	0	796	4	160	5000	350	1	16	30	110
03	0	797	5	158	5000	350	1	15	30	86
03	0	798	6	186	5000	350	3	16	30	106
03	0	799	5	186	5000	350	1	17	30	118
03	0	801	5	217	5000	350	5	15	30	183
03	0	802	5	133	5000	350	1	24	30	26
03	0	803	5	108	2000	200	1	30	30	5
03	0	804	5	174	5000	350	5	16	30	32
03	0	805	5	183	5000	350	5	17	30	74
03	0	806	6	158	5000	250	1	15	30	86
03	0	807	5	181	5000	350	5	20	30	53
03	0	808	4	160	5000	350	5	18	30	150
03	0	809	5	158	4900	350	1	16	30	49
03	0	810	5	158	5000	350	1	15	30	112
03	0	811	1	159	5000	350	4	20	30	126
03	0	812	4	159	5000	350	5	16	30	109
03	0	813	5	159	5000	350	5	20	30	80
03	0	814	7	191	5000	350	1	16	30	80
03	0	816	2	108	5000	350	5	17	30	5
03	0	817	5	159	4500	325	2	26	30	48
03	0	818	6	169	5000	350	5	26	30	15
03	0	819	4	160	5000	350	1	16	30	114
03	0	820	2	157	4000	300	2	25	30	95
03	0	821	5	217	5000	350	5	15	30	183
03	0	822	5	108	2000	200	1	30	30	5
03	0	823	8	108	5000	350	1	30	30	5
03	0	824	7	161	5000	350	1	15	30	129
03	0	825	5	108	2000	200	1	25	30	5
03	0	826	5	108	2000	200	1	30	30	5
03	0	827	6	133	4000	300	4	25	30	77
03	0	828	5	108	2000	200	1	30	30	5
03	0	829	5	156	5000	350	2	27	30	71
03	0	830	4	164	5000	350	1	15	30	118
03	0	831	7	196	5000	350	5	16	30	15
03	0	832	4	160	5000	350	1	24	30	70
03	0	833	3	160	5000	350	5	15	30	125
03	0	834	4	187	5000	350	5	16	30	160
03	0	835	5	130	5000	350	2	24	30	15
03	0	836	2	110	4000	300	2	30	30	68
03	0	837	9	161	5000	350	1	15	30	145
03	0	838	4	161	5000	350	1	15	30	145
03	0	839	2	160	5000	300	1	16	30	122
03	0	840	4	160	5000	350	1	15	30	122
03	0	841	7	160	5000	325	1	15	30	122
03	0	843	3	186	5000	350	2	21	30	81
03	0	844	3	132	5000	350	2	26	30	15
03	0	846	6	108	4000	325	2	30	30	5
03	0	847	6	160	5000	350	5	15	30	117
03	0	848	3	133	5000	350	5	17	30	44
03	0	849	7	108	4000	300	2	30	30	5
03	0	850	5	108	2000	200	1	30	30	5
03	0	851	2	162	5000	325	1	16	30	122
03	0	852	6	136	5000	325	1	15	30	71
03	0	853	5	161	4500	325	1	16	30	148
03	0	854	5	214	5000	350	1	17	30	122
03	0	855	4	184	5000	350	1	15	30	153
03	0	856	4	184	5000	350	1	15	30	153
03	0	857	7	132	5000	350	1	17	30	70
03	0	858	3	158	5000	350	1	15	30	85
03	0	859	6	135	5000	350	4	20	30	60
03	0	860	5	108	2000	200	1	30	30	5
03	0	861	4	219	5000	350	5	15	30	83
03	0	862	7	158	5000	350	1	16	30	81
03	0	864	3	156	5000	350	4	21	30	56
03	0	865	9	159	5000	350	1	17	30	72
03	0	867	4	108	4000	300	2	30	30	5
03	0	868	5	199	5000	350	1	15	30	112
03	0	869	6	163	5000	350	1	15	30	140
03	0	870	5	159	5000	350	1	18	30	111
03	0	871	5	159	5000	350	1	15	30	116
03	0	872	4	134	5000	350	3	25	30	51
03	0	873	5	108	4500	325	3	25	30	5
03	0	874	4	150	4000	325	1	30	30	15
03	0	875	5	159	5000	350	5	16	30	109
03	0	876	2	131	5000	350	5	16	30	15
03	0	877	4	158	5000	350	1	16	30	81
03	0	878	5	108	2000	200	2	30	30	5
03	0	879	4	132	5000	350	5	15	30	58
03	0	880	7	158	5000	350	1	15	30	81
03	0	881	5	199	5000	350	1	16	30	90
03	0	883	2	160	5000	350	1	15	30	74
03	0	884	2	217	5000	350	1	17	30	131
03	0	885	4	158	5000	350	2	17	30	90
03	0	886	2	186	5000	350	3	16	30	129
03	0	887	5	133	5000	350	5	16	30	44
03	0	888	5	165	5000	350	1	16	30	141
03	0	889	2	161	5000	350	5	17	30	147
03	0	890	4	158	5000	350	1	16	30	89
03	0	891	6	158	5000	350	1	17	30	89
03	0	892	4	165	5000	350	1	15	30	146
03	0	893	2	165	5000	350	1	15	30	146
03	0	894	5	165	5000	350	1	16	30	146
03	0	895	6	165	5000	350	1	16	30	136
03	0	896	2	191	5000	350	1	16	30	123
03	0	897	3	191	5000	350	1	15	30	123
03	0	898	5	183	5000	300	1	15	30	83
03	0	899	6	191	5000	350	1	16	30	123
03	0	900	7	191	5000	350	1	17	30	123
03	0	901	7	158	5000	350	1	16	30	81
03	0	902	5	108	2000	200	1	30	30	5
03	0	903	4	161	5000	350	3	16	30	145
03	0	904	6	161	5000	350	3	16	30	145
03	0	905	5	158	5000	350	1	16	30	81
03	0	906	4	201	5000	350	5	20	30	50
03	0	907	5	110	2000	200	1	30	30	5
03	0	908	9	184	5000	350	1	15	30	97
03	0	909	4	192	5000	350	5	16	30	134
03	0	910	7	216	5000	350	3	17	30	132
03	0	911	3	165	5000	350	5	15	30	137
03	0	912	6	140	5000	350	1	15	30	77
03	0	913	2	108	5000	350	3	17	30	5
03	0	914	7	162	5000	350	1	16	30	120
03	0	915	4	212	4500	325	2	25	30	95
03	0	916	7	108	5000	350	2	30	30	5
03	0	917	5	108	5000	350	2	30	30	5
03	0	918	4	108	2000	200	1	30	30	5
03	0	919	2	159	5000	350	5	15	30	92
03	0	920	5	159	5000	350	1	16	30	122
03	0	923	7	158	5000	350	1	15	30	112
03	0	924	2	161	5000	350	1	15	30	135
03	0	925	2	184	4500	325	5	20	30	98
03	0	926	5	162	5000	350	1	15	30	122
03	0	927	1	186	5000	350	2	21	30	139
03	0	928	9	108	5000	350	1	17	30	5
03	0	929	3	176	5000	325	1	21	30	60
03	0	930	5	108	2000	200	2	30	30	5
03	0	931	2	192	5000	350	5	16	30	129
03	0	932	5	163	5000	350	5	15	30	148
03	0	933	3	162	5000	350	5	15	30	137
03	0	934	5	108	2000	200	1	30	30	5
03	0	935	4	160	5000	350	1	16	30	129
03	0	936	7	213	5000	350	1	16	30	99
03	0	937	4	108	4000	200	2	30	30	5
03	0	938	4	207	5000	350	1	15	30	80
03	0	939	2	186	5000	350	2	25	30	60
03	0	940	1	108	4000	300	1	30	30	5
03	0	941	3	189	4500	325	2	20	30	81
03	0	942	3	162	5000	350	3	16	30	129
03	0	943	4	133	5000	350	3	16	30	41
03	0	945	3	140	5000	350	1	15	30	77
03	0	946	5	158	5000	350	1	15	30	107
03	0	947	6	180	5000	350	2	18	30	69
03	0	948	5	159	5000	350	1	17	30	116
03	0	949	5	223	5000	350	5	15	30	142
03	0	950	4	140	5000	350	1	15	30	77
03	0	951	4	158	5000	350	1	16	30	79
03	0	952	5	187	4000	300	1	30	30	15
03	0	953	5	108	2000	200	2	30	30	5
03	0	954	4	161	5000	350	1	15	30	135
03	0	955	7	161	5000	350	1	15	30	138
03	0	956	5	108	2000	200	1	30	30	5
03	0	957	6	190	5000	350	2	30	30	26
03	0	958	6	159	5000	350	1	17	30	116
03	0	959	5	108	4000	300	2	30	30	5
03	0	960	4	183	5000	350	1	15	30	99
03	0	961	2	158	5000	350	1	15	30	87
03	0	962	5	108	2000	200	2	30	30	5
03	0	963	5	205	5000	350	4	22	30	83
03	0	964	6	183	5000	350	2	20	30	74
03	0	965	4	157	5000	325	2	21	30	30
03	0	966	5	152	5000	350	1	18	30	26
03	0	967	4	215	5000	350	1	15	30	102
03	0	968	5	199	5000	350	1	15	30	122
03	0	969	5	163	5000	350	5	15	30	148
03	0	970	5	221	5000	350	1	15	30	89
03	0	971	5	221	5000	350	1	15	30	79
03	0	972	6	110	4500	325	5	26	30	68
03	0	973	4	179	5000	350	1	16	30	105
03	0	974	5	190	5000	350	1	15	30	140
03	0	975	5	190	5000	350	1	15	30	140
03	0	976	5	190	5000	350	1	15	30	140
03	0	977	6	213	5000	350	1	15	30	92
03	0	978	5	161	5000	350	1	15	30	168
03	0	979	5	108	2000	200	2	30	30	5
03	0	980	2	134	5000	350	2	21	30	48
03	0	981	2	156	5000	350	2	20	30	61
03	0	982	3	158	5000	350	1	16	30	81
03	0	983	4	160	5000	350	5	15	30	117
03	0	984	2	190	5000	350	1	15	30	91
03	0	985	3	158	5000	350	1	15	30	89
03	0	986	5	199	4000	300	3	25	30	147
03	0	987	5	162	5000	350	5	15	30	109
03	0	988	3	157	5000	350	1	17	30	87
03	0	989	4	132	5000	350	5	15	30	58
03	0	990	3	178	5000	350	4	21	30	111
03	0	992	4	157	4500	325	1	17	30	87
03	0	995	3	158	5000	350	1	16	30	85
03	0	996	3	159	5000	300	1	30	30	26
03	0	997	3	220	5000	350	2	21	30	107
03	0	998	4	161	5000	350	1	24	30	72
03	0	999	5	192	5000	350	5	16	30	122
03	0	1000	4	155	5000	350	1	15	30	56
03	0	1001	9	108	5000	350	5	18	30	5
03	0	1003	5	134	4000	350	1	25	30	48
03	0	1004	4	133	4000	300	1	30	30	48
03	0	1007	2	161	5000	350	3	16	30	145
03	0	1008	3	210	5000	350	5	16	30	179
03	0	1009	6	213	5000	325	4	16	30	105
03	0	1010	5	108	2000	200	2	30	30	5
03	0	1011	4	135	5000	350	5	15	30	28
03	0	1012	6	159	5000	350	1	18	30	111
03	0	1013	4	162	5000	350	5	15	30	109
03	0	1014	5	108	2000	200	1	30	30	5
03	0	1015	5	110	2000	200	2	30	30	68
03	0	1016	3	158	5000	350	1	15	30	91
03	0	1017	5	160	5000	350	5	19	30	119
03	0	1018	6	161	5000	350	1	24	30	92
03	0	1019	5	215	5000	350	5	17	30	113
03	0	1020	5	185	5000	325	1	16	30	102
03	0	1021	5	216	5000	350	3	16	30	120
03	0	1022	6	108	5000	350	5	15	30	5
03	0	1023	2	198	5000	350	5	15	30	121
03	0	1025	5	199	4000	300	1	28	30	36
03	0	1026	5	162	5000	350	1	15	30	120
03	0	1027	2	158	5000	350	1	15	30	85
03	0	1028	1	159	5000	350	4	17	30	83
03	0	1029	2	108	4000	300	1	30	30	5
03	0	1030	4	216	5000	350	3	17	30	132
03	0	1031	8	139	5000	350	5	15	30	166
03	0	1032	2	159	5000	350	1	16	30	182
03	0	1033	7	161	5000	350	1	16	30	148
03	0	1034	5	223	5000	350	5	15	30	142
03	0	1035	6	187	5000	350	1	15	30	124
03	0	1036	2	131	5000	350	2	20	30	26
03	0	1037	5	159	5000	350	1	15	30	103
03	0	1039	3	161	5000	350	1	16	30	124
03	0	1040	3	180	5000	350	5	18	30	119
03	0	1041	2	186	5000	350	5	15	30	121
03	0	1042	5	108	2000	200	1	30	30	5
03	0	1043	6	214	5000	350	1	17	30	122
03	0	1044	3	186	5000	350	3	16	30	129
03	0	1045	4	163	5000	350	1	16	30	138
03	0	1046	4	186	5000	350	5	15	30	152
03	0	1047	4	202	5000	350	1	15	30	105
03	0	1048	5	111	5000	350	2	25	30	68
03	0	1049	4	223	5000	350	1	15	30	105
03	0	1050	5	161	5000	350	1	18	30	134
03	0	1051	1	161	5000	350	1	19	30	134
03	0	1052	5	161	5000	350	1	17	30	134
03	0	1053	8	161	4500	300	1	18	30	134
03	0	1054	4	160	5000	350	5	18	30	119
03	0	1055	2	213	5000	350	1	17	30	94
03	0	1056	4	136	5000	350	2	26	30	49
03	0	1057	6	223	5000	350	1	16	30	105
03	0	1058	6	158	5000	350	1	15	30	89
03	0	1059	5	223	5000	350	1	15	30	105
03	0	1060	4	158	5000	350	1	16	30	96
03	0	1061	4	183	5000	350	2	20	30	74
03	0	1062	3	129	5000	350	1	30	30	5
03	0	1064	5	133	5000	350	1	30	30	48
03	0	1065	2	216	5000	350	4	16	30	116
03	0	1066	4	161	5000	350	1	15	30	145
03	0	1067	4	185	5000	350	3	17	30	89
03	0	1068	5	108	4000	300	2	30	30	5
03	0	1069	5	108	2000	200	1	30	30	5
03	0	1071	2	186	5000	350	3	17	30	106
03	0	1072	3	110	5000	350	1	25	30	18
03	0	1073	5	181	4500	325	2	27	30	92
03	0	1074	5	134	5000	350	3	25	30	51
03	0	1075	4	161	5000	350	5	17	30	157
03	0	1076	5	108	2000	200	1	30	30	5
03	0	1077	5	186	5000	350	3	17	30	101
03	0	1078	5	155	4000	300	1	30	30	58
03	0	1079	3	187	5000	350	4	25	30	15
03	0	1080	5	162	5000	350	5	16	30	134
03	0	1081	4	157	5000	350	1	16	30	72
03	0	1082	2	160	4000	300	4	25	30	128
03	0	1083	5	170	5000	350	5	20	30	15
03	0	1084	4	213	5000	350	1	16	30	92
03	0	1085	2	108	2000	200	1	30	30	5
03	0	1087	2	135	4500	325	2	22	30	56
03	0	1088	3	160	5000	350	1	15	30	134
03	0	1089	4	215	5000	350	1	16	30	112
03	0	1091	5	108	4000	300	2	30	30	5
03	0	1093	4	158	4500	300	2	20	30	72
03	0	1094	6	216	5000	350	1	15	30	145
03	0	1095	2	216	5000	350	1	15	30	145
03	0	1096	5	108	2000	200	1	30	30	5
03	0	1097	4	186	5000	350	5	16	30	152
03	0	1099	2	163	5000	350	1	16	30	133
03	0	1100	3	216	5000	350	1	15	30	145
03	0	1101	4	216	5000	350	1	15	30	145
03	0	1102	4	159	5000	350	1	17	30	100
03	0	1103	3	216	5000	350	4	16	30	111
03	0	1104	4	164	5000	350	1	16	30	125
03	0	1105	2	157	5000	350	2	20	30	84
03	0	1106	5	155	2000	200	1	30	30	58
03	0	1107	5	160	5000	350	1	15	30	123
03	0	1108	5	108	2000	200	2	30	30	5
03	0	1109	5	159	4000	200	4	25	30	56
03	0	1110	6	108	5000	325	1	17	30	5
03	0	1111	8	213	5000	350	1	16	30	92
03	0	1112	5	172	5000	350	5	15	30	26
03	0	1113	5	158	5000	350	1	17	30	105
03	0	1114	5	108	2000	200	1	30	30	5
03	0	1115	3	216	5000	350	1	15	30	137
03	0	1117	5	108	4000	300	1	30	30	5
03	0	1118	5	108	2000	200	1	30	30	5
03	0	1119	5	108	2000	200	2	30	30	5
03	0	1120	5	108	4000	275	1	30	30	5
03	0	1121	7	213	5000	350	1	15	30	81
03	0	1122	9	108	5000	350	2	30	30	5
03	0	1123	6	162	5000	350	1	16	30	123
03	0	1124	4	163	5000	350	1	16	30	133
03	0	1125	5	108	2000	200	1	30	30	5
03	0	1127	4	177	5000	350	1	17	30	53
03	0	1128	5	170	4500	325	1	30	30	15
03	0	1129	4	216	5000	350	3	16	30	110
03	0	1130	5	108	2000	200	1	30	30	5
03	0	1131	5	108	4000	300	1	30	30	5
03	0	1132	6	158	5000	350	1	15	30	96
03	0	1133	5	108	2000	200	2	30	30	5
03	0	1134	7	177	5000	350	1	17	30	53
03	0	1135	6	155	5000	350	5	21	30	36
03	0	1136	5	187	5000	350	5	20	30	154
03	0	1137	7	164	5000	350	1	16	30	125
03	0	1138	5	108	2000	200	1	30	30	5
03	0	1139	2	213	5000	350	1	16	30	81
03	0	1140	4	185	4000	300	3	25	30	119
03	0	1141	3	187	5000	350	1	16	30	124
03	0	1142	5	159	5000	350	1	17	30	100
03	0	1143	7	159	5000	350	1	17	30	100
03	0	1144	6	158	5000	350	1	15	30	87
03	0	1145	4	159	5000	350	1	17	30	100
03	0	1146	5	108	2000	200	2	30	30	5
03	0	1147	4	210	5000	350	4	25	30	120
03	0	1148	3	159	5000	350	1	15	30	117
03	0	1149	5	108	2000	200	2	30	30	5
03	0	1150	5	187	5000	350	1	16	30	90
03	0	1151	5	108	2000	200	1	30	30	5
03	0	1152	2	180	5000	350	1	15	30	130
03	0	1153	5	190	5000	350	1	15	30	50
03	0	1154	3	186	5000	350	5	17	30	143
03	0	1155	5	159	5000	350	1	17	30	102
03	0	1156	5	108	2000	200	1	30	30	5
03	0	1157	2	184	5000	350	1	15	30	104
03	0	1158	2	189	5000	350	1	16	30	99
03	0	1159	6	161	5000	350	1	16	30	148
03	0	1160	5	191	5000	350	1	15	30	117
03	0	1161	4	158	5000	325	1	17	30	80
03	0	1162	3	157	5000	350	1	20	30	82
03	0	1163	4	158	5000	350	1	15	30	93
03	0	1164	3	157	5000	350	2	18	30	75
03	0	1167	4	214	5000	350	5	20	30	89
03	0	1168	5	108	2000	200	1	30	30	5
03	0	1169	5	169	5000	350	5	16	30	156
03	0	1170	5	177	4500	350	1	15	30	53
03	0	1171	6	187	5000	350	5	16	30	150
03	0	1172	4	158	5000	350	1	18	30	99
03	0	1173	7	158	5000	350	1	18	30	99
03	0	1175	5	108	2000	200	1	30	30	5
03	0	1176	5	156	4000	300	2	24	30	55
03	0	1177	5	156	4500	325	2	24	30	55
03	0	1178	5	158	5000	350	2	22	30	60
03	0	1179	5	108	4500	325	2	25	30	5
03	0	1180	2	158	5000	350	1	15	30	93
03	0	1181	6	190	5000	350	3	22	30	136
03	0	1182	4	190	5000	350	1	17	30	101
03	0	1183	5	108	2000	200	2	30	30	5
03	0	1184	8	133	4500	325	4	25	30	77
03	0	1185	4	139	5000	350	3	18	30	88
03	0	1186	4	110	4500	325	3	25	30	5
03	0	1187	3	108	5000	200	1	30	30	5
03	0	1188	4	154	5000	350	1	30	30	47
03	0	1189	5	159	5000	350	1	16	30	110
03	0	1190	5	133	4000	200	1	28	30	48
03	0	1191	7	140	5000	350	1	15	30	77
03	0	1192	5	159	5000	350	1	15	30	115
03	0	1193	5	108	2000	200	2	25	30	5
03	0	1194	5	108	4000	300	1	22	30	5
03	0	1195	5	134	4500	325	1	30	30	26
03	0	1196	3	108	4500	200	2	30	30	5
03	0	1197	6	190	5000	350	1	17	30	101
03	0	1198	5	160	5000	350	5	15	30	48
03	0	1199	5	160	5000	350	1	15	30	95
03	0	1200	9	108	2000	200	1	30	30	5
03	0	1201	4	158	5000	350	1	15	30	107
03	0	1202	3	161	5000	350	1	16	30	148
03	0	1203	2	158	5000	350	1	15	30	89
03	0	1204	3	110	4000	300	1	30	30	68
03	0	1205	5	169	5000	350	5	16	30	156
03	0	1206	5	108	2000	200	1	30	30	5
03	0	1207	6	108	5000	350	5	17	30	5
03	0	1208	4	160	5000	350	1	15	30	122
03	0	1209	5	162	5000	350	5	15	30	116
03	0	1210	6	216	5000	350	1	15	30	137
03	0	1211	4	160	5000	350	1	16	30	95
03	0	1212	5	152	4000	200	2	25	30	60
03	0	1214	5	195	5000	350	1	15	30	47
03	0	1215	5	194	5000	325	1	16	30	127
03	0	1216	5	159	4000	200	3	25	30	122
03	0	1217	9	108	4000	300	1	25	30	5
03	0	1218	8	159	4500	325	4	20	30	86
03	0	1219	2	162	5000	325	1	15	30	120
03	0	1220	5	136	5000	350	1	15	30	67
03	0	1221	5	108	2000	200	1	30	30	5
03	0	1222	4	214	5000	350	5	15	30	97
03	0	1223	3	213	5000	350	1	16	30	92
03	0	1224	4	160	5000	350	5	16	30	120
03	0	1225	6	157	5000	325	2	21	30	30
03	0	1226	6	135	5000	350	1	16	30	65
03	0	1228	5	136	4500	350	1	16	30	71
03	0	1229	5	158	5000	350	1	15	30	93
03	0	1230	6	136	5000	350	1	19	30	73
03	0	1231	7	158	5000	350	1	15	30	87
03	0	1232	5	221	5000	350	1	17	30	111
03	0	1233	5	136	5000	350	5	26	30	5
03	0	1234	5	162	5000	350	5	16	30	106
03	0	1235	5	158	5000	350	1	15	30	96
03	0	1236	5	108	2000	200	1	30	30	5
03	0	1237	5	160	5000	350	1	16	30	84
03	0	1238	5	223	5000	350	1	16	30	105
03	0	1239	6	158	5000	350	1	15	30	86
03	0	1240	5	158	5000	350	1	16	30	96
03	0	1241	4	137	4500	325	2	20	30	60
03	0	1242	4	134	4000	300	2	25	30	60
03	0	1243	5	108	4000	300	4	25	30	5
03	0	1244	4	160	5000	350	1	16	30	84
03	0	1245	7	162	5000	350	5	17	30	106
03	0	1246	5	197	5000	350	1	15	30	91
03	0	1247	4	187	5000	350	2	17	30	89
03	0	1248	3	184	5000	350	1	15	30	92
03	0	1249	4	197	5000	350	1	17	30	91
03	0	1250	5	158	5000	350	1	15	30	93
03	0	1251	5	216	5000	350	1	15	30	137
03	0	1252	5	189	5000	350	1	15	30	98
03	0	1253	4	194	5000	350	1	16	30	127
03	0	1254	5	158	5000	350	1	17	30	105
03	0	1255	3	169	5000	350	2	21	30	108
03	0	1256	3	160	5000	350	1	16	30	108
03	0	1257	7	160	5000	350	1	15	30	84
03	0	1258	4	162	5000	350	5	16	30	106
03	0	1259	5	108	2000	200	1	30	30	5
03	0	1260	5	187	5000	350	2	17	30	94
03	0	1261	4	160	5000	350	1	16	30	108
03	0	1262	5	223	5000	350	5	15	30	142
03	0	1263	3	161	5000	350	1	15	30	116
03	0	1264	5	199	5000	350	5	15	30	100
03	0	1265	5	160	5000	350	1	15	30	108
03	0	1266	3	185	5000	350	5	15	30	106
03	0	1267	6	111	4500	300	2	26	30	79
