result_no	generate_no	e_no	skill_id	depth	
03	0	401	136	1
03	0	401	137	1
03	0	401	141	1
03	0	401	176	1
03	0	401	257	1
03	0	401	267	1
03	0	401	282	1
03	0	401	310	1
03	0	401	378	1
03	0	402	28	2
03	0	402	88	2
03	0	402	93	1
03	0	402	134	2
03	0	402	161	2
03	0	403	67	3
03	0	403	138	3
03	0	404	38	3
03	0	404	53	2
03	0	404	128	2
03	0	404	329	1
03	0	404	356	1
03	0	405	23	3
03	0	405	28	3
03	0	405	41	3
03	0	406	136	3
03	0	406	137	3
03	0	406	377	3
03	0	407	22	3
03	0	407	383	3
03	0	408	377	1
03	0	409	16	3
03	0	409	136	3
03	0	409	383	3
03	0	410	378	3
03	0	411	16	1
03	0	411	23	1
03	0	411	37	1
03	0	411	136	3
03	0	411	141	3
03	0	412	136	3
03	0	413	18	1
03	0	413	69	3
03	0	413	138	1
03	0	413	152	1
03	0	414	91	1
03	0	414	141	1
03	0	414	202	1
03	0	414	218	3
03	0	414	223	3
03	0	415	37	3
03	0	415	93	3
03	0	415	137	3
03	0	416	16	1
03	0	416	37	1
03	0	416	50	1
03	0	416	136	1
03	0	416	183	1
03	0	416	257	1
03	0	416	377	1
03	0	416	378	1
03	0	416	383	1
03	0	417	16	3
03	0	417	31	3
03	0	417	54	3
03	0	418	308	3
03	0	419	16	1
03	0	419	37	1
03	0	419	50	1
03	0	419	136	1
03	0	419	183	1
03	0	419	257	1
03	0	419	377	1
03	0	419	378	1
03	0	419	383	1
03	0	420	136	3
03	0	420	163	3
03	0	420	257	3
03	0	421	138	3
03	0	421	201	3
03	0	421	309	3
03	0	422	56	1
03	0	422	137	2
03	0	422	138	3
03	0	422	257	3
03	0	423	16	3
03	0	423	37	3
03	0	423	93	3
03	0	424	28	1
03	0	424	37	1
03	0	424	88	1
03	0	424	97	1
03	0	424	133	1
03	0	424	257	1
03	0	424	297	1
03	0	424	375	1
03	0	424	377	1
03	0	425	28	3
03	0	425	155	3
03	0	425	308	3
03	0	426	21	3
03	0	426	142	3
03	0	426	257	3
03	0	427	138	3
03	0	427	141	3
03	0	427	169	3
03	0	428	23	3
03	0	428	136	3
03	0	429	16	1
03	0	429	17	2
03	0	430	88	3
03	0	430	136	3
03	0	430	257	3
03	0	431	134	3
03	0	431	150	3
03	0	431	255	3
03	0	432	50	2
03	0	432	153	2
03	0	432	266	2
03	0	433	136	1
03	0	433	137	1
03	0	433	257	2
03	0	433	270	1
03	0	433	390	1
03	0	434	143	3
03	0	434	257	3
03	0	434	377	3
03	0	435	33	3
03	0	435	93	3
03	0	435	176	3
03	0	436	88	3
03	0	436	257	3
03	0	436	300	3
03	0	439	24	3
03	0	439	140	3
03	0	440	60	3
03	0	440	300	3
03	0	440	378	3
03	0	442	138	3
03	0	442	151	3
03	0	442	257	3
03	0	443	28	2
03	0	443	60	2
03	0	443	150	1
03	0	443	180	2
03	0	443	267	1
03	0	443	300	1
03	0	444	377	3
03	0	444	378	3
03	0	444	383	3
03	0	445	37	3
03	0	445	136	3
03	0	445	270	3
03	0	446	37	1
03	0	446	97	1
03	0	446	134	3
03	0	446	136	3
03	0	446	163	1
03	0	447	90	3
03	0	447	137	3
03	0	447	378	3
03	0	448	17	2
03	0	448	18	1
03	0	448	28	1
03	0	448	88	1
03	0	448	134	3
03	0	448	201	1
03	0	449	20	1
03	0	449	30	1
03	0	449	44	1
03	0	449	136	1
03	0	449	138	2
03	0	449	179	1
03	0	449	183	2
03	0	450	33	3
03	0	450	136	3
03	0	450	383	3
03	0	451	16	3
03	0	451	28	3
03	0	451	257	3
03	0	452	136	1
03	0	452	164	1
03	0	452	169	2
03	0	452	179	3
03	0	452	257	1
03	0	452	377	1
03	0	453	125	3
03	0	453	266	3
03	0	453	377	3
03	0	455	136	1
03	0	455	142	1
03	0	455	149	3
03	0	455	390	3
03	0	456	28	3
03	0	456	138	2
03	0	456	257	3
03	0	456	300	1
03	0	457	16	3
03	0	457	30	1
03	0	457	101	1
03	0	457	108	1
03	0	457	146	3
03	0	458	28	3
03	0	458	91	3
03	0	458	149	3
03	0	461	16	3
03	0	461	31	3
03	0	461	377	3
03	0	462	16	3
03	0	462	23	3
03	0	462	257	3
03	0	463	109	3
03	0	463	224	3
03	0	463	359	3
03	0	464	37	3
03	0	464	169	3
03	0	464	378	3
03	0	465	17	2
03	0	465	28	1
03	0	465	138	1
03	0	466	71	1
03	0	466	230	3
03	0	466	372	1
03	0	466	375	3
03	0	466	433	1
03	0	468	158	3
03	0	468	239	3
03	0	468	265	3
03	0	469	161	3
03	0	469	179	3
03	0	470	50	1
03	0	470	100	1
03	0	470	124	1
03	0	470	153	1
03	0	470	161	1
03	0	470	177	1
03	0	470	269	1
03	0	470	281	1
03	0	470	303	1
03	0	472	29	1
03	0	472	255	3
03	0	472	381	1
03	0	472	440	3
03	0	472	459	1
03	0	473	16	3
03	0	473	37	3
03	0	473	257	3
03	0	474	50	3
03	0	474	88	3
03	0	474	136	3
03	0	475	80	3
03	0	475	381	3
03	0	475	389	3
03	0	476	16	1
03	0	476	61	1
03	0	476	97	1
03	0	476	144	1
03	0	476	179	1
03	0	476	183	1
03	0	476	242	1
03	0	476	257	1
03	0	476	281	1
03	0	477	136	3
03	0	480	19	3
03	0	480	166	3
03	0	480	219	3
03	0	481	41	1
03	0	481	50	1
03	0	481	60	1
03	0	481	169	3
03	0	481	257	3
03	0	483	16	1
03	0	483	17	2
03	0	483	23	2
03	0	483	29	1
03	0	483	89	1
03	0	483	136	1
03	0	483	138	1
03	0	484	29	1
03	0	484	50	1
03	0	484	137	1
03	0	484	148	1
03	0	484	149	1
03	0	484	170	1
03	0	485	63	3
03	0	485	268	3
03	0	485	389	3
03	0	486	28	3
03	0	486	67	3
03	0	486	179	3
03	0	487	67	3
03	0	487	257	3
03	0	487	377	3
03	0	488	40	3
03	0	488	257	3
03	0	490	17	1
03	0	490	41	3
03	0	490	137	1
03	0	490	164	3
03	0	490	257	1
03	0	491	25	2
03	0	491	75	2
03	0	491	264	1
03	0	492	19	1
03	0	492	31	1
03	0	492	37	1
03	0	492	50	1
03	0	492	54	1
03	0	492	111	1
03	0	492	138	1
03	0	492	153	1
03	0	492	177	1
03	0	493	37	1
03	0	493	45	1
03	0	493	138	1
03	0	493	169	1
03	0	493	257	3
03	0	493	382	2
03	0	494	37	3
03	0	494	377	3
03	0	494	382	3
03	0	495	50	1
03	0	495	88	3
03	0	495	148	1
03	0	495	257	1
03	0	495	389	3
03	0	496	49	1
03	0	496	55	3
03	0	496	102	1
03	0	496	123	1
03	0	496	142	3
03	0	497	49	2
03	0	497	92	3
03	0	497	102	2
03	0	497	123	2
03	0	498	37	1
03	0	498	134	1
03	0	498	179	3
03	0	498	257	3
03	0	498	377	1
03	0	499	136	3
03	0	499	138	3
03	0	499	164	3
03	0	500	16	1
03	0	500	136	1
03	0	500	154	1
03	0	500	174	1
03	0	500	257	1
03	0	500	377	1
03	0	500	387	3
03	0	501	136	3
03	0	501	257	3
03	0	501	377	3
03	0	502	89	3
03	0	502	134	3
03	0	502	148	3
03	0	503	18	2
03	0	503	57	1
03	0	503	113	1
03	0	503	137	1
03	0	503	152	2
03	0	503	379	2
03	0	504	16	2
03	0	504	17	1
03	0	504	21	1
03	0	504	22	1
03	0	504	24	1
03	0	504	136	1
03	0	504	164	1
03	0	504	257	1
03	0	506	23	3
03	0	506	137	3
03	0	506	378	3
03	0	507	138	3
03	0	507	141	3
03	0	507	183	3
03	0	510	50	3
03	0	510	88	1
03	0	510	128	2
03	0	510	138	1
03	0	510	148	1
03	0	510	257	1
03	0	512	138	3
03	0	512	257	3
03	0	513	24	1
03	0	513	45	3
03	0	513	104	1
03	0	513	193	3
03	0	513	211	1
03	0	514	18	1
03	0	514	136	2
03	0	514	257	2
03	0	514	377	2
03	0	514	378	2
03	0	515	50	3
03	0	515	183	3
03	0	515	257	3
03	0	516	19	3
03	0	516	33	3
03	0	516	46	3
03	0	517	16	3
03	0	517	28	3
03	0	517	93	3
03	0	518	41	3
03	0	518	138	3
03	0	518	315	1
03	0	518	379	1
03	0	518	422	1
03	0	519	81	3
03	0	519	89	3
03	0	519	138	3
03	0	523	21	1
03	0	523	35	1
03	0	523	180	1
03	0	523	218	1
03	0	523	378	1
03	0	523	382	1
03	0	525	428	3
03	0	525	458	3
03	0	525	494	3
03	0	527	23	2
03	0	527	136	1
03	0	527	257	3
03	0	527	377	3
03	0	528	16	3
03	0	528	37	3
03	0	528	136	1
03	0	528	183	2
03	0	529	28	3
03	0	529	50	3
03	0	529	58	3
03	0	530	26	3
03	0	530	128	3
03	0	530	138	3
03	0	531	20	3
03	0	531	257	1
03	0	531	266	1
03	0	531	282	1
03	0	531	378	3
03	0	532	32	2
03	0	532	73	2
03	0	532	163	2
03	0	532	183	2
03	0	532	340	1
03	0	533	134	3
03	0	533	138	3
03	0	533	389	3
03	0	534	31	3
03	0	534	49	3
03	0	534	57	3
03	0	535	32	1
03	0	535	34	1
03	0	535	136	1
03	0	535	148	1
03	0	535	257	1
03	0	535	365	1
03	0	535	377	1
03	0	535	378	1
03	0	535	382	1
03	0	536	24	3
03	0	536	192	3
03	0	536	377	3
03	0	537	35	1
03	0	537	136	1
03	0	537	175	1
03	0	537	257	3
03	0	537	273	3
03	0	538	28	3
03	0	538	282	3
03	0	538	383	3
03	0	539	69	1
03	0	539	136	2
03	0	539	219	1
03	0	539	257	2
03	0	539	324	1
03	0	539	377	2
03	0	541	382	3
03	0	543	41	1
03	0	543	144	1
03	0	543	164	1
03	0	543	177	1
03	0	543	207	1
03	0	543	249	1
03	0	543	257	1
03	0	543	259	1
03	0	543	381	1
03	0	544	219	3
03	0	544	257	3
03	0	544	378	3
03	0	545	136	2
03	0	545	257	2
03	0	545	356	1
03	0	545	375	1
03	0	545	377	2
03	0	545	378	1
03	0	546	50	1
03	0	546	75	2
03	0	546	128	1
03	0	546	177	1
03	0	546	494	1
03	0	548	45	3
03	0	548	138	3
03	0	548	378	2
03	0	548	385	1
03	0	550	28	3
03	0	550	136	3
03	0	550	300	3
03	0	551	30	1
03	0	551	75	1
03	0	551	85	1
03	0	551	126	1
03	0	551	167	1
03	0	551	199	1
03	0	551	236	1
03	0	551	300	1
03	0	551	480	1
03	0	552	17	3
03	0	552	23	3
03	0	552	148	3
03	0	553	16	3
03	0	553	146	3
03	0	553	265	3
03	0	554	21	3
03	0	555	136	3
03	0	555	152	1
03	0	555	183	1
03	0	555	257	1
03	0	555	265	1
03	0	555	377	1
03	0	555	378	1
03	0	556	24	1
03	0	556	126	1
03	0	556	136	1
03	0	556	257	1
03	0	556	377	1
03	0	556	417	1
03	0	557	155	3
03	0	557	257	3
03	0	557	381	3
03	0	561	148	3
03	0	561	208	3
03	0	561	383	3
03	0	562	60	3
03	0	562	106	3
03	0	562	219	3
03	0	563	57	1
03	0	563	97	1
03	0	563	137	2
03	0	563	140	1
03	0	563	148	1
03	0	563	151	1
03	0	563	270	1
03	0	563	382	1
03	0	564	68	3
03	0	564	174	1
03	0	564	377	2
03	0	564	490	3
03	0	565	44	1
03	0	565	136	1
03	0	565	164	3
03	0	566	140	3
03	0	566	379	3
03	0	566	381	3
03	0	567	136	3
03	0	567	169	3
03	0	567	179	3
03	0	568	138	3
03	0	568	257	3
03	0	568	381	3
03	0	569	63	3
03	0	569	232	3
03	0	570	16	1
03	0	570	136	2
03	0	571	61	3
03	0	571	228	3
03	0	571	250	3
03	0	572	257	1
03	0	573	62	3
03	0	573	183	3
03	0	573	389	3
03	0	575	22	2
03	0	575	142	3
03	0	575	263	3
03	0	577	257	3
03	0	579	17	1
03	0	579	136	1
03	0	579	138	2
03	0	579	141	1
03	0	579	179	2
03	0	579	257	2
03	0	580	164	1
03	0	580	177	1
03	0	580	234	1
03	0	581	266	1
03	0	581	305	1
03	0	581	377	3
03	0	581	386	1
03	0	582	37	3
03	0	582	383	3
03	0	582	431	3
03	0	583	22	1
03	0	583	24	1
03	0	583	35	1
03	0	583	136	1
03	0	583	147	1
03	0	583	149	1
03	0	584	16	2
03	0	584	23	2
03	0	584	31	1
03	0	584	37	1
03	0	584	137	2
03	0	584	158	1
03	0	585	37	3
03	0	585	93	3
03	0	585	193	2
03	0	585	257	1
03	0	586	23	1
03	0	586	33	1
03	0	586	106	3
03	0	586	142	1
03	0	586	183	1
03	0	586	257	1
03	0	586	377	1
03	0	587	28	3
03	0	587	138	3
03	0	587	300	3
03	0	588	165	3
03	0	588	257	3
03	0	588	378	3
03	0	591	97	3
03	0	592	16	3
03	0	592	257	3
03	0	592	276	3
03	0	593	25	2
03	0	593	29	3
03	0	593	75	1
03	0	593	124	1
03	0	593	266	1
03	0	593	267	1
03	0	596	16	3
03	0	596	17	3
03	0	596	23	3
03	0	597	31	1
03	0	597	136	1
03	0	597	177	3
03	0	597	179	3
03	0	597	257	1
03	0	598	21	3
03	0	598	97	3
03	0	600	16	3
03	0	600	67	3
03	0	600	375	3
03	0	601	380	3
03	0	601	407	3
03	0	601	431	3
03	0	602	17	1
03	0	602	37	1
03	0	602	46	1
03	0	602	136	1
03	0	602	137	1
03	0	602	142	1
03	0	602	197	1
03	0	602	308	1
03	0	602	378	1
03	0	603	61	3
03	0	603	89	3
03	0	603	148	3
03	0	604	64	1
03	0	605	147	3
03	0	605	201	3
03	0	605	219	3
03	0	606	16	3
03	0	606	37	3
03	0	606	257	3
03	0	607	28	3
03	0	607	93	3
03	0	607	377	3
03	0	608	144	3
03	0	608	187	1
03	0	608	269	1
03	0	608	278	3
03	0	608	347	1
03	0	610	91	3
03	0	610	101	3
03	0	610	219	3
03	0	611	138	3
03	0	611	257	3
03	0	611	381	3
03	0	612	16	3
03	0	612	136	3
03	0	612	151	1
03	0	612	176	1
03	0	613	17	3
03	0	613	37	3
03	0	613	169	3
03	0	614	104	3
03	0	614	137	3
03	0	614	266	3
03	0	616	28	3
03	0	616	64	1
03	0	616	134	1
03	0	616	138	1
03	0	616	148	1
03	0	616	208	1
03	0	616	266	1
03	0	618	28	3
03	0	618	169	3
03	0	618	239	3
03	0	619	16	3
03	0	619	201	3
03	0	620	151	3
03	0	621	136	3
03	0	621	137	3
03	0	621	257	3
03	0	622	20	3
03	0	622	28	3
03	0	622	137	3
03	0	624	138	3
03	0	624	282	3
03	0	624	377	3
03	0	625	137	3
03	0	625	146	3
03	0	626	16	3
03	0	626	149	3
03	0	626	377	3
03	0	627	136	2
03	0	627	282	2
03	0	627	394	2
03	0	629	131	3
03	0	629	251	3
03	0	630	16	3
03	0	630	23	2
03	0	630	29	1
03	0	630	377	3
03	0	631	27	3
03	0	631	168	1
03	0	631	211	1
03	0	631	257	1
03	0	631	382	3
03	0	632	25	3
03	0	632	257	3
03	0	632	377	3
03	0	633	29	3
03	0	634	107	3
03	0	634	138	3
03	0	634	377	3
03	0	635	138	3
03	0	635	148	3
03	0	635	389	3
03	0	636	40	3
03	0	636	148	3
03	0	636	257	3
03	0	637	68	2
03	0	637	181	1
03	0	637	306	1
03	0	637	376	1
03	0	637	379	1
03	0	637	382	1
03	0	637	391	1
03	0	637	413	1
03	0	638	28	1
03	0	638	136	3
03	0	638	257	1
03	0	638	377	1
03	0	639	16	3
03	0	639	23	3
03	0	639	141	3
03	0	640	37	3
03	0	641	37	3
03	0	641	136	3
03	0	641	183	3
03	0	642	16	1
03	0	642	17	1
03	0	642	28	1
03	0	642	68	1
03	0	642	93	1
03	0	642	138	1
03	0	642	148	1
03	0	642	257	1
03	0	642	373	1
03	0	644	28	3
03	0	644	47	3
03	0	644	61	3
03	0	645	37	3
03	0	645	169	2
03	0	645	257	1
03	0	645	265	3
03	0	646	16	1
03	0	646	37	3
03	0	646	40	3
03	0	646	282	2
03	0	647	60	3
03	0	647	169	3
03	0	647	257	3
03	0	648	17	1
03	0	648	20	1
03	0	648	136	1
03	0	648	176	1
03	0	648	257	2
03	0	649	16	3
03	0	649	179	3
03	0	649	218	3
03	0	650	36	1
03	0	650	39	1
03	0	650	49	1
03	0	650	58	1
03	0	650	80	1
03	0	650	99	1
03	0	650	111	1
03	0	650	153	1
03	0	650	265	1
03	0	651	24	3
03	0	651	28	3
03	0	651	174	3
03	0	654	377	3
03	0	654	378	3
03	0	654	379	3
03	0	655	27	3
03	0	656	169	3
03	0	656	257	3
03	0	656	265	3
03	0	658	16	1
03	0	658	28	1
03	0	658	37	1
03	0	658	136	1
03	0	658	257	1
03	0	658	258	1
03	0	658	259	1
03	0	658	263	1
03	0	658	377	1
03	0	659	28	3
03	0	659	377	3
03	0	659	378	3
03	0	660	37	3
03	0	660	265	3
03	0	660	373	3
03	0	661	20	2
03	0	661	28	3
03	0	661	68	1
03	0	661	257	3
03	0	662	20	1
03	0	662	24	1
03	0	662	136	2
03	0	662	137	1
03	0	662	140	1
03	0	662	161	2
03	0	662	257	1
03	0	663	128	1
03	0	663	248	1
03	0	663	300	1
03	0	664	16	3
03	0	664	23	3
03	0	664	37	3
03	0	667	16	2
03	0	667	40	1
03	0	667	136	1
03	0	667	381	1
03	0	668	23	3
03	0	668	37	3
03	0	668	138	3
03	0	669	50	1
03	0	669	55	1
03	0	669	134	1
03	0	669	151	1
03	0	669	153	1
03	0	669	161	1
03	0	669	176	1
03	0	669	266	1
03	0	669	309	1
03	0	670	28	2
03	0	670	138	1
03	0	670	179	2
03	0	670	196	1
03	0	671	16	1
03	0	671	18	1
03	0	671	68	3
03	0	671	178	1
03	0	671	259	1
03	0	671	381	1
03	0	673	234	3
03	0	673	301	3
03	0	673	363	2
03	0	673	378	1
03	0	676	163	3
03	0	676	257	3
03	0	676	377	3
03	0	678	16	3
03	0	678	88	3
03	0	678	377	3
03	0	680	16	3
03	0	680	136	3
03	0	680	193	3
03	0	681	28	3
03	0	681	148	3
03	0	681	257	3
03	0	682	20	2
03	0	682	34	1
03	0	682	257	3
03	0	685	19	3
03	0	685	46	3
03	0	685	77	3
03	0	687	138	3
03	0	687	257	3
03	0	688	91	3
03	0	691	63	3
03	0	691	147	3
03	0	691	258	3
03	0	692	148	3
03	0	692	257	3
03	0	692	382	3
03	0	693	136	3
03	0	693	265	3
03	0	693	377	3
03	0	694	28	1
03	0	694	133	1
03	0	694	134	3
03	0	694	148	1
03	0	694	389	3
03	0	695	28	2
03	0	695	78	1
03	0	695	140	1
03	0	695	204	1
03	0	695	329	1
03	0	695	381	3
03	0	697	19	3
03	0	697	79	2
03	0	697	139	3
03	0	697	380	1
03	0	698	158	1
03	0	698	177	1
03	0	698	179	1
03	0	698	231	1
03	0	698	232	1
03	0	698	266	1
03	0	698	268	1
03	0	698	275	1
03	0	698	293	1
03	0	699	16	1
03	0	699	17	1
03	0	699	136	1
03	0	699	257	1
03	0	699	377	2
03	0	702	28	3
03	0	702	61	1
03	0	702	97	3
03	0	702	300	2
03	0	704	18	1
03	0	704	63	1
03	0	704	138	1
03	0	705	23	2
03	0	705	28	1
03	0	705	37	2
03	0	705	43	1
03	0	705	104	1
03	0	705	179	1
03	0	705	300	1
03	0	706	136	3
03	0	706	151	1
03	0	706	158	2
03	0	706	257	1
03	0	706	304	2
03	0	709	16	2
03	0	709	20	1
03	0	709	141	2
03	0	709	183	1
03	0	709	257	2
03	0	709	377	1
03	0	710	93	1
03	0	710	134	1
03	0	710	136	3
03	0	710	201	2
03	0	710	300	2
03	0	711	17	3
03	0	711	31	3
03	0	711	257	3
03	0	713	16	1
03	0	713	28	1
03	0	713	37	1
03	0	713	43	1
03	0	713	183	1
03	0	713	265	1
03	0	713	299	1
03	0	713	377	1
03	0	713	389	1
03	0	714	374	3
03	0	714	460	3
03	0	716	17	3
03	0	716	38	3
03	0	716	97	3
03	0	717	257	2
03	0	717	308	2
03	0	717	377	2
03	0	717	378	1
03	0	717	387	2
03	0	718	257	3
03	0	718	365	3
03	0	719	138	3
03	0	719	257	3
03	0	719	353	3
03	0	722	28	3
03	0	722	148	3
03	0	722	375	3
03	0	723	37	3
03	0	723	257	3
03	0	723	377	3
03	0	724	44	3
03	0	724	148	3
03	0	724	257	3
03	0	727	16	3
03	0	727	29	3
03	0	727	234	3
03	0	728	37	3
03	0	728	61	3
03	0	728	71	3
03	0	729	28	3
03	0	729	148	3
03	0	729	389	3
03	0	730	136	1
03	0	730	137	2
03	0	730	141	3
03	0	730	146	1
03	0	730	164	1
03	0	730	257	1
03	0	731	24	2
03	0	731	144	2
03	0	731	265	2
03	0	732	16	1
03	0	732	148	1
03	0	732	174	3
03	0	732	270	1
03	0	732	389	3
03	0	733	31	1
03	0	733	137	1
03	0	733	141	2
03	0	733	151	1
03	0	733	257	2
03	0	733	377	1
03	0	733	381	1
03	0	735	16	3
03	0	735	173	3
03	0	735	174	3
03	0	736	17	1
03	0	736	20	1
03	0	736	36	1
03	0	736	49	2
03	0	736	105	1
03	0	736	137	1
03	0	736	143	1
03	0	736	203	1
03	0	739	29	1
03	0	739	141	1
03	0	739	149	1
03	0	740	16	3
03	0	740	257	3
03	0	740	381	3
03	0	743	28	2
03	0	743	134	2
03	0	743	226	2
03	0	744	28	3
03	0	744	146	3
03	0	744	148	3
03	0	747	16	1
03	0	747	18	1
03	0	747	65	2
03	0	747	138	2
03	0	747	146	1
03	0	747	185	2
03	0	748	28	1
03	0	748	63	2
03	0	748	88	1
03	0	748	137	2
03	0	748	148	2
03	0	748	257	1
03	0	749	169	3
03	0	749	210	3
03	0	749	240	3
03	0	750	23	1
03	0	750	31	2
03	0	750	137	1
03	0	750	176	1
03	0	750	257	2
03	0	750	382	1
03	0	750	389	1
03	0	751	67	3
03	0	751	138	3
03	0	751	148	2
03	0	751	389	1
03	0	752	28	3
03	0	752	255	3
03	0	752	266	3
03	0	753	54	3
03	0	753	377	3
03	0	753	378	3
03	0	755	16	2
03	0	755	136	3
03	0	755	149	3
03	0	755	163	1
03	0	757	163	2
03	0	757	179	2
03	0	757	183	3
03	0	757	257	2
03	0	758	266	3
03	0	759	136	3
03	0	759	137	3
03	0	759	140	3
03	0	760	19	3
03	0	760	90	3
03	0	760	257	3
03	0	762	28	1
03	0	762	50	1
03	0	762	124	1
03	0	762	167	3
03	0	762	247	1
03	0	762	281	1
03	0	762	321	1
03	0	767	37	2
03	0	767	136	3
03	0	767	146	1
03	0	767	257	3
03	0	768	169	3
03	0	768	257	3
03	0	774	50	3
03	0	774	385	3
03	0	774	489	3
03	0	775	169	3
03	0	777	19	3
03	0	777	68	3
03	0	777	378	3
03	0	778	27	1
03	0	778	37	1
03	0	778	41	1
03	0	778	136	1
03	0	778	137	2
03	0	778	257	1
03	0	778	377	1
03	0	778	378	1
03	0	779	28	3
03	0	779	146	3
03	0	779	181	3
03	0	780	16	1
03	0	780	23	1
03	0	780	164	1
03	0	780	169	3
03	0	781	17	3
03	0	781	151	3
03	0	782	377	3
03	0	782	381	3
03	0	782	466	3
03	0	783	60	3
03	0	783	177	3
03	0	783	382	3
03	0	784	37	3
03	0	784	75	3
03	0	784	106	1
03	0	784	257	2
03	0	785	80	1
03	0	785	139	1
03	0	785	150	1
03	0	787	128	3
03	0	787	130	3
03	0	787	257	3
03	0	788	37	3
03	0	788	136	3
03	0	788	377	3
03	0	789	28	3
03	0	789	93	3
03	0	789	377	3
03	0	791	60	1
03	0	791	67	1
03	0	791	273	1
03	0	791	286	1
03	0	791	308	1
03	0	791	375	3
03	0	791	494	1
03	0	793	28	3
03	0	793	67	3
03	0	793	93	2
03	0	793	377	1
03	0	794	37	3
03	0	794	378	3
03	0	794	381	3
03	0	795	28	3
03	0	795	58	3
03	0	795	60	3
03	0	796	16	3
03	0	796	148	3
03	0	796	389	3
03	0	797	16	1
03	0	797	23	1
03	0	797	136	2
03	0	797	257	3
03	0	797	377	2
03	0	798	163	3
03	0	798	257	3
03	0	798	277	3
03	0	799	148	3
03	0	799	282	2
03	0	799	373	3
03	0	799	377	1
03	0	801	18	3
03	0	801	147	3
03	0	801	377	3
03	0	804	37	3
03	0	804	133	3
03	0	804	137	3
03	0	805	16	1
03	0	805	17	2
03	0	805	23	1
03	0	805	28	3
03	0	805	134	2
03	0	807	28	3
03	0	807	128	3
03	0	807	150	3
03	0	808	32	1
03	0	808	61	1
03	0	808	181	1
03	0	808	257	3
03	0	809	29	3
03	0	809	30	3
03	0	809	134	3
03	0	810	138	3
03	0	810	268	3
03	0	810	383	3
03	0	811	21	1
03	0	811	29	1
03	0	811	108	1
03	0	811	138	1
03	0	811	140	1
03	0	811	146	2
03	0	811	152	1
03	0	811	381	1
03	0	812	60	3
03	0	812	169	3
03	0	812	382	3
03	0	813	33	2
03	0	813	63	1
03	0	813	70	1
03	0	813	107	1
03	0	813	146	1
03	0	813	148	2
03	0	813	182	1
03	0	814	16	3
03	0	814	28	3
03	0	814	138	3
03	0	817	138	3
03	0	819	31	1
03	0	819	136	3
03	0	819	153	1
03	0	819	154	1
03	0	819	257	1
03	0	819	377	2
03	0	821	16	3
03	0	821	124	3
03	0	821	139	3
03	0	824	45	1
03	0	824	60	2
03	0	824	138	1
03	0	824	180	2
03	0	830	142	3
03	0	830	381	3
03	0	830	382	3
03	0	831	16	1
03	0	831	44	1
03	0	831	45	1
03	0	831	50	1
03	0	831	60	1
03	0	831	62	1
03	0	831	88	1
03	0	831	183	1
03	0	831	257	1
03	0	832	24	1
03	0	832	30	1
03	0	832	115	1
03	0	832	381	3
03	0	833	164	3
03	0	833	257	3
03	0	833	377	3
03	0	834	54	3
03	0	834	163	3
03	0	834	289	3
03	0	837	93	3
03	0	837	179	3
03	0	837	377	3
03	0	838	136	3
03	0	838	234	3
03	0	838	257	3
03	0	839	16	1
03	0	839	106	1
03	0	839	377	1
03	0	840	19	1
03	0	840	79	1
03	0	840	139	1
03	0	843	16	1
03	0	843	17	2
03	0	843	141	1
03	0	843	155	2
03	0	844	265	3
03	0	844	381	3
03	0	847	28	3
03	0	847	60	3
03	0	847	138	3
03	0	848	16	3
03	0	852	22	3
03	0	852	102	3
03	0	852	142	3
03	0	853	29	3
03	0	853	57	3
03	0	853	176	3
03	0	854	16	3
03	0	854	23	1
03	0	854	28	1
03	0	854	136	1
03	0	854	183	1
03	0	854	265	1
03	0	854	377	1
03	0	855	172	3
03	0	855	258	3
03	0	855	309	3
03	0	856	138	3
03	0	856	259	3
03	0	856	308	3
03	0	857	26	3
03	0	857	179	3
03	0	857	390	3
03	0	858	136	3
03	0	858	257	3
03	0	858	377	3
03	0	861	37	1
03	0	861	146	1
03	0	861	155	1
03	0	861	183	2
03	0	861	293	1
03	0	861	377	1
03	0	861	378	1
03	0	861	387	1
03	0	862	16	1
03	0	862	17	1
03	0	862	18	1
03	0	862	21	1
03	0	862	22	1
03	0	862	24	1
03	0	862	28	1
03	0	862	136	1
03	0	862	150	1
03	0	865	28	1
03	0	865	29	3
03	0	865	59	2
03	0	865	96	2
03	0	865	397	1
03	0	868	16	3
03	0	868	43	3
03	0	868	257	3
03	0	869	144	3
03	0	869	295	3
03	0	869	431	3
03	0	870	93	1
03	0	870	144	1
03	0	870	150	1
03	0	870	207	1
03	0	870	257	1
03	0	870	381	1
03	0	871	58	3
03	0	871	63	3
03	0	871	138	3
03	0	875	144	2
03	0	875	158	1
03	0	875	228	1
03	0	875	238	1
03	0	875	239	1
03	0	875	265	3
03	0	876	23	2
03	0	876	100	1
03	0	876	106	1
03	0	876	142	2
03	0	877	136	1
03	0	877	137	2
03	0	877	138	3
03	0	877	257	3
03	0	879	136	3
03	0	879	266	3
03	0	879	378	3
03	0	880	137	1
03	0	880	138	2
03	0	880	148	1
03	0	880	257	1
03	0	880	265	1
03	0	880	308	1
03	0	880	377	1
03	0	880	387	1
03	0	881	17	3
03	0	881	19	1
03	0	881	21	1
03	0	881	31	1
03	0	881	35	1
03	0	881	55	1
03	0	883	201	1
03	0	883	316	1
03	0	883	372	1
