result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	1	685	4	2666	23749	735	1	30	30	727
18	1	687	2	2003	23375	725	2	21	30	703
18	1	688	5	648	18700	675	1	0	30	543
18	1	689	5	1201	21505	675	3	25	30	1669
18	1	690	5	133	3740	200	1	30	30	48
18	1	691	3	2736	24123	745	1	30	30	1325
18	1	692	2	2886	23749	735	4	25	30	455
18	1	693	3	4170	23375	725	4	21	30	544
18	1	694	5	3338	23375	725	1	30	30	188
18	1	695	3	2677	23375	725	1	30	30	751
18	1	697	4	2116	23375	725	4	15	30	1615
18	1	699	7	4204	23749	735	5	21	30	499
18	1	702	6	2826	23749	735	1	30	30	1342
18	1	705	3	2485	23749	735	1	30	30	384
18	1	706	5	1425	23375	725	1	30	30	1327
18	1	709	5	4204	23749	735	5	21	30	361
18	1	710	6	1833	23749	735	1	15	30	1106
18	1	711	4	3251	23749	735	4	5	30	1375
18	1	713	4	2216	23749	735	1	30	30	72
18	1	714	7	1726	20570	745	5	25	30	91
18	1	716	7	4110	23375	725	5	17	30	1702
18	1	717	5	1481	23749	735	2	30	30	1308
18	1	718	7	2116	23375	675	4	15	30	1625
18	1	719	1	1869	23375	700	1	30	30	1097
18	1	720	4	1134	20570	575	2	30	30	1362
18	1	722	6	3939	23375	725	2	13	30	1634
18	1	723	2	4465	23749	735	1	30	30	1441
18	1	724	4	3070	23375	725	1	30	30	578
18	1	727	4	3529	23749	735	2	12	30	1804
18	1	728	7	2325	19635	635	1	5	30	2650
18	1	729	7	3529	23749	735	2	12	30	1469
18	1	730	6	1338	24123	745	1	30	30	722
18	1	731	5	1406	23375	725	4	19	30	1985
18	1	732	3	2677	23375	725	1	30	30	509
18	1	733	5	2614	23375	725	1	30	30	1472
18	1	735	4	3939	23375	725	2	14	30	1414
18	1	736	3	2100	23375	725	5	25	30	1051
18	1	737	7	457	23375	725	1	30	30	254
18	1	739	2	1717	23375	725	1	25	30	664
18	1	740	4	2512	24123	745	5	21	30	737
18	1	741	5	1792	23375	725	4	25	30	494
18	1	742	5	1795	23375	725	2	5	30	479
18	1	743	7	1721	22440	725	4	25	30	705
18	1	744	6	1721	20570	675	4	25	30	355
18	1	747	4	2857	24123	745	2	30	30	1240
18	1	748	3	3243	23375	725	1	7	30	1401
18	1	750	5	3727	23749	735	2	13	30	1159
18	1	751	4	3426	23749	735	5	21	30	843
18	1	752	6	334	21505	675	1	13	30	379
18	1	753	6	1383	22814	745	5	25	30	668
18	1	755	5	4484	23375	725	1	16	30	1784
18	1	757	5	2926	23749	735	5	7	30	1491
18	1	758	2	2857	24123	745	2	30	30	1660
18	1	760	5	1383	24123	745	5	25	30	118
18	1	762	2	5739	23749	735	2	30	30	1463
18	1	763	6	1269	20570	700	1	30	30	688
18	1	765	5	986	22440	700	4	3	30	1115
18	1	767	2	1601	23375	725	2	30	30	831
18	1	768	2	1899	23375	700	1	30	30	420
18	1	771	5	1777	23375	725	4	28	30	2319
18	1	772	5	1155	22440	700	1	30	30	1535
18	1	774	4	1238	23375	695	5	20	30	740
18	1	775	4	2210	23375	725	4	25	30	1727
18	1	777	3	4721	23749	735	2	17	30	1009
18	1	778	6	4892	23749	735	4	13	30	1220
18	1	779	6	1570	24497	755	1	30	30	738
18	1	780	3	2492	23375	725	5	20	30	705
18	1	781	3	2250	23375	695	5	16	30	1551
18	1	782	4	1238	23375	695	5	20	30	755
18	1	783	3	4465	23749	735	1	30	30	1471
18	1	784	4	1390	24123	745	1	30	30	764
18	1	788	4	3910	23749	735	2	14	30	1114
18	1	789	5	5757	23375	725	2	30	30	1215
18	1	793	7	5102	23749	735	5	13	30	997
18	1	794	6	2056	24123	745	5	25	30	25
18	1	795	2	2659	24123	745	5	17	30	522
18	1	796	4	1383	23749	745	5	25	30	258
18	1	797	5	2140	24123	745	2	30	30	678
18	1	798	4	4563	24123	745	5	12	30	1350
18	1	799	5	3100	24123	745	5	25	30	50
18	1	801	5	4909	23375	725	2	17	30	697
18	1	804	2	1333	23375	725	2	30	30	168
18	1	805	5	4293	23375	725	5	20	30	1797
18	1	806	6	2140	24123	745	2	30	30	1078
18	1	807	5	1057	22440	600	2	30	30	1788
18	1	808	4	2594	23375	725	1	30	30	810
18	1	809	5	1563	22253	725	4	20	30	2185
18	1	810	2	1238	23375	500	5	20	30	910
18	1	812	4	2667	23749	735	5	18	30	1317
18	1	813	5	3243	23375	725	1	3	30	1531
18	1	814	7	4465	23749	735	1	30	30	1441
18	1	816	3	4110	23375	725	5	17	30	992
18	1	819	4	570	20570	650	2	30	30	857
18	1	821	4	4721	23749	735	2	17	30	610
18	1	823	8	162	22253	350	2	30	30	5
18	1	830	4	2408	24123	745	5	6	30	2452
18	1	831	7	2465	23375	725	1	30	30	1808
18	1	833	3	2492	23375	695	5	20	30	705
18	1	834	4	1971	23749	735	5	25	30	345
18	1	837	9	2397	23749	735	1	20	30	1016
18	1	838	4	2397	23749	735	1	20	30	1346
18	1	839	2	2448	23375	695	1	30	30	1252
18	1	840	4	2448	23375	725	1	30	30	1477
18	1	841	7	2448	23375	725	1	30	30	1967
18	1	843	3	3661	23375	725	2	10	30	966
18	1	844	3	387	9350	350	2	26	30	379
18	1	847	6	1882	23375	725	5	25	30	646
18	1	851	2	1942	23375	725	5	1	30	2096
18	1	852	6	1785	23375	725	1	3	30	1961
18	1	853	5	2107	23375	695	4	25	30	1539
18	1	854	3	3012	24123	745	5	25	30	145
18	1	855	4	1605	23749	735	2	30	30	1410
18	1	856	4	1605	23749	735	2	30	30	1010
18	1	857	7	488	23375	725	1	30	30	1680
18	1	858	4	1242	23375	695	5	20	30	1554
18	1	861	4	4227	23749	735	2	30	30	3420
18	1	862	7	1759	23749	735	5	13	30	1718
18	1	865	7	1952	24123	745	1	30	30	215
18	1	868	5	1426	23749	660	4	21	30	530
18	1	869	2	4582	23375	725	4	17	30	590
18	1	870	5	1113	24497	755	4	25	30	25
18	1	871	5	2641	23375	725	2	15	30	762
18	1	875	5	3607	23375	725	5	21	30	1711
18	1	876	2	1338	23375	725	4	6	30	1443
18	1	877	4	1759	23749	720	5	13	30	1728
18	1	879	4	2000	23375	725	2	25	30	378
18	1	880	7	1551	24123	745	1	30	30	473
18	1	881	5	2752	23375	725	5	17	30	2461
18	1	883	2	3982	23375	725	5	15	30	1132
18	1	884	7	4766	23375	725	5	1	30	1395
18	1	885	4	3505	23749	735	3	25	30	488
18	1	886	2	2939	20944	745	1	2	30	1969
18	1	888	5	2420	24123	745	5	25	30	532
18	1	889	2	3298	23749	735	2	30	30	2038
18	1	890	2	2029	24123	745	1	30	30	244
18	1	891	6	1717	23749	735	1	25	30	864
18	1	892	4	2414	24123	745	5	21	30	658
18	1	893	2	4007	23375	725	5	17	30	800
18	1	895	6	2414	24123	745	5	21	30	881
18	1	896	2	2530	22814	735	5	21	30	877
18	1	897	3	2530	23749	735	5	21	30	877
18	1	898	5	2614	23375	695	1	30	30	1752
18	1	899	5	2530	23375	720	5	21	30	767
18	1	900	7	2530	23749	735	5	20	30	927
18	1	901	7	2063	23375	725	2	21	30	815
18	1	903	4	3144	23375	695	1	13	30	1326
18	1	904	6	3144	22440	725	1	11	30	1396
18	1	905	5	2063	23375	725	2	21	30	845
18	1	906	4	1134	22440	700	1	30	30	347
18	1	908	3	2677	23375	725	1	30	30	606
18	1	909	4	2184	23375	725	5	17	30	697
18	1	910	7	3910	23749	735	2	14	30	1054
18	1	911	3	4080	23375	725	5	21	30	348
18	1	912	6	2049	23749	735	5	21	30	666
18	1	913	2	994	23375	725	3	25	30	959
18	1	914	7	1888	17765	585	1	30	30	1736
18	1	915	6	968	23749	735	2	30	30	693
18	1	916	7	132	23375	725	1	30	30	101
18	1	917	5	2435	23375	725	2	30	30	2385
18	1	919	2	2294	23749	735	1	30	30	1060
18	1	920	5	2821	23749	735	2	30	30	786
18	1	923	6	1238	23375	525	5	20	30	860
18	1	924	2	2610	24123	745	5	21	30	1542
18	1	927	1	2014	23749	735	2	30	30	971
18	1	928	9	1992	23375	725	4	5	30	1640
18	1	929	4	2371	23375	725	2	30	30	847
18	1	931	2	2184	23375	725	5	17	30	943
18	1	932	5	2699	23749	735	5	17	30	1327
18	1	933	6	1308	23749	735	1	30	30	1697
18	1	935	4	4023	24123	745	5	14	30	1229
18	1	936	5	1358	24123	745	2	30	30	728
18	1	938	3	3529	23749	735	2	12	30	1319
18	1	942	3	1863	24123	745	2	21	30	1519
18	1	945	4	2049	23749	735	5	21	30	861
18	1	947	6	1401	23375	735	4	21	30	540
18	1	948	5	2892	23749	735	5	17	30	932
18	1	949	5	4479	23749	735	1	15	30	472
18	1	950	4	2049	23749	735	5	21	30	694
18	1	951	4	2029	24123	745	1	30	30	864
18	1	954	4	2610	24123	745	5	20	30	1262
18	1	955	7	1003	24123	695	5	25	30	169
18	1	957	6	2140	23375	725	1	15	30	1562
18	1	958	6	3828	23375	725	2	13	30	1295
18	1	961	3	1360	23749	735	1	30	30	1339
18	1	963	5	1360	23749	735	1	25	30	227
18	1	965	4	2589	20570	700	4	0	30	2191
18	1	967	4	4185	23749	735	1	30	30	2071
18	1	968	5	3687	23749	735	2	30	30	1230
18	1	969	5	2699	23749	735	5	17	30	1307
18	1	970	5	5499	23749	735	2	30	30	1304
18	1	971	5	5739	23749	735	2	30	30	2211
18	1	973	4	4334	23749	735	2	30	30	1473
18	1	974	6	3287	24123	745	5	21	30	303
18	1	975	5	3287	24123	745	5	21	30	303
18	1	976	4	3287	24123	745	5	21	30	303
18	1	977	6	2298	24123	745	5	21	30	732
18	1	978	5	2465	23749	735	3	6	30	1421
18	1	980	2	1366	23749	735	1	25	30	688
18	1	981	2	1054	22440	700	5	26	30	852
18	1	982	3	2063	23375	725	2	21	30	845
18	1	983	4	1882	23375	695	5	25	30	1846
18	1	984	2	1501	23375	725	2	30	30	547
18	1	985	3	3376	23749	735	1	30	30	1373
18	1	987	5	1430	21879	710	1	30	30	583
18	1	988	3	2554	23749	735	5	21	30	484
18	1	989	4	2000	23375	725	2	25	30	442
18	1	990	3	4449	23749	735	5	2	30	1324
18	1	992	4	1425	23375	725	1	30	30	1307
18	1	995	2	2035	22440	725	1	30	30	1490
18	1	997	3	2969	23375	725	1	30	30	2475
18	1	998	4	1570	24497	755	1	30	30	294
18	1	999	4	4185	23749	735	1	17	30	934
18	1	1000	4	3260	24123	745	5	21	30	422
18	1	1007	2	3144	23375	725	1	12	30	1356
18	1	1008	3	2890	23749	735	1	30	30	684
18	1	1009	4	1368	20009	635	1	30	30	2109
18	1	1011	4	3703	23375	725	5	14	30	1066
18	1	1012	6	1113	24310	755	4	25	30	87
18	1	1013	4	1420	24123	745	1	30	30	856
18	1	1016	3	1533	24123	745	1	30	30	173
18	1	1019	5	3563	23375	725	1	30	30	1110
18	1	1021	5	2952	24123	745	5	22	30	1368
18	1	1022	6	3982	23749	735	1	18	30	1130
18	1	1023	2	2797	22440	700	5	6	30	1118
18	1	1026	5	2736	24123	745	1	30	30	1104
18	1	1027	2	375	23375	725	2	30	30	789
18	1	1028	2	3511	23749	685	1	30	30	1538
18	1	1030	2	3910	23749	735	2	14	30	1387
18	1	1032	4	1952	24123	745	1	30	30	103
18	1	1033	7	2107	23375	725	4	25	30	964
18	1	1034	4	4466	23749	735	1	15	30	493
18	1	1036	2	1218	23375	725	1	30	30	294
18	1	1037	6	3996	23749	735	2	13	30	848
18	1	1039	3	1448	23749	695	1	30	30	1211
18	1	1040	3	4253	23375	725	5	18	30	1080
18	1	1041	2	2219	23375	700	1	16	30	997
18	1	1043	6	3012	24123	745	5	25	30	16
18	1	1044	3	2939	24123	745	1	5	30	1854
18	1	1046	4	4144	24123	745	1	17	30	1115
18	1	1047	5	4034	24123	745	1	17	30	772
18	1	1049	4	2779	23749	735	1	13	30	752
18	1	1050	5	2136	22440	650	1	13	30	831
18	1	1051	2	2136	23375	695	1	12	30	1011
18	1	1052	5	2136	23375	695	1	13	30	951
18	1	1053	8	2136	23375	675	1	12	30	961
18	1	1054	4	1257	23749	735	1	23	30	833
18	1	1055	5	4379	23375	725	4	6	30	1209
18	1	1057	6	2779	23749	735	1	13	30	902
18	1	1058	7	3376	23749	735	1	30	30	1373
18	1	1059	2	2779	23749	735	1	13	30	852
18	1	1060	4	2312	23749	735	5	15	30	1245
18	1	1061	4	1737	21505	725	2	1	30	1771
18	1	1065	2	5102	23749	735	5	14	30	972
18	1	1067	4	4480	23375	725	5	9	30	1697
18	1	1071	2	5221	23749	735	1	0	30	1965
18	1	1072	3	1487	17765	660	2	20	30	1025
18	1	1073	5	1440	22440	700	2	28	30	1521
18	1	1074	5	1406	23375	725	4	19	30	1559
18	1	1075	4	3298	23749	735	2	30	30	1173
18	1	1077	5	4563	24123	745	5	12	30	1495
18	1	1080	4	3527	23375	710	1	30	30	321
18	1	1081	4	390	19635	625	1	30	30	593
18	1	1084	4	2298	23936	745	5	21	30	407
18	1	1088	3	4023	24123	745	5	12	30	1264
18	1	1089	4	1218	21505	675	1	27	30	1351
18	1	1094	6	3277	24123	745	5	21	30	365
18	1	1095	2	3278	24123	745	5	21	30	338
18	1	1097	3	4150	24123	745	1	17	30	1126
18	1	1099	2	2317	24123	745	5	21	30	589
18	1	1100	3	3278	24123	745	5	21	30	368
18	1	1101	4	3278	24123	745	5	21	30	353
18	1	1102	4	1522	23375	725	1	25	30	1360
18	1	1103	3	5102	23749	735	5	13	30	977
18	1	1104	4	1376	24497	755	1	25	30	891
18	1	1107	5	2282	23375	725	5	25	30	1257
18	1	1110	5	1362	23375	725	1	8	30	1141
18	1	1111	3	2298	24123	745	5	21	30	1232
18	1	1112	5	3805	23375	725	5	17	30	774
18	1	1113	5	3007	23375	725	4	17	30	2304
18	1	1115	3	5258	23375	725	5	21	30	527
18	1	1121	7	1882	23188	720	2	30	30	337
18	1	1123	6	1645	24497	755	1	25	30	1077
18	1	1124	4	2317	24123	745	5	20	30	549
18	1	1127	4	2624	23749	735	1	12	30	1195
18	1	1128	5	3049	23375	725	1	15	30	1663
18	1	1129	4	2843	24123	745	5	22	30	1938
18	1	1132	6	2312	22814	735	2	10	30	1245
18	1	1134	7	2624	23749	735	1	10	30	2245
18	1	1135	6	1844	23375	725	2	30	30	1650
18	1	1137	6	1376	24497	755	1	25	30	400
18	1	1139	2	1856	24123	745	2	30	30	219
18	1	1142	5	1522	23375	725	1	25	30	560
18	1	1143	7	1522	22440	550	1	25	30	760
18	1	1144	6	1360	23749	735	1	30	30	339
18	1	1145	4	1522	23375	695	1	25	30	1360
18	1	1147	4	1035	23749	735	2	30	30	349
18	1	1148	3	2071	21879	735	5	16	30	1618
18	1	1150	5	4094	22440	700	3	9	30	2236
18	1	1152	2	4720	23749	735	5	2	30	1332
18	1	1153	5	4418	24123	745	5	12	30	1285
18	1	1154	3	3156	23749	735	2	14	30	2527
18	1	1155	5	2071	23749	735	5	17	30	1073
18	1	1157	3	3638	23375	725	2	13	30	1323
18	1	1158	2	3788	23375	695	4	2	30	1439
18	1	1159	6	2107	23375	695	4	25	30	579
18	1	1160	5	2490	23749	735	5	21	30	1300
18	1	1161	4	2520	23375	725	1	30	30	2391
18	1	1162	3	920	21505	675	3	25	30	826
18	1	1163	4	1430	23749	735	1	30	30	380
18	1	1164	4	4136	23749	735	2	12	30	1238
18	1	1167	4	2788	23375	725	2	30	30	2382
18	1	1169	5	3381	23749	735	2	14	30	1263
18	1	1171	5	4908	23375	725	2	13	30	1645
18	1	1172	4	2571	23749	735	5	6	30	1502
18	1	1173	5	2565	23749	735	5	6	30	1529
18	1	1180	2	1430	23749	735	1	30	30	1670
18	1	1181	4	3081	23375	725	5	17	30	1391
18	1	1182	4	2698	24123	745	5	21	30	541
18	1	1187	3	1552	23375	725	2	23	30	1739
18	1	1189	5	841	18700	695	2	30	30	1471
18	1	1191	4	2049	23749	735	5	21	30	666
18	1	1192	5	2703	23375	725	3	7	30	1798
18	1	1197	6	2699	24123	745	5	21	30	296
18	1	1199	5	2877	23749	735	5	20	30	709
18	1	1200	4	2003	15895	525	1	11	30	1400
18	1	1202	3	2107	23375	725	4	25	30	744
18	1	1203	5	3376	23749	735	1	30	30	1373
18	1	1205	5	3381	23749	735	2	14	30	908
18	1	1207	6	4110	23375	725	5	17	30	962
18	1	1208	4	2740	23375	650	1	15	30	1475
18	1	1209	5	2659	24123	745	5	17	30	422
18	1	1210	6	5258	23375	725	5	21	30	287
18	1	1211	4	3265	23375	725	4	17	30	367
18	1	1215	6	2817	24123	745	5	25	30	22
18	1	1219	2	2736	24123	745	1	30	30	1660
18	1	1222	4	3664	23749	710	2	14	30	1206
18	1	1223	4	2299	24123	745	5	21	30	469
18	1	1226	6	2923	23749	725	2	13	30	1008
18	1	1229	5	1430	23749	700	1	30	30	1020
18	1	1230	6	3314	23749	735	1	30	30	153
18	1	1231	5	2480	23749	735	2	20	30	506
18	1	1232	4	3855	23749	735	5	13	30	1005
18	1	1234	5	1371	22440	700	3	20	30	1961
18	1	1235	5	2312	23749	735	5	15	30	1345
18	1	1237	4	3853	23749	735	1	30	30	1545
18	1	1238	5	2779	23749	735	1	13	30	692
18	1	1239	6	2918	24123	745	2	13	30	1860
18	1	1240	5	2312	23749	735	2	11	30	1995
18	1	1244	4	2155	23749	735	4	25	30	36
18	1	1245	7	1371	23375	700	3	20	30	1757
18	1	1246	5	1205	23375	725	2	30	30	276
18	1	1247	4	2997	23375	725	1	30	30	376
18	1	1248	3	678	18700	600	1	30	30	220
18	1	1249	4	1205	23375	725	2	30	30	216
18	1	1250	5	1430	23749	735	1	30	30	1020
18	1	1251	5	5258	23375	725	5	21	30	607
18	1	1252	5	2527	23375	725	5	15	30	1006
18	1	1253	4	2817	24123	745	5	25	30	13
18	1	1255	3	1247	23375	695	2	30	30	194
18	1	1256	3	1498	20570	650	4	20	30	1901
18	1	1257	7	2153	23749	735	4	25	30	0
18	1	1258	4	1386	23375	725	3	20	30	406
18	1	1260	5	2997	23375	725	1	30	30	381
18	1	1261	4	1498	10285	375	4	20	30	1901
18	1	1262	4	4465	23749	735	1	15	30	613
18	1	1263	3	3516	24123	745	4	21	30	1020
18	1	1264	5	1760	23375	725	2	30	30	1385
18	1	1265	5	1498	23375	725	4	20	30	1901
18	1	1268	2	2153	23749	735	4	25	30	399
18	1	1269	6	2000	23375	725	2	25	30	378
18	1	1270	5	3337	23375	725	2	30	30	1374
18	1	1275	5	1371	23375	725	3	20	30	1961
18	1	1276	4	1676	23375	725	1	30	30	1427
18	1	1278	4	4396	23375	725	5	17	30	533
18	1	1280	6	2997	23375	725	1	30	30	786
18	1	1282	3	2483	23749	735	5	20	30	1021
18	1	1283	4	3311	23749	735	1	9	30	1448
18	1	1284	7	1205	23375	725	2	30	30	1166
18	1	1285	5	1360	23749	735	1	30	30	339
18	1	1286	5	2279	23749	735	1	30	30	379
18	1	1288	3	2258	24123	745	1	30	30	833
18	1	1289	6	2258	24123	745	1	30	30	823
18	1	1290	2	2997	23375	725	1	30	30	386
18	1	1292	6	3031	23375	725	3	6	30	1410
18	1	1293	4	4415	23375	725	2	13	30	1730
18	1	1295	4	2258	24123	745	1	30	30	903
18	1	1296	2	2258	24123	745	1	30	30	805
18	1	1298	4	2225	23749	735	1	5	30	2345
18	1	1301	4	3045	23749	735	3	18	30	1349
18	1	1302	4	2615	23188	695	1	30	30	2521
18	1	1303	5	1854	22440	725	5	25	30	4
18	1	1305	6	3703	23375	725	5	15	30	1136
18	1	1307	5	1955	20570	500	1	11	30	1553
18	1	1308	2	3529	23749	735	2	12	30	1364
18	1	1309	6	3620	23749	695	1	30	30	193
18	1	1310	2	3612	23749	735	1	30	30	881
18	1	1311	4	3699	23749	735	1	30	30	599
18	1	1312	6	2721	23375	725	1	30	30	1087
18	1	1314	4	1903	23749	735	2	30	30	892
18	1	1315	5	2092	21505	525	1	30	30	2017
18	1	1317	5	1453	9350	350	1	30	30	1255
18	1	1320	2	2985	23749	735	4	22	30	469
18	1	1321	3	3301	23749	735	1	30	30	473
18	1	1323	7	1448	23749	735	1	30	30	181
18	1	1324	6	1762	24123	745	1	30	30	1000
18	1	1326	4	2278	23749	735	4	25	30	414
18	1	1327	3	1762	23375	710	1	30	30	1392
18	1	1330	4	2175	23749	735	5	21	30	496
18	1	1331	4	2170	24123	745	4	25	30	459
18	1	1332	5	1130	23375	725	2	20	30	1553
18	1	1334	6	2216	23749	735	1	30	30	344
18	1	1336	4	3326	23375	725	2	30	30	1638
18	1	1339	3	2125	23749	735	5	21	30	549
18	1	1340	4	2357	23375	725	2	30	30	1043
18	1	1341	5	3320	23375	725	2	30	30	1610
18	1	1342	6	1527	23375	725	2	30	30	1202
18	1	1344	7	1854	23375	725	5	25	30	24
18	1	1345	3	4606	23375	725	5	17	30	603
18	1	1348	4	2817	24123	745	5	25	30	13
18	1	1350	4	4093	23375	700	5	17	30	849
18	1	1352	2	3843	23375	725	5	21	30	310
18	1	1353	3	3843	23375	725	5	21	30	296
18	1	1354	6	3843	23375	725	5	21	30	300
18	1	1355	4	3829	23749	735	5	20	30	1251
18	1	1356	5	1790	23375	725	3	15	30	1643
18	1	1357	2	2464	23749	735	1	8	30	1323
18	1	1360	4	914	23749	735	1	30	30	1226
18	1	1362	5	3045	23749	710	3	17	30	1349
18	1	1364	4	2641	24123	745	4	5	30	1523
18	1	1365	5	3200	23375	725	1	30	30	1184
18	1	1366	3	3129	23375	725	1	29	30	1022
18	1	1367	4	1448	23749	695	1	30	30	586
18	1	1368	5	2464	23749	735	1	8	30	1463
18	1	1369	4	5323	23375	725	1	0	30	2701
18	1	1370	2	2150	23375	720	3	17	30	1677
18	1	1371	7	4093	23375	725	5	17	30	1039
18	1	1372	4	3096	23375	725	5	21	30	272
18	1	1373	4	3096	23375	725	5	21	30	732
18	1	1375	5	2386	23375	725	4	5	30	2498
18	1	1376	4	2697	21505	600	2	11	30	1448
18	1	1377	4	357	21505	745	2	30	30	605
18	1	1385	3	2817	24123	745	1	17	30	623
18	1	1386	3	2472	23375	695	1	5	30	1646
18	1	1387	4	2472	23375	725	1	5	30	2446
18	1	1388	2	2472	23375	695	1	5	30	2446
18	1	1390	4	1701	23375	725	3	25	30	1473
18	1	1391	3	1701	23375	725	3	25	30	1143
18	1	1392	6	2357	23375	725	1	11	30	1332
18	1	1393	9	108	3740	200	1	30	30	5
18	1	1395	6	1537	24123	745	1	30	30	1353
18	1	1396	4	1537	23749	745	1	30	30	1973
18	1	1397	3	1536	24123	735	1	30	30	1597
18	1	1398	3	3512	23749	735	1	30	30	2002
18	1	1399	5	2357	23375	725	1	10	30	1312
18	1	1401	2	775	23749	735	4	25	30	1496
18	1	1403	3	1310	23375	725	1	16	30	513
18	1	1407	6	1321	23375	725	1	30	30	1183
18	1	1408	5	1347	23375	725	1	30	30	1527
18	1	1415	5	1501	23375	725	2	30	30	624
18	1	1416	5	1613	23375	725	1	30	30	320
18	1	1417	4	2441	23375	725	1	8	30	1886
18	1	1418	4	2357	23375	675	1	10	30	1152
18	1	1421	2	1831	23375	725	3	21	30	2354
18	1	1422	5	1831	23375	725	3	21	30	2364
18	1	1423	5	1808	23375	725	3	21	30	748
18	1	1424	2	889	22440	700	2	30	30	458
18	1	1431	2	2250	23375	695	5	16	30	1181
18	1	1432	3	2312	23375	725	5	17	30	1586
18	1	1433	5	3875	23749	735	2	13	30	861
18	1	1434	5	2357	23375	725	1	10	30	1102
18	1	1436	2	1055	23749	735	1	25	30	1579
18	1	1437	7	2315	23375	695	5	16	30	1173
18	1	1439	4	3996	23749	735	2	13	30	1010
18	1	1440	8	3996	23749	735	2	12	30	808
18	1	1443	4	3996	23749	735	2	13	30	868
18	1	1444	6	2378	23375	725	1	30	30	1710
18	1	1446	4	1455	23375	725	1	30	30	1415
18	1	1448	4	2659	24123	745	5	17	30	422
18	1	1453	6	3973	23375	725	1	6	30	1427
18	1	1457	2	3004	23375	650	1	30	30	1169
18	1	1458	5	2796	23375	725	1	30	30	2258
18	1	1459	2	2386	22440	725	4	5	30	2498
18	1	1460	6	3511	23749	735	1	30	30	1651
18	1	1461	5	705	23375	725	1	30	30	224
18	1	1462	5	3594	23375	725	1	16	30	2637
18	1	1464	5	2042	23749	695	1	21	30	1928
18	1	1467	5	1692	23375	725	4	25	30	959
18	1	1471	4	3407	23375	725	1	17	30	687
18	1	1472	5	2779	23375	725	1	30	30	2030
18	1	1473	3	1576	23375	735	3	25	30	476
18	1	1475	5	1397	23375	725	2	30	30	1066
18	1	1476	4	1683	21505	675	4	15	30	1568
18	1	1478	5	5423	23375	725	1	2	30	2362
18	1	1481	5	1324	23375	725	2	30	30	1043
18	1	1482	4	3912	23375	725	2	30	30	658
18	1	1483	5	2141	23749	735	5	14	30	969
18	1	1485	4	2230	23375	725	1	30	30	375
18	1	1487	5	2750	23375	725	1	30	30	2429
18	1	1490	5	3268	24123	745	5	21	30	1718
18	1	1491	3	830	23749	735	4	25	30	628
18	1	1492	5	1943	24123	745	2	30	30	2284
18	1	1493	5	2567	23749	725	1	30	30	1810
18	1	1495	5	1683	23375	725	4	15	30	1568
18	1	1506	3	3718	24123	745	4	4	30	1585
18	1	1507	4	2803	23375	725	1	14	30	1959
18	1	1510	4	3220	23375	725	1	1	30	1576
18	1	1516	5	1813	20570	600	4	22	30	1368
18	1	1519	5	3072	23375	725	5	21	30	797
18	1	1520	5	2603	23375	725	4	15	30	1080
18	1	1522	4	1540	23749	735	2	30	30	462
18	1	1525	9	149	22253	695	2	30	30	238
18	1	1527	4	2118	23375	720	5	14	30	1194
18	1	1529	5	2049	23749	735	3	25	30	311
18	1	1530	6	3718	24123	745	4	2	30	1622
18	1	1534	7	3320	23375	725	2	30	30	1640
18	1	1539	4	3320	23375	725	2	30	30	1960
18	1	1540	5	3030	23375	725	1	30	30	1633
18	1	1541	2	1893	24123	745	2	20	30	1919
18	1	1543	4	3012	23749	735	1	30	30	498
18	1	1547	2	2283	20570	675	1	30	30	2305
18	1	1550	3	1320	12155	425	1	18	30	1202
18	1	1551	5	3349	23375	725	2	30	30	2301
18	1	1553	2	3667	24123	745	4	2	30	1585
18	1	1555	3	852	23375	725	2	21	30	194
18	1	1559	4	3667	24123	745	4	2	30	1585
18	1	1564	6	3678	23375	695	2	12	30	2147
18	1	1567	5	1036	23375	725	5	6	30	1011
18	1	1568	3	255	23375	725	2	30	30	339
18	1	1571	5	778	16830	550	1	25	30	595
18	1	1574	4	1780	23749	735	5	19	30	1245
18	1	1579	4	2536	23749	735	1	30	30	2450
18	1	1580	6	3193	24123	745	2	30	30	1568
18	1	1582	3	998	23375	725	1	30	30	1319
18	1	1583	2	1726	23749	735	4	9	30	1516
18	1	1585	2	1274	24497	755	1	25	30	447
18	1	1589	5	981	23375	725	2	30	30	540
18	1	1594	5	2906	23375	725	2	30	30	1825
18	1	1595	5	2892	23749	735	5	21	30	535
18	1	1596	6	1686	23375	725	1	30	30	1591
18	1	1598	5	2536	23749	735	1	30	30	2080
18	1	1600	6	1835	23749	735	5	20	30	1088
18	1	1601	5	1145	23375	600	5	20	30	492
18	1	1603	4	2279	23749	735	4	15	30	1233
18	1	1604	7	3126	23375	725	2	30	30	1661
18	1	1605	4	1421	24497	755	1	30	30	500
18	1	1606	4	1989	22440	700	1	30	30	1842
18	1	1609	4	3849	23749	735	2	30	30	892
18	1	1613	5	1553	24123	745	1	30	30	1676
18	1	1614	5	960	22440	700	4	16	30	1191
18	1	1615	4	3776	24123	745	5	17	30	530
18	1	1619	4	2421	24123	745	4	25	30	502
18	1	1622	6	4010	23749	735	1	30	30	1922
18	1	1626	5	1535	23375	725	1	30	30	1414
18	1	1628	2	933	21505	675	1	30	30	1079
18	1	1631	5	1280	22440	695	1	30	30	1485
