result_no	generate_no	party_no	battle_type	enemy_id	
12	0	1080	1	58
12	0	1080	1	58
12	0	1080	1	58
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1080	1	83
12	0	1094	0	455
12	0	1094	0	377
12	0	1094	0	471
12	0	1094	0	455
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1094	1	485
12	0	1107	0	427
12	0	1112	0	455
12	0	1113	0	427
12	0	1113	1	451
12	0	1127	0	393
12	0	1127	0	396
12	0	1127	1	334
12	0	1127	1	334
12	0	1128	0	396
12	0	1128	1	277
12	0	1135	0	422
12	0	1147	0	396
12	0	1147	1	334
12	0	1148	0	372
12	0	1148	0	393
12	0	1148	1	387
12	0	1148	1	387
12	0	1150	0	459
12	0	1150	1	454
12	0	1152	0	393
12	0	1157	0	372
12	0	1157	1	452
12	0	1160	0	396
12	0	1160	1	451
12	0	1161	0	396
12	0	1161	1	336
12	0	1163	0	461
12	0	1163	0	428
12	0	1163	0	389
12	0	1163	0	428
12	0	1167	0	393
12	0	1169	0	393
12	0	1169	0	393
12	0	1169	1	325
12	0	1169	1	325
12	0	1171	0	428
12	0	1181	0	450
12	0	1187	0	396
12	0	1192	0	432
12	0	1192	1	451
12	0	1199	0	476
12	0	1200	0	471
12	0	1208	0	427
12	0	1211	0	373
12	0	1211	1	451
12	0	1222	0	461
12	0	1231	0	394
12	0	1234	0	396
12	0	1234	0	396
12	0	1234	0	427
12	0	1237	0	427
12	0	1244	0	396
12	0	1244	1	473
12	0	1246	0	429
12	0	1246	0	393
12	0	1246	0	373
12	0	1246	0	429
12	0	1247	0	389
12	0	1247	0	389
12	0	1247	0	394
12	0	1247	0	389
12	0	1247	1	451
12	0	1247	1	451
12	0	1247	1	451
12	0	1247	1	451
12	0	1256	0	450
12	0	1256	0	394
12	0	1256	0	396
12	0	1257	0	393
12	0	1257	0	393
12	0	1257	0	393
12	0	1257	0	393
12	0	1257	1	473
12	0	1257	1	473
12	0	1257	1	473
12	0	1257	1	473
12	0	1258	0	432
12	0	1258	1	454
12	0	1263	0	394
12	0	1263	1	452
12	0	1264	0	393
12	0	1270	0	392
12	0	1276	0	394
12	0	1276	0	373
12	0	1278	0	474
12	0	1278	0	471
12	0	1282	0	474
12	0	1283	0	393
12	0	1283	1	478
12	0	1286	0	394
12	0	1286	1	334
12	0	1288	0	396
12	0	1288	0	396
12	0	1288	0	372
12	0	1288	0	393
12	0	1288	1	452
12	0	1288	1	452
12	0	1288	1	452
12	0	1288	1	452
12	0	1292	0	396
12	0	1293	0	461
12	0	1294	0	373
12	0	1294	0	429
12	0	1294	0	373
12	0	1294	0	429
12	0	1297	0	427
12	0	1297	1	341
12	0	1298	1	451
12	0	1301	0	373
12	0	1301	0	394
12	0	1301	1	374
12	0	1301	1	375
12	0	1301	1	376
12	0	1302	0	453
12	0	1302	0	474
12	0	1302	0	453
12	0	1302	1	374
12	0	1302	1	375
12	0	1302	1	376
12	0	1303	0	392
12	0	1303	0	335
12	0	1307	1	451
12	0	1312	0	393
12	0	1314	0	455
12	0	1315	0	393
12	0	1315	1	387
12	0	1320	0	372
12	0	1320	1	483
12	0	1326	0	475
12	0	1326	1	374
12	0	1326	1	375
12	0	1326	1	376
12	0	1330	0	372
12	0	1330	0	393
12	0	1330	1	279
12	0	1330	1	279
12	0	1331	0	396
12	0	1331	1	452
12	0	1332	0	396
12	0	1332	1	334
12	0	1336	0	453
12	0	1336	0	453
12	0	1336	0	474
12	0	1341	0	427
12	0	1341	0	393
12	0	1341	0	393
12	0	1341	0	427
12	0	1342	0	393
12	0	1351	0	427
12	0	1351	1	387
12	0	1352	0	392
12	0	1352	0	392
12	0	1352	0	453
12	0	1355	0	450
12	0	1356	0	372
12	0	1360	0	335
12	0	1364	0	396
12	0	1364	1	452
12	0	1365	0	378
12	0	1365	0	474
12	0	1365	0	460
12	0	1366	0	378
12	0	1369	0	422
12	0	1372	1	473
12	0	1372	1	473
12	0	1372	1	473
12	0	1375	0	372
12	0	1375	0	389
12	0	1375	1	452
12	0	1375	1	452
12	0	1376	0	378
12	0	1377	0	372
12	0	1386	0	393
12	0	1386	0	377
12	0	1386	0	396
12	0	1386	1	387
12	0	1386	1	387
12	0	1386	1	387
12	0	1390	0	393
12	0	1390	0	396
12	0	1390	1	451
12	0	1390	1	451
12	0	1392	0	372
12	0	1392	0	393
12	0	1392	0	393
12	0	1392	0	396
12	0	1392	1	451
12	0	1392	1	451
12	0	1392	1	451
12	0	1392	1	451
12	0	1395	0	460
12	0	1395	0	394
12	0	1395	0	475
12	0	1395	1	430
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1395	1	431
12	0	1401	0	372
12	0	1401	1	325
12	0	1403	0	428
12	0	1403	1	374
12	0	1403	1	375
12	0	1403	1	376
12	0	1404	0	373
12	0	1407	0	378
12	0	1407	0	392
12	0	1416	0	393
12	0	1416	1	334
12	0	1417	0	396
12	0	1421	0	335
12	0	1421	0	427
12	0	1421	0	396
12	0	1421	1	279
12	0	1421	1	279
12	0	1421	1	279
12	0	1424	0	427
12	0	1433	0	453
12	0	1435	0	389
12	0	1436	0	373
12	0	1436	1	452
12	0	1444	0	450
12	0	1444	0	396
12	0	1444	0	450
12	0	1444	1	451
12	0	1444	1	451
12	0	1444	1	451
12	0	1446	0	393
12	0	1453	0	428
12	0	1457	0	422
12	0	1461	0	393
12	0	1461	1	451
12	0	1462	0	396
12	0	1464	0	393
12	0	1464	1	336
12	0	1467	0	393
12	0	1471	0	429
12	0	1473	0	427
12	0	1475	0	340
12	0	1476	0	396
12	0	1476	0	450
12	0	1476	1	452
12	0	1476	1	452
12	0	1478	0	335
12	0	1479	1	279
12	0	1480	0	393
12	0	1480	1	452
12	0	1481	0	428
12	0	1482	0	392
12	0	1483	0	393
12	0	1483	0	396
12	0	1483	1	279
12	0	1483	1	279
12	0	1485	0	471
12	0	1490	0	432
12	0	1491	0	394
12	0	1491	1	430
12	0	1491	1	431
12	0	1491	1	431
12	0	1491	1	431
12	0	1492	0	455
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	58
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1492	1	83
12	0	1499	0	393
12	0	1502	0	389
12	0	1504	0	396
12	0	1506	0	396
12	0	1506	0	393
12	0	1506	0	396
12	0	1506	0	393
12	0	1506	1	452
12	0	1506	1	452
12	0	1506	1	452
12	0	1506	1	452
12	0	1507	0	396
12	0	1516	0	378
12	0	1520	0	372
12	0	1522	0	455
12	0	1529	0	450
12	0	1529	1	374
12	0	1529	1	375
12	0	1529	1	376
12	0	1540	0	393
12	0	1543	0	392
12	0	1547	0	393
12	0	1549	0	427
12	0	1550	0	396
12	0	1567	0	419
12	0	1574	0	396
12	0	1577	0	427
12	0	1579	0	428
12	0	1579	0	372
12	0	1579	0	432
12	0	1582	0	432
12	0	1583	0	394
12	0	1583	1	452
12	0	1594	0	396
12	0	1594	1	334
12	0	1595	0	389
12	0	1596	0	392
12	0	1597	0	373
12	0	1600	0	372
12	0	1600	1	430
12	0	1600	1	431
12	0	1600	1	431
12	0	1600	1	431
12	0	1601	0	393
12	0	1606	0	393
12	0	1608	0	396
12	0	1609	0	396
12	0	1611	0	396
12	0	1615	0	428
12	0	1616	0	372
12	0	1619	0	427
12	0	1626	0	419
12	0	1628	0	393
12	0	1629	0	429
12	0	1631	0	378
12	0	1635	0	393
12	0	1640	0	396
12	0	1641	0	429
12	0	1643	0	378
12	0	1644	0	396
12	0	1644	1	430
12	0	1644	1	431
12	0	1644	1	431
12	0	1644	1	431
12	0	1646	0	396
12	0	1646	1	387
12	0	1649	0	372
12	0	1650	0	393
12	0	1652	1	336
12	0	1654	0	393
12	0	1654	1	277
12	0	1656	0	394
12	0	1657	0	378
12	0	1658	0	393
12	0	1659	0	393
12	0	1660	0	393
12	0	1661	0	373
12	0	1667	0	396
12	0	1667	0	393
12	0	1667	1	325
12	0	1667	1	325
12	0	1668	0	396
12	0	1669	0	389
12	0	1672	0	427
12	0	1676	0	396
12	0	1679	0	373
12	0	1680	0	389
12	0	1681	0	460
12	0	1682	0	460
12	0	1683	0	396
12	0	1683	1	277
12	0	1684	0	450
12	0	1685	0	393
12	0	1687	0	393
