result_no	generate_no	e_no	skill_id	depth	
03	1	1153	90	3
03	1	1154	43	3
03	1	1155	136	1
03	1	1155	141	1
03	1	1155	183	1
03	1	1157	136	1
03	1	1157	147	1
03	1	1157	77	1
03	1	1158	61	2
03	1	1158	93	1
03	1	1159	377	3
03	1	1160	36	3
03	1	1161	58	3
03	1	1162	22	1
03	1	1162	35	2
03	1	1163	16	1
03	1	1163	37	1
03	1	1163	380	1
03	1	1164	382	3
03	1	1167	190	1
03	1	1167	418	1
03	1	1167	421	1
03	1	1169	138	1
03	1	1169	230	1
03	1	1169	257	1
03	1	1170	39	1
03	1	1170	58	1
03	1	1170	76	1
03	1	1171	45	3
03	1	1172	377	3
03	1	1173	300	3
03	1	1178	388	3
03	1	1180	140	1
03	1	1180	192	1
03	1	1180	288	1
03	1	1181	152	1
03	1	1181	183	2
03	1	1182	183	3
03	1	1187	189	1
03	1	1187	234	1
03	1	1187	273	1
03	1	1189	138	3
03	1	1191	148	1
03	1	1191	28	2
03	1	1192	292	1
03	1	1192	304	1
03	1	1192	315	1
03	1	1197	381	3
03	1	1199	138	1
03	1	1199	59	1
03	1	1199	67	1
03	1	1201	397	1
03	1	1201	422	1
03	1	1201	433	1
03	1	1203	146	1
03	1	1203	262	1
03	1	1203	269	1
03	1	1205	150	3
03	1	1207	377	3
03	1	1209	138	3
03	1	1210	23	3
03	1	1211	20	1
03	1	1211	21	1
03	1	1214	19	3
03	1	1215	23	3
03	1	1219	261	3
03	1	1222	257	3
03	1	1223	383	3
03	1	1226	155	3
03	1	1229	380	3
03	1	1230	375	3
03	1	1231	383	3
03	1	1232	146	3
03	1	1234	21	3
03	1	1235	149	1
03	1	1235	28	1
03	1	1235	378	1
03	1	1237	23	3
03	1	1238	136	1
03	1	1238	377	2
03	1	1239	308	3
03	1	1240	138	1
03	1	1240	63	2
03	1	1244	183	3
03	1	1245	67	3
03	1	1246	150	3
03	1	1247	377	3
03	1	1248	67	3
03	1	1249	383	3
03	1	1250	133	1
03	1	1250	148	1
03	1	1250	67	1
03	1	1251	61	3
03	1	1252	180	3
03	1	1253	183	1
03	1	1253	377	1
03	1	1253	383	1
03	1	1255	379	3
03	1	1256	21	2
03	1	1257	282	3
03	1	1258	136	3
03	1	1260	58	3
03	1	1261	140	3
03	1	1262	136	1
03	1	1262	183	1
03	1	1262	93	1
03	1	1263	183	3
03	1	1264	148	1
03	1	1264	37	1
03	1	1264	97	1
03	1	1265	383	3
03	1	1266	421	3
03	1	1268	382	3
03	1	1269	134	3
03	1	1271	123	1
03	1	1271	158	1
03	1	1271	24	1
03	1	1275	157	3
03	1	1278	183	3
03	1	1279	183	3
03	1	1280	378	3
03	1	1282	300	3
03	1	1283	169	3
03	1	1284	382	3
03	1	1285	19	1
03	1	1285	20	1
03	1	1285	21	1
03	1	1286	18	1
03	1	1286	22	1
03	1	1286	61	1
03	1	1288	142	1
03	1	1288	378	1
03	1	1288	381	1
03	1	1289	328	3
03	1	1290	382	3
03	1	1292	37	3
03	1	1293	257	2
03	1	1293	37	1
03	1	1295	142	1
03	1	1295	378	1
03	1	1295	381	1
03	1	1296	309	3
03	1	1302	375	1
03	1	1302	383	1
03	1	1302	463	1
03	1	1303	47	3
03	1	1304	265	3
03	1	1305	265	1
03	1	1305	297	1
03	1	1305	377	1
03	1	1308	257	3
03	1	1309	169	3
03	1	1310	239	3
03	1	1311	257	3
03	1	1312	378	3
03	1	1313	148	2
03	1	1313	23	1
03	1	1314	105	1
03	1	1314	142	1
03	1	1314	22	1
03	1	1315	143	1
03	1	1315	270	1
03	1	1315	390	1
03	1	1317	257	3
03	1	1320	230	1
03	1	1320	278	1
03	1	1320	44	1
03	1	1321	377	3
03	1	1323	148	1
03	1	1323	389	1
03	1	1323	67	1
03	1	1324	113	1
03	1	1324	219	1
03	1	1324	300	1
03	1	1325	257	3
03	1	1327	350	3
03	1	1329	103	3
03	1	1330	28	3
03	1	1331	53	1
03	1	1331	61	1
03	1	1331	69	1
03	1	1332	137	1
03	1	1333	124	1
03	1	1333	177	1
03	1	1333	50	1
03	1	1334	62	2
03	1	1334	88	1
03	1	1336	136	1
03	1	1336	33	1
03	1	1336	75	1
03	1	1339	136	1
03	1	1339	137	1
03	1	1339	16	1
03	1	1340	169	3
03	1	1341	150	3
03	1	1342	257	1
03	1	1342	383	2
03	1	1343	138	1
03	1	1343	365	2
03	1	1344	141	1
03	1	1344	21	1
03	1	1344	377	1
03	1	1345	141	3
03	1	1348	183	1
03	1	1348	377	1
03	1	1348	383	1
03	1	1350	16	3
03	1	1351	112	1
03	1	1351	253	1
03	1	1351	257	1
03	1	1352	331	3
03	1	1353	183	3
03	1	1354	375	3
03	1	1355	377	3
03	1	1356	17	1
03	1	1356	49	1
03	1	1356	57	1
03	1	1357	108	3
03	1	1358	132	1
03	1	1358	67	1
03	1	1358	97	1
03	1	1360	89	3
03	1	1364	138	2
03	1	1364	379	1
03	1	1366	164	1
03	1	1366	67	1
03	1	1366	86	1
03	1	1367	267	1
03	1	1367	35	1
03	1	1367	387	1
03	1	1368	387	2
03	1	1369	136	3
03	1	1370	136	1
03	1	1370	16	1
03	1	1370	257	1
03	1	1371	169	3
03	1	1372	25	1
03	1	1372	266	1
03	1	1372	386	1
03	1	1373	149	1
03	1	1373	188	1
03	1	1373	68	1
03	1	1376	264	1
03	1	1376	265	1
03	1	1376	385	1
03	1	1379	166	1
03	1	1379	37	1
03	1	1379	91	1
03	1	1383	300	3
03	1	1385	183	3
03	1	1386	149	1
03	1	1386	265	1
03	1	1386	377	1
03	1	1387	134	1
03	1	1387	375	1
03	1	1387	494	1
03	1	1388	142	1
03	1	1388	22	1
03	1	1388	226	1
03	1	1390	481	3
03	1	1391	454	3
03	1	1392	105	1
03	1	1392	142	1
03	1	1392	91	1
03	1	1394	142	1
03	1	1394	221	1
03	1	1394	265	1
03	1	1395	134	1
03	1	1395	45	1
03	1	1395	59	1
03	1	1396	35	1
03	1	1396	49	1
03	1	1396	56	1
03	1	1397	236	3
03	1	1398	54	1
03	1	1398	61	1
03	1	1398	66	1
03	1	1399	37	2
03	1	1399	381	1
03	1	1400	136	1
03	1	1400	16	1
03	1	1400	257	1
03	1	1401	347	3
03	1	1403	60	3
03	1	1404	125	1
03	1	1404	134	1
03	1	1404	29	1
03	1	1407	138	1
03	1	1407	18	1
03	1	1407	28	1
03	1	1412	385	3
03	1	1414	270	1
03	1	1414	377	1
03	1	1414	378	1
03	1	1415	378	3
03	1	1416	148	3
03	1	1417	136	1
03	1	1417	138	1
03	1	1417	234	1
03	1	1418	141	1
03	1	1418	425	1
03	1	1418	60	1
03	1	1421	139	1
03	1	1421	19	1
03	1	1421	380	1
03	1	1423	274	1
03	1	1423	285	1
03	1	1423	327	1
03	1	1424	363	1
03	1	1424	489	1
03	1	1424	494	1
03	1	1426	108	1
03	1	1427	141	1
03	1	1427	179	1
03	1	1427	20	1
03	1	1430	17	1
03	1	1430	19	1
03	1	1430	20	1
03	1	1431	136	1
03	1	1431	16	1
03	1	1431	257	1
03	1	1432	133	1
03	1	1432	148	1
03	1	1432	28	1
03	1	1433	20	2
03	1	1433	22	1
03	1	1434	257	1
03	1	1434	377	1
03	1	1434	380	1
03	1	1435	257	3
03	1	1436	377	1
03	1	1436	387	1
03	1	1436	90	1
03	1	1437	136	1
03	1	1437	137	1
03	1	1437	257	1
03	1	1439	170	3
03	1	1440	137	3
03	1	1443	381	3
03	1	1444	183	3
03	1	1446	107	1
03	1	1446	129	1
03	1	1446	51	1
03	1	1448	68	3
03	1	1453	16	1
03	1	1453	265	1
03	1	1453	377	1
03	1	1456	92	3
03	1	1457	257	1
03	1	1457	378	1
03	1	1457	395	1
03	1	1458	181	1
03	1	1458	188	1
03	1	1458	226	1
03	1	1460	107	1
03	1	1460	378	1
03	1	1460	383	1
03	1	1462	136	3
03	1	1472	28	3
03	1	1473	159	1
03	1	1473	169	1
03	1	1473	377	1
03	1	1475	31	3
03	1	1476	136	1
03	1	1476	257	1
03	1	1476	28	1
03	1	1478	377	2
03	1	1478	378	1
03	1	1480	377	2
03	1	1480	90	1
03	1	1481	136	1
03	1	1481	138	1
03	1	1481	257	1
03	1	1482	266	3
03	1	1485	57	3
03	1	1486	105	1
03	1	1486	226	1
03	1	1486	28	1
03	1	1488	265	3
03	1	1490	377	3
03	1	1491	21	3
03	1	1492	265	1
03	1	1492	422	1
03	1	1492	423	1
03	1	1495	257	3
03	1	1502	28	3
03	1	1506	316	1
03	1	1506	378	2
03	1	1507	137	1
03	1	1507	94	1
03	1	1508	102	1
03	1	1508	133	1
03	1	1508	29	1
03	1	1509	138	1
03	1	1509	17	1
03	1	1509	28	1
03	1	1510	137	1
03	1	1510	155	1
03	1	1510	156	1
03	1	1516	28	3
03	1	1518	195	1
03	1	1518	335	1
03	1	1518	336	1
03	1	1519	140	1
03	1	1519	20	1
03	1	1519	203	1
03	1	1520	183	1
03	1	1520	257	1
03	1	1520	270	1
03	1	1522	16	2
03	1	1522	382	1
03	1	1525	71	1
03	1	1530	28	2
03	1	1534	37	3
03	1	1540	377	3
03	1	1541	16	3
03	1	1543	140	1
03	1	1543	154	1
03	1	1543	34	1
03	1	1553	133	1
03	1	1553	136	1
03	1	1553	37	1
03	1	1558	136	1
03	1	1558	16	1
03	1	1558	29	1
03	1	1559	151	1
03	1	1559	257	1
03	1	1559	37	1
03	1	1564	136	1
03	1	1564	16	2
03	1	1569	183	3
03	1	1573	24	1
03	1	1573	257	2
