result_no	generate_no	e_no	name	plus	
24	1	695	リフレクター	0
24	1	697	榧	0
24	1	697	光小晶	0
24	1	699	おさかな+2	2
24	1	699	ビーフ	0
24	1	699	ビーフ	0
24	1	699	強靭な皮	0
24	1	702	藤	0
24	1	702	甲殻+2	2
24	1	706	紫陽花	0
24	1	706	ふさふさ	0
24	1	706	皮	0
24	1	706	皮+2	2
24	1	709	不思議な雫+1	1
24	1	709	強靭な皮	0
24	1	713	紫水晶	0
24	1	714	丸太	0
24	1	714	おさかな	0
24	1	716	ぶにゅぶにゅ	0
24	1	716	ぶにゅぶにゅ	0
24	1	716	ぶにゅぶにゅ	0
24	1	717	不思議な雫+1	1
24	1	717	不思議な雫	0
24	1	718	丸太	0
24	1	718	壊れた銀の斧	0
24	1	718	甲殻	0
24	1	719	甲殻	0
24	1	719	毛	0
24	1	720	装甲	0
24	1	720	甲殻+1	1
24	1	720	毛	0
24	1	720	毛+2	2
24	1	722	ガラス瓶	0
24	1	722	栄養ドリンク	0
24	1	722	躍動石	0
24	1	723	丸太	0
24	1	727	栄養ドリンク+1	1
24	1	727	ぶにゅぶにゅ	0
24	1	729	ガラス瓶	0
24	1	729	栄養ドリンク	0
24	1	730	水仙	0
24	1	732	ビーフ	0
24	1	732	装甲	0
24	1	733	岩塩	0
24	1	733	すごい石材	0
24	1	736	ガラス瓶	0
24	1	739	黒水晶	0
24	1	740	おさかな	0
24	1	740	おさかな	0
24	1	741	釘	0
24	1	741	不思議な食材	0
24	1	741	不思議な食材	0
24	1	742	レンガ	0
24	1	742	栄養ドリンク	0
24	1	743	ボールペン	0
24	1	743	ガラス瓶	0
24	1	744	レンガ	0
24	1	744	ガラス瓶+2	2
24	1	747	丸太	0
24	1	747	立派な羽	0
24	1	747	光小晶	0
24	1	747	プロテイン	0
24	1	748	装甲	0
24	1	748	ビーフ	0
24	1	750	不思議な粉+1	1
24	1	750	ぶにゅぶにゅ	0
24	1	752	柚子	0
24	1	753	榧	0
24	1	753	ビーフ	0
24	1	753	ビーフ	0
24	1	755	ドラム缶	0
24	1	757	藤	0
24	1	757	装甲	0
24	1	757	ビーフ	0
24	1	758	榧	0
24	1	760	榧	0
24	1	760	壊れた銀の斧	0
24	1	760	ビーフ	0
24	1	760	装甲	0
24	1	760	壊れた銀の斧	0
24	1	762	榧	0
24	1	762	ビーフ	0
24	1	763	禁断じゃない果実+3	3
24	1	763	禁断じゃない果実+2	2
24	1	765	楠	0
24	1	767	甲殻	0
24	1	768	毛	0
24	1	768	毛	0
24	1	771	針	0
24	1	771	ぶにゅぶにゅ	0
24	1	777	藤	0
24	1	777	ビーフ	0
24	1	777	ビーフ	0
24	1	778	ぶにゅぶにゅ	0
24	1	778	ぶにゅぶにゅ	0
24	1	779	岩塩	0
24	1	779	欠けた刃	0
24	1	779	小判	0
24	1	779	ビーフ	0
24	1	780	水仙	0
24	1	782	ガラス瓶	0
24	1	782	栄養ドリンク	0
24	1	783	丸太	0
24	1	784	水仙	0
24	1	784	針	0
24	1	784	生命の宝石	0
24	1	788	おさかな	0
24	1	788	ぶにゅぶにゅ	0
24	1	789	丸太	0
24	1	793	榧	0
24	1	793	ビーフ	0
24	1	794	藤	0
24	1	794	壊れた銀の斧	0
24	1	794	ふさふさ	0
24	1	794	ビーフ	0
24	1	795	ボールペン	0
24	1	795	プロテイン	0
24	1	795	ガラス瓶	0
24	1	796	藤	0
24	1	798	榧	0
24	1	798	装甲	0
24	1	799	丸太	0
24	1	799	立派な羽	0
24	1	799	立派な羽	0
24	1	801	榧	0
24	1	801	壊れた銀の斧	0
24	1	804	水仙	0
24	1	805	榧	0
24	1	805	何かの歯	0
24	1	805	ビーフ	0
24	1	807	変な金具	0
24	1	808	紫陽花	0
24	1	808	甲殻	0
24	1	810	ガラス瓶+1	1
24	1	810	ガラス瓶+1	1
24	1	812	紫水晶	0
24	1	812	ふさふさ+1	1
24	1	813	装甲	0
24	1	813	甲殻	0
24	1	814	榧	0
24	1	814	プロテイン	0
24	1	814	立派な羽	0
24	1	821	榧	0
24	1	830	装甲	0
24	1	830	ガラス瓶	0
24	1	830	毛+1	1
24	1	831	装甲+1	1
24	1	831	ビーフ	0
24	1	831	栄養ドリンク	0
24	1	833	紫陽花	0
24	1	833	針+2	2
24	1	834	ガラス瓶	0
24	1	834	海藻	0
24	1	837	ビーフ	0
24	1	837	不思議な粉	0
24	1	838	甲殻	0
24	1	838	針+1	1
24	1	838	不思議な粉+1	1
24	1	839	丸太	0
24	1	839	装甲	0
24	1	839	光小晶	0
24	1	840	榧	0
24	1	840	装甲	0
24	1	841	藤	0
24	1	847	ガラス瓶+1	1
24	1	847	栄養ドリンク	0
24	1	847	栄養ドリンク+1	1
24	1	852	榧	0
24	1	852	装甲	0
24	1	854	藤	0
24	1	854	装甲	0
24	1	855	装甲	0
24	1	855	針+3	3
24	1	855	何か固い物体	0
24	1	855	何か固い物体	0
24	1	855	何か固い物体+1	1
24	1	855	何か固い物体	0
24	1	855	何か固い物体	0
24	1	855	何か固い物体	0
24	1	855	何か固い物体+1	1
24	1	855	何か固い物体+3	3
24	1	855	何か固い物体	0
24	1	855	何か固い物体+1	1
24	1	855	何か固い物体	0
24	1	855	何か固い物体	0
24	1	856	何か固い物体	0
24	1	856	何か固い物体+1	1
24	1	856	何か固い物体+3	3
24	1	856	何か固い物体+1	1
24	1	856	何か固い物体	0
24	1	856	何か固い物体	0
24	1	856	何か固い物体	0
24	1	856	何か固い物体	0
24	1	858	ガラス瓶	0
24	1	858	栄養ドリンク	0
24	1	861	榧	0
24	1	861	立派な羽	0
24	1	861	ビーフ	0
24	1	862	丸太	0
24	1	862	立派な羽	0
24	1	865	丸太	0
24	1	868	藤	0
24	1	868	甲殻	0
24	1	868	ビーフ	0
24	1	869	榧	0
24	1	869	装甲	0
24	1	869	ビーフ	0
24	1	870	栄養ドリンク	0
24	1	870	小判	0
24	1	871	ガラス瓶	0
24	1	871	皮	0
24	1	875	紫水晶	0
24	1	875	何かの歯	0
24	1	876	不思議な雫+2	2
24	1	877	藤	0
24	1	877	立派な羽	0
24	1	879	ボールペン	0
24	1	880	丸太	0
24	1	880	立派な羽	0
24	1	881	レンガ	0
24	1	881	プロテイン	0
24	1	883	紫水晶	0
24	1	883	立派な羽	0
24	1	884	水仙	0
24	1	884	ビーフ	0
24	1	885	不思議な雫+1	1
24	1	885	腐肉	0
24	1	885	腐肉+1	1
24	1	885	腐肉+1	1
24	1	885	腐肉+2	2
24	1	886	レンガ	0
24	1	888	榧	0
24	1	888	壊れた銀の斧	0
24	1	888	錆びた刃	0
24	1	889	ドラム缶	0
24	1	889	躍動石	0
24	1	889	不思議な雫+1	1
24	1	890	丸太	0
24	1	891	岩塩	0
24	1	891	立派な羽	0
24	1	891	不思議な粉	0
24	1	891	立派な羽+1	1
24	1	892	藤	0
24	1	892	立派な羽	0
24	1	893	装甲+1	1
24	1	893	禁断じゃない果実	0
24	1	895	装甲	0
24	1	896	おさかな+4	4
24	1	896	おさかな	0
24	1	898	紫水晶	0
24	1	898	すごいお肉	0
24	1	899	おさかな+1	1
24	1	900	不思議な雫+1	1
24	1	901	水仙	0
24	1	901	針+1	1
24	1	903	丸太	0
24	1	903	毒液	0
24	1	903	ビーフ	0
24	1	904	藤	0
24	1	904	ふさふさ	0
24	1	905	水仙	0
24	1	906	釘	0
24	1	908	ガラス瓶+2	2
24	1	908	リフレクター+1	1
24	1	908	リフレクター	0
24	1	909	丸太	0
24	1	909	装甲	0
24	1	909	光小晶	0
24	1	910	不思議な雫+1	1
24	1	910	ビーフ	0
24	1	910	ぶにゅぶにゅ	0
24	1	912	榧	0
24	1	913	奇妙な骨	0
24	1	914	丸太	0
24	1	915	装甲	0
24	1	915	海藻	0
24	1	916	紫陽花	0
24	1	917	曹灰長石	0
24	1	919	ガラス瓶	0
24	1	919	装甲	0
24	1	919	装甲	0
24	1	920	榧	0
24	1	920	装甲	0
24	1	924	おさかな	0
24	1	924	不思議な雫+3	3
24	1	924	腐肉	0
24	1	924	腐肉	0
24	1	927	不思議な粉+1	1
24	1	927	何か固い物体	0
24	1	927	何か固い物体+2	2
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体+3	3
24	1	927	何か固い物体+2	2
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体+3	3
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体	0
24	1	927	何か固い物体+1	1
24	1	928	岩塩	0
24	1	928	小判	0
24	1	929	榧	0
24	1	929	装甲	0
24	1	931	丸太	0
24	1	931	装甲	0
24	1	931	錆びた刃	0
24	1	933	岩塩	0
24	1	933	強い牙	0
24	1	935	榧	0
24	1	935	ふさふさ	0
24	1	936	針+2	2
24	1	936	ぶにゅぶにゅ	0
24	1	938	ぶにゅぶにゅ	0
24	1	938	ぶにゅぶにゅ	0
24	1	942	ガラス瓶	0
24	1	942	針+1	1
24	1	942	白龍の鱗	0
24	1	945	榧	0
24	1	947	ガラス瓶	0
24	1	948	おさかな	0
24	1	949	榧	0
24	1	949	壊れた銀の斧	0
24	1	950	藤	0
24	1	950	装甲	0
24	1	950	立派な羽	0
24	1	951	藤	0
24	1	951	ビーフ	0
24	1	954	ガラス瓶	0
24	1	954	栄養ドリンク+1	1
24	1	955	丸太	0
24	1	957	ボールペン	0
24	1	957	ガラス瓶	0
24	1	967	針+1	1
24	1	967	栄養ドリンク	0
24	1	967	リフレクター	0
24	1	968	おさかな+1	1
24	1	968	不思議な粉	0
24	1	969	針	0
24	1	969	装甲	0
24	1	969	おさかな+2	2
24	1	970	藤	0
24	1	971	藤	0
24	1	971	装甲	0
24	1	971	ビーフ	0
24	1	973	藤	0
24	1	973	壊れた銀の斧	0
24	1	974	不思議な雫	0
24	1	974	不思議な雫	0
24	1	974	強靭な皮	0
24	1	974	強靭な皮	0
24	1	975	不思議な雫+1	1
24	1	976	強靭な皮	0
24	1	976	強靭な皮	0
24	1	977	強靭な皮	0
24	1	980	イヌサフラン	0
24	1	982	柵	0
24	1	982	ふさふさ	0
24	1	984	装甲	0
24	1	984	看板	0
24	1	985	榧	0
24	1	985	ビーフ	0
24	1	985	ビーフ	0
24	1	987	水仙	0
24	1	987	甲殻	0
24	1	988	装甲	0
24	1	989	千切れマフラー	0
24	1	989	プロテイン	0
24	1	989	ガラス瓶	0
24	1	989	プロテイン	0
24	1	989	栄養ドリンク+1	1
24	1	990	水仙	0
24	1	992	柵	0
24	1	992	装甲	0
24	1	992	皮	0
24	1	992	皮+3	3
24	1	995	紫陽花	0
24	1	995	赤い羽根	0
24	1	995	ビーフ	0
24	1	997	水仙	0
24	1	997	ふさふさ	0
24	1	998	紫水晶	0
24	1	998	橙色の果実	0
24	1	999	針	0
24	1	1000	おさかな	0
24	1	1007	榧	0
24	1	1007	立派な羽	0
24	1	1007	ビーフ	0
24	1	1008	岩塩	0
24	1	1008	ビーフ	0
24	1	1008	橙色の果実	0
24	1	1011	藤	0
24	1	1011	光小晶	0
24	1	1011	装甲	0
24	1	1011	ビーフ	0
24	1	1012	栄養ドリンク+2	2
24	1	1012	ビーフ	0
24	1	1012	小さな灯火+2	2
24	1	1013	水仙	0
24	1	1013	ふさふさ	0
24	1	1013	ふさふさ	0
24	1	1016	藤	0
24	1	1016	ビーフ	0
24	1	1019	丸太	0
24	1	1019	光小晶	0
24	1	1019	ふさふさ	0
24	1	1019	ビーフ	0
24	1	1019	霞石	0
24	1	1019	装甲	0
24	1	1021	錆びた刃	0
24	1	1021	汚れた玩具	0
24	1	1022	装甲	0
24	1	1026	ガラス瓶+3	3
24	1	1027	釘	0
24	1	1028	紫水晶	0
24	1	1030	甲殻+1	1
24	1	1030	ぶにゅぶにゅ	0
24	1	1032	丸太	0
24	1	1032	装甲	0
24	1	1032	甲殻	0
24	1	1033	針	0
24	1	1033	針	0
24	1	1034	榧	0
24	1	1034	錆びた刃	0
24	1	1034	何かの歯	0
24	1	1036	ドラム缶	0
24	1	1036	ビーフ	0
24	1	1037	栄養ドリンク+1	1
24	1	1037	甲殻+2	2
24	1	1037	龍の牙	0
24	1	1039	藤	0
24	1	1039	装甲	0
24	1	1040	紫水晶	0
24	1	1040	強い牙	0
24	1	1041	レンガ	0
24	1	1041	ガラス瓶	0
24	1	1043	榧	0
24	1	1043	光小晶	0
24	1	1044	ボールペン	0
24	1	1044	装甲	0
24	1	1046	栄養ドリンク	0
24	1	1047	ガラス瓶	0
24	1	1047	装甲	0
24	1	1047	フカヒレ	0
24	1	1049	丸太	0
24	1	1050	ガラス瓶+1	1
24	1	1050	栄養ドリンク	0
24	1	1050	ガラス瓶	0
24	1	1050	栄養ドリンク	0
24	1	1050	毛	0
24	1	1051	毛	0
24	1	1052	ビーフ	0
24	1	1053	毛	0
24	1	1053	毛	0
24	1	1054	栄養ドリンク	0
24	1	1054	不思議な粉+1	1
24	1	1055	錆びた刃	0
24	1	1055	不思議な雫	0
24	1	1055	長い髪	0
24	1	1057	藤	0
24	1	1058	丸太	0
24	1	1058	装甲	0
24	1	1058	何かの歯	0
24	1	1059	丸太	0
24	1	1059	甲殻+1	1
24	1	1059	光小晶	0
24	1	1061	さつまいも	0
24	1	1065	榧	0
24	1	1065	装甲	0
24	1	1067	ボールペン	0
24	1	1067	ガラス瓶	0
24	1	1071	岩塩	0
24	1	1071	橙色の果実	0
24	1	1071	ビーフ	0
24	1	1072	千切れマフラー	0
24	1	1072	プロテイン	0
24	1	1073	さつまいも	0
24	1	1075	ドラム缶	0
24	1	1077	榧	0
24	1	1077	装甲	0
24	1	1077	甲殻+1	1
24	1	1077	ビーフ	0
24	1	1080	丸太	0
24	1	1080	装甲	0
24	1	1084	装甲	0
24	1	1084	ビーフ	0
24	1	1084	強靭な皮	0
24	1	1084	強靭な皮	0
24	1	1088	丸太	0
24	1	1089	紫水晶	0
24	1	1089	立派な羽	0
24	1	1094	丸太	0
24	1	1094	橙色の果実	0
24	1	1095	丸太	0
24	1	1095	栄養ドリンク	0
24	1	1095	甲殻	0
24	1	1095	甲殻	0
24	1	1095	強靭な皮	0
24	1	1097	フカヒレ	0
24	1	1099	強靭な皮	0
24	1	1100	丸太	0
24	1	1100	強靭な皮	0
24	1	1101	丸太	0
24	1	1101	強靭な皮	0
24	1	1101	強靭な皮	0
24	1	1103	藤	0
24	1	1103	橙色の果実	0
24	1	1103	ビーフ	0
24	1	1104	藤	0
24	1	1104	装甲	0
24	1	1104	錆びた刃	0
24	1	1104	長い髪	0
24	1	1104	ビーフ	0
24	1	1110	変な金具	0
24	1	1111	不思議な雫	0
24	1	1111	装甲	0
24	1	1111	ビーフ	0
24	1	1111	強靭な皮	0
24	1	1112	栄養ドリンク+1	1
24	1	1112	ぶにゅぶにゅ	0
24	1	1113	奇妙な骨	0
24	1	1113	黒い貝	0
24	1	1115	強靭な皮	0
24	1	1115	強靭な皮	0
24	1	1121	丸太	0
24	1	1121	毒液+1	1
24	1	1121	装甲	0
24	1	1123	立派な羽	0
24	1	1124	不思議な雫+1	1
24	1	1124	装甲	0
24	1	1124	強靭な皮	0
24	1	1127	栄養ドリンク	0
24	1	1127	腐肉	0
24	1	1128	レンガ	0
24	1	1128	ガラス瓶+1	1
24	1	1132	丸太	0
24	1	1134	ガラス瓶	0
24	1	1134	腐肉	0
24	1	1134	腐肉	0
24	1	1134	腐肉+1	1
24	1	1134	腐肉	0
24	1	1135	栄養ドリンク+4	4
24	1	1137	藤	0
24	1	1139	丸太	0
24	1	1139	光小晶	0
24	1	1144	榧	0
24	1	1144	甲殻	0
24	1	1147	針+1	1
24	1	1147	タイヤ片	0
24	1	1147	鉄くず	0
24	1	1147	ネジ+1	1
24	1	1148	柵	0
24	1	1148	針+1	1
24	1	1148	ふさふさ	0
24	1	1152	柵	0
24	1	1152	赤い羽根	0
24	1	1152	生命の宝石	0
24	1	1152	ビーフ	0
24	1	1153	榧	0
24	1	1153	甲殻	0
24	1	1153	ビーフ	0
24	1	1154	針+2	2
24	1	1154	強い牙	0
24	1	1155	柵	0
24	1	1157	紫水晶	0
24	1	1157	すごい石材	0
24	1	1157	ビーフ	0
24	1	1158	奇妙な骨	0
24	1	1160	針+2	2
24	1	1161	レンガ	0
24	1	1161	栄養ドリンク+1	1
24	1	1163	ボールペン	0
24	1	1163	立派な羽	0
24	1	1163	ガラス瓶+1	1
24	1	1163	不思議な粉	0
24	1	1164	榧	0
24	1	1164	甲殻+3	3
24	1	1164	躍動石	0
24	1	1167	牡丹	0
24	1	1169	装甲	0
24	1	1169	新鮮そうな卵	0
24	1	1171	甲殻	0
24	1	1171	ビーフ	0
24	1	1172	丸太	0
24	1	1172	光小晶	0
24	1	1173	榧	0
24	1	1173	装甲	0
24	1	1180	レンガ+1	1
24	1	1180	栄養ドリンク	0
24	1	1180	不思議な粉	0
24	1	1181	錆びた刃	0
24	1	1181	強靭な皮	0
24	1	1181	ビーフ	0
24	1	1182	榧	0
24	1	1187	柵	0
24	1	1187	ふさふさ	0
24	1	1191	榧	0
24	1	1191	光小晶	0
24	1	1191	甲殻	0
24	1	1192	紫水晶	0
24	1	1192	栄養ドリンク+2	2
24	1	1197	丸太	0
24	1	1197	甲殻+1	1
24	1	1197	ビーフ	0
24	1	1197	装甲	0
24	1	1197	強靭な皮	0
24	1	1197	強靭な皮	0
24	1	1197	強靭な皮	0
24	1	1199	岩塩	0
24	1	1199	橙色の果実	0
24	1	1199	海藻	0
24	1	1200	レンガ	0
24	1	1200	プロテイン	0
24	1	1202	栄養ドリンク	0
24	1	1202	栄養ドリンク+2	2
24	1	1203	藤	0
24	1	1203	プロテイン	0
24	1	1203	上質な布	0
24	1	1205	装甲	0
24	1	1207	栄養ドリンク+1	1
24	1	1208	紫陽花	0
24	1	1208	針+1	1
24	1	1209	千切れマフラー	0
24	1	1209	ガラス瓶	0
24	1	1209	上質な布	0
24	1	1210	不思議な雫	0
24	1	1210	強靭な皮	0
24	1	1211	丸太	0
24	1	1211	立派な羽	0
24	1	1215	榧+1	1
24	1	1222	柵	0
24	1	1222	赤い羽根	0
24	1	1223	装甲	0
24	1	1223	ビーフ	0
24	1	1229	レンガ	0
24	1	1229	ビーフ	0
24	1	1229	不思議な粉	0
24	1	1230	藤	0
24	1	1230	光小晶	0
24	1	1231	装甲	0
24	1	1231	海藻	0
24	1	1234	丸太	0
24	1	1237	錆びた刃	0
24	1	1237	汚れた玩具+1	1
24	1	1237	強靭な皮	0
24	1	1237	ビーフ	0
24	1	1238	藤	0
24	1	1238	闇小晶	0
24	1	1238	壊れた銀の斧	0
24	1	1239	新鮮そうな卵+1	1
24	1	1240	甲殻	0
24	1	1240	腐肉+1	1
24	1	1240	腐肉	0
24	1	1240	腐肉+1	1
24	1	1240	腐肉+2	2
24	1	1244	装甲	0
24	1	1245	楠	0
24	1	1246	ドラム缶	0
24	1	1246	黒い貝+2	2
24	1	1246	立派な羽	0
24	1	1247	ボールペン	0
24	1	1247	上質な布	0
24	1	1249	奇妙な骨	0
24	1	1249	おさかな	0
24	1	1250	ボールペン	0
24	1	1250	ガラス瓶+1	1
24	1	1250	不思議な粉	0
24	1	1251	おさかな	0
24	1	1251	不思議な粉+1	1
24	1	1251	装甲	0
24	1	1251	装甲	0
24	1	1251	ビーフ	0
24	1	1251	強靭な皮	0
24	1	1252	榧	0
24	1	1253	丸太	0
24	1	1253	甲殻	0
24	1	1257	甲殻+4	4
24	1	1257	装甲	0
24	1	1258	楠	0
24	1	1260	ボールペン	0
24	1	1260	光小晶	0
24	1	1262	榧	0
24	1	1262	装甲	0
24	1	1262	長い髪	0
24	1	1263	ドラム缶	0
24	1	1263	汚れた玩具	0
24	1	1268	ビーフ	0
24	1	1268	ビーフ	0
24	1	1268	珊瑚	0
24	1	1268	珊瑚	0
24	1	1269	レンガ	0
24	1	1270	柚子	0
24	1	1275	柚子	0
24	1	1278	丸太	0
24	1	1278	壊れた銀の斧	0
24	1	1280	レンガ	0
24	1	1280	ガラス瓶	0
24	1	1282	不思議な粉	0
24	1	1282	おさかな	0
24	1	1283	ボールペン	0
24	1	1283	プロテイン+1	1
24	1	1284	ドラム缶	0
24	1	1284	強靭な皮	0
24	1	1285	藤	0
24	1	1285	壊れた銀の斧	0
24	1	1286	岩塩	0
24	1	1286	立派な羽	0
24	1	1286	おさかな	0
24	1	1288	栄養ドリンク+1	1
24	1	1289	装甲	0
24	1	1290	レンガ	0
24	1	1290	上質な布	0
24	1	1292	錆びた刃	0
24	1	1292	不思議な雫+2	2
24	1	1293	針	0
24	1	1295	針	0
24	1	1296	ガラス瓶+1	1
24	1	1298	装甲	0
24	1	1301	栄養ドリンク+2	2
24	1	1301	針	0
24	1	1301	花びら	0
24	1	1302	レンガ	0
24	1	1302	強靭な皮	0
24	1	1302	栄養ドリンク	0
24	1	1303	黒水晶	0
24	1	1303	ビーフ	0
24	1	1305	榧	0
24	1	1307	奇妙な骨	0
24	1	1307	不思議な雫+2	2
24	1	1308	ガラス瓶+1	1
24	1	1308	ぶにゅぶにゅ	0
24	1	1309	藤	0
24	1	1309	甲殻	0
24	1	1309	立派な羽+1	1
24	1	1310	丸太	0
24	1	1311	藤	0
24	1	1311	何かの歯	0
24	1	1312	千切れマフラー	0
24	1	1312	栄養ドリンク	0
24	1	1314	榧	0
24	1	1314	壊れた銀の斧	0
24	1	1315	榧	0
24	1	1315	装甲	0
24	1	1320	ガラス瓶	0
24	1	1320	地龍の鱗	0
24	1	1320	火龍の鱗	0
24	1	1321	丸太	0
24	1	1321	プロテイン	0
24	1	1323	丸太	0
24	1	1323	装甲	0
24	1	1324	甲殻	0
24	1	1324	ガラス瓶	0
24	1	1324	栄養ドリンク+2	2
24	1	1324	ガラス瓶	0
24	1	1327	風龍の鱗	0
24	1	1330	新鮮そうな卵+1	1
24	1	1331	不思議な雫+1	1
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体+1	1
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体+5	5
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体+1	1
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体+1	1
24	1	1331	何か固い物体	0
24	1	1331	何か固い物体+7	7
24	1	1331	何か固い物体	0
24	1	1332	甲殻+1	1
24	1	1332	皮+1	1
24	1	1334	岩塩	0
24	1	1336	変な金具	0
24	1	1340	藤	0
24	1	1340	光小晶	0
24	1	1341	栄養ドリンク	0
24	1	1342	千切れマフラー	0
24	1	1342	栄養ドリンク+1	1
24	1	1344	岩塩	0
24	1	1344	すごいお肉	0
24	1	1344	小判	0
24	1	1345	丸太	0
24	1	1345	装甲	0
24	1	1348	丸太	0
24	1	1348	甲殻	0
24	1	1350	藤	0
24	1	1350	何かの歯	0
24	1	1350	装甲	0
24	1	1352	ビーフ	0
24	1	1352	栄養ドリンク	0
24	1	1353	ビーフ	0
24	1	1354	ガラス瓶+1	1
24	1	1354	甲殻+2	2
24	1	1356	釘	0
24	1	1357	藤	0
24	1	1357	ビーフ	0
24	1	1360	針	0
24	1	1360	珊瑚	0
24	1	1362	花びら+1	1
24	1	1364	強靭な皮	0
24	1	1366	ボールペン	0
24	1	1366	栄養ドリンク	0
24	1	1367	榧	0
24	1	1367	立派な羽	0
24	1	1368	榧	0
24	1	1368	立派な羽	0
24	1	1368	光小晶+1	1
24	1	1369	藤	0
24	1	1369	立派な羽	0
24	1	1369	ビーフ	0
24	1	1371	藤	0
24	1	1371	光小晶	0
24	1	1372	丸太	0
24	1	1372	闇小晶	0
24	1	1373	榧	0
24	1	1373	何かの歯	0
24	1	1375	甲殻	0
24	1	1375	装甲	0
24	1	1377	おさかな+1	1
24	1	1385	針+3	3
24	1	1386	藤	0
24	1	1386	何かの歯	0
24	1	1387	牡丹	0
24	1	1387	牡丹	0
24	1	1390	藤	0
24	1	1390	光小晶	0
24	1	1391	丸太	0
24	1	1391	光小晶	0
24	1	1392	岩塩	0
24	1	1392	不思議な粉+1	1
24	1	1395	紫水晶	0
24	1	1396	黒水晶	0
24	1	1396	ビーフ	0
24	1	1396	すごいお肉+1	1
24	1	1397	岩塩	0
24	1	1397	汚れた玩具	0
24	1	1397	不思議な粉	0
24	1	1397	ビーフ	0
24	1	1398	黒水晶	0
24	1	1398	すごいお肉	0
24	1	1399	岩塩	0
24	1	1399	不思議な粉	0
24	1	1401	岩塩	0
24	1	1401	すごいお肉	0
24	1	1403	榧	0
24	1	1403	装甲	0
24	1	1415	装甲	0
24	1	1416	岩塩	0
24	1	1418	黒水晶	0
24	1	1418	すごい石材	0
24	1	1432	榧	0
24	1	1432	装甲	0
24	1	1432	甲殻	0
24	1	1433	不思議な雫	0
24	1	1433	ビーフ	0
24	1	1433	強靭な皮	0
24	1	1434	紫水晶	0
24	1	1434	立派な羽	0
24	1	1436	藤+1	1
24	1	1436	甲殻	0
24	1	1437	藤	0
24	1	1437	甲殻	0
24	1	1439	地龍の鱗	0
24	1	1443	ガラス瓶	0
24	1	1443	栄養ドリンク	0
24	1	1443	火龍の鱗	0
24	1	1448	ボールペン	0
24	1	1453	不思議な雫	0
24	1	1453	腐肉+1	1
24	1	1453	腐肉	0
24	1	1453	腐肉	0
24	1	1453	腐肉	0
24	1	1457	錆びた刃	0
24	1	1457	汚れた玩具	0
24	1	1458	針	0
24	1	1458	針+3	3
24	1	1458	不思議な雫+2	2
24	1	1460	紫水晶	0
24	1	1460	何かの歯	0
24	1	1460	すごい石材	0
24	1	1461	千切れマフラー	0
24	1	1461	上質な布	0
24	1	1461	割れたメガネ	0
24	1	1462	丸太	0
24	1	1462	壊れた銀の斧	0
24	1	1464	柵	0
24	1	1467	ガラス瓶	0
24	1	1475	甲殻	0
24	1	1475	腐肉	0
24	1	1475	腐肉	0
24	1	1475	腐肉	0
24	1	1475	腐肉+1	1
24	1	1476	岩塩	0
24	1	1476	強い牙	0
24	1	1478	装甲	0
24	1	1478	海藻	0
24	1	1481	おさかな+1	1
24	1	1481	甲殻+1	1
24	1	1482	丸太	0
24	1	1482	光小晶	0
24	1	1482	ビーフ	0
24	1	1483	紫陽花	0
24	1	1483	赤い羽根	0
24	1	1485	榧	0
24	1	1485	装甲	0
24	1	1487	ボールペン	0
24	1	1487	栄養ドリンク	0
24	1	1487	ぬめぬめ	0
24	1	1490	装甲	0
24	1	1490	小判	0
24	1	1490	小さな灯火	0
24	1	1491	不思議な雫+5	5
24	1	1492	不思議な雫+3	3
24	1	1492	何か固い物体	0
24	1	1492	何か固い物体+7	7
24	1	1492	何か固い物体	0
24	1	1492	何か固い物体+1	1
24	1	1492	何か固い物体+3	3
24	1	1492	何か固い物体	0
24	1	1492	何か固い物体	0
24	1	1492	何か固い物体+1	1
24	1	1493	レンガ	0
24	1	1493	ぬめぬめ	0
24	1	1493	ぬめぬめ+1	1
24	1	1495	黒水晶	0
24	1	1495	小判	0
24	1	1506	岩塩	0
24	1	1507	榧	0
24	1	1507	装甲	0
24	1	1510	禁断じゃない果実+1	1
24	1	1510	禁断じゃない果実	0
24	1	1519	丸太	0
24	1	1519	光小晶	0
24	1	1527	柵	0
24	1	1527	ふさふさ	0
24	1	1527	毒液+1	1
24	1	1527	ビーフ	0
24	1	1529	錆びた刃	0
24	1	1529	強靭な皮	0
24	1	1530	岩塩	0
24	1	1530	強い牙	0
24	1	1530	欠けた刃	0
24	1	1534	装甲	0
24	1	1534	装甲	0
24	1	1534	白龍の鱗	0
24	1	1539	ビーフ	0
24	1	1540	千切れマフラー	0
