result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
36	0	758	2	103372	38847	1190	2	30	30	5772
36	0	760	2	59944	39025	1095	1	30	30	1823
36	0	762	2	322684	37778	1160	5	12	30	1930
36	0	763	6	3059	34214	1060	1	30	30	2723
36	0	767	2	19395	39738	1215	2	30	30	3449
36	0	768	8	157756	39025	1190	5	22	30	2423
36	0	771	5	246483	37422	1175	1	30	30	3605
36	0	774	4	5903	39204	695	1	30	30	5566
36	0	777	3	231524	38669	1185	2	30	30	1721
36	0	778	6	206948	37956	1190	5	11	30	2743
36	0	779	3	26105	37600	1155	1	30	30	1438
36	0	780	3	66356	37422	1150	4	0	30	3022
36	0	782	4	5903	39204	695	1	30	30	5181
36	0	783	3	131843	38669	1185	1	30	30	3096
36	0	784	4	55023	38847	1190	1	30	30	5085
36	0	788	4	138793	38847	1190	5	20	30	2992
36	0	789	3	300713	38313	1175	2	30	30	2381
36	0	793	7	193035	38669	1185	2	30	30	2820
36	0	794	6	136887	38491	1180	1	30	30	2629
36	0	795	2	141860	40095	1225	1	30	30	2800
36	0	796	4	59944	38134	1170	1	30	30	2563
36	0	797	5	128374	38491	1180	2	30	30	4646
36	0	798	4	292983	39382	1190	2	30	30	2943
36	0	799	5	146384	39025	1195	1	30	30	2771
36	0	801	5	231319	38313	1175	2	30	30	1436
36	0	804	2	98724	38313	1175	1	15	30	2149
36	0	805	2	339664	37422	1150	5	28	30	2870
36	0	806	6	128374	39382	1180	2	30	30	2046
36	0	807	5	46776	32967	695	2	7	30	6461
36	0	808	4	100414	37243	1175	1	9	30	3382
36	0	810	2	5903	38313	500	1	30	30	6536
36	0	812	3	334988	39025	1195	5	15	30	2572
36	0	813	5	29111	39382	1205	1	30	30	1376
36	0	814	7	131843	38669	1185	1	30	30	3716
36	0	816	3	79291	38313	1175	2	30	30	4454
36	0	821	2	231131	38669	1185	2	30	30	1469
36	0	830	4	42714	38134	1170	4	15	30	4731
36	0	831	7	104109	39738	1215	1	30	30	2187
36	0	833	3	66356	38313	695	4	0	30	4522
36	0	837	9	11970	38669	1185	2	30	30	3411
36	0	838	4	11970	38669	1185	2	30	30	541
36	0	839	2	121474	35640	1150	1	30	30	3713
36	0	840	4	121474	38313	1175	1	30	30	5762
36	0	841	7	121474	32967	1150	1	30	30	4978
36	0	843	3	72329	35996	1185	2	30	30	7660
36	0	847	6	18722	38669	1185	1	30	30	1226
36	0	852	6	53505	38313	1170	4	0	30	6927
36	0	853	5	38467	38313	1175	1	10	30	1737
36	0	854	2	244995	39382	1205	1	30	30	2089
36	0	855	4	47844	39738	1215	2	30	30	6340
36	0	856	4	47844	39738	1215	2	30	30	3370
36	0	858	4	6453	39738	1215	1	30	30	6408
36	0	861	7	271249	39382	1205	4	12	30	6266
36	0	862	7	54967	39025	1195	1	30	30	6938
36	0	865	7	128749	40095	1225	1	30	30	423
36	0	868	5	10763	22275	885	1	30	30	3252
36	0	869	2	216525	38313	1150	1	30	30	221
36	0	870	5	80196	40451	1235	1	30	30	2773
36	0	871	5	46829	38669	1185	4	25	30	6686
36	0	876	2	6004	38313	1175	1	25	30	2459
36	0	877	4	54967	39025	1195	1	30	30	7058
36	0	879	4	60272	38313	1175	2	30	30	4070
36	0	880	7	48111	40451	1235	4	27	30	3237
36	0	881	5	89836	38313	1175	1	30	30	761
36	0	884	7	111037	37422	1150	4	1	30	2803
36	0	885	4	130406	39382	1205	1	30	30	4281
36	0	886	2	123740	38134	1190	2	30	30	2647
36	0	888	3	115554	39382	1205	1	30	30	604
36	0	889	2	103972	39382	1205	5	27	30	4418
36	0	890	2	29555	40095	1225	1	30	30	4167
36	0	891	6	40453	35996	1110	1	7	30	4332
36	0	892	4	295010	39738	1215	1	30	30	1221
36	0	893	2	213829	39738	1215	1	30	30	155
36	0	896	2	47299	37778	1160	1	1	30	2820
36	0	897	3	47299	38669	1185	1	9	30	4720
36	0	898	4	41721	38313	1175	2	25	30	767
36	0	899	5	47299	35105	1060	1	0	30	3530
36	0	900	7	47299	37778	1160	1	2	30	4220
36	0	901	7	38029	38313	1170	1	7	30	3795
36	0	903	4	24749	39738	1215	1	30	30	2900
36	0	904	6	24749	39738	1215	1	30	30	2000
36	0	905	5	38029	38313	1175	1	7	30	3855
36	0	908	3	123702	38134	1170	1	30	30	3445
36	0	909	4	114902	38313	1175	1	30	30	2318
36	0	910	7	138793	39382	1205	5	20	30	5242
36	0	911	3	176676	38313	1175	1	30	30	971
36	0	912	6	44024	30294	1190	1	30	30	3906
36	0	913	2	3931	35640	1100	2	10	30	1822
36	0	914	7	11627	38313	1185	4	25	30	3543
36	0	915	4	48895	39025	1195	2	30	30	785
36	0	916	5	69874	38313	1175	2	30	30	3983
36	0	917	5	37417	38313	1150	2	30	30	4084
36	0	919	2	118664	39738	1215	2	13	30	3017
36	0	923	6	5903	37422	470	1	30	30	6186
36	0	924	2	192294	34392	1170	5	11	30	5422
36	0	927	2	262725	39738	1215	5	17	30	2495
36	0	928	9	28528	36887	1135	1	30	30	5698
36	0	929	4	77395	38313	1175	2	30	30	2174
36	0	931	2	129116	38313	1175	1	30	30	5427
36	0	932	3	269062	38847	1190	5	11	30	3671
36	0	933	6	78372	39382	1205	1	30	30	4871
36	0	935	4	173927	39382	1205	2	30	30	3037
36	0	938	3	131507	39382	1205	3	21	30	3456
36	0	942	3	57268	39382	1205	1	30	30	4568
36	0	945	4	44024	35461	825	1	30	30	3920
36	0	947	6	36840	38313	1185	1	9	30	1671
36	0	948	5	207895	39382	1205	1	30	30	3366
36	0	949	5	223364	38669	1185	4	14	30	2221
36	0	950	4	44024	39025	1190	1	30	30	3512
36	0	951	3	29555	40095	1225	1	30	30	2536
36	0	954	4	221049	39738	1215	2	30	30	2149
36	0	955	7	84752	39204	1195	1	30	30	2938
36	0	957	3	46437	37422	1150	1	17	30	6575
36	0	958	6	72496	38669	1185	2	30	30	3369
36	0	963	5	18558	36887	1135	1	30	30	2698
36	0	967	4	212390	40095	1225	1	30	30	1825
36	0	968	5	152363	39204	1200	1	28	30	4638
36	0	969	5	269062	39738	1215	5	10	30	3671
36	0	970	5	321818	38669	1185	5	12	30	2080
36	0	971	5	322684	38669	1185	5	15	30	5090
36	0	973	4	182887	38669	1185	2	27	30	2496
36	0	974	6	213526	39382	1190	1	30	30	2162
36	0	975	5	213526	39382	1205	1	30	30	2172
36	0	976	4	213526	39382	1205	1	30	30	2362
36	0	977	6	96142	39382	1205	2	30	30	4243
36	0	978	7	109719	38491	1205	1	30	30	3082
36	0	980	2	18000	37243	1095	1	30	30	3897
36	0	982	3	38029	38313	1175	1	7	30	2957
36	0	983	4	18722	35105	1135	1	30	30	6426
36	0	984	2	40282	39204	1190	2	30	30	2149
36	0	985	3	225290	38669	1185	1	30	30	378
36	0	987	5	25634	39204	1235	1	30	30	7605
36	0	988	3	152755	38669	1185	5	25	30	2683
36	0	989	4	60272	38313	1175	2	30	30	5634
36	0	990	3	318369	38669	1185	4	12	30	2078
36	0	992	4	7856	36887	1135	1	30	30	3120
36	0	995	2	109485	38669	1190	3	18	30	5125
36	0	997	3	57078	38313	1100	4	15	30	3320
36	0	998	4	32185	39382	1205	5	13	30	1623
36	0	999	4	143621	37600	1155	5	25	30	2746
36	0	1000	4	213499	38491	1205	1	30	30	281
36	0	1007	2	24749	39738	1215	1	30	30	5430
36	0	1008	3	85011	40095	1225	1	30	30	1002
36	0	1011	2	170596	37422	1150	1	30	30	2278
36	0	1012	6	80196	39204	1190	1	30	30	2715
36	0	1013	4	25624	40451	1235	1	30	30	5058
36	0	1016	3	51688	40451	1235	4	27	30	2836
36	0	1019	3	207640	38313	1175	1	30	30	651
36	0	1022	4	216596	39025	1195	3	20	30	3023
36	0	1026	5	82022	39738	1215	4	7	30	8242
36	0	1027	2	18843	38313	1175	2	30	30	1962
36	0	1028	2	29899	39738	1190	5	20	30	3514
36	0	1030	2	138793	39382	1205	5	20	30	3315
36	0	1032	4	128749	40095	1225	1	30	30	1793
36	0	1033	7	38467	35640	1100	1	10	30	1762
36	0	1034	4	195419	38669	1185	4	13	30	1723
36	0	1036	2	144197	38313	1175	1	30	30	4222
36	0	1037	6	138544	36887	1135	4	22	30	3021
36	0	1039	3	12443	35818	695	1	30	30	6900
36	0	1041	2	16271	35640	1100	1	6	30	1906
36	0	1043	6	244995	39382	1205	1	30	30	2089
36	0	1044	3	123740	39025	1170	2	30	30	2962
36	0	1046	4	163700	39382	1205	2	30	30	4759
36	0	1047	3	530926	39382	1205	5	7	30	2690
36	0	1049	4	177386	39382	1205	5	14	30	2178
36	0	1050	5	16777	36887	1160	4	24	30	1860
36	0	1051	2	16777	38669	1185	4	24	30	2000
36	0	1052	4	16777	38669	1185	4	25	30	4050
36	0	1053	8	16777	38313	1095	4	25	30	6540
36	0	1054	4	141957	38669	1185	1	30	30	2540
36	0	1055	5	34601	38313	1170	1	30	30	2454
36	0	1057	6	177386	39382	1205	5	16	30	4988
36	0	1058	7	225290	38669	1185	1	30	30	2891
36	0	1059	2	177386	39382	1205	5	14	30	3608
36	0	1061	7	57547	38313	950	2	2	30	6140
36	0	1065	2	193035	38669	1185	2	30	30	2820
36	0	1072	3	13170	35105	1085	1	30	30	3621
36	0	1075	4	103972	39382	1205	5	30	30	5454
36	0	1077	5	294000	39738	1215	2	30	30	3295
36	0	1080	4	137850	40095	1190	1	30	30	14612
36	0	1084	4	96142	37600	1155	2	30	30	5308
36	0	1088	3	173415	38847	1190	2	30	30	5047
36	0	1094	6	142577	39738	1215	2	30	30	3492
36	0	1095	2	147196	39382	1205	2	30	30	3893
36	0	1097	3	163706	39204	1205	2	30	30	3126
36	0	1099	2	177417	39382	1205	1	30	30	446
36	0	1100	3	142578	39738	1215	2	30	30	3505
36	0	1101	4	150567	39382	1205	2	30	30	3506
36	0	1102	4	14698	38313	1175	4	16	30	3482
36	0	1103	3	193035	38669	1185	2	30	30	2820
36	0	1104	4	100593	39382	1205	1	30	30	7851
36	0	1110	5	47966	38313	1150	1	8	30	3956
36	0	1111	3	96142	37600	1155	2	30	30	4243
36	0	1112	5	42404	38313	1175	2	30	30	4123
36	0	1115	5	214814	38313	1175	5	16	30	2254
36	0	1121	7	69894	39382	1205	2	30	30	6941
36	0	1123	6	88984	40095	1225	1	30	30	468
36	0	1124	4	177417	39382	1205	1	30	30	3782
36	0	1127	4	38777	27977	860	1	25	30	3482
36	0	1132	4	103495	37243	825	4	6	30	5036
36	0	1137	6	100593	39382	1205	1	30	30	4250
36	0	1139	2	71199	39382	1205	2	30	30	4150
36	0	1142	5	14698	38313	1175	4	15	30	1182
36	0	1143	7	14698	32967	1125	4	15	30	2882
36	0	1144	6	89649	38669	1185	1	13	30	3403
36	0	1145	4	14698	38313	1175	4	15	30	1182
36	0	1147	4	54179	39382	1205	2	30	30	1370
36	0	1148	3	48812	39382	1205	1	30	30	4554
36	0	1152	2	450399	38669	1185	4	14	30	1822
36	0	1153	5	292884	39738	1215	2	30	30	2943
36	0	1154	3	81543	38491	1180	1	30	30	2375
36	0	1155	4	48812	39382	1205	1	30	30	1799
36	0	1157	3	119930	38313	1175	2	30	30	714
36	0	1158	2	178508	37422	1175	1	30	30	4382
36	0	1159	6	38467	38313	1175	1	11	30	1527
36	0	1161	4	43638	33858	1075	1	14	30	6614
36	0	1163	4	45987	38491	1180	5	6	30	3743
36	0	1164	4	95457	38669	1185	1	30	30	3840
36	0	1167	4	33689	35640	1100	2	30	30	3808
36	0	1169	2	73894	40451	1235	2	30	30	3935
36	0	1172	4	64342	38134	1170	5	18	30	4837
36	0	1173	7	64291	39025	1190	5	17	30	4498
36	0	1180	2	45987	38491	1180	5	1	30	5973
36	0	1181	2	167487	37778	1160	1	30	30	4831
36	0	1182	4	209080	39025	1195	5	18	30	2494
36	0	1191	4	44024	36352	1120	1	30	30	3935
36	0	1192	5	88988	39204	1190	2	27	30	3689
36	0	1197	6	209081	39025	1190	5	15	30	2499
36	0	1199	3	98600	39382	1205	1	30	30	2094
36	0	1200	4	111172	32432	855	4	10	30	4601
36	0	1202	3	38467	34749	975	1	10	30	1742
36	0	1203	2	225290	37778	1160	1	30	30	2744
36	0	1205	5	74080	40451	1235	2	30	30	5603
36	0	1207	6	79291	38313	1175	2	30	30	1723
36	0	1208	4	73721	24057	650	1	28	30	6252
36	0	1209	5	141860	39204	1200	1	30	30	2517
36	0	1210	2	214814	37422	1150	5	15	30	2028
36	0	1211	4	161873	38313	1175	1	30	30	2370
36	0	1215	6	153110	39382	1205	1	30	30	2305
36	0	1222	4	52330	36352	1120	1	30	30	5597
36	0	1223	2	96143	39382	1205	2	30	30	1740
36	0	1226	6	162254	39025	1195	1	30	30	1622
36	0	1229	2	45987	37422	1155	5	1	30	4323
36	0	1230	6	182346	40095	1225	5	25	30	793
36	0	1231	6	68199	38669	1185	4	11	30	1268
36	0	1234	5	4320	30294	1145	1	30	30	2643
36	0	1237	6	46951	38491	1180	1	30	30	2966
36	0	1238	5	177386	39382	1205	5	12	30	4298
36	0	1239	6	91934	39738	1190	5	28	30	4160
36	0	1240	5	80448	39382	1205	2	30	30	2055
36	0	1244	4	13866	35105	1085	1	30	30	415
36	0	1245	7	4320	32967	800	1	30	30	2439
36	0	1247	4	91358	40095	1225	1	30	30	3260
36	0	1249	4	37910	38313	1175	1	0	30	5749
36	0	1250	5	45987	39382	1205	5	2	30	4023
36	0	1251	5	214814	38313	1175	5	14	30	2214
36	0	1252	5	57118	38313	1150	1	30	30	4101
36	0	1253	3	153110	39382	1205	1	30	30	2256
36	0	1256	3	8506	26730	850	1	2	30	3572
36	0	1257	7	111534	38669	1185	5	25	30	5409
36	0	1258	4	4335	38313	1175	1	30	30	888
36	0	1260	5	91358	39204	1200	1	30	30	2515
36	0	1261	4	8506	9801	375	1	2	30	3572
36	0	1262	4	223350	38669	1185	4	12	30	3517
36	0	1263	3	372976	39382	1205	1	30	30	678
36	0	1265	5	8506	35640	1100	1	2	30	3572
36	0	1268	2	111534	37778	1160	5	25	30	2828
36	0	1269	6	60272	38313	1175	2	30	30	5570
36	0	1270	5	83066	37422	1150	5	23	30	1691
36	0	1275	5	4320	38313	1175	1	30	30	2643
36	0	1278	4	101944	38313	1175	1	30	30	2135
36	0	1280	6	91358	39204	1200	1	30	30	3410
36	0	1282	3	242380	39382	1205	4	7	30	3429
36	0	1283	4	162378	39025	1195	1	30	30	5040
36	0	1284	7	9015	36531	1125	1	0	30	3500
36	0	1286	5	93249	34214	1060	1	15	30	1899
36	0	1288	3	72652	40095	1225	1	30	30	3353
36	0	1289	6	81917	40095	1225	1	30	30	3699
36	0	1290	2	91358	39204	1200	1	30	30	4410
36	0	1292	6	45911	22275	725	3	6	30	6349
36	0	1293	4	179358	38134	1170	5	23	30	2400
36	0	1295	4	85865	40095	1225	1	30	30	3337
36	0	1296	2	85865	40095	1225	1	30	30	337
36	0	1298	4	67298	39738	1215	2	30	30	6297
36	0	1301	6	159813	39738	1215	2	30	30	2256
36	0	1302	4	76203	39025	1190	1	30	30	5310
36	0	1303	5	91059	36887	1185	1	30	30	4228
36	0	1305	6	170596	38313	1175	1	30	30	2178
36	0	1307	5	27760	24948	505	1	30	30	4942
36	0	1308	2	131507	39382	1205	3	19	30	3456
36	0	1309	6	137969	39204	1200	1	30	30	567
36	0	1310	2	137043	40095	1225	1	30	30	0
36	0	1311	4	137156	40095	1225	1	30	30	525
36	0	1312	6	168979	38313	1175	5	23	30	5241
36	0	1314	2	250488	39382	1205	5	28	30	1718
36	0	1320	2	183428	40451	1235	5	25	30	4376
36	0	1321	3	182333	39916	1225	5	25	30	2228
36	0	1323	7	12443	38847	1190	1	30	30	3470
36	0	1324	6	125643	40095	1225	1	30	30	932
36	0	1326	4	48473	38669	1185	2	30	30	3337
36	0	1327	3	125643	39204	1190	1	30	30	2898
36	0	1330	4	65646	39382	1205	4	14	30	3049
36	0	1331	4	420761	39738	1215	2	30	30	5615
36	0	1332	5	39950	36531	1125	2	11	30	5084
36	0	1334	6	80706	35461	1095	1	30	30	5629
36	0	1336	4	43406	35640	1100	2	15	30	3607
36	0	1339	3	65596	39382	1205	4	11	30	5642
36	0	1340	4	77381	38134	1175	2	30	30	745
36	0	1341	5	161257	39382	1205	5	5	30	4609
36	0	1342	6	63315	38669	1010	2	30	30	5173
36	0	1344	7	91059	38669	1185	1	30	30	3578
36	0	1345	7	98704	38313	1175	1	30	30	2135
36	0	1348	4	153110	39382	1205	1	30	30	3006
36	0	1350	4	154063	37422	1150	2	30	30	2143
36	0	1352	2	281577	38669	1185	2	10	30	1281
36	0	1353	3	281577	38669	1185	2	13	30	2144
36	0	1354	7	281577	38669	1185	2	14	30	1631
36	0	1357	2	81923	36887	1135	4	20	30	2310
36	0	1360	4	90418	38669	1185	1	30	30	6494
36	0	1362	5	159813	39738	1215	2	30	30	4956
36	0	1364	4	69189	38134	1120	1	30	30	3791
36	0	1365	5	37166	37422	1150	4	18	30	614
36	0	1366	3	87277	38669	1185	2	30	30	7769
36	0	1367	4	12443	39738	1215	1	30	30	4675
36	0	1368	5	81923	38669	1185	4	22	30	1458
36	0	1369	4	605467	39738	1215	2	30	30	2785
36	0	1370	2	78886	36352	1125	3	4	30	4049
36	0	1371	7	153710	38313	1175	2	30	30	2097
36	0	1372	4	205715	38313	1175	5	7	30	4129
36	0	1373	4	205715	38313	1175	5	8	30	4299
36	0	1375	5	12530	37422	1145	2	30	30	6460
36	0	1377	4	46132	36709	1130	2	30	30	2006
36	0	1386	3	46069	34749	1100	1	20	30	6475
36	0	1387	4	43119	38313	1175	1	21	30	5323
36	0	1388	2	43090	36531	1095	1	20	30	6823
36	0	1392	6	45947	37422	1145	4	20	30	3437
36	0	1393	9	7814	3564	200	1	30	30	5
36	0	1395	6	194406	38491	1180	1	30	30	3551
36	0	1396	4	194406	37600	1205	1	30	30	3359
36	0	1397	1	194405	39382	1205	1	30	30	2224
36	0	1398	3	29900	39738	1215	5	21	30	8648
36	0	1399	5	45424	37422	1150	4	20	30	3917
36	0	1401	2	105490	39025	1195	2	30	30	5900
36	0	1403	3	23838	38313	1175	1	30	30	2738
36	0	1415	5	40282	39382	1205	2	30	30	1626
36	0	1416	5	92653	37422	1150	1	30	30	1259
36	0	1418	4	45947	37422	1150	4	20	30	5257
36	0	1421	2	17858	37422	1150	1	30	30	3519
36	0	1422	5	17858	35640	1100	1	30	30	5029
36	0	1433	4	600525	39382	1205	3	15	30	1742
36	0	1434	5	45947	38313	1175	4	20	30	2207
36	0	1436	4	37913	39025	1190	2	30	30	4090
36	0	1439	4	138544	37778	1160	4	22	30	2075
36	0	1440	8	138544	37778	1160	4	22	30	2181
36	0	1443	4	138544	36887	1135	4	22	30	2149
36	0	1444	6	5932	38134	1180	1	30	30	5385
36	0	1448	4	141860	39204	1190	1	30	30	2269
36	0	1453	6	63604	39382	1190	2	30	30	3100
36	0	1457	2	240389	39025	1195	1	30	30	813
36	0	1458	5	6350	39382	1205	1	30	30	4433
36	0	1459	4	12530	38313	1175	2	30	30	6860
36	0	1460	6	29899	39738	1215	5	20	30	5077
36	0	1461	5	163850	34749	975	1	30	30	5279
36	0	1462	5	34086	38313	1175	1	14	30	6623
36	0	1464	6	60911	34570	1185	1	30	30	5428
36	0	1467	5	35465	38313	1175	1	30	30	2555
36	0	1472	5	6333	36352	1120	1	30	30	5705
36	0	1475	5	30534	35461	1170	2	30	30	5795
36	0	1476	4	36634	38669	1185	2	30	30	6941
36	0	1478	2	460969	39738	1215	2	30	30	6770
36	0	1481	5	333722	38313	1175	2	28	30	4935
36	0	1482	4	182462	39025	1195	3	10	30	4516
36	0	1483	5	36201	36887	1135	1	30	30	2145
36	0	1485	4	115471	38491	1180	1	30	30	5176
36	0	1487	5	76338	39025	1195	1	30	30	3952
36	0	1490	5	95742	39738	1215	2	30	30	5409
36	0	1491	3	36322	37778	1160	1	30	30	3895
36	0	1493	5	76155	39025	1190	1	30	30	7316
36	0	1495	5	36634	38669	1185	2	30	30	5141
36	0	1506	3	46823	39025	1195	1	30	30	4807
36	0	1507	4	50560	38313	1175	3	25	30	2511
36	0	1510	4	29088	38313	1150	1	30	30	5121
36	0	1519	7	205691	38313	1175	5	6	30	5454
36	0	1529	5	25698	38669	1185	1	30	30	2727
36	0	1530	6	46823	34570	1070	1	30	30	4666
36	0	1534	7	161257	39382	1190	5	1	30	5329
36	0	1539	4	161257	39382	1180	5	8	30	5249
36	0	1541	2	57298	38491	1180	1	30	30	6229
36	0	1543	4	14334	38669	1185	1	30	30	4592
36	0	1547	2	38441	22275	844	3	3	30	6951
36	0	1553	2	46772	36352	1095	1	30	30	4407
36	0	1559	4	46772	38134	1170	1	30	30	4407
36	0	1564	6	43601	38313	1175	2	30	30	757
36	0	1567	5	40844	37422	1160	3	0	30	6003
36	0	1571	5	1358	16038	550	1	30	30	870
36	0	1574	4	10769	37778	1035	5	27	30	2044
36	0	1580	6	214522	39738	1215	5	18	30	3591
36	0	1583	4	18260	40095	1200	4	27	30	7329
36	0	1585	2	100357	38491	1180	1	30	30	6068
36	0	1589	6	46700	38313	1175	2	11	30	5213
36	0	1594	5	60288	38313	1175	2	30	30	6222
36	0	1595	5	109307	33323	1110	1	30	30	1872
36	0	1600	6	203785	39738	1215	2	30	30	4926
36	0	1601	5	77555	36531	1125	1	3	30	5587
36	0	1603	4	90308	39025	1190	1	30	30	1809
36	0	1605	3	32036	38491	1180	5	10	30	4794
36	0	1606	4	18836	34749	1075	1	12	30	4835
36	0	1609	4	89024	35105	1085	2	30	30	2657
36	0	1613	5	125434	40095	1225	1	30	30	3896
36	0	1615	4	169648	36352	1120	1	30	30	1514
36	0	1619	4	45326	39382	1205	1	30	30	1067
36	0	1631	5	10824	31185	975	1	30	30	3294
36	0	1634	4	111119	37422	1150	5	25	30	2167
36	0	1636	6	66641	39382	1205	3	20	30	5001
36	0	1639	2	111119	37422	1150	5	25	30	2451
36	0	1641	5	17680	34749	1170	1	30	30	5129
36	0	1646	4	63357	37600	1155	2	20	30	8074
36	0	1647	5	66641	39382	1205	3	20	30	3676
36	0	1648	3	221122	38669	1185	3	16	30	1068
36	0	1657	5	89015	39204	1190	2	30	30	8281
36	0	1658	5	3633	17820	400	1	16	30	1374
36	0	1659	4	90052	38669	1185	1	30	30	5141
36	0	1661	5	23837	38313	1175	1	30	30	4022
36	0	1663	3	594569	38134	1170	5	15	30	2654
36	0	1664	4	160817	39382	1205	5	4	30	1082
36	0	1667	6	83793	39204	1205	5	18	30	5104
36	0	1674	4	83765	35640	1155	5	18	30	6090
36	0	1679	4	59442	39025	1195	1	18	30	3878
36	0	1682	5	77328	33323	1010	5	1	30	5837
36	0	1684	5	86104	38313	1175	2	30	30	1077
36	0	1685	6	27628	39382	1205	1	30	30	6906
36	0	1692	3	176119	39025	1195	1	30	30	3783
36	0	1700	4	6901	35461	1095	1	30	30	786
36	0	1703	3	79177	33858	1050	3	25	30	4763
36	0	1707	7	3177	38669	1185	1	30	30	2581
36	0	1708	6	97370	39382	1205	5	25	30	2631
36	0	1709	5	0	3564	200	2	30	30	5
36	0	1710	2	159530	39382	1205	3	19	30	1779
36	0	1715	5	79742	37778	1160	1	16	30	2532
36	0	1717	5	0	26730	850	1	30	30	361
36	0	1718	4	79742	38669	1185	1	13	30	1322
36	0	1719	5	16517	32967	950	1	17	30	1874
36	0	1720	4	80384	38134	1170	1	30	30	3479
36	0	1721	5	422	22275	650	1	11	30	316
36	0	1726	3	88026	38313	1175	2	30	30	2615
36	0	1732	5	9942	24948	800	1	11	30	1596
36	0	1743	4	24284	38313	1175	3	14	30	3743
36	0	1747	5	40747	37422	1150	3	0	30	1950
36	0	1753	5	8440	32967	1025	1	30	30	1735
36	0	1754	7	96904	38669	1185	2	30	30	899
36	0	1755	8	97382	35640	1110	2	30	30	4301
36	0	1758	3	97382	38491	1160	2	30	30	4139
36	0	1759	4	303693	38313	1175	1	30	30	3625
36	0	1764	4	13841	38313	1175	1	30	30	2445
36	0	1774	6	506	35461	1155	2	30	30	1670
36	0	1783	5	26613	36531	1125	1	30	30	688
36	0	1788	5	0	37422	1175	4	5	30	85
36	0	1790	6	37348	38491	1180	2	30	30	190
36	0	1791	5	1666	3564	200	2	30	30	5
36	0	1796	2	51396	37778	1135	1	30	30	2219
36	0	1798	5	10683	33858	1050	1	15	30	376
36	0	1800	5	38650	38313	1150	5	20	30	5
36	0	1801	5	0	3564	200	1	30	30	5
36	0	1802	5	0	36531	1095	3	19	30	5
36	0	1803	5	6	3564	200	1	30	30	5
36	0	1804	5	6	37422	1150	2	27	30	5
36	0	1805	5	108	3564	200	1	30	30	5
36	0	1806	5	108	38313	1175	2	30	30	5
