result_no	generate_no	party_no	battle_type	enemy_id	
06	1	1050	0	244
06	1	1056	0	291
06	1	1056	0	143
06	1	1060	0	291
06	1	1060	0	291
06	1	1060	0	327
06	1	1060	0	242
06	1	1062	0	244
06	1	1064	0	244
06	1	1067	0	327
06	1	1072	0	251
06	1	1073	0	143
06	1	1078	0	242
06	1	1081	0	244
06	1	1081	0	81
06	1	1083	0	82
06	1	1087	0	261
06	1	1089	0	291
06	1	1093	0	261
06	1	1094	0	81
06	1	1094	0	81
06	1	1094	0	81
06	1	1094	0	82
06	1	1094	1	334
06	1	1094	1	334
06	1	1094	1	334
06	1	1094	1	334
06	1	1102	0	261
06	1	1102	0	81
06	1	1102	0	291
06	1	1102	0	327
06	1	1107	0	81
06	1	1113	0	242
06	1	1113	1	334
06	1	1127	0	327
06	1	1127	0	261
06	1	1128	0	242
06	1	1130	0	327
06	1	1135	0	96
06	1	1140	0	142
06	1	1147	0	242
06	1	1148	0	280
06	1	1148	0	280
06	1	1148	1	325
06	1	1148	1	325
06	1	1150	0	96
06	1	1153	0	81
06	1	1153	1	334
06	1	1157	0	327
06	1	1160	0	81
06	1	1160	1	279
06	1	1161	0	82
06	1	1163	0	80
06	1	1163	0	280
06	1	1163	0	290
06	1	1163	0	96
06	1	1163	1	325
06	1	1163	1	325
06	1	1163	1	325
06	1	1163	1	325
06	1	1167	0	280
06	1	1169	0	241
06	1	1169	0	80
06	1	1170	0	81
06	1	1171	0	143
06	1	1171	0	291
06	1	1172	0	257
06	1	1172	0	282
06	1	1177	0	143
06	1	1178	0	291
06	1	1179	0	261
06	1	1181	0	96
06	1	1184	0	143
06	1	1186	0	128
06	1	1187	0	81
06	1	1188	0	242
06	1	1190	0	257
06	1	1192	0	241
06	1	1194	0	81
06	1	1195	0	81
06	1	1199	0	291
06	1	1200	0	242
06	1	1208	0	242
06	1	1208	1	279
06	1	1211	0	291
06	1	1214	0	58
06	1	1218	0	80
06	1	1220	0	81
06	1	1222	0	291
06	1	1224	0	135
06	1	1225	0	291
06	1	1233	0	244
06	1	1234	0	81
06	1	1234	0	128
06	1	1234	0	128
06	1	1234	0	118
06	1	1237	0	96
06	1	1237	1	325
06	1	1241	0	143
06	1	1244	0	80
06	1	1244	0	290
06	1	1244	0	319
06	1	1244	1	325
06	1	1244	1	325
06	1	1244	1	325
06	1	1246	0	280
06	1	1246	0	290
06	1	1246	0	290
06	1	1246	0	96
06	1	1246	1	325
06	1	1246	1	325
06	1	1246	1	325
06	1	1246	1	325
06	1	1247	0	244
06	1	1247	0	81
06	1	1247	0	118
06	1	1247	0	128
06	1	1254	0	261
06	1	1256	0	81
06	1	1256	0	244
06	1	1256	0	244
06	1	1263	0	81
06	1	1263	1	279
06	1	1264	0	241
06	1	1267	0	291
06	1	1270	0	242
06	1	1270	1	334
06	1	1273	0	280
06	1	1276	0	327
06	1	1276	0	327
06	1	1278	0	290
06	1	1278	0	291
06	1	1279	0	244
06	1	1282	0	118
06	1	1283	0	241
06	1	1283	1	325
06	1	1286	0	81
06	1	1286	1	325
06	1	1288	0	327
06	1	1288	0	327
06	1	1288	0	282
06	1	1288	0	291
06	1	1293	0	291
06	1	1294	0	242
06	1	1294	0	282
06	1	1294	0	242
06	1	1294	0	242
06	1	1297	0	96
06	1	1298	0	261
06	1	1299	0	81
06	1	1299	1	279
06	1	1301	0	80
06	1	1301	0	241
06	1	1301	1	325
06	1	1301	1	325
06	1	1302	0	244
06	1	1302	0	81
06	1	1303	0	241
06	1	1303	0	80
06	1	1306	0	242
06	1	1309	0	242
06	1	1309	0	81
06	1	1309	1	325
06	1	1309	1	325
06	1	1310	0	58
06	1	1310	1	325
06	1	1312	0	81
06	1	1312	1	334
06	1	1314	0	241
06	1	1315	0	142
06	1	1319	0	81
06	1	1320	0	128
06	1	1320	1	334
06	1	1325	0	291
06	1	1326	0	58
06	1	1329	0	242
06	1	1330	0	280
06	1	1330	0	319
06	1	1330	1	325
06	1	1330	1	325
06	1	1331	0	80
06	1	1332	0	81
06	1	1336	0	244
06	1	1336	0	81
06	1	1336	1	277
06	1	1336	1	277
06	1	1338	0	244
06	1	1341	0	81
06	1	1341	0	81
06	1	1341	0	81
06	1	1341	0	242
06	1	1342	0	81
06	1	1342	1	277
06	1	1343	0	96
06	1	1346	0	244
06	1	1351	0	80
06	1	1351	0	244
06	1	1351	0	96
06	1	1351	0	242
06	1	1352	0	80
06	1	1352	0	291
06	1	1352	0	291
06	1	1356	0	261
06	1	1364	0	261
06	1	1365	0	242
06	1	1366	0	244
06	1	1369	0	80
06	1	1370	0	291
06	1	1372	0	242
06	1	1372	0	128
06	1	1372	0	128
06	1	1374	0	242
06	1	1375	0	242
06	1	1375	0	143
06	1	1375	1	334
06	1	1375	1	334
06	1	1376	0	327
06	1	1377	0	242
06	1	1379	0	81
06	1	1382	0	242
06	1	1383	0	244
06	1	1386	0	261
06	1	1386	0	242
06	1	1386	0	81
06	1	1390	0	261
06	1	1390	0	143
06	1	1392	0	143
06	1	1392	0	96
06	1	1392	0	80
06	1	1392	0	261
06	1	1392	1	277
06	1	1392	1	277
06	1	1392	1	277
06	1	1392	1	277
06	1	1395	0	244
06	1	1395	0	242
06	1	1395	0	261
06	1	1400	0	81
06	1	1401	0	319
06	1	1403	0	319
06	1	1404	0	282
06	1	1404	1	334
06	1	1405	0	143
06	1	1407	0	242
06	1	1407	0	81
06	1	1413	0	261
06	1	1414	0	257
06	1	1416	0	242
06	1	1417	0	244
06	1	1421	0	81
06	1	1421	0	242
06	1	1421	0	244
06	1	1421	1	277
06	1	1421	1	277
06	1	1421	1	277
06	1	1425	0	81
06	1	1427	0	58
06	1	1427	1	334
06	1	1430	0	290
06	1	1433	0	241
06	1	1433	1	325
06	1	1435	0	241
06	1	1436	0	261
06	1	1442	0	96
06	1	1444	0	81
06	1	1444	0	81
06	1	1444	0	242
06	1	1444	1	334
06	1	1444	1	334
06	1	1444	1	334
06	1	1446	0	280
06	1	1447	0	257
06	1	1450	0	280
06	1	1451	0	81
06	1	1453	0	241
06	1	1456	0	80
06	1	1457	0	257
06	1	1461	0	241
06	1	1462	0	128
06	1	1464	0	143
06	1	1467	0	280
06	1	1469	0	81
06	1	1470	0	143
06	1	1471	0	290
06	1	1473	0	96
06	1	1475	0	291
06	1	1476	0	327
06	1	1476	0	291
06	1	1478	0	280
06	1	1479	0	128
06	1	1480	0	81
06	1	1480	1	279
06	1	1481	0	242
06	1	1481	1	334
06	1	1482	0	257
06	1	1483	0	244
06	1	1483	0	244
06	1	1483	1	277
06	1	1483	1	277
06	1	1484	0	96
06	1	1485	0	327
06	1	1486	0	280
06	1	1488	0	244
06	1	1489	0	261
06	1	1490	0	261
06	1	1491	0	81
06	1	1491	1	277
06	1	1492	0	80
06	1	1493	0	143
06	1	1497	0	327
06	1	1499	0	261
06	1	1502	0	58
06	1	1504	0	81
06	1	1504	1	277
06	1	1506	0	327
06	1	1506	0	282
06	1	1506	0	143
06	1	1506	0	143
06	1	1507	0	244
06	1	1507	1	277
06	1	1508	0	261
06	1	1508	0	291
06	1	1512	0	242
06	1	1516	0	81
06	1	1520	0	80
06	1	1520	1	325
06	1	1522	0	244
06	1	1524	0	244
06	1	1525	0	242
06	1	1526	0	81
06	1	1528	0	244
06	1	1529	0	257
06	1	1532	0	322
06	1	1538	0	128
06	1	1540	0	242
06	1	1540	1	279
06	1	1542	0	291
06	1	1543	0	242
06	1	1543	1	277
06	1	1544	0	280
06	1	1545	0	80
06	1	1546	0	291
06	1	1547	0	244
06	1	1549	0	261
06	1	1550	0	244
06	1	1557	0	244
06	1	1558	0	242
06	1	1567	0	244
06	1	1567	1	277
06	1	1568	0	128
06	1	1569	0	290
06	1	1570	0	242
06	1	1571	0	257
06	1	1572	0	81
06	1	1573	0	81
06	1	1577	0	291
06	1	1578	0	242
06	1	1579	0	242
06	1	1579	0	118
06	1	1579	1	279
06	1	1579	1	279
06	1	1582	0	96
06	1	1583	0	242
06	1	1583	1	279
06	1	1586	0	81
06	1	1587	0	280
06	1	1590	0	282
06	1	1593	0	242
06	1	1594	0	261
06	1	1595	0	143
06	1	1595	1	325
06	1	1596	0	143
06	1	1597	0	81
06	1	1600	0	81
06	1	1600	1	279
06	1	1601	0	261
06	1	1604	0	280
06	1	1606	0	58
06	1	1607	0	244
06	1	1608	0	242
06	1	1609	0	244
06	1	1613	0	261
06	1	1614	0	324
06	1	1615	0	81
06	1	1615	1	277
06	1	1616	0	81
06	1	1616	0	242
06	1	1618	0	143
06	1	1619	0	242
06	1	1619	1	279
06	1	1620	0	261
06	1	1621	0	81
