result_no	generate_no	e_no	superpower_id	lv	
03	0	407	7	5
03	0	408	10	20
03	0	408	2	20
03	0	409	5	15
03	0	409	6	15
03	0	409	13	30
03	0	410	5	30
03	0	410	7	30
03	0	411	10	20
03	0	411	15	5
03	0	411	8	5
03	0	411	9	15
03	0	411	11	15
03	0	412	5	20
03	0	412	6	10
03	0	412	7	20
03	0	412	9	10
03	0	413	10	10
03	0	413	15	10
03	0	413	8	10
03	0	413	2	5
03	0	413	14	5
03	0	413	13	5
03	0	413	7	5
03	0	413	9	5
03	0	413	11	5
03	0	414	20	15
03	0	414	19	15
03	0	414	2	30
03	0	415	20	10
03	0	415	19	10
03	0	415	18	10
03	0	415	14	25
03	0	416	21	15
03	0	416	6	5
03	0	416	1	5
03	0	416	4	5
03	0	416	7	30
03	0	417	16	10
03	0	417	19	10
03	0	417	4	10
03	0	417	14	30
03	0	418	15	15
03	0	418	18	10
03	0	418	1	5
03	0	418	2	30
03	0	419	5	10
03	0	419	20	15
03	0	419	1	5
03	0	419	11	30
03	0	420	10	15
03	0	420	19	15
03	0	420	2	15
03	0	420	7	15
03	0	421	16	5
03	0	421	8	10
03	0	421	1	10
03	0	421	4	5
03	0	421	2	30
03	0	422	15	20
03	0	422	8	10
03	0	422	14	30
03	0	423	16	10
03	0	423	8	10
03	0	423	1	10
03	0	423	14	30
03	0	424	18	15
03	0	424	4	15
03	0	424	11	30
03	0	425	8	20
03	0	425	19	10
03	0	425	7	10
03	0	425	9	20
03	0	426	3	10
03	0	426	16	5
03	0	426	20	15
03	0	426	14	30
03	0	427	5	10
03	0	427	12	20
03	0	427	13	20
03	0	427	7	10
03	0	428	17	10
03	0	428	6	10
03	0	428	1	5
03	0	428	4	5
03	0	428	14	30
03	0	429	12	5
03	0	429	16	20
03	0	429	14	20
03	0	430	15	15
03	0	430	3	15
03	0	430	11	30
03	0	431	15	15
03	0	431	18	5
03	0	431	1	10
03	0	431	13	30
03	0	432	10	15
03	0	432	3	15
03	0	432	2	30
03	0	433	8	15
03	0	433	21	15
03	0	433	2	30
03	0	434	17	10
03	0	434	8	10
03	0	434	19	10
03	0	434	2	10
03	0	434	11	20
03	0	435	3	15
03	0	435	17	15
03	0	435	14	30
03	0	436	5	10
03	0	436	1	20
03	0	436	2	30
03	0	437	8	15
03	0	437	21	5
03	0	437	19	5
03	0	437	14	20
03	0	439	5	15
03	0	439	21	15
03	0	439	13	30
03	0	440	10	15
03	0	440	3	5
03	0	440	12	5
03	0	440	20	5
03	0	440	2	30
03	0	441	15	15
03	0	441	1	5
03	0	441	2	5
03	0	441	7	5
03	0	441	9	5
03	0	442	10	10
03	0	442	5	15
03	0	442	6	5
03	0	442	7	30
03	0	443	5	5
03	0	443	20	15
03	0	443	17	5
03	0	443	8	5
03	0	443	7	30
03	0	444	10	15
03	0	444	5	15
03	0	444	7	20
03	0	444	9	10
03	0	445	10	5
03	0	445	5	5
03	0	445	17	5
03	0	445	8	5
03	0	445	19	5
03	0	445	4	5
03	0	445	2	30
03	0	446	3	5
03	0	446	19	15
03	0	446	1	10
03	0	446	11	30
03	0	447	10	10
03	0	447	3	10
03	0	447	1	10
03	0	447	2	30
03	0	448	15	5
03	0	448	18	20
03	0	448	4	5
03	0	448	11	30
03	0	449	5	15
03	0	449	12	15
03	0	449	13	30
03	0	450	10	15
03	0	450	4	15
03	0	450	7	30
03	0	451	10	15
03	0	451	3	15
03	0	451	2	30
03	0	452	8	15
03	0	452	18	15
03	0	452	11	30
03	0	453	5	10
03	0	453	16	10
03	0	453	17	10
03	0	453	14	30
03	0	454	10	20
03	0	454	2	20
03	0	455	10	15
03	0	455	20	15
03	0	455	11	30
03	0	456	10	15
03	0	456	5	15
03	0	456	13	30
03	0	457	10	15
03	0	457	5	15
03	0	457	2	30
03	0	458	12	5
03	0	458	19	10
03	0	458	1	15
03	0	458	14	30
03	0	459	10	10
03	0	459	18	5
03	0	459	4	5
03	0	459	7	4
03	0	459	9	8
03	0	459	11	8
03	0	461	10	10
03	0	461	3	5
03	0	461	6	5
03	0	461	18	10
03	0	461	11	30
03	0	462	3	5
03	0	462	21	20
03	0	462	19	5
03	0	462	2	5
03	0	462	7	25
03	0	463	10	10
03	0	463	3	10
03	0	463	17	5
03	0	463	4	5
03	0	463	14	30
03	0	464	3	15
03	0	464	8	15
03	0	464	11	30
03	0	465	10	5
03	0	465	5	15
03	0	465	20	5
03	0	465	17	5
03	0	465	13	30
03	0	466	16	15
03	0	466	4	15
03	0	466	14	30
03	0	467	5	15
03	0	467	6	5
03	0	467	18	10
03	0	467	14	10
03	0	467	7	10
03	0	467	9	10
03	0	468	21	15
03	0	468	18	10
03	0	468	1	5
03	0	468	11	30
03	0	469	18	15
03	0	469	4	15
03	0	469	11	30
03	0	470	10	10
03	0	470	3	15
03	0	470	6	5
03	0	470	11	30
03	0	472	16	15
03	0	472	20	15
03	0	472	14	30
03	0	473	12	5
03	0	473	21	5
03	0	473	18	15
03	0	473	1	5
03	0	473	7	30
03	0	474	3	15
03	0	474	21	15
03	0	474	2	30
03	0	475	5	5
03	0	475	12	10
03	0	475	19	5
03	0	475	6	10
03	0	475	13	30
03	0	476	17	10
03	0	476	19	20
03	0	476	2	30
03	0	477	10	10
03	0	477	19	20
03	0	477	2	30
03	0	478	10	25
03	0	478	11	25
03	0	480	15	5
03	0	480	8	10
03	0	480	18	10
03	0	480	4	5
03	0	480	13	30
03	0	481	3	15
03	0	481	17	15
03	0	481	13	30
03	0	483	16	20
03	0	483	6	10
03	0	483	14	25
03	0	483	9	5
03	0	484	5	15
03	0	484	20	5
03	0	484	17	10
03	0	484	2	30
03	0	485	8	15
03	0	485	4	15
03	0	485	11	30
03	0	486	19	10
03	0	486	1	20
03	0	486	2	30
03	0	487	12	15
03	0	487	6	15
03	0	487	13	30
03	0	488	10	15
03	0	488	19	15
03	0	488	2	20
03	0	488	11	10
03	0	489	20	20
03	0	489	18	10
03	0	489	7	30
03	0	490	10	5
03	0	490	20	10
03	0	490	19	10
03	0	490	6	5
03	0	490	9	30
03	0	491	3	5
03	0	491	17	20
03	0	491	21	5
03	0	491	14	5
03	0	491	7	20
03	0	491	9	5
03	0	492	20	20
03	0	492	1	5
03	0	492	4	5
03	0	492	13	30
03	0	493	15	5
03	0	493	3	10
03	0	493	8	15
03	0	493	7	30
03	0	494	21	15
03	0	494	18	15
03	0	494	14	30
03	0	495	18	15
03	0	495	4	15
03	0	495	11	30
03	0	496	5	5
03	0	496	16	20
03	0	496	19	5
03	0	496	14	30
03	0	497	10	15
03	0	497	16	15
03	0	497	2	30
03	0	498	10	15
03	0	498	12	5
03	0	498	19	10
03	0	498	7	30
03	0	499	5	15
03	0	499	6	15
03	0	499	7	30
03	0	500	3	5
03	0	500	16	10
03	0	500	17	5
03	0	500	19	10
03	0	500	13	30
03	0	501	10	20
03	0	501	12	10
03	0	501	11	30
03	0	502	10	5
03	0	502	15	10
03	0	502	20	5
03	0	502	8	10
03	0	502	14	30
03	0	503	15	15
03	0	503	6	15
03	0	503	11	30
03	0	504	10	15
03	0	504	12	15
03	0	504	2	30
03	0	506	17	15
03	0	506	4	15
03	0	506	14	30
03	0	507	16	10
03	0	507	8	5
03	0	507	19	5
03	0	507	6	5
03	0	507	4	5
03	0	507	13	30
03	0	508	10	5
03	0	508	21	5
03	0	508	18	5
03	0	508	1	5
03	0	508	2	10
03	0	508	14	5
03	0	508	13	1
03	0	508	7	1
03	0	508	9	2
03	0	508	11	1
03	0	510	10	15
03	0	510	17	15
03	0	510	2	30
03	0	512	5	15
03	0	512	3	15
03	0	512	14	30
03	0	513	20	15
03	0	513	4	15
03	0	513	14	30
03	0	514	16	10
03	0	514	19	10
03	0	514	18	10
03	0	514	14	30
03	0	515	10	15
03	0	515	6	15
03	0	515	2	30
03	0	516	6	30
03	0	516	2	30
03	0	517	15	15
03	0	517	12	15
03	0	517	11	30
03	0	518	10	15
03	0	518	15	15
03	0	518	2	30
03	0	519	16	5
03	0	519	18	5
03	0	519	1	20
03	0	519	2	30
03	0	520	10	5
03	0	520	17	5
03	0	520	8	5
03	0	520	4	10
03	0	520	7	10
03	0	520	9	10
03	0	521	5	5
03	0	521	16	10
03	0	521	19	5
03	0	521	1	5
03	0	521	2	15
03	0	521	14	5
03	0	521	7	5
03	0	522	17	5
03	0	522	8	5
03	0	522	18	5
03	0	522	1	5
03	0	522	4	5
03	0	522	7	5
03	0	522	9	20
03	0	523	20	20
03	0	523	6	10
03	0	523	7	30
03	0	524	16	10
03	0	524	19	10
03	0	524	4	10
03	0	524	14	20
03	0	524	7	10
03	0	525	8	15
03	0	525	19	15
03	0	525	9	30
03	0	526	10	15
03	0	526	12	15
03	0	526	2	15
03	0	526	14	10
03	0	526	13	5
03	0	527	15	10
03	0	527	16	10
03	0	527	8	10
03	0	527	14	30
03	0	528	20	15
03	0	528	19	15
03	0	528	7	10
03	0	528	9	20
03	0	529	15	15
03	0	529	3	15
03	0	529	2	25
03	0	529	14	5
03	0	530	16	15
03	0	530	8	5
03	0	530	19	5
03	0	530	1	5
03	0	530	14	20
03	0	530	7	10
03	0	531	15	30
03	0	531	14	30
03	0	532	16	20
03	0	532	20	5
03	0	532	21	5
03	0	532	14	30
03	0	533	15	15
03	0	533	18	15
03	0	533	7	30
03	0	534	15	20
03	0	534	12	5
03	0	534	21	1
03	0	534	1	4
03	0	534	2	30
03	0	535	15	15
03	0	535	3	15
03	0	535	13	20
03	0	535	11	10
03	0	536	8	15
03	0	536	19	15
03	0	536	9	30
03	0	537	5	15
03	0	537	4	15
03	0	537	13	20
03	0	537	11	10
03	0	538	19	15
03	0	538	6	15
03	0	538	13	30
03	0	539	12	15
03	0	539	1	5
03	0	539	4	10
03	0	539	14	20
03	0	539	9	10
03	0	541	10	15
03	0	541	17	15
03	0	541	7	30
03	0	542	10	10
03	0	542	17	10
03	0	542	13	20
03	0	543	8	15
03	0	543	19	15
03	0	543	11	30
03	0	544	17	5
03	0	544	19	5
03	0	544	6	10
03	0	544	1	5
03	0	544	4	5
03	0	544	7	15
03	0	544	11	15
03	0	545	10	15
03	0	545	1	15
03	0	545	11	30
03	0	546	10	10
03	0	546	17	5
03	0	546	8	5
03	0	546	1	10
03	0	546	14	30
03	0	547	10	30
03	0	547	11	30
03	0	548	5	15
03	0	548	4	15
03	0	548	11	30
03	0	549	3	5
03	0	549	16	20
03	0	549	19	5
03	0	549	9	30
03	0	550	15	10
03	0	550	18	5
03	0	550	1	10
03	0	550	4	5
03	0	550	11	30
03	0	551	8	10
03	0	551	19	5
03	0	551	6	5
03	0	551	4	10
03	0	551	14	30
03	0	552	15	15
03	0	552	18	15
03	0	552	14	30
03	0	553	8	15
03	0	553	19	15
03	0	553	7	20
03	0	553	9	10
03	0	554	16	15
03	0	554	19	15
03	0	554	2	30
03	0	555	17	10
03	0	555	19	20
03	0	555	7	25
03	0	556	10	15
03	0	556	17	15
03	0	556	2	30
03	0	557	19	15
03	0	557	4	15
03	0	557	11	30
03	0	560	3	10
03	0	560	16	10
03	0	560	9	10
03	0	560	11	10
03	0	561	20	15
03	0	561	19	5
03	0	561	18	10
03	0	561	13	30
03	0	562	10	15
03	0	562	17	15
03	0	562	2	30
03	0	563	20	15
03	0	563	17	15
03	0	563	14	30
03	0	564	15	15
03	0	564	8	15
03	0	564	13	30
03	0	565	10	15
03	0	565	4	15
03	0	565	2	30
03	0	566	10	15
03	0	566	17	15
03	0	566	14	30
03	0	567	5	5
03	0	567	17	5
03	0	567	1	20
03	0	567	2	30
03	0	568	3	15
03	0	568	16	15
03	0	568	7	30
03	0	569	15	15
03	0	569	1	15
03	0	569	11	30
03	0	570	10	15
03	0	570	1	15
03	0	570	2	15
03	0	570	14	5
03	0	570	9	5
03	0	570	11	5
03	0	571	3	20
03	0	571	6	5
03	0	571	1	5
03	0	571	7	10
03	0	571	9	20
03	0	572	10	20
03	0	572	1	10
03	0	572	2	30
03	0	573	15	15
03	0	573	18	15
03	0	573	13	30
03	0	575	20	15
03	0	575	1	15
03	0	575	2	15
03	0	575	11	15
03	0	576	10	10
03	0	576	19	10
03	0	576	2	20
03	0	577	10	25
03	0	577	2	30
03	0	579	3	10
03	0	579	16	10
03	0	579	6	10
03	0	579	7	10
03	0	579	9	20
03	0	580	17	15
03	0	580	4	15
03	0	580	2	15
03	0	580	9	15
03	0	581	3	15
03	0	581	8	15
03	0	581	7	30
03	0	582	8	20
03	0	582	21	10
03	0	582	2	30
03	0	583	17	5
03	0	583	8	15
03	0	583	1	10
03	0	583	14	30
03	0	584	10	15
03	0	584	16	15
03	0	584	2	10
03	0	584	13	10
03	0	584	11	10
03	0	585	16	5
03	0	585	8	5
03	0	585	18	15
03	0	585	4	5
03	0	585	11	30
03	0	586	20	20
03	0	586	17	5
03	0	586	1	5
03	0	586	11	30
03	0	587	20	10
03	0	587	17	10
03	0	587	4	10
03	0	587	2	5
03	0	587	13	5
03	0	587	11	10
03	0	588	10	5
03	0	588	5	5
03	0	588	17	5
03	0	588	8	5
03	0	588	1	5
03	0	588	4	5
03	0	588	13	30
03	0	591	16	15
03	0	591	8	15
03	0	591	14	30
03	0	592	10	20
03	0	592	17	10
03	0	592	7	30
03	0	593	5	10
03	0	593	3	10
03	0	593	17	10
03	0	593	13	30
03	0	596	8	15
03	0	596	19	15
03	0	596	9	20
03	0	596	11	10
03	0	597	12	15
03	0	597	21	15
03	0	597	11	30
03	0	598	16	15
03	0	598	18	15
03	0	598	14	30
03	0	599	5	5
03	0	599	15	19
03	0	599	8	6
03	0	599	14	15
03	0	599	13	15
03	0	600	16	15
03	0	600	1	15
03	0	600	14	30
03	0	601	12	15
03	0	601	6	15
03	0	601	13	30
03	0	602	15	15
03	0	602	3	15
03	0	602	13	5
03	0	602	11	25
03	0	603	10	10
03	0	603	5	10
03	0	603	1	10
03	0	603	9	30
03	0	604	19	15
03	0	604	18	15
03	0	604	7	30
03	0	605	20	10
03	0	605	19	10
03	0	605	18	10
03	0	605	7	30
03	0	606	10	15
03	0	606	12	15
03	0	606	2	30
03	0	607	10	15
03	0	607	6	15
03	0	607	14	30
03	0	608	12	15
03	0	608	4	15
03	0	608	13	30
03	0	610	10	20
03	0	610	16	5
03	0	610	8	5
03	0	610	14	30
03	0	611	5	15
03	0	611	4	15
03	0	611	7	30
03	0	612	3	20
03	0	612	1	10
03	0	612	9	30
03	0	613	15	20
03	0	613	12	5
03	0	613	8	5
03	0	613	2	30
03	0	614	5	20
03	0	614	16	10
03	0	614	2	30
03	0	615	5	10
03	0	615	15	10
03	0	615	1	10
03	0	615	2	10
03	0	615	11	20
03	0	616	8	20
03	0	616	21	10
03	0	616	14	10
03	0	616	9	20
03	0	618	16	15
03	0	618	19	15
03	0	618	13	30
03	0	619	8	15
03	0	619	19	15
03	0	619	14	30
03	0	620	10	15
03	0	620	5	15
03	0	620	2	30
03	0	621	10	15
03	0	621	8	15
03	0	621	14	30
03	0	622	10	10
03	0	622	12	20
03	0	622	13	30
03	0	623	16	10
03	0	623	20	15
03	0	623	18	5
03	0	623	14	30
03	0	624	10	15
03	0	624	6	15
03	0	624	13	30
03	0	625	5	20
03	0	625	19	10
03	0	625	7	30
03	0	626	5	20
03	0	626	15	10
03	0	626	14	20
03	0	626	7	10
03	0	627	15	5
03	0	627	16	5
03	0	627	20	20
03	0	627	7	30
03	0	628	15	20
03	0	628	20	10
03	0	628	13	20
03	0	628	9	10
03	0	629	6	10
03	0	629	18	5
03	0	629	1	15
03	0	629	2	5
03	0	629	14	5
03	0	629	13	5
03	0	629	11	15
03	0	630	18	20
03	0	630	4	10
03	0	630	11	30
03	0	631	5	10
03	0	631	21	10
03	0	631	4	10
03	0	631	2	5
03	0	631	7	25
03	0	632	3	10
03	0	632	16	10
03	0	632	8	10
03	0	632	14	15
03	0	632	11	15
03	0	633	10	15
03	0	633	21	15
03	0	633	7	25
03	0	633	11	5
03	0	634	10	5
03	0	634	5	5
03	0	634	16	20
03	0	634	14	30
03	0	635	16	20
03	0	635	18	10
03	0	635	14	30
03	0	636	16	15
03	0	636	4	15
03	0	636	2	30
03	0	637	20	15
03	0	637	6	15
03	0	637	13	30
03	0	638	10	15
03	0	638	20	15
03	0	638	11	30
03	0	639	10	10
03	0	639	3	5
03	0	639	20	5
03	0	639	19	10
03	0	639	7	20
03	0	639	9	10
03	0	640	10	10
03	0	640	1	10
03	0	640	4	10
03	0	640	2	30
03	0	641	3	10
03	0	641	8	10
03	0	641	1	10
03	0	641	2	30
03	0	642	10	5
03	0	642	15	10
03	0	642	16	5
03	0	642	8	10
03	0	642	14	30
03	0	644	19	20
03	0	644	6	10
03	0	644	7	30
03	0	645	5	10
03	0	645	20	10
03	0	645	4	10
03	0	645	2	30
03	0	646	3	15
03	0	646	12	15
03	0	646	13	30
03	0	647	15	10
03	0	647	16	10
03	0	647	8	10
03	0	647	14	30
03	0	648	5	15
03	0	648	1	15
03	0	648	2	5
03	0	648	14	5
03	0	648	7	5
03	0	648	11	15
03	0	649	16	15
03	0	649	4	15
03	0	649	14	30
03	0	650	10	10
03	0	650	21	10
03	0	650	4	10
03	0	650	11	30
03	0	651	8	15
03	0	651	1	15
03	0	651	14	30
03	0	652	16	25
03	0	652	11	25
03	0	653	15	15
03	0	653	20	15
03	0	653	13	30
03	0	654	16	15
03	0	654	8	15
03	0	654	2	10
03	0	654	13	20
03	0	655	15	5
03	0	655	8	5
03	0	655	21	10
03	0	655	14	20
03	0	656	5	5
03	0	656	15	5
03	0	656	20	20
03	0	656	14	20
03	0	656	11	10
03	0	657	5	10
03	0	657	1	10
03	0	657	2	20
03	0	658	10	15
03	0	658	19	15
03	0	658	9	30
03	0	659	15	15
03	0	659	18	15
03	0	659	13	30
03	0	660	10	10
03	0	660	12	20
03	0	660	2	30
03	0	661	10	15
03	0	661	19	15
03	0	661	2	30
03	0	662	10	10
03	0	662	3	10
03	0	662	6	10
03	0	662	2	20
03	0	662	7	10
03	0	663	10	15
03	0	663	21	15
03	0	663	11	30
03	0	664	12	20
03	0	664	19	5
03	0	664	1	5
03	0	664	13	30
03	0	665	12	5
03	0	665	16	5
03	0	665	20	10
03	0	665	6	5
03	0	665	2	25
03	0	667	10	15
03	0	667	20	15
03	0	667	2	20
03	0	667	7	10
03	0	668	16	5
03	0	668	8	5
03	0	668	18	15
03	0	668	4	5
03	0	668	11	30
03	0	669	15	15
03	0	669	1	15
03	0	669	13	30
03	0	670	15	5
03	0	670	18	20
03	0	670	11	25
03	0	671	15	20
03	0	671	3	10
03	0	671	7	20
03	0	671	9	10
03	0	672	10	10
03	0	672	5	5
03	0	672	17	5
03	0	672	8	10
03	0	672	2	10
03	0	672	14	10
03	0	672	9	10
03	0	673	15	15
03	0	673	16	15
03	0	673	11	30
03	0	675	8	5
03	0	675	21	5
03	0	675	19	15
03	0	675	6	5
03	0	675	14	5
03	0	675	13	5
03	0	675	9	20
03	0	676	10	20
03	0	676	15	10
03	0	676	2	30
03	0	677	20	15
03	0	677	1	5
03	0	677	2	20
03	0	678	16	10
03	0	678	20	10
03	0	678	4	10
03	0	678	7	30
03	0	679	10	20
03	0	679	11	20
03	0	680	10	10
03	0	680	3	10
03	0	680	17	10
03	0	680	11	30
03	0	681	10	15
03	0	681	17	15
03	0	681	2	30
03	0	682	5	15
03	0	682	16	15
03	0	682	7	30
03	0	683	16	25
03	0	683	19	5
03	0	683	2	5
03	0	683	13	10
03	0	683	11	15
03	0	685	5	5
03	0	685	12	20
03	0	685	21	5
03	0	685	13	30
03	0	687	10	10
03	0	687	3	10
03	0	687	6	10
03	0	687	9	30
03	0	688	3	5
03	0	688	16	20
03	0	688	19	5
03	0	688	9	30
03	0	689	5	10
03	0	689	8	20
03	0	689	14	30
03	0	691	5	15
03	0	691	6	15
03	0	691	2	30
03	0	692	3	10
03	0	692	12	5
03	0	692	21	5
03	0	692	1	10
03	0	692	2	30
03	0	693	10	15
03	0	693	12	15
03	0	693	13	30
03	0	694	18	15
03	0	694	4	15
03	0	694	11	30
03	0	695	12	15
03	0	695	18	15
03	0	695	13	30
03	0	697	3	20
03	0	697	1	10
03	0	697	11	30
03	0	698	5	5
03	0	698	3	5
03	0	698	21	15
03	0	698	4	5
03	0	698	14	30
03	0	699	10	10
03	0	699	15	5
03	0	699	20	5
03	0	699	1	5
03	0	699	4	5
03	0	699	9	30
03	0	702	16	10
03	0	702	18	5
03	0	702	1	15
03	0	702	2	10
03	0	702	14	20
03	0	703	10	10
03	0	703	3	5
03	0	703	20	10
03	0	703	17	5
03	0	703	13	30
03	0	704	15	10
03	0	704	8	10
03	0	704	14	10
03	0	704	13	10
03	0	705	10	10
03	0	705	16	5
03	0	705	20	5
03	0	705	19	10
03	0	705	13	30
03	0	706	10	15
03	0	706	5	15
03	0	706	14	30
03	0	708	12	10
03	0	708	16	20
03	0	708	13	30
03	0	709	15	5
03	0	709	12	5
03	0	709	21	10
03	0	709	6	5
03	0	709	1	5
03	0	709	13	30
03	0	710	15	15
03	0	710	1	15
03	0	710	2	30
03	0	711	8	15
03	0	711	1	15
03	0	711	14	5
03	0	711	13	25
03	0	713	3	15
03	0	713	20	10
03	0	713	6	5
03	0	713	9	30
03	0	714	18	15
03	0	714	1	10
03	0	714	4	5
03	0	714	11	30
03	0	716	15	10
03	0	716	16	5
03	0	716	18	5
03	0	716	4	5
03	0	716	11	25
03	0	717	10	15
03	0	717	16	15
03	0	717	14	30
03	0	718	5	10
03	0	718	15	20
03	0	718	2	30
03	0	719	5	10
03	0	719	19	10
03	0	719	18	10
03	0	719	7	30
03	0	720	10	10
03	0	720	15	10
03	0	720	8	10
03	0	720	2	30
03	0	722	15	10
03	0	722	8	10
03	0	722	1	10
03	0	722	7	30
03	0	723	10	15
03	0	723	19	5
03	0	723	6	10
03	0	723	2	30
03	0	724	16	10
03	0	724	6	10
03	0	724	18	10
03	0	724	13	30
03	0	727	10	5
03	0	727	17	5
03	0	727	19	5
03	0	727	1	5
03	0	727	4	10
03	0	727	14	15
03	0	727	9	15
03	0	728	19	10
03	0	728	18	10
03	0	728	1	10
03	0	728	7	30
03	0	729	18	20
03	0	729	1	10
03	0	729	13	30
03	0	730	6	15
03	0	730	18	15
03	0	730	14	30
03	0	731	20	10
03	0	731	8	20
03	0	731	2	10
03	0	731	14	10
03	0	731	13	10
03	0	732	5	15
03	0	732	3	15
03	0	732	11	30
03	0	733	16	15
03	0	733	18	15
03	0	733	11	30
03	0	734	3	4
03	0	734	16	2
03	0	734	8	4
03	0	734	21	3
03	0	734	6	5
03	0	734	1	5
03	0	734	4	2
03	0	734	2	3
03	0	734	14	4
03	0	734	7	1
03	0	734	9	3
03	0	734	11	3
03	0	735	15	10
03	0	735	3	10
03	0	735	8	10
03	0	735	11	30
03	0	736	10	1
03	0	736	5	10
03	0	736	15	1
03	0	736	3	1
03	0	736	20	5
03	0	736	21	1
03	0	736	18	10
03	0	736	1	1
03	0	736	2	20
03	0	736	9	10
03	0	737	16	10
03	0	737	6	15
03	0	737	13	10
03	0	737	11	15
03	0	739	16	10
03	0	739	1	20
03	0	739	2	25
03	0	740	10	20
03	0	740	19	10
03	0	740	2	30
03	0	741	15	20
03	0	741	18	5
03	0	741	4	5
03	0	741	13	30
03	0	742	16	10
03	0	742	8	10
03	0	742	21	10
03	0	742	2	20
03	0	742	7	10
03	0	743	15	10
03	0	743	20	10
03	0	743	19	10
03	0	743	14	30
03	0	744	20	15
03	0	744	21	5
03	0	744	18	10
03	0	744	2	30
03	0	745	8	10
03	0	745	4	10
03	0	745	9	20
03	0	747	10	15
03	0	747	17	15
03	0	747	14	30
03	0	748	8	10
03	0	748	21	10
03	0	748	6	10
03	0	748	2	30
03	0	749	16	15
03	0	749	17	15
03	0	749	9	30
03	0	750	10	5
03	0	750	5	5
03	0	750	15	5
03	0	750	20	5
03	0	750	1	10
03	0	750	14	10
03	0	750	7	5
03	0	750	9	15
03	0	751	10	10
03	0	751	8	15
03	0	751	21	5
03	0	751	11	30
03	0	752	15	10
03	0	752	16	20
03	0	752	13	30
03	0	753	16	10
03	0	753	18	20
03	0	753	11	30
03	0	754	5	10
03	0	754	6	10
03	0	754	2	10
03	0	754	13	10
03	0	755	10	5
03	0	755	16	5
03	0	755	8	10
03	0	755	4	10
03	0	755	2	20
03	0	757	16	15
03	0	757	8	15
03	0	757	9	30
03	0	758	20	10
03	0	758	21	20
03	0	758	7	30
03	0	759	16	20
03	0	759	8	10
03	0	759	14	30
03	0	760	15	10
03	0	760	8	10
03	0	760	1	10
03	0	760	9	30
03	0	762	21	10
03	0	762	19	10
03	0	762	1	10
03	0	762	2	30
03	0	763	19	10
03	0	763	1	10
03	0	763	14	10
03	0	763	11	10
03	0	765	16	5
03	0	765	20	5
03	0	765	8	5
03	0	765	18	5
03	0	765	1	10
03	0	765	11	30
03	0	766	10	7
03	0	766	12	6
03	0	766	18	6
03	0	766	4	6
03	0	766	7	25
03	0	767	10	15
03	0	767	20	15
03	0	767	7	30
03	0	768	8	15
03	0	768	4	15
03	0	768	13	30
03	0	771	10	10
03	0	771	21	20
03	0	771	14	10
03	0	771	11	20
03	0	772	6	15
03	0	772	1	15
03	0	772	11	30
03	0	774	16	15
03	0	774	1	15
03	0	774	14	30
03	0	775	5	10
03	0	775	15	10
03	0	775	20	10
03	0	775	2	5
03	0	775	13	10
03	0	775	7	10
03	0	775	9	5
03	0	776	16	10
03	0	776	20	5
03	0	776	17	5
03	0	776	14	20
03	0	777	5	10
03	0	777	19	5
03	0	777	6	10
03	0	777	4	5
03	0	777	2	30
03	0	778	5	10
03	0	778	12	15
03	0	778	21	5
03	0	778	13	30
03	0	779	19	10
03	0	779	6	15
03	0	779	4	5
03	0	779	14	5
03	0	779	7	25
03	0	780	3	20
03	0	780	4	10
03	0	780	14	30
03	0	781	10	10
03	0	781	5	5
03	0	781	15	5
03	0	781	6	10
03	0	781	11	30
03	0	782	10	10
03	0	782	12	20
03	0	782	13	30
03	0	783	5	10
03	0	783	16	10
03	0	783	1	10
03	0	783	7	30
03	0	784	20	15
03	0	784	17	15
03	0	784	11	30
03	0	785	3	15
03	0	785	4	15
03	0	785	14	10
03	0	785	9	20
03	0	787	15	5
03	0	787	19	5
03	0	787	18	15
03	0	787	1	5
03	0	787	2	25
03	0	787	14	5
03	0	788	10	15
03	0	788	20	15
03	0	788	7	30
03	0	789	10	5
03	0	789	5	5
03	0	789	21	15
03	0	789	18	5
03	0	789	14	30
03	0	791	3	15
03	0	791	17	15
03	0	791	9	30
03	0	793	15	10
03	0	793	18	20
03	0	793	11	30
03	0	794	8	15
03	0	794	18	15
03	0	794	11	30
03	0	795	10	10
03	0	795	3	10
03	0	795	1	10
03	0	795	14	30
03	0	796	16	15
03	0	796	4	15
03	0	796	14	30
03	0	797	10	20
03	0	797	1	10
03	0	797	2	30
03	0	798	10	15
03	0	798	1	15
03	0	798	2	30
03	0	799	5	5
03	0	799	16	20
03	0	799	18	5
03	0	799	14	30
03	0	801	10	20
03	0	801	8	10
03	0	801	9	15
03	0	801	11	15
03	0	802	20	30
03	0	802	7	30
03	0	804	19	10
03	0	804	6	5
03	0	804	1	5
03	0	804	4	10
03	0	804	2	30
03	0	805	16	5
03	0	805	21	15
03	0	805	19	10
03	0	805	13	30
03	0	806	10	10
03	0	806	15	15
03	0	806	18	5
03	0	806	2	10
03	0	807	20	15
03	0	807	19	15
03	0	807	13	30
03	0	808	10	20
03	0	808	15	5
03	0	808	20	5
03	0	808	11	30
03	0	809	3	5
03	0	809	18	15
03	0	809	4	9
03	0	809	11	30
03	0	810	8	15
03	0	810	19	15
03	0	810	9	30
03	0	811	15	20
03	0	811	12	10
03	0	811	13	30
03	0	812	15	15
03	0	812	1	15
03	0	812	2	30
03	0	813	10	5
03	0	813	5	5
