result_no	generate_no	e_no	field_id	area	area_column	area_row	
04	1	919	17	Q-7	Q	7
04	1	920	17	B-4	B	4
04	1	923	17	D-2	D	2
04	1	924	17	J-18	J	18
04	1	925	17	N-6	N	6
04	1	926	17	D-2	D	2
04	1	927	17	B-4	B	4
04	1	928	17	I-14	I	14
04	1	929	17	H-5	H	5
04	1	930	17	B-4	B	4
04	1	931	17	D-2	D	2
04	1	932	17	B-4	B	4
04	1	933	17	D-2	D	2
04	1	934	17	D-2	D	2
04	1	935	17	J-20	J	20
04	1	936	17	B-4	B	4
04	1	937	17	B-4	B	4
04	1	938	17	B-4	B	4
04	1	939	17	E-13	E	13
04	1	940	17	D-2	D	2
04	1	941	17	N-4	N	4
04	1	942	17	P-9	P	9
04	1	943	17	G-16	G	16
04	1	945	17	J-18	J	18
04	1	946	17	J-16	J	16
04	1	947	17	E-10	E	10
04	1	948	17	I-15	I	15
04	1	949	17	B-4	B	4
04	1	950	17	J-18	J	18
04	1	951	17	D-2	D	2
04	1	952	17	E-5	E	5
04	1	953	17	B-4	B	4
04	1	954	17	J-18	J	18
04	1	955	17	D-2	D	2
04	1	956	17	E-5	E	5
04	1	957	17	E-5	E	5
04	1	958	17	B-4	B	4
04	1	959	17	B-4	B	4
04	1	960	17	H-16	H	16
04	1	961	17	H-16	H	16
04	1	962	17	B-4	B	4
04	1	963	17	I-15	I	15
04	1	964	17	I-14	I	14
04	1	965	17	I-13	I	13
04	1	966	17	N-6	N	6
04	1	967	17	D-2	D	2
04	1	968	17	B-4	B	4
04	1	969	17	B-4	B	4
04	1	970	17	B-4	B	4
04	1	971	17	B-4	B	4
04	1	972	17	I-5	I	5
04	1	973	17	B-4	B	4
04	1	974	17	J-18	J	18
04	1	975	17	J-18	J	18
04	1	976	17	J-18	J	18
04	1	977	17	B-4	B	4
04	1	978	17	D-2	D	2
04	1	979	17	B-4	B	4
04	1	980	17	I-14	I	14
04	1	981	17	I-14	I	14
04	1	982	17	I-14	I	14
04	1	983	17	D-2	D	2
04	1	984	17	B-4	B	4
04	1	985	17	D-2	D	2
04	1	986	17	F-9	F	9
04	1	987	17	D-2	D	2
04	1	988	17	D-2	D	2
04	1	989	17	R-10	R	10
04	1	990	17	I-16	I	16
04	1	992	17	G-16	G	16
04	1	995	17	D-2	D	2
04	1	996	17	E-5	E	5
04	1	997	17	I-14	I	14
04	1	998	17	F-13	F	13
04	1	999	17	B-4	B	4
04	1	1000	17	J-18	J	18
04	1	1001	17	R-9	R	9
04	1	1003	17	J-5	J	5
04	1	1004	17	E-5	E	5
04	1	1007	17	J-17	J	17
04	1	1008	17	D-2	D	2
04	1	1009	17	I-15	I	15
04	1	1010	17	B-4	B	4
04	1	1011	17	D-2	D	2
04	1	1012	17	D-2	D	2
04	1	1013	17	D-2	D	2
04	1	1014	17	D-2	D	2
04	1	1015	17	B-4	B	4
04	1	1016	17	K-17	K	17
04	1	1017	17	D-2	D	2
04	1	1018	17	F-13	F	13
04	1	1019	17	D-2	D	2
04	1	1020	17	I-15	I	15
04	1	1021	17	J-17	J	17
04	1	1022	17	B-4	B	4
04	1	1023	17	R-7	R	7
04	1	1025	17	G-5	G	5
04	1	1026	17	J-18	J	18
04	1	1027	17	B-4	B	4
04	1	1028	17	I-15	I	15
04	1	1029	17	D-2	D	2
04	1	1030	17	J-17	J	17
04	1	1031	17	R-8	R	8
04	1	1032	17	H-16	H	16
04	1	1033	17	D-2	D	2
04	1	1034	17	B-4	B	4
04	1	1035	17	H-16	H	16
04	1	1036	17	O-8	O	8
04	1	1037	17	D-2	D	2
04	1	1039	17	H-16	H	16
04	1	1040	17	D-2	D	2
04	1	1041	17	R-7	R	7
04	1	1042	17	D-2	D	2
04	1	1043	17	J-18	J	18
04	1	1044	17	J-17	J	17
04	1	1045	17	J-18	J	18
04	1	1046	17	B-4	B	4
04	1	1047	17	B-4	B	4
04	1	1048	17	E-13	E	13
04	1	1049	17	J-18	J	18
04	1	1050	17	D-2	D	2
04	1	1051	17	D-2	D	2
04	1	1052	17	D-2	D	2
04	1	1053	17	D-2	D	2
04	1	1054	17	O-7	O	7
04	1	1055	17	D-2	D	2
04	1	1056	17	D-9	D	9
04	1	1057	17	J-18	J	18
04	1	1058	17	D-2	D	2
04	1	1059	17	J-18	J	18
04	1	1060	17	B-4	B	4
04	1	1061	17	I-14	I	14
04	1	1062	17	E-5	E	5
04	1	1064	17	F-5	F	5
04	1	1065	17	H-16	H	16
04	1	1066	17	E-17	E	17
04	1	1067	17	B-4	B	4
04	1	1068	17	B-4	B	4
04	1	1069	17	D-2	D	2
04	1	1071	17	H-16	H	16
04	1	1072	17	J-5	J	5
04	1	1073	17	G-6	G	6
04	1	1074	17	F-9	F	9
04	1	1075	17	R-11	R	11
04	1	1076	17	D-2	D	2
04	1	1077	17	H-16	H	16
04	1	1078	17	E-5	E	5
04	1	1079	17	E-10	E	10
04	1	1080	17	R-8	R	8
04	1	1081	17	H-16	H	16
04	1	1082	17	E-10	E	10
04	1	1083	17	N-6	N	6
04	1	1084	17	B-4	B	4
04	1	1085	17	E-5	E	5
04	1	1087	17	D-13	D	13
04	1	1088	17	J-20	J	20
04	1	1089	17	B-4	B	4
04	1	1091	17	B-4	B	4
04	1	1093	17	E-13	E	13
04	1	1094	17	J-18	J	18
04	1	1095	17	J-18	J	18
04	1	1096	17	D-2	D	2
04	1	1097	17	B-4	B	4
04	1	1099	17	J-18	J	18
04	1	1100	17	J-18	J	18
04	1	1101	17	J-18	J	18
04	1	1102	17	J-15	J	15
04	1	1103	17	H-16	H	16
04	1	1104	17	D-2	D	2
04	1	1105	17	I-14	I	14
04	1	1106	17	E-5	E	5
04	1	1107	17	K-17	K	17
04	1	1108	17	B-4	B	4
04	1	1109	17	E-10	E	10
04	1	1110	17	H-16	H	16
04	1	1111	17	B-4	B	4
04	1	1112	17	R-12	R	12
04	1	1113	17	J-16	J	16
04	1	1114	17	D-2	D	2
04	1	1115	17	J-18	J	18
04	1	1117	17	D-2	D	2
04	1	1118	17	D-2	D	2
04	1	1119	17	B-4	B	4
04	1	1120	17	D-2	D	2
04	1	1121	17	B-4	B	4
04	1	1122	17	B-4	B	4
04	1	1123	17	J-18	J	18
04	1	1124	17	J-18	J	18
04	1	1125	17	D-2	D	2
04	1	1127	17	H-16	H	16
04	1	1128	17	E-5	E	5
04	1	1129	17	J-17	J	17
04	1	1130	17	D-2	D	2
04	1	1131	17	D-2	D	2
04	1	1132	17	B-4	B	4
04	1	1133	17	B-4	B	4
04	1	1134	17	H-16	H	16
04	1	1135	17	P-9	P	9
04	1	1137	17	D-2	D	2
04	1	1138	17	D-2	D	2
04	1	1139	17	B-4	B	4
04	1	1140	17	F-9	F	9
04	1	1141	17	H-16	H	16
04	1	1142	17	J-15	J	15
04	1	1143	17	J-15	J	15
04	1	1144	17	H-16	H	16
04	1	1145	17	J-15	J	15
04	1	1146	17	B-4	B	4
04	1	1147	17	F-9	F	9
04	1	1148	17	D-2	D	2
04	1	1149	17	B-4	B	4
04	1	1150	17	G-16	G	16
04	1	1151	17	D-2	D	2
04	1	1152	17	J-18	J	18
04	1	1153	17	J-18	J	18
04	1	1154	17	D-2	D	2
04	1	1155	17	D-2	D	2
04	1	1156	17	D-2	D	2
04	1	1157	17	B-4	B	4
04	1	1158	17	J-16	J	16
04	1	1159	17	D-2	D	2
04	1	1160	17	F-16	F	16
04	1	1161	17	J-10	J	10
04	1	1162	17	D-9	D	9
04	1	1163	17	H-16	H	16
04	1	1164	17	J-16	J	16
04	1	1167	17	O-9	O	9
04	1	1168	17	D-2	D	2
04	1	1169	17	R-6	R	6
04	1	1170	17	I-14	I	14
04	1	1171	17	D-2	D	2
04	1	1172	17	D-2	D	2
04	1	1173	17	D-2	D	2
04	1	1175	17	D-2	D	2
04	1	1176	17	E-9	E	9
04	1	1177	17	E-9	E	9
04	1	1178	17	E-13	E	13
04	1	1179	17	D-9	D	9
04	1	1180	17	H-16	H	16
04	1	1181	17	D-2	D	2
04	1	1182	17	B-4	B	4
04	1	1183	17	B-4	B	4
04	1	1184	17	D-13	D	13
04	1	1185	17	N-9	N	9
04	1	1186	17	F-9	F	9
04	1	1187	17	E-5	E	5
04	1	1188	17	E-5	E	5
04	1	1189	17	B-4	B	4
04	1	1190	17	E-7	E	7
04	1	1191	17	J-18	J	18
04	1	1192	17	H-16	H	16
04	1	1193	17	D-9	D	9
04	1	1194	17	G-5	G	5
04	1	1195	17	E-5	E	5
04	1	1196	17	B-4	B	4
04	1	1197	17	B-4	B	4
04	1	1198	17	R-7	R	7
04	1	1199	17	I-15	I	15
04	1	1200	17	E-6	E	6
04	1	1201	17	J-16	J	16
04	1	1202	17	D-2	D	2
04	1	1203	17	D-2	D	2
04	1	1204	17	D-2	D	2
04	1	1205	17	R-6	R	6
04	1	1206	17	D-2	D	2
04	1	1207	17	R-11	R	11
04	1	1208	17	E-17	E	17
04	1	1209	17	D-2	D	2
04	1	1210	17	J-18	J	18
04	1	1211	17	D-2	D	2
04	1	1212	17	D-9	D	9
04	1	1214	17	D-16	D	16
04	1	1215	17	J-18	J	18
04	1	1216	17	F-9	F	9
04	1	1217	17	J-5	J	5
04	1	1218	17	I-11	I	11
04	1	1219	17	J-18	J	18
04	1	1220	17	I-16	I	16
04	1	1221	17	D-2	D	2
04	1	1222	17	D-2	D	2
04	1	1223	17	B-4	B	4
04	1	1224	17	P-9	P	9
04	1	1225	17	D-13	D	13
04	1	1226	17	D-2	D	2
04	1	1228	17	H-16	H	16
04	1	1229	17	H-16	H	16
04	1	1230	17	D-2	D	2
04	1	1231	17	H-16	H	16
04	1	1232	17	B-4	B	4
04	1	1233	17	I-5	I	5
04	1	1234	17	D-2	D	2
04	1	1235	17	B-4	B	4
04	1	1236	17	D-2	D	2
04	1	1237	17	D-2	D	2
04	1	1238	17	J-18	J	18
04	1	1239	17	J-16	J	16
04	1	1240	17	B-4	B	4
04	1	1241	17	E-13	E	13
04	1	1242	17	D-9	D	9
04	1	1243	17	E-10	E	10
04	1	1244	17	D-2	D	2
04	1	1245	17	D-2	D	2
04	1	1246	17	B-4	B	4
04	1	1247	17	H-16	H	16
04	1	1248	17	H-16	H	16
04	1	1249	17	B-4	B	4
04	1	1250	17	H-16	H	16
04	1	1251	17	J-18	J	18
04	1	1252	17	H-16	H	16
04	1	1253	17	J-18	J	18
04	1	1254	17	I-15	I	15
04	1	1255	17	B-4	B	4
04	1	1256	17	H-16	H	16
04	1	1257	17	D-2	D	2
04	1	1258	17	D-2	D	2
04	1	1259	17	D-2	D	2
04	1	1260	17	H-16	H	16
04	1	1261	17	H-16	H	16
04	1	1262	17	B-4	B	4
04	1	1263	17	J-16	J	16
04	1	1264	17	B-4	B	4
04	1	1265	17	H-16	H	16
04	1	1267	17	D-8	D	8
04	1	1268	17	D-2	D	2
04	1	1269	17	R-10	R	10
04	1	1270	17	J-16	J	16
04	1	1271	17	D-9	D	9
04	1	1272	17	B-4	B	4
04	1	1273	17	I-11	I	11
04	1	1274	17	H-5	H	5
04	1	1275	17	D-2	D	2
04	1	1276	17	E-13	E	13
04	1	1277	17	D-2	D	2
04	1	1278	17	D-2	D	2
04	1	1279	17	I-16	I	16
04	1	1280	17	H-16	H	16
04	1	1281	17	E-9	E	9
04	1	1282	17	B-4	B	4
04	1	1283	17	D-2	D	2
04	1	1284	17	B-4	B	4
04	1	1285	17	H-16	H	16
04	1	1286	17	P-9	P	9
04	1	1287	17	F-5	F	5
04	1	1288	17	I-14	I	14
04	1	1289	17	I-14	I	14
04	1	1290	17	H-16	H	16
04	1	1291	17	G-6	G	6
04	1	1292	17	R-7	R	7
04	1	1293	17	D-2	D	2
04	1	1294	17	I-16	I	16
04	1	1295	17	I-14	I	14
04	1	1296	17	I-14	I	14
04	1	1297	17	N-4	N	4
04	1	1298	17	R-7	R	7
04	1	1299	17	N-9	N	9
04	1	1301	17	H-16	H	16
04	1	1302	17	I-14	I	14
04	1	1303	17	D-2	D	2
04	1	1304	17	I-16	I	16
04	1	1305	17	D-2	D	2
04	1	1306	17	E-5	E	5
04	1	1307	17	I-16	I	16
04	1	1308	17	B-4	B	4
04	1	1309	17	R-8	R	8
04	1	1310	17	R-8	R	8
04	1	1311	17	R-8	R	8
04	1	1312	17	J-17	J	17
04	1	1313	17	R-7	R	7
04	1	1314	17	Q-7	Q	7
04	1	1315	17	R-8	R	8
04	1	1316	17	H-16	H	16
04	1	1317	17	E-13	E	13
04	1	1318	17	I-14	I	14
04	1	1319	17	E-5	E	5
04	1	1320	17	J-17	J	17
04	1	1321	17	D-2	D	2
04	1	1323	17	H-16	H	16
04	1	1324	17	D-2	D	2
04	1	1325	17	E-13	E	13
04	1	1326	17	I-14	I	14
04	1	1327	17	D-2	D	2
04	1	1329	17	Q-7	Q	7
04	1	1330	17	D-2	D	2
04	1	1331	17	B-4	B	4
04	1	1332	17	B-4	B	4
04	1	1333	17	R-7	R	7
04	1	1334	17	J-17	J	17
04	1	1335	17	D-2	D	2
04	1	1336	17	H-13	H	13
04	1	1337	17	B-4	B	4
04	1	1338	17	I-14	I	14
04	1	1339	17	D-2	D	2
04	1	1340	17	D-9	D	9
04	1	1341	17	I-16	I	16
04	1	1342	17	Q-7	Q	7
04	1	1343	17	L-6	L	6
04	1	1344	17	D-2	D	2
04	1	1345	17	D-2	D	2
04	1	1346	17	J-5	J	5
04	1	1347	17	B-4	B	4
04	1	1348	17	J-18	J	18
04	1	1350	17	R-11	R	11
04	1	1351	17	D-2	D	2
04	1	1352	17	B-4	B	4
04	1	1353	17	B-4	B	4
04	1	1354	17	B-4	B	4
04	1	1355	17	R-7	R	7
04	1	1356	17	D-2	D	2
04	1	1357	17	H-16	H	16
04	1	1358	17	R-7	R	7
04	1	1359	17	D-9	D	9
04	1	1360	17	D-2	D	2
04	1	1361	17	I-16	I	16
04	1	1362	17	H-16	H	16
04	1	1364	17	I-14	I	14
04	1	1365	17	H-16	H	16
04	1	1366	17	B-4	B	4
04	1	1367	17	H-16	H	16
04	1	1368	17	H-16	H	16
04	1	1369	17	B-4	B	4
04	1	1370	17	B-4	B	4
04	1	1371	17	R-11	R	11
04	1	1372	17	I-14	I	14
04	1	1373	17	I-14	I	14
04	1	1374	17	H-16	H	16
04	1	1375	17	J-16	J	16
04	1	1376	17	B-4	B	4
04	1	1377	17	B-4	B	4
04	1	1378	17	N-6	N	6
04	1	1379	17	P-9	P	9
04	1	1380	17	J-5	J	5
04	1	1382	17	D-10	D	10
04	1	1383	17	I-13	I	13
04	1	1384	17	B-4	B	4
04	1	1385	17	R-12	R	12
04	1	1386	17	Q-7	Q	7
04	1	1387	17	Q-7	Q	7
04	1	1388	17	Q-7	Q	7
04	1	1389	17	D-2	D	2
04	1	1390	17	H-16	H	16
04	1	1391	17	H-16	H	16
04	1	1392	17	R-7	R	7
04	1	1393	17	D-2	D	2
04	1	1394	17	D-2	D	2
04	1	1395	17	H-16	H	16
04	1	1396	17	H-16	H	16
04	1	1397	17	H-16	H	16
04	1	1398	17	I-15	I	15
04	1	1399	17	R-7	R	7
04	1	1400	17	I-16	I	16
04	1	1401	17	I-9	I	9
04	1	1403	17	D-2	D	2
04	1	1404	17	J-16	J	16
04	1	1405	17	E-13	E	13
04	1	1406	17	J-18	J	18
04	1	1407	17	E-13	E	13
04	1	1408	17	E-13	E	13
04	1	1409	17	D-2	D	2
04	1	1410	17	D-2	D	2
04	1	1411	17	B-4	B	4
04	1	1412	17	I-16	I	16
04	1	1413	17	D-9	D	9
04	1	1414	17	N-5	N	5
04	1	1415	17	B-4	B	4
04	1	1416	17	H-16	H	16
04	1	1417	17	Q-7	Q	7
04	1	1418	17	R-7	R	7
04	1	1419	17	B-4	B	4
04	1	1420	17	D-2	D	2
04	1	1421	17	I-9	I	9
04	1	1422	17	I-9	I	9
04	1	1423	17	I-9	I	9
04	1	1424	17	R-11	R	11
04	1	1425	17	E-5	E	5
04	1	1426	17	D-2	D	2
04	1	1427	17	J-18	J	18
04	1	1430	17	I-16	I	16
04	1	1431	17	H-16	H	16
04	1	1432	17	H-16	H	16
04	1	1433	17	B-4	B	4
04	1	1434	17	R-7	R	7
04	1	1435	17	B-4	B	4
04	1	1436	17	B-4	B	4
04	1	1437	17	H-16	H	16
04	1	1438	17	R-12	R	12
04	1	1439	17	D-2	D	2
04	1	1440	17	D-2	D	2
04	1	1441	17	E-5	E	5
04	1	1442	17	J-18	J	18
04	1	1443	17	D-2	D	2
04	1	1444	17	J-16	J	16
04	1	1445	17	J-5	J	5
04	1	1446	17	F-16	F	16
04	1	1447	17	J-7	J	7
04	1	1448	17	D-2	D	2
04	1	1449	17	D-2	D	2
04	1	1450	17	I-11	I	11
04	1	1451	17	J-5	J	5
04	1	1452	17	N-6	N	6
04	1	1453	17	H-16	H	16
04	1	1454	17	D-9	D	9
04	1	1456	17	I-14	I	14
04	1	1457	17	P-9	P	9
04	1	1458	17	J-16	J	16
04	1	1459	17	J-16	J	16
04	1	1460	17	I-15	I	15
04	1	1461	17	D-2	D	2
04	1	1462	17	P-9	P	9
04	1	1463	17	D-2	D	2
04	1	1464	17	H-16	H	16
04	1	1465	17	I-14	I	14
04	1	1466	17	D-9	D	9
04	1	1467	17	R-7	R	7
04	1	1468	17	E-5	E	5
04	1	1469	17	H-16	H	16
04	1	1470	17	E-13	E	13
04	1	1471	17	Q-7	Q	7
04	1	1472	17	J-16	J	16
04	1	1473	17	B-4	B	4
04	1	1474	17	J-5	J	5
04	1	1475	17	B-4	B	4
04	1	1476	17	I-16	I	16
04	1	1477	17	E-10	E	10
04	1	1478	17	B-4	B	4
04	1	1479	17	H-16	H	16
04	1	1480	17	J-16	J	16
04	1	1481	17	J-16	J	16
04	1	1482	17	R-8	R	8
04	1	1483	17	H-15	H	15
04	1	1484	17	R-7	R	7
04	1	1485	17	D-2	D	2
04	1	1486	17	H-16	H	16
04	1	1487	17	I-14	I	14
04	1	1488	17	R-7	R	7
04	1	1489	17	D-8	D	8
04	1	1490	17	B-4	B	4
04	1	1491	17	J-10	J	10
04	1	1492	17	R-8	R	8
04	1	1493	17	J-14	J	14
04	1	1494	17	B-4	B	4
04	1	1495	17	I-16	I	16
04	1	1496	17	E-5	E	5
04	1	1497	17	G-7	G	7
04	1	1498	17	D-2	D	2
04	1	1499	17	E-10	E	10
04	1	1500	17	D-2	D	2
04	1	1501	17	D-2	D	2
04	1	1502	17	N-4	N	4
04	1	1503	17	B-4	B	4
04	1	1504	17	I-10	I	10
04	1	1505	17	B-4	B	4
04	1	1506	17	E-13	E	13
04	1	1507	17	H-13	H	13
04	1	1508	17	D-9	D	9
04	1	1509	17	D-9	D	9
04	1	1510	17	P-9	P	9
04	1	1511	17	P-9	P	9
04	1	1512	17	E-5	E	5
04	1	1513	17	B-4	B	4
04	1	1514	17	D-2	D	2
04	1	1515	17	B-4	B	4
04	1	1516	17	O-9	O	9
04	1	1517	17	B-4	B	4
04	1	1518	17	I-13	I	13
04	1	1519	17	I-14	I	14
04	1	1520	17	I-10	I	10
04	1	1521	17	B-4	B	4
04	1	1522	17	P-9	P	9
04	1	1523	17	D-2	D	2
04	1	1524	17	J-5	J	5
04	1	1525	17	B-4	B	4
04	1	1526	17	M-4	M	4
04	1	1527	17	H-15	H	15
04	1	1528	17	E-5	E	5
04	1	1529	17	D-2	D	2
04	1	1530	17	E-13	E	13
04	1	1531	17	I-16	I	16
04	1	1532	17	E-13	E	13
04	1	1533	17	D-2	D	2
04	1	1534	17	I-16	I	16
04	1	1535	17	B-4	B	4
04	1	1536	17	D-2	D	2
04	1	1537	17	D-2	D	2
04	1	1538	17	G-8	G	8
04	1	1539	17	I-16	I	16
04	1	1540	17	N-6	N	6
04	1	1541	17	P-9	P	9
04	1	1542	17	D-9	D	9
04	1	1543	17	H-13	H	13
04	1	1544	17	E-10	E	10
04	1	1545	17	J-5	J	5
04	1	1546	17	E-9	E	9
04	1	1547	17	I-13	I	13
04	1	1548	17	D-2	D	2
04	1	1549	17	E-13	E	13
04	1	1550	17	H-9	H	9
04	1	1551	17	I-11	I	11
04	1	1552	17	B-4	B	4
04	1	1553	17	E-13	E	13
04	1	1554	17	D-2	D	2
04	1	1555	17	B-4	B	4
04	1	1557	17	E-5	E	5
04	1	1558	17	E-5	E	5
04	1	1559	17	E-13	E	13
04	1	1560	17	B-4	B	4
04	1	1561	17	D-2	D	2
04	1	1562	17	B-4	B	4
04	1	1563	17	D-2	D	2
04	1	1564	17	E-13	E	13
04	1	1565	17	B-4	B	4
04	1	1567	17	I-11	I	11
04	1	1568	17	G-6	G	6
04	1	1569	17	E-10	E	10
04	1	1570	17	E-5	E	5
04	1	1571	17	H-9	H	9
04	1	1572	17	E-5	E	5
04	1	1573	17	F-5	F	5
04	1	1574	17	D-2	D	2
04	1	1575	17	E-5	E	5
04	1	1576	17	B-4	B	4
04	1	1577	17	D-2	D	2
04	1	1578	17	E-5	E	5
