result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
30	0	727	4	38225	34513	1055	1	23	30	959
30	0	729	7	38225	34513	1055	1	23	30	1047
30	0	730	6	18975	34875	1065	1	30	30	2729
30	0	731	5	2160	33429	1025	2	30	30	2465
30	0	732	3	31857	34152	1045	1	30	30	3577
30	0	733	6	28561	33429	1025	1	1	30	2362
30	0	735	4	51153	33429	1025	4	25	30	2955
30	0	736	3	93276	34152	1045	1	30	30	1194
30	0	737	7	1741	27105	850	1	30	30	254
30	0	739	2	14274	33429	1025	1	11	30	3583
30	0	740	4	57438	34513	1055	2	30	30	5515
30	0	741	5	17912	33429	1025	1	12	30	3467
30	0	743	7	13779	33429	1019	3	10	30	2915
30	0	744	6	13779	33429	1025	3	11	30	1765
30	0	747	4	32754	34875	1065	4	20	30	2948
30	0	748	3	15268	32706	1055	2	5	30	2999
30	0	750	5	32837	34152	1045	2	30	30	1742
30	0	751	4	36987	34513	1055	5	25	30	12
30	0	752	6	2244	33429	1025	4	25	30	379
30	0	753	6	37309	34152	969	4	15	30	1557
30	0	755	5	59498	33429	1025	1	30	30	1966
30	0	757	5	24914	34152	1045	3	15	30	1643
30	0	758	2	32754	34875	1065	4	21	30	3428
30	0	760	2	37309	34152	1045	4	16	30	1607
30	0	762	2	74960	33790	1035	1	20	30	405
30	0	763	6	1786	33790	1035	1	30	30	1476
30	0	767	2	14951	34875	1065	2	30	30	1921
30	0	768	8	16454	32526	1010	1	30	30	252
30	0	771	5	60332	33429	1025	1	30	30	3506
30	0	774	4	3825	33429	695	1	30	30	3011
30	0	775	4	4643	23491	725	2	30	30	2896
30	0	777	3	62751	33790	1035	2	15	30	1489
30	0	778	5	67286	34875	1065	5	25	30	202
30	0	779	7	13822	34513	1055	1	30	30	1411
30	0	780	3	25504	33429	1025	3	25	30	1094
30	0	782	4	3825	33429	695	1	30	30	2626
30	0	783	3	41315	33790	1035	1	30	30	3101
30	0	784	4	19027	34875	1065	1	30	30	2891
30	0	788	4	59881	34513	1055	5	25	30	418
30	0	789	3	71779	33429	1025	2	30	30	2710
30	0	793	7	56423	33790	1035	5	25	30	0
30	0	794	6	28973	34152	1045	5	25	30	122
30	0	795	2	27025	34875	1065	1	30	30	497
30	0	796	4	37309	34152	1045	4	14	30	1947
30	0	797	5	33850	34513	1055	4	12	30	2742
30	0	798	4	59844	34513	1055	5	25	30	0
30	0	799	5	25281	34152	1045	5	25	30	644
30	0	801	5	62546	33429	1025	2	15	30	1084
30	0	804	2	31390	33429	1025	2	30	30	3795
30	0	805	5	91233	33429	1025	1	30	30	1924
30	0	806	6	33850	34513	1055	4	12	30	3142
30	0	807	5	14918	33429	695	1	12	30	4308
30	0	808	4	24279	33429	1025	3	25	30	1097
30	0	810	2	3825	33429	500	1	30	30	3981
30	0	812	4	28228	34152	1045	1	30	30	1629
30	0	813	5	16798	34513	1055	2	5	30	2718
30	0	814	7	41315	33790	1035	1	30	30	3021
30	0	816	3	26654	33429	1025	2	30	30	2952
30	0	821	2	62358	33790	1035	2	15	30	991
30	0	830	4	9136	34152	1045	1	30	30	2324
30	0	831	7	39671	34875	1065	1	30	30	2156
30	0	833	3	25504	33429	695	3	25	30	2594
30	0	837	9	13415	33790	1035	2	30	30	1770
30	0	838	4	13415	33790	1035	2	30	30	400
30	0	839	2	33686	33429	1025	5	20	30	1641
30	0	840	4	33686	32526	1019	5	20	30	3690
30	0	841	7	33686	32526	1000	5	20	30	2906
30	0	843	3	19293	33429	1025	2	30	30	3893
30	0	847	6	11539	33790	1000	3	11	30	2275
30	0	852	6	30288	33429	1025	4	0	30	5745
30	0	853	5	7229	33429	1025	1	30	30	236
30	0	854	4	48173	34513	1055	1	30	30	506
30	0	855	4	17965	34875	1065	2	30	30	3802
30	0	856	4	17965	34875	1065	2	30	30	922
30	0	858	4	4243	33790	1035	1	30	30	3870
30	0	861	7	46265	34513	1055	2	30	30	6576
30	0	862	7	28128	34152	695	4	11	30	4653
30	0	865	7	17236	34875	1040	5	25	30	396
30	0	868	5	8546	22587	885	1	30	30	2928
30	0	869	2	68941	33429	1025	5	12	30	975
30	0	870	5	23569	35236	1075	5	23	30	1404
30	0	871	5	14602	33429	1035	3	15	30	4199
30	0	875	1	59015	33248	1025	1	30	30	2202
30	0	876	2	5124	33429	1025	3	10	30	2459
30	0	877	4	28128	34152	1045	4	11	30	4773
30	0	879	4	9350	32526	1025	3	25	30	1809
30	0	880	7	10116	35597	1085	1	30	30	3045
30	0	881	5	18607	33429	1025	4	17	30	5418
30	0	883	2	38547	33429	1025	1	4	30	3028
30	0	884	7	51612	33429	1025	4	22	30	729
30	0	885	4	69013	34513	1055	5	21	30	1427
30	0	886	2	44061	34152	1045	2	30	30	1726
30	0	888	3	42349	34513	1055	2	12	30	1629
30	0	889	2	50214	34513	1055	1	20	30	2439
30	0	890	2	11958	35236	1075	1	30	30	1318
30	0	891	6	14274	33790	1035	1	13	30	2783
30	0	892	4	38722	34875	1065	5	25	30	339
30	0	893	2	27303	34875	1065	1	30	30	1220
30	0	896	2	12760	33790	1035	2	25	30	911
30	0	897	3	12760	33790	1035	2	25	30	2811
30	0	898	3	28561	33429	1025	1	0	30	2386
30	0	899	5	12760	32526	1035	2	25	30	1621
30	0	900	7	12760	33790	1035	2	25	30	2311
30	0	901	7	16946	33429	1025	5	25	30	1921
30	0	903	4	19943	33790	1035	1	30	30	2907
30	0	904	6	19943	33790	1035	1	30	30	3537
30	0	905	5	16946	33429	1000	5	25	30	1981
30	0	906	4	9456	32526	875	1	15	30	2211
30	0	908	3	31857	34152	1045	1	30	30	2213
30	0	909	4	40151	33429	1025	2	7	30	2468
30	0	910	7	59881	34513	1055	5	25	30	2668
30	0	911	3	56740	33429	1025	1	30	30	1582
30	0	912	6	22051	30719	1045	4	21	30	2289
30	0	913	2	1498	32526	1000	1	20	30	1465
30	0	914	7	10594	27466	860	4	25	30	3543
30	0	915	4	13682	34152	1045	2	30	30	969
30	0	916	7	10765	33429	1025	1	20	30	1604
30	0	917	5	8251	33429	1025	2	30	30	3053
30	0	919	2	18570	34875	1065	1	30	30	3443
30	0	920	5	17452	31441	969	2	30	30	3632
30	0	923	6	3825	33429	470	1	30	30	3631
30	0	924	2	27329	34875	1040	2	6	30	5601
30	0	927	2	40290	34875	1065	2	30	30	551
30	0	928	9	8058	33790	1035	4	21	30	3813
30	0	929	4	23240	33429	1025	2	30	30	2171
30	0	931	2	40151	33429	1025	2	7	30	2904
30	0	932	3	51991	34875	1065	3	20	30	1085
30	0	933	6	33742	34513	1055	3	25	30	2319
30	0	935	4	33472	34513	1055	5	25	30	56
30	0	938	3	38021	34513	1055	1	23	30	959
30	0	942	3	19793	34513	1055	4	15	30	2461
30	0	945	4	22051	34152	825	4	21	30	2303
30	0	947	6	16746	33790	1035	2	25	30	58
30	0	948	5	68585	33790	1035	1	30	30	2854
30	0	949	6	70246	33790	1035	2	30	30	2783
30	0	950	4	22051	34152	1045	4	21	30	1895
30	0	951	3	11958	35236	1075	1	30	30	687
30	0	954	4	33418	34875	1065	2	30	30	1431
30	0	955	7	27796	34152	1045	4	15	30	1595
30	0	957	3	19050	32526	1000	1	15	30	4578
30	0	958	6	19460	33429	1025	2	30	30	432
30	0	963	5	8017	33790	1035	1	30	30	1749
30	0	967	4	67588	35236	1075	4	9	30	1613
30	0	968	5	59823	34875	1065	4	26	30	3709
30	0	969	5	51991	34875	1065	3	20	30	1085
30	0	970	5	74094	33790	1035	1	20	30	405
30	0	971	5	74960	33790	1035	1	21	30	371
30	0	973	4	77235	33790	1035	2	30	30	214
30	0	974	6	44030	34152	1045	1	0	30	2247
30	0	975	5	44030	34152	1045	1	0	30	2607
30	0	976	4	44030	34152	1045	1	1	30	2197
30	0	977	6	37339	34513	1055	5	25	30	1924
30	0	978	7	21550	34513	1055	5	25	30	969
30	0	980	2	7620	28912	925	3	10	30	2829
30	0	982	3	16946	33429	1000	5	25	30	1083
30	0	983	4	11539	33790	1035	3	10	30	4975
30	0	984	2	12597	34333	1055	2	30	30	405
30	0	985	3	53385	33790	1035	1	30	30	1352
30	0	987	5	20454	34875	1065	1	30	30	4690
30	0	988	3	60023	33790	1035	4	10	30	1093
30	0	989	4	9350	33429	1025	3	25	30	3373
30	0	990	3	66006	33790	1035	2	30	30	367
30	0	992	4	7684	33790	1035	1	30	30	2945
30	0	995	2	43508	33790	950	2	17	30	2980
30	0	997	3	30192	33429	1025	4	15	30	4043
30	0	998	4	13822	34513	1055	1	30	30	712
30	0	999	4	32817	34513	1055	5	25	30	133
30	0	1000	4	44003	34152	1045	1	1	30	2216
30	0	1007	2	19943	33429	1035	1	30	30	4027
30	0	1008	3	45815	34875	1065	1	30	30	1334
30	0	1011	2	74919	33429	1025	3	11	30	1631
30	0	1012	6	23569	35236	1075	5	23	30	1346
30	0	1013	4	20444	34875	1065	1	30	30	2143
30	0	1016	3	13693	35597	1085	1	30	30	544
30	0	1019	3	50642	33429	1025	5	12	30	1652
30	0	1021	5	28453	30538	944	2	30	30	4277
30	0	1022	4	32541	34152	1045	2	30	30	454
30	0	1026	5	19019	34875	1065	1	30	30	5480
30	0	1027	2	1588	33429	1025	2	30	30	1445
30	0	1028	2	26204	34333	1055	1	30	30	3293
30	0	1030	2	59881	34513	1055	5	25	30	741
30	0	1032	8	17236	34875	1065	5	25	30	3114
30	0	1033	7	7229	32526	1000	1	30	30	261
30	0	1034	4	70233	33790	1035	2	30	30	2729
30	0	1036	2	41547	33429	1025	2	12	30	2873
30	0	1037	6	32519	33790	1035	4	10	30	1604
30	0	1039	3	10786	29634	695	1	30	30	4694
30	0	1040	3	50498	32526	975	5	10	30	4012
30	0	1041	2	17684	33429	1025	4	14	30	1906
30	0	1043	6	48173	34513	1055	1	30	30	1615
30	0	1044	3	44061	34152	1045	2	30	30	2041
30	0	1046	4	48775	34152	1045	5	24	30	2057
30	0	1047	3	66516	34513	1055	2	30	30	1769
30	0	1049	4	32268	34513	1055	4	25	30	524
30	0	1050	5	14187	33790	1035	1	30	30	1275
30	0	1051	2	14187	33790	1035	1	30	30	1255
30	0	1052	4	14187	33790	1035	1	30	30	2695
30	0	1053	8	14187	33790	935	1	30	30	4205
30	0	1054	4	24033	33790	1035	5	25	30	581
30	0	1055	5	25846	31622	975	1	30	30	2096
30	0	1057	6	32268	34513	1055	4	25	30	1834
30	0	1058	7	53385	33790	1035	1	30	30	1665
30	0	1059	2	32268	34513	1055	4	25	30	1954
30	0	1061	7	19368	32526	950	2	1	30	4011
30	0	1065	2	56423	33790	1035	5	25	30	0
30	0	1072	3	13872	33429	1035	1	30	30	3621
30	0	1075	4	50214	34513	1055	1	20	30	1154
30	0	1077	5	60861	34875	1065	5	25	30	352
30	0	1080	4	23138	35236	1075	5	25	30	1324
30	0	1084	4	37339	34513	1055	5	25	30	2489
30	0	1088	3	32960	34875	1065	5	25	30	2066
30	0	1094	6	43402	34875	1065	5	25	30	561
30	0	1095	2	48021	33248	1055	5	25	30	712
30	0	1097	3	48781	34152	1045	5	24	30	1124
30	0	1099	2	36132	32526	1055	2	13	30	1419
30	0	1100	3	43403	32706	1065	5	25	30	574
30	0	1101	4	51392	34513	1055	5	25	30	575
30	0	1102	4	5133	33429	1025	4	16	30	2527
30	0	1103	3	56423	33790	1035	5	25	30	0
30	0	1104	4	27449	34513	1030	3	17	30	3729
30	0	1110	5	6815	28912	850	1	8	30	2557
30	0	1111	3	37339	34513	1055	5	25	30	3424
30	0	1112	5	41141	33429	1025	2	30	30	762
30	0	1115	3	57484	33429	1025	2	30	30	2638
30	0	1121	7	41473	34513	1055	2	30	30	4630
30	0	1123	6	24316	35236	1075	2	17	30	1335
30	0	1124	4	36132	34513	1055	2	11	30	1155
30	0	1127	4	19274	28369	860	1	25	30	2489
30	0	1132	4	58327	30538	985	4	3	30	3036
30	0	1137	6	27449	34513	1055	3	18	30	1328
30	0	1139	2	42778	34513	1055	2	30	30	3281
30	0	1142	5	5133	33429	1025	4	15	30	227
30	0	1143	7	5133	33429	650	4	15	30	1927
30	0	1144	6	45807	33790	1035	1	10	30	1542
30	0	1145	4	5133	33429	695	4	15	30	227
30	0	1147	4	13063	33790	1035	2	30	30	1115
30	0	1148	3	22079	34333	1055	5	20	30	4331
30	0	1152	2	80882	33790	1035	2	30	30	1676
30	0	1153	5	59745	34875	1065	5	25	30	0
30	0	1154	3	27600	34513	1055	1	30	30	456
30	0	1155	3	22079	34333	1055	5	21	30	1076
30	0	1157	3	38714	33429	1025	2	25	30	364
30	0	1158	2	53442	33429	695	3	10	30	1397
30	0	1159	6	7229	33429	1025	1	30	30	26
30	0	1161	4	22068	33429	1025	5	21	30	5494
30	0	1163	4	9205	34152	1045	4	25	30	1587
30	0	1164	4	36035	33790	1035	4	17	30	1633
30	0	1167	4	12348	33429	1025	1	14	30	2477
30	0	1169	2	27553	35597	1085	2	30	30	2226
30	0	1171	5	49606	34513	1055	1	30	30	3598
30	0	1172	4	30666	34152	1045	3	15	30	2524
30	0	1173	7	30615	34152	1045	3	15	30	2185
30	0	1180	2	9205	34152	1045	4	25	30	3817
30	0	1181	4	81272	33790	1035	4	13	30	2372
30	0	1182	4	95626	34152	1045	2	30	30	2009
30	0	1191	4	22051	34152	1045	4	21	30	2318
30	0	1192	5	58452	33429	1025	1	30	30	1999
30	0	1197	6	95627	34152	1045	2	30	30	1554
30	0	1199	3	50128	34513	1055	1	30	30	132
30	0	1200	4	48360	27466	855	4	20	30	2937
30	0	1202	3	7229	32526	975	1	30	30	241
30	0	1203	2	53385	33790	1035	1	30	30	18
30	0	1205	5	27739	35597	1085	2	30	30	3244
30	0	1207	6	26654	33429	1025	2	30	30	1412
30	0	1208	4	25849	24394	650	1	29	30	4266
30	0	1209	5	27025	34875	1065	1	30	30	490
30	0	1210	6	57484	33429	1025	2	30	30	2212
30	0	1211	4	40304	33429	1025	1	30	30	1411
30	0	1215	6	62077	34513	1055	1	30	30	697
30	0	1222	4	38697	33790	985	1	30	30	4129
30	0	1223	4	37340	34513	1055	5	25	30	2921
30	0	1226	6	43132	34152	1045	4	14	30	1689
30	0	1229	2	9205	32526	1045	4	25	30	2167
30	0	1230	6	40362	35236	1075	5	25	30	51
30	0	1231	6	29542	33790	1035	1	30	30	2498
30	0	1234	5	4299	30719	950	1	30	30	3323
30	0	1237	3	37691	34513	1055	1	30	30	456
30	0	1238	5	32268	34513	1055	4	25	30	1844
30	0	1239	6	37208	34875	1065	2	9	30	2878
30	0	1240	5	38955	34152	1045	2	30	30	1221
30	0	1244	4	7800	33790	1035	2	25	30	70
30	0	1245	7	4299	33429	800	1	30	30	3119
30	0	1247	4	21250	34513	1055	1	29	30	1098
30	0	1249	4	15219	33429	1025	5	0	30	3951
30	0	1250	5	9205	34152	1045	4	25	30	1867
30	0	1251	5	57484	33429	1025	2	30	30	2698
30	0	1252	5	27578	33429	1025	2	10	30	3009
30	0	1253	3	62077	34513	1055	1	30	30	4248
30	0	1256	3	7555	27105	850	5	10	30	3572
30	0	1257	7	37336	33790	1035	4	5	30	2583
30	0	1258	4	4314	33429	1025	1	30	30	1768
30	0	1260	5	21250	34513	1055	1	29	30	1153
30	0	1261	4	7555	9938	375	5	10	30	3572
30	0	1262	4	70232	33790	1035	2	30	30	2708
30	0	1263	3	49275	34513	1055	1	30	30	1895
30	0	1265	5	7555	32526	1000	5	10	30	3572
30	0	1268	2	37336	33790	1035	4	7	30	2602
30	0	1269	6	9350	33429	1025	3	25	30	3309
30	0	1270	5	39085	33429	1025	2	30	30	532
30	0	1275	5	4299	33429	1025	1	30	30	3323
30	0	1278	4	49378	33429	1025	1	30	30	1193
30	0	1280	6	21250	34513	1055	1	29	30	1248
30	0	1282	3	33386	34513	1055	5	25	30	477
30	0	1283	4	50464	33790	1035	1	12	30	1880
30	0	1284	7	9233	31622	975	1	0	30	3500
30	0	1286	5	26020	33790	1035	1	30	30	3189
30	0	1288	3	12373	34875	1065	1	30	30	6111
30	0	1289	6	21638	34875	1065	1	30	30	1757
30	0	1290	2	21250	34513	1055	1	29	30	1448
30	0	1292	6	20596	22587	725	3	6	30	4432
30	0	1293	4	62157	34152	1045	4	25	30	9
30	0	1295	4	21638	34875	1065	1	30	30	1757
30	0	1296	2	21638	34875	1065	1	30	30	1757
30	0	1298	4	10897	34152	1045	2	30	30	4470
30	0	1301	4	36980	34513	1055	2	30	30	578
30	0	1302	4	14375	33790	1035	1	30	30	2193
30	0	1303	5	22555	33790	1035	5	21	30	1754
30	0	1305	6	74919	33429	1025	3	11	30	1631
30	0	1307	5	19024	25298	505	1	17	30	4459
30	0	1308	2	38021	34513	1055	1	23	30	959
30	0	1309	6	23257	34513	1075	5	25	30	1983
30	0	1310	2	22331	35236	1075	5	25	30	616
30	0	1311	4	22444	35236	1075	5	25	30	845
30	0	1312	6	30116	33429	1025	5	20	30	1299
30	0	1314	2	71668	34513	1019	2	30	30	441
30	0	1315	5	32350	33429	1000	5	20	30	4790
30	0	1320	2	45790	35236	1075	1	30	30	1159
30	0	1321	3	40349	35236	1075	5	25	30	16
30	0	1323	7	10786	34152	1019	1	30	30	1264
30	0	1324	6	28659	35236	1075	2	20	30	1701
30	0	1326	4	19323	33790	1035	2	30	30	2976
30	0	1327	3	28659	35236	1045	2	20	30	3133
30	0	1330	4	20270	34513	1055	1	30	30	2900
30	0	1331	4	42182	34875	1065	2	30	30	1865
30	0	1332	5	10825	32526	750	2	25	30	3804
30	0	1334	6	28320	34152	1045	5	5	30	4478
30	0	1336	4	10040	32526	1000	1	20	30	2567
30	0	1339	3	20220	34513	1055	1	30	30	3133
30	0	1340	4	23226	33429	1025	2	30	30	472
30	0	1341	5	90901	34513	1055	4	7	30	2109
30	0	1342	6	10429	33790	1010	2	7	30	3313
30	0	1344	7	22555	33790	1035	5	21	30	1104
30	0	1345	7	49588	33429	1025	1	30	30	2270
30	0	1348	4	62077	34513	1055	1	30	30	598
30	0	1350	4	78538	33429	1025	2	30	30	778
30	0	1352	2	75692	33429	1025	2	8	30	1403
30	0	1353	3	75692	33429	1025	2	9	30	1066
30	0	1354	6	75692	33429	1025	2	13	30	1253
30	0	1357	2	18668	33790	1035	5	21	30	3051
30	0	1360	4	13519	33790	1035	1	30	30	4290
30	0	1362	5	36980	34152	1055	2	30	30	1178
30	0	1364	4	34175	34152	1045	1	30	30	3791
30	0	1365	5	24717	33429	1025	1	30	30	3253
30	0	1366	3	36441	33790	1035	2	30	30	3436
30	0	1367	4	10786	34152	1045	1	30	30	2469
30	0	1368	5	18668	33790	1035	5	20	30	1651
30	0	1369	4	112068	34875	1065	2	30	30	2513
30	0	1370	2	46856	33429	1025	1	12	30	2516
30	0	1371	7	78185	33429	1025	2	30	30	42
30	0	1372	4	29453	33429	1025	1	30	30	3409
30	0	1373	4	29453	33429	1025	1	30	30	3379
30	0	1375	5	11055	28008	1000	2	30	30	4705
30	0	1377	4	9761	34152	1045	2	30	30	2136
30	0	1385	3	34990	34513	1050	2	30	30	4051
30	0	1386	3	20723	33429	1025	1	10	30	4738
30	0	1387	4	17773	32526	1000	1	10	30	3586
30	0	1388	2	17744	22587	695	1	11	30	5086
30	0	1390	4	27093	32526	1000	2	7	30	2668
30	0	1391	3	27093	33429	1025	2	10	30	3638
30	0	1392	6	21670	33429	1000	5	21	30	1766
30	0	1393	9	53	3614	200	1	30	30	5
30	0	1395	6	78082	34513	1055	1	30	30	1190
30	0	1396	4	78082	34513	1045	1	30	30	1048
30	0	1397	3	78081	34513	1055	1	30	30	1193
30	0	1398	3	26205	34513	1055	1	30	30	3927
30	0	1399	5	21670	33429	1019	5	20	30	2246
30	0	1401	2	17778	32887	1045	2	30	30	3967
30	0	1403	3	14000	33429	1025	1	30	30	2288
30	0	1415	5	12597	34513	1055	2	30	30	1282
30	0	1416	5	16311	33429	1025	1	25	30	1403
30	0	1418	4	21670	33429	1025	5	20	30	3586
30	0	1421	2	8628	33429	1025	3	15	30	1278
30	0	1422	5	8628	33429	1025	3	15	30	4288
30	0	1423	5	8605	32526	1000	3	15	30	1872
30	0	1433	5	102941	34513	1055	2	30	30	2449
30	0	1434	5	21670	33429	1025	5	20	30	2036
30	0	1436	2	22893	34152	1045	2	30	30	4895
30	0	1439	4	32519	33790	1035	4	10	30	1558
30	0	1440	8	32519	33790	1035	4	10	30	1714
30	0	1443	4	32519	33790	1010	4	10	30	2182
30	0	1444	6	4079	34152	1045	1	30	30	3421
30	0	1448	4	27025	33068	1065	1	30	30	490
30	0	1453	6	44677	34513	1055	4	12	30	2715
30	0	1457	2	42708	34152	1010	5	25	30	690
30	0	1458	5	4497	34152	1045	1	30	30	2469
30	0	1459	4	11055	33429	1019	2	30	30	4305
30	0	1460	6	26204	34513	1055	1	30	30	3356
30	0	1461	5	27549	33429	725	1	30	30	3569
30	0	1462	5	27712	33429	1025	1	30	30	5949
30	0	1464	6	23003	28369	695	1	30	30	4626
30	0	1467	5	27439	32526	1000	1	30	30	1741
30	0	1472	5	4480	32345	994	1	30	30	3741
30	0	1475	5	12082	34152	1045	2	30	30	3017
30	0	1476	4	12395	33790	1035	2	28	30	4756
30	0	1478	2	99324	34875	1065	2	30	30	4202
30	0	1481	5	57721	33429	1025	5	20	30	3701
30	0	1482	4	82473	34152	1045	4	25	30	2036
30	0	1483	5	20857	33790	1035	1	30	30	1716
30	0	1485	4	42724	34152	1050	1	30	30	2969
30	0	1487	5	14510	33790	1035	1	30	30	1235
30	0	1490	5	35566	34875	1065	2	30	30	2316
30	0	1491	3	4741	33790	1035	1	30	30	2276
30	0	1493	5	14327	34152	1025	1	30	30	4199
30	0	1495	5	12395	33790	1035	2	28	30	2956
30	0	1506	3	34818	34152	1045	1	13	30	3277
30	0	1507	4	25977	33429	1025	1	21	30	607
30	0	1510	4	16775	34333	1050	2	5	30	2863
30	0	1519	7	29429	33429	1025	1	30	30	4384
30	0	1520	5	10317	32526	875	1	30	30	2210
30	0	1529	5	23994	33429	1025	1	30	30	1953
30	0	1530	6	34818	34152	1045	1	13	30	3136
30	0	1534	7	90901	34513	1055	4	7	30	2829
30	0	1539	4	90901	34513	1055	4	12	30	2749
30	0	1541	2	19823	34513	1055	4	15	30	4122
30	0	1543	4	5357	33790	1035	1	30	30	1107
30	0	1547	2	19406	22587	844	4	8	30	5119
30	0	1551	5	10063	32526	1000	1	21	30	3630
30	0	1553	2	34767	34152	1045	1	13	30	2877
30	0	1559	4	34767	34152	1045	1	13	30	2877
30	0	1564	6	9714	33429	1025	2	30	30	2613
30	0	1567	5	16205	33429	1010	3	0	30	4451
30	0	1568	3	201	31622	975	2	30	30	505
30	0	1571	5	1654	16263	550	1	30	30	870
30	0	1574	4	8839	33790	1035	1	30	30	1731
30	0	1580	6	68750	34875	1065	5	21	30	697
30	0	1583	4	13083	35236	1015	1	30	30	4808
30	0	1585	2	27347	34513	1055	3	17	30	4265
30	0	1589	6	14842	33429	1025	1	12	30	3060
30	0	1594	5	25499	33429	1000	2	30	30	3900
30	0	1595	5	44869	33790	1035	1	30	30	1889
30	0	1600	6	28569	34875	1065	5	20	30	2511
30	0	1601	5	19132	33429	1025	1	20	30	3409
30	0	1603	4	41910	32526	1045	5	25	30	2301
30	0	1605	3	13673	34513	1055	1	30	30	3883
30	0	1606	4	11220	28008	875	1	15	30	4087
30	0	1609	4	29478	33790	1035	2	30	30	248
30	0	1613	5	28450	35236	1075	2	21	30	4057
30	0	1615	4	52720	34152	1000	1	30	30	1806
30	0	1619	4	5973	34513	1055	1	30	30	1182
30	0	1622	6	28121	30899	955	5	15	30	3846
30	0	1631	5	3849	31622	975	1	30	30	2658
30	0	1634	4	36921	33429	1025	4	7	30	1983
30	0	1636	5	19346	34513	1055	5	25	30	2494
30	0	1639	2	36921	32526	1025	4	10	30	2283
30	0	1641	5	8315	27105	1019	1	30	30	3779
30	0	1644	5	22110	31983	985	2	30	30	4061
30	0	1646	4	20298	34152	1045	4	10	30	5889
30	0	1647	5	19346	34513	1055	5	25	30	869
30	0	1648	3	68728	33429	1035	4	10	30	1880
30	0	1657	5	58991	34875	1065	2	30	30	5182
30	0	1658	5	2886	18070	400	1	16	30	1374
30	0	1659	4	41654	33790	1035	5	25	30	2633
30	0	1661	5	25009	33429	1025	1	1	30	3319
30	0	1663	3	95776	34152	1045	5	25	30	75
30	0	1664	4	90461	34513	1055	4	7	30	1930
30	0	1667	6	10788	34333	1055	5	18	30	2484
30	0	1674	4	10760	32706	1030	5	18	30	3470
30	0	1679	4	16154	34152	1045	3	20	30	2110
30	0	1682	5	13564	33790	1010	1	25	30	4047
30	0	1684	5	34821	33429	1025	2	30	30	39
30	0	1685	6	13727	33429	1025	1	30	30	3066
30	0	1686	5	13281	30538	944	1	30	30	916
30	0	1692	3	34834	32526	1045	2	11	30	1156
30	0	1700	4	5035	34152	1045	1	30	30	628
30	0	1701	5	6703	24394	750	2	30	30	2249
30	0	1703	3	36246	33429	1025	1	30	30	2520
30	0	1706	3	6067	33429	1025	1	30	30	111
30	0	1707	7	2001	21684	885	1	30	30	1945
30	0	1708	6	26708	34513	1055	2	30	30	1123
30	0	1709	5	0	3614	200	2	30	30	5
30	0	1710	4	112198	34513	1055	2	30	30	2593
30	0	1715	5	15632	32526	1035	2	30	30	2921
30	0	1717	5	144	27105	850	1	30	30	361
30	0	1718	4	15632	33790	1035	2	30	30	2961
30	0	1719	5	5956	33429	950	2	7	30	1037
30	0	1720	4	22070	34152	1045	5	15	30	2008
30	0	1721	5	653	22587	650	1	11	30	316
30	0	1723	5	39600	33429	1025	2	30	30	677
30	0	1724	3	6973	31080	960	1	30	30	949
30	0	1726	3	32718	33429	1025	2	30	30	888
30	0	1732	5	3983	25298	800	1	11	30	960
30	0	1737	4	5401	33790	1035	1	30	30	1960
30	0	1739	6	5137	33429	1025	1	30	30	574
30	0	1740	5	122	24394	775	1	30	30	290
30	0	1742	2	4826	33429	1025	1	30	30	54
30	0	1743	4	10318	33429	1000	1	30	30	2180
30	0	1747	5	8196	28912	900	1	11	30	850
30	0	1753	5	6347	33429	1025	1	30	30	1401
30	0	1754	8	9192	33790	1035	2	30	30	2116
30	0	1755	3	9670	33790	1035	2	30	30	1568
30	0	1758	2	9670	33790	1035	2	30	30	1406
30	0	1759	4	13173	33429	1025	5	25	30	1645
30	0	1761	7	3556	32526	575	3	18	30	719
30	0	1762	4	769	19877	450	1	12	30	85
30	0	1764	4	3960	33429	1025	1	30	30	732
30	0	1768	5	12052	31622	975	4	10	30	982
30	0	1771	1	0	29815	800	1	29	30	5
30	0	1773	5	2225	29815	925	2	30	30	270
30	0	1774	6	681	30719	1010	2	30	30	1152
30	0	1775	4	681	34152	1045	2	30	30	668
30	0	1776	2	681	32526	1045	2	30	30	1410
30	0	1778	3	681	34152	1045	2	30	30	1710
30	0	1780	6	108	26201	325	1	25	30	5
30	0	1781	5	110	14456	350	1	30	30	5
30	0	1782	5	0	3614	200	2	30	30	5
30	0	1783	5	12897	33429	1025	1	30	30	388
30	0	1785	5	65	3614	200	2	30	30	5
30	0	1787	5	46	3614	200	1	30	30	5
30	0	1788	5	43	33429	1000	2	20	30	5
30	0	1789	4	43	25298	600	3	24	30	5
30	0	1790	6	1826	33429	1025	2	30	30	1497
30	0	1791	5	2219	3614	200	2	30	30	5
30	0	1792	5	43	26201	675	1	25	30	5
30	0	1793	5	2801	32526	1000	4	25	30	387
30	0	1794	5	108	3614	200	1	30	30	5
30	0	1795	5	108	3614	200	1	30	30	5
30	0	1796	2	108	33429	1025	1	30	30	5
30	0	1797	5	108	32526	1000	2	25	30	5
