result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
05	1	1427	943	女教皇	380	3
05	1	784	945	激突	23	5
05	1	1123	948	ハニワ・キング	270	5
05	1	837	949	おうえん	236	5
05	1	57	950	オブジェクション・ヘイズ	215	5
05	1	463	951	調息	153	5
05	1	313	954	影歩	266	5
05	1	1304	955	ドレインライフ	152	4
05	1	550	958	獲物を狙う眼差しが鋭い猫の写真	133	5
05	1	877	960	謎の飛翔体	377	5
05	1	885	961	堕姫	82	3
05	1	288	963	スウィート・スウィッチ	95	5
05	1	487	967	チェリーブロッサム・ライブ	328	5
05	1	449	968	軟気功	5	5
05	1	600	969	誰もお前を愛さない	93	5
05	1	341	970	働け野郎ドモ	6	5
05	1	429	971	烏の合唱	21	5
05	1	453	973	煉獄	168	5
05	1	61	974	熾盛天晴学園『白崎 竜次楼』	16	5
05	1	1407	975	【File09-Case02】	18	5
05	1	48	976	もふあしキック	377	5
05	1	932	977	真・サステイン	25	5
05	1	1203	978	ストライク	16	5
05	1	1153	981	魔法少女召喚	174	3
05	1	1417	983	爆炎符	378	5
05	1	1473	984	落城の澱	265	5
05	1	892	985	《イレイザー》	257	4
05	1	834	987	《》	378	5
05	1	1307	988	火威京介	377	5
05	1	935	989	薊	37	5
05	1	787	990	だれかのおもいで	133	5
05	1	351	992	緑の四角形	389	4
05	1	1265	995	あおのばら	382	5
05	1	49	997	うぱのいるとこ	300	5
05	1	1288	998	召し上がれ――☆	6	5
05	1	214	999	三眼蝕《青》	377	4
05	1	123	1000	踏み越える蹄	377	5
05	1	763	1007	とにかくまもるどらごん	149	5
05	1	1285	1008	ことりボルト	190	5
05	1	1035	1011	癒しの光	300	5
05	1	446	1012	拒絶する力	248	5
05	1	634	1013	ボルトボア	35	5
05	1	1303	1016	守護者の光精	21	5
05	1	1226	1018	タライがドーン	24	5
05	1	1040	1019	《焼け落ちる記憶》	377	5
05	1	20	1021	撒餌	357	5
05	1	1371	1022	黄泉帰りの薬	375	3
05	1	125	1023	炎舞	174	1
05	1	83	1026	悪あがき	155	5
05	1	1297	1028	見通しのモノクル	120	5
05	1	452	1030	若邪神の春の紅茶	93	5
05	1	250	1031	白の祝福	375	5
05	1	1444	1032	４凸	136	5
05	1	53	1033	->[ｎ．守護天使を呼ぶ]	93	4
05	1	886	1034	自惚の歌	96	5
05	1	1011	1035	毛繕い	245	5
05	1	833	1039	打打打！	282	5
05	1	1019	1040	圧縮次元鏡	174	5
05	1	88	1041	アショックウェイブ	380	2
05	1	71	1043	鳴り響く遠雷	257	5
05	1	357	1044	1番E席の乗車券	23	4
05	1	96	1045	トロトロニコミネコトルネード	71	5
05	1	1084	1046	しみ	215	5
05	1	1433	1047	悪質タックル	280	5
05	1	898	1049	ナックルダスター	377	5
05	1	552	1050	エナジースプラッシュ	18	5
05	1	1312	1052	がーでぃあん	149	5
05	1	356	1054	ハードブレイク	377	5
05	1	1268	1055	もこもこひつじのぬいぐるみ	239	5
05	1	132	1057	纏うローズマリーの香り	177	5
05	1	253	1059	窓辺の夜	300	5
05	1	84	1061	_	23	5
05	1	513	1065	ナゾのたまご	91	5
05	1	1089	1067	顕現:太刀	158	5
05	1	176	1071	Dreamer	265	5
05	1	1284	1074	花鳥風月	111	5
05	1	1129	1075	秘伝の札◆鎌鼬之双剣	33	5
05	1	92	1077	窮鼠の闘志	44	5
05	1	1275	1080	キラキラ！	264	5
05	1	6	1081	ブレイクスラッシュ	377	4
05	1	1046	1084	闇薙ぎ紫水	169	4
05	1	648	1088	2ndCard【暴華の炎舞】	166	5
05	1	1067	1089	爆弾ちゃん	267	4
05	1	404	1094	[ERROR]	44	5
05	1	642	1095	むにむに	158	5
05	1	1097	1097	後ろに回り込んで殴る	377	5
05	1	65	1099	魔術師の記憶	390	5
05	1	380	1100	おわらないうた	268	5
05	1	1604	1101	アジ	1	5
05	1	1440	1102	マツキヨオーダー	148	4
05	1	136	1103	拒蝕【経過否定】	389	5
05	1	727	1105	葵ちゃんカード：アースタンブア	87	5
05	1	1115	1107	エアヴェルメン	17	5
05	1	710	1111	星喰い	68	5
05	1	483	1112	冥境止水	89	5
05	1	451	1113	≪星読み≫	16	5
05	1	1107	1115	幼少からの悪童	387	4
05	1	948	1123	身体に良い料理（大盛り）	389	4
05	1	525	1124	ギフトカード	357	5
05	1	444	1127	デストロイ	151	5
05	1	1075	1129	人を外れた炎	174	5
05	1	63	1132	ケミカルストア	148	5
05	1	1456	1135	見るは◆の毒	390	4
05	1	255	1137	和辻哲郎	69	5
05	1	375	1139	ウルフパッケージB	382	4
05	1	353	1141	風の通り道	265	4
05	1	305	1143	祝詞	273	4
05	1	1507	1144	おまじないカード	378	4
05	1	705	1145	チャージ3万円分プレゼント	136	5
05	1	16	1147	牛肉招来	357	5
05	1	753	1148	光の勇者	93	5
05	1	378	1150	サラマンダー	292	5
05	1	93	1152	つよいおみず	152	5
05	1	981	1153	底なし	265	3
05	1	497	1154	tea time	377	5
05	1	373	1155	絵画：胎動	342	5
05	1	699	1157	芸術鑑賞同好会へようこそ！	93	5
05	1	1461	1158	喧嘩上等	387	4
05	1	1244	1159	活法降魔条・月影	6	5
05	1	1418	1160	カード：ムーンサルトプレス	155	5
05	1	204	1162	おぼろげな標	93	5
05	1	1310	1163	ラッシュ	266	2
05	1	304	1164	災転福成	249	5
05	1	133	1167	基本証明《質量保存の法則》	206	5
05	1	425	1169	『無題』	265	5
05	1	430	1171	荒療治	93	5
05	1	618	1172	思い出	267	4
05	1	95	1173	バイオスプレッダー	270	5
05	1	515	1180	ぶん回し	68	5
05	1	839	1181	グリドルボーン	257	4
05	1	103	1182	百葉箱のしぃらさん	158	5
05	1	1290	1187	震域	380	3
05	1	656	1189	鮮血	169	5
05	1	29	1191	あっ！ツッパリの集団だ！	377	5
05	1	1324	1192	ぷよぷよした何か	238	5
05	1	54	1197	コール・ドリルアンカー改	23	5
05	1	631	1199	暁の騎士 アルバ召喚	265	4
05	1	1467	1202	四式拘束具	205	5
05	1	978	1203	《おもてなし》	60	4
05	1	89	1205	[R] 炎の翼	174	5
05	1	889	1207	嵐の夜	169	5
05	1	1	1208	するどいとり	1	4
05	1	903	1209	開闢の宴	268	4
05	1	1484	1210	訪問販売	357	5
05	1	1348	1211	四辺弌窮	380	5
05	1	1516	1215	うしさんの贈り物	357	5
05	1	349	1219	天焦炎庭<Ragnarök>	377	5
05	1	269	1222	強撃	377	5
05	1	60	1223	逕ｰ荳ｭ逕ｰ蜩牙､ｪ	375	5
05	1	1018	1226	ラストエリクサー症候群	375	4
05	1	881	1228	風邪薬	148	1
05	1	577	1230	痛撃	7	5
05	1	476	1231	マナコーティング	267	5
05	1	126	1232	侵略の狼煙	236	5
05	1	1283	1237	理力回路・過剰増幅	93	5
05	1	205	1238	氷の啼く音	65	5
05	1	1262	1240	爆炎	51	4
05	1	1159	1244	ツバキ	126	4
05	1	673	1245	猛犬注意！	234	5
05	1	1249	1246	塩弾	20	3
05	1	445	1247	フラジャイルトラップ	37	5
05	1	180	1248	実装待ってね☆	174	5
05	1	1246	1249	サイバーハイカラメイドちゃん	41	5
05	1	1263	1250	咲ちゃんプロマイドact3	304	4
05	1	361	1251	救命救急	375	4
05	1	4	1252	テルミット・カノン	174	5
05	1	268	1253	３年前のカレンダー	389	5
05	1	273	1254	落	383	5
05	1	532	1257	スミの炭　その５	102	5
05	1	1483	1258	5mm鉄板2枚入りカバンガード	150	5
05	1	624	1260	Cチェインリアクト	282	4
05	1	1240	1262	スカーレットエコー	268	5
05	1	1250	1263	アクアヒール	138	5
05	1	111	1264	葬送の歌	307	4
05	1	995	1265	De：--	146	5
05	1	1055	1268	雪だるま	379	5
05	1	232	1269	記憶投影・死犬グリム	378	5
05	1	411	1270	竜吼	377	5
05	1	1080	1275	プロミネンスジェム	174	5
05	1	394	1278	顕現:影の者	342	5
05	1	327	1280	サモン：かぜのにぼし	315	5
05	1	778	1282	???	90	5
05	1	1237	1283	えいえい！	146	5
05	1	1074	1284	ヒールハーブ	88	5
05	1	1008	1285	B’Tune	174	2
05	1	660	1286	ヒール	5	4
05	1	998	1288	アイシクル・ウェイブ	66	5
05	1	326	1289	表裏一体	93	5
05	1	1187	1290	火焔倍音	174	4
05	1	19	1292	凍てつく視線	66	5
05	1	1360	1293	大炎のカード	378	5
05	1	1598	1294	トレモロ	6	5
05	1	625	1295	ファイアアンドアイス	53	5
05	1	1595	1296	着丼	1	5
05	1	1028	1297	炸裂散弾	270	3
05	1	1340	1298	道連セット	51	5
05	1	791	1301	がんばれがんばれ～	197	5
05	1	1472	1302	おいしい水（500ml）	138	4
05	1	1016	1303	荊街八景	264	5
05	1	955	1304	あの子にお注射	243	4
05	1	988	1307	スプーンでさらえて	266	1
05	1	231	1308	氷槍乱舞	379	5
05	1	1323	1309	スュンの叡智	389	5
05	1	1163	1310	突撃行軍歌	27	5
05	1	914	1311	風前の灯火に、活路を。	389	4
05	1	1052	1312	ひんやりグレネード	379	5
05	1	402	1314	ハードブレイク	377	4
05	1	659	1315	軽快に歌うぬいぐるみ	41	4
05	1	221	1320	こんがり	378	5
05	1	331	1321	早咲	174	5
05	1	1309	1323	おすそ分け	201	5
05	1	1192	1324	ディフェンシブ・ストライク	25	5
05	1	36	1326	ダンデライオン	90	5
05	1	224	1327	魔族	282	5
05	1	397	1330	艱難打倒のお守り	257	5
05	1	206	1331	【SR】カノン	168	5
05	1	1541	1334	夢無き夜に贈る歌	124	5
05	1	1364	1339	-マッドドッグ-	6	4
05	1	1298	1340	スキルカード：アースリボルト	190	4
05	1	897	1341	≪s@4dqo≫	383	4
05	1	470	1342	《豌励∪縺舌ｌ螢ｰ》	139	5
05	1	382	1344	めっちゃ光る	334	5
05	1	805	1345	祈祷する信仰者	97	5
05	1	1211	1348	溶血する刃の盾	160	5
05	1	100	1350	サモン：ウォリアー	158	4
05	1	582	1351	しろい切れはし	265	5
05	1	468	1352	押し潰し	16	5
05	1	121	1353	穏やかな海	138	5
05	1	765	1354	ブリ大根	97	5
05	1	1355	1355	ピースメイカー	234	5
05	1	1439	1356	ボムトラップ	291	5
05	1	796	1357	クリエイト：ボム	168	5
05	1	1293	1360	ドレイン	6	5
05	1	723	1361	貴種吸血鬼(偽)	257	5
05	1	1339	1364	石川流風水空手	377	3
05	1	9	1367	星拳・神砕	31	5
05	1	152	1368	水剣	152	5
05	1	135	1369	零れ火	176	5
05	1	767	1370	衝突事故	49	5
05	1	1022	1371	グラジオラスの剣	379	5
05	1	154	1372	鎖の従者	265	4
05	1	223	1373	ティーチャー	257	5
05	1	475	1376	潜在具現化鑑識	53	5
05	1	1482	1377	紡がれる言霊	265	5
05	1	855	1385	【焔竜】ホムラ	377	5
05	1	209	1386	パワフルヒール	300	5
05	1	519	1387	ティアガスグレネード	270	4
05	1	1506	1391	赤き聖獣の護り	5	5
05	1	236	1397	カレイドスコープ	382	5
05	1	442	1398	騰虵の牙	378	5
05	1	1564	1399	シクラメン	327	4
05	1	730	1403	メディカルドロップ	133	4
05	1	936	1404	『ハートフル南波』	124	5
05	1	975	1407	タイニーミーティア	90	5
05	1	108	1412	百万本のバラ	244	3
05	1	240	1415	荊冠	93	4
05	1	983	1417	奇々怪々にして絶えなる調べ	388	5
05	1	1160	1418	焔打ち石	378	5
05	1	943	1427	ブレイドフォーム	387	5
05	1	69	1431	老武推体	44	2
05	1	172	1432	アーカイブ05	148	4
05	1	1047	1433	大地の開顎	87	4
05	1	464	1434	天喰う影	315	4
05	1	1453	1435	鋭く尖り穿つ氷	379	5
05	1	185	1436	パンパスグラス	215	4
05	1	1481	1437	総員突撃	266	3
05	1	1356	1439	ふわもこヒール	58	5
05	1	1102	1440	水の煌めき	138	5
05	1	636	1443	応龍詩片	382	4
05	1	1032	1444	救援物資	134	2
05	1	752	1446	*	201	5
05	1	865	1448	こくてん	304	4
05	1	1435	1453	狩りの一撃	151	4
05	1	1135	1456	CS・サーヴァント	265	5
05	1	570	1457	追撃	257	4
05	1	216	1458	†最強噺†	282	5
05	1	181	1460	ガーネット	137	5
05	1	1158	1461	ショックウェイブ	380	4
05	1	858	1462	雀始巣	89	5
05	1	74	1464	ワンダーラッシュ	36	5
05	1	1202	1467	RAGNAROCK	377	3
05	1	1529	1471	シークレットサモン	315	5
05	1	1302	1472	傷心゛	377	5
05	1	984	1473	固いの壊します	377	5
05	1	448	1475	ハイスピードオペ	148	5
05	1	256	1476	右と左	270	5
05	1	1490	1478	造杯	93	5
05	1	315	1480	海賊くずれの船	377	4
05	1	1437	1481	ツインブラスト	270	5
05	1	1377	1482	怪しい水晶玉	357	4
05	1	1258	1483	クリティカルヒット	164	3
05	1	1210	1484	【N】ネギクロス	133	5
05	1	371	1486	貴方のための五重奏	282	4
05	1	1478	1490	ピュアブラッド	138	5
05	1	492	1492	願い	5	5
05	1	312	1495	《星千嵐》	19	4
05	1	1391	1506	竹槍落とし穴	264	4
05	1	1144	1507	ハト魔法「デッドライン」	106	4
05	1	732	1510	颪	192	1
05	1	1215	1516	ピュアアイス1kg	62	4
05	1	527	1518	夜鳴きうぐいす	93	4
05	1	174	1519	回避破撃	377	3
05	1	693	1522	追跡の刃	257	4
05	1	352	1527	00	128	3
05	1	1471	1529	仮面レイダー変身ロッド	387	3
05	1	890	1530	残像	39	3
05	1	259	1534	准将の知	24	4
05	1	557	1539	＊＊＊＊＊＊＊＊	124	2
05	1	276	1540	『隠者の毒蜘蛛』	44	3
05	1	1334	1541	九尾の札#5	97	3
05	1	714	1543	明らかにおかしいポーション	374	3
05	1	423	1545	鼠と竜のゲーム	239	3
05	1	211	1547	パワフルヒール	300	1
05	1	431	1550	蚕福印の桑葉薬	133	3
05	1	201	1553	慈しむジェムシリカ	208	2
05	1	888	1559	ロシアンオリーブオイル	234	2
05	1	1399	1564	『吊るされた男』	265	2
05	1	768	1567	目	361	3
05	1	116	1568	[魂喰らい]	102	1
05	1	163	1577	ワイヤートラップ	349	1
05	1	854	1579	White knights	228	1
05	1	740	1580	β:Rigel	257	1
05	1	424	1583	蘇水	375	1
05	1	332	1585	具現化：降り注ぐ漆黒	106	1
05	1	249	1594	蝕	226	1
05	1	1296	1595	ミラージュ	336	1
05	1	286	1596	マミー・マミー・マミー	359	1
05	1	1294	1598	爆裂	378	1
05	1	30	1601	うぇいくあっぷ	389	1
05	1	646	1603	遠来の巨石	90	1
05	1	1101	1604	ワンオンキルのカード	169	1
