result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	240	0	495	B-4	B	4	2
19	0	242	1	317	S-9	S	9	3
19	0	242	2	317	S-10	S	10	3
19	0	242	3	317	S-11	S	11	3
19	0	242	4	317	S-12	S	12	1
19	0	242	5	317	S-13	S	13	6
19	0	244	1	546	C-2	C	2	5
19	0	244	2	546	D-2	D	2	3
19	0	244	3	546	E-2	E	2	3
19	0	244	4	546	F-2	F	2	3
19	0	244	5	546	G-2	G	2	3
19	0	248	0	492	B-9	B	9	5
19	0	249	1	317	I-4	I	4	2
19	0	249	2	317	J-4	J	4	2
19	0	249	3	317	J-5	J	5	2
19	0	249	4	317	K-5	K	5	2
19	0	249	5	317	L-5	L	5	4
19	0	250	1	470	G-8	G	8	3
19	0	250	2	470	H-8	H	8	2
19	0	250	3	470	I-8	I	8	2
19	0	250	4	470	J-8	J	8	1
19	0	250	5	470	K-8	K	8	6
19	0	251	1	470	Q-20	Q	20	5
19	0	251	2	487	Q-1	Q	1	5
19	0	251	3	487	Q-2	Q	2	4
19	0	251	4	487	Q-3	Q	3	4
19	0	251	5	487	P-3	P	3	5
19	0	253	1	487	I-4	I	4	4
19	0	253	2	487	J-4	J	4	4
19	0	253	3	487	J-3	J	3	1
19	0	253	4	487	K-3	K	3	1
19	0	253	5	487	L-3	L	3	6
19	0	255	1	470	R-19	R	19	2
19	0	255	2	470	R-18	R	18	5
19	0	255	3	470	S-18	S	18	5
19	0	255	4	470	S-17	S	17	4
19	0	256	1	487	J-5	J	5	4
19	0	256	2	487	K-5	K	5	4
19	0	256	3	487	L-5	L	5	4
19	0	256	4	487	L-6	L	6	4
19	0	257	1	614	D-7	D	7	3
19	0	257	2	614	E-7	E	7	3
19	0	257	3	614	F-7	F	7	3
19	0	257	4	614	F-8	F	8	5
19	0	257	5	614	E-8	E	8	3
19	0	258	0	495	D-2	D	2	1
19	0	260	1	487	C-15	C	15	4
19	0	260	2	487	C-16	C	16	2
19	0	260	3	487	C-17	C	17	6
19	0	260	4	487	C-18	C	18	1
19	0	261	0	495	B-4	B	4	2
19	0	262	0	495	B-4	B	4	2
19	0	263	0	495	D-2	D	2	1
19	0	265	1	509	P-13	P	13	1
19	0	265	2	509	P-14	P	14	1
19	0	265	3	509	P-15	P	15	4
19	0	265	4	509	P-16	P	16	4
19	0	265	5	509	O-16	O	16	4
19	0	266	0	495	D-2	D	2	1
19	0	267	0	495	D-2	D	2	1
19	0	268	0	495	D-2	D	2	1
19	0	269	0	495	D-2	D	2	1
19	0	270	1	522	E-5	E	5	2
19	0	270	2	522	E-6	E	6	1
19	0	270	3	522	E-7	E	7	3
19	0	270	4	522	E-8	E	8	3
19	0	270	5	522	E-9	E	9	3
19	0	271	1	487	H-18	H	18	1
19	0	271	2	487	I-18	I	18	1
19	0	271	3	487	J-18	J	18	1
19	0	271	4	487	J-17	J	17	4
19	0	271	5	487	K-17	K	17	4
19	0	272	1	470	N-11	N	11	1
19	0	273	1	487	L-3	L	3	6
19	0	273	2	487	K-3	K	3	1
19	0	273	3	487	J-3	J	3	1
19	0	273	4	487	I-3	I	3	1
19	0	274	1	509	O-17	O	17	5
19	0	274	2	509	O-18	O	18	5
19	0	274	3	509	O-19	O	19	5
19	0	274	4	509	O-20	O	20	5
19	0	274	5	722	O-1	O	1	5
19	0	275	0	495	B-4	B	4	2
19	0	276	0	495	D-2	D	2	1
19	0	277	0	495	D-2	D	2	1
19	0	278	1	487	Q-4	Q	4	2
19	0	278	2	487	R-4	R	4	2
19	0	278	3	487	S-4	S	4	1
19	0	278	4	487	T-4	T	4	1
19	0	278	5	614	A-4	A	4	1
19	0	279	1	487	Q-4	Q	4	2
19	0	279	2	487	Q-5	Q	5	4
19	0	279	3	487	R-5	R	5	4
19	0	279	4	487	R-6	R	6	4
19	0	279	5	487	S-6	S	6	4
19	0	281	1	487	I-4	I	4	4
19	0	281	2	487	J-4	J	4	4
19	0	281	3	487	J-3	J	3	1
19	0	281	4	487	K-3	K	3	1
19	0	281	5	487	L-3	L	3	6
19	0	282	0	495	D-2	D	2	1
19	0	283	0	495	D-2	D	2	1
19	0	284	1	317	P-7	P	7	1
19	0	284	2	317	Q-7	Q	7	3
19	0	284	3	317	Q-8	Q	8	3
19	0	284	4	317	R-8	R	8	3
19	0	284	5	317	R-9	R	9	3
19	0	285	1	487	H-18	H	18	1
19	0	285	2	487	I-18	I	18	1
19	0	285	3	487	J-18	J	18	1
19	0	285	4	487	J-17	J	17	4
19	0	285	5	487	K-17	K	17	4
19	0	286	1	509	G-16	G	16	4
19	0	286	2	509	F-16	F	16	4
19	0	286	3	509	F-15	F	15	4
19	0	286	4	509	E-15	E	15	2
19	0	286	5	509	D-15	D	15	2
19	0	288	1	470	R-2	R	2	5
19	0	288	2	470	S-2	S	2	4
19	0	288	3	470	T-2	T	2	5
19	0	288	4	546	A-2	A	2	5
19	0	289	1	487	S-10	S	10	1
19	0	289	2	487	S-11	S	11	1
19	0	289	3	487	S-12	S	12	4
19	0	289	4	487	T-12	T	12	4
19	0	289	5	614	A-12	A	12	4
19	0	290	1	317	P-7	P	7	1
19	0	290	2	317	Q-7	Q	7	3
19	0	290	3	317	Q-8	Q	8	3
19	0	290	4	317	R-8	R	8	3
19	0	290	5	317	R-9	R	9	3
19	0	295	0	495	D-2	D	2	1
19	0	296	1	487	K-5	K	5	4
19	0	296	2	487	L-5	L	5	4
19	0	296	3	487	L-4	L	4	2
19	0	296	4	487	L-3	L	3	6
19	0	297	0	495	B-4	B	4	2
19	0	298	1	317	C-9	C	9	5
19	0	298	2	317	D-9	D	9	5
19	0	299	0	495	D-2	D	2	1
19	0	300	1	487	N-3	N	3	4
19	0	300	2	487	O-3	O	3	5
19	0	300	3	487	P-3	P	3	5
19	0	300	4	487	Q-3	Q	3	4
19	0	301	1	509	N-17	N	17	5
19	0	301	2	509	O-17	O	17	5
19	0	301	3	509	O-18	O	18	5
19	0	301	4	509	O-19	O	19	5
19	0	301	5	509	O-20	O	20	5
19	0	302	1	317	P-7	P	7	1
19	0	302	2	317	Q-7	Q	7	3
19	0	302	3	317	Q-8	Q	8	3
19	0	302	4	317	R-8	R	8	3
19	0	302	5	317	R-9	R	9	3
19	0	303	0	495	D-2	D	2	1
19	0	304	1	421	F-20	F	20	2
19	0	304	2	421	E-20	E	20	2
19	0	304	3	421	E-19	E	19	6
19	0	305	0	495	D-2	D	2	1
19	0	306	0	492	G-3	G	3	3
19	0	307	0	495	B-4	B	4	2
19	0	308	0	495	D-2	D	2	1
19	0	310	0	495	D-2	D	2	1
19	0	311	1	546	A-2	A	2	5
19	0	311	2	546	B-2	B	2	5
19	0	311	3	546	C-2	C	2	5
19	0	311	4	546	D-2	D	2	3
19	0	311	5	546	E-2	E	2	3
19	0	312	1	546	F-12	F	12	4
19	0	312	2	546	G-12	G	12	4
19	0	312	3	546	H-12	H	12	1
19	0	312	4	546	I-12	I	12	6
19	0	314	1	317	E-16	E	16	1
19	0	314	2	317	E-17	E	17	1
19	0	314	3	317	E-18	E	18	1
19	0	314	4	317	E-19	E	19	4
19	0	314	5	317	E-20	E	20	4
19	0	315	0	495	D-2	D	2	1
19	0	317	1	549	J-6	J	6	5
19	0	317	2	549	K-6	K	6	5
19	0	317	3	549	L-6	L	6	4
19	0	317	4	549	M-6	M	6	4
19	0	317	5	549	N-6	N	6	5
19	0	319	1	17	E-6	E	6	1
19	0	319	2	17	E-7	E	7	1
19	0	319	3	17	E-8	E	8	1
19	0	319	4	17	E-9	E	9	2
19	0	319	5	17	F-9	F	9	3
19	0	321	0	495	D-2	D	2	1
19	0	322	0	495	D-2	D	2	1
19	0	323	0	497	F-9	F	9	1
19	0	326	1	549	C-3	C	3	4
19	0	326	2	549	C-4	C	4	5
19	0	326	3	549	C-5	C	5	2
19	0	326	4	549	C-6	C	6	2
19	0	326	5	549	C-7	C	7	5
19	0	327	1	509	P-13	P	13	1
19	0	327	2	509	P-14	P	14	1
19	0	327	3	509	P-15	P	15	4
19	0	327	4	509	P-16	P	16	4
19	0	327	5	509	O-16	O	16	4
19	0	329	0	495	D-2	D	2	1
19	0	330	1	421	J-13	J	13	3
19	0	330	2	421	K-13	K	13	3
19	0	330	3	421	L-13	L	13	3
19	0	330	4	421	L-12	L	12	1
19	0	330	5	421	L-11	L	11	1
19	0	331	1	509	N-17	N	17	5
19	0	331	2	509	O-17	O	17	5
19	0	331	3	509	O-18	O	18	5
19	0	331	4	509	O-19	O	19	5
19	0	331	5	509	O-20	O	20	5
19	0	332	1	509	J-16	J	16	5
19	0	332	2	509	J-17	J	17	5
19	0	332	3	509	K-17	K	17	5
19	0	332	4	509	L-17	L	17	5
19	0	332	5	509	M-17	M	17	5
19	0	333	1	470	R-2	R	2	5
19	0	333	2	470	S-2	S	2	4
19	0	333	3	470	S-3	S	3	5
19	0	333	4	470	T-3	T	3	5
19	0	333	5	470	T-2	T	2	5
19	0	334	1	487	M-18	M	18	5
19	0	334	2	487	N-18	N	18	5
19	0	334	3	487	O-18	O	18	1
19	0	336	0	495	B-4	B	4	2
19	0	337	1	470	G-8	G	8	3
19	0	337	2	470	H-8	H	8	2
19	0	337	3	470	I-8	I	8	2
19	0	337	4	470	J-8	J	8	1
19	0	337	5	470	K-8	K	8	6
19	0	339	0	495	B-4	B	4	2
19	0	341	1	509	G-17	G	17	4
19	0	341	2	509	G-16	G	16	4
19	0	341	3	509	F-16	F	16	4
19	0	341	4	509	F-15	F	15	4
19	0	341	5	509	E-15	E	15	2
19	0	342	1	522	E-1	E	1	2
19	0	342	2	421	E-20	E	20	2
19	0	342	3	421	E-19	E	19	6
19	0	344	1	549	C-8	C	8	5
19	0	344	2	549	D-8	D	8	5
19	0	344	3	549	D-9	D	9	5
19	0	344	4	549	D-10	D	10	5
19	0	344	5	549	E-10	E	10	4
19	0	345	1	509	G-16	G	16	4
19	0	345	2	509	F-16	F	16	4
19	0	345	3	509	F-15	F	15	4
19	0	345	4	509	E-15	E	15	2
19	0	345	5	509	D-15	D	15	2
19	0	346	1	509	G-8	G	8	3
19	0	346	2	509	G-9	G	9	3
19	0	346	3	509	G-10	G	10	4
19	0	346	4	509	G-11	G	11	4
19	0	346	5	509	G-12	G	12	4
19	0	347	1	546	D-10	D	10	4
19	0	347	2	546	D-11	D	11	4
19	0	347	3	546	C-11	C	11	5
19	0	347	4	546	B-11	B	11	5
19	0	347	5	546	A-11	A	11	5
19	0	348	1	546	D-10	D	10	4
19	0	348	2	546	D-11	D	11	4
19	0	348	3	546	C-11	C	11	5
19	0	348	4	546	B-11	B	11	5
19	0	348	5	546	A-11	A	11	5
19	0	349	0	495	D-2	D	2	1
19	0	350	1	317	B-10	B	10	5
19	0	350	2	317	B-11	B	11	1
19	0	350	3	317	C-11	C	11	1
19	0	350	4	317	D-11	D	11	1
19	0	350	5	317	E-11	E	11	1
19	0	351	0	497	H-13	H	13	1
19	0	352	0	495	D-2	D	2	1
19	0	353	0	495	D-2	D	2	1
19	0	354	1	546	A-2	A	2	5
19	0	354	2	546	B-2	B	2	5
19	0	354	3	546	C-2	C	2	5
19	0	354	4	546	D-2	D	2	3
19	0	354	5	546	E-2	E	2	3
19	0	356	0	495	D-2	D	2	1
19	0	357	1	546	F-12	F	12	4
19	0	357	2	546	G-12	G	12	4
19	0	357	3	546	H-12	H	12	1
19	0	357	4	546	I-12	I	12	6
19	0	358	0	492	H-4	H	4	1
19	0	360	1	318	O-13	O	13	5
19	0	360	2	318	P-13	P	13	5
19	0	360	3	318	O-13	O	13	5
19	0	360	4	318	P-13	P	13	5
19	0	361	1	546	F-12	F	12	4
19	0	361	2	546	G-12	G	12	4
19	0	361	3	546	H-12	H	12	1
19	0	361	4	546	I-12	I	12	6
19	0	362	0	495	B-4	B	4	2
19	0	363	0	495	B-4	B	4	2
19	0	365	0	495	D-2	D	2	1
19	0	366	1	470	Q-20	Q	20	5
19	0	366	2	487	Q-1	Q	1	5
19	0	366	3	487	Q-2	Q	2	4
19	0	366	4	487	Q-3	Q	3	4
19	0	366	5	487	P-3	P	3	5
19	0	367	1	317	J-1	J	1	1
19	0	367	2	317	J-2	J	2	1
19	0	367	3	317	J-3	J	3	1
19	0	367	4	317	J-4	J	4	2
19	0	367	5	317	J-5	J	5	2
19	0	368	0	497	B-16	B	16	1
19	0	369	1	487	C-11	C	11	1
19	0	369	2	487	C-10	C	10	5
19	0	369	3	487	C-9	C	9	5
19	0	369	4	487	C-8	C	8	4
19	0	369	5	487	C-7	C	7	4
19	0	370	1	509	N-10	N	10	5
19	0	370	2	509	N-11	N	11	5
19	0	370	3	509	N-12	N	12	5
19	0	370	4	509	O-12	O	12	5
19	0	370	5	509	O-13	O	13	5
19	0	371	1	470	M-2	M	2	1
19	0	371	2	470	N-2	N	2	1
19	0	371	3	470	O-2	O	2	2
19	0	371	4	470	P-2	P	2	5
19	0	371	5	470	Q-2	Q	2	5
19	0	372	1	470	R-2	R	2	5
19	0	372	2	470	S-2	S	2	4
19	0	372	3	470	S-3	S	3	5
19	0	372	4	470	T-3	T	3	5
19	0	372	5	470	T-2	T	2	5
19	0	373	1	522	E-5	E	5	2
19	0	373	2	522	E-6	E	6	1
19	0	373	3	522	E-7	E	7	3
19	0	373	4	522	E-8	E	8	3
19	0	373	5	522	E-9	E	9	3
19	0	374	1	487	Q-4	Q	4	2
19	0	374	2	487	Q-5	Q	5	4
19	0	374	3	487	R-5	R	5	4
19	0	374	4	487	R-6	R	6	4
19	0	374	5	487	S-6	S	6	4
19	0	375	1	487	N-19	N	19	1
19	0	375	2	487	N-18	N	18	5
19	0	375	3	487	O-18	O	18	1
19	0	375	4	487	O-17	O	17	5
19	0	375	5	487	P-17	P	17	5
19	0	377	0	495	D-2	D	2	1
19	0	378	1	470	R-2	R	2	5
19	0	378	2	470	S-2	S	2	4
19	0	378	3	470	S-3	S	3	5
19	0	378	4	470	T-3	T	3	5
19	0	378	5	470	T-2	T	2	5
19	0	380	1	546	F-12	F	12	4
19	0	380	2	546	G-12	G	12	4
19	0	380	3	546	H-12	H	12	1
19	0	380	4	546	I-12	I	12	6
19	0	381	1	546	A-2	A	2	5
19	0	381	2	546	B-2	B	2	5
19	0	381	3	546	C-2	C	2	5
19	0	381	4	546	D-2	D	2	3
19	0	381	5	546	E-2	E	2	3
19	0	382	1	487	C-3	C	3	2
19	0	382	2	487	D-3	D	3	1
19	0	382	3	487	D-4	D	4	3
19	0	382	4	487	D-5	D	5	3
19	0	382	5	487	E-5	E	5	4
19	0	383	0	495	B-4	B	4	2
19	0	384	1	546	F-12	F	12	4
19	0	384	2	546	G-12	G	12	4
19	0	384	3	546	H-12	H	12	1
19	0	384	4	546	I-12	I	12	6
19	0	385	1	487	N-3	N	3	4
19	0	385	2	487	O-3	O	3	5
19	0	385	3	487	P-3	P	3	5
19	0	385	4	487	Q-3	Q	3	4
19	0	386	1	470	L-8	L	8	2
19	0	386	2	470	M-8	M	8	1
19	0	386	3	470	N-8	N	8	1
19	0	386	4	470	O-8	O	8	1
19	0	386	5	470	P-8	P	8	1
19	0	388	0	495	D-2	D	2	1
19	0	389	0	495	P-14	P	14	1
19	0	390	1	509	P-13	P	13	1
19	0	390	2	509	P-14	P	14	1
19	0	390	3	509	P-15	P	15	4
19	0	390	4	509	P-16	P	16	4
19	0	390	5	509	O-16	O	16	4
19	0	392	1	614	D-7	D	7	3
19	0	392	2	614	E-7	E	7	3
19	0	392	3	614	E-8	E	8	3
19	0	392	4	614	D-8	D	8	3
19	0	394	0	495	D-2	D	2	1
19	0	397	1	317	C-9	C	9	5
19	0	397	2	317	D-9	D	9	5
19	0	398	1	549	M-3	M	3	5
19	0	398	2	549	M-4	M	4	5
19	0	398	3	549	M-5	M	5	4
19	0	398	4	549	M-6	M	6	4
19	0	398	5	549	M-7	M	7	5
19	0	399	1	470	Q-20	Q	20	5
19	0	399	2	487	Q-1	Q	1	5
19	0	399	3	487	Q-2	Q	2	4
19	0	399	4	487	Q-3	Q	3	4
19	0	399	5	487	P-3	P	3	5
19	0	401	1	487	C-16	C	16	2
19	0	401	2	487	C-15	C	15	4
19	0	401	3	487	C-14	C	14	4
19	0	401	4	487	C-13	C	13	5
19	0	401	5	487	C-12	C	12	5
19	0	402	1	318	M-13	M	13	1
19	0	402	2	318	M-12	M	12	1
19	0	402	3	318	M-11	M	11	6
19	0	403	0	492	H-4	H	4	1
19	0	404	1	487	P-16	P	16	5
19	0	404	2	487	P-15	P	15	6
19	0	405	1	487	N-2	N	2	4
19	0	405	2	487	M-2	M	2	4
19	0	405	3	487	M-1	M	1	2
19	0	405	4	487	L-1	L	1	4
19	0	406	0	495	B-4	B	4	2
19	0	407	0	492	H-4	H	4	1
19	0	409	1	470	R-2	R	2	5
19	0	409	2	470	S-2	S	2	4
19	0	409	3	470	S-3	S	3	5
19	0	409	4	470	T-3	T	3	5
19	0	409	5	470	T-2	T	2	5
19	0	410	0	495	K-19	K	19	2
19	0	411	1	509	O-17	O	17	5
19	0	411	2	509	O-18	O	18	5
19	0	411	3	509	O-19	O	19	5
19	0	411	4	509	O-20	O	20	5
19	0	411	5	722	O-1	O	1	5
19	0	412	1	17	T-8	T	8	5
19	0	413	1	318	B-14	B	14	1
19	0	413	2	318	B-15	B	15	1
19	0	413	3	318	B-16	B	16	6
19	0	414	0	495	B-4	B	4	2
19	0	415	1	509	N-17	N	17	5
19	0	415	2	509	O-17	O	17	5
19	0	415	3	509	O-18	O	18	5
19	0	415	4	509	O-19	O	19	5
19	0	415	5	509	O-20	O	20	5
19	0	416	1	522	E-5	E	5	2
19	0	416	2	522	E-6	E	6	1
19	0	416	3	522	E-7	E	7	3
19	0	416	4	522	E-8	E	8	3
19	0	416	5	522	E-9	E	9	3
19	0	417	1	421	L-11	L	11	1
19	0	417	2	421	L-12	L	12	1
19	0	417	3	421	L-13	L	13	3
19	0	417	4	421	L-14	L	14	3
19	0	417	5	421	L-15	L	15	3
19	0	418	1	509	I-12	I	12	3
19	0	418	2	509	J-12	J	12	3
19	0	418	3	509	J-13	J	13	3
19	0	418	4	509	J-14	J	14	5
19	0	418	5	509	J-15	J	15	5
19	0	419	1	522	E-5	E	5	2
19	0	419	2	522	E-6	E	6	1
19	0	419	3	522	E-7	E	7	3
19	0	419	4	522	E-8	E	8	3
19	0	419	5	522	E-9	E	9	3
19	0	420	1	546	F-12	F	12	4
19	0	420	2	546	G-12	G	12	4
19	0	420	3	546	H-12	H	12	1
19	0	420	4	546	I-12	I	12	6
19	0	421	0	495	R-7	R	7	1
19	0	422	1	470	Q-20	Q	20	5
19	0	422	2	487	Q-1	Q	1	5
19	0	422	3	487	Q-2	Q	2	4
19	0	422	4	487	Q-3	Q	3	4
19	0	422	5	487	P-3	P	3	5
19	0	423	0	495	D-2	D	2	1
19	0	424	1	546	A-2	A	2	5
19	0	424	2	546	B-2	B	2	5
19	0	424	3	546	C-2	C	2	5
19	0	424	4	546	D-2	D	2	3
19	0	424	5	546	E-2	E	2	3
19	0	425	1	487	M-3	M	3	1
19	0	425	2	487	N-3	N	3	4
19	0	425	3	487	O-3	O	3	5
19	0	425	4	487	P-3	P	3	5
19	0	426	0	495	D-2	D	2	1
19	0	427	1	509	G-8	G	8	3
19	0	427	2	509	G-9	G	9	3
19	0	427	3	509	G-10	G	10	4
19	0	427	4	509	G-11	G	11	4
19	0	427	5	509	G-12	G	12	4
19	0	428	0	495	D-2	D	2	1
19	0	430	1	546	F-12	F	12	4
19	0	430	2	546	G-12	G	12	4
19	0	430	3	546	H-12	H	12	1
19	0	430	4	546	I-12	I	12	6
19	0	431	1	546	F-12	F	12	4
19	0	431	2	546	G-12	G	12	4
19	0	431	3	546	H-12	H	12	1
19	0	431	4	546	I-12	I	12	6
19	0	432	0	495	D-2	D	2	1
19	0	433	1	421	F-20	F	20	2
19	0	433	2	421	E-20	E	20	2
19	0	433	3	421	E-19	E	19	6
19	0	434	0	495	D-2	D	2	1
19	0	435	1	549	M-3	M	3	5
19	0	435	2	549	M-4	M	4	5
19	0	435	3	549	M-5	M	5	4
19	0	435	4	549	M-6	M	6	4
19	0	435	5	549	M-7	M	7	5
19	0	436	1	509	N-17	N	17	5
19	0	436	2	509	O-17	O	17	5
19	0	436	3	509	O-18	O	18	5
19	0	436	4	509	O-19	O	19	5
19	0	436	5	509	O-20	O	20	5
19	0	438	0	495	I-14	I	14	1
19	0	440	1	509	N-17	N	17	5
19	0	440	2	509	N-18	N	18	1
19	0	440	3	509	N-19	N	19	5
19	0	440	4	509	N-20	N	20	5
19	0	440	5	722	N-1	N	1	5
19	0	442	1	509	P-13	P	13	1
19	0	442	2	509	P-14	P	14	1
19	0	442	3	509	P-15	P	15	4
19	0	442	4	509	P-16	P	16	4
19	0	442	5	509	O-16	O	16	4
19	0	443	0	495	D-2	D	2	1
19	0	444	1	470	R-19	R	19	2
19	0	444	2	470	R-18	R	18	5
19	0	444	3	470	S-18	S	18	5
19	0	444	4	470	S-17	S	17	4
19	0	445	1	421	L-11	L	11	1
19	0	445	2	421	L-12	L	12	1
19	0	445	3	421	L-13	L	13	3
19	0	445	4	421	L-14	L	14	3
19	0	445	5	421	L-15	L	15	3
19	0	446	1	487	A-13	A	13	5
19	0	446	2	487	B-13	B	13	5
19	0	446	3	487	C-13	C	13	5
19	0	447	0	495	B-4	B	4	2
19	0	448	1	549	C-8	C	8	5
19	0	448	2	549	C-9	C	9	5
19	0	448	3	549	C-10	C	10	5
19	0	448	4	549	C-11	C	11	4
19	0	448	5	549	B-11	B	11	4
19	0	449	0	495	B-4	B	4	2
19	0	450	0	495	D-2	D	2	1
19	0	451	1	317	E-16	E	16	1
19	0	451	2	317	E-17	E	17	1
19	0	451	3	317	E-18	E	18	1
19	0	451	4	317	E-19	E	19	4
19	0	451	5	317	E-20	E	20	4
19	0	452	1	509	N-17	N	17	5
19	0	452	2	509	N-18	N	18	1
19	0	452	3	509	N-19	N	19	5
19	0	452	4	509	N-20	N	20	5
19	0	452	5	722	N-1	N	1	5
19	0	453	1	522	R-10	R	10	5
19	0	453	2	522	Q-10	Q	10	5
19	0	453	3	522	P-10	P	10	5
19	0	453	4	522	O-10	O	10	3
19	0	453	5	522	N-10	N	10	3
19	0	454	0	495	E-6	E	6	1
19	0	455	1	546	A-2	A	2	5
19	0	455	2	546	B-2	B	2	5
19	0	455	3	546	C-2	C	2	5
19	0	455	4	546	D-2	D	2	3
19	0	455	5	546	E-2	E	2	3
19	0	456	0	495	D-2	D	2	1
19	0	458	0	495	D-2	D	2	1
19	0	461	1	470	R-12	R	12	5
19	0	461	2	470	S-12	S	12	5
19	0	461	3	470	T-12	T	12	5
19	0	461	4	470	T-11	T	11	5
19	0	461	5	546	A-11	A	11	5
19	0	462	0	495	D-2	D	2	1
19	0	463	1	487	C-16	C	16	2
19	0	463	2	487	C-15	C	15	4
19	0	463	3	487	C-14	C	14	4
19	0	463	4	487	C-13	C	13	5
19	0	463	5	487	C-12	C	12	5
19	0	464	1	549	C-8	C	8	5
19	0	464	2	549	D-8	D	8	5
19	0	464	3	549	D-9	D	9	5
19	0	464	4	549	D-10	D	10	5
19	0	464	5	549	E-10	E	10	4
19	0	465	1	546	F-12	F	12	4
19	0	465	2	546	G-12	G	12	4
19	0	465	3	546	H-12	H	12	1
19	0	465	4	546	I-12	I	12	6
19	0	466	0	495	D-2	D	2	1
19	0	467	0	495	J-5	J	5	1
19	0	468	1	470	Q-20	Q	20	5
19	0	468	2	487	Q-1	Q	1	5
19	0	468	3	487	Q-2	Q	2	4
19	0	468	4	487	Q-3	Q	3	4
19	0	468	5	487	P-3	P	3	5
19	0	469	0	495	B-4	B	4	2
19	0	470	0	495	B-4	B	4	2
19	0	472	0	495	D-2	D	2	1
19	0	473	1	509	N-17	N	17	5
19	0	473	2	509	O-17	O	17	5
19	0	473	3	509	O-18	O	18	5
19	0	473	4	509	O-19	O	19	5
19	0	473	5	509	O-20	O	20	5
19	0	474	1	509	N-17	N	17	5
19	0	474	2	509	O-17	O	17	5
19	0	474	3	509	O-18	O	18	5
19	0	474	4	509	O-19	O	19	5
19	0	474	5	509	O-20	O	20	5
19	0	475	0	495	B-4	B	4	2
19	0	476	0	495	D-2	D	2	1
19	0	477	0	495	B-4	B	4	2
19	0	480	1	470	R-12	R	12	5
19	0	480	2	470	S-12	S	12	5
19	0	480	3	470	T-12	T	12	5
19	0	480	4	470	T-11	T	11	5
19	0	480	5	546	A-11	A	11	5
19	0	481	1	546	F-12	F	12	4
19	0	481	2	546	G-12	G	12	4
19	0	481	3	546	H-12	H	12	1
19	0	481	4	546	I-12	I	12	6
19	0	481	5	546	I-13	I	13	2
19	0	483	0	492	L-2	L	2	4
19	0	484	0	495	D-2	D	2	1
19	0	485	0	495	D-2	D	2	1
19	0	486	1	487	C-11	C	11	1
19	0	486	2	487	C-10	C	10	5
19	0	486	3	487	C-9	C	9	5
19	0	486	4	487	C-8	C	8	4
19	0	486	5	487	C-7	C	7	4
19	0	487	0	495	D-2	D	2	1
19	0	488	1	318	K-4	K	4	2
19	0	488	2	318	K-5	K	5	2
19	0	488	3	318	K-6	K	6	1
19	0	488	4	318	L-6	L	6	1
19	0	488	5	318	M-6	M	6	1
19	0	490	1	509	J-16	J	16	5
19	0	490	2	509	J-17	J	17	5
19	0	490	3	509	K-17	K	17	5
19	0	490	4	509	L-17	L	17	5
19	0	490	5	509	M-17	M	17	5
19	0	491	1	17	R-6	R	6	1
19	0	491	2	17	R-5	R	5	1
19	0	491	3	17	R-4	R	4	2
19	0	491	4	17	S-4	S	4	3
19	0	491	5	17	T-4	T	4	3
19	0	492	1	509	I-12	I	12	3
19	0	492	2	509	J-12	J	12	3
19	0	492	3	509	J-13	J	13	3
19	0	492	4	509	J-14	J	14	5
19	0	492	5	509	J-15	J	15	5
19	0	493	1	487	A-13	A	13	5
19	0	493	2	487	B-13	B	13	5
19	0	493	3	487	C-13	C	13	5
19	0	493	4	487	C-14	C	14	4
19	0	494	1	509	N-17	N	17	5
19	0	494	2	509	O-17	O	17	5
19	0	494	3	509	O-18	O	18	5
19	0	494	4	509	O-19	O	19	5
19	0	494	5	509	O-20	O	20	5
19	0	495	0	495	B-4	B	4	2
19	0	496	1	487	A-13	A	13	5
19	0	496	2	487	B-13	B	13	5
19	0	496	3	487	C-13	C	13	5
19	0	497	1	487	A-13	A	13	5
19	0	497	2	487	B-13	B	13	5
19	0	497	3	487	C-13	C	13	5
19	0	498	0	495	B-4	B	4	2
19	0	499	1	546	D-10	D	10	4
19	0	499	2	546	D-11	D	11	4
19	0	499	3	546	C-11	C	11	5
19	0	499	4	546	B-11	B	11	5
19	0	499	5	546	A-11	A	11	5
19	0	500	1	318	L-11	L	11	1
19	0	500	2	318	K-11	K	11	1
19	0	500	3	318	K-10	K	10	3
19	0	501	0	495	D-2	D	2	1
19	0	502	1	546	F-12	F	12	4
19	0	502	2	546	G-12	G	12	4
19	0	502	3	546	H-12	H	12	1
19	0	502	4	546	I-12	I	12	6
19	0	503	0	495	D-2	D	2	1
19	0	504	0	508	M-2	M	2	5
19	0	506	0	495	D-2	D	2	1
19	0	507	0	495	D-2	D	2	1
19	0	510	0	495	B-4	B	4	2
19	0	512	1	549	C-8	C	8	5
19	0	512	2	549	D-8	D	8	5
19	0	512	3	549	D-9	D	9	5
19	0	512	4	549	D-10	D	10	5
19	0	512	5	549	E-10	E	10	4
19	0	513	1	487	C-15	C	15	4
19	0	513	2	487	C-16	C	16	2
19	0	513	3	487	C-17	C	17	6
19	0	514	1	549	C-8	C	8	5
19	0	514	2	549	C-9	C	9	5
19	0	514	3	549	C-10	C	10	5
19	0	514	4	549	C-11	C	11	4
19	0	514	5	549	B-11	B	11	4
19	0	515	1	509	N-17	N	17	5
