result_no	generate_no	party_no	party_type	name	member_num	
06	0	839	1	ジェイド王国大使	3
06	0	844	0	TeamNo.844	1
06	0	844	1	TeamNo.844	1
06	0	846	0	TeamNo.846	1
06	0	846	1	TeamNo.846	1
06	0	852	0	TeamNo.852	1
06	0	852	1	TeamNo.852	1
06	0	853	0	スイーツ☆パラダイス	4
06	0	853	1	スイーツ☆パラダイス	4
06	0	855	0	ハイリガーベルクの双子竜	2
06	0	855	1	ハイリガーベルクの双子竜	2
06	0	857	0	ルカ	1
06	0	857	1	ルカ	1
06	0	861	0	TeamNo.861	1
06	0	861	1	第1385パーティ	2
06	0	862	0	涼城商店	2
06	0	862	1	涼城商店	2
06	0	864	0	TeamNo.864	1
06	0	864	1	TeamNo.864	1
06	0	865	0	ゆるふわ！	2
06	0	865	1	ゆるふわ！	2
06	0	868	0	棘の頂	1
06	0	868	1	棘の頂	1
06	0	871	0	TeamNo.871	1
06	0	871	1	TeamNo.871	1
06	0	872	0	TeamNo.872	1
06	0	872	1	TeamNo.872	1
06	0	873	0	TeamNo.873	1
06	0	873	1	TeamNo.873	1
06	0	875	0	萌畜生	1
06	0	875	1	萌畜生	1
06	0	876	0	TeamNo.876	1
06	0	876	1	TeamNo.876	1
06	0	881	0	TeamNo.881	1
06	0	881	1	TeamNo.881	1
06	0	883	1	ストレイ　ストレンジネス	1
06	0	885	0	わるいかみさま	1
06	0	885	1	わるいかみさま	1
06	0	892	0	ピザパしようぜ！	4
06	0	892	1	カモン：ビーフ！	4
06	0	896	0	2FA	4
06	0	896	1	2FA	4
06	0	902	0	TeamNo.902	1
06	0	902	1	TeamNo.902	1
06	0	903	0	6面ダイスに夢中	3
06	0	903	1	6面ダイスに夢中	3
06	0	906	0	パッチワークス	1
06	0	912	0	ダブった先輩と愉快な後輩たち	4
06	0	912	1	ダブった先輩と愉快な後輩たち	4
06	0	913	0	TeamNo.913	1
06	0	913	1	TeamNo.913	1
06	0	915	0	TeamNo.915	1
06	0	915	1	TeamNo.915	1
06	0	916	0	TeamNo.916	1
06	0	916	1	TeamNo.916	1
06	0	917	0	TeamNo.917	1
06	0	917	1	TeamNo.917	1
06	0	919	0	TeamNo.919	1
06	0	919	1	TeamNo.919	1
06	0	920	0	サスライムカデタチ	1
06	0	920	1	サスライムカデタチ	1
06	0	925	0	TeamNo.925	1
06	0	925	1	TeamNo.925	1
06	0	926	0	TeamNo.926	1
06	0	926	1	TeamNo.926	1
06	0	927	0	極刑☆おにいさん	1
06	0	927	1	極刑☆おにいさん	1
06	0	928	0	一抹	1
06	0	928	1	一抹	1
06	0	929	0	ゆる侵同好会！	3
06	0	929	1	ゆる侵同好会！	3
06	0	932	0	ガラス細工の二人と一人	2
06	0	932	1	道連れのけものたち	2
06	0	939	0	TeamNo.939	1
06	0	939	1	TeamNo.939	1
06	0	941	0	TeamNo.941	1
06	0	941	1	TeamNo.941	1
06	0	947	0	ひとりぼっちの桃珠	1
06	0	947	1	ひとりぼっちの桃珠	1
06	0	948	0	銀髪少女？とおとぼけロッド	1
06	0	948	1	銀髪少女？とおとぼけロッド	1
06	0	949	0	空めく晩泳魚	1
06	0	949	1	空めく晩泳魚	1
06	0	957	0	TeamNo.957	1
06	0	957	1	TeamNo.957	1
06	0	960	0	TeamNo.960	1
06	0	960	1	TeamNo.960	1
06	0	961	0	ひつじふかふか	4
06	0	961	1	ひつじふかふか	3
06	0	965	0	TeamNo.965	1
06	0	965	1	TeamNo.965	1
06	0	966	0	TeamNo.966	1
06	0	966	1	TeamNo.966	1
06	0	972	0	TeamNo.972	1
06	0	972	1	TeamNo.972	1
06	0	973	0	illegitimate child	1
06	0	973	1	illegitimate child	1
06	0	974	0	王子様と双子のメイド	4
06	0	974	1	王子様と双子のメイド	4
06	0	977	0	たんぽぽ組	4
06	0	977	1	たんぽぽ組	4
06	0	980	0	TeamNo.980	1
06	0	980	1	TeamNo.980	1
06	0	981	0	ロンリネスベイベ	1
06	0	981	1	ロンリネスベイベ	1
06	0	988	0	TeamNo.988	1
06	0	988	1	TeamNo.988	1
06	0	990	0	突発焼肉会	1
06	0	995	0	〇△□	1
06	0	995	1	〇△□	1
06	0	996	0	TeamNo.996	1
06	0	996	1	TeamNo.996	1
06	0	997	0	TeamNo.997	1
06	0	997	1	TeamNo.997	1
06	0	999	0	ブラック・パッション	4
06	0	999	1	『記憶埋め』	2
06	0	1001	0	TeamNo.1001	1
06	0	1001	1	TeamNo.1001	1
06	0	1010	0	TeamNo.1010	1
06	0	1023	0	TeamNo.1023	1
06	0	1023	1	TeamNo.1023	1
06	0	1027	0	TeamNo.1027	1
06	0	1027	1	TeamNo.1027	1
06	0	1031	0	《Living edge》	1
06	0	1031	1	《Living edge》	1
06	0	1035	0	トリルローズ	2
06	0	1035	1	トリルローズ	2
06	0	1036	0	TeamNo.1036	1
06	0	1036	1	TeamNo.1036	1
06	0	1037	0	コバラシティ(空腹)	4
06	0	1037	1	株式会社オークランド	4
06	0	1040	0	葬送爲る遺言執行者	1
06	0	1040	1	葬送爲る遺言執行者	1
06	0	1041	0	TeamNo.1041	1
06	0	1041	1	TeamNo.1041	1
06	0	1046	1	ブラック・パッション	2
06	0	1047	0	さまよえる森	1
06	0	1047	1	さまよえる森	1
06	0	1048	0	TeamNo.1048	1
06	0	1048	1	TeamNo.1048	1
06	0	1049	0	ドラゴンプロヴィデンス	4
06	0	1049	1	ラジオ体操第1049	4
06	0	1050	0	異世界モフモフツアーズ	4
06	0	1050	1	異世界モフモフツアーズ	4
06	0	1054	1	TeamNo.1054	1
06	0	1056	0	TeamNo.1056	2
06	0	1056	1	TeamNo.1056	2
06	0	1060	0	ゆかいなナマモノ達	4
06	0	1060	1	ゆかいなナマモノ達	4
06	0	1062	0	TeamNo.1062	1
06	0	1062	1	TeamNo.1062	1
06	0	1064	0	TeamNo.1064	1
06	0	1064	1	TeamNo.1064	1
06	0	1067	0	XxX	1
06	0	1067	1	XxX	1
06	0	1072	0	TeamNo.1072	1
06	0	1072	1	TeamNo.1072	1
06	0	1073	0	TeamNo.1073	1
06	0	1073	1	TeamNo.1073	1
06	0	1078	0	TeamNo.1078	1
06	0	1078	1	TeamNo.1078	1
06	0	1080	0	たらこ	4
06	0	1080	1	たらこ	1
06	0	1081	0	チーム水分	2
06	0	1081	1	チーム水分	2
06	0	1083	0	あいなるもの	1
06	0	1083	1	あいなるもの	1
06	0	1087	0	TeamNo.1087	1
06	0	1087	1	TeamNo.1087	1
06	0	1089	0	TeamNo.1089	1
06	0	1089	1	TeamNo.1089	1
06	0	1093	0	TeamNo.1093	1
06	0	1093	1	TeamNo.1093	1
06	0	1094	0	奔るものども	4
06	0	1094	1	奔るものども	4
06	0	1102	0	はぐれＰＰＰ	4
06	0	1102	1	はぐれＰＰＰ	4
06	0	1107	0	TeamNo.1107	1
06	0	1107	1	TeamNo.1107	1
06	0	1112	0	十三階段	1
06	0	1113	0	TeamNo.1113	1
06	0	1113	1	TeamNo.1113	1
06	0	1122	0	TeamNo.1122	1
06	0	1122	1	TeamNo.1122	1
06	0	1127	0	名前だけボタニカル男子	2
06	0	1127	1	名前だけボタニカル男子	2
06	0	1128	0	TeamNo.1128	1
06	0	1128	1	TeamNo.1128	1
06	0	1130	0	TeamNo.1130	1
06	0	1130	1	TeamNo.1130	1
06	0	1135	0	TeamNo.1135	1
06	0	1135	1	TeamNo.1135	1
06	0	1138	0	TeamNo.1138	1
06	0	1140	0	TeamNo.1140	1
06	0	1140	1	TeamNo.1140	1
06	0	1147	0	TeamNo.1147	1
06	0	1147	1	TeamNo.1147	1
06	0	1148	0	ビガータイツ・アンド・ジャリガール・ウィズ・カタナ	2
06	0	1148	1	刃と帯	2
06	0	1149	0	TeamNo.1149	1
06	0	1149	1	TeamNo.1149	1
06	0	1150	0	詩人ターリヤの世界	1
06	0	1150	1	詩人ターリヤの世界	1
06	0	1153	0	TeamNo.1153	1
06	0	1153	1	TeamNo.1153	1
06	0	1157	0	定期更新遊戯闇帝	1
06	0	1157	1	定期更新遊戯闇帝	1
06	0	1160	0	TeamNo.1160	1
06	0	1160	1	TeamNo.1160	1
06	0	1161	0	TeamNo.1161	1
06	0	1161	1	TeamNo.1161	1
06	0	1163	0	TeamNo.1163	4
06	0	1163	1	TeamNo.1163	4
06	0	1167	0	TeamNo.1167	1
06	0	1167	1	TeamNo.1167	1
06	0	1169	0	ちくわ同好会	2
06	0	1169	1	ちくわ同好会	2
06	0	1170	0	TeamNo.1170	1
06	0	1170	1	TeamNo.1170	1
06	0	1171	0	二鬼夜行	2
06	0	1171	1	二鬼夜行	2
06	0	1172	0	《副音声でキャストの撮影裏話をお聞きいただけます》	2
06	0	1172	1	プリティー武術・レインボーライブ	2
06	0	1177	0	リトルハッピーギフト	1
06	0	1177	1	リトルハッピーギフト	1
06	0	1178	0	釜飯	1
06	0	1178	1	釜飯	1
06	0	1179	0	TeamNo.1179	1
06	0	1179	1	TeamNo.1179	1
06	0	1181	0	無貌の獣	1
06	0	1181	1	無貌の獣	1
06	0	1184	0	TeamNo.1184	1
06	0	1184	1	TeamNo.1184	1
06	0	1185	0	TeamNo.1185	1
06	0	1186	0	TeamNo.1186	1
06	0	1186	1	TeamNo.1186	1
06	0	1187	0	TeamNo.1187	1
06	0	1187	1	TeamNo.1187	1
06	0	1188	0	TeamNo.1188	1
06	0	1188	1	TeamNo.1188	1
06	0	1190	0	TeamNo.1190	1
06	0	1190	1	TeamNo.1190	1
06	0	1192	0	魂求めるもの	1
06	0	1192	1	魂求めるもの	1
06	0	1194	0	TeamNo.1194	1
06	0	1194	1	TeamNo.1194	1
06	0	1195	0	TeamNo.1195	1
06	0	1195	1	TeamNo.1195	1
06	0	1198	0	TeamNo.1198	1
06	0	1198	1	TeamNo.1198	1
06	0	1199	0	TeamNo.1199	1
06	0	1199	1	TeamNo.1199	1
06	0	1200	0	TeamNo.1200	1
06	0	1200	1	TeamNo.1200	1
06	0	1208	0	TeamNo.1208	1
06	0	1208	1	TeamNo.1208	1
06	0	1211	1	殺せ	1
06	0	1214	0	どうせ俺はぼっちだよ	1
06	0	1214	1	どうせ俺はぼっちだよ	1
06	0	1218	0	TeamNo.1218	1
06	0	1218	1	TeamNo.1218	1
06	0	1220	0	TeamNo.1220	1
06	0	1220	1	TeamNo.1220	1
06	0	1222	0	TeamNo.1222	1
06	0	1222	1	TeamNo.1222	1
06	0	1224	0	TeamNo.1224	1
06	0	1224	1	TeamNo.1224	1
06	0	1225	0	TeamNo.1225	1
06	0	1225	1	TeamNo.1225	1
06	0	1228	0	TeamNo.1228	1
06	0	1233	0	TeamNo.1233	1
06	0	1233	1	TeamNo.1233	1
06	0	1234	0	ホットペッパー団	4
06	0	1234	1	ホットペッパー団	4
06	0	1237	0	いちご肉まん	4
06	0	1237	1	大自爆	1
06	0	1241	0	TeamNo.1241	1
06	0	1241	1	TeamNo.1241	1
06	0	1244	1	いちご肉まん	3
06	0	1246	0	ちゅうりっぷ組	4
06	0	1246	1	ちゅうりっぷ組	4
06	0	1247	0	食究会	4
06	0	1247	1	食究会	4
06	0	1254	0	TeamNo.1254	1
06	0	1254	1	TeamNo.1254	1
06	0	1256	0	ヌリフィンドール	3
06	0	1256	1	ヌリフィンドール	3
06	0	1263	0	プランBでいくわよ！！	1
06	0	1263	1	プランBでいくわよ！！	1
06	0	1264	0	小傘とゆかいな仲間たち（ぼっち）	1
06	0	1264	1	小傘とゆかいな仲間たち（ぼっち）	1
06	0	1267	0	TeamNo.1267	1
06	0	1267	1	TeamNo.1267	1
06	0	1270	0	TeamNo.1270	1
06	0	1270	1	TeamNo.1270	1
06	0	1273	0	TeamNo.1273	1
06	0	1273	1	TeamNo.1273	1
06	0	1276	0	black universe	2
06	0	1276	1	black universe	2
06	0	1278	0	アウトサイダー小隊	2
06	0	1278	1	アウトサイダー小隊	2
06	0	1279	0	ｗｔ	1
06	0	1279	1	ｗｔ	1
06	0	1282	0	TeamNo.1282	1
06	0	1282	1	TeamNo.1282	1
06	0	1283	0	一人と一機	1
06	0	1283	1	一人と一機	1
06	0	1286	0	TeamNo.1286	1
06	0	1286	1	TeamNo.1286	1
06	0	1288	0	桜鍋	4
06	0	1288	1	桜鍋	4
06	0	1293	0	影道	1
06	0	1293	1	影道	1
06	0	1294	0	卓城衛勇隊	4
06	0	1294	1	卓城衛勇隊	4
06	0	1297	0	ハザマ調査隊	1
06	0	1297	1	ハザマ調査隊	1
06	0	1298	0	TeamNo.1298	1
06	0	1298	1	TeamNo.1298	1
06	0	1299	0	TeamNo.1299	1
06	0	1299	1	TeamNo.1299	1
06	0	1301	0	『A-Z ＆ XYZ』	2
06	0	1301	1	『A-Z ＆ XYZ』	2
06	0	1302	0	TeamNo.1302	2
06	0	1302	1	TeamNo.1302	2
06	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
06	0	1303	1	異世界サークル～紅き姫と聖騎士～	2
06	0	1306	0	TeamNo.1306	1
06	0	1306	1	TeamNo.1306	1
06	0	1309	1	ねこうなぎ	2
06	0	1310	1	TeamNo.1310	1
06	0	1312	0	夢乃名菓の夢の中	1
06	0	1312	1	夢乃名菓の夢の中	1
06	0	1314	0	TeamNo.1314	1
06	0	1314	1	TeamNo.1314	1
06	0	1315	1	TeamNo.1315	1
06	0	1319	0	TeamNo.1319	1
06	0	1319	1	TeamNo.1319	1
06	0	1320	0	Little Braver	1
06	0	1320	1	Little Braver	1
06	0	1325	0	TeamNo.1325	1
06	0	1325	1	TeamNo.1325	1
06	0	1326	0	TeamNo.1326	1
06	0	1326	1	TeamNo.1326	1
06	0	1329	0	"白銀の月"	1
06	0	1329	1	"白銀の月"	1
06	0	1330	0	Medical Fortress Asylum	2
06	0	1330	1	Medical Fortress Asylum	2
06	0	1331	0	柳暗花明	1
06	0	1331	1	柳暗花明	1
06	0	1332	0	TeamNo.1332	1
06	0	1332	1	TeamNo.1332	1
06	0	1336	0	異邦人	2
06	0	1336	1	異邦人	2
06	0	1338	0	TeamNo.1338	1
06	0	1338	1	TeamNo.1338	1
06	0	1341	0	星喪騎士団	4
06	0	1341	1	星喪騎士団	4
06	0	1342	0	TeamNo.1342	1
06	0	1342	1	TeamNo.1342	1
06	0	1343	0	TeamNo.1343	1
06	0	1343	1	TeamNo.1343	1
06	0	1346	0	TeamNo.1346	1
06	0	1346	1	TeamNo.1346	1
06	0	1351	0	Re;men	4
06	0	1351	1	Re;men	4
06	0	1352	0	《神の去る家》	3
06	0	1352	1	《神の去る家》	3
06	0	1356	0	ひつじのおさんぽ	1
06	0	1356	1	ひつじのおさんぽ	1
06	0	1358	0	TeamNo.1333	1
06	0	1364	0	TeamNo.1364	1
06	0	1364	1	TeamNo.1364	1
06	0	1365	0	TeamNo.1365	1
06	0	1365	1	TeamNo.1365	1
06	0	1366	0	TeamNo.1366	1
06	0	1366	1	TeamNo.1366	1
06	0	1369	0	TeamNo.1369	1
06	0	1369	1	TeamNo.1369	1
06	0	1370	0	放浪者	1
06	0	1370	1	放浪者	1
06	0	1372	0	カメリア清掃会社の昼飯は中華	3
06	0	1372	1	カメリア清掃会社の昼飯は中華	3
06	0	1374	0	TeamNo.1374	1
06	0	1374	1	TeamNo.1374	1
06	0	1375	0	店主とバイト	2
06	0	1375	1	店主とバイト	2
06	0	1376	0	forget me not	1
06	0	1376	1	forget me not	1
06	0	1377	0	TeamNo.1377	1
06	0	1377	1	TeamNo.1377	1
06	0	1379	0	突撃！お前が晩御飯	1
06	0	1379	1	突撃！お前が晩御飯	1
06	0	1382	0	TeamNo.1382	1
06	0	1382	1	TeamNo.1382	1
06	0	1383	0	TeamNo.1383	1
06	0	1383	1	TeamNo.1383	1
06	0	1385	0	第1385パーティ	1
06	0	1386	0	三者三様	3
06	0	1386	1	三者三様	3
06	0	1390	0	でこぼこ	2
06	0	1390	1	凸凹コンビ竹取魔術師	2
06	0	1392	0	ブラッドクルス	4
06	0	1392	1	ブラッドクルス	4
06	0	1395	0	店主とJKと館長	3
06	0	1395	1	店主とJKと館長	3
06	0	1400	0	TeamNo.1400	1
06	0	1400	1	TeamNo.1400	1
06	0	1401	0	TeamNo.1401	1
06	0	1401	1	TeamNo.1401	1
06	0	1403	0	狼の足跡	1
06	0	1403	1	狼の足跡	1
06	0	1404	0	ジャスティス教	1
06	0	1404	1	ジャスティス教	1
06	0	1405	0	喫茶リフィル	1
06	0	1405	1	喫茶リフィル	1
06	0	1407	0	じじいVSおにーさん	2
06	0	1407	1	じじいVSおにーさん	2
06	0	1409	0	TeamNo.1409	1
06	0	1409	1	TeamNo.1409	1
06	0	1413	0	TeamNo.1413	1
06	0	1413	1	TeamNo.1413	1
06	0	1414	0	TeamNo.1414	1
06	0	1414	1	TeamNo.1414	1
06	0	1416	0	悪意なき黒禍	1
06	0	1416	1	悪意なき黒禍	1
06	0	1417	0	TeamNo.1417	1
06	0	1417	1	TeamNo.1417	1
06	0	1421	0	様子見	3
06	0	1421	1	様子見	3
06	0	1424	0	TeamNo.1424	1
06	0	1424	1	TeamNo.1424	1
06	0	1425	0	TeamNo.1425	1
06	0	1425	1	TeamNo.1425	1
06	0	1427	0	ボイブンバ大明神	1
06	0	1427	1	ボイブンバ大明神	1
06	0	1430	0	TeamNo.1430	1
06	0	1430	1	TeamNo.1430	1
06	0	1433	0	TeamNo.1433	1
06	0	1433	1	TeamNo.1433	1
06	0	1435	0	ひとりうさぎ	1
06	0	1435	1	ひとりうさぎ	1
06	0	1436	0	同情するなら世界くれ	1
06	0	1436	1	同情するなら世界くれ	1
06	0	1438	0	TeamNo.1438	1
06	0	1438	1	TeamNo.1438	1
06	0	1442	0	TeamNo.1442	1
06	0	1442	1	TeamNo.1442	1
06	0	1444	0	TeamNo.1444	3
06	0	1444	1	TeamNo.1444	3
06	0	1446	0	TeamNo.1446	1
06	0	1446	1	TeamNo.1446	1
06	0	1447	0	TeamNo.1447	1
06	0	1447	1	TeamNo.1447	1
06	0	1450	0	TeamNo.1450	1
06	0	1450	1	TeamNo.1450	1
06	0	1451	0	TeamNo.1451	1
06	0	1451	1	TeamNo.1451	1
06	0	1452	0	TeamNo.1452	1
06	0	1452	1	TeamNo.1452	1
06	0	1453	0	幼生ちネキケヹラポそむゐ	1
06	0	1453	1	幼生ちネキケヹラポそむゐ	1
06	0	1456	0	TeamNo.1456	1
06	0	1456	1	TeamNo.1456	1
06	0	1457	0	内藤探検隊２時間スペシャル！！	1
06	0	1457	1	内藤探検隊２時間スペシャル！！	1
06	0	1461	0	TeamNo.1461	1
06	0	1461	1	TeamNo.1461	1
06	0	1462	0	TeamNo.1462	1
06	0	1462	1	TeamNo.1462	1
06	0	1464	1	TeamNo.1464	1
06	0	1467	0	TeamNo.1467	1
06	0	1467	1	TeamNo.1467	1
06	0	1469	0	TeamNo.1469	1
06	0	1469	1	TeamNo.1469	1
06	0	1470	0	TeamNo.1470	1
06	0	1470	1	TeamNo.1470	1
06	0	1471	0	TeamNo.1471	1
06	0	1471	1	TeamNo.1471	1
06	0	1473	0	光を探して	1
06	0	1473	1	光を探して	1
06	0	1475	0	TeamNo.1475	1
06	0	1475	1	TeamNo.1475	1
06	0	1476	0	TeamNo.1476	2
06	0	1476	1	TeamNo.1476	2
06	0	1478	0	Bloody Mary	1
06	0	1478	1	Bloody Mary	1
06	0	1479	0	TeamNo.1479	1
06	0	1479	1	TeamNo.1479	1
06	0	1480	0	゜゜゜゜゜゜	1
06	0	1480	1	゜゜゜゜゜゜	1
06	0	1481	0	ひとりでできるもん	1
06	0	1481	1	ひとりでできるもん	1
06	0	1482	0	TeamNo.1482	1
06	0	1482	1	TeamNo.1482	1
06	0	1483	0	行けますか！　尾形さん！	2
06	0	1483	1	行けますか！　尾形さん！	2
06	0	1484	0	TeamNo.1484	1
06	0	1484	1	TeamNo.1484	1
06	0	1485	0	TeamNo.1485	1
06	0	1485	1	TeamNo.1485	1
06	0	1486	0	TeamNo.1486	1
06	0	1486	1	TeamNo.1486	1
06	0	1488	0	TeamNo.1488	1
06	0	1488	1	TeamNo.1488	1
06	0	1489	0	TeamNo.1489	1
06	0	1489	1	TeamNo.1489	1
06	0	1490	0	TeamNo.1490	1
06	0	1490	1	TeamNo.1490	1
06	0	1491	0	TeamNo.1491	1
06	0	1491	1	TeamNo.1491	1
06	0	1492	0	TeamNo.1492	1
06	0	1492	1	TeamNo.1492	1
06	0	1493	0	TeamNo.1493	1
06	0	1493	1	TeamNo.1493	1
06	0	1497	0	TeamNo.1497	1
06	0	1497	1	TeamNo.1497	1
06	0	1499	0	TeamNo.1499	1
06	0	1499	1	TeamNo.1499	1
06	0	1502	0	TeamNo.1502	1
06	0	1502	1	TeamNo.1502	1
06	0	1503	0	TeamNo.1503	1
06	0	1504	0	TeamNo.1504	1
06	0	1504	1	TeamNo.1504	1
06	0	1505	1	TeamNo.1505	1
06	0	1506	0	Strayeders	4
06	0	1506	1	Strayeders	4
06	0	1507	0	TeamNo.1507	1
06	0	1507	1	TeamNo.1507	1
06	0	1508	0	おじさんをつつくチーム	2
06	0	1508	1	おじさんをつつくチーム	2
06	0	1512	0	TeamNo.1512	1
06	0	1512	1	TeamNo.1512	1
06	0	1514	1	TeamNo.1514	1
06	0	1516	0	TeamNo.1516	1
06	0	1516	1	TeamNo.1516	1
06	0	1520	0	TeamNo.1520	1
06	0	1520	1	TeamNo.1520	1
06	0	1522	0	フィブラ	1
06	0	1522	1	フィブラ	1
06	0	1523	0	TeamNo.1523	1
06	0	1523	1	TeamNo.1523	1
06	0	1524	0	TeamNo.1524	1
06	0	1524	1	TeamNo.1524	1
06	0	1525	0	TeamNo.1525	1
06	0	1525	1	TeamNo.1525	1
06	0	1526	0	TeamNo.1526	1
06	0	1526	1	TeamNo.1526	1
06	0	1528	0	TeamNo.1528	1
06	0	1528	1	TeamNo.1528	1
06	0	1529	0	くの者	1
06	0	1529	1	くの者	1
06	0	1532	0	TeamNo.1532	1
06	0	1532	1	TeamNo.1532	1
06	0	1538	0	TeamNo.1538	1
06	0	1538	1	TeamNo.1538	1
06	0	1540	0	TeamNo.1540	1
06	0	1540	1	TeamNo.1540	1
06	0	1542	0	覗いてみよっか	1
06	0	1542	1	覗いてみよっか	1
06	0	1543	0	TeamNo.1543	1
06	0	1543	1	TeamNo.1543	1
06	0	1544	0	TeamNo.1544	1
06	0	1544	1	TeamNo.1544	1
06	0	1545	0	TeamNo.1545	1
06	0	1545	1	TeamNo.1545	1
06	0	1546	0	TeamNo.1546	1
06	0	1546	1	TeamNo.1546	1
06	0	1547	0	TeamNo.1547	1
06	0	1547	1	TeamNo.1547	1
06	0	1548	0	TeamNo.1548	1
06	0	1549	0	ねると愉快なオバケたち	1
06	0	1549	1	ねると愉快なオバケたち	1
06	0	1550	0	TeamNo.1550	1
06	0	1550	1	TeamNo.1550	1
06	0	1552	0	TeamNo.1552	1
06	0	1554	0	TeamNo.1554	1
06	0	1555	1	TeamNo.1555	1
06	0	1557	0	TeamNo.1557	1
06	0	1557	1	TeamNo.1557	1
06	0	1558	0	TeamNo.1558	1
06	0	1558	1	TeamNo.1558	1
06	0	1560	0	TeamNo.1560	1
06	0	1560	1	TeamNo.1560	1
06	0	1563	0	TeamNo.1563	1
06	0	1563	1	TeamNo.1563	1
06	0	1567	0	TeamNo.1567	1
06	0	1567	1	TeamNo.1567	1
06	0	1568	0	TeamNo.1568	1
06	0	1568	1	TeamNo.1568	1
06	0	1569	0	TeamNo.1569	1
06	0	1569	1	TeamNo.1569	1
06	0	1570	0	TeamNo.1570	1
06	0	1570	1	TeamNo.1570	1
06	0	1571	0	TeamNo.1571	1
06	0	1571	1	TeamNo.1571	1
06	0	1572	0	TeamNo.1572	1
06	0	1572	1	TeamNo.1572	1
06	0	1573	0	TeamNo.1573	1
06	0	1573	1	TeamNo.1573	1
06	0	1576	0	TeamNo.1576	1
06	0	1577	0	TeamNo.1577	1
06	0	1577	1	TeamNo.1577	1
06	0	1578	0	TeamNo.1578	1
06	0	1578	1	TeamNo.1578	1
06	0	1579	0	サイレントフローラ	2
06	0	1579	1	サイレントフローラ	2
06	0	1582	1	ハザマ旅行記	1
06	0	1583	0	TeamNo.1583	1
06	0	1583	1	TeamNo.1583	1
06	0	1586	0	TeamNo.1586	1
06	0	1586	1	TeamNo.1586	1
06	0	1587	0	TeamNo.1587	1
06	0	1587	1	TeamNo.1587	1
06	0	1588	1	TeamNo.1588	1
06	0	1590	1	TeamNo.1590	1
06	0	1591	0	TeamNo.1591	1
06	0	1593	0	TeamNo.1593	1
06	0	1593	1	TeamNo.1593	1
06	0	1594	0	密猟者『長耳狩り』	1
06	0	1594	1	密猟者『長耳狩り』	1
06	0	1595	0	麺家「勝龍」	1
06	0	1595	1	麺家「勝龍」	1
06	0	1596	0	TeamNo.1596	1
06	0	1596	1	TeamNo.1596	1
06	0	1597	0	TeamNo.1597	1
06	0	1597	1	TeamNo.1597	1
06	0	1600	0	TeamNo.1600	1
06	0	1600	1	TeamNo.1600	1
06	0	1601	0	TeamNo.1601	1
06	0	1601	1	TeamNo.1601	1
06	0	1603	0	TeamNo.1603	1
06	0	1604	0	TeamNo.1604	1
06	0	1604	1	TeamNo.1604	1
06	0	1605	0	TeamNo.1605	1
06	0	1605	1	TeamNo.1605	1
06	0	1606	0	TeamNo.1606	1
06	0	1606	1	TeamNo.1606	1
06	0	1607	0	TeamNo.1607	1
06	0	1607	1	TeamNo.1607	1
06	0	1608	0	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
06	0	1608	1	縺ゅ↑縺溘↓莨壹＞縺ｫ譚･縺	1
06	0	1609	0	TeamNo.1609	1
06	0	1609	1	TeamNo.1609	1
06	0	1611	0	TeamNo.1611	1
06	0	1611	1	TeamNo.1611	1
06	0	1612	0	TeamNo.1612	1
06	0	1613	0	TeamNo.1613	1
06	0	1613	1	TeamNo.1613	1
06	0	1614	0	TeamNo.1614	1
06	0	1614	1	TeamNo.1614	1
06	0	1615	0	TeamNo.1615	1
06	0	1615	1	TeamNo.1615	1
06	0	1616	0	TeamNo.1616	1
06	0	1616	1	TeamNo.1616	2
06	0	1617	0	TeamNo.1617	1
06	0	1618	0	TeamNo.1618	1
06	0	1618	1	TeamNo.1618	1
06	0	1619	0	TeamNo.1619	1
06	0	1619	1	TeamNo.1619	1
06	0	1620	0	TeamNo.1620	1
06	0	1620	1	TeamNo.1620	1
06	0	1621	0	TeamNo.1621	1
06	0	1621	1	TeamNo.1621	1
