result_no	generate_no	party_no	landform_id	move_count	
06	0	0496	2	0
06	0	0496	5	0
06	0	0498	4	8
06	0	0498	1	0
06	0	0498	3	0
06	0	0498	2	2
06	0	0498	5	0
06	0	0500	4	6
06	0	0500	1	9
06	0	0500	3	0
06	0	0500	2	0
06	0	0500	5	0
06	0	0501	4	0
06	0	0501	1	2
06	0	0501	3	0
06	0	0501	2	0
06	0	0501	5	0
06	0	0504	4	0
06	0	0504	1	3
06	0	0504	3	0
06	0	0504	2	2
06	0	0504	5	0
06	0	0506	4	0
06	0	0506	1	2
06	0	0506	3	0
06	0	0506	2	4
06	0	0506	5	0
06	0	0513	4	8
06	0	0513	1	4
06	0	0513	3	0
06	0	0513	2	8
06	0	0513	5	0
06	0	0518	4	0
06	0	0518	1	8
06	0	0518	3	0
06	0	0518	2	8
06	0	0518	5	0
06	0	0519	4	0
06	0	0519	1	12
06	0	0519	3	0
06	0	0519	2	3
06	0	0519	5	0
06	0	0521	4	0
06	0	0521	1	0
06	0	0521	3	0
06	0	0521	2	1
06	0	0521	5	0
06	0	0523	4	0
06	0	0523	1	0
06	0	0523	3	0
06	0	0523	2	1
06	0	0523	5	0
06	0	0524	4	0
06	0	0524	1	0
06	0	0524	3	2
06	0	0524	2	0
06	0	0524	5	0
06	0	0527	4	12
06	0	0527	1	0
06	0	0527	3	0
06	0	0527	2	0
06	0	0527	5	0
06	0	0530	4	0
06	0	0530	1	3
06	0	0530	3	0
06	0	0530	2	2
06	0	0530	5	0
06	0	0534	4	0
06	0	0534	1	1
06	0	0534	3	0
06	0	0534	2	0
06	0	0534	5	0
06	0	0541	4	4
06	0	0541	1	0
06	0	0541	3	0
06	0	0541	2	1
06	0	0541	5	0
06	0	0542	4	0
06	0	0542	1	0
06	0	0542	3	0
06	0	0542	2	1
06	0	0542	5	0
06	0	0544	4	8
06	0	0544	1	8
06	0	0544	3	0
06	0	0544	2	4
06	0	0544	5	0
06	0	0545	4	0
06	0	0545	1	4
06	0	0545	3	0
06	0	0545	2	0
06	0	0545	5	0
06	0	0546	4	0
06	0	0546	1	3
06	0	0546	3	1
06	0	0546	2	1
06	0	0546	5	0
06	0	0547	4	9
06	0	0547	1	0
06	0	0547	3	0
06	0	0547	2	3
06	0	0547	5	0
06	0	0548	4	2
06	0	0548	1	3
06	0	0548	3	0
06	0	0548	2	0
06	0	0548	5	0
06	0	0549	4	0
06	0	0549	1	0
06	0	0549	3	0
06	0	0549	2	1
06	0	0549	5	0
06	0	0550	4	0
06	0	0550	1	1
06	0	0550	3	0
06	0	0550	2	0
06	0	0550	5	0
06	0	0554	4	0
06	0	0554	1	1
06	0	0554	3	0
06	0	0554	2	0
06	0	0554	5	0
06	0	0556	4	3
06	0	0556	1	2
06	0	0556	3	0
06	0	0556	2	0
06	0	0556	5	0
06	0	0565	4	0
06	0	0565	1	4
06	0	0565	3	0
06	0	0565	2	1
06	0	0565	5	0
06	0	0567	4	4
06	0	0567	1	12
06	0	0567	3	0
06	0	0567	2	4
06	0	0567	5	0
06	0	0570	4	0
06	0	0570	1	1
06	0	0570	3	2
06	0	0570	2	2
06	0	0570	5	0
06	0	0573	4	0
06	0	0573	1	0
06	0	0573	3	0
06	0	0573	2	1
06	0	0573	5	0
06	0	0575	4	6
06	0	0575	1	2
06	0	0575	3	0
06	0	0575	2	0
06	0	0575	5	0
06	0	0577	4	6
06	0	0577	1	2
06	0	0577	3	0
06	0	0577	2	0
06	0	0577	5	0
06	0	0579	4	0
06	0	0579	1	4
06	0	0579	3	1
06	0	0579	2	1
06	0	0579	5	0
06	0	0581	4	3
06	0	0581	1	1
06	0	0581	3	0
06	0	0581	2	0
06	0	0581	5	2
06	0	0584	4	2
06	0	0584	1	1
06	0	0584	3	0
06	0	0584	2	1
06	0	0584	5	0
06	0	0591	4	0
06	0	0591	1	16
06	0	0591	3	0
06	0	0591	2	0
06	0	0591	5	0
06	0	0593	4	0
06	0	0593	1	2
06	0	0593	3	4
06	0	0593	2	2
06	0	0593	5	0
06	0	0597	4	1
06	0	0597	1	0
06	0	0597	3	0
06	0	0597	2	2
06	0	0597	5	2
06	0	0606	4	2
06	0	0606	1	4
06	0	0606	3	0
06	0	0606	2	0
06	0	0606	5	4
06	0	0608	4	0
06	0	0608	1	6
06	0	0608	3	6
06	0	0608	2	0
06	0	0608	5	0
06	0	0612	4	1
06	0	0612	1	1
06	0	0612	3	3
06	0	0612	2	0
06	0	0612	5	0
06	0	0614	4	8
06	0	0614	1	0
06	0	0614	3	0
06	0	0614	2	2
06	0	0614	5	0
06	0	0615	4	1
06	0	0615	1	0
06	0	0615	3	0
06	0	0615	2	0
06	0	0615	5	0
06	0	0620	4	2
06	0	0620	1	1
06	0	0620	3	0
06	0	0620	2	2
06	0	0620	5	0
06	0	0621	4	4
06	0	0621	1	1
06	0	0621	3	0
06	0	0621	2	0
06	0	0621	5	0
06	0	0622	4	0
06	0	0622	1	4
06	0	0622	3	12
06	0	0622	2	0
06	0	0622	5	0
06	0	0623	4	0
06	0	0623	1	4
06	0	0623	3	0
06	0	0623	2	0
06	0	0623	5	0
06	0	0628	4	1
06	0	0628	1	0
06	0	0628	3	1
06	0	0628	2	0
06	0	0628	5	3
06	0	0629	4	0
06	0	0629	1	4
06	0	0629	3	0
06	0	0629	2	1
06	0	0629	5	0
06	0	0633	4	2
06	0	0633	1	4
06	0	0633	3	0
06	0	0633	2	0
06	0	0633	5	0
06	0	0638	4	4
06	0	0638	1	1
06	0	0638	3	0
06	0	0638	2	0
06	0	0638	5	0
06	0	0640	4	0
06	0	0640	1	2
06	0	0640	3	0
06	0	0640	2	0
06	0	0640	5	3
06	0	0643	4	0
06	0	0643	1	1
06	0	0643	3	0
06	0	0643	2	1
06	0	0643	5	0
06	0	0644	4	0
06	0	0644	1	1
06	0	0644	3	0
06	0	0644	2	0
06	0	0644	5	0
06	0	0646	4	3
06	0	0646	1	0
06	0	0646	3	0
06	0	0646	2	1
06	0	0646	5	1
06	0	0648	4	1
06	0	0648	1	2
06	0	0648	3	0
06	0	0648	2	0
06	0	0648	5	2
06	0	0650	4	0
06	0	0650	1	1
06	0	0650	3	0
06	0	0650	2	0
06	0	0650	5	0
06	0	0652	4	0
06	0	0652	1	0
06	0	0652	3	0
06	0	0652	2	1
06	0	0652	5	0
06	0	0654	4	0
06	0	0654	1	8
06	0	0654	3	2
06	0	0654	2	0
06	0	0654	5	0
06	0	0658	4	0
06	0	0658	1	4
06	0	0658	3	0
06	0	0658	2	0
06	0	0658	5	0
06	0	0662	4	0
06	0	0662	1	0
06	0	0662	3	0
06	0	0662	2	0
06	0	0662	5	1
06	0	0667	4	3
06	0	0667	1	2
06	0	0667	3	0
06	0	0667	2	0
06	0	0667	5	0
06	0	0672	4	3
06	0	0672	1	0
06	0	0672	3	2
06	0	0672	2	0
06	0	0672	5	0
06	0	0675	4	0
06	0	0675	1	1
06	0	0675	3	0
06	0	0675	2	0
06	0	0675	5	0
06	0	0679	4	0
06	0	0679	1	1
06	0	0679	3	0
06	0	0679	2	0
06	0	0679	5	0
06	0	0680	4	0
06	0	0680	1	5
06	0	0680	3	0
06	0	0680	2	0
06	0	0680	5	0
06	0	0687	4	0
06	0	0687	1	4
06	0	0687	3	0
06	0	0687	2	0
06	0	0687	5	0
06	0	0688	4	0
06	0	0688	1	0
06	0	0688	3	4
06	0	0688	2	0
06	0	0688	5	1
06	0	0689	4	0
06	0	0689	1	0
06	0	0689	3	0
06	0	0689	2	1
06	0	0689	5	0
06	0	0690	4	0
06	0	0690	1	1
06	0	0690	3	0
06	0	0690	2	0
06	0	0690	5	0
06	0	0691	4	0
06	0	0691	1	4
06	0	0691	3	8
06	0	0691	2	0
06	0	0691	5	0
06	0	0693	4	3
06	0	0693	1	0
06	0	0693	3	0
06	0	0693	2	0
06	0	0693	5	2
06	0	0699	4	6
06	0	0699	1	0
06	0	0699	3	0
06	0	0699	2	2
06	0	0699	5	2
06	0	0702	4	4
06	0	0702	1	0
06	0	0702	3	0
06	0	0702	2	1
06	0	0702	5	0
06	0	0703	4	0
06	0	0703	1	1
06	0	0703	3	0
06	0	0703	2	0
06	0	0703	5	0
06	0	0704	4	1
06	0	0704	1	0
06	0	0704	3	0
06	0	0704	2	0
06	0	0704	5	0
06	0	0705	4	3
06	0	0705	1	0
06	0	0705	3	0
06	0	0705	2	0
06	0	0705	5	2
06	0	0708	4	0
06	0	0708	1	3
06	0	0708	3	0
06	0	0708	2	0
06	0	0708	5	0
06	0	0724	4	0
06	0	0724	1	0
06	0	0724	3	0
06	0	0724	2	0
06	0	0724	5	1
06	0	0727	4	16
06	0	0727	1	0
06	0	0727	3	0
06	0	0727	2	4
06	0	0727	5	0
06	0	0731	4	2
06	0	0731	1	0
06	0	0731	3	0
06	0	0731	2	0
06	0	0731	5	0
06	0	0733	4	0
06	0	0733	1	8
06	0	0733	3	0
06	0	0733	2	2
06	0	0733	5	0
06	0	0737	4	0
06	0	0737	1	0
06	0	0737	3	0
06	0	0737	2	1
06	0	0737	5	0
06	0	0742	4	0
06	0	0742	1	2
06	0	0742	3	1
06	0	0742	2	0
06	0	0742	5	0
06	0	0743	4	8
06	0	0743	1	2
06	0	0743	3	0
06	0	0743	2	0
06	0	0743	5	0
06	0	0748	4	3
06	0	0748	1	1
06	0	0748	3	0
06	0	0748	2	0
06	0	0748	5	0
06	0	0749	4	0
06	0	0749	1	2
06	0	0749	3	0
06	0	0749	2	0
06	0	0749	5	0
06	0	0750	4	1
06	0	0750	1	12
06	0	0750	3	2
06	0	0750	2	0
06	0	0750	5	0
06	0	0752	4	0
06	0	0752	1	2
06	0	0752	3	0
06	0	0752	2	0
06	0	0752	5	0
06	0	0759	4	2
06	0	0759	1	1
06	0	0759	3	0
06	0	0759	2	0
06	0	0759	5	2
06	0	0765	4	0
06	0	0765	1	2
06	0	0765	3	2
06	0	0765	2	1
06	0	0765	5	0
06	0	0767	4	3
06	0	0767	1	0
06	0	0767	3	0
06	0	0767	2	1
06	0	0767	5	1
06	0	0771	4	0
06	0	0771	1	1
06	0	0771	3	1
06	0	0771	2	0
06	0	0771	5	0
06	0	0772	4	3
06	0	0772	1	0
06	0	0772	3	0
06	0	0772	2	0
06	0	0772	5	2
06	0	0774	4	0
06	0	0774	1	16
06	0	0774	3	0
06	0	0774	2	4
06	0	0774	5	0
06	0	0775	4	0
06	0	0775	1	4
06	0	0775	3	0
06	0	0775	2	1
06	0	0775	5	0
06	0	0779	4	0
06	0	0779	1	3
06	0	0779	3	0
06	0	0779	2	0
06	0	0779	5	0
06	0	0781	4	0
06	0	0781	1	16
06	0	0781	3	4
06	0	0781	2	0
06	0	0781	5	0
06	0	0785	4	0
06	0	0785	1	0
06	0	0785	3	0
06	0	0785	2	0
06	0	0785	5	2
06	0	0788	4	0
06	0	0788	1	6
06	0	0788	3	0
06	0	0788	2	6
06	0	0788	5	0
06	0	0797	4	0
06	0	0797	1	8
06	0	0797	3	0
06	0	0797	2	2
06	0	0797	5	0
06	0	0802	4	0
06	0	0802	1	1
06	0	0802	3	0
06	0	0802	2	0
06	0	0802	5	0
06	0	0805	4	1
06	0	0805	1	0
06	0	0805	3	0
06	0	0805	2	2
06	0	0805	5	2
06	0	0812	4	0
06	0	0812	1	2
06	0	0812	3	0
06	0	0812	2	1
06	0	0812	5	0
06	0	0817	4	0
06	0	0817	1	0
06	0	0817	3	0
06	0	0817	2	1
06	0	0817	5	0
06	0	0818	4	0
06	0	0818	1	0
06	0	0818	3	0
06	0	0818	2	0
06	0	0818	5	1
06	0	0823	4	0
06	0	0823	1	0
06	0	0823	3	0
06	0	0823	2	1
06	0	0823	5	0
06	0	0829	4	0
06	0	0829	1	0
06	0	0829	3	0
06	0	0829	2	1
06	0	0829	5	0
06	0	0837	4	0
06	0	0837	1	2
06	0	0837	3	0
06	0	0837	2	4
06	0	0837	5	0
06	0	0839	4	0
06	0	0839	1	3
06	0	0839	3	0
06	0	0839	2	6
06	0	0839	5	0
06	0	0844	4	0
06	0	0844	1	0
06	0	0844	3	0
06	0	0844	2	1
06	0	0844	5	0
06	0	0846	4	0
06	0	0846	1	1
06	0	0846	3	0
06	0	0846	2	2
06	0	0846	5	0
06	0	0852	4	0
06	0	0852	1	1
06	0	0852	3	0
06	0	0852	2	0
06	0	0852	5	0
06	0	0853	4	4
06	0	0853	1	0
06	0	0853	3	0
06	0	0853	2	12
06	0	0853	5	0
06	0	0855	4	0
06	0	0855	1	2
06	0	0855	3	0
06	0	0855	2	6
06	0	0855	5	0
06	0	0857	4	0
06	0	0857	1	0
06	0	0857	3	0
06	0	0857	2	1
06	0	0857	5	0
06	0	0861	4	0
06	0	0861	1	6
06	0	0861	3	1
06	0	0861	2	1
06	0	0861	5	0
06	0	0862	4	2
06	0	0862	1	0
06	0	0862	3	0
06	0	0862	2	8
06	0	0862	5	0
06	0	0864	4	0
06	0	0864	1	0
06	0	0864	3	0
06	0	0864	2	1
06	0	0864	5	0
06	0	0865	4	2
06	0	0865	1	6
06	0	0865	3	0
06	0	0865	2	2
06	0	0865	5	0
06	0	0868	4	3
06	0	0868	1	1
06	0	0868	3	0
06	0	0868	2	1
06	0	0868	5	0
06	0	0871	4	1
06	0	0871	1	3
06	0	0871	3	0
06	0	0871	2	1
06	0	0871	5	0
06	0	0872	4	0
06	0	0872	1	0
06	0	0872	3	1
06	0	0872	2	0
06	0	0872	5	0
06	0	0873	4	1
06	0	0873	1	0
06	0	0873	3	0
06	0	0873	2	0
06	0	0873	5	0
06	0	0875	4	3
06	0	0875	1	0
06	0	0875	3	0
06	0	0875	2	0
06	0	0875	5	2
06	0	0876	4	3
06	0	0876	1	0
06	0	0876	3	0
06	0	0876	2	0
06	0	0876	5	2
06	0	0881	4	0
06	0	0881	1	4
06	0	0881	3	0
06	0	0881	2	1
06	0	0881	5	0
06	0	0883	4	0
06	0	0883	1	4
06	0	0883	3	0
06	0	0883	2	1
06	0	0883	5	0
06	0	0885	4	1
06	0	0885	1	1
06	0	0885	3	0
06	0	0885	2	2
06	0	0885	5	0
06	0	0892	4	0
06	0	0892	1	4
06	0	0892	3	8
06	0	0892	2	0
06	0	0892	5	0
06	0	0896	4	0
06	0	0896	1	16
06	0	0896	3	0
06	0	0896	2	4
06	0	0896	5	0
06	0	0902	4	0
06	0	0902	1	2
06	0	0902	3	0
06	0	0902	2	0
06	0	0902	5	0
06	0	0903	4	0
06	0	0903	1	6
06	0	0903	3	6
06	0	0903	2	0
06	0	0903	5	0
06	0	0912	4	0
06	0	0912	1	4
06	0	0912	3	0
06	0	0912	2	8
06	0	0912	5	0
06	0	0913	4	0
06	0	0913	1	0
06	0	0913	3	1
06	0	0913	2	0
06	0	0913	5	0
06	0	0915	4	4
06	0	0915	1	0
06	0	0915	3	0
06	0	0915	2	1
06	0	0915	5	0
06	0	0916	4	0
06	0	0916	1	0
06	0	0916	3	0
06	0	0916	2	1
06	0	0916	5	0
06	0	0917	4	0
06	0	0917	1	0
06	0	0917	3	1
06	0	0917	2	0
06	0	0917	5	4
06	0	0919	4	2
06	0	0919	1	0
06	0	0919	3	3
06	0	0919	2	0
06	0	0919	5	0
06	0	0920	4	4
06	0	0920	1	0
06	0	0920	3	0
06	0	0920	2	1
06	0	0920	5	0
06	0	0925	4	0
06	0	0925	1	0
06	0	0925	3	0
06	0	0925	2	0
06	0	0925	5	1
06	0	0926	4	0
06	0	0926	1	1
06	0	0926	3	0
06	0	0926	2	0
06	0	0926	5	4
06	0	0927	4	0
06	0	0927	1	4
06	0	0927	3	0
06	0	0927	2	1
06	0	0927	5	0
06	0	0928	4	0
06	0	0928	1	1
06	0	0928	3	0
06	0	0928	2	0
06	0	0928	5	0
06	0	0929	4	0
06	0	0929	1	6
06	0	0929	3	0
06	0	0929	2	0
06	0	0929	5	0
06	0	0932	4	0
06	0	0932	1	2
06	0	0932	3	8
06	0	0932	2	0
06	0	0932	5	0
06	0	0939	4	0
06	0	0939	1	0
06	0	0939	3	0
06	0	0939	2	1
06	0	0939	5	0
06	0	0941	4	0
06	0	0941	1	0
06	0	0941	3	0
06	0	0941	2	1
06	0	0941	5	0
06	0	0947	4	0
06	0	0947	1	1
06	0	0947	3	0
06	0	0947	2	2
06	0	0947	5	2
06	0	0948	4	4
06	0	0948	1	0
06	0	0948	3	0
06	0	0948	2	0
06	0	0948	5	0
06	0	0949	4	1
06	0	0949	1	3
06	0	0949	3	0
06	0	0949	2	1
06	0	0949	5	0
06	0	0957	4	0
06	0	0957	1	1
06	0	0957	3	0
06	0	0957	2	0
06	0	0957	5	0
06	0	0960	4	0
06	0	0960	1	0
06	0	0960	3	0
06	0	0960	2	0
06	0	0960	5	4
06	0	0961	4	0
06	0	0961	1	3
06	0	0961	3	0
06	0	0961	2	0
06	0	0961	5	0
06	0	0965	4	0
06	0	0965	1	1
06	0	0965	3	0
06	0	0965	2	0
06	0	0965	5	0
06	0	0966	4	0
06	0	0966	1	0
06	0	0966	3	0
06	0	0966	2	0
06	0	0966	5	1
06	0	0972	4	0
06	0	0972	1	0
06	0	0972	3	0
06	0	0972	2	0
06	0	0972	5	1
06	0	0973	4	4
06	0	0973	1	0
06	0	0973	3	0
06	0	0973	2	1
06	0	0973	5	0
06	0	0974	4	12
06	0	0974	1	0
06	0	0974	3	0
06	0	0974	2	4
06	0	0974	5	0
06	0	0977	4	16
06	0	0977	1	0
06	0	0977	3	0
06	0	0977	2	4
06	0	0977	5	0
06	0	0980	4	2
06	0	0980	1	1
06	0	0980	3	0
06	0	0980	2	0
06	0	0980	5	0
06	0	0981	4	1
06	0	0981	1	3
06	0	0981	3	0
06	0	0981	2	1
06	0	0981	5	0
06	0	0988	4	3
06	0	0988	1	0
06	0	0988	3	0
06	0	0988	2	0
06	0	0988	5	2
06	0	0995	4	0
06	0	0995	1	4
06	0	0995	3	0
06	0	0995	2	1
06	0	0995	5	0
06	0	0996	4	0
06	0	0996	1	1
06	0	0996	3	0
06	0	0996	2	0
06	0	0996	5	0
06	0	0997	4	4
06	0	0997	1	1
06	0	0997	3	0
06	0	0997	2	0
06	0	0997	5	0
06	0	0999	4	6
06	0	0999	1	0
06	0	0999	3	0
06	0	0999	2	2
06	0	0999	5	2
06	0	1001	4	0
06	0	1001	1	5
06	0	1001	3	0
06	0	1001	2	0
06	0	1001	5	0
06	0	1010	4	0
06	0	1010	1	0
06	0	1010	3	0
06	0	1010	2	1
06	0	1010	5	0
06	0	1017	4	0
06	0	1017	1	1
06	0	1017	3	0
06	0	1017	2	0
06	0	1017	5	0
06	0	1023	4	0
06	0	1023	1	1
06	0	1023	3	0
06	0	1023	2	0
06	0	1023	5	0
06	0	1027	4	0
06	0	1027	1	4
06	0	1027	3	0
06	0	1027	2	1
06	0	1027	5	0
06	0	1031	4	0
06	0	1031	1	5
06	0	1031	3	0
06	0	1031	2	0
06	0	1031	5	0
06	0	1035	4	8
06	0	1035	1	2
06	0	1035	3	0
06	0	1035	2	0
06	0	1035	5	0
06	0	1036	4	0
06	0	1036	1	3
06	0	1036	3	1
06	0	1036	2	1
06	0	1036	5	0
06	0	1037	4	16
06	0	1037	1	0
06	0	1037	3	0
06	0	1037	2	4
06	0	1037	5	0
06	0	1040	4	1
06	0	1040	1	0
06	0	1040	3	0
06	0	1040	2	2
06	0	1040	5	2
06	0	1041	4	3
06	0	1041	1	0
06	0	1041	3	0
06	0	1041	2	0
06	0	1041	5	2
06	0	1046	4	6
06	0	1046	1	0
06	0	1046	3	0
06	0	1046	2	2
06	0	1046	5	2
06	0	1047	4	4
06	0	1047	1	0
06	0	1047	3	0
06	0	1047	2	1
06	0	1047	5	0
06	0	1048	4	0
06	0	1048	1	4
06	0	1048	3	0
06	0	1048	2	0
06	0	1048	5	0
06	0	1049	4	0
06	0	1049	1	4
06	0	1049	3	8
06	0	1049	2	0
06	0	1049	5	0
06	0	1050	4	0
06	0	1050	1	16
06	0	1050	3	0
06	0	1050	2	4
06	0	1050	5	0
06	0	1054	4	0
06	0	1054	1	2
06	0	1054	3	0
06	0	1054	2	0
06	0	1054	5	0
06	0	1056	4	0
06	0	1056	1	0
06	0	1056	3	0
06	0	1056	2	2
06	0	1056	5	0
06	0	1060	4	0
06	0	1060	1	16
06	0	1060	3	0
06	0	1060	2	4
06	0	1060	5	0
06	0	1062	4	0
06	0	1062	1	1
06	0	1062	3	0
06	0	1062	2	0
06	0	1062	5	0
06	0	1064	4	0
06	0	1064	1	1
06	0	1064	3	0
06	0	1064	2	0
06	0	1064	5	0
06	0	1067	4	0
06	0	1067	1	4
06	0	1067	3	0
06	0	1067	2	1
06	0	1067	5	0
06	0	1072	4	1
06	0	1072	1	0
06	0	1072	3	2
06	0	1072	2	0
06	0	1072	5	2
06	0	1073	4	0
06	0	1073	1	0
06	0	1073	3	0
06	0	1073	2	1
06	0	1073	5	0
06	0	1078	4	0
06	0	1078	1	1
06	0	1078	3	0
06	0	1078	2	0
06	0	1078	5	0
06	0	1080	4	0
06	0	1080	1	2
06	0	1080	3	0
06	0	1080	2	0
06	0	1080	5	0
06	0	1081	4	0
06	0	1081	1	2
06	0	1081	3	0
06	0	1081	2	0
06	0	1081	5	0
06	0	1083	4	0
06	0	1083	1	0
06	0	1083	3	0
06	0	1083	2	0
06	0	1083	5	1
06	0	1087	4	0
06	0	1087	1	0
06	0	1087	3	0
06	0	1087	2	1
06	0	1087	5	0
06	0	1089	4	0
06	0	1089	1	4
06	0	1089	3	0
06	0	1089	2	1
06	0	1089	5	0
06	0	1093	4	0
06	0	1093	1	0
06	0	1093	3	0
06	0	1093	2	1
06	0	1093	5	0
06	0	1094	4	0
06	0	1094	1	4
06	0	1094	3	8
06	0	1094	2	4
06	0	1094	5	0
06	0	1102	4	0
06	0	1102	1	12
06	0	1102	3	0
06	0	1102	2	8
06	0	1102	5	0
06	0	1107	4	0
06	0	1107	1	2
06	0	1107	3	0
06	0	1107	2	3
06	0	1107	5	0
06	0	1113	4	0
06	0	1113	1	3
06	0	1113	3	0
06	0	1113	2	2
06	0	1113	5	0
06	0	1122	4	0
06	0	1122	1	0
06	0	1122	3	0
06	0	1122	2	1
06	0	1122	5	0
06	0	1127	4	2
06	0	1127	1	6
06	0	1127	3	0
06	0	1127	2	2
06	0	1127	5	0
06	0	1128	4	0
06	0	1128	1	1
06	0	1128	3	0
06	0	1128	2	0
06	0	1128	5	0
06	0	1130	4	0
06	0	1130	1	1
06	0	1130	3	0
06	0	1130	2	4
06	0	1130	5	0
06	0	1135	4	3
06	0	1135	1	0
06	0	1135	3	0
06	0	1135	2	0
06	0	1135	5	2
06	0	1140	4	0
06	0	1140	1	0
06	0	1140	3	1
06	0	1140	2	0
06	0	1140	5	0
06	0	1146	4	0
06	0	1146	1	0
06	0	1146	3	0
06	0	1146	2	1
06	0	1146	5	0
06	0	1147	4	3
06	0	1147	1	1
06	0	1147	3	1
06	0	1147	2	0
06	0	1147	5	0
06	0	1148	4	8
06	0	1148	1	0
06	0	1148	3	0
06	0	1148	2	2
06	0	1148	5	0
06	0	1149	4	0
06	0	1149	1	0
06	0	1149	3	0
06	0	1149	2	1
06	0	1149	5	0
06	0	1150	4	4
06	0	1150	1	0
06	0	1150	3	0
06	0	1150	2	0
06	0	1150	5	1
06	0	1153	4	0
06	0	1153	1	1
06	0	1153	3	2
06	0	1153	2	0
06	0	1153	5	0
06	0	1157	4	1
06	0	1157	1	0
06	0	1157	3	0
06	0	1157	2	5
06	0	1157	5	0
06	0	1160	4	0
06	0	1160	1	0
06	0	1160	3	0
06	0	1160	2	1
06	0	1160	5	0
06	0	1161	4	2
06	0	1161	1	0
06	0	1161	3	0
06	0	1161	2	1
06	0	1161	5	2
06	0	1163	4	12
06	0	1163	1	0
06	0	1163	3	0
06	0	1163	2	4
06	0	1163	5	0
06	0	1167	4	3
06	0	1167	1	0
06	0	1167	3	0
06	0	1167	2	0
06	0	1167	5	2
06	0	1169	4	6
06	0	1169	1	0
06	0	1169	3	0
06	0	1169	2	0
06	0	1169	5	4
06	0	1170	4	0
06	0	1170	1	1
06	0	1170	3	0
06	0	1170	2	0
06	0	1170	5	0
06	0	1171	4	8
06	0	1171	1	0
06	0	1171	3	0
06	0	1171	2	2
06	0	1171	5	0
06	0	1172	4	0
06	0	1172	1	8
06	0	1172	3	2
06	0	1172	2	0
06	0	1172	5	0
06	0	1177	4	0
06	0	1177	1	0
06	0	1177	3	0
06	0	1177	2	1
06	0	1177	5	0
06	0	1178	4	0
06	0	1178	1	0
06	0	1178	3	0
06	0	1178	2	1
06	0	1178	5	0
06	0	1179	4	0
06	0	1179	1	0
06	0	1179	3	0
06	0	1179	2	1
06	0	1179	5	0
06	0	1181	4	3
06	0	1181	1	2
06	0	1181	3	0
06	0	1181	2	0
06	0	1181	5	0
06	0	1184	4	0
06	0	1184	1	1
06	0	1184	3	0
06	0	1184	2	1
06	0	1184	5	0
06	0	1186	4	0
06	0	1186	1	0
06	0	1186	3	1
06	0	1186	2	0
06	0	1186	5	0
06	0	1187	4	0
06	0	1187	1	1
06	0	1187	3	0
06	0	1187	2	0
06	0	1187	5	0
06	0	1188	4	0
06	0	1188	1	1
06	0	1188	3	0
06	0	1188	2	0
06	0	1188	5	0
06	0	1190	4	0
06	0	1190	1	1
06	0	1190	3	2
06	0	1190	2	1
06	0	1190	5	0
06	0	1192	4	4
06	0	1192	1	1
06	0	1192	3	0
06	0	1192	2	0
06	0	1192	5	0
06	0	1194	4	0
06	0	1194	1	1
06	0	1194	3	0
06	0	1194	2	0
06	0	1194	5	0
06	0	1195	4	0
06	0	1195	1	1
06	0	1195	3	0
06	0	1195	2	0
06	0	1195	5	0
06	0	1196	4	0
06	0	1196	1	0
06	0	1196	3	0
06	0	1196	2	1
06	0	1196	5	0
06	0	1198	4	0
06	0	1198	1	1
06	0	1198	3	0
06	0	1198	2	0
06	0	1198	5	0
06	0	1199	4	0
06	0	1199	1	4
06	0	1199	3	0
06	0	1199	2	1
06	0	1199	5	0
06	0	1200	4	0
06	0	1200	1	1
06	0	1200	3	0
06	0	1200	2	0
06	0	1200	5	0
06	0	1208	4	0
06	0	1208	1	0
06	0	1208	3	0
06	0	1208	2	1
06	0	1208	5	0
06	0	1211	4	0
06	0	1211	1	4
06	0	1211	3	0
06	0	1211	2	1
06	0	1211	5	0
06	0	1214	4	0
06	0	1214	1	0
06	0	1214	3	0
06	0	1214	2	0
06	0	1214	5	1
06	0	1218	4	1
06	0	1218	1	0
06	0	1218	3	0
06	0	1218	2	0
06	0	1218	5	0
06	0	1220	4	0
06	0	1220	1	1
06	0	1220	3	0
06	0	1220	2	0
06	0	1220	5	0
06	0	1222	4	2
06	0	1222	1	2
06	0	1222	3	0
06	0	1222	2	1
06	0	1222	5	0
06	0	1224	4	0
06	0	1224	1	0
06	0	1224	3	0
06	0	1224	2	0
06	0	1224	5	1
06	0	1225	4	0
06	0	1225	1	0
06	0	1225	3	0
06	0	1225	2	1
06	0	1225	5	0
06	0	1233	4	0
06	0	1233	1	1
06	0	1233	3	0
06	0	1233	2	0
06	0	1233	5	0
06	0	1234	4	0
06	0	1234	1	8
06	0	1234	3	12
06	0	1234	2	0
06	0	1234	5	0
06	0	1237	4	4
06	0	1237	1	0
06	0	1237	3	0
06	0	1237	2	1
06	0	1237	5	0
06	0	1241	4	0
06	0	1241	1	0
06	0	1241	3	0
06	0	1241	2	1
06	0	1241	5	0
06	0	1244	4	12
06	0	1244	1	0
06	0	1244	3	0
06	0	1244	2	3
06	0	1244	5	0
06	0	1246	4	16
06	0	1246	1	0
06	0	1246	3	0
06	0	1246	2	4
06	0	1246	5	0
06	0	1247	4	0
06	0	1247	1	16
06	0	1247	3	4
06	0	1247	2	0
06	0	1247	5	0
06	0	1254	4	0
06	0	1254	1	4
06	0	1254	3	0
