result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
17	0	334	3	レッサードラゴン	391	94	2	12842	466	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 
17	0	342	1	子ダンボールマン	261	68	10	14324	602	25	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート ★フェイバリティズム 
17	0	347	1	沼ピクシー	432	86	2	11469	430	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 
17	0	347	2	マッドゴーレム	389	84	3	12110	459	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 
17	0	347	3	リビングミスト	340	90	4	14616	537	25	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 
17	0	353	1	イナゴ	429	82	2	10653	407	25	4	疫病20 風撃20 風纏20 器用20 魔力20 風柳20 	ストームブリンガー スカイハイ スクランブル ウィンドカッター 風の祝福 先制 一望千里 
17	0	353	2	大百足	453	94	1	11566	421	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 
17	0	356	1	炎使い	339	72	6	12331	500	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 
17	0	356	2	風使い	396	77	4	11540	455	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 
17	0	366	1	グスタフ	96	77	11	18159	716	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	366	2	ラフレシオン	419	93	6	17634	643	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
17	0	366	3	ポンポン砲(Ｗ&K)	427	79	2	10095	393	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 
17	0	369	1	てふてふ	65	61	14	14479	653	25	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 ★ヒールウィンド ★ワールウィンド 
17	0	369	2	大毒茸	474	96	1	11951	431	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	369	3	せんたくん	335	86	5	14750	553	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	378	1	ラフレシア	419	93	1	11482	418	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
17	0	380	1	雪女	494	105	3	16343	572	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け 
17	0	380	2	ココナ	335	86	5	14750	553	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	380	3	リビングミスト	340	90	4	14616	537	25	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 
17	0	384	1	ジャンボゼミ	242	65	9	12608	544	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
17	0	384	2	洗濯機	335	86	8	18070	678	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	384	3	こぐま	96	77	10	17220	679	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	388	1	不良くん	60	54	15	12320	607	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
17	0	415	1	ちわわ	63	58	14	13557	629	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
17	0	416	1	とら	484	98	2	13660	488	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
17	0	416	2	こぐま	96	77	14	20979	828	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	416	3	洗濯機	335	86	8	18070	678	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	428	1	全自動洗濯機	335	86	7	16964	636	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	428	2	沼ペンギン	372	82	5	13697	524	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 
17	0	428	3	キムナイヌ	455	98	4	16258	581	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
17	0	430	1	とら	484	98	1	12337	441	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
17	0	433	1	ベビードラゴン	143	66	11	14305	612	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
17	0	433	2	大黒猫	56	58	13	12868	599	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
17	0	433	3	歩行軍手	66	60	12	13110	592	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
17	0	453	1	甘酒婆	479	88	2	11858	440	25	1	心酔25 深手25 迫撃25 反護25 器用25 風柳25 	ドリンカー バトルダンス ディベスト デアデビル アサルト エナジータイド 猛攻 巧技 魔力凝縮 瑞星 
17	0	453	2	大毒茸	474	96	1	11951	431	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	461	1	岩巨人	476	103	4	17278	609	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 
17	0	461	2	蝦蟇	489	94	3	14084	511	25	2	束縛25 強靭25 鎮痛25 滑々25 活力25 防御25 	フロウライフ フローズンフォーム アクアブランド フリーズノート チャクラグラント 阿修羅 水の祝福 瑞星 火炎避け 氷水避け 
17	0	461	3	河童	477	93	2	12676	462	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 
17	0	462	1	とら	484	98	2	13660	488	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
17	0	462	2	沼ペンギン	372	82	7	15751	603	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 
17	0	462	3	リビングミスト	340	90	6	16986	624	25	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 ★闇の祝福 
17	0	468	1	ラフレシア	419	93	4	15173	553	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
17	0	468	2	こぐま	96	77	14	20979	828	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	468	3	骨ウルフ	371	80	8	16219	629	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル 
17	0	470	1	コカトリス	510	102	1	13040	460	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 
17	0	474	1	ニュービー	96	77	11	18159	716	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	474	2	ブラザー	241	79	14	21741	846	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
17	0	474	3	大毒茸	474	96	1	11951	431	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	490	1	ちわわ	63	58	14	13557	629	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
17	0	491	1	暴走自転車	450	80	3	11254	436	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 
17	0	491	2	イナゴ	429	82	2	10653	407	25	4	疫病20 風撃20 風纏20 器用20 魔力20 風柳20 	ストームブリンガー スカイハイ スクランブル ウィンドカッター 風の祝福 先制 一望千里 
17	0	494	1	大ガラス	59	74	14	19976	801	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
17	0	494	2	大毒茸	474	96	2	13231	477	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	494	3	毒花	419	93	5	16404	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
17	0	527	1	洗濯機	335	86	9	19177	719	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	527	2	蝦蟇	489	94	3	14084	511	25	2	束縛25 強靭25 鎮痛25 滑々25 活力25 防御25 	フロウライフ フローズンフォーム アクアブランド フリーズノート チャクラグラント 阿修羅 水の祝福 瑞星 火炎避け 氷水避け 
17	0	527	3	ラフレシア	419	93	2	12713	463	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
17	0	530	1	AO-008/c　apatite	319	84	7	16440	621	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 
17	0	530	2	泥	422	96	6	18406	663	25	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 ★数多の怨 
17	0	530	3	泥	460	84	2	11080	419	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 
17	0	536	1	きのこマフィン	474	96	2	13231	477	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	536	2	オーガ	520	90	1	11061	406	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
17	0	536	3	しましまとらパン	484	98	4	16303	583	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
17	0	546	1	山天狗	471	100	3	15409	546	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 
17	0	546	2	キムナイヌ	455	98	2	13622	487	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
17	0	546	3	ラフレシア	419	93	1	11482	418	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
17	0	564	1	河童	477	93	3	13903	507	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 
17	0	564	2	こぐま	96	77	10	17220	679	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
17	0	564	3	土偶	58	80	9	17211	667	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
17	0	577	1	ラフレシア	419	93	4	15173	553	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
17	0	577	2	化け狸	460	84	3	12152	459	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 
17	0	577	3	暴走トラック	459	82	1	9588	367	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 
17	0	580	1	『寸法』の亜人	373	79	5	12979	505	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 
17	0	580	2	振り鐘	242	65	9	12608	544	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
17	0	580	3	『秘密』の花唇	499	100	2	14086	499	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
17	0	581	1	キムナイヌ	455	98	2	13622	487	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
17	0	581	2	ぞう	241	79	9	16872	657	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ 
17	0	581	3	暴走自転車	450	80	3	11254	436	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 
17	0	582	1	マッドゴーレム	389	84	4	13179	500	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 
17	0	582	2	稲刈り機	77	65	14	16165	699	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
17	0	582	3	バニーガール	327	72	9	14850	603	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
17	0	585	1	ウルフ	80	75	10	16464	660	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
17	0	597	1	大黒猫	56	58	15	14075	655	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
17	0	597	2	ハニワ	83	77	14	20899	825	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
17	0	597	3	大ガラス	59	74	13	19082	765	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
17	0	616	1	カメレオン	392	91	3	13474	495	25	5	火纏20 水纏20 風纏20 地纏20 光纏20 闇纏20 	スヴィニール アンダークーリング ブロッサムグレイブ アンダーマイン デイドリーム 衝撃波 五月雨 悪夢 生殺与奪 電光石火 
17	0	616	2	土偶	58	80	11	19198	744	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
17	0	616	3	ホブゴブリン	373	79	5	12979	505	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 
17	0	654	1	ホブゴブリン	373	79	6	13952	543	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 
17	0	663	1	石壁くん	55	56	14	12715	605	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
17	0	663	2	大カラスちゃん	59	74	13	19082	765	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
17	0	664	1	バンブーマン	378	88	6	16449	610	25	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 ★ダンスマカブル 
17	0	673	1	疾走雑草	71	72	11	16563	672	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
17	0	673	2	洗濯機とバニーガール	335	86	6	15858	595	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	673	3	大毒茸	474	96	2	13231	477	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	709	1	将来ビッグになる花	419	93	5	16404	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
17	0	709	2	マリーゴールドのワイト	142	74	14	19976	801	25	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
17	0	709	3	大毒茸	474	96	2	13231	477	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	713	1	ケットシー	533	96	1	11951	431	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 
17	0	722	1	レッサーパンダ	377	93	6	17583	641	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド 
17	0	722	2	洗濯機	335	86	5	14750	553	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	722	3	マッドゴーレム	389	84	4	13179	500	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 
17	0	743	1	ねこ	56	58	12	12266	570	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
17	0	748	1	幻子力歩行兵器バリアントティガー	55	56	15	13284	632	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
17	0	748	2	大毒茸	474	96	2	13231	477	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
17	0	751	1	歩行軍手	319	84	9	18586	703	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 
17	0	751	2	DJ.ぺんぐ	372	82	7	15751	603	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 
17	0	751	3	軍手大蛇	280	80	8	16159	627	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 
17	0	758	1	オオドジョウ	128	70	14	18290	755	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
17	0	758	2	歩行石壁	55	56	13	12146	578	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
17	0	758	3	洗濯機	335	86	7	16964	636	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	760	1	悪い予感	427	79	4	12049	469	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 
17	0	760	2	生温い追風	71	72	11	16563	672	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
17	0	760	3	大海の影	335	86	7	16964	636	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
17	0	762	1	ベビードラゴン	143	66	13	15785	675	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
17	0	762	2	歩行軍手	66	60	12	13110	592	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
17	0	762	3	化け狐	291	70	11	15759	651	25	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 ★数多の怨 
17	0	771	1	チェリーさん	64	63	14	15243	675	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
